x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
0.37912,0.3734,0.30624,0.86573,0.41218,0.20533,5.0182,5.0177,3.7127e-08,0.00019268
0.50049,0.72614,0.63889,0.42676,0.25271,0.19173,6.0245,6.0251,9.6963e-09,9.847e-05
0.81723,0.37955,0.27745,0.23425,0.36875,0.67129,4.2365,4.238,4.0676e-08,0.00020168
0.80954,0.26604,0.58826,0.23188,0.33721,0.42783,4.3624,4.3621,3.9913e-08,0.00019978
0.14527,0.29204,0.3861,0.4697,0.14738,0.50238,5.8018,5.8021,2.2458e-08,0.00014986
0.45281,0.42897,0.54454,0.29858,0.36181,0.20339,5.4274,5.4274,4.5882e-09,6.7736e-05
0.25838,0.75686,0.53786,0.42593,0.54582,0.38788,6.7779,6.778,4.7727e-09,6.9085e-05
0.78915,0.82294,0.22317,0.37448,0.34112,0.53196,5.1063,5.1073,5.3076e-08,0.00023038
0.13907,0.74869,0.26996,0.40236,0.52543,0.83894,6.9913,6.9908,4.0407e-08,0.00020101
0.75644,0.82123,0.79815,0.72195,0.69703,0.8245,5.5722,5.5727,4.962e-08,0.00022276
0.82945,0.42189,0.60738,0.73432,0.9087,0.15209,4.4321,4.4321,2.806e-08,0.00016751
0.75675,0.33517,0.66162,0.56668,0.76149,0.61236,4.4721,4.4722,7.047e-09,8.3947e-05
0.20222,0.70179,0.14604,0.236,0.82335,0.57872,6.5215,6.5206,1.0334e-07,0.00032146
0.82665,0.80447,0.13206,0.31069,0.82733,0.15375,4.9173,4.9184,2.1662e-07,0.00046542
0.17484,0.47093,0.62562,0.79489,0.49314,0.70278,6.3048,6.3046,1.0337e-08,0.00010167
0.33032,0.8628,0.71672,0.35005,0.57409,0.84527,6.9839,6.984,7.16e-08,0.00026758
0.47334,0.49749,0.53949,0.64083,0.374,0.46397,5.3491,5.3491,2.6269e-09,5.1253e-05
0.46116,0.65674,0.32639,0.43917,0.48864,0.4509,5.6395,5.6396,3.6628e-09,6.0521e-05
0.68386,0.81229,0.82925,0.52258,0.27883,0.23519,5.8717,5.8726,1.5633e-08,0.00012503
0.77545,0.41876,0.8197,0.58553,0.58394,0.65127,4.7797,4.7801,1.3012e-08,0.00011407
0.35559,0.62625,0.62847,0.85912,0.36634,0.47241,6.0082,6.0081,1.5238e-08,0.00012344
0.88903,0.79711,0.55023,0.88623,0.41119,0.11967,5.0019,5.0007,2.0432e-07,0.00045202
0.30629,0.83086,0.22919,0.59987,0.72541,0.28987,6.3802,6.3803,3.1681e-08,0.00017799
0.79627,0.65999,0.4893,0.73129,0.59098,0.24375,4.9042,4.9038,9.1931e-09,9.5881e-05
0.37602,0.31847,0.75843,0.64606,0.50483,0.39022,5.3376,5.3373,1.0091e-08,0.00010045
0.37012,0.32981,0.50027,0.19679,0.18149,0.76443,5.4033,5.4044,2.2921e-08,0.0001514
0.33475,0.2822,0.77807,0.14911,0.83014,0.68686,5.7777,5.7777,4.1724e-08,0.00020427
0.76514,0.72019,0.20656,0.31285,0.1334,0.82163,4.9565,4.9567,7.0054e-08,0.00026468
0.81641,0.74472,0.72097,0.28974,0.19582,0.46718,5.5217,5.5219,4.2167e-08,0.00020535
0.84276,0.66932,0.38266,0.15654,0.54203,0.83599,5.004,5.0047,2.2048e-08,0.00014849
0.26227,0.24448,0.67643,0.83528,0.22206,0.2126,5.3123,5.3112,1.4122e-07,0.00037579
0.50143,0.69759,0.40957,0.86923,0.38384,0.20841,5.556,5.5561,8.2593e-08,0.00028739
0.45137,0.40329,0.41877,0.62835,0.12997,0.74552,5.0562,5.0566,8.8775e-09,9.422e-05
0.56566,0.50229,0.8523,0.2256,0.52115,0.17895,5.7649,5.7652,5.6477e-08,0.00023765
0.18854,0.63396,0.33155,0.1855,0.80888,0.40855,6.6751,6.6748,7.2033e-08,0.00026839
0.49464,0.81254,0.7812,0.76928,0.76303,0.43818,6.1609,6.1608,2.4542e-08,0.00015666
0.57486,0.31572,0.35819,0.71152,0.31597,0.56849,4.4385,4.4387,4.0509e-09,6.3647e-05
0.72758,0.20288,0.20077,0.87333,0.83487,0.2341,3.675,3.6754,1.5674e-07,0.0003959
0.85779,0.64061,0.62941,0.58393,0.84033,0.72579,4.9356,4.9362,2.7816e-08,0.00016678
0.83539,0.44816,0.5895,0.40598,0.43525,0.80206,4.6238,4.6236,5.2756e-09,7.2633e-05
0.73211,0.3748,0.67793,0.23114,0.80198,0.20195,4.8799,4.8798,9.8338e-08,0.00031359
0.21448,0.88459,0.2786,0.29605,0.11749,0.39177,7.01,7.0107,7.6908e-08,0.00027732
0.67837,0.51407,0.52814,0.59717,0.5356,0.77743,4.9066,4.9063,3.9766e-09,6.3061e-05
0.25444,0.37245,0.25726,0.83861,0.27155,0.80701,5.3878,5.3877,2.7339e-08,0.00016534
0.65707,0.42082,0.11006,0.56907,0.38817,0.79417,4.3406,4.3404,1.5306e-08,0.00012372
0.19533,0.66136,0.49083,0.2204,0.88125,0.15078,6.8954,6.8939,1.2593e-07,0.00035487
0.43461,0.7057,0.33743,0.51048,0.58214,0.16197,5.8158,5.8163,5.0451e-09,7.1029e-05
0.78631,0.84004,0.25244,0.61186,0.14884,0.65774,5.0997,5.1006,8.494e-08,0.00029145
0.80445,0.67811,0.41737,0.80364,0.86865,0.89833,4.8348,4.834,1.4837e-07,0.00038519
0.76477,0.17916,0.44584,0.17154,0.54725,0.16936,4.0795,4.0798,3.6893e-08,0.00019208
0.091313,0.43927,0.53136,0.49814,0.54487,0.73191,6.6466,6.6473,3.1252e-08,0.00017678
0.58639,0.20865,0.3002,0.48294,0.67996,0.26515,4.1393,4.139,7.0743e-09,8.4109e-05
0.83417,0.43531,0.22656,0.39211,0.48318,0.42924,4.2124,4.213,2.0563e-08,0.0001434
0.15856,0.19367,0.13564,0.13159,0.14174,0.26588,5.2608,5.2598,3.3519e-07,0.00057896
0.5403,0.79928,0.84278,0.51522,0.4809,0.52087,6.2135,6.2135,7.3451e-09,8.5703e-05
0.59718,0.53503,0.28403,0.1078,0.84147,0.21343,5.1241,5.1237,4.7936e-08,0.00021894
0.91455,0.51077,0.7437,0.2305,0.44459,0.18624,4.9599,4.9594,1.6245e-07,0.00040306
0.56656,0.13835,0.43438,0.81344,0.14065,0.72457,3.9829,3.9833,1.7623e-08,0.00013275
0.34401,0.8397,0.72187,0.6196,0.35113,0.24557,6.7193,6.7194,1.3327e-08,0.00011544
0.22199,0.4697,0.51031,0.17968,0.65076,0.59732,6.3397,6.3398,1.2018e-08,0.00010963
0.79937,0.13942,0.69254,0.21538,0.72876,0.7548,4.1903,4.191,3.8081e-08,0.00019514
0.82212,0.86007,0.42449,0.57129,0.8313,0.47625,5.2422,5.243,5.4547e-08,0.00023355
0.66813,0.4569,0.27187,0.27465,0.80962,0.63084,4.6715,4.6722,1.7492e-08,0.00013226
0.66993,0.27319,0.7507,0.16815,0.18836,0.6647,4.8879,4.888,6.3944e-08,0.00025287
0.22358,0.848,0.74837,0.70236,0.79874,0.5459,7.1684,7.1683,6.6466e-08,0.00025781
0.59307,0.13765,0.8386,0.79745,0.89191,0.51082,4.2736,4.2725,1.9394e-07,0.00044039
0.18513,0.31644,0.35218,0.38803,0.66517,0.54066,5.7136,5.7141,1.5557e-08,0.00012473
0.22834,0.24529,0.76648,0.3494,0.17205,0.37889,5.8028,5.8031,2.8992e-08,0.00017027
0.35613,0.56432,0.52932,0.51857,0.1975,0.81794,5.9104,5.9104,1.2388e-08,0.0001113
0.51428,0.52989,0.83953,0.90719,0.17784,0.5493,5.4574,5.4574,5.5048e-08,0.00023462
0.46899,0.18057,0.81152,0.36552,0.60975,0.2245,4.9298,4.9299,1.1753e-08,0.00010841
0.85012,0.73235,0.78266,0.85635,0.84757,0.75541,5.1363,5.137,1.3993e-07,0.00037407
0.47648,0.67455,0.16276,0.27169,0.40975,0.60106,5.5163,5.5163,7.572e-09,8.7017e-05
0.70411,0.86499,0.17194,0.79786,0.64246,0.48595,5.2123,5.2125,3.1192e-08,0.00017661
0.48272,0.52555,0.65242,0.19156,0.47345,0.32773,5.8111,5.8108,1.0775e-08,0.0001038
0.69498,0.62558,0.45589,0.81406,0.60234,0.7006,4.9763,4.9761,1.9798e-08,0.00014071
0.29741,0.2415,0.67666,0.18106,0.40337,0.61879,5.5992,5.5994,7.1717e-09,8.4686e-05
0.62988,0.40182,0.85504,0.63277,0.55605,0.29599,5.0313,5.0308,2.65e-08,0.00016279
0.61909,0.50194,0.11423,0.39736,0.85821,0.37373,4.6626,4.6623,2.0417e-08,0.00014289
0.41328,0.80581,0.90252,0.77445,0.24074,0.86956,6.4873,6.4871,9.3703e-08,0.00030611
0.14449,0.253,0.72588,0.70326,0.11926,0.64245,5.8867,5.8869,1.0139e-08,0.00010069
0.39473,0.49051,0.7489,0.23886,0.77204,0.75697,6.0443,6.0442,2.7987e-08,0.00016729
0.4247,0.34405,0.86203,0.3985,0.50135,0.7796,5.5439,5.5442,1.2061e-08,0.00010982
0.35907,0.65434,0.2149,0.62781,0.40631,0.55283,5.7789,5.7789,1.0743e-08,0.00010365
0.55599,0.66169,0.44502,0.16535,0.18366,0.57834,5.6869,5.6866,9.8138e-09,9.9065e-05
0.26665,0.2243,0.55988,0.84448,0.41084,0.84403,5.1246,5.1243,7.3098e-08,0.00027037
0.27332,0.69873,0.087549,0.64102,0.37142,0.31936,6.0678,6.0675,3.718e-08,0.00019282
0.82023,0.80858,0.55762,0.46125,0.19931,0.32524,5.3367,5.3372,1.7282e-08,0.00013146
0.7248,0.62119,0.55652,0.81646,0.378,0.17187,4.9945,4.9944,3.265e-08,0.00018069
0.15493,0.79345,0.31463,0.84614,0.39946,0.56584,6.9294,6.9295,5.5105e-08,0.00023475
0.28817,0.5046,0.6946,0.72054,0.18919,0.18396,6.0524,6.0521,1.6012e-08,0.00012654
0.27274,0.68654,0.51094,0.80941,0.5461,0.26764,6.3684,6.3683,1.5095e-08,0.00012286
0.84062,0.79237,0.79458,0.3339,0.41952,0.53989,5.6121,5.6121,4.2432e-08,0.00020599
0.18251,0.83879,0.37007,0.7851,0.5399,0.11805,6.9708,6.9705,1.0921e-07,0.00033046
0.57977,0.70429,0.23346,0.19041,0.21576,0.42575,5.4297,5.4291,1.6997e-08,0.00013037
0.81279,0.70006,0.68678,0.77831,0.53681,0.57215,5.0998,5.0997,5.4987e-09,7.4153e-05
0.52326,0.1549,0.41241,0.5506,0.18693,0.84287,4.1926,4.1929,1.7837e-08,0.00013355
0.53062,0.25704,0.27263,0.48717,0.39256,0.40411,4.3652,4.3647,5.1124e-09,7.1501e-05
0.38227,0.7849,0.62293,0.40363,0.61596,0.12405,6.508,6.5084,1.5502e-08,0.00012451
0.33688,0.11136,0.27968,0.31564,0.63452,0.26904,4.4657,4.4647,5.8086e-08,0.00024101
0.594,0.38097,0.25385,0.31999,0.17931,0.75922,4.6001,4.6007,2.4378e-08,0.00015614
0.26311,0.5914,0.76658,0.69881,0.65802,0.28765,6.4396,6.4393,1.0484e-08,0.00010239
0.61706,0.48711,0.54346,0.50027,0.26169,0.55339,5.0394,5.0393,5.1268e-09,7.1602e-05
0.18304,0.65347,0.18687,0.79316,0.89413,0.65034,6.3835,6.3831,6.8219e-08,0.00026119
0.49275,0.54149,0.69093,0.74365,0.39546,0.19717,5.4998,5.4999,2.0416e-08,0.00014288
0.7712,0.61562,0.47837,0.76462,0.11804,0.87697,4.8334,4.8341,3.6641e-08,0.00019142
0.42072,0.65155,0.858,0.17307,0.82769,0.44179,6.5741,6.5746,1.2238e-07,0.00034983
0.26803,0.42133,0.51384,0.7598,0.41039,0.28653,5.7204,5.7203,1.2362e-08,0.00011119
0.19632,0.60613,0.63428,0.20562,0.28767,0.75714,6.9417,6.9412,6.7252e-09,8.2007e-05
0.61161,0.49392,0.46387,0.86721,0.46281,0.30257,4.8546,4.8551,4.0405e-08,0.00020101
0.62123,0.57009,0.24675,0.84222,0.19142,0.87731,4.8372,4.8378,6.9737e-08,0.00026408
0.22401,0.20151,0.66386,0.39949,0.77947,0.22033,5.5213,5.5218,1.8247e-08,0.00013508
0.29897,0.86682,0.25457,0.4588,0.86736,0.15002,6.5518,6.5512,8.9851e-08,0.00029975
0.81192,0.18739,0.14357,0.71752,0.23409,0.6276,3.4785,3.4786,5.1591e-08,0.00022714
0.2081,0.49006,0.15244,0.59254,0.85252,0.76753,5.8635,5.8638,2.8529e-08,0.00016891
0.30455,0.22306,0.55528,0.17143,0.59,0.76976,5.3673,5.3673,1.3176e-08,0.00011479
0.29435,0.67159,0.22581,0.79523,0.19824,0.5059,6.0172,6.0169,1.9635e-08,0.00014013
0.54268,0.6108,0.17001,0.57015,0.78097,0.16646,5.1169,5.1171,1.4099e-08,0.00011874
0.7917,0.80144,0.23784,0.74646,0.82456,0.78901,4.968,4.9676,3.6404e-08,0.0001908
0.73333,0.11154,0.22032,0.24465,0.40106,0.27805,3.6083,3.6081,3.0429e-08,0.00017444
0.08077,0.42843,0.2355,0.79136,0.50945,0.73219,6.2951,6.2949,2.1931e-07,0.00046831
0.34814,0.70221,0.49708,0.43655,0.67791,0.78151,6.2761,6.2763,3.8953e-09,6.2412e-05
0.24113,0.87106,0.78066,0.87067,0.51754,0.7181,7.0926,7.092,1.9325e-07,0.0004396
0.8316,0.47619,0.22528,0.44628,0.24852,0.11851,4.2942,4.2952,2.7842e-08,0.00016686
0.19848,0.40081,0.86012,0.75583,0.57131,0.42974,6.2223,6.2222,2.3995e-08,0.0001549
0.13429,0.19305,0.18893,0.11261,0.61178,0.81113,5.4392,5.4399,1.0077e-07,0.00031744
0.1434,0.49469,0.82897,0.44483,0.20783,0.65956,6.8979,6.8977,7.7929e-08,0.00027916
0.14859,0.21305,0.43397,0.55498,0.12497,0.21155,5.5336,5.534,5.0343e-08,0.00022437
0.89601,0.1522,0.28555,0.55221,0.56759,0.24983,3.4462,3.4459,9.2902e-08,0.0003048
0.8723,0.13235,0.1807,0.39851,0.1684,0.67495,3.3623,3.3621,5.9154e-08,0.00024322
0.82083,0.203,0.66104,0.80287,0.28938,0.75147,3.9214,3.9221,8.5177e-08,0.00029185
0.45728,0.79073,0.75158,0.84395,0.74833,0.19974,6.1697,6.1695,2.2185e-08,0.00014895
0.87705,0.59697,0.3333,0.6203,0.36362,0.66194,4.5192,4.519,4.1057e-08,0.00020263
0.628,0.3424,0.12418,0.48102,0.83934,0.72238,4.236,4.2358,8.4451e-09,9.1897e-05
0.73805,0.47843,0.84215,0.85344,0.80071,0.44375,4.8633,4.8626,4.1075e-08,0.00020267
0.43172,0.82829,0.2671,0.36466,0.73485,0.91223,6.0657,6.0663,6.8841e-08,0.00026237
0.65917,0.38156,0.48344,0.53377,0.28817,0.15316,4.6223,4.623,1.4208e-08,0.0001192
0.48794,0.74592,0.44676,0.49989,0.15892,0.44659,5.8588,5.8589,1.0359e-08,0.00010178
0.18568,0.87475,0.23422,0.57381,0.37018,0.81091,6.965,6.9647,1.4885e-07,0.00038581
0.47175,0.72252,0.79343,0.62105,0.65488,0.26894,6.1284,6.1285,3.2095e-09,5.6653e-05
0.58389,0.55486,0.34708,0.66909,0.28437,0.088078,5.0281,5.0291,3.7493e-08,0.00019363
0.61887,0.85853,0.45427,0.85981,0.63215,0.51619,5.6181,5.6184,2.5669e-08,0.00016022
0.63221,0.87782,0.50586,0.60428,0.69949,0.18788,5.7631,5.7634,4.8659e-08,0.00022059
0.6484,0.72459,0.79354,0.41284,0.87727,0.5141,5.8146,5.8147,5.7998e-09,7.6156e-05
0.73287,0.26571,0.54089,0.73971,0.58973,0.57087,4.1487,4.1486,3.9943e-09,6.32e-05
0.88729,0.44989,0.78343,0.19463,0.35027,0.46431,4.9532,4.952,1.8044e-07,0.00042479
0.40569,0.46358,0.82651,0.72509,0.82933,0.14269,5.677,5.6764,6.9991e-08,0.00026456
0.53701,0.41671,0.74344,0.60813,0.83304,0.78791,5.1833,5.1835,5.0604e-09,7.1137e-05
0.85122,0.56952,0.64763,0.52139,0.74136,0.19802,4.8597,4.8601,1.3308e-08,0.00011536
0.37482,0.75337,0.74744,0.19259,0.3011,0.31352,6.7859,6.7863,1.9314e-08,0.00013898
0.62767,0.5185,0.28764,0.56118,0.62043,0.70236,4.8113,4.811,2.9264e-09,5.4096e-05
0.24856,0.83431,0.47195,0.49352,0.22626,0.34076,6.8832,6.8834,3.5677e-09,5.973e-05
0.85979,0.62346,0.16492,0.46431,0.61313,0.8001,4.4849,4.4853,4.108e-08,0.00020268
0.66168,0.75431,0.87892,0.85151,0.50658,0.86822,5.6504,5.6502,2.6823e-07,0.00051791
0.2012,0.28872,0.61571,0.8339,0.38187,0.48282,5.6248,5.6241,5.4411e-08,0.00023326
0.8074,0.67665,0.44792,0.15112,0.34946,0.34785,5.1797,5.179,1.8717e-08,0.00013681
0.73732,0.30657,0.78498,0.31304,0.64924,0.48443,4.748,4.7474,2.3709e-08,0.00015398
0.26091,0.89407,0.16913,0.78032,0.088026,0.28472,6.5913,6.5905,1.9037e-07,0.00043632
0.26136,0.43281,0.38805,0.32885,0.15386,0.28174,5.8407,5.8407,6.2277e-09,7.8916e-05
0.65179,0.24653,0.17753,0.64184,0.20261,0.21918,3.9536,3.9536,8.038e-09,8.9655e-05
0.10645,0.41922,0.57351,0.8071,0.23255,0.80783,6.4169,6.4158,1.1424e-07,0.000338
0.5616,0.16948,0.46147,0.33437,0.58773,0.57162,4.3158,4.3161,6.6437e-09,8.1509e-05
0.43684,0.89069,0.52601,0.78662,0.81718,0.35998,6.2699,6.2701,9.4003e-08,0.0003066
0.52761,0.3555,0.86541,0.14352,0.87791,0.80811,5.5897,5.59,1.3606e-07,0.00036887
0.60367,0.23303,0.51767,0.29201,0.42373,0.205,4.5127,4.5127,8.0134e-09,8.9518e-05
0.43234,0.84402,0.91295,0.2209,0.79771,0.66982,6.9681,6.968,2.8502e-07,0.00053387
0.88445,0.80236,0.1202,0.27763,0.22193,0.66905,4.7967,4.7982,2.7442e-07,0.00052385
0.21977,0.81678,0.8368,0.54798,0.10728,0.38231,7.2921,7.2915,8.6924e-08,0.00029483
0.13497,0.54634,0.76125,0.2855,0.82861,0.37771,7.1407,7.1403,3.2494e-08,0.00018026
0.15572,0.24483,0.83184,0.34997,0.49392,0.1377,6.1642,6.1649,8.2927e-08,0.00028797
0.15664,0.52151,0.80344,0.17652,0.2267,0.46999,7.1413,7.1415,5.2156e-08,0.00022838
0.67214,0.68134,0.86304,0.11342,0.33079,0.19386,6.078,6.0793,1.4104e-07,0.00037556
0.24694,0.47392,0.53402,0.42945,0.46478,0.29755,6.1139,6.1141,4.3697e-09,6.6104e-05
0.25257,0.19149,0.48172,0.37898,0.34705,0.73133,5.195,5.195,7.1699e-09,8.4676e-05
0.4021,0.23148,0.33807,0.76172,0.51128,0.38067,4.584,4.5834,1.2355e-08,0.00011115
0.89269,0.85984,0.57057,0.39121,0.81081,0.6631,5.3455,5.3452,4.8087e-08,0.00021929
0.78394,0.25959,0.89994,0.47295,0.83205,0.6929,4.5361,4.5368,2.2064e-08,0.00014854
0.26784,0.21705,0.42523,0.58234,0.60583,0.22603,5.0805,5.0807,1.8859e-09,4.3426e-05
0.28778,0.79632,0.88516,0.39189,0.57163,0.13742,7.157,7.158,8.9971e-08,0.00029995
0.4988,0.61755,0.39239,0.84586,0.51823,0.52274,5.3709,5.3711,1.7658e-08,0.00013288
0.78484,0.74351,0.57784,0.45609,0.4943,0.5893,5.3012,5.3015,9.4992e-09,9.7464e-05
0.43703,0.18694,0.59425,0.29772,0.16957,0.2348,4.8327,4.833,1.5565e-08,0.00012476
0.65358,0.36859,0.8349,0.7601,0.26555,0.45969,4.8055,4.8055,1.6207e-08,0.00012731
0.50177,0.12588,0.6998,0.39421,0.48956,0.8695,4.5303,4.5311,5.944e-08,0.0002438
0.88095,0.39146,0.40158,0.55879,0.55847,0.49088,4.154,4.1538,3.0499e-08,0.00017464
0.75552,0.7769,0.73741,0.77236,0.2467,0.84578,5.411,5.4115,4.7879e-08,0.00021881
0.734,0.7161,0.14088,0.54379,0.51072,0.22248,4.8778,4.8785,2.8846e-08,0.00016984
0.30294,0.52906,0.76091,0.66019,0.48662,0.84981,6.1453,6.1451,2.0749e-08,0.00014405
0.72412,0.40709,0.164,0.78212,0.84356,0.7056,4.1832,4.1821,1.064e-07,0.00032619
0.66746,0.13253,0.34461,0.79697,0.57208,0.76144,3.7105,3.7105,2.897e-08,0.00017021
0.34771,0.11779,0.17449,0.63669,0.47784,0.62571,4.2448,4.244,4.4024e-08,0.00020982
0.88208,0.83252,0.86781,0.19076,0.24594,0.15839,5.8568,5.8589,1.8487e-07,0.00042997
0.81371,0.19893,0.8642,0.72987,0.21324,0.5727,4.1311,4.1319,9.9562e-08,0.00031553
