"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"47",47,0.219802045637392,0.187576387934037,0.585612122152699,0.795270772602642,0.73161612204311,0.405283811145578,5.20519052983006,5.20436977596818,0,0,0.00145935099109587,-0.562410185683502
"48",48,0.452114226009464,0.476688942310051,0.59906558846368,0.496616444438929,0.778726425399538,0.534523848514073,5.48215093272881,5.482535348301,0.00969036542424817,0.0984396537186523,0.0984396537186523,0.00390508862707975
"49",49,0.107308198915562,0.764044473862392,0.39022238209541,0.796341171092354,0.847157324492349,0.397364418393583,7.16523235777259,7.16567164062775,0.00160663243556058,0.0400828197057116,0.0400828197057116,0.010959380063205
"50",50,0.666253630175139,0.854627025018446,0.249155934094451,0.612492874364834,0.495589272810379,0.783313985813758,5.38763762295546,5.38746784945505,0,0,0.00145935099109587,-0.116334933436776
"51",51,0.718760941970395,0.499292135863914,0.783177345402772,0.232069658725639,0.345427247238811,0.428530379865202,5.32472813266099,5.32481792139146,0.00464734951602708,0.068171471423368,0.068171471423368,0.0013171012535824
"52",52,0.121682144154562,0.112367169995559,0.399936421592254,0.417204436354805,0.845362348779687,0.823938376756501,5.29139097326,5.29226656594961,0.0137562210840656,0.117286917787388,0.117286917787388,0.00746539090742625
"53",53,0.240318668122287,0.505469086120254,0.347223568062996,0.321139695989667,0.630576169393957,0.353834423545632,6.07608051412291,6.07646488407228,0.0133215193324716,0.115418886376847,0.115418886376847,0.00333021710255639
"54",54,0.423102255630074,0.421442960512126,0.302337966450839,0.799113776413258,0.752364714428317,0.59625507678953,5.03051778528651,5.03011258335188,0,0,0.00145935099109587,-0.277658998488282
"55",55,0.633523562503979,0.537257082506665,0.397980080849258,0.582752511962433,0.362275571552222,0.329569460388739,4.94351248344764,4.94366570748022,0.00877922054706204,0.0936974948814644,0.0936974948814644,0.00163530554124157
"56",56,0.155837191006634,0.383093768408056,0.81123195231054,0.251037818034645,0.335881426588516,0.40647874115943,6.67475615650203,6.67503899381497,0.0186328956206125,0.136502364890183,0.136502364890183,0.00207203232828139
"57",57,0.730221453055972,0.669448914814042,0.40876451213914,0.430443038903293,0.213702714515035,0.18781053135707,5.10365319627272,5.10416368888514,0.00242728906984979,0.0492675255097086,0.0492675255097086,0.0103616450620995
"58",58,0.654647493367782,0.70802206830564,0.63479755118012,0.480620208508335,0.149028492770973,0.45600423407671,5.55372410288583,5.55387569593856,0.00249828454973056,0.0499828425535259,0.0499828425535259,0.00303290179159065
"59",59,0.628952043800382,0.550484548237873,0.821479089742177,0.680395731464028,0.400252088291454,0.695246598468977,5.32538029651611,5.32598053736489,0.0115964503928367,0.107686816244314,0.107686816244314,0.00557394925129671
"60",60,0.43886294098082,0.776034050378366,0.311374130075914,0.513612171430956,0.777679819809971,0.733444330827682,5.92454881704991,5.92456791150284,0.00658698508078004,0.0811602432277038,0.0811602432277038,0.000235268552317439
"61",61,0.534125647414476,0.288443576415768,0.421317201490398,0.638811090018949,0.542069886058103,0.237261532772216,4.53937232834664,4.53995160685734,0.00954414918188462,0.0976941614523848,0.0976941614523848,0.00592951003507285
"62",62,0.400885171725065,0.775803659005091,0.65827648553194,0.356564396959497,0.729407514597871,0.3523937964621,6.49497118902845,6.4955552475181,0.0152387941874679,0.123445511005738,0.123445511005738,0.00473130602231731
"63",63,0.3565822685397,0.207989430362941,0.690177500688587,0.226381678240839,0.431704712550971,0.145994989616447,5.29365055372915,5.29486075155436,0.00955379683484381,0.0977435257950306,0.0977435257950306,0.0123813604570366
"64",64,0.682478021273506,0.799560500439839,0.686625301973661,0.610656247390201,0.294028429795057,0.780011917938245,5.6509259927792,5.65103075334896,0.00257351990312316,0.0507298719013084,0.0507298719013084,0.00206506671184393
"65",65,0.299475902047823,0.22640325773065,0.448030996931833,0.244246845120681,0.562515320708393,0.208836378796608,5.20743912966594,5.20784217624547,0.00115940523824065,0.0340500402090901,0.0340500402090901,0.0118368899729623
"66",66,0.388330336736632,0.218993993728887,0.752705800229916,0.122223642529221,0.186827802421991,0.792676369374152,5.42460338373282,5.42483235855955,0.00778963797847609,0.0882589257722758,0.0882589257722758,0.0025943532025434
"67",67,0.184559160577133,0.815997832265915,0.28991306055407,0.331339672139147,0.751998674116912,0.666928626561188,6.98778435836441,6.98808038474425,0.00818868139550233,0.0904913332618231,0.0904913332618231,0.00327132300044311
"68",68,0.615744295612327,0.108940344589064,0.660814638259239,0.178180353530217,0.549366081429529,0.883860086883884,4.3943253761238,4.39382972348579,0.0021895701019119,0.0467928424218053,0.0467928424218053,-0.0105924883455945
"69",69,0.564874029393657,0.501418894474045,0.579584966951399,0.595315228511463,0.167051234375685,0.817289688891615,5.18071328757149,5.18099019256618,0.0133066119446781,0.115354288800539,0.115354288800539,0.00240047420489968
"70",70,0.57984876174794,0.217129790915991,0.889606822516886,0.515849625409464,0.195009707196034,0.55664273756952,4.75050315146266,4.75045688704312,0.000411861301195415,0.0202943662427634,0.0202943662427634,-0.00227966811021729
"71",71,0.206954452257371,0.817265652634553,0.79358759735676,0.44199230707949,0.191002017542836,0.142475847778493,7.38406862029525,7.38347130172281,0,0,0.00145935099109587,-0.409304256538692
"72",72,0.195818278767867,0.548610537330038,0.700480346976314,0.702930424841819,0.50148348845588,0.621404990870156,6.53271560020343,6.53285306007598,0.00635144818497935,0.0796959734552465,0.0796959734552465,0.00172480323146448
"73",73,0.751017466844525,0.291186280240072,0.54385319681454,0.688409973078058,0.176526322936756,0.873062744109659,4.20377557825466,4.20374258339966,0.000444080765134913,0.0210732238903997,0.0210732238903997,-0.00156572412326628
"74",74,0.213085564656882,0.499959394485573,0.169087003201479,0.60892297947919,0.339326731032808,0.196818810677971,5.88567843175771,5.88515983847289,0.000307856723559041,0.017545846333507,0.017545846333507,-0.0295564702301996
"75",75,0.857351936441497,0.243122135107405,0.461158674592152,0.255694068000652,0.524793388422811,0.790413245387026,4.05539546328296,4.05554463014452,0.0060594614971734,0.0778425429773039,0.0778425429773039,0.00191626398437583
"76",76,0.565060755386716,0.858123928671586,0.7144492415766,0.226720331582008,0.65285366230621,0.259429392413585,6.36913670911761,6.36888888412673,0,0,0.00145935099109587,-0.169818633345938
"77",77,0.835177889857325,0.139052586704143,0.271052247362444,0.525743985523819,0.498035865558078,0.802268265887629,3.48284989491732,3.4826056889887,0,0,0.00145935099109587,-0.16733872119202
"78",78,0.835566178255365,0.702628944890574,0.253171851919731,0.330272547648288,0.362626331410022,0.859066247416893,4.83005148888654,4.83086842283924,0.0213944575795821,0.146268443553564,0.146268443553564,0.00558516883650564
"79",79,0.397481064365129,0.878362707453081,0.869202245482011,0.481200724127702,0.528898030324839,0.247326903993264,6.85361695133162,6.85389275603714,0.00567151326042392,0.0753094500074454,0.0753094500074454,0.00366228548332365
"80",80,0.896009905673796,0.420496023556683,0.781093170963926,0.30439959572989,0.719569537747069,0.326848507643328,4.76172216859464,4.76166534989367,0.00490245863525019,0.0700175594779637,0.0700175594779637,-0.000811492165588049
"81",81,0.362916838252801,0.639056113582454,0.778269671562361,0.428240825517685,0.13586919611576,0.318874691651901,6.3863654907912,6.3866467988452,0.0145941364959157,0.120806193946816,0.120806193946816,0.00232858965926234
"82",82,0.593201994247152,0.17338310085889,0.763031222986872,0.427590801220504,0.190309501851909,0.805832931501907,4.53121405987211,4.53135495550914,0.00901543308120267,0.094949634444808,0.094949634444808,0.00148389867800237
"83",83,0.433634329152876,0.811535409094533,0.235200829881243,0.276051998886862,0.215686987087363,0.192779286666773,6.02909487160513,6.02933052435029,0.00415733614893554,0.0644774080506928,0.0644774080506928,0.00365481107700326
"84",84,0.617370683443849,0.37788804151793,0.115296978657949,0.856334123204928,0.799304671731428,0.628111697130953,4.27345533002314,4.27399732871465,0.0136277928743667,0.116738138045656,0.116738138045656,0.00464285879990723
"85",85,0.380484340706957,0.287307454049704,0.157305206884164,0.784914878388052,0.811733784863842,0.793990145167802,4.65302619460151,4.65345783227832,0.0142710661766188,0.119461567780683,0.119461567780683,0.00361319280191596
"86",86,0.687516584046185,0.653760137402103,0.424078641252825,0.782203216659371,0.194399398995563,0.514749697530991,5.03766116095912,5.03743929276367,0,0,0.00145935099109587,-0.152032099750693
"87",87,0.21136916962266,0.423485355183599,0.45313715298404,0.157740196938044,0.159422016579076,0.610289495661505,6.19388820654059,6.19417886862753,0.00753020186200359,0.0867767357187604,0.0867767357187604,0.00334953930373277
"88",88,0.508204874337418,0.536519351066207,0.562265438738046,0.400687020026846,0.646977120017866,0.216264946739189,5.50272466082667,5.50280571511014,0.00197326026300004,0.0444213942036947,0.0444213942036947,0.00182466770624677
"89",89,0.321685346169164,0.544279237723676,0.728724185100291,0.829198214837466,0.843073108254117,0.528032179250382,6.01192632159038,6.01213239907011,0.0108932243583268,0.104370610606276,0.104370610606276,0.00197447805021541
"90",90,0.68911401886656,0.327569271512213,0.256878745272406,0.208238322121906,0.820938968111412,0.457955341217341,4.32543959656999,4.32562099143831,0.00759627841922139,0.0871566315275056,0.0871566315275056,0.00208125147955678
"91",91,0.453556972906692,0.427369065545732,0.18502086835145,0.765974633019185,0.446864334163023,0.215751902876655,4.87308140112351,4.87385397543651,0.0174165659718852,0.131971837798393,0.131971837798393,0.00585408467357709
"92",92,0.613153561033076,0.826863580277772,0.648156732202624,0.735308923834702,0.80249341848318,0.421828026257805,5.77743261570292,5.77701074655598,0,0,0.00145935099109587,-0.289079974258106
"93",93,0.410638450196595,0.132592728133313,0.381392682026606,0.38190446430177,0.628121541079134,0.315358280811692,4.42707843242247,4.42753910004499,0.0127572171346131,0.112947851394407,0.112947851394407,0.00407858685962657
"94",94,0.181726224980433,0.238320261873887,0.256271557672648,0.131140928034205,0.202102441516356,0.694413003831171,5.48521714347829,5.4851839494274,0.00980132643000786,0.0990016486226763,0.0990016486226763,-0.000335287859868952
"95",95,0.422373844171176,0.484088408529526,0.209164288062952,0.273220598950749,0.545463854017318,0.778817655853811,5.26761548888874,5.26772164134007,0.0119858357311884,0.10947984166589,0.10947984166589,0.000969607278511192
"96",96,0.459493702578591,0.15929696630477,0.309119446149212,0.193613165541552,0.291462401583791,0.450317449389608,4.40752455814777,4.40779109507121,0,0,0.00145935099109587,0.182640725271758
"97",97,0.700156189040281,0.309937486978481,0.383360361960367,0.51618655203993,0.19668713058834,0.647100760300644,4.26207017120681,4.26260541139391,0.0186819795882798,0.13668203827965,0.13668203827965,0.00391595116546785
"98",98,0.693249512442155,0.814128209195449,0.252466989465291,0.654056634177687,0.879751375161461,0.644398437826661,5.23875254873195,5.23928700645899,0.0211819520371108,0.145540207630437,0.145540207630437,0.00367223419384242
"99",99,0.224982191896415,0.87368421495962,0.813336297781905,0.563303499253467,0.829058074645232,0.427743204459897,7.35775789247446,7.35875082927051,0.0116856883256631,0.108100362282756,0.108100362282756,0.00918532348164126
"100",100,0.505700597890303,0.686457372174948,0.806005516820936,0.851839747834369,0.392460552497418,0.514475631334353,5.84126452620475,5.84158818679456,0.00814744554853064,0.0902632015193935,0.0902632015193935,0.00358574241066244
"101",101,0.675616613590741,0.862781066876138,0.47310617761407,0.589358750659158,0.477945627848618,0.311913210120983,5.60360134401875,5.60344092215676,0.000983112054363744,0.0313546177518359,0.0313546177518359,-0.005116371159733
"102",102,0.714491785291699,0.479193914869102,0.844609512472409,0.202707026319695,0.659380566172302,0.669875497986097,5.39343379867281,5.39379279351348,0,0,0.00145935099109587,0.245996229050429
"103",103,0.363494704502402,0.162393793063588,0.614555822975119,0.354246543459943,0.704941851355601,0.488144183476805,4.92250714758627,4.9226864975003,0.00897104424283413,0.0947155966186885,0.0947155966186885,0.00189356262783609
"104",104,0.740470331839984,0.130347749833716,0.628099816786358,0.331984865309321,0.654348397932947,0.185515819742228,4.08570991008631,4.08546593778849,0,0,0.00145935099109587,-0.167178628930826
"105",105,0.749588021698408,0.779095020079752,0.852782701104181,0.11547917929932,0.571990517817903,0.373315339394845,6.08779390321203,6.08835971035138,0.0116270744995859,0.107828913096562,0.107828913096562,0.00524726738962177
"106",106,0.726681772727403,0.807428215945372,0.819254158445867,0.240995350980782,0.278524013025686,0.402867545157322,5.99555929053858,5.99603822161047,0.0118287425381567,0.108760022702079,0.108760022702079,0.0044035580353079
"107",107,0.191604754340369,0.295782326998538,0.864424864628934,0.560176912858733,0.473317475574906,0.186195627512876,6.05394375691659,6.05412552387377,0.00232727410397615,0.0482418294012173,0.0482418294012173,0.0037678288621324
"108",108,0.147506810932886,0.819892118989257,0.547116305296775,0.821665224012686,0.890894353768555,0.58704811019788,7.21797646171381,7.21812857198287,0.00040205635286128,0.0200513429191483,0.0200513429191483,0.00758603898371413
"109",109,0.490744767660275,0.664266447099741,0.543237540399889,0.571661594005185,0.742185837533092,0.717560908762505,5.73040682626034,5.73063898254051,0.00497568446851204,0.0705385318000881,0.0705385318000881,0.00329119807637253
"110",110,0.343478721465799,0.196201428293833,0.471083693538676,0.493203571687918,0.571462455286412,0.774923066223273,4.8539632016835,4.85470177575366,0.0196327047437919,0.140116753972506,0.140116753972506,0.00527113317444152
"111",111,0.340423352736165,0.236593327540322,0.87195359080506,0.435466383461608,0.280352600319427,0.182927705470822,5.45414844394165,5.454914873221,0.00723199288136556,0.085041124647817,0.085041124647817,0.0090124546509041
"112",112,0.603894067113521,0.622691029279609,0.554675618134439,0.534858755514491,0.793738108625752,0.361304282436846,5.37824526091435,5.37849078116146,0.0137773849013101,0.117377105524502,0.117377105524502,0.00209172177157355
"113",113,0.283370012061438,0.456430477831163,0.52462273267156,0.764146389849717,0.679319132858422,0.832294930904172,5.76657294942184,5.7662238616773,0.00664921760861148,0.0815427348610008,0.0815427348610008,-0.0042810404278766
"114",114,0.233187851380324,0.307435355307534,0.790595291728969,0.743306100527872,0.283830866681295,0.521775321400724,5.74919344804491,5.74945451074017,0.0171085806850186,0.130799773260578,0.130799773260578,0.00199589562544974
"115",115,0.311118795216084,0.701108418652439,0.387312058131793,0.237316791240475,0.393962931988644,0.390260817676201,6.39485025297446,6.39461488169741,0,0,0.00145935099109587,-0.161284898894152
"116",116,0.75539460504672,0.747930154172587,0.263524064042722,0.561508082034881,0.640663557549939,0.507853513153736,5.00990095654204,5.00991886692046,0.00098810097085078,0.0314340734053158,0.0314340734053158,0.000569775930358535
"117",117,0.260107691971702,0.612552636831766,0.793125983643811,0.343736575102666,0.45493483552814,0.795268885981641,6.76624743874973,6.76609853160049,0,0,0.00145935099109587,-0.102036556077385
"118",118,0.172741247474449,0.875519598748186,0.819884459740249,0.345319021646981,0.525078058948158,0.546376529791276,7.75825313473813,7.75932211726667,0.0014912178219717,0.0386162895935343,0.0386162895935343,0.0276821657334826
"119",119,0.47869313157897,0.772957103199675,0.645372681688517,0.183200281197205,0.134331965966849,0.223260390792158,6.38852339718491,6.38913145314194,0.00359285688471544,0.0599404444821311,0.0599404444821311,0.0101443351360384
"120",120,0.185362603532034,0.674290989170084,0.410604041418526,0.132599085999536,0.722841189331259,0.317257950735162,6.92936003339935,6.92920688150119,0,0,0.00145935099109587,-0.104945211326366
"121",121,0.636949854353676,0.792584356933832,0.19832258016977,0.10572775171441,0.602870037854067,0.505452544115833,5.46956665163959,5.46955693200179,0.00214981009169435,0.0463660445983302,0.0463660445983302,-0.00020962835807325
"122",122,0.15032566761272,0.253537343690405,0.537089647255489,0.713510194116272,0.137125325608766,0.45488169490674,5.69471971290804,5.69493107746472,0.0034916833022649,0.0590904671014276,0.0590904671014276,0.00357696540657455
"123",123,0.818417472239234,0.694968522522249,0.157756269373465,0.18635655894829,0.36160468829202,0.152841599275125,4.79555211867349,4.79452879605227,0,0,0.00145935099109587,-0.701217614860396
"124",124,0.668143050381914,0.400960552907782,0.298260207453626,0.464314325198298,0.480181022317382,0.76755532282975,4.48583697818987,4.48580016277481,0.0020951360722421,0.0457726563817537,0.0457726563817537,-0.000804310214234912
"125",125,0.832642056659097,0.107856149705476,0.460278760470101,0.27358881550387,0.842806204440538,0.775362799785216,3.72655870105237,3.72621948348144,0,0,0.00145935099109587,-0.232444129616344
"126",126,0.493065048327553,0.83148113283352,0.182090655365842,0.719383259362308,0.796417893613339,0.119339174316265,5.70916991285713,5.70972403172943,0.00853611803343313,0.0923911144722972,0.0923911144722972,0.00599753423763236
"127",127,0.374421353905229,0.136977257265709,0.72941276721342,0.832657496755244,0.626004228860955,0.214606068707071,4.66156986221293,4.66223742285909,0.000321678893598687,0.0179354089331324,0.0179354089331324,0.0372202634826678
"128",128,0.660871715730522,0.832042148517328,0.211013589706388,0.837531124361791,0.201631229212973,0.212759602999897,5.27571445299021,5.27621497147278,0.0121294568087222,0.110133813194324,0.110133813194324,0.00454463954396317
"129",129,0.748209645076771,0.6646115911901,0.760291090823011,0.548105112173129,0.521381362754386,0.477118146184832,5.34366337427405,5.34400070072215,0.00729743586516207,0.0854250306711216,0.0854250306711216,0.00394880101826794
"130",130,0.829191172276507,0.274589487365214,0.15988588919933,0.513440731930547,0.188117491547484,0.243382836410194,3.73573607777162,3.73588848348326,0.00279844226465542,0.0529003049580569,0.0529003049580569,0.00288099873452623
"131",131,0.226874062972493,0.39923689925205,0.368515048263944,0.677561832938343,0.806613999997149,0.435013917014818,5.70854775290509,5.70790027612211,0,0,0.00145935099109587,-0.443674473742496
"132",132,0.420229366338928,0.730417336381739,0.383878199723084,0.567545565320295,0.719466767658829,0.140739889923832,5.93960046289163,5.93975642694069,0.00597262444908608,0.077282756479606,0.077282756479606,0.00201809635375461
"133",133,0.423687136309571,0.380620386444265,0.679889648345066,0.261071400619461,0.631205543886404,0.707119954395574,5.56184606139369,5.56157190171246,0,0,0.00145935099109587,-0.187864114186985
"134",134,0.688317528944346,0.677162641820963,0.830305011484423,0.816127927033929,0.617502743860474,0.489973232768942,5.41104977379059,5.41114923813211,0.00611161814644845,0.0781768389387065,0.0781768389387065,0.001272299351954
"135",135,0.374821598794777,0.196934805007302,0.26148659766058,0.322560924755526,0.416932710534427,0.714135528063634,4.61944201805161,4.61935031849316,0.00211723556369492,0.0460134280802346,0.0460134280802346,-0.00199288690880987
"136",136,0.35279302683135,0.571375992779038,0.554094191862037,0.823708142200136,0.810030457990128,0.168651965538738,5.84046607100557,5.84100688518761,0.01301281628308,0.11407373178379,0.11407373178379,0.00474091776943905
"137",137,0.599503401795984,0.265185697405133,0.275637253110996,0.215911216676002,0.292101743809646,0.747442823752179,4.35531245688572,4.35569116591898,0.015775560789848,0.1256007993201,0.1256007993201,0.00301518012074855
