"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"36",36,0.45034248,0.30378293,0.36292306,0.51200235,0.85161421,0.78720012,4.77260353,4.68364082,0.00082958,0.02880237,0.02880237,-3.08872880946949
"37",37,0.72342278,0.21584524,0.77276116,0.17253613,0.85272183,0.61492035,4.66373115,4.52155002,0.00164256,0.04052852,0.04052852,-3.50817473719741
"38",38,0.59504013,0.32566265,0.68192288,0.42371917,0.51822904,0.66817128,4.86890769,4.77212041,0.00089319,0.02988636,0.02988636,-3.23851014308869
"39",39,0.3724594,0.57310936,0.71156094,0.59696861,0.24656156,0.1910891,6.02187131,6.1619876,0.00088097,0.0296812,0.0296812,4.7207083945393
"40",40,0.79760441,0.8289961,0.58431775,0.34957541,0.16649306,0.82811263,5.5144824,5.51538035,0.00123702,0.03517123,0.03517123,0.0255308102673607
"41",41,0.75657796,0.40850892,0.56545651,0.40559324,0.22465238,0.23109857,4.65211304,4.52532382,0.00089633,0.0299388,0.0299388,-4.23494662444721
"42",42,0.70688406,0.48218573,0.77014395,0.65832983,0.49225889,0.34225766,4.97257203,4.93422284,0.00113194,0.03364425,0.03364425,-1.13984380689122
"43",43,0.41344751,0.44189183,0.47792633,0.82611842,0.17242698,0.37263629,5.25297164,5.2183229,0.0010634,0.03260974,0.03260974,-1.06252733079134
"44",44,0.7575649,0.48278739,0.5154869,0.45457355,0.8690017,0.63876146,4.73548488,4.63505498,0.00086661,0.02943822,0.02943822,-3.41154798082221
"45",45,0.26997805,0.49711093,0.1891249,0.28063973,0.15167766,0.59088939,5.77359378,5.8652876,0.00132147,0.03635198,0.03635198,2.52238860166628
"46",46,0.76749425,0.7967926,0.18288412,0.23277349,0.79084808,0.72947072,5.10655743,5.1446874,0.00189426,0.04352308,0.04352308,0.876086205296132
"47",47,0.21980205,0.18757639,0.58561212,0.79527077,0.73161612,0.40528381,5.20519053,5.26106094,0.00146954,0.03833455,0.03833455,1.45744269855782
"48",48,0.45211423,0.47668894,0.59906559,0.49661644,0.77872643,0.53452385,5.48215093,5.51079117,0.00076123,0.02759036,0.02759036,1.03805242120797
"49",49,0.1073082,0.76404447,0.39022238,0.79634117,0.84715732,0.39736442,7.16523236,7.16618189,0.00188076,0.04336776,0.04336776,0.0218948361640019
"50",50,0.66625363,0.85462703,0.24915593,0.61249287,0.49558927,0.78331399,5.38763762,5.38308286,0.00136845,0.03699254,0.03699254,-0.123126446575432
"51",51,0.71876094,0.49929214,0.78317735,0.23206966,0.34542725,0.42853038,5.32472813,5.24363276,0.00136676,0.03696966,0.03696966,-2.19356548045072
"52",52,0.12168214,0.11236717,0.39993642,0.41720444,0.84536235,0.82393838,5.29139097,5.36638505,0.00178457,0.04224417,0.04224417,1.77525277452486
"53",53,0.24031867,0.50546909,0.34722357,0.3211397,0.63057617,0.35383442,6.07608051,6.18735615,0.00101587,0.03187274,0.03187274,3.49124800691753
"54",54,0.42310226,0.42144296,0.30233797,0.79911378,0.75236471,0.59625508,5.03051779,4.95728388,0.00112941,0.03360674,0.03360674,-2.17914352894687
"55",55,0.63352356,0.53725708,0.39798008,0.58275251,0.36227557,0.32956946,4.94351248,4.85220726,0.00080065,0.02829576,0.02829576,-3.22681631452909
"56",56,0.15583719,0.38309377,0.81123195,0.25103782,0.33588143,0.40647874,6.67475616,6.662408,0.00158211,0.03977571,0.03977571,-0.310444741275521
"57",57,0.73022145,0.66944891,0.40876451,0.43044304,0.21370271,0.18781053,5.1036532,5.06789369,0.00087264,0.02954049,0.02954049,-1.21052528241746
"58",58,0.65464749,0.70802207,0.63479755,0.48062021,0.14902849,0.45600423,5.5537241,5.57825967,0.00084897,0.02913701,0.02913701,0.842075765495478
"59",59,0.62895204,0.55048455,0.82147909,0.68039573,0.40025209,0.6952466,5.3253803,5.34277615,0.00123057,0.03507942,0.03507942,0.495899019995193
"60",60,0.43886294,0.77603405,0.31137413,0.51361217,0.77767982,0.73344433,5.92454882,6.0332822,0.00098851,0.03144062,0.03144062,3.4583726402342
"61",61,0.53412565,0.28844358,0.4213172,0.63881109,0.54206989,0.23726153,4.53937233,4.39144632,0.00086536,0.02941696,0.02941696,-5.02859608878688
"62",62,0.40088517,0.77580366,0.65827649,0.3565644,0.72940751,0.3523938,6.49497119,6.66214251,0.00104415,0.03231328,0.03231328,5.17345561948523
"63",63,0.35658227,0.20798943,0.6901775,0.22638168,0.43170471,0.14599499,5.29365055,5.26766349,0.001307,0.03615241,0.03615241,-0.718819575237153
"64",64,0.68247802,0.7995605,0.6866253,0.61065625,0.29402843,0.78001192,5.65092599,5.6820471,0.00107119,0.032729,0.032729,0.950872620611688
"65",65,0.2994759,0.22640326,0.448031,0.24424685,0.56251532,0.20883638,5.20743913,5.20930121,0.00114687,0.0338654,0.0338654,0.0549847336809707
"66",66,0.38833034,0.21899399,0.7527058,0.12222364,0.1868278,0.79267637,5.42460338,5.3483619,0.00171326,0.04139151,0.04139151,-1.84195937765982
"67",67,0.18455916,0.81599783,0.28991306,0.33133967,0.75199867,0.66692863,6.98778436,7.11220854,0.00136377,0.03692925,0.03692925,3.36925824380403
"68",68,0.6157443,0.10894034,0.66081464,0.17818035,0.54936608,0.88386009,4.39432538,4.30208895,0.0018486,0.04299532,0.04299532,-2.14526674065921
"69",69,0.56487403,0.50141889,0.57958497,0.59531523,0.16705123,0.81728969,5.18071329,5.14065843,0.00078659,0.02804617,0.02804617,-1.42817575447912
"70",70,0.57984876,0.21712979,0.88960682,0.51584963,0.19500971,0.55664274,4.75050315,4.73891143,0.0016007,0.04000874,0.04000874,-0.289729694061852
"71",71,0.20695445,0.81726565,0.7935876,0.44199231,0.19100202,0.14247585,7.38406862,7.50735853,0.00146015,0.03821192,0.03821192,3.22647775877267
"72",72,0.19581828,0.54861054,0.70048035,0.70293042,0.50148349,0.62140499,6.5327156,6.67962332,0.00115643,0.03400634,0.03400634,4.32000973936036
"73",73,0.75101747,0.29118628,0.5438532,0.68840997,0.17652632,0.87306274,4.20377558,4.06652983,0.00099081,0.03147708,0.03147708,-4.36018048688125
"74",74,0.21308556,0.49995939,0.169087,0.60892298,0.33932673,0.19681881,5.88567843,5.92846318,0.00138398,0.03720188,0.03720188,1.15006956637675
"75",75,0.85735194,0.24312214,0.46115867,0.25569407,0.52479339,0.79041325,4.05539546,3.96538419,0.0013095,0.03618708,0.03618708,-2.48738693478445
"76",76,0.56506076,0.85812393,0.71444924,0.22672033,0.65285366,0.25942939,6.36913671,6.37663462,0.001589,0.03986222,0.03986222,0.188095645450747
"77",77,0.83517789,0.13905259,0.27105225,0.52574399,0.49803587,0.80226827,3.48284989,3.49336569,0.00157428,0.0396772,0.0396772,0.265033822951224
"78",78,0.83556618,0.70262894,0.25317185,0.33027255,0.36262633,0.85906625,4.83005149,4.84597498,0.00139855,0.03739717,0.03739717,0.425793983876333
"79",79,0.39748106,0.87836271,0.86920225,0.48120072,0.52889803,0.2473269,6.85361695,6.94859776,0.00182104,0.0426737,0.0426737,2.22574583408516
"80",80,0.89600991,0.42049602,0.78109317,0.3043996,0.71956954,0.32684851,4.76172217,4.71788509,0.00184893,0.04299918,0.04299918,-1.01948641811308
"81",81,0.36291684,0.63905611,0.77826967,0.42824083,0.1358692,0.31887469,6.38636549,6.56088966,0.00100407,0.03168703,0.03168703,5.50774780722585
"82",82,0.59320199,0.1733831,0.76303122,0.4275908,0.1903095,0.80583293,4.53121406,4.47431886,0.00127297,0.03567866,0.03567866,-1.59465630155391
"83",83,0.43363433,0.81153541,0.23520083,0.276052,0.21568699,0.19277929,6.02909487,6.14512579,0.0014885,0.03858113,0.03858113,3.00745260701281
"84",84,0.61737068,0.37788804,0.11529698,0.85633412,0.79930467,0.6281117,4.27345533,4.14674309,0.00181986,0.04265977,0.04265977,-2.97029824586489
"85",85,0.38048434,0.28730745,0.15730521,0.78491488,0.81173378,0.79399015,4.65302619,4.59561974,0.00164141,0.04051435,0.04051435,-1.41694115788604
"86",86,0.68751658,0.65376014,0.42407864,0.78220322,0.1943994,0.5147497,5.03766116,4.97495341,0.00103024,0.03209728,0.03209728,-1.95367800636065
"87",87,0.21136917,0.42348536,0.45313715,0.1577402,0.15942202,0.6102895,6.19388821,6.24282891,0.00131392,0.03624807,0.03624807,1.3501601602513
"88",88,0.50820487,0.53651935,0.56226544,0.40068702,0.64697712,0.21626495,5.50272466,5.51826783,0.00079175,0.02813811,0.02813811,0.552388557724735
"89",89,0.32168535,0.54427924,0.72872419,0.82919821,0.84307311,0.52803218,6.01192632,6.13215911,0.00127643,0.0357272,0.0357272,3.36530122707629
"90",90,0.68911402,0.32756927,0.25687875,0.20823832,0.82093897,0.45795534,4.3254396,4.20282389,0.00130277,0.03609384,0.03609384,-3.39713674133868
"91",91,0.45355697,0.42736907,0.18502087,0.76597463,0.44686433,0.2157519,4.8730814,4.78492097,0.0012998,0.03605271,0.03605271,-2.44532047660218
"92",92,0.61315356,0.82686358,0.64815673,0.73530892,0.80249342,0.42182803,5.77743262,5.80968855,0.0012829,0.03581753,0.03581753,0.90056265744734
"93",93,0.41063845,0.13259273,0.38139268,0.38190446,0.62812154,0.31535828,4.42707843,4.41472118,0.00124472,0.03528057,0.03528057,-0.350256529302106
"94",94,0.18172622,0.23832026,0.25627156,0.13114093,0.20210244,0.694413,5.48521714,5.51114341,0.00189794,0.04356536,0.04356536,0.595112033964605
"95",95,0.42237384,0.48408841,0.20916429,0.2732206,0.54546385,0.77881766,5.26761549,5.29186902,0.00120955,0.03477856,0.03477856,0.697370161386791
"96",96,0.4594937,0.15929697,0.30911945,0.19361317,0.2914624,0.45031745,4.40752456,4.37314688,0.00162979,0.04037065,0.04037065,-0.851551312649153
"97",97,0.70015619,0.30993749,0.38336036,0.51618655,0.19668713,0.64710076,4.26207017,4.09072391,0.00084608,0.02908752,0.02908752,-5.89071395567584
"98",98,0.69324951,0.81412821,0.25246699,0.65405663,0.87975138,0.64439844,5.23875255,5.22317404,0.00124703,0.03531333,0.03531333,-0.441150976132812
"99",99,0.22498219,0.87368421,0.8133363,0.5633035,0.82905807,0.4277432,7.35775789,7.45981097,0.00173524,0.04165622,0.04165622,2.44988815595846
"100",100,0.5057006,0.68645737,0.80600552,0.85183975,0.39246055,0.51447563,5.84126453,5.91793115,0.00156308,0.03953577,0.03953577,1.93917103423052
"101",101,0.67561661,0.86278107,0.47310618,0.58935875,0.47794563,0.31191321,5.60360134,5.60795277,0.00116826,0.03417975,0.03417975,0.127310176347101
"102",102,0.71449179,0.47919391,0.84460951,0.20270703,0.65938057,0.6698755,5.3934338,5.30038673,0.00163392,0.04042182,0.04042182,-2.30190204201594
"103",103,0.3634947,0.16239379,0.61455582,0.35424654,0.70494185,0.48814418,4.92250715,4.93239467,0.00114086,0.03377663,0.03377663,0.292732578708991
"104",104,0.74047033,0.13034775,0.62809982,0.33198487,0.6543484,0.18551582,4.08570991,3.99999219,0.00132545,0.03640672,0.03640672,-2.35444775030545
"105",105,0.74958802,0.77909502,0.8527827,0.11547918,0.57199052,0.37331534,6.0877939,5.95624607,0.0022105,0.04701601,0.04701601,-2.79793691553155
"106",106,0.72668177,0.80742822,0.81925416,0.24099535,0.27852401,0.40286755,5.99555929,5.94887834,0.00167229,0.04089361,0.04089361,-1.14152186613018
"107",107,0.19160475,0.29578233,0.86442486,0.56017691,0.47331748,0.18619563,6.05394376,6.12028671,0.00144802,0.03805284,0.03805284,1.74344280216667
"108",108,0.14750681,0.81989212,0.54711631,0.82166522,0.89089435,0.58704811,7.21797646,7.2751719,0.00176567,0.04201982,0.04201982,1.3611538554901
"109",109,0.49074477,0.66426645,0.54323754,0.57166159,0.74218584,0.71756091,5.73040683,5.81216957,0.00078351,0.02799124,0.02799124,2.92101171652275
"110",110,0.34347872,0.19620143,0.47108369,0.49320357,0.57146246,0.77492307,4.8539632,4.85097023,0.00092027,0.030336,0.030336,-0.0986606671940996
"111",111,0.34042335,0.23659333,0.87195359,0.43546638,0.2803526,0.18292771,5.45414844,5.50338073,0.00141895,0.03766893,0.03766893,1.30697341283652
"112",112,0.60389407,0.62269103,0.55467562,0.53485876,0.79373811,0.36130428,5.37824526,5.37676016,0.00078015,0.02793113,0.02793113,-0.0531700650850867
"113",113,0.28337001,0.45643048,0.52462273,0.76414639,0.67931913,0.83229493,5.76657295,5.83406435,0.00103852,0.03222608,0.03222608,2.09430995020184
"114",114,0.23318785,0.30743536,0.79059529,0.7433061,0.28383087,0.52177532,5.74919345,5.82945727,0.00139809,0.03739107,0.03739107,2.14660398859941
"115",115,0.3111188,0.70110842,0.38731206,0.23731679,0.39396293,0.39026082,6.39485025,6.56936206,0.00112941,0.03360674,0.03360674,5.19276222567257
"116",116,0.75539461,0.74793015,0.26352406,0.56150808,0.64066356,0.50785351,5.00990096,4.99323848,0.00108137,0.03288413,0.03288413,-0.506702777297159
"117",117,0.26010769,0.61255264,0.79312598,0.34373658,0.45493484,0.79526889,6.76624744,6.93743054,0.00117707,0.03430843,0.03430843,4.98953464206903
"118",118,0.17274125,0.8755196,0.81988446,0.34531902,0.52507806,0.54637653,7.75825313,7.7532473,0.00211964,0.0460396,0.0460396,-0.108728789998175
"119",119,0.47869313,0.7729571,0.64537268,0.18320028,0.13433197,0.22326039,6.3885234,6.45907198,0.00135844,0.03685705,0.03685705,1.91411358206909
"120",120,0.1853626,0.67429099,0.41060404,0.13259909,0.72284119,0.31725795,6.92936003,7.04297155,0.00151058,0.03886617,0.03886617,2.92314678806788
"121",121,0.63694985,0.79258436,0.19832258,0.10572775,0.60287004,0.50545254,5.46956665,5.50545636,0.00212684,0.04611771,0.04611771,0.778219690439967
"122",122,0.15032567,0.25353734,0.53708965,0.71351019,0.13712533,0.45488169,5.69471971,5.71231307,0.00132143,0.03635143,0.03635143,0.483979859939491
"123",123,0.81841747,0.69496852,0.15775627,0.18635656,0.36160469,0.1528416,4.79555212,4.83874678,0.00201119,0.04484624,0.04484624,0.963172386358369
"124",124,0.66814305,0.40096055,0.29826021,0.46431433,0.48018102,0.76755532,4.48583698,4.33921056,0.00087767,0.02962556,0.02962556,-4.94932146430314
"125",125,0.83264206,0.10785615,0.46027876,0.27358882,0.8428062,0.7753628,3.7265587,3.71601012,0.00167175,0.04088698,0.04088698,-0.257993620463043
"126",126,0.49306505,0.83148113,0.18209066,0.71938326,0.79641789,0.11933917,5.70916991,5.73216487,0.00156589,0.03957133,0.03957133,0.58110151971137
"127",127,0.37442135,0.13697726,0.72941277,0.8326575,0.62600423,0.21460607,4.66156986,4.73121149,0.00191715,0.04378531,0.04378531,1.59052499571202
"128",128,0.66087172,0.83204215,0.21101359,0.83753112,0.20163123,0.2127596,5.27571445,5.2382893,0.00176026,0.04195546,0.04195546,-0.892020966996901
"129",129,0.74820965,0.66461159,0.76029109,0.54810511,0.52138136,0.47711815,5.34366337,5.35983699,0.00105711,0.03251317,0.03251317,0.497448264810844
"130",130,0.82919117,0.27458949,0.15988589,0.51344073,0.18811749,0.24338284,3.73573608,3.68948175,0.00144946,0.03807174,0.03807174,-1.2149255589579
"131",131,0.22687406,0.3992369,0.36851505,0.67756183,0.806614,0.43501392,5.70854775,5.74010424,0.00105592,0.03249493,0.03249493,0.971120417862104
"132",132,0.42022937,0.73041734,0.3838782,0.56754557,0.71946677,0.14073989,5.93960046,6.05246715,0.0008655,0.02941943,0.02941943,3.83646759981413
"133",133,0.42368714,0.38062039,0.67988965,0.2610714,0.63120554,0.70711995,5.56184606,5.55614078,0.00101362,0.03183745,0.03183745,-0.179200281429572
"134",134,0.68831753,0.67716264,0.83030501,0.81612793,0.61750274,0.48997323,5.41104977,5.43899552,0.00162648,0.04032961,0.04032961,0.692933802236118
"135",135,0.3748216,0.19693481,0.2614866,0.32256092,0.41693271,0.71413553,4.61944202,4.61586508,0.00127507,0.0357081,0.0357081,-0.100171669733206
"136",136,0.35279303,0.57137599,0.55409419,0.82370814,0.81003046,0.16865197,5.84046607,5.92077987,0.00108539,0.03294528,0.03294528,2.43779382054121
"137",137,0.5995034,0.2651857,0.27563725,0.21591122,0.29210174,0.74744282,4.35531246,4.23687901,0.00132506,0.03640139,0.03640139,-3.25354196639195
"138",138,0.66250549,0.48938327,0.25834365,0.62054211,0.2227421,0.17780655,4.627148,4.49573996,0.00093602,0.03059438,0.03059438,-4.29516924350159
"139",139,0.44764227,0.21365315,0.42771898,0.2939487,0.84113457,0.78960912,4.68872151,4.6181571,0.00107932,0.03285306,0.03285306,-2.14787937561979
"140",140,0.72845785,0.20498983,0.58974406,0.54163922,0.44813883,0.15929478,4.13839305,4.01029617,0.00096907,0.03112995,0.03112995,-4.11490799053645
"141",141,0.65754343,0.45826143,0.5039614,0.22928425,0.3226887,0.82644214,5.00634533,4.89789564,0.00104524,0.0323301,0.0323301,-3.35444956866822
"142",142,0.48013849,0.64479736,0.30144164,0.6785968,0.35108394,0.85950693,5.45201815,5.46807158,0.0009205,0.03033978,0.03033978,0.529121503188236
"143",143,0.4404953,0.21616448,0.14928329,0.81041823,0.63923295,0.28664354,4.26794536,4.21064511,0.0018797,0.04335549,0.04335549,-1.32163769801702
"144",144,0.54380173,0.44250221,0.46053302,0.73869883,0.7830311,0.34273131,4.92350838,4.81694821,0.000895,0.0299165,0.0299165,-3.56191967643276
"145",145,0.51079943,0.1520175,0.39278879,0.81413444,0.72627227,0.84822386,4.10428527,4.02428991,0.00149041,0.03860583,0.03860583,-2.07210568973649
"146",146,0.30743565,0.29997226,0.81646294,0.20396184,0.6714895,0.5335732,5.90542382,5.89733252,0.00147916,0.03845987,0.03845987,-0.210382926411354
"147",147,0.55012543,0.33628501,0.88897489,0.49095941,0.44208893,0.4669582,5.16439227,5.15238436,0.00138201,0.03717545,0.03717545,-0.323006446458603
"148",148,0.1656551,0.12813588,0.70581849,0.76754138,0.60058601,0.79785944,5.30121256,5.4168536,0.00200427,0.0447691,0.0447691,2.58305483022888
"149",149,0.7780758,0.86951201,0.49236863,0.30495575,0.76357941,0.75662596,5.55588599,5.54946906,0.00145189,0.03810369,0.03810369,-0.168407049291035
"150",150,0.10587628,0.86790028,0.55653569,0.64137921,0.78550304,0.15145041,7.60317146,7.60224851,0.00181249,0.04257337,0.04257337,-0.0216790449053137
"151",151,0.08932837,0.86317662,0.89237557,0.86813036,0.20836226,0.65209505,7.85257031,7.65389095,0.00372636,0.06104391,0.06104391,-3.25469584107571
"152",152,0.81658661,0.86673358,0.54436523,0.38228291,0.22541171,0.14436544,5.49020284,5.48472809,0.00139426,0.03733983,0.03733983,-0.14661957486149
"153",153,0.1778316,0.42256841,0.86803559,0.4710387,0.67236206,0.65013724,6.56075192,6.64266248,0.00142877,0.03779902,0.03779902,2.16700221328489
"154",154,0.53942273,0.13712305,0.3379664,0.62366728,0.76461485,0.20145967,4.01321004,3.9236758,0.00126127,0.03551431,0.03551431,-2.52107502581353
"155",155,0.49024596,0.67068425,0.83650524,0.33637305,0.1385957,0.60662302,6.21227937,6.30627914,0.00123788,0.03518349,0.03518349,2.67170113027445
"156",156,0.4887312,0.78809049,0.87335498,0.50162229,0.90241272,0.82937782,6.37093864,6.48337749,0.00142755,0.03778295,0.03778295,2.9759150622172
"157",157,0.4199064,0.35920533,0.62026098,0.75539158,0.49998704,0.13035744,5.16100038,5.12880764,0.00099853,0.03159956,0.03159956,-1.01877178036657
"158",158,0.87133799,0.63454671,0.53859311,0.74546043,0.19331997,0.3480396,4.74955247,4.74011009,0.00134039,0.03661135,0.03661135,-0.257908544754572
"159",159,0.6706306,0.59181804,0.6267441,0.26035535,0.46025467,0.61931026,5.41313902,5.37622456,0.00103287,0.03213826,0.03213826,-1.14861414401403
"160",160,0.42955891,0.47890764,0.56415419,0.44855975,0.12384359,0.41990799,5.54463178,5.58354381,0.00076523,0.02766277,0.02766277,1.40665703398469
"161",161,0.17353564,0.84623843,0.13596935,0.73308321,0.44088686,0.19769243,6.83607883,6.82306951,0.00233687,0.04834114,0.04834114,-0.269114878134858
"162",162,0.28577033,0.63336238,0.40240203,0.43875119,0.85016562,0.59995371,6.23419602,6.40875496,0.0008474,0.02911008,0.02911008,5.99651186118347
"163",163,0.86983209,0.84946537,0.31046852,0.54476497,0.86843879,0.76749308,5.02780508,5.06263678,0.00168233,0.04101624,0.04101624,0.849217285641
"164",164,0.76900082,0.35844628,0.84553528,0.7546309,0.27780573,0.51851476,4.57454973,4.56014483,0.00172192,0.04149608,0.04149608,-0.347138814075947
"165",165,0.80568139,0.73936611,0.66904361,0.81586738,0.54164644,0.64201436,5.16064832,5.17318119,0.00146279,0.0382464,0.0382464,0.327687573209511
"166",166,0.22999086,0.42212928,0.21608537,0.35078705,0.73712281,0.16679385,5.72382544,5.7803476,0.00121189,0.03481226,0.03481226,1.62362799772264
"167",167,0.90307383,0.74639826,0.4629554,0.87098423,0.2655275,0.6857791,4.80582062,4.8367353,0.00200632,0.04479197,0.04479197,0.690183530664079
"168",168,0.55330533,0.51359431,0.72295482,0.38408523,0.47112131,0.38908947,5.51681711,5.5229819,0.00091824,0.03030255,0.03030255,0.203441294544538
"169",169,0.55519661,0.62872963,0.20432246,0.76354928,0.6333854,0.77572948,5.11061754,5.06004198,0.00118609,0.03443964,0.03443964,-1.46852754558409
"170",170,0.2303712,0.70068267,0.80045794,0.51945808,0.7418341,0.25192028,6.97232344,7.16233753,0.00116288,0.03410098,0.03410098,5.57210056719778
"171",171,0.54093501,0.29258166,0.63077923,0.77228682,0.47733877,0.4659775,4.66536732,4.56644582,0.00110527,0.03324565,0.03324565,-2.97547197904085
"172",172,0.64315077,0.43143293,0.22111186,0.17071284,0.31101272,0.42657622,4.65035293,4.56556873,0.00141561,0.03762457,0.03762457,-2.25342641789662
"173",173,0.12696925,0.89993967,0.36355521,0.26446081,0.27476574,0.77162023,7.54871831,7.53456109,0.00209101,0.04572762,0.04572762,-0.309598881376278
"174",174,0.82077536,0.74742464,0.18869911,0.63212681,0.51726317,0.2216558,4.79127092,4.79439504,0.00149329,0.03864307,0.03864307,0.0808455435864886
