x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
7.477549774656070403e-01,8.179427641889780443e-01,2.658905036881329953e-01,7.399213765289169853e-01,1.970082918128459870e-01,7.990175632387399585e-01,5.116874272091619602e+00,5.116968331989925289e+00,2.312128830946819049e-08,1.520568588044228628e-04
6.005721965417030184e-01,1.736398152285260066e-01,7.712906335247680101e-01,8.338264361514009515e-01,5.097089501675220458e-01,7.122187020420099879e-01,4.290549996151240109e+00,4.290637018595725216e+00,3.542664439366859018e-08,1.882196705811286521e-04
3.586321026406950052e-01,7.136042379080319575e-01,7.973034392166880036e-01,1.774056948095089903e-01,3.326036663886630107e-01,5.407917148438280419e-01,6.829469840318039608e+00,6.830446082815837983e+00,2.954319608464919862e-08,1.718813430382983725e-04
2.170137192787369995e-01,3.744461006867930153e-01,2.731083935194180135e-01,2.500694894798800028e-01,2.926824245192110041e-01,2.711452086340869760e-01,5.742483378709610342e+00,5.742405130325904494e+00,5.485743320553572452e-09,7.406580398911209197e-05
4.503424827092090132e-01,3.037829318051230021e-01,3.629230572533559962e-01,5.120023472467439829e-01,8.516142119702420077e-01,7.872001168405400318e-01,4.772603529608780093e+00,4.772692889257891480e+00,3.578091760716968701e-09,5.981715272994000287e-05
7.234227789641589634e-01,2.158452426962320092e-01,7.727611587593560261e-01,1.725361251204740043e-01,8.527218321295220171e-01,6.149203521829329500e-01,4.663731151297720423e+00,4.663794837099604962e+00,1.954904575106931862e-08,1.398179021122449646e-04
5.950401289846050101e-01,3.256626490073979974e-01,6.819228818828709793e-01,4.237191716561790056e-01,5.182290413079320146e-01,6.681712779375960087e-01,4.868907690122499687e+00,4.868799958402199479e+00,9.193965797604239015e-10,3.032155305653758842e-05
3.724594037369819977e-01,5.731093557762210189e-01,7.115609443634749454e-01,5.969686110852050476e-01,2.465615568015490089e-01,1.910891008735630114e-01,6.021871305287429976e+00,6.021883276277489649e+00,3.660251968717046528e-09,6.050001627038662910e-05
7.976044063827719688e-01,8.289960958528099777e-01,5.843177521394099516e-01,3.495754090644189738e-01,1.664930593940660009e-01,8.281126282814660344e-01,5.514482403268179844e+00,5.514409421952136903e+00,1.309455044081486630e-08,1.144314224363870481e-04
7.565779635499929601e-01,4.085089155654419990e-01,5.654565068960659691e-01,4.055932377096029828e-01,2.246523823046590040e-01,2.310985714418349879e-01,4.652113039293370278e+00,4.652523149670746427e+00,9.500336699433097222e-09,9.746967066443334277e-05
7.068840629793700092e-01,4.821857321426509801e-01,7.701439539287240343e-01,6.583298272994579925e-01,4.922588903065769905e-01,3.422576564323390191e-01,4.972572028522519894e+00,4.972484348015493438e+00,2.158190885253352272e-09,4.645633310167034856e-05
4.134475050739709889e-01,4.418918300860100179e-01,4.779263333305719952e-01,8.261184231041700521e-01,1.724269760317400091e-01,3.726362933847119918e-01,5.252971639214419675e+00,5.252836224242999563e+00,9.408047639263096460e-09,9.699509079980851082e-05
7.575648979957909646e-01,4.827873942547010189e-01,5.154869026108640506e-01,4.545735510140659907e-01,8.690017016361230029e-01,6.387614594073970364e-01,4.735484882048510258e+00,4.735506900029746724e+00,6.711037505761414759e-09,8.192092227118426978e-05
2.699780524875969867e-01,4.971109337379460147e-01,1.891249045154549946e-01,2.806397305403369735e-01,1.516776636234719866e-01,5.908893912760539990e-01,5.773593779441339890e+00,5.773330660797140190e+00,7.886819762024637906e-09,8.880776859050472252e-05
7.674942458312730142e-01,7.967926034076370234e-01,1.828841186544160058e-01,2.327734936716729930e-01,7.908480824662840192e-01,7.294707242764999489e-01,5.106557425079509827e+00,5.105896841690066523e+00,2.672979427043420652e-08,1.634924899511724060e-04
2.198020456373920017e-01,1.875763879340369977e-01,5.856121221526989773e-01,7.952707726026420065e-01,7.316161220431099954e-01,4.052838111455779879e-01,5.205190529830059809e+00,5.204674702741859171e+00,2.516797910365947257e-08,1.586441902612871339e-04
4.521142260094639931e-01,4.766889423100509893e-01,5.990655884636799655e-01,4.966164444389289945e-01,7.787264253995379581e-01,5.345238485140729745e-01,5.482150932728809600e+00,5.482371273526358557e+00,1.829810720596746927e-09,4.277628689585793287e-05
1.073081989155619947e-01,7.640444738623920484e-01,3.902223820954099920e-01,7.963411710923540276e-01,8.471573244923490398e-01,3.973644183935829965e-01,7.165232357772589822e+00,7.164892264836348446e+00,5.470830856872315460e-08,2.338980730333688651e-04
6.662536301751390555e-01,8.546270250184460071e-01,2.491559340944509982e-01,6.124928743648340168e-01,4.955892728103790112e-01,7.833139858137579958e-01,5.387637622955460337e+00,5.387516661525206807e+00,1.466433589228107910e-08,1.210963909135242552e-04
7.187609419703949731e-01,4.992921358639140217e-01,7.831773454027719517e-01,2.320696587256390053e-01,3.454272472388110193e-01,4.285303798652019824e-01,5.324728132660990099e+00,5.325091884273009946e+00,6.225319635558358383e-09,7.890069477234251563e-05
1.216821441545619942e-01,1.123671699955589992e-01,3.999364215922540100e-01,4.172044363548049750e-01,8.453623487796869673e-01,8.239383767565009453e-01,5.291390973260000408e+00,5.292820755904783958e+00,7.347543100099344018e-08,2.710635183882062656e-04
2.403186681222869991e-01,5.054690861202539853e-01,3.472235680629959798e-01,3.211396959896670178e-01,6.305761693939569978e-01,3.538344235456319931e-01,6.076080514122909726e+00,6.075905920889223211e+00,2.040960881506129780e-09,4.517699504732613391e-05
4.231022556300739756e-01,4.214429605121259859e-01,3.023379664508389908e-01,7.991137764132579813e-01,7.523647144283169830e-01,5.962550767895300474e-01,5.030517785286510168e+00,5.030401129856550746e+00,3.544836398499398026e-09,5.953852868940748413e-05
6.335235625039790097e-01,5.372570825066650402e-01,3.979800808492580111e-01,5.827525119624330507e-01,3.622755715522220088e-01,3.295694603887390217e-01,4.943512483447640271e+00,4.943456191170095160e+00,1.439635731506871828e-09,3.794253195962114545e-05
1.558371910066340127e-01,3.830937684080559791e-01,8.112319523105400165e-01,2.510378180346449772e-01,3.358814265885159966e-01,4.064787411594300015e-01,6.674756156502030358e+00,6.674856408554392218e+00,1.400379680293450324e-08,1.183376389950995385e-04
7.302214530559719696e-01,6.694489148140420065e-01,4.087645121391400016e-01,4.304430389032929960e-01,2.137027145150350027e-01,1.878105313570699875e-01,5.103653196272720294e+00,5.104150951981369033e+00,1.633444830517706026e-08,1.278062921188822274e-04
6.546474933677820518e-01,7.080220683056399622e-01,6.347975511801200454e-01,4.806202085083349784e-01,1.490284927709729923e-01,4.560042340767099800e-01,5.553724102885830405e+00,5.553794898921302625e+00,7.010323889551591596e-09,8.372767696258861310e-05
6.289520438003820546e-01,5.504845482378729615e-01,8.214790897421769822e-01,6.803957314640279863e-01,4.002520882914539779e-01,6.952465984689769618e-01,5.325380296516110334e+00,5.325401050107959833e+00,5.669020872632654378e-09,7.529290054601863943e-05
4.388629409808200155e-01,7.760340503783660360e-01,3.113741300759140240e-01,5.136121714309560549e-01,7.776798198099710291e-01,7.334443308276820117e-01,5.924548817049910099e+00,5.924617624942283278e+00,5.185614074052794551e-09,7.201120797523670838e-05
5.341256474144759903e-01,2.884435764157680104e-01,4.213172014903979745e-01,6.388110900189489794e-01,5.420698860581030232e-01,2.372615327722160106e-01,4.539372328346639840e+00,4.539603517095856411e+00,1.692095413509534196e-09,4.113508737695271067e-05
4.008851717250649926e-01,7.758036590050909620e-01,6.582764855319399588e-01,3.565643969594969875e-01,7.294075145978710095e-01,3.523937964621000063e-01,6.494971189028450276e+00,6.495055977734986996e+00,5.103674072194140158e-09,7.144000330483013094e-05
3.565822685396999869e-01,2.079894303629410135e-01,6.901775006885869646e-01,2.263816782408389905e-01,4.317047125509709815e-01,1.459949896164469962e-01,5.293650553729150054e+00,5.293893334433525943e+00,1.217939066620565837e-08,1.103602766678557197e-04
6.824780212735059859e-01,7.995605004398389504e-01,6.866253019736610064e-01,6.106562473902009680e-01,2.940284297950570003e-01,7.800119179382449808e-01,5.650925992779200158e+00,5.651061216157406975e+00,7.586296095704546361e-09,8.709934612673361223e-05
2.994759020478229838e-01,2.264032577306500094e-01,4.480309969318330143e-01,2.442468451206810109e-01,5.625153207083930518e-01,2.088363787966079910e-01,5.207439129665940136e+00,5.207588377733353369e+00,8.577376362659707779e-09,9.261412615071044723e-05
3.883303367366319758e-01,2.189939937288870042e-01,7.527058002299159556e-01,1.222236425292209938e-01,1.868278024219910127e-01,7.926763693741519790e-01,5.424603383732820028e+00,5.424668809328218266e+00,5.046202399956392348e-08,2.246375391593398115e-04
1.845591605771330079e-01,8.159978322659150463e-01,2.899130605540700123e-01,3.313396721391470012e-01,7.519986741169120137e-01,6.669286265611880093e-01,6.987784358364409698e+00,6.987966459896794547e+00,1.929595944312902161e-08,1.389098968509048420e-04
6.157442956123270195e-01,1.089403445890640004e-01,6.608146382592390289e-01,1.781803535302169950e-01,5.493660814295290296e-01,8.838600868838839553e-01,4.394325376123799920e+00,4.394377600000193951e+00,5.071975807179877672e-08,2.252104750490056058e-04
5.648740293936570511e-01,5.014188944740449738e-01,5.795849669513990499e-01,5.953152285114630127e-01,1.670512343756850038e-01,8.172896888916150182e-01,5.180713287571490078e+00,5.180758052413922954e+00,4.454209855351327121e-09,6.673986706123505178e-05
5.798487617479399781e-01,2.171297909159909945e-01,8.896068225168860533e-01,5.158496254094639966e-01,1.950097071960339989e-01,5.566427375695199853e-01,4.750503151462660334e+00,4.750419767718536690e+00,9.663447269729557641e-09,9.830283449488909245e-05
2.069544522573709966e-01,8.172656526345529748e-01,7.935875973567599884e-01,4.419923070794899989e-01,1.910020175428359945e-01,1.424758477784930089e-01,7.384068620295249907e+00,7.384161171195842144e+00,6.101653287621293392e-08,2.470152482666058470e-04
1.958182787678670045e-01,5.486105373300379506e-01,7.004803469763140056e-01,7.029304248418190015e-01,5.014834884558799777e-01,6.214049908701559932e-01,6.532715600203429673e+00,6.532523079588449022e+00,5.693391929937497031e-09,7.545456864854173330e-05
7.510174668445249724e-01,2.911862802400719819e-01,5.438531968145400297e-01,6.884099730780579574e-01,1.765263229367559916e-01,8.730627441096590058e-01,4.203775578254660417e+00,4.203678505775577001e+00,1.652865250569346964e-08,1.285638071375201186e-04
2.130855646568819983e-01,4.999593944855730276e-01,1.690870032014790136e-01,6.089229794791900519e-01,3.393267310328080266e-01,1.968188106779709956e-01,5.885678431757709994e+00,5.885307104510116183e+00,2.318298003694078777e-08,1.522595811006348084e-04
8.573519364414969868e-01,2.431221351074049908e-01,4.611586745921519848e-01,2.556940680006519750e-01,5.247933884228109802e-01,7.904132453870259534e-01,4.055395463282960300e+00,4.055464247415915935e+00,1.829879675350910977e-08,1.352730451845788337e-04
5.650607553867159627e-01,8.581239286715860448e-01,7.144492415765999471e-01,2.267203315820079945e-01,6.528536623062100031e-01,2.594293924135849805e-01,6.369136709117610096e+00,6.368751122429226363e+00,7.212338733931858557e-09,8.492548930640233921e-05
8.351778898573249954e-01,1.390525867041429997e-01,2.710522473624439876e-01,5.257439855238189574e-01,4.980358655580779947e-01,8.022682658876290063e-01,3.482849894917320110e+00,3.482770710248093149e+00,2.782240719599145630e-08,1.668005011862717804e-04
8.355661782553650552e-01,7.026289448905740365e-01,2.531718519197310169e-01,3.302725476482880063e-01,3.626263314100219848e-01,8.590662474168929696e-01,4.830051488886540234e+00,4.829720659251133696e+00,4.439424884199685330e-08,2.106994277210947990e-04
3.974810643651289777e-01,8.783627074530809820e-01,8.692022454820109711e-01,4.812007241277019842e-01,5.288980303248389525e-01,2.473269039932640134e-01,6.853616951331620299e+00,6.853761971012955811e+00,1.344923829404252948e-08,1.159708510533682702e-04
8.960099056737960144e-01,4.204960235566829740e-01,7.810931709639260534e-01,3.043995957298900046e-01,7.195695377470689991e-01,3.268485076433280123e-01,4.761722168594640259e+00,4.761672297690786593e+00,2.941215178236009982e-08,1.714997136509565593e-04
3.629168382528010217e-01,6.390561135824539551e-01,7.782696715623610428e-01,4.282408255176849976e-01,1.358691961157600103e-01,3.188746916519010211e-01,6.386365490791200195e+00,6.386245995239078432e+00,3.565698170956638222e-09,5.971346724949605489e-05
5.932019942471520313e-01,1.733831008588899991e-01,7.630312229868719820e-01,4.275908012205040243e-01,1.903095018519090076e-01,8.058329315019070460e-01,4.531214059872110234e+00,4.530982986035176907e+00,1.185625281113583291e-08,1.088864216104828817e-04
4.336343291528759747e-01,8.115354090945330334e-01,2.352008298812429954e-01,2.760519988868619934e-01,2.156869870873630024e-01,1.927792866667729921e-01,6.029094871605130024e+00,6.029291492067104130e+00,1.627044475305768448e-08,1.275556535519209499e-04
6.173706834438490443e-01,3.778880415179299845e-01,1.152969786579489953e-01,8.563341232049279661e-01,7.993046717314280514e-01,6.281116971309530506e-01,4.273455330023139709e+00,4.273664365759472616e+00,1.559154178058755443e-08,1.248660954005832463e-04
3.804843407069570249e-01,2.873074540497039808e-01,1.573052068841639950e-01,7.849148783880519620e-01,8.117337848638419562e-01,7.939901451678019750e-01,4.653026194601509680e+00,4.653012467310222888e+00,9.031687250789444442e-09,9.503518953939874383e-05
6.875165840461849864e-01,6.537601374021030365e-01,4.240786412528250171e-01,7.822032166593709812e-01,1.943993989955629942e-01,5.147496975309909795e-01,5.037661160959119755e+00,5.037662847448569181e+00,5.849340139161716338e-09,7.648097893699921164e-05
2.113691696226600025e-01,4.234853551835989771e-01,4.531371529840400036e-01,1.577401969380440028e-01,1.594220165790760091e-01,6.102894956615050326e-01,6.193888206540590247e+00,6.193838865210667066e+00,1.584048939283692234e-08,1.258590060060738145e-04
5.082048743374180111e-01,5.365193510662069620e-01,5.622654387380460195e-01,4.006870200268459747e-01,6.469771200178660031e-01,2.162649467391890012e-01,5.502724660826669556e+00,5.502701159649811657e+00,3.585355200605563452e-09,5.987783563728371025e-05
3.216853461691639993e-01,5.442792377236760348e-01,7.287241851002910220e-01,8.291982148374660300e-01,8.430731082541169652e-01,5.280321792503820388e-01,6.011926321590379985e+00,6.011762453418861618e+00,1.253290226668497236e-08,1.119504455850220019e-04
6.891140188665599853e-01,3.275692715122129894e-01,2.568787452724060061e-01,2.082383221219059888e-01,8.209389681114119819e-01,4.579553412173409943e-01,4.325439596569990108e+00,4.325431006425750624e+00,6.407903369886774368e-09,8.004938082138284309e-05
4.535569729066920019e-01,4.273690655457320076e-01,1.850208683514500130e-01,7.659746330191850028e-01,4.468643341630230137e-01,2.157519028766549940e-01,4.873081401123510403e+00,4.873287105992912593e+00,2.663879227623801050e-09,5.161278163036556117e-05
6.131535610330760555e-01,8.268635802777719590e-01,6.481567322026240419e-01,7.353089238347020329e-01,8.024934184831800099e-01,4.218280262578050221e-01,5.777432615702919882e+00,5.777256266112497762e+00,1.018966725721874853e-08,1.009438817225627997e-04
4.106384501965950062e-01,1.325927281333129926e-01,3.813926820266059781e-01,3.819044643017699969e-01,6.281215410791339826e-01,3.153582808116919822e-01,4.427078432422470122e+00,4.427039219484857568e+00,4.309419544064746310e-09,6.564616930228866110e-05
1.817262249804330043e-01,2.383202618738869960e-01,2.562715576726479760e-01,1.311409280342049899e-01,2.021024415163560073e-01,6.944130038311709940e-01,5.485217143478290147e+00,5.484920495833972787e+00,5.740218243679277395e-08,2.395875256285117532e-04
4.223738441711760161e-01,4.840884085295260042e-01,2.091642880629520085e-01,2.732205989507490163e-01,5.454638540173180061e-01,7.788176558538110195e-01,5.267615488888740316e+00,5.267525093114275414e+00,8.908449371596237796e-09,9.438458227696002942e-05
4.594937025785910123e-01,1.592969663047699991e-01,3.091194461492119960e-01,1.936131655415520014e-01,2.914624015837909976e-01,4.503174493896079933e-01,4.407524558147770222e+00,4.407536604243891709e+00,5.736405746050708402e-09,7.573906354088825034e-05
7.001561890402809851e-01,3.099374869784810027e-01,3.833603619603669910e-01,5.161865520399300244e-01,1.966871305883400034e-01,6.471007603006440068e-01,4.262070171206810087e+00,4.261912239369778810e+00,1.530362316499571280e-09,3.911984555822748988e-05
6.932495124421550470e-01,8.141282091954490374e-01,2.524669894652910029e-01,6.540566341776870019e-01,8.797513751614609578e-01,6.443984378266609525e-01,5.238752548731950398e+00,5.238608005123815303e+00,1.502638311385550659e-08,1.225821484305749461e-04
2.249821918964149958e-01,8.736842149596200091e-01,8.133362977819049711e-01,5.633034992534670105e-01,8.290580746452319572e-01,4.277432044598969973e-01,7.357757892474459993e+00,7.358386930552137883e+00,3.664547341575476346e-08,1.914300744808786875e-04
5.057005978903029719e-01,6.864573721749479551e-01,8.060055168209360188e-01,8.518397478343689988e-01,3.924605524974180137e-01,5.144756313343530341e-01,5.841264526204749785e+00,5.841205785677672679e+00,7.144250047229150534e-09,8.452366560454622818e-05
6.756166135907409886e-01,8.627810668761379809e-01,4.731061776140699782e-01,5.893587506591579928e-01,4.779456278486179932e-01,3.119132101209829977e-01,5.603601344018749764e+00,5.603462500435890448e+00,1.093792995533166385e-08,1.045845588762110841e-04
7.144917852916989887e-01,4.791939148691020112e-01,8.446095124724090075e-01,2.027070263196950051e-01,6.593805661723020073e-01,6.698754979860970238e-01,5.393433798672809587e+00,5.393585272525915464e+00,6.472038076173220169e-09,8.044897809278387540e-05
3.634947045024020107e-01,1.623937930635880045e-01,6.145558229751190149e-01,3.542465434599429974e-01,7.049418513556009458e-01,4.881441834768049937e-01,4.922507147586269838e+00,4.922319591720088816e+00,7.033563725693593225e-09,8.386634441594311210e-05
7.404703318399840084e-01,1.303477498337159979e-01,6.280998167863579562e-01,3.319848653093209756e-01,6.543483979329469680e-01,1.855158197422279998e-01,4.085709910086309904e+00,4.086063947455365053e+00,3.672225754967392019e-08,1.916305235333711757e-04
7.495880216984079913e-01,7.790950200797519543e-01,8.527827011041809735e-01,1.154791792993200006e-01,5.719905178179029992e-01,3.733153393948450138e-01,6.087793903212030067e+00,6.088200636990247716e+00,2.857534823790771011e-08,1.690424450778789292e-04
7.266817727274029748e-01,8.074282159453719521e-01,8.192541584458670201e-01,2.409953509807820082e-01,2.785240130256860236e-01,4.028675451573219823e-01,5.995559290538579944e+00,5.996010772565350422e+00,1.152804512803478072e-08,1.073687344064126563e-04
1.916047543403689990e-01,2.957823269985380144e-01,8.644248646289339755e-01,5.601769128587329449e-01,4.733174755749059992e-01,1.861956275128759941e-01,6.053943756916590146e+00,6.054461538629207773e+00,1.053214390584902801e-08,1.026262340040256322e-04
1.475068109328860066e-01,8.198921189892569572e-01,5.471163052967750184e-01,8.216652240126860463e-01,8.908943537685549696e-01,5.870481101978799465e-01,7.217976461713809577e+00,7.217833076604294185e+00,4.538457988870465270e-08,2.130365693694504024e-04
4.907447676602750275e-01,6.642664470997410309e-01,5.432375403998890295e-01,5.716615940051850142e-01,7.421858375330919744e-01,7.175609087625050009e-01,5.730406826260339592e+00,5.730595429120091566e+00,1.696078129812933873e-09,4.118346913280781184e-05
3.434787214657989973e-01,1.962014282938329968e-01,4.710836935386760183e-01,4.932035716879180076e-01,5.714624552864120410e-01,7.749230662232730049e-01,4.853963201683500372e+00,4.853972052838263274e+00,6.129076938427374674e-09,7.828842148381442306e-05
3.404233527361649747e-01,2.365933275403220015e-01,8.719535908050599637e-01,4.354663834616079865e-01,2.803526003194269922e-01,1.829277054708219885e-01,5.454148443941649660e+00,5.454349549053818080e+00,1.368967357641963243e-08,1.170028784962986849e-04
6.038940671135210048e-01,6.226910292796089541e-01,5.546756181344389969e-01,5.348587555144910244e-01,7.937381086257520035e-01,3.613042824368459804e-01,5.378245260914350290e+00,5.378257821767680191e+00,6.403741080109614364e-10,2.530561415992430504e-05
2.833700120614380258e-01,4.564304778311629729e-01,5.246227326715600103e-01,7.641463898497169449e-01,6.793191328584220479e-01,8.322949309041719479e-01,5.766572949421839844e+00,5.766252031803353439e+00,1.500456736890343074e-08,1.224931319254407536e-04
2.331878513803239961e-01,3.074353553075340195e-01,7.905952917289690296e-01,7.433061005278720490e-01,2.838308666812949799e-01,5.217753214007240237e-01,5.749193448044909616e+00,5.749158185003635069e+00,8.147542530808154291e-09,9.026373873714823551e-05
3.111187952160839876e-01,7.011084186524390027e-01,3.873120581317929800e-01,2.373167912404750002e-01,3.939629319886440162e-01,3.902608176762010217e-01,6.394850252974459970e+00,6.394811358971502102e+00,4.533218218266880962e-09,6.732917806023537132e-05
7.553946050467199580e-01,7.479301541725870139e-01,2.635240640427219949e-01,5.615080820348810065e-01,6.406635575499389779e-01,5.078535131537359470e-01,5.009900956542040262e+00,5.009927699403587731e+00,6.191694404929506248e-09,7.868732048385881212e-05
