"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"43",43,0.578230140819563,0.597811603465583,0.781709526232327,0.565002197807306,0.485042067493079,0.332301776251523,5.58909507901103,5.58917821506475,5.11862544477524e-06,0.00226243794274567,0.00226243794274567,0.0367462250122327
"44",44,0.854905345218605,0.298265384958358,0.542993483773316,0.203563307968783,0.36449710686109,0.123405418900191,4.34637646497513,4.34487509279643,9.38430629710254e-06,0.00306338151347535,0.00306338151347535,-0.490102904941909
"45",45,0.800382158510387,0.382760050083743,0.462604005679023,0.496794212985202,0.787456612618058,0.839979116077069,4.34994778722544,4.351597868098,7.32155018811687e-06,0.0027058363195354,0.0027058363195354,0.609822870898279
"46",46,0.396905260148458,0.321190046125208,0.797602950476576,0.212659746906138,0.773689697081223,0.242660756420228,5.66882149681381,5.66864005873276,7.75063262934873e-06,0.00278399580268159,0.00278399580268159,-0.065171822771904
"47",47,0.874380293643102,0.283403593745315,0.436095989795285,0.346653078317177,0.367415916545317,0.834550574051333,4.04356116351828,4.04258653195348,9.15334838636652e-06,0.00302545011301897,0.00302545011301897,-0.322144318495233
"48",48,0.592694173507742,0.804986262533581,0.27494196189777,0.842724194067763,0.78403479401418,0.874918248883332,5.43457965623629,5.43572781837247,6.70512043158639e-06,0.00258942472985534,0.00258942472985534,0.443404329518693
"49",49,0.706524822026026,0.724185376206297,0.308078157314449,0.654500788207981,0.436978531953762,0.336397899091826,5.08157709326386,5.07986043700157,7.07551450238768e-06,0.00265998392897169,0.00265998392897169,-0.645363396219288
"50",50,0.811231531160185,0.589078763101366,0.419146695302334,0.556410964520997,0.191705884867231,0.858923996520578,4.72406771521743,4.72658007058999,7.57339039875309e-06,0.00275197936016117,0.00275197936016117,0.912926677042003
"51",51,0.671284349508351,0.682815738816629,0.182510016890243,0.490726946294308,0.802016369197401,0.780654552936088,4.99617001529846,4.99885099181938,7.39008479866109e-06,0.00271847104061476,0.00271847104061476,0.986207497106361
"52",52,0.745223403495736,0.523910731575219,0.533316782833659,0.234851251660497,0.154746773370542,0.707254891237942,5.01420383707316,5.01389609882744,5.69499748312009e-06,0.00238641938542246,0.00238641938542246,-0.128953966599407
"53",53,0.472176839488675,0.414567526555387,0.610993681438151,0.272365653053159,0.195445597709157,0.580002566888696,5.4306530802127,5.43272114016327,5.05808222891378e-06,0.0022490180588234,0.0022490180588234,0.919539059482775
"54",54,0.831149499805877,0.284958661317476,0.619006171310321,0.73042410534888,0.174342645649915,0.484759848082089,4.1092878093382,4.10911707561672,8.3310211317212e-06,0.00288635083309725,0.00288635083309725,-0.0591521028982433
"55",55,0.81555154453381,0.467801850355812,0.47956838508381,0.553856385370251,0.162440127261565,0.285797963512945,4.51640313309208,4.51680767225162,6.24708887870437e-06,0.00249941770792806,0.00249941770792806,0.161853362187748
"56",56,0.135287649220903,0.786640506734839,0.250278531211196,0.454336653241538,0.207104057538905,0.557328337623971,7.0563709761945,7.05815510608772,9.95403384188724e-06,0.00315500140124965,0.00315500140124965,0.56549258346248
"57",57,0.790706018615398,0.504242835889221,0.283854533711565,0.680943057419034,0.714719067466678,0.413510230608401,4.41242868362286,4.41216612851076,7.42349995191453e-06,0.00272461005501971,0.00272461005501971,-0.096364289493788
"58",58,0.15903946033644,0.537878686173935,0.609648045976879,0.208370123987552,0.253515644999454,0.2599926217295,6.89614218547324,6.8958512896852,6.3239736105572e-06,0.0025147512025163,0.0025147512025163,-0.115675772517295
"59",59,0.636691134093329,0.389225962892291,0.162181032540626,0.661174489473109,0.20136215433327,0.672071274849353,4.33495904823501,4.33500118127995,6.80728760195429e-06,0.0026090779217866,0.0026090779217866,0.0161486341930333
"60",60,0.526906536685419,0.632147205601446,0.710138272110722,0.784939134764718,0.479257640239433,0.796366834549117,5.61137006402045,5.61143065208398,6.18481461188462e-06,0.00248692875086614,0.00248692875086614,0.0243626052852214
"61",61,0.485418356520822,0.714454728584853,0.57572414669022,0.198282539790729,0.298095959048602,0.165941504663904,6.14090437824367,6.14182056414074,5.93582480741729e-06,0.00243635481968807,0.00243635481968807,0.37604781112614
"62",62,0.870082783573889,0.761587330304435,0.346954888389097,0.53704988401744,0.652834098833264,0.339145180176478,4.9033939631535,4.90251133798802,7.75133852313135e-06,0.0027841225768869,0.0027841225768869,-0.31702094326142
"63",63,0.681677819827571,0.823203272399725,0.197620848011808,0.332679459869629,0.345884902219754,0.778023239766597,5.32457064469838,5.32369183763058,6.74639388566808e-06,0.0025973821216117,0.0025973821216117,-0.338343388324436
"64",64,0.231974777473835,0.626829122375231,0.334049099500524,0.433695687844302,0.586071886347956,0.640943130754749,6.35451815976337,6.35263002400416,6.14833562704664e-06,0.00247958376084508,0.00247958376084508,-0.7614728685619
"65",65,0.379116159391007,0.373396445651771,0.30624347435066,0.865727472379804,0.412177601455478,0.205329286379972,5.01816045533129,5.01849750114525,8.54114481112684e-06,0.00292252370582804,0.00292252370582804,0.115326973494736
"66",66,0.500491939518135,0.726136509919539,0.63889027917909,0.426760135599528,0.252706445923191,0.191726878900197,6.02451916020186,6.02368524531312,5.99388348961972e-06,0.00244824089697475,0.00244824089697475,-0.340617988111552
"67",67,0.817226623106631,0.379550788536086,0.277445432107546,0.234250760388677,0.368751937923138,0.671290220274939,4.23649105756201,4.23804021146543,8.19389917005202e-06,0.0028624987633276,0.0028624987633276,0.541189370373291
"68",68,0.809542029240867,0.266036348656984,0.588263562731445,0.23188470117515,0.337211234598653,0.427825590231223,4.36241726425062,4.36360268677254,9.67420468754054e-06,0.00311033835579677,0.00311033835579677,0.381123333321864
"69",69,0.145265072054695,0.292040196682559,0.386097100897343,0.469703385129222,0.147379418460536,0.502383712632,5.80183848170658,5.80219414166913,6.91546709011584e-06,0.00262972756956226,0.00262972756956226,0.135245934471255
"70",70,0.45281006597355,0.428966531473328,0.544542453842354,0.298579787633615,0.361813725913526,0.203389549813466,5.42743904804195,5.4273070797808,4.48474100225688e-06,0.00211772070921944,0.00211772070921944,-0.0623161782266699
"71",71,0.258378301707562,0.756861639534007,0.537862411787501,0.425931535743526,0.545819426470553,0.38787500572612,6.77794247251544,6.77716931663053,4.91580272991229e-06,0.00221716096166072,0.00221716096166072,-0.348714368636045
"72",72,0.789150031107129,0.822943163177464,0.223166330822627,0.374478843445308,0.341123913493822,0.53195741722011,5.10627116703921,5.10685049242329,7.75066865530551e-06,0.00278400227286285,0.00278400227286285,0.208090844511036
"73",73,0.139069413745427,0.748685577872326,0.269958390386426,0.402358148591011,0.525431107865181,0.838943628232344,6.99132333486724,6.99419454627287,9.17567033781447e-06,0.00302913689651268,0.00302913689651268,0.947864525018742
"74",74,0.756436404368142,0.821231626541936,0.798154489195906,0.721946813522722,0.697034255151753,0.824501995128114,5.57221567187749,5.57083490263676,8.10497594479277e-06,0.00284692394432882,0.00284692394432882,-0.485003908685543
"75",75,0.829451712102979,0.421885143348249,0.607376462114044,0.734317494281451,0.908697353109368,0.15208913004701,4.43211994991724,4.43333000166376,7.04302573860189e-06,0.00265386995510366,0.00265386995510366,0.45595743837877
"76",76,0.756752156643197,0.335167999151279,0.661617266993271,0.566675327083445,0.761486432487611,0.612358562632697,4.4721377654607,4.47241933560144,6.07350373489081e-06,0.00246444795743201,0.00246444795743201,0.11425282481256
"77",77,0.202217121594585,0.701787808675319,0.146037607580423,0.236001660400187,0.823351885014912,0.578724577876506,6.52151731536797,6.52137921115082,9.77564065281952e-06,0.00312660209377841,0.00312660209377841,-0.0441707044925949
"78",78,0.826646054882673,0.80446624546824,0.132058866625652,0.310691252623685,0.82733206302987,0.153745669855969,4.9172789177476,4.91937260675331,9.90727300209812e-06,0.00314758208822234,0.00314758208822234,0.66517375783269
"79",79,0.174840086058131,0.470933816607227,0.625622799189296,0.79488645001105,0.493140164573677,0.702780521313776,6.30482860393022,6.3035912401474,8.46759073278887e-06,0.00290991249572713,0.00290991249572713,-0.425223708492057
"80",80,0.330315303463372,0.862804595231428,0.716719173459802,0.35005258663767,0.574094641562086,0.845273089988157,6.98394802618813,6.98271415629961,8.75404143530671e-06,0.00295872293993654,0.00295872293993654,-0.417027857480276
"81",81,0.473339927662513,0.497488646171405,0.539487249921425,0.640833234077436,0.374002088765497,0.463969219591119,5.34909576138204,5.35109600871601,5.20096919106703e-06,0.00228056334949657,0.00228056334949657,0.877084749437688
"82",82,0.461162959332811,0.656743416953366,0.326390270682401,0.439166472876212,0.488643606905825,0.45090079078346,5.63952763150088,5.63714487830612,6.00831906034532e-06,0.00245118727565752,0.00245118727565752,-0.972081251572512
"83",83,0.68385837058397,0.812286092501832,0.829248706607032,0.522581920943107,0.278832844337681,0.235188033434912,5.87171106050579,5.86928410287555,6.9674376707721e-06,0.00263959043617984,0.00263959043617984,-0.919444773315757
"84",84,0.775450888522551,0.418755173980724,0.819699001650442,0.585532439278089,0.583944918001769,0.651271633614553,4.77969904133071,4.7784585417503,7.0111991437692e-06,0.00264786690446654,0.00264786690446654,-0.468490156479364
"85",85,0.35559141134005,0.626254340160172,0.628473413853906,0.859116583435796,0.366341032452066,0.472406082654488,6.00817963168237,6.00944854588261,5.25443080567378e-06,0.00229225452462718,0.00229225452462718,0.553566013986525
"86",86,0.889032204899704,0.797109227834735,0.550231690916233,0.886231213880121,0.411189595063101,0.119665413923678,5.00187681425185,5.00139519850791,1.05068954924941e-05,0.00324143417216733,0.00324143417216733,-0.148581065774964
"87",87,0.306285663748742,0.830863719151006,0.229189693731023,0.5998714782272,0.725410665102536,0.289874411727535,6.38021644472363,6.37881941800379,8.00063460167775e-06,0.00282853930530897,0.00282853930530897,-0.493903944420469
"88",88,0.796270644896547,0.65998824613716,0.48930323748989,0.731285944625619,0.590982317529619,0.243746091315523,4.90417855547893,4.90491530265308,7.29926524789313e-06,0.00270171524182197,0.00270171524182197,0.272696086821167
"89",89,0.376017439012183,0.318473100042436,0.758434460144024,0.646059107433888,0.504834204690531,0.390218327436945,5.33755867979731,5.33884486050238,6.38725647358725e-06,0.00252730221255537,0.00252730221255537,0.508914485446654
"90",90,0.370118036839995,0.329807159854099,0.500270162066328,0.196792423873325,0.181492880014237,0.764426715030219,5.40334576242553,5.4031915137457,5.33599145278473e-06,0.00230997650481227,0.00230997650481227,-0.0667749994463094
"91",91,0.334749260338838,0.28220417386468,0.778072937610792,0.149113296284224,0.830136415901943,0.686855929021258,5.77767072589806,5.779037943611,7.94542675989676e-06,0.00281876333875279,0.00281876333875279,0.485041682692063
"92",92,0.765138170225429,0.720188589687343,0.206562267024303,0.312853665075847,0.13340454353753,0.821626025986159,4.95645133146043,4.95661656664925,8.33468091162834e-06,0.00288698474392026,0.00288698474392026,0.0572345209539026
"93",93,0.816407669345615,0.744720914861071,0.720972431608476,0.28974023784243,0.195819726262474,0.467178569737822,5.52170790729016,5.52294327692516,7.08983860943951e-06,0.00266267508521778,0.00266267508521778,0.463958085557863
"94",94,0.842762386146467,0.669316265669302,0.382663644812768,0.156539927698206,0.542027369796298,0.835990878707496,5.00400861974075,5.00272200121299,7.63977652790337e-06,0.00276401456723791,0.00276401456723791,-0.465489054584015
"95",95,0.262268892724649,0.244478872980108,0.676434616351035,0.835278111908468,0.222055084744818,0.212603321675677,5.31233162889418,5.31102364876733,9.61981678565214e-06,0.00310158294837525,0.00310158294837525,-0.42171373412238
"96",96,0.501426367351552,0.697590654489468,0.409571496888297,0.86922903452313,0.383842119068257,0.208411186810932,5.55599922036177,5.55601143953027,8.14269961453339e-06,0.00285354159151981,0.00285354159151981,0.00428210632585533
"97",97,0.451371299441438,0.403292934507481,0.418765480373288,0.628345081615727,0.129968539339956,0.745519140370889,5.05624530789746,5.05714895808251,4.1411041250681e-06,0.00203497030078281,0.00203497030078281,0.444060625701654
"98",98,0.565656925514573,0.502292799286195,0.852304259098019,0.225600296715042,0.521147363091935,0.178950708737597,5.76487242264958,5.7668357667053,8.42935687505113e-06,0.00290333547407996,0.00290333547407996,0.676237408059782
"99",99,0.188540554683655,0.633961328529171,0.331549177975859,0.185499664894771,0.808884162680712,0.408547076470451,6.67505118504515,6.67292199380063,7.95873241350886e-06,0.00282112254492939,0.00282112254492939,-0.754731923413527
"100",100,0.494642373535316,0.812537774569588,0.781200857908349,0.769277915708371,0.763033277812065,0.438176506899763,6.16090177362025,6.16083466087412,6.30966522527007e-06,0.00251190470067438,0.00251190470067438,-0.0267178711482736
"101",101,0.574860618521809,0.315724863705924,0.358187489058124,0.711522578021861,0.315969078295398,0.568486195110017,4.43851811872615,4.43834737752786,5.94569293385994e-06,0.00243837916121754,0.00243837916121754,-0.0700224153018211
"102",102,0.72758426633093,0.202876403571689,0.200766546451603,0.873331574897864,0.834869636725052,0.234104165721335,3.67501793203203,3.67639215489453,1.1851881298623e-05,0.00344265614004986,0.00344265614004986,0.399175173643648
"103",103,0.857791996584041,0.640612358569982,0.629410323939985,0.583928771716659,0.840334827611339,0.725794445348787,4.93562337742975,4.93594496282321,7.81087391426407e-06,0.00279479407367771,0.00279479407367771,0.115065863524006
"104",104,0.835392552047851,0.448157417056616,0.589502931281575,0.405977357540512,0.435246509327902,0.802055353154079,4.62377622049213,4.62284060038519,5.65720292438213e-06,0.00237848752874219,0.00237848752874219,-0.393367674050799
"105",105,0.732113258864032,0.374800839489908,0.677926670777495,0.231143907071208,0.801981413195142,0.201948833168019,4.87991556659811,4.88256226218073,7.55056347352729e-06,0.00274782886540034,0.00274782886540034,0.963195203291463
"106",106,0.214479059687234,0.884586505529704,0.278601162862848,0.296051281559048,0.117488130912534,0.391765928367618,7.0099550182168,7.0075316301668,9.80571905252433e-06,0.00313140847743062,0.00313140847743062,-0.773897135256163
"107",107,0.678370819585631,0.514066535229445,0.528143789564376,0.597167519530864,0.535600819177693,0.777434007681673,4.90664348012702,4.9082337433224,5.8198803812095e-06,0.00241244282444362,0.00241244282444362,0.659192076706365
"108",108,0.25443995235418,0.372448099565692,0.257255539450329,0.838605526888045,0.271553615837707,0.807006712832255,5.38784874844771,5.38873850926893,7.9132081122873e-06,0.00281304250097422,0.00281304250097422,0.316298392545445
"109",109,0.657067114088684,0.420816057907417,0.110059274353669,0.569067927982658,0.388166763909045,0.794165725333733,4.34059427508718,4.34178532466194,6.8825389095051e-06,0.00262345934016617,0.00262345934016617,0.453999631907523
"110",110,0.195333810772165,0.661359236109187,0.490831382962642,0.220401171059581,0.881246040578466,0.1507822922708,6.89535719183398,6.89472163110486,7.01569681869759e-06,0.00264871606985301,0.00264871606985301,-0.239950493884429
"111",111,0.434608716973569,0.705704941653297,0.337425551772467,0.510483844852424,0.582137173845666,0.161966821636306,5.81583785468874,5.81582023359488,5.14736435632195e-06,0.00226878036758121,0.00226878036758121,-0.00776676936749251
"112",112,0.78630595938873,0.840036073408672,0.252442926660879,0.611856932192575,0.148836946713738,0.657742484339746,5.09972526837912,5.1003460687707,1.04471503857684e-05,0.00323220518930473,0.00323220518930473,0.192067135352174
"113",113,0.804446274575428,0.678107717925333,0.417372534220689,0.803642020935193,0.868653799333028,0.898326571802609,4.83482654153264,4.8359720598969,7.50507572103578e-06,0.00273953932642621,0.00273953932642621,0.418142697646355
"114",114,0.764769276077393,0.179160121123656,0.445844156192732,0.17153807885421,0.547249879093608,0.169358576193801,4.07948393282383,4.07916053191093,7.30985191306707e-06,0.00270367378081511,0.00270367378081511,-0.119615360105524
"115",115,0.0913133326763054,0.439267506015138,0.531358198492904,0.498141404073802,0.544873971874826,0.731914400034701,6.64657368764573,6.64773553847408,8.54371150096694e-06,0.00292296279500218,0.00292296279500218,0.397490802940502
"116",116,0.586390836274601,0.208650796811678,0.30020104716171,0.48293907637347,0.679960416345624,0.265147996968357,4.13934796111599,4.13882640498332,6.10832837599296e-06,0.00247150326238768,0.00247150326238768,-0.211027895697256
"117",117,0.834165090456954,0.435313651502715,0.226559190232307,0.39211100814573,0.483180317498976,0.429238799054292,4.21244745983483,4.21194336252074,5.89505220930595e-06,0.0024279728600843,0.0024279728600843,-0.207620654405507
"118",118,0.15856227719353,0.193671299614361,0.135642966317595,0.131592976242071,0.141743638056098,0.265876092257327,5.26079973688947,5.25859441160674,8.83104085811938e-06,0.00297170672478281,0.00297170672478281,-0.74210730969451
"119",119,0.540302167208283,0.799280516744824,0.842782737514819,0.515215425811359,0.480899968626327,0.520866151438677,6.21347308065251,6.21206628270193,7.47692332557277e-06,0.00273439633659292,0.00273439633659292,-0.514482093086956
"120",120,0.597179041246302,0.535027797750779,0.284026474475395,0.107803639384103,0.841465429737,0.213431775931269,5.12409582733478,5.12579272157654,8.73382840438897e-06,0.00295530512881309,0.00295530512881309,0.57418580072037
"121",121,0.914553681285004,0.510772876248113,0.743697739359806,0.230500749855884,0.44459239999135,0.186244009126211,4.9598804292077,4.96163401287458,1.2710906833827e-05,0.00356523587351903,0.00356523587351903,0.491856283592591
"122",122,0.566556691237958,0.138350189734716,0.434377504075645,0.813438389640651,0.140650619299151,0.724571406081435,3.98287855530344,3.98116098284709,8.17332235893221e-06,0.00285890229964793,0.00285890229964793,-0.600780396224658
"123",123,0.344006546322373,0.839700622780016,0.721868124763132,0.619600320743164,0.35113140311453,0.245568637002958,6.71930749947811,6.71914616235972,8.14045839865713e-06,0.00285314885672955,0.00285314885672955,-0.0565470385500063
"124",124,0.221994369857712,0.469703435695614,0.510309366804315,0.179682863097754,0.650761914068484,0.597317122974782,6.3396927334088,6.3401776147507,6.82678159869805e-06,0.00261281105300365,0.00261281105300365,0.185578418057687
"125",125,0.799373980188044,0.139422996511566,0.692536191693158,0.215378285745741,0.728759119467344,0.754801435076748,4.19033485235166,4.19050970933313,9.84981002588715e-06,0.00313844069975635,0.00313844069975635,0.0557146042245804
"126",126,0.82212432135304,0.860066492703278,0.424492898417287,0.571289715429069,0.831297491136473,0.476251293146401,5.24218596614715,5.24360289509423,7.3155333088493e-06,0.002704724257452,0.002704724257452,0.523871867224955
"127",127,0.668127489493345,0.456902171783964,0.271870023989351,0.274645341931027,0.809615730935475,0.630835751278093,4.67153864150209,4.67302937281511,6.94398585170936e-06,0.00263514437018342,0.00263514437018342,0.565711438768948
"128",128,0.669932018766645,0.273189208684606,0.750697206793353,0.168151673828601,0.188355808996013,0.664700159080559,4.88793207685613,4.88865591207013,8.17588906957392e-06,0.00285935116233979,0.00285935116233979,0.253146666115567
"129",129,0.223576307784766,0.848004067617934,0.748374734094599,0.702362331028096,0.798736090007005,0.545895311818807,7.16840344103577,7.16856298323319,6.72381956333433e-06,0.00259303288898046,0.00259303288898046,0.0615272556308208
"130",130,0.593069890332059,0.13765488402429,0.838602057947661,0.797454525839537,0.891913458634051,0.510816657242016,4.27355178203123,4.27295905675692,7.04008007260502e-06,0.00265331492149067,0.00265331492149067,-0.2233904726157
