"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"65",65,0.2994759,0.22640326,0.448031,0.24424685,0.56251532,0.20883638,5.20743913,5.19482022,0,0,1e-08,-1261890.99999996
"66",66,0.38833034,0.21899399,0.7527058,0.12222364,0.1868278,0.79267637,5.42460338,4.9014627,0,0,1e-08,-52314068
"67",67,0.18455916,0.81599783,0.28991306,0.33133967,0.75199867,0.66692863,6.98778436,7.13700556,0,0,1e-08,14922120
"68",68,0.6157443,0.10894034,0.66081464,0.17818035,0.54936608,0.88386009,4.39432538,4.04486292,0,0,1e-08,-34946246
"69",69,0.56487403,0.50141889,0.57958497,0.59531523,0.16705123,0.81728969,5.18071329,5.15411577,0,0,1e-08,-2659752.00000002
"70",70,0.57984876,0.21712979,0.88960682,0.51584963,0.19500971,0.55664274,4.75050315,4.42148113,0,0,1e-08,-32902202
"71",71,0.20695445,0.81726565,0.7935876,0.44199231,0.19100202,0.14247585,7.38406862,7.04034135,0,0,1e-08,-34372727
"72",72,0.19581828,0.54861054,0.70048035,0.70293042,0.50148349,0.62140499,6.5327156,6.4650282,0,0,1e-08,-6768740.00000005
"73",73,0.75101747,0.29118628,0.5438532,0.68840997,0.17652632,0.87306274,4.20377558,4.24865382,0,0,1e-08,4487824.00000001
"74",74,0.21308556,0.49995939,0.169087,0.60892298,0.33932673,0.19681881,5.88567843,6.27391209,0,0,1e-08,38823366
"75",75,0.85735194,0.24312214,0.46115867,0.25569407,0.52479339,0.79041325,4.05539546,3.95870288,0,0,1e-08,-9669257.99999996
"76",76,0.56506076,0.85812393,0.71444924,0.22672033,0.65285366,0.25942939,6.36913671,5.97899419,0,0,1e-08,-39014252
"77",77,0.83517789,0.13905259,0.27105225,0.52574399,0.49803587,0.80226827,3.48284989,3.77186297,0,0,1e-08,28901308
"78",78,0.83556618,0.70262894,0.25317185,0.33027255,0.36262633,0.85906625,4.83005149,5.06231867,0,0,1e-08,23226718
"79",79,0.39748106,0.87836271,0.86920225,0.48120072,0.52889803,0.2473269,6.85361695,6.47864119,0,0,1e-08,-37497576
"80",80,0.89600991,0.42049602,0.78109317,0.3043996,0.71956954,0.32684851,4.76172217,4.27997033,0,0,1e-08,-48175183.9999999
"81",81,0.36291684,0.63905611,0.77826967,0.42824083,0.1358692,0.31887469,6.38636549,6.04794241,0,0,1e-08,-33842308
"82",82,0.59320199,0.1733831,0.76303122,0.4275908,0.1903095,0.80583293,4.53121406,4.27417827,0,0,1e-08,-25703579
"83",83,0.43363433,0.81153541,0.23520083,0.276052,0.21568699,0.19277929,6.02909487,6.22854541,0,0,1e-08,19945054
"84",84,0.61737068,0.37788804,0.11529698,0.85633412,0.79930467,0.6281117,4.27345533,4.73412032,0,0,1e-08,46066499
"85",85,0.38048434,0.28730745,0.15730521,0.78491488,0.81173378,0.79399015,4.65302619,5.12487627,0,0,1e-08,47185007.9999999
"86",86,0.68751658,0.65376014,0.42407864,0.78220322,0.1943994,0.5147497,5.03766116,5.23783347,0,0,1e-08,20017231
"87",87,0.21136917,0.42348536,0.45313715,0.1577402,0.15942202,0.6102895,6.19388821,6.09076688,0,0,1e-08,-10312133
"88",88,0.50820487,0.53651935,0.56226544,0.40068702,0.64697712,0.21626495,5.50272466,5.38273624,0,0,1e-08,-11998842
"89",89,0.32168535,0.54427924,0.72872419,0.82919821,0.84307311,0.52803218,6.01192632,5.96355233,0,0,1e-08,-4837399
"90",90,0.68911402,0.32756927,0.25687875,0.20823832,0.82093897,0.45795534,4.3254396,4.45695267,0,0,1e-08,13151307
"91",91,0.45355697,0.42736907,0.18502087,0.76597463,0.44686433,0.2157519,4.8730814,5.27126844,0,0,1e-08,39818704
"92",92,0.61315356,0.82686358,0.64815673,0.73530892,0.80249342,0.42182803,5.77743262,5.80002789,0,0,1e-08,2259527.00000001
"93",93,0.41063845,0.13259273,0.38139268,0.38190446,0.62812154,0.31535828,4.42707843,4.55508349,0,0,1e-08,12800506
"94",94,0.18172622,0.23832026,0.25627156,0.13114093,0.20210244,0.694413,5.48521714,5.6679023,0,0,1e-08,18268516
"95",95,0.42237384,0.48408841,0.20916429,0.2732206,0.54546385,0.77881766,5.26761549,5.49792267,0,0,1e-08,23030718
"96",96,0.4594937,0.15929697,0.30911945,0.19361317,0.2914624,0.45031745,4.40752456,4.52751783,0,0,1e-08,11999327
"97",97,0.70015619,0.30993749,0.38336036,0.51618655,0.19668713,0.64710076,4.26207017,4.39290732,0,0,1e-08,13083715
"98",98,0.69324951,0.81412821,0.25246699,0.65405663,0.87975138,0.64439844,5.23875255,5.59501199,0,0,1e-08,35625944
"99",99,0.22498219,0.87368421,0.8133363,0.5633035,0.82905807,0.4277432,7.35775789,7.08934819,0,0,1e-08,-26840970
"100",100,0.5057006,0.68645737,0.80600552,0.85183975,0.39246055,0.51447563,5.84126453,5.74529663,0,0,1e-08,-9596789.99999998
"101",101,0.67561661,0.86278107,0.47310618,0.58935875,0.47794563,0.31191321,5.60360134,5.73171959,0,0,1e-08,12811825
"102",102,0.71449179,0.47919391,0.84460951,0.20270703,0.65938057,0.6698755,5.3934338,4.75847849,0,0,1e-08,-63495531
"103",103,0.3634947,0.16239379,0.61455582,0.35424654,0.70494185,0.48814418,4.92250715,4.78428181,0,0,1e-08,-13822534
"104",104,0.74047033,0.13034775,0.62809982,0.33198487,0.6543484,0.18551582,4.08570991,3.89184374,0,0,1e-08,-19386617
"105",105,0.74958802,0.77909502,0.8527827,0.11547918,0.57199052,0.37331534,6.0877939,5.40241416,0,0,1e-08,-68537974
"106",106,0.72668177,0.80742822,0.81925416,0.24099535,0.27852401,0.40286755,5.99555929,5.51053137,0,0,1e-08,-48502792
"107",107,0.19160475,0.29578233,0.86442486,0.56017691,0.47331748,0.18619563,6.05394376,5.81599245,0,0,1e-08,-23795131
"108",108,0.14750681,0.81989212,0.54711631,0.82166522,0.89089435,0.58704811,7.21797646,7.32134855,0,0,1e-08,10337209
"109",109,0.49074477,0.66426645,0.54323754,0.57166159,0.74218584,0.71756091,5.73040683,5.73250955,0,0,1e-08,210271.999999989
"110",110,0.34347872,0.19620143,0.47108369,0.49320357,0.57146246,0.77492307,4.8539632,4.95770427,0,0,1e-08,10374107
"111",111,0.34042335,0.23659333,0.87195359,0.43546638,0.2803526,0.18292771,5.45414844,5.09723341,0,0,1e-08,-35691503
"112",112,0.60389407,0.62269103,0.55467562,0.53485876,0.79373811,0.36130428,5.37824526,5.3505998,0,0,1e-08,-2764545.99999996
"113",113,0.28337001,0.45643048,0.52462273,0.76414639,0.67931913,0.83229493,5.76657295,5.88998449,0,0,1e-08,12341154
"114",114,0.23318785,0.30743536,0.79059529,0.7433061,0.28383087,0.52177532,5.74919345,5.68388929,0,0,1e-08,-6530416.00000002
"115",115,0.3111188,0.70110842,0.38731206,0.23731679,0.39396293,0.39026082,6.39485025,6.36711615,0,0,1e-08,-2773410
"116",116,0.75539461,0.74793015,0.26352406,0.56150808,0.64066356,0.50785351,5.00990096,5.32063349,0,0,1e-08,31073252.9999999
"117",117,0.26010769,0.61255264,0.79312598,0.34373658,0.45493484,0.79526889,6.76624744,6.34989536,0,0,1e-08,-41635208
"118",118,0.17274125,0.8755196,0.81988446,0.34531902,0.52507806,0.54637653,7.75825313,7.32627662,0,0,1e-08,-43197651
"119",119,0.47869313,0.7729571,0.64537268,0.18320028,0.13433197,0.22326039,6.3885234,6.01690961,0,0,1e-08,-37161379.0000001
"120",120,0.1853626,0.67429099,0.41060404,0.13259909,0.72284119,0.31725795,6.92936003,6.80609509,0,0,1e-08,-12326493.9999999
"121",121,0.63694985,0.79258436,0.19832258,0.10572775,0.60287004,0.50545254,5.46956665,5.67196973,0,0,1e-08,20240308
"122",122,0.15032567,0.25353734,0.53708965,0.71351019,0.13712533,0.45488169,5.69471971,5.85525803,0,0,1e-08,16053832
"123",123,0.81841747,0.69496852,0.15775627,0.18635656,0.36160469,0.1528416,4.79555212,5.07545479,0,0,1e-08,27990267
"124",124,0.66814305,0.40096055,0.29826021,0.46431433,0.48018102,0.76755532,4.48583698,4.67388716,0,0,1e-08,18805017.9999999
"125",125,0.83264206,0.10785615,0.46027876,0.27358882,0.8428062,0.7753628,3.7265587,3.70674191,0,0,1e-08,-1981679.00000001
"126",126,0.49306505,0.83148113,0.18209066,0.71938326,0.79641789,0.11933917,5.70916991,6.10727435,0,0,1e-08,39810444
"127",127,0.37442135,0.13697726,0.72941277,0.8326575,0.62600423,0.21460607,4.66156986,4.66328314,0,0,1e-08,171327.999999971
"128",128,0.66087172,0.83204215,0.21101359,0.83753112,0.20163123,0.2127596,5.27571445,5.70282863,0,0,1e-08,42711418
"129",129,0.74820965,0.66461159,0.76029109,0.54810511,0.52138136,0.47711815,5.34366337,5.13797478,0,0,1e-08,-20568858.9999999
"130",130,0.82919117,0.27458949,0.15988589,0.51344073,0.18811749,0.24338284,3.73573608,4.0709096,0,0,1e-08,33517352
"131",131,0.22687406,0.3992369,0.36851505,0.67756183,0.806614,0.43501392,5.70854775,5.96389984,0,0,1e-08,25535209
"132",132,0.42022937,0.73041734,0.3838782,0.56754557,0.71946677,0.14073989,5.93960046,6.08418318,0,0,1e-08,14458272
"133",133,0.42368714,0.38062039,0.67988965,0.2610714,0.63120554,0.70711995,5.56184606,5.24221106,0,0,1e-08,-31963500
"134",134,0.68831753,0.67716264,0.83030501,0.81612793,0.61750274,0.48997323,5.41104977,5.29243556,0,0,1e-08,-11861421
"135",135,0.3748216,0.19693481,0.2614866,0.32256092,0.41693271,0.71413553,4.61944202,4.86956334,0,0,1e-08,25012132
"136",136,0.35279303,0.57137599,0.55409419,0.82370814,0.81003046,0.16865197,5.84046607,5.92220292,0,0,1e-08,8173685.00000004
"137",137,0.5995034,0.2651857,0.27563725,0.21591122,0.29210174,0.74744282,4.35531246,4.50176677,0,0,1e-08,14645430.9999999
"138",138,0.66250549,0.48938327,0.25834365,0.62054211,0.2227421,0.17780655,4.627148,4.89576344,0,0,1e-08,26861544
"139",139,0.44764227,0.21365315,0.42771898,0.2939487,0.84113457,0.78960912,4.68872151,4.72555769,0,0,1e-08,3683617.99999999
"140",140,0.72845785,0.20498983,0.58974406,0.54163922,0.44813883,0.15929478,4.13839305,4.09270568,0,0,1e-08,-4568737.00000004
"141",141,0.65754343,0.45826143,0.5039614,0.22928425,0.3226887,0.82644214,5.00634533,4.83279514,0,0,1e-08,-17355019
"142",142,0.48013849,0.64479736,0.30144164,0.6785968,0.35108394,0.85950693,5.45201815,5.71505757,0,0,1e-08,26303942
"143",143,0.4404953,0.21616448,0.14928329,0.81041823,0.63923295,0.28664354,4.26794536,4.75155512,0,0,1e-08,48360976
"144",144,0.54380173,0.44250221,0.46053302,0.73869883,0.7830311,0.34273131,4.92350838,5.06643242,0,0,1e-08,14292404
"145",145,0.51079943,0.1520175,0.39278879,0.81413444,0.72627227,0.84822386,4.10428527,4.38669422,0,0,1e-08,28240895
"146",146,0.30743565,0.29997226,0.81646294,0.20396184,0.6714895,0.5335732,5.90542382,5.39312031,0,0,1e-08,-51230351.0000001
"147",147,0.55012543,0.33628501,0.88897489,0.49095941,0.44208893,0.4669582,5.16439227,4.79418178,0,0,1e-08,-37021049
"148",148,0.1656551,0.12813588,0.70581849,0.76754138,0.60058601,0.79785944,5.30121256,5.29110514,0,0,1e-08,-1010741.99999998
"149",149,0.7780758,0.86951201,0.49236863,0.30495575,0.76357941,0.75662596,5.55588599,5.52885481,0,0,1e-08,-2703117.99999998
"150",150,0.10587628,0.86790028,0.55653569,0.64137921,0.78550304,0.15145041,7.60317146,7.64718764,0,0,1e-08,4401617.99999999
"151",151,0.08932837,0.86317662,0.89237557,0.86813036,0.20836226,0.65209505,7.85257031,7.72774683,0,0,1e-08,-12482348
"152",152,0.81658661,0.86673358,0.54436523,0.38228291,0.22541171,0.14436544,5.49020284,5.44805901,0,0,1e-08,-4214383.00000005
"153",153,0.1778316,0.42256841,0.86803559,0.4710387,0.67236206,0.65013724,6.56075192,6.23379317,0,0,1e-08,-32695875
"154",154,0.53942273,0.13712305,0.3379664,0.62366728,0.76461485,0.20145967,4.01321004,4.27894647,0,0,1e-08,26573643
"155",155,0.49024596,0.67068425,0.83650524,0.33637305,0.1385957,0.60662302,6.21227937,5.74898076,0,0,1e-08,-46329861
"156",156,0.4887312,0.78809049,0.87335498,0.50162229,0.90241272,0.82937782,6.37093864,6.02396592,0,0,1e-08,-34697272
"157",157,0.4199064,0.35920533,0.62026098,0.75539158,0.49998704,0.13035744,5.16100038,5.19930202,0,0,1e-08,3830164.00000002
"158",158,0.87133799,0.63454671,0.53859311,0.74546043,0.19331997,0.3480396,4.74955247,4.83480768,0,0,1e-08,8525520.99999997
"159",159,0.6706306,0.59181804,0.6267441,0.26035535,0.46025467,0.61931026,5.41313902,5.12446141,0,0,1e-08,-28867761
"160",160,0.42955891,0.47890764,0.56415419,0.44855975,0.12384359,0.41990799,5.54463178,5.4643675,0,0,1e-08,-8026427.99999997
"161",161,0.17353564,0.84623843,0.13596935,0.73308321,0.44088686,0.19769243,6.83607883,7.25662609,0,0,1e-08,42054726
"162",162,0.28577033,0.63336238,0.40240203,0.43875119,0.85016562,0.59995371,6.23419602,6.30121339,0,0,1e-08,6701737.00000003
"163",163,0.86983209,0.84946537,0.31046852,0.54476497,0.86843879,0.76749308,5.02780508,5.31757388,0,0,1e-08,28976880
"164",164,0.76900082,0.35844628,0.84553528,0.7546309,0.27780573,0.51851476,4.57454973,4.36613562,0,0,1e-08,-20841411.0000001
"165",165,0.80568139,0.73936611,0.66904361,0.81586738,0.54164644,0.64201436,5.16064832,5.20346407,0,0,1e-08,4281574.99999999
"166",166,0.22999086,0.42212928,0.21608537,0.35078705,0.73712281,0.16679385,5.72382544,6.0105312,0,0,1e-08,28670576
"167",167,0.90307383,0.74639826,0.4629554,0.87098423,0.2655275,0.6857791,4.80582062,5.04741988,0,0,1e-08,24159925.9999999
"168",168,0.55330533,0.51359431,0.72295482,0.38408523,0.47112131,0.38908947,5.51681711,5.21200445,0,0,1e-08,-30481266
"169",169,0.55519661,0.62872963,0.20432246,0.76354928,0.6333854,0.77572948,5.11061754,5.48248358,0,0,1e-08,37186604
"170",170,0.2303712,0.70068267,0.80045794,0.51945808,0.7418341,0.25192028,6.97232344,6.67358685,0,0,1e-08,-29873659
"171",171,0.54093501,0.29258166,0.63077923,0.77228682,0.47733877,0.4659775,4.66536732,4.70759071,0,0,1e-08,4222339.00000002
"172",172,0.64315077,0.43143293,0.22111186,0.17071284,0.31101272,0.42657622,4.65035293,4.80173483,0,0,1e-08,15138190
"173",173,0.12696925,0.89993967,0.36355521,0.26446081,0.27476574,0.77162023,7.54871831,7.60794311,0,0,1e-08,5922480
"174",174,0.82077536,0.74742464,0.18869911,0.63212681,0.51726317,0.2216558,4.79127092,5.19374608,0,0,1e-08,40247516.0000001
"175",175,0.26173615,0.16008198,0.57861899,0.78966586,0.29882602,0.17629151,4.96652087,5.08288246,0,0,1e-08,11636159
"176",176,0.54518538,0.39855898,0.80816066,0.449482,0.3331577,0.7066283,5.28644133,4.95766883,0,0,1e-08,-32877249.9999999
"177",177,0.86061247,0.14591747,0.36051239,0.65204201,0.226067,0.48916631,3.51288691,3.75252596,0,0,1e-08,23963905
"178",178,0.50020327,0.49057441,0.84121918,0.75568628,0.10125642,0.21927001,5.47864963,5.29459208,0,0,1e-08,-18405754.9999999
"179",179,0.73176839,0.62567458,0.79174585,0.87241364,0.1568617,0.45579359,5.15341307,5.07682932,0,0,1e-08,-7658375.00000002
"180",180,0.33495362,0.31310231,0.19859075,0.57592404,0.25495589,0.8390291,4.94752133,5.3387895,0,0,1e-08,39126817
"181",181,0.78135302,0.47375612,0.50318027,0.46720988,0.38176273,0.91092132,4.65027287,4.60952237,0,0,1e-08,-4075050.00000006
"182",182,0.21668286,0.84075708,0.42457865,0.57925776,0.48076475,0.49137292,6.94164632,7.05147619,0,0,1e-08,10982987
"183",183,0.45665712,0.79592404,0.43025889,0.28839717,0.80542833,0.70872809,6.14772599,6.12878608,0,0,1e-08,-1893990.99999994
"184",184,0.56275629,0.90282046,0.84238269,0.21455436,0.45023157,0.45071197,6.63295517,6.07087831,0,0,1e-08,-56207685.9999999
"185",185,0.36402559,0.24052221,0.80559363,0.55238558,0.79967202,0.15486098,5.24428187,5.03784033,0,0,1e-08,-20644154
"186",186,0.22941213,0.18204768,0.80741892,0.11241146,0.47066647,0.70171309,5.88367867,5.27872794,0,0,1e-08,-60495073.0000001
"187",187,0.91546451,0.13151712,0.13665968,0.31332764,0.50726912,0.85896404,3.28140051,3.65860745,0,0,1e-08,37720694
"188",188,0.37394181,0.79091481,0.51476386,0.36177543,0.69254728,0.15080681,6.45500812,6.36293268,0,0,1e-08,-9207543.99999995
"189",189,0.20817323,0.6092419,0.39331403,0.14638034,0.37375748,0.86461343,6.6362979,6.55417496,0,0,1e-08,-8212293.99999996
"190",190,0.7844875,0.56356652,0.16296123,0.41050425,0.66669726,0.46069527,4.51084499,4.81985104,0,0,1e-08,30900605
"191",191,0.2389951,0.1430394,0.29657936,0.15909998,0.74987631,0.16608258,4.98298189,5.0906124,0,0,1e-08,10763051.0000001
"192",192,0.56811267,0.21810041,0.21347778,0.26780838,0.14602486,0.17970959,4.1922427,4.45003325,0,0,1e-08,25779054.9999999
"193",193,0.47645224,0.73191914,0.22193264,0.69051414,0.4619916,0.45171334,5.5845969,5.92914484,0,0,1e-08,34454794
"194",194,0.17635198,0.81903488,0.36817066,0.616089,0.2458313,0.87588298,6.99998698,7.18161613,0,0,1e-08,18162915
"195",195,0.6861897,0.34577709,0.54271996,0.83074424,0.7473589,0.16095181,4.41467072,4.50559105,0,0,1e-08,9092032.99999994
"196",196,0.14491389,0.14952437,0.8244731,0.81173967,0.61862191,0.57345317,5.54520195,5.47070952,0,0,1e-08,-7449243.00000003
"197",197,0.76818205,0.2081661,0.16137551,0.40807619,0.69562044,0.74691397,3.68788111,4.02950629,0,0,1e-08,34162517.9999999
"198",198,0.42100514,0.7897234,0.199229,0.25217081,0.87354265,0.2376009,5.98757133,6.21688433,0,0,1e-08,22931300
"199",199,0.74477526,0.59954259,0.77643881,0.40878411,0.51460087,0.79562459,5.32425446,4.98656304,0,0,1e-08,-33769142
"200",200,0.36770423,0.15664098,0.68274871,0.77312475,0.14658969,0.31365461,4.72945725,4.75237017,0,0,1e-08,2291291.99999996
"201",201,0.17041797,0.13309687,0.83220868,0.38035155,0.35150299,0.42981244,5.67008287,5.29529919,0,0,1e-08,-37478368
"202",202,0.25171764,0.24558053,0.42999664,0.55487819,0.69491206,0.58238361,5.24117618,5.42205397,0,0,1e-08,18087779
"203",203,0.24143297,0.9008658,0.62462309,0.8286181,0.45851349,0.73781447,7.04423663,7.07968403,0,0,1e-08,3544739.99999998
"204",204,0.76416027,0.29520823,0.13943835,0.16319988,0.59698282,0.77903261,3.97666794,4.23270457,0,0,1e-08,25603663
