"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"155",155,0.28817351,0.50460254,0.69460417,0.7205382,0.18918832,0.18396347,6.05235782,6.16587534,0.0011632,0.03410575,0.03410575,3.32839829061083
"156",156,0.27274422,0.6865353,0.51093539,0.80940914,0.5460979,0.2676379,6.36841438,6.5218021,0.00133125,0.03648627,0.03648627,4.20398467697576
"157",157,0.84062317,0.79236883,0.79458243,0.33390009,0.41952362,0.53989257,5.6121049,5.61291944,0.00178732,0.04227672,0.04227672,0.019266868385236
"158",158,0.18250875,0.8387918,0.37006581,0.7850967,0.53989814,0.11805187,6.97080541,7.07628349,0.00182317,0.04269859,0.04269859,2.47029421814632
"159",159,0.57976577,0.70429426,0.23346112,0.19041338,0.21576097,0.42575426,5.42972705,5.4535097,0.00144239,0.03797885,0.03797885,0.626207744573607
"160",160,0.8127889,0.70006373,0.68678354,0.77831368,0.53681488,0.572153,5.09983559,5.12285159,0.00142685,0.03777362,0.03777362,0.609314119218654
"161",161,0.52325627,0.15490278,0.41241232,0.55060055,0.18692532,0.84286722,4.19256802,4.12626356,0.00123016,0.03507369,0.03507369,-1.89043297126708
"162",162,0.53062159,0.2570433,0.27262852,0.48717457,0.39255856,0.40411315,4.36524088,4.26195315,0.00106311,0.03260535,0.03260535,-3.16781540452717
"163",163,0.38227115,0.78490345,0.62293483,0.40362547,0.61596368,0.12404534,6.508046,6.66435138,0.00104347,0.03230285,0.03230285,4.83874890296058
"164",164,0.33687975,0.11136468,0.27967534,0.31563956,0.6345161,0.26904304,4.46566016,4.56561446,0.00189497,0.0435313,0.0435313,2.29614782926309
"165",165,0.59400212,0.38096889,0.25385284,0.31999069,0.17931183,0.75922013,4.6001076,4.50623246,0.00110108,0.03318252,0.03318252,-2.82905397178999
"166",166,0.26310695,0.59140164,0.76658368,0.6988085,0.65802438,0.28765039,6.43956646,6.60958044,0.00127683,0.0357328,0.0357328,4.75792493171541
"167",167,0.61705658,0.48711396,0.54346034,0.50027219,0.26169221,0.5533861,5.03937004,4.97917472,0.00085572,0.02925277,0.02925277,-2.05776478603565
"168",168,0.18304035,0.65347384,0.18687294,0.79315723,0.89413389,0.65033873,6.38348949,6.45114673,0.00180123,0.04244091,0.04244091,1.59415149203917
"169",169,0.49275485,0.54149176,0.69092603,0.74365294,0.39545636,0.19716515,5.49975409,5.51940477,0.00115566,0.03399502,0.03399502,0.578045843185287
"170",170,0.77120091,0.61562055,0.47837471,0.76461603,0.11803943,0.87697212,4.83338208,4.78672568,0.00120598,0.03472721,0.03472721,-1.34351132728485
"171",171,0.42071783,0.651548,0.8580035,0.1730712,0.82769337,0.4417907,6.57409166,6.59554274,0.00188587,0.04342665,0.04342665,0.493961196638476
"172",172,0.26803211,0.42133125,0.51384363,0.75979737,0.41039369,0.28653117,5.72042261,5.76405471,0.00115004,0.0339123,0.0339123,1.28661577067907
"173",173,0.19632377,0.60613304,0.63427956,0.20562378,0.28766659,0.75714329,6.94166807,7.06253782,0.00137505,0.03708172,0.03708172,3.25955079753582
"174",174,0.6116069,0.49392277,0.46386978,0.86720688,0.4628126,0.30257356,4.85461342,4.74567722,0.001366,0.0369595,0.0369595,-2.94744788214125
"175",175,0.62122783,0.57008996,0.24674588,0.84221519,0.19142465,0.87730819,4.83724933,4.74341046,0.00149531,0.03866925,0.03866925,-2.42670519857509
