"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"20",0.76644,0.66174,0.86764,0.18489,0.4397,0.2158,5.7494,5.7493,1.4014e-06,0.0011838,0.0011838,-0.0844737286701866
"21",0.75351,0.26922,0.64791,0.36862,0.32823,0.31302,4.4275,4.4279,5.6116e-08,0.00023689,0.00023689,1.68854742707567
"22",0.6758,0.52131,0.78569,0.25234,0.84306,0.5362,5.4435,5.4427,9.7353e-08,0.00031201,0.00031201,-2.56402038396177
"23",0.84406,0.45031,0.63821,0.13588,0.33956,0.1744,4.9046,4.9053,9.0332e-07,0.00095043,0.00095043,0.736508738150253
"24",0.39858,0.17417,0.2274,0.2487,0.83589,0.25461,4.4771,4.4787,6.4121e-07,0.00080076,0.00080076,1.99810180328666
"25",0.48169,0.83327,0.82789,0.22695,0.24574,0.81343,6.6848,6.6856,1.1412e-06,0.0010682,0.0010682,0.748923422579959
"26",0.35079,0.18229,0.23233,0.80343,0.15539,0.27265,4.4716,4.4738,1.5628e-06,0.0012501,0.0012501,1.75985921126326
"27",0.23317,0.16767,0.55309,0.82946,0.26269,0.55544,5.0473,5.0475,5.8293e-07,0.0007635,0.0007635,0.261951538965844
"28",0.24255,0.84152,0.71406,0.25983,0.70389,0.81914,7.345,7.3451,5.9983e-07,0.00077448,0.00077448,0.129118892677222
"29",0.9027,0.18848,0.75697,0.79722,0.64399,0.45086,3.8552,3.8536,1.9688e-06,0.0014031,0.0014031,-1.14033212173033
"30",0.4552,0.69073,0.58683,0.33459,0.81645,0.57339,6.0749,6.0748,5.3498e-08,0.0002313,0.0002313,-0.432338953742564
"31",0.26467,0.62484,0.69387,0.34344,0.36284,0.4427,6.67,6.6689,1.7968e-07,0.00042389,0.00042389,-2.59501285710939
"32",0.53416,0.78249,0.21958,0.79451,0.61925,0.89932,5.5057,5.5075,3.3023e-07,0.00057466,0.00057466,3.13228691748207
"33",0.6743,0.6538,0.36407,0.40751,0.19247,0.31062,5.1507,5.152,1.1234e-07,0.00033518,0.00033518,3.87851303777231
"34",0.4877,0.54955,0.21761,0.42792,0.64587,0.44427,5.2025,5.2024,6.3657e-08,0.0002523,0.0002523,-0.396353547363325
"35",0.28226,0.6529,0.58389,0.34184,0.67289,0.86361,6.5466,6.547,1.2114e-07,0.00034806,0.00034806,1.14922714474503
"36",0.76664,0.67437,0.35237,0.27402,0.24364,0.82117,5.0493,5.0495,2.3725e-07,0.00048709,0.00048709,0.410601736846213
"37",0.75,0.58064,0.60504,0.75826,0.80752,0.19043,4.9181,4.9174,4.7853e-08,0.00021875,0.00021875,-3.20000000000066
"38",0.58042,0.8691,0.80516,0.22838,0.25736,0.51529,6.4583,6.4589,3.702e-07,0.00060844,0.00060844,0.986128459666508
"39",0.69277,0.30954,0.45028,0.55815,0.5803,0.33313,4.3263,4.3268,3.2554e-08,0.00018043,0.00018043,2.77115778972793
"40",0.18838,0.83003,0.34106,0.40204,0.17567,0.19554,7.0307,7.029,6.878e-07,0.00082934,0.00082934,-2.04982275062155
"41",0.44149,0.53931,0.64846,0.66116,0.74729,0.70292,5.63,5.6294,6.4002e-08,0.00025299,0.00025299,-2.37163524249769
"42",0.19028,0.60796,0.72981,0.61901,0.20956,0.81427,6.7785,6.7781,6.4729e-07,0.00080454,0.00080454,-0.497178511944659
"43",0.4043,0.82316,0.59365,0.72106,0.38321,0.74593,6.3142,6.3132,7.4655e-08,0.00027323,0.00027323,-3.65992021373731
"44",0.64762,0.50997,0.53364,0.77566,0.21067,0.63817,4.8968,4.8962,1.1295e-07,0.00033609,0.00033609,-1.78523609747237
"45",0.40373,0.52441,0.8175,0.19312,0.31457,0.66693,6.2399,6.2423,4.0013e-07,0.00063256,0.00063256,3.79410648792308
"46",0.40613,0.61926,0.3397,0.53912,0.62424,0.73367,5.6901,5.6902,6.5069e-08,0.00025509,0.00025509,0.392018503272441
"47",0.22505,0.30832,0.66415,0.65937,0.81251,0.63887,5.7113,5.7109,1.5443e-08,0.00012427,0.00012427,-3.21879777902918
"48",0.26532,0.15661,0.27841,0.57693,0.56578,0.25562,4.7428,4.7433,3.8241e-07,0.00061839,0.00061839,0.808551237891497
"49",0.65215,0.80899,0.15298,0.25159,0.71349,0.17697,5.3453,5.3455,9.6331e-07,0.00098148,0.00098148,0.203773892489324
"50",0.3747,0.42082,0.36823,0.74826,0.79523,0.20756,5.2446,5.2451,8.0474e-08,0.00028368,0.00028368,1.76254935138086
"51",0.19805,0.37028,0.793,0.5724,0.17843,0.2855,6.1813,6.1812,2.1262e-07,0.00046111,0.00046111,-0.216867992454415
"52",0.19086,0.63144,0.26965,0.18106,0.35233,0.81018,6.5801,6.5767,6.6092e-07,0.00081297,0.00081297,-4.18219614499929
"53",0.35748,0.47856,0.42939,0.79782,0.35124,0.56733,5.4869,5.4876,6.8111e-08,0.00026098,0.00026098,2.6821978695657
"54",0.65102,0.66477,0.76163,0.25476,0.19978,0.38926,5.7874,5.7883,1.6129e-07,0.00040161,0.00040161,2.24098005527671
"55",0.81191,0.16737,0.1609,0.26929,0.64907,0.77515,3.5581,3.5583,3.8822e-07,0.00062308,0.00062308,0.320986069204561
"56",0.44463,0.38154,0.60323,0.81455,0.26188,0.7037,5.1073,5.1083,1.109e-07,0.00033302,0.00033302,3.00282265329243
"57",0.26903,0.34292,0.38983,0.76423,0.84582,0.49146,5.3775,5.3775,1.1126e-07,0.00033356,0.00033356,0
"58",0.34765,0.87563,0.20297,0.18611,0.26828,0.67715,6.4404,6.4399,1.0313e-06,0.0010155,0.0010155,-0.49236829148263
"59",0.19441,0.35887,0.75886,0.16911,0.60251,0.69698,6.4597,6.4603,1.981e-07,0.00044509,0.00044509,1.34804196904082
"60",0.46325,0.73433,0.38111,0.8247,0.73081,0.59785,5.7294,5.729,1.1807e-07,0.00034362,0.00034362,-1.1640765962399
"61",0.74299,0.17511,0.48644,0.79368,0.21123,0.57605,3.8263,3.8261,8.5085e-07,0.00092242,0.00092242,-0.216820970924284
"62",0.80365,0.54673,0.6289,0.18281,0.65171,0.24299,5.1259,5.1258,2.4489e-07,0.00049486,0.00049486,-0.202077355211104
"63",0.68088,0.7933,0.32725,0.76375,0.20386,0.24605,5.2665,5.2675,2.5349e-07,0.00050348,0.00050348,1.98617621355433
"64",0.25273,0.56661,0.16209,0.57854,0.22919,0.72428,5.9035,5.9031,8.9196e-08,0.00029866,0.00029866,-1.33931560972328
"65",0.75789,0.64214,0.40641,0.60734,0.31527,0.42589,4.9098,4.9103,6.5848e-08,0.00025661,0.00025661,1.94848213242123
"66",0.24916,0.83469,0.45311,0.60503,0.64087,0.83588,6.8119,6.8109,3.6578e-07,0.0006048,0.0006048,-1.65343915343824
"67",0.38425,0.14212,0.64873,0.5914,0.30626,0.82274,4.6876,4.6874,2.6589e-07,0.00051564,0.00051564,-0.387867504459572
"68",0.67725,0.30858,0.83837,0.78208,0.29109,0.13813,4.6079,4.6057,6.2571e-07,0.00079102,0.00079102,-2.78121918535587
"69",0.56206,0.58136,0.57848,0.82307,0.21248,0.36648,5.2846,5.2852,1.4693e-07,0.00038332,0.00038332,1.56527183554077
"70",0.44718,0.75375,0.44562,0.34548,0.1664,0.23775,6.0744,6.0756,1.3478e-07,0.00036712,0.00036712,3.26868598823237
"71",0.3021,0.21177,0.56313,0.16621,0.57256,0.30432,5.3575,5.3572,2.9093e-07,0.00053938,0.00053938,-0.556194148837905
"72",0.59666,0.22335,0.74211,0.91442,0.25108,0.45387,4.3866,4.3862,1.3939e-06,0.0011806,0.0011806,-0.338810774182582
"73",0.84159,0.43239,0.30492,0.27211,0.63549,0.31833,4.3349,4.3342,5.2913e-07,0.00072741,0.00072741,-0.962318362409295
"74",0.16994,0.78371,0.29622,0.39827,0.7623,0.14663,6.9636,6.9607,1.0527e-06,0.001026,0.001026,-2.82651072124704
"75",0.47629,0.25319,0.16422,0.73843,0.80854,0.56552,4.3139,4.3138,3.5758e-07,0.00059798,0.00059798,-0.167229673234314
"76",0.39651,0.73799,0.66329,0.28234,0.10607,0.17752,6.4952,6.4947,1.4923e-07,0.0003863,0.0003863,-1.29433083095968
"77",0.83223,0.25111,0.76662,0.22141,0.30797,0.62635,4.5199,4.5214,5.8981e-07,0.00076799,0.00076799,1.95315043164632
"78",0.70008,0.62647,0.47615,0.73628,0.79497,0.77788,5.0096,5.009,2.6623e-07,0.00051597,0.00051597,-1.16285830571446
"79",0.58307,0.20277,0.42327,0.59053,0.4178,0.12368,4.2153,4.2144,1.308e-07,0.00036167,0.00036167,-2.48845632759056
"80",0.19283,0.38024,0.79739,0.43589,0.67041,0.21882,6.3329,6.3321,3.9596e-07,0.00062925,0.00062925,-1.27135478744664
"81",0.39122,0.67716,0.49743,0.81994,0.20924,0.12947,5.9253,5.9252,4.1359e-07,0.00064311,0.00064311,-0.155494394426719
"82",0.50598,0.17175,0.15043,0.48272,0.42623,0.50177,4.0443,4.0438,5.061e-08,0.00022497,0.00022497,-2.22251855802873
"83",0.74191,0.48842,0.34611,0.78554,0.30897,0.21044,4.4979,4.4983,1.4906e-07,0.00038608,0.00038608,1.03605470369054
"84",0.15372,0.80635,0.39252,0.44977,0.5764,0.52621,7.1641,7.1627,3.3715e-07,0.00058065,0.00058065,-2.41109101868645
"85",0.65716,0.71846,0.51563,0.16184,0.55078,0.72627,5.6588,5.6563,2.0351e-07,0.00045112,0.00045112,-5.54176272388808
"86",0.50317,0.50837,0.82316,0.67144,0.13871,0.28345,5.5431,5.5459,1.9721e-07,0.00044408,0.00044408,6.30517023959577
"87",0.42037,0.21599,0.79462,0.83171,0.75955,0.59221,4.8417,4.8409,1.0603e-06,0.0010297,0.0010297,-0.776925318053717
"88",0.3727,0.20328,0.54366,0.4425,0.65559,0.28902,4.8998,4.8992,5.8175e-08,0.00024119,0.00024119,-2.48766532608935
"89",0.18547,0.69997,0.43059,0.56408,0.29191,0.62658,6.769,6.7686,1.9644e-07,0.00044322,0.00044322,-0.902486349893859
"90",0.76449,0.7553,0.82826,0.82065,0.23325,0.64869,5.404,5.4027,7.316e-07,0.00085533,0.00085533,-1.51988121543689
"91",0.86821,0.61261,0.15595,0.22776,0.31702,0.82817,4.5134,4.5129,2.2977e-06,0.0015158,0.0015158,-0.329858820424675
"92",0.73416,0.16803,0.75395,0.45999,0.47485,0.7542,4.2339,4.2339,1.8337e-07,0.00042822,0.00042822,0
"93",0.37912,0.16026,0.77978,0.53858,0.53296,0.47925,4.9213,4.9206,1.1074e-07,0.00033277,0.00033277,-2.10355500796123
"94",0.41431,0.55852,0.23659,0.46576,0.4508,0.32691,5.4421,5.4425,7.1525e-08,0.00026744,0.00026744,1.49566257852212
"95",0.33366,0.6788,0.75969,0.7996,0.31932,0.46494,6.3387,6.3389,9.4457e-08,0.00030734,0.00030734,0.650745103141582
"96",0.57363,0.32936,0.69,0.60395,0.27227,0.15907,4.833,4.8341,1.2546e-07,0.0003542,0.0003542,3.10559006211209
"97",0.60085,0.74134,0.25948,0.58424,0.52714,0.29758,5.3371,5.3376,1.1905e-07,0.00034503,0.00034503,1.44914934933114
"98",0.2924,0.57488,0.1278,0.22943,0.81986,0.81069,5.8382,5.8379,5.768e-07,0.00075948,0.00075948,-0.395007110127062
"99",0.56125,0.34851,0.20202,0.43098,0.26218,0.76231,4.4909,4.4902,1.0361e-07,0.00032189,0.00032189,-2.17465593836449
"100",0.66253,0.59777,0.69229,0.15944,0.27793,0.65443,5.623,5.622,2.4627e-07,0.00049625,0.00049625,-2.01511335012662
"101",0.14208,0.87028,0.33362,0.60937,0.83325,0.65534,7.236,7.2328,1.739e-06,0.0013187,0.0013187,-2.42663228937563
"102",0.84507,0.3421,0.53895,0.86459,0.81935,0.39672,4.1087,4.1086,7.1809e-07,0.0008474,0.0008474,-0.118008024545394
"103",0.76184,0.52614,0.63389,0.51454,0.50845,0.39873,4.9151,4.9149,3.2999e-08,0.00018166,0.00018166,-1.10095783331242
"104",0.79752,0.26963,0.25279,0.45381,0.49461,0.27349,3.8854,3.8867,2.2216e-07,0.00047134,0.00047134,2.75809394492221
"105",0.76266,0.40569,0.77257,0.79823,0.45304,0.8375,4.6126,4.6125,6.1141e-07,0.00078192,0.00078192,-0.127890321260189
"106",0.51671,0.12638,0.40876,0.15953,0.38277,0.17834,4.3341,4.3356,7.9349e-07,0.00089078,0.00089078,1.68391746559202
"107",0.79202,0.82483,0.84566,0.47033,0.58602,0.75502,5.7104,5.7112,1.1028e-06,0.0010501,0.0010501,0.761832206456444
"108",0.75545,0.31613,0.88281,0.54435,0.67364,0.18157,4.666,4.6647,3.8712e-07,0.00062219,0.00062219,-2.08939391504287
"109",0.8802,0.29287,0.21895,0.37242,0.85842,0.66766,3.804,3.805,9.6084e-07,0.00098022,0.00098022,1.02017914345793
"110",0.76131,0.49173,0.30566,0.42614,0.82743,0.32182,4.544,4.5447,1.4242e-07,0.00037739,0.00037739,1.85484512043283
"111",0.20915,0.46728,0.61858,0.45431,0.21448,0.58846,6.3144,6.3145,1.7426e-07,0.00041745,0.00041745,0.239549646663713
"112",0.53055,0.17734,0.24177,0.50679,0.87798,0.26797,4.0957,4.0955,3.3996e-07,0.00058306,0.00058306,-0.343017871230292
"113",0.85899,0.81767,0.25095,0.5535,0.60089,0.18247,4.9333,4.9352,1.3889e-06,0.0011785,0.0011785,1.61221892235894
"114",0.15292,0.79055,0.39329,0.84183,0.73004,0.34822,6.9983,6.9987,1.0489e-06,0.0010241,0.0010241,0.390586856752227
"115",0.28302,0.17314,0.26062,0.17571,0.75838,0.76608,4.8817,4.88,8.9051e-07,0.00094367,0.00094367,-1.80147721131378
"116",0.63826,0.26099,0.84047,0.25644,0.15945,0.24166,4.9398,4.9428,5.278e-07,0.0007265,0.0007265,4.12938747419148
"117",0.16829,0.23787,0.44006,0.86218,0.48635,0.84473,5.4326,5.4323,1.1464e-06,0.0010707,0.0010707,-0.280190529560277
"118",0.65301,0.44331,0.72124,0.18983,0.68913,0.71567,5.2901,5.2892,1.7862e-07,0.00042264,0.00042264,-2.12947189097028
"119",0.81976,0.32473,0.81847,0.87199,0.16683,0.44166,4.3295,4.3285,2.292e-06,0.0015139,0.0015139,-0.660545610674638
"120",0.62326,0.76029,0.61142,0.3523,0.40068,0.74816,5.7926,5.7909,1.4474e-07,0.00038044,0.00038044,-4.46851014614783
"121",0.1806,0.51731,0.18122,0.19258,0.16775,0.41384,6.2095,6.2094,6.346e-07,0.00079662,0.00079662,-0.125530365796308
"122",0.15027,0.75979,0.68218,0.12553,0.84647,0.20668,7.6633,7.6641,2.6381e-06,0.0016242,0.0016242,0.492550178549932
"123",0.39837,0.71453,0.32891,0.23061,0.4238,0.58721,6.062,6.0627,9.7989e-08,0.00031303,0.00031303,2.23620739226319
"124",0.66312,0.22834,0.67596,0.81776,0.17383,0.79171,4.2552,4.2551,7.6902e-07,0.00087694,0.00087694,-0.114032887085382
"125",0.16161,0.42727,0.39067,0.12253,0.7703,0.59031,6.3555,6.3543,3.4084e-07,0.00058381,0.00058381,-2.05546325002975
"126",0.42524,0.63186,0.47089,0.43421,0.15711,0.67866,5.841,5.8412,2.9492e-08,0.00017173,0.00017173,1.16461887846931
"127",0.45662,0.67372,0.61235,0.37461,0.54483,0.56681,6.0333,6.0334,1.6721e-08,0.00012931,0.00012931,0.773335395566121
"128",0.6141,0.15064,0.79588,0.76988,0.74587,0.11252,4.263,4.2601,1.6643e-06,0.0012901,0.0012901,-2.24788776063829
"129",0.70138,0.4181,0.81361,0.4332,0.48466,0.71734,5.0176,5.0182,1.0734e-07,0.00032762,0.00032762,1.83139002503015
"130",0.19686,0.16326,0.21637,0.56999,0.56451,0.77685,4.9439,4.9451,5.0727e-07,0.00071223,0.00071223,1.6848489954086
"131",0.34966,0.87911,0.46717,0.87398,0.25338,0.70401,6.4533,6.4524,8.1852e-07,0.00090472,0.00090472,-0.99478291626103
"132",0.18918,0.53794,0.83419,0.37434,0.31352,0.78228,6.8781,6.8782,6.919e-07,0.00083181,0.00083181,0.120219761724152
"133",0.72499,0.74431,0.57119,0.7906,0.37995,0.40359,5.2667,5.266,5.4775e-08,0.00023404,0.00023404,-2.99094171936483
"134",0.48391,0.44675,0.51697,0.22635,0.60613,0.33977,5.4076,5.4077,4.4048e-08,0.00020988,0.00020988,0.476462740612574
"135",0.89565,0.75713,0.53319,0.6573,0.3818,0.18476,4.9814,4.9837,1.2445e-06,0.0011156,0.0011156,2.06167084976691
"136",0.87279,0.65786,0.3598,0.24741,0.17035,0.62514,4.8401,4.8389,1.1313e-06,0.0010636,0.0010636,-1.12824370063921
"137",0.11162,0.87114,0.72684,0.84024,0.833,0.59954,7.6377,7.6392,1.3348e-06,0.0011553,0.0011553,1.29836406128283
"138",0.2262,0.76826,0.51454,0.19716,0.37416,0.7346,7.0588,7.057,6.3463e-07,0.00079664,0.00079664,-2.25948985740028
"139",0.61584,0.40426,0.23635,0.68933,0.55132,0.42664,4.4787,4.4788,4.5408e-08,0.00021309,0.00021309,0.469285278519719
"140",0.22662,0.81399,0.23906,0.43261,0.81056,0.36343,6.7115,6.7106,8.961e-07,0.00094663,0.00094663,-0.950741049829056
"141",0.8187,0.53552,0.13447,0.73267,0.21277,0.47355,4.2869,4.2856,3.3319e-07,0.00057723,0.00057723,-2.25213519740922
"142",0.34042,0.18936,0.75541,0.8085,0.18653,0.65795,4.9543,4.9555,6.953e-07,0.00083385,0.00083385,1.43910775319286
"143",0.84312,0.81699,0.33715,0.49624,0.65069,0.57546,5.063,5.0638,4.6418e-07,0.00068131,0.00068131,1.17420851007605
"144",0.20452,0.42622,0.27359,0.8289,0.62366,0.82073,5.7522,5.7517,7.7198e-07,0.00087862,0.00087862,-0.569074230043262
"145",0.23483,0.21818,0.37318,0.18029,0.88271,0.33523,5.3436,5.3446,4.4229e-07,0.00066505,0.00066505,1.50364634237944
"146",0.60029,0.77078,0.13552,0.21367,0.78434,0.78066,5.3823,5.3804,3.7748e-07,0.0006144,0.0006144,-3.09244791666669
"147",0.18568,0.79928,0.20531,0.76066,0.18274,0.13721,6.7364,6.7367,1.312e-06,0.0011454,0.0011454,0.261917234154172
"148",0.47443,0.56772,0.33565,0.75302,0.60968,0.83108,5.2967,5.2971,2.7852e-08,0.00016689,0.00016689,2.39678830367281
"149",0.84621,0.2014,0.28154,0.23424,0.3251,0.5909,3.7602,3.7585,4.951e-07,0.00070363,0.00070363,-2.41604252234844
"150",0.49343,0.74033,0.84292,0.36529,0.5611,0.36947,6.3399,6.3418,3.19e-07,0.0005648,0.0005648,3.36402266288954
"151",0.12859,0.82869,0.79114,0.70386,0.39757,0.40972,7.5861,7.5915,9.4271e-07,0.00097093,0.00097093,5.56167797884487
"152",0.38213,0.87461,0.21312,0.28582,0.43828,0.21904,6.2933,6.2948,5.4197e-07,0.00073619,0.00073619,2.03751748869186
"153",0.24586,0.58783,0.55442,0.76698,0.83373,0.6492,6.2784,6.2784,6.6427e-08,0.00025773,0.00025773,0
"154",0.57433,0.39426,0.52675,0.391,0.16876,0.86959,4.947,4.9472,1.3912e-07,0.00037298,0.00037298,0.536221781327508
"155",0.46406,0.59877,0.25213,0.24932,0.81774,0.33557,5.4955,5.4975,3.0552e-07,0.00055274,0.00055274,3.61833773564385
"156",0.70594,0.78886,0.59886,0.78074,0.6152,0.90768,5.4205,5.4199,8.7334e-07,0.00093453,0.00093453,-0.642033963596128
"157",0.47727,0.62884,0.91115,0.27377,0.85294,0.64315,6.3027,6.3047,7.4065e-07,0.00086061,0.00086061,2.32393302425102
"158",0.2676,0.68345,0.23767,0.7461,0.48941,0.18312,6.1682,6.1686,1.2432e-07,0.00035259,0.00035259,1.13446212314574
"159",0.82425,0.2836,0.72215,0.38167,0.77702,0.52752,4.4172,4.4173,1.2168e-07,0.00034883,0.00034883,0.286672591232884
"160",0.79702,0.23227,0.52027,0.18897,0.51588,0.49727,4.2452,4.2453,1.3284e-07,0.00036448,0.00036448,0.274363476735775
"161",0.25307,0.24934,0.58823,0.84146,0.68752,0.73975,5.278,5.2782,4.6298e-07,0.00068043,0.00068043,0.293931778434846
"162",0.76338,0.39774,0.66253,0.32932,0.1381,0.16425,4.7784,4.7786,1.3186e-07,0.00036312,0.00036312,0.550782110595764
"163",0.8929,0.41578,0.64962,0.74975,0.27638,0.68042,4.3361,4.3346,4.7874e-07,0.00069191,0.00069191,-2.1679120116779
"164",0.3979,0.28552,0.3194,0.64292,0.26125,0.47534,4.7757,4.7762,5.6399e-08,0.00023748,0.00023748,2.10544045814642
"165",0.27767,0.15163,0.20658,0.84646,0.12642,0.58517,4.5554,4.556,1.7039e-06,0.0013053,0.0013053,0.459664444955472
"166",0.43829,0.31475,0.8629,0.74696,0.46168,0.21804,5.1956,5.1938,2.3212e-07,0.00048179,0.00048179,-3.73606758131003
"167",0.35494,0.41665,0.27639,0.12231,0.26455,0.57811,5.4543,5.4543,3.2991e-07,0.00057438,0.00057438,0
"168",0.79866,0.94077,0.37758,0.49813,0.24487,0.85697,5.4192,5.4215,1.4199e-06,0.0011916,0.0011916,1.930177912051
"169",0.79534,0.7862,0.43926,0.075302,0.58865,0.47407,5.472,5.4694,1.3523e-06,0.0011629,0.0011629,-2.23578983575557
"170",0.86792,0.30602,0.86125,0.22468,0.70128,0.19156,4.724,4.724,1.3242e-06,0.0011508,0.0011508,0
"171",0.25833,0.25498,0.097951,0.63267,0.72032,0.18846,4.9148,4.915,6.1003e-07,0.00078104,0.00078104,0.256068831302394
"172",0.48532,0.76354,0.5106,0.80257,0.81048,0.11079,5.85,5.8499,2.8904e-07,0.00053763,0.00053763,-0.186001525212073
"173",0.47095,0.81834,0.12501,0.60562,0.16167,0.49046,5.7138,5.7124,5.2328e-07,0.00072338,0.00072338,-1.93535900909659
"174",0.40826,0.24894,0.19269,0.81676,0.54723,0.70526,4.4842,4.4845,4.998e-07,0.00070697,0.00070697,0.424346153301131
"175",0.62128,0.38489,0.38671,0.61515,0.2176,0.20441,4.5813,4.582,1.0817e-07,0.00032889,0.00032889,2.12837118793562
"176",0.5379,0.89053,0.61738,0.38841,0.22062,0.20494,6.2621,6.2629,2.52e-07,0.00050199,0.00050199,1.59365724416804
"177",0.47657,0.45833,0.18157,0.27997,0.57117,0.30563,5.0174,5.0181,2.4012e-07,0.00049002,0.00049002,1.42851312191187
"178",0.76383,0.13652,0.14788,0.618,0.41472,0.68979,3.4369,3.4369,1.3809e-06,0.0011751,0.0011751,0
"179",0.43967,0.83367,0.5264,0.5885,0.10791,0.62311,6.2228,6.2214,1.6518e-07,0.00040642,0.00040642,-3.44471236651811
"180",0.76908,0.62062,0.46833,0.59907,0.5517,0.53352,4.9026,4.9023,6.7232e-08,0.00025929,0.00025929,-1.15700566932508
"181",0.50471,0.30008,0.55512,0.20824,0.15601,0.2814,5.0251,5.0262,9.7635e-08,0.00031247,0.00031247,3.52033795244376
"182",0.52469,0.85792,0.68562,0.57546,0.49932,0.61062,6.1828,6.1806,2.0193e-07,0.00044937,0.00044937,-4.89574292898992
"183",0.56971,0.8777,0.7628,0.16395,0.78821,0.75036,6.5191,6.5186,4.7539e-07,0.00068948,0.00068948,-0.725184196785582
"184",0.49837,0.30591,0.71269,0.86913,0.53754,0.4185,4.8308,4.8315,3.0901e-07,0.00055589,0.00055589,1.25924193635458
"185",0.16405,0.73748,0.14717,0.81404,0.39705,0.46806,6.6312,6.631,2.2727e-07,0.00047673,0.00047673,-0.419524678538237
"186",0.6835,0.1098,0.69165,0.66071,0.22624,0.24079,3.9798,3.9788,8.6244e-07,0.00092868,0.00092868,-1.0767971744841
"187",0.26054,0.18712,0.39777,0.56889,0.82632,0.85367,4.9771,4.9786,2.6287e-07,0.0005127,0.0005127,2.9256875365712
"188",0.47507,0.32569,0.51863,0.21972,0.23045,0.70618,5.1095,5.1087,9.7466e-08,0.0003122,0.0003122,-2.56245996156282
"189",0.77636,0.40325,0.56492,0.63058,0.56672,0.11863,4.4891,4.4882,8.1994e-08,0.00028635,0.00028635,-3.14300680984697
"190",0.54204,0.5818,0.80445,0.17033,0.55305,0.35403,6.0098,6.0118,2.8042e-07,0.00052955,0.00052955,3.7767916155222
"191",0.57244,0.67101,0.85671,0.51659,0.71567,0.83664,5.8676,5.8684,1.9505e-07,0.00044164,0.00044164,1.81143012408276
"192",0.85593,0.36222,0.40096,0.1902,0.89777,0.29577,4.3183,4.3189,4.3242e-07,0.00065759,0.00065759,0.91242263416472
"193",0.86606,0.53009,0.27029,0.78313,0.51305,0.48831,4.2982,4.2962,4.9401e-07,0.00070286,0.00070286,-2.84551688814242
"194",0.3309,0.19002,0.84472,0.69086,0.21691,0.11134,5.135,5.1336,3.383e-07,0.00058164,0.00058164,-2.40698713981054
"195",0.5005,0.10905,0.11559,0.33893,0.2248,0.56765,3.8607,3.861,2.417e-07,0.00049163,0.00049163,0.610214999085062
"196",0.86652,0.78053,0.35119,0.73139,0.37651,0.60544,4.8852,4.8857,7.8371e-07,0.00088527,0.00088527,0.564799439718643
