"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"26",26,0.12294635,0.73643466,0.4783348,0.36763119,0.70142174,0.77229224,7.28375762,7.41352422,0.00134309,0.03664824,0.03664824,3.54086853829815
"27",27,0.16956894,0.59471917,0.78126295,0.41358261,0.16424277,0.18623871,7.0284533,7.14371651,0.00143842,0.03792653,0.03792653,3.03911826365344
"28",28,0.68261605,0.21854181,0.15840025,0.70251706,0.21189474,0.51659361,3.78814761,3.7196204,0.00174695,0.04179652,0.04179652,-1.63954343567359
"29",29,0.3884096,0.25141131,0.31167074,0.71334659,0.21065064,0.8078084,4.67034521,4.59904106,0.00125205,0.03538426,0.03538426,-2.01513752159857
"30",30,0.39199199,0.14819404,0.81378173,0.60686657,0.26714922,0.20346635,4.8443017,4.88782922,0.00182556,0.04272653,0.04272653,1.01874690034507
"31",31,0.32351631,0.34223532,0.64827605,0.47973688,0.18867862,0.2664021,5.56117193,5.57692902,0.000985,0.03138467,0.03138467,0.502063268468308
"32",32,0.15491807,0.5967346,0.68587201,0.24101278,0.83080833,0.14628672,7.13633092,7.1904697,0.00155721,0.03946151,0.03946151,1.37193888424443
"33",33,0.63705334,0.82748091,0.78325543,0.75233498,0.26874777,0.56525624,5.82743849,5.86169131,0.00171905,0.04146147,0.04146147,0.82613616931577
"34",34,0.76223915,0.39751854,0.60210366,0.63415151,0.780649,0.30230675,4.52721253,4.44781235,0.00104818,0.03237567,0.03237567,-2.45246445865057
"35",35,0.76050994,0.17741379,0.31316123,0.60958165,0.43524314,0.13426822,3.71738487,3.64575736,0.00139226,0.037313,0.037313,-1.91963953581861
"36",36,0.60638108,0.83880611,0.18976999,0.29376851,0.53639008,0.2736789,5.54341795,5.56326965,0.00222152,0.047133,0.047133,0.42118473256528
"37",37,0.72415167,0.61295331,0.27984682,0.57029862,0.19235466,0.52074736,4.80760065,4.77083645,0.00110067,0.03317634,0.03317634,-1.10814514198975
"38",38,0.40474488,0.49111622,0.18905063,0.75382468,0.80075017,0.79530956,5.18090372,5.12834904,0.00159087,0.03988566,0.03988566,-1.31763345523178
"39",39,0.26835098,0.31375126,0.62795426,0.35007612,0.4864722,0.50803754,5.72061217,5.73026853,0.00111353,0.03336961,0.03336961,0.289375872238247
"40",40,0.66065607,0.72241893,0.61044782,0.41809709,0.74782768,0.2567761,5.58605899,5.61989395,0.00099769,0.03158625,0.03158625,1.07119268669121
"41",41,0.52705678,0.77861665,0.20630027,0.2334355,0.6633851,0.78519281,5.66924484,5.71186398,0.00193001,0.04393193,0.04393193,0.970117634258277
"42",42,0.83049968,0.38653452,0.21708134,0.66698264,0.43662554,0.34924732,4.0187047,3.93650026,0.00150992,0.03885766,0.03885766,-2.11552728599715
"43",43,0.60345155,0.80680971,0.67819232,0.44277536,0.42568504,0.28490682,5.95098843,5.9923973,0.00117732,0.03431215,0.03431215,1.20682819351165
"44",44,0.43258028,0.79918732,0.36797475,0.52448761,0.47000171,0.88241087,6.04481326,6.13212739,0.00113623,0.03370797,0.03370797,2.59031113413238
"45",45,0.68216187,0.56129776,0.15593842,0.20836126,0.5715428,0.47669286,4.77099165,4.77989039,0.001717,0.04143664,0.04143664,0.214755346958639
"46",46,0.36021168,0.39101015,0.88342953,0.44999229,0.836727,0.77629215,5.84315124,5.87886547,0.00150934,0.03885024,0.03885024,0.919279520538353
"47",47,0.67399122,0.8196753,0.40937503,0.68459961,0.58315712,0.17798822,5.43129427,5.42213712,0.00130916,0.0361823,0.0361823,-0.253083690091566
"48",48,0.26269415,0.32723545,0.24648873,0.1893533,0.18275115,0.7571814,5.42382544,5.42645543,0.00155439,0.03942578,0.03942578,0.066707367615808
"49",49,0.84924005,0.23662978,0.28206417,0.2097739,0.14220772,0.19516689,3.86320612,3.83354623,0.0017359,0.04166411,0.04166411,-0.711881041020678
"50",50,0.5096811,0.5673269,0.58018379,0.2030951,0.44223008,0.83188438,5.73267499,5.73877361,0.00114542,0.03384411,0.03384411,0.180197381464615
"51",51,0.28432106,0.48025082,0.68605594,0.45006239,0.77273361,0.68048601,6.13666495,6.23966235,0.00102852,0.0320706,0.0320706,3.21158319457695
"52",52,0.63542581,0.36950191,0.12285343,0.53340889,0.21720561,0.7627265,4.27720265,4.19390801,0.00142016,0.03768501,0.03768501,-2.21028573430125
"53",53,0.31388887,0.56520975,0.73253043,0.45210133,0.29726725,0.72763943,6.3014293,6.4390211,0.00106547,0.03264157,0.03264157,4.21523229427996
"54",54,0.47867222,0.21141192,0.82142596,0.79835757,0.80662694,0.35830357,4.72506374,4.7290532,0.0019818,0.04451737,0.04451737,0.0896158061448748
"55",55,0.6043876,0.3398205,0.8058641,0.21319859,0.4317335,0.1992948,5.22345366,5.12362573,0.00155814,0.03947323,0.03947323,-2.52900332706495
"56",56,0.55979202,0.35399484,0.33592017,0.55553603,0.43797603,0.54321147,4.60409955,4.49393774,0.00093194,0.03052768,0.03052768,-3.60858768173671
"57",57,0.17950605,0.17526554,0.17980758,0.53882161,0.47105755,0.67027278,5.02622245,5.07926082,0.00171386,0.04139876,0.04139876,1.28115842117011
"58",58,0.6561326,0.68589398,0.85432822,0.58122447,0.26109999,0.17712627,5.66356528,5.7186565,0.00142927,0.0378057,0.0378057,1.45721994302445
"59",59,0.63597447,0.48936469,0.23052157,0.58354031,0.62943592,0.30327784,4.66547403,4.57934927,0.00112541,0.03354714,0.03354714,-2.5672757796939
"60",60,0.62220674,0.20060126,0.19404307,0.72391554,0.12966968,0.18229074,3.88069199,3.80013703,0.0016793,0.04097922,0.04097922,-1.96575142230623
"61",61,0.6298,0.21755866,0.66223097,0.80217297,0.58861347,0.40658754,4.28665896,4.21995253,0.00155356,0.03941523,0.03941523,-1.69240240384237
"62",62,0.29393242,0.82294831,0.35537413,0.4107918,0.74468771,0.75476144,6.59876994,6.75609319,0.00124744,0.03531913,0.03531913,4.45433537009545
"63",63,0.56232106,0.53738051,0.21441364,0.58305222,0.8191804,0.81479248,4.93167503,4.87399676,0.00118655,0.03444641,0.03444641,-1.67443486853928
"64",64,0.72861218,0.5676626,0.5900754,0.51123231,0.34363482,0.26898184,5.03279072,5.01970778,0.00093695,0.03060967,0.03060967,-0.427411991047284
"65",65,0.59697419,0.25247925,0.21499109,0.22394613,0.48784927,0.56292243,4.24625994,4.20327532,0.00160791,0.04009879,0.04009879,-1.07196800701466
"66",66,0.66548922,0.86680939,0.29927974,0.10837127,0.801545,0.15129514,5.69085453,5.66704532,0.00274678,0.0524097,0.0524097,-0.4542901409472
"67",67,0.76518697,0.55046024,0.67008548,0.52293879,0.67521152,0.53171599,4.99181309,4.99179594,0.00103787,0.03221597,0.03221597,-0.000532344672523852
"68",68,0.67272367,0.22980867,0.74942279,0.77983891,0.81128599,0.81798991,4.31883779,4.28014918,0.00162255,0.04028089,0.04028089,-0.96047058543144
"69",69,0.25154315,0.72456136,0.79608895,0.76071488,0.78305596,0.55321639,6.79476394,6.9782417,0.00169956,0.04122576,0.04122576,4.45056100845684
"70",70,0.76625034,0.85944472,0.65326715,0.50250948,0.81778691,0.40159043,5.61511629,5.63934431,0.00141764,0.0376516,0.0376516,0.643479161576153
"71",71,0.34757531,0.1290004,0.8252424,0.77801544,0.4285678,0.39657206,4.80811425,4.90017542,0.00239321,0.04892043,0.04892043,1.88185529031531
"72",72,0.71176939,0.40400374,0.44640345,0.24035176,0.38246909,0.41210254,4.69063961,4.60369019,0.00112517,0.03354348,0.03354348,-2.59214070811972
"73",73,0.39064217,0.36038492,0.83443557,0.45511262,0.54159822,0.44896832,5.61394447,5.62957181,0.00130817,0.0361686,0.0361686,0.43206925344083
"74",74,0.43566928,0.14648968,0.67567381,0.14301258,0.56124972,0.17922932,4.95298131,4.87630672,0.00210026,0.0458286,0.0458286,-1.67307292825878
"75",75,0.86785187,0.25047217,0.47287595,0.2994317,0.27804358,0.34034108,4.04793165,3.96614963,0.0013784,0.03712682,0.03712682,-2.20277470572486
"76",76,0.40503915,0.64273473,0.51255511,0.82251952,0.53374065,0.40742374,5.80786929,5.86571251,0.00131211,0.03622311,0.03622311,1.59685957390184
"77",77,0.53684806,0.76100121,0.81786899,0.72770998,0.51276069,0.44523143,5.989625,6.05838011,0.00156822,0.03960071,0.03960071,1.73620902251499
"78",78,0.67878383,0.5644725,0.26559563,0.83531058,0.74582744,0.48362892,4.71545518,4.62599387,0.00156099,0.0395094,0.0395094,-2.26430444400573
"79",79,0.21774545,0.34782118,0.5091026,0.4916914,0.3442767,0.14262542,5.80429459,5.83492298,0.00098345,0.03135994,0.03135994,0.976672468123357
"80",80,0.49791324,0.26117969,0.79377234,0.77531408,0.61212006,0.57389797,4.81120909,4.79180532,0.00166299,0.04077978,0.04077978,-0.475818408044385
"81",81,0.68112857,0.86837925,0.6067403,0.75166314,0.443031,0.84555853,5.65051608,5.65754397,0.00160954,0.04011912,0.04011912,0.175175577131298
"82",82,0.78282827,0.81215302,0.5824879,0.63280979,0.47493172,0.63108101,5.35217491,5.38467493,0.00123239,0.03510539,0.03510539,0.925784331124096
"83",83,0.25777905,0.65067022,0.44318378,0.30179265,0.78546529,0.19957909,6.50330705,6.65615147,0.00107171,0.03273701,0.03273701,4.66885705200322
"84",84,0.764051,0.5775488,0.51861836,0.31277476,0.85440791,0.27595571,5.02620986,5.00515734,0.0010644,0.03262508,0.03262508,-0.645286387037199
"85",85,0.64277982,0.67150886,0.90261263,0.59528279,0.23052249,0.5164891,5.69194183,5.75741435,0.00164656,0.04057779,0.04057779,1.61350630480369
"86",86,0.22431224,0.82101427,0.44813561,0.49861211,0.70250504,0.2571497,6.92690462,7.11453967,0.00112277,0.03350781,0.03350781,5.59974077685172
"87",87,0.27478912,0.43073666,0.82047225,0.28847206,0.46217454,0.57229108,6.31600188,6.33505438,0.0015423,0.03927206,0.03927206,0.485141344762661
"88",88,0.25133255,0.35687354,0.78552096,0.7387487,0.35042083,0.6859784,5.83081652,5.89049136,0.00154243,0.03927379,0.03927379,1.5194571239496
"89",89,0.40700902,0.45571384,0.47906058,0.84679385,0.68363312,0.17660228,5.30621368,5.26282037,0.00136889,0.03699851,0.03699851,-1.17283939272149
"90",90,0.18947788,0.32646981,0.78776796,0.67480222,0.76284187,0.6818724,6.00989614,6.05866614,0.00158034,0.03975351,0.03975351,1.22680990936396
"91",91,0.18767657,0.78111651,0.66523531,0.39009961,0.82843445,0.38742985,7.28255099,7.44671183,0.00123511,0.03514408,0.03514408,4.67108087621016
"92",92,0.61457842,0.31608296,0.71392238,0.72868993,0.407929,0.81294183,4.65735885,4.5972707,0.00127217,0.03566755,0.03566755,-1.68467276277736
"93",93,0.15645539,0.6040449,0.84741693,0.15092406,0.75188432,0.48440818,7.44825748,7.35499565,0.00239347,0.04892315,0.04892315,-1.90629241984622
"94",94,0.72249962,0.32539164,0.38556339,0.37518696,0.20314965,0.75120909,4.32487727,4.22156547,0.00098903,0.03144886,0.03144886,-3.28507297243843
"95",95,0.7297881,0.72511355,0.76817317,0.77294632,0.55088285,0.310469,5.39297643,5.43677492,0.00153424,0.03916933,0.03916933,1.11818328268572
"96",96,0.66471038,0.15316969,0.26887224,0.85737842,0.26953036,0.2962006,3.70191196,3.6527027,0.00215996,0.04647542,0.04647542,-1.058823352215
"97",97,0.41606646,0.39403979,0.3177313,0.71870551,0.36939928,0.1761966,5.01493093,4.93302346,0.00117835,0.03432716,0.03432716,-2.38608349773182
"98",98,0.74591643,0.19496614,0.21666966,0.80407381,0.53087387,0.76908533,3.64586895,3.59187183,0.00199632,0.04468025,0.04468025,-1.20852322894344
"99",99,0.46472952,0.62921111,0.42979364,0.43289255,0.8051231,0.36650319,5.67847041,5.73240656,0.00087895,0.02964708,0.02964708,1.81927360131251
"100",100,0.17166707,0.16540045,0.33738155,0.54321989,0.75931445,0.74763,5.17347051,5.22270435,0.00141961,0.03767767,0.03767767,1.30671137572998
"101",101,0.61808392,0.14177412,0.60987484,0.14179721,0.86587761,0.65675366,4.45857963,4.37568892,0.00198563,0.04456042,0.04456042,-1.860186910267
"102",102,0.30952464,0.24249699,0.66659287,0.61640206,0.40391436,0.35589161,5.2385379,5.25289738,0.00116751,0.03416882,0.03416882,0.420250977353049
"103",103,0.35803177,0.40536298,0.20277078,0.15985329,0.32562514,0.20607331,5.29662362,5.29597711,0.00168708,0.04107411,0.04107411,-0.0157400854212095
"104",104,0.4255914,0.28410763,0.20382445,0.24169056,0.75410943,0.76482241,4.71479393,4.68681735,0.00152498,0.03905099,0.03905099,-0.716411542959597
"105",105,0.3633595,0.78050409,0.17337157,0.53281125,0.43563052,0.77776694,6.03317376,6.12406878,0.00164085,0.04050741,0.04050741,2.2439109288893
"106",106,0.83942921,0.82366092,0.42608144,0.48501343,0.85660419,0.2430675,5.18114026,5.21111954,0.0013962,0.03736582,0.03736582,0.802318268406797
"107",107,0.32169822,0.36079156,0.66272767,0.30537598,0.44259851,0.7481883,5.7544445,5.75941364,0.00113846,0.03374108,0.03374108,0.147272701407306
"108",108,0.29741289,0.71473172,0.61680842,0.25641319,0.30863182,0.79662261,6.73992864,6.88128282,0.00117755,0.03431545,0.03431545,4.11925765216544
"109",109,0.41719711,0.86427589,0.58077944,0.60056214,0.19746446,0.2429451,6.40553363,6.50343978,0.00127941,0.03576884,0.03576884,2.73719108587251
"110",110,0.48950505,0.51670227,0.23461906,0.1388152,0.18341984,0.40377905,5.2605968,5.25754767,0.00160678,0.0400847,0.0400847,-0.0760671777511109
"111",111,0.30071126,0.08868628,0.14214246,0.8204601,0.24592672,0.21165076,4.21535205,4.33972604,0.00284349,0.05332436,0.05332436,2.33240473959745
"112",112,0.23536475,0.15567569,0.29040021,0.5180066,0.17035412,0.4998413,4.86807925,4.92046487,0.00139477,0.03734666,0.03734666,1.40268554135765
"113",113,0.73346496,0.56688876,0.47627301,0.41496304,0.19789301,0.64942783,4.95097369,4.92778355,0.0009385,0.03063497,0.03063497,-0.756982624758556
"114",114,0.41554441,0.75997666,0.81940503,0.65532761,0.3069017,0.51533491,6.37876042,6.50351966,0.00147206,0.03836746,0.03836746,3.2516940136251
"115",115,0.36592129,0.80495775,0.88731221,0.39860051,0.73310887,0.45228137,6.88844848,6.97029432,0.00183555,0.04284332,0.04284332,1.9103524190002
"116",116,0.69325106,0.54071679,0.29812765,0.55503231,0.61876617,0.74259983,4.73313438,4.6720461,0.00102072,0.03194868,0.03194868,-1.91207524066722
"117",117,0.8045152,0.54899244,0.34518757,0.21077194,0.84097647,0.61353622,4.73943666,4.71552793,0.00136845,0.03699254,0.03699254,-0.646312202406204
"118",118,0.82475816,0.66724614,0.59850086,0.22823591,0.35882768,0.73156182,5.25406614,5.24954089,0.00138971,0.03727886,0.03727886,-0.121389173381385
"119",119,0.91632894,0.24877918,0.62227759,0.75640897,0.21333042,0.1935629,3.89569311,3.87260361,0.00203147,0.04507185,0.04507185,-0.512282056316742
"120",120,0.78692783,0.7346364,0.32307895,0.76619346,0.36827166,0.13805068,4.92166128,4.90273277,0.00144837,0.03805751,0.03805751,-0.497365960095663
"121",121,0.79474589,0.68992518,0.72012191,0.5801736,0.47402583,0.18941674,5.25114774,5.29355104,0.00117445,0.03427026,0.03427026,1.23732063894465
"122",122,0.81524971,0.13996769,0.81889951,0.1617386,0.21603961,0.52717089,4.39360102,4.30202588,0.00248661,0.04986591,0.04986591,-1.83642773189138
"123",123,0.56019144,0.41535567,0.34660415,0.3897187,0.68426418,0.76119602,4.83830954,4.76627989,0.00092801,0.03046331,0.03046331,-2.36447221263875
"124",124,0.71750829,0.09974171,0.40595206,0.13933755,0.24017221,0.14662742,3.90512912,3.89479956,0.00233221,0.04829294,0.04829294,-0.213893790686584
"125",125,0.53124641,0.87869865,0.39892709,0.21709292,0.24985017,0.59100667,6.11100249,6.11451356,0.00198577,0.04456203,0.04456203,0.0787906206247799
"126",126,0.45882142,0.63685927,0.80306939,0.44464282,0.35066367,0.24161052,6.10198135,6.19158397,0.00116932,0.0341953,0.0341953,2.6203197515448
"127",127,0.13679416,0.50522295,0.27150033,0.17057345,0.58748901,0.2986768,6.49954775,6.51407694,0.00194036,0.04404947,0.04404947,0.329838020752581
"128",128,0.08666675,0.75160744,0.31693044,0.5760722,0.56528264,0.78227369,7.24085837,7.31351112,0.00164327,0.04053723,0.04053723,1.79224752159929
"129",129,0.1543786,0.85142298,0.79940958,0.84909504,0.86636345,0.34452483,7.45067067,7.52488184,0.00265062,0.05148415,0.05148415,1.4414372190276
"130",130,0.78354175,0.14705782,0.81427467,0.19050168,0.21448426,0.25908923,4.42409748,4.33344959,0.00222519,0.04717189,0.04717189,-1.92165058470204
"131",131,0.52110184,0.37122094,0.64623397,0.53060097,0.78731133,0.55059033,5.05539776,5.01119584,0.00091011,0.03016801,0.03016801,-1.46519177101837
"132",132,0.75396808,0.34803807,0.21998285,0.33779463,0.90363107,0.71892632,4.1556296,4.09054689,0.00125647,0.03544677,0.03544677,-1.83606884350818
"133",133,0.75760274,0.84872301,0.46282771,0.17297083,0.61470009,0.73566304,5.61795214,5.59779407,0.00203856,0.04515045,0.04515045,-0.446464431694477
"134",134,0.69504421,0.17938969,0.3217356,0.38555275,0.75973369,0.50793649,3.9139766,3.85305898,0.00133914,0.03659432,0.03659432,-1.66467418987427
"135",135,0.25386505,0.7997192,0.48306368,0.47648174,0.3520293,0.84385604,6.80413092,7.00180923,0.00104431,0.0323158,0.0323158,6.11707926153769
"136",136,0.49333034,0.58659668,0.86141523,0.68061357,0.60056304,0.8357466,5.77952516,5.85654626,0.00151672,0.03894508,0.03894508,1.97768498613945
"137",137,0.65187566,0.34688503,0.25583189,0.53793639,0.34153521,0.14787947,4.32150991,4.20308001,0.0010484,0.03237893,0.03237893,-3.6576224106232
"138",138,0.23012475,0.78385405,0.3738013,0.83295013,0.43382738,0.32861417,6.63684022,6.77687303,0.0016173,0.04021568,0.04021568,3.4820450630202
"139",139,0.25292384,0.86255249,0.48828334,0.5661493,0.43303174,0.34834644,6.90843058,7.08273457,0.00126586,0.03557899,0.03557899,4.89907077182349
"140",140,0.85402297,0.70074449,0.35949045,0.39996127,0.82527661,0.54420697,4.88116762,4.90753804,0.00127327,0.03568296,0.03568296,0.739019969195384
"141",141,0.63784421,0.41588656,0.46496723,0.67911653,0.54402431,0.48006064,4.66799035,4.56397416,0.00098864,0.03144273,0.03144273,-3.30811573931399
"142",142,0.19381685,0.2354775,0.40719426,0.17013018,0.82450135,0.49711173,5.60441588,5.57835578,0.00159333,0.03991649,0.03991649,-0.65286551998937
"143",143,0.64918403,0.71228434,0.63618397,0.76493954,0.23518003,0.41467833,5.43453093,5.45499848,0.00121983,0.03492605,0.03492605,0.586025330662936
"144",144,0.47384241,0.66561746,0.7908476,0.75102438,0.71020862,0.30460501,5.92179366,6.00481253,0.00144133,0.03796483,0.03796483,2.18673098233286
"145",145,0.13245161,0.56200172,0.54423239,0.50596349,0.84913174,0.50989848,6.8012309,6.92760026,0.00117747,0.03431427,0.03431427,3.68270576643478
"146",146,0.15114636,0.87492247,0.57447925,0.10505272,0.71700804,0.16559955,7.78515873,7.69388862,0.00257922,0.05078606,0.05078606,-1.79714886329044
"147",147,0.15023139,0.77366295,0.76754239,0.84640653,0.52000353,0.89300868,7.27151148,7.39857228,0.00220766,0.0469857,0.0469857,2.70424405723443
"148",148,0.73979375,0.34394491,0.74955489,0.46266376,0.8547229,0.86709101,4.67458386,4.62138477,0.00115121,0.03392944,0.03392944,-1.56793303986156
"149",149,0.33034809,0.74821403,0.34743394,0.25482553,0.68683371,0.37957592,6.37446361,6.50228749,0.00130868,0.03617574,0.03617574,3.53341438212458
"150",150,0.32613613,0.65030225,0.47779057,0.80961791,0.56085718,0.79170467,6.05765238,6.1665331,0.00132532,0.03640501,0.03640501,2.9908169232751
"151",151,0.84724448,0.13466434,0.35957059,0.23953304,0.46592887,0.24468571,3.68310274,3.68863537,0.00191139,0.04371941,0.04371941,0.126548597064788
"152",152,0.68073621,0.39363918,0.7360778,0.56104185,0.20077986,0.86839222,4.83147085,4.79306392,0.00108669,0.03296501,0.03296501,-1.16508170329691
"153",153,0.77019194,0.53568162,0.27103093,0.34741559,0.82174727,0.33876858,4.61920801,4.58684428,0.00117273,0.03424515,0.03424515,-0.945060249407585
"154",154,0.72779453,0.10593615,0.75343697,0.53012488,0.14457645,0.77990425,4.02288276,4.04266699,0.00174871,0.04181753,0.04181753,0.473108526495945
"155",155,0.74519108,0.59294222,0.72998186,0.88318557,0.13622419,0.76505566,4.99898814,5.01067762,0.00174721,0.04179966,0.04179966,0.279654906283933
"156",156,0.82064737,0.70287967,0.875354,0.31114662,0.63065008,0.7673783,5.58775552,5.59887752,0.00190723,0.04367181,0.04367181,0.25467229317952
"157",157,0.27813171,0.54744039,0.85485862,0.80046862,0.46269062,0.34347342,6.29450886,6.41654388,0.00193408,0.04397818,0.04397818,2.7748992795973
"158",158,0.59565785,0.33483108,0.30256592,0.13024268,0.24641009,0.2816669,4.63961876,4.56372767,0.00152885,0.03910052,0.03910052,-1.94092278056662
"159",159,0.57371302,0.21198527,0.78466061,0.39716461,0.18925337,0.22954703,4.73808551,4.68615665,0.00140723,0.03751301,0.03751301,-1.38428934388364
"160",160,0.47786447,0.33440144,0.51766114,0.33683155,0.50240118,0.6363752,5.04278937,4.98087956,0.00095539,0.03090938,0.03090938,-2.0029457077431
"161",161,0.50635802,0.3819009,0.54381612,0.50181324,0.47593643,0.42065766,5.0351435,4.97738941,0.00084898,0.02913727,0.02913727,-1.98213799714251
"162",162,0.8081898,0.40664795,0.8715615,0.30797467,0.42057796,0.17557399,4.98166112,4.92211267,0.0018672,0.0432111,0.0432111,-1.37808225201396
"163",163,0.56382862,0.2162124,0.14342215,0.30128731,0.30776205,0.36366387,4.09714231,4.08627621,0.00179732,0.04239479,0.04239479,-0.256307437777129
"164",164,0.20678065,0.54212507,0.35051939,0.79542351,0.35431564,0.16332938,6.14064571,6.21601739,0.00142534,0.03775374,0.03775374,1.99640300537112
"165",165,0.36260068,0.42784328,0.5829929,0.13167366,0.81429422,0.83474077,5.86938773,5.83556839,0.00140068,0.03742568,0.03742568,-0.903639960583214
"166",166,0.29969444,0.88159056,0.77611722,0.77089165,0.47838931,0.2635159,6.93501539,7.05189781,0.00213249,0.04617891,0.04617891,2.53107793146264
"167",167,0.19731617,0.64113469,0.2186052,0.16869102,0.80212447,0.42384694,6.51786523,6.61497851,0.0018507,0.04301981,0.04301981,2.25740838929787
"168",168,0.24326307,0.26213541,0.40642511,0.83077965,0.75581305,0.5237247,5.21078759,5.19822768,0.0015245,0.0390448,0.0390448,-0.321679455394834
"169",169,0.51926764,0.53883918,0.52283208,0.79938258,0.41191205,0.10934761,5.26116372,5.21941541,0.0011934,0.03454557,0.03454557,-1.2084996715932
"170",170,0.82513528,0.15208923,0.17186125,0.18113188,0.82058708,0.45619961,3.54863458,3.64495671,0.00255022,0.05049973,0.05049973,1.9073791087596
"171",171,0.12718058,0.50498462,0.71747467,0.76511371,0.79781208,0.80651442,6.70306168,6.7874171,0.00175405,0.04188132,0.04188132,2.01415380413033
"172",172,0.11408733,0.73028775,0.32981467,0.44421047,0.13059282,0.44847206,7.11675053,7.23098648,0.00142302,0.03772294,0.03772294,3.0282886222548
"173",173,0.1475343,0.52781777,0.43677259,0.79304789,0.7314524,0.31295353,6.42831779,6.50902919,0.00147296,0.03837922,0.03837922,2.10299740328228
"174",174,0.3226366,0.21986744,0.58519456,0.5599911,0.89272401,0.58266498,5.07372651,5.07713938,0.00109057,0.03302375,0.03302375,0.103345925281048
"175",175,0.73742422,0.75705153,0.18517217,0.73133979,0.5950574,0.37442639,4.95298096,4.93288557,0.00177868,0.04217441,0.04217441,-0.476483014225921
