"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"22",22,0.67579724,0.52130746,0.78569339,0.25234224,0.84306002,0.53620422,5.44347937,5.51489488,34114801.4,5840.78773,5840.78773,1.22270339723508e-05
"23",23,0.84406075,0.45030886,0.63820885,0.13588199,0.33956485,0.17440417,4.90463314,5.36110258,30695944.6,5540.3921,5540.3921,8.23893745715218e-05
"24",24,0.39858315,0.17417106,0.22739811,0.24870328,0.83589201,0.25460952,4.47710501,4.64379346,34288504,5855.63865,5855.63865,2.84663142593337e-05
"25",25,0.48169293,0.83327148,0.82789398,0.2269481,0.2457421,0.81342962,6.68478415,6.26651091,34288558.8,5855.64333,5855.64333,-7.14307918750918e-05
"26",26,0.35078667,0.18228716,0.23232668,0.80343042,0.1553866,0.27264744,4.47157088,4.67161464,33091748.4,5752.54278,5752.54278,3.47748409095707e-05
"27",27,0.23317115,0.16766911,0.55309357,0.82945565,0.26269001,0.5554371,5.04728202,4.62102691,31724427.1,5632.44415,5632.44415,-7.56785329154129e-05
"28",28,0.24255196,0.84152099,0.71406048,0.25983392,0.70388857,0.81914486,7.34502322,6.28819189,31895459.1,5647.60649,5647.60649,-0.000187129066423323
"29",29,0.90270114,0.18847943,0.75697285,0.79722464,0.6439934,0.45085826,3.85518039,4.69240955,32236918.7,5677.75649,5677.75649,0.000147457743472193
"30",30,0.45520025,0.69073043,0.58683267,0.33459415,0.81645045,0.57338985,6.07486061,5.90344554,32577196.8,5707.64372,5707.64372,-3.00325455492867e-05
"31",31,0.26467291,0.62483574,0.69387493,0.34344249,0.36283877,0.44269758,6.67002311,5.74681219,35482747,5956.73963,5956.73963,-0.000154985944886767
"32",32,0.53416219,0.78249357,0.21957858,0.79451344,0.61925296,0.89932364,5.50567735,6.13413962,29672224.8,5447.22175,5447.22175,0.000115372991745746
"33",33,0.67429513,0.65380195,0.36407304,0.4075076,0.19247146,0.31062206,5.15066411,5.8146936,33944439.6,5826.18568,5826.18568,0.00011397327968442
"34",34,0.48770172,0.54954585,0.21760716,0.42792442,0.64587165,0.44426941,5.20248398,5.57679209,32063500.1,5662.46413,5662.46413,6.61033962258405e-05
"35",35,0.28226165,0.65290297,0.58389283,0.34184461,0.67288693,0.86360774,6.5465562,5.81256398,31380245.2,5601.80732,5601.80732,-0.000131027751950597
"36",36,0.76664489,0.67437244,0.35237155,0.27402084,0.24363911,0.82116977,5.0492501,5.86382351,31893261.4,5647.41192,5647.41192,0.000144238355823706
"37",37,0.74999945,0.58063953,0.60504067,0.75825526,0.80752258,0.19042607,4.91813,5.64599481,30354142.9,5509.45941,5509.45941,0.000132111838173974
"38",38,0.58042467,0.86910163,0.80515502,0.22838266,0.25735578,0.51529385,6.45831128,6.36080928,30699337.3,5540.69827,5540.69827,-1.7597420983547e-05
"39",39,0.6927663,0.3095448,0.45027841,0.55814793,0.58029662,0.3331311,4.32631087,5.03918391,35996151.7,5999.6793,5999.6793,0.000118818524183451
"40",40,0.1883832,0.83003168,0.34106413,0.40203766,0.17566596,0.19553698,7.03065808,6.25800505,31040533.4,5571.40318,5571.40318,-0.000138681945110998
"41",41,0.44148953,0.53931293,0.6484629,0.66115773,0.74729113,0.70292369,5.62996614,5.55427259,32918206.8,5737.43905,5737.43905,-1.31929157487084e-05
"42",42,0.19028393,0.60796073,0.72981095,0.61900717,0.20956169,0.81427248,6.77850322,5.70794352,33602243.5,5796.74422,5796.74422,-0.000184682928790672
"43",43,0.40430101,0.82316435,0.59364594,0.72106083,0.38320536,0.74593486,6.31423697,6.23999583,33946498.1,5826.36234,5826.36234,-1.27422799454659e-05
"44",44,0.64761698,0.50997284,0.53364485,0.77565604,0.21066746,0.63817167,4.89682476,5.49023745,32405335.2,5692.56842,5692.56842,0.000104243400556264
"45",45,0.40372965,0.524414,0.81749581,0.19311933,0.31457292,0.66693118,6.23994397,5.52166894,34285750.5,5855.40353,5855.40353,-0.000122668749697598
"46",46,0.40612784,0.6192591,0.33969844,0.53912233,0.62423708,0.73367318,5.6901209,5.73391375,34627983.4,5884.55465,5884.55465,7.44199903046189e-06
"47",47,0.22504554,0.3083219,0.66415059,0.65936625,0.8125127,0.63887341,5.71126369,5.03612415,34970489,5913.58512,5913.58512,-0.000114167552559047
"48",48,0.26532489,0.15661217,0.27841297,0.57692854,0.56578214,0.25561908,4.74278226,4.58129388,35143536.2,5928.19839,5928.19839,-2.72407179004684e-05
"49",49,0.65215354,0.8089941,0.15297666,0.25158839,0.71349089,0.17696867,5.34527317,6.20294036,32578703.3,5707.77569,5707.77569,0.000150262945949791
"50",50,0.37470147,0.42082463,0.36823219,0.74826192,0.79522944,0.20755704,5.24463402,5.29685895,32747395.7,5722.53403,5722.53403,9.12618950384809e-06
"51",51,0.19804838,0.37027655,0.7929992,0.57239563,0.17843117,0.28549621,6.18131804,5.18391997,32918619.4,5737.475,5737.475,-0.00017383920104227
"52",52,0.19086329,0.63144269,0.26965395,0.18105592,0.35233284,0.81017546,6.58006241,5.76216386,32063873.5,5662.49711,5662.49711,-0.00014444131875239
"53",53,0.35747648,0.47855585,0.42938595,0.79782004,0.35124309,0.567329,5.48689794,5.42221297,35140481.1,5927.94071,5927.94071,-1.09118787053456e-05
"54",54,0.65102254,0.66477464,0.76162947,0.25475589,0.19977598,0.38925996,5.78742574,5.84080395,30012774.6,5478.3916,5478.3916,9.74340899617325e-06
"55",55,0.81191067,0.16736994,0.16090438,0.26929163,0.64907241,0.7751539,3.55805353,4.61996884,34972402.8,5913.74694,5913.74694,0.000179567255882613
"56",56,0.44462748,0.38154231,0.6032341,0.81454932,0.2618786,0.70369695,5.10728692,5.20952816,33602329.3,5796.75162,5796.75162,1.7637678255395e-05
"57",57,0.26903265,0.34292472,0.38983094,0.76422871,0.84582025,0.49145921,5.37752897,5.12031407,36508686.8,6042.24187,6042.24187,-4.25694478198702e-05
"58",58,0.34765026,0.8756274,0.20296995,0.18611155,0.26827806,0.67715039,6.44036607,6.37799193,34460269.1,5870.28697,5870.28697,-1.06253987784177e-05
"59",59,0.19440826,0.35886761,0.75886381,0.16911432,0.60250652,0.69698014,6.45972227,5.15765623,33602483.5,5796.76492,5796.76492,-0.000224619431349995
"60",60,0.46324895,0.73433352,0.38110928,0.8247018,0.73080763,0.59784619,5.72941729,6.01138683,32748614.9,5722.64056,5722.64056,4.92726280890164e-05
"61",61,0.74298985,0.17511383,0.48643928,0.79368165,0.21122706,0.57605458,3.82632013,4.64705889,34288488.2,5855.6373,5855.6373,0.000140162157926004
"62",62,0.80364932,0.54673452,0.62890008,0.18281251,0.65171043,0.24299467,5.12590144,5.57059403,35482409.8,5956.71133,5956.71133,7.46540440461465e-05
"63",63,0.68088286,0.79330294,0.32725497,0.76375,0.20385844,0.24605459,5.26646049,6.16211337,35484541.4,5956.89024,5956.89024,0.000150355780266987
"64",64,0.25272991,0.56661414,0.16209279,0.57853546,0.22918558,0.72428183,5.90347833,5.6146233,31208820.3,5586.4855,5586.4855,-5.17060377226434e-05
"65",65,0.75788884,0.64214483,0.40640681,0.60733654,0.31527187,0.42588902,4.90980222,5.78719476,32063947.9,5662.50368,5662.50368,0.000154947809234801
"66",66,0.24916338,0.83468833,0.45310631,0.60503026,0.64087219,0.83587701,6.81188693,6.2702323,30869666.5,5556.04774,5556.04774,-9.74891965201149e-05
"67",67,0.38424653,0.14212222,0.64873403,0.59140061,0.30626281,0.82274239,4.68756916,4.52718823,34460014.7,5870.2653,5870.2653,-2.73208997896568e-05
"68",68,0.67725473,0.30858227,0.83836701,0.78208283,0.29108685,0.13812535,4.60788821,5.03677619,31893461.6,5647.42965,5647.42965,7.59439261009654e-05
"69",69,0.56205548,0.58136042,0.57847755,0.82306975,0.21248156,0.36647548,5.28456132,5.64761454,32576441.6,5707.57756,5707.57756,6.36089858058802e-05
"70",70,0.44718346,0.75374822,0.44562338,0.345484,0.16640143,0.2377542,6.07444527,6.06046719,32065073.3,5662.60305,5662.60305,-2.46849017608611e-06
"71",71,0.30209608,0.21177089,0.56313354,0.16620686,0.5725588,0.3043168,5.3575267,4.76748022,34629799.2,5884.70893,5884.70893,-0.000100267742554261
"72",72,0.59666279,0.22334746,0.74210844,0.91442345,0.25108109,0.45387064,4.38661886,4.80306726,29501255.4,5431.50581,5431.50581,7.66727339650954e-05
"73",73,0.84158846,0.43239221,0.30491686,0.27211471,0.63549157,0.31833001,4.33492381,5.32215431,34285863,5855.41314,5855.41314,0.00016860133971691
"74",74,0.16994084,0.78370657,0.29622247,0.39826671,0.76230059,0.14662931,6.96355039,6.13727194,31381700.5,5601.93721,5601.93721,-0.000147498698936684
"75",75,0.47629058,0.25319222,0.16421958,0.73843131,0.80854321,0.56552098,4.31387522,4.89010738,36167737.7,6013.9619,6013.9619,9.58157317225438e-05
"76",76,0.39650508,0.73798878,0.66329303,0.28234368,0.10606647,0.17752001,6.49520321,6.02058209,33945279.7,5826.25778,5826.25778,-8.14624305895369e-05
"77",77,0.83222535,0.25111175,0.7666168,0.22141167,0.30796828,0.62634668,4.51985208,4.88424364,34287360.4,5855.541,5855.541,6.22302123749113e-05
"78",78,0.70007829,0.62647267,0.47615132,0.73627654,0.79496985,0.77788024,5.00958198,5.75060871,31380057.7,5601.79058,5601.79058,0.000132283904479699
"79",79,0.58307203,0.20276794,0.42326835,0.59052783,0.41779519,0.12368434,4.21525585,4.73903226,34288043.8,5855.59936,5855.59936,8.94488126318806e-05
"80",80,0.1928334,0.38023813,0.79739414,0.43588959,0.67041454,0.21882303,6.33293683,5.20657874,32918554.2,5737.46932,5737.46932,-0.000196316185268944
"81",81,0.39121518,0.67715978,0.4974344,0.81994298,0.2092377,0.12947415,5.92527024,5.87054043,32918961.3,5737.5048,5737.5048,-9.53895672557861e-06
"82",82,0.50597873,0.17175218,0.15042676,0.48271672,0.42623417,0.50176869,4.04425593,4.63537426,34288544.8,5855.64214,5855.64214,0.000100948506733712
"83",83,0.74191442,0.48842315,0.34610849,0.78553871,0.30897231,0.21044221,4.49788885,5.44354643,34627634.1,5884.52497,5884.52497,0.000160702450039905
"84",84,0.15371816,0.80634574,0.3925238,0.44977349,0.57639584,0.52620741,7.16411373,6.19603303,31211095.2,5586.68911,5586.68911,-0.000173283438712773
"85",85,0.6571645,0.71845591,0.51563015,0.16183564,0.55078468,0.72627478,5.65879303,5.97170076,30526136,5525.04624,5525.04624,5.66344092714779e-05
"86",86,0.50317432,0.50836877,0.82315593,0.6714378,0.13870743,0.28345264,5.54305202,5.4867546,29841147.3,5462.70513,5462.70513,-1.03057768377112e-05
"87",87,0.42037108,0.21598881,0.79462289,0.83170885,0.75955486,0.59220616,4.84168457,4.78057276,32749332.7,5722.70327,5722.70327,-1.06788360529481e-05
"88",88,0.37269971,0.20328282,0.54366295,0.44249609,0.65558973,0.28901578,4.89981486,4.74067799,31723848.6,5632.3928,5632.3928,-2.82538657460112e-05
"89",89,0.18547425,0.69997217,0.43058513,0.56408147,0.29191138,0.62658082,6.7689585,5.92604533,32064451.3,5662.54813,5662.54813,-0.000148857572712587
"90",90,0.76448879,0.75529685,0.82825817,0.82064645,0.23324732,0.6486866,5.40403181,6.06440693,30184689.3,5494.05946,5494.05946,0.000120198029309279
"91",91,0.86821087,0.61261484,0.15594599,0.22775842,0.31701649,0.82817035,4.51340518,5.71861545,32405648.7,5692.59596,5692.59596,0.000211715406901986
"92",92,0.73416416,0.16802922,0.75394613,0.45999152,0.47484553,0.75420187,4.23394869,4.62229932,33091987.5,5752.56356,5752.56356,6.75091419589634e-05
"93",93,0.37911558,0.16026213,0.77978376,0.53857554,0.53295642,0.47924847,4.92130206,4.59455454,32237392.9,5677.79825,5677.79825,-5.75482793880534e-05
"94",94,0.41431324,0.55851894,0.23658944,0.46575805,0.45079633,0.32690908,5.44206092,5.59663593,32747307.4,5722.52631,5722.52631,2.70116731014207e-05
"95",95,0.33365807,0.67879996,0.75969059,0.79959706,0.31931583,0.46493909,6.33874029,5.87449966,33944651.1,5826.20383,5826.20383,-7.96814947684383e-05
"96",96,0.57363164,0.32935956,0.69000391,0.60394771,0.27226975,0.15906777,4.83304465,5.08786796,31722319.8,5632.25708,5632.25708,4.52435509211522e-05
"97",97,0.60084614,0.74134466,0.2594823,0.58423752,0.52713751,0.29758288,5.33709027,6.02904297,32748700,5722.64799,5722.64799,0.000120914776028361
"98",98,0.29239942,0.57488453,0.12779818,0.22943349,0.81986264,0.81069283,5.83824892,5.63308915,32063578.7,5662.47108,5662.47108,-3.6231491004807e-05
"99",99,0.56124969,0.34850902,0.2020201,0.43097531,0.2621832,0.7623075,4.49092997,5.13348536,33773508.6,5811.49797,5811.49797,0.000110566224632098
"100",100,0.66253213,0.59777063,0.69228588,0.15943813,0.27793009,0.65442502,5.62303663,5.68470157,30012328.3,5478.35087,5478.35087,1.12561136486681e-05
"101",101,0.14207843,0.87028168,0.33361998,0.60937251,0.83325445,0.65534093,7.23597984,6.36391706,30528413.7,5525.25237,5525.25237,-0.000157832207762122
"102",102,0.84506771,0.34210215,0.53895093,0.8645893,0.81934976,0.39671955,4.10866326,5.11836507,34628289.5,5884.58066,5884.58066,0.000171584326622179
"103",103,0.76183594,0.5261389,0.63388685,0.51453614,0.50844671,0.39873356,4.91513854,5.5254337,33089131.8,5752.31534,5752.31534,0.00010609556742416
"104",104,0.79752406,0.26962599,0.25278642,0.45381037,0.49461497,0.27349418,3.88540082,4.93544529,35312805.1,5942.45784,5942.45784,0.000176702047918947
"105",105,0.76265696,0.40569023,0.77257006,0.79823231,0.45304235,0.83749758,4.61257081,5.26351589,34969760.8,5913.52355,5913.52355,0.000110077363266779
"106",106,0.51671125,0.12638389,0.40875727,0.15952596,0.38276804,0.17833734,4.33414946,4.46564148,33092744.5,5752.62935,5752.62935,2.28577250505459e-05
"107",107,0.79201601,0.82483005,0.84565523,0.47032857,0.58602203,0.75501955,5.71037279,6.24436128,34288417.3,5855.63124,5855.63124,9.11923015835266e-05
"108",108,0.7554546,0.31613203,0.8828084,0.54434872,0.67363677,0.1815727,4.66601577,5.05555153,35312304.3,5942.41569,5942.41569,6.55517520686945e-05
"109",109,0.8801978,0.29287282,0.2189479,0.37241857,0.85842075,0.66765839,3.80401776,4.99686238,35312540.9,5942.43561,5942.43561,0.000200733284849173
"110",110,0.76130759,0.49173368,0.30566292,0.42613822,0.82743416,0.32181948,4.54402943,5.45070808,32405336.4,5692.56852,5692.56852,0.000159274086348635
"111",111,0.20915395,0.46728307,0.6185847,0.45431313,0.21447505,0.58845614,6.31435588,5.39784511,32918202.4,5737.43866,5737.43866,-0.000159742147029769
"112",112,0.53054509,0.17733649,0.24177003,0.50679456,0.87798168,0.26797335,4.09573306,4.65472198,29331022.2,5415.81224,5415.81224,0.000103214235506806
"113",113,0.85899064,0.81767387,0.25095444,0.55350108,0.60088732,0.18247031,4.93327939,6.22562,32236950.3,5677.75926,5677.75926,0.000227614548419582
"114",114,0.15291671,0.7905529,0.39328731,0.84182701,0.73003998,0.34821562,6.99826831,6.15498398,33945988,5826.31857,5826.31857,-0.000144737078803434
"115",115,0.28302229,0.17313731,0.26062421,0.17570609,0.7583771,0.7660754,4.88167737,4.6402026,33433792.3,5782.19615,5782.19615,-4.1761774200621e-05
"116",116,0.63826319,0.26098508,0.84047339,0.25644476,0.15944977,0.24166339,4.93978537,4.91181864,33090614.7,5752.44424,5752.44424,-4.86171248832482e-06
"117",117,0.16829281,0.23787172,0.44005828,0.86218282,0.48634859,0.84473306,5.43258097,4.84623226,35655102.3,5971.18936,5971.18936,-9.81963013814052e-05
"118",118,0.65301218,0.44330907,0.72124216,0.18982821,0.68913186,0.71567485,5.29005829,5.34591296,34114881,5840.79455,5840.79455,9.56285476605226e-06
"119",119,0.81976406,0.32472568,0.81846985,0.8719887,0.16682789,0.44166275,4.32954996,5.07662688,34115603.1,5840.85636,5840.85636,0.000127905374478341
"120",120,0.62326456,0.76029315,0.61142415,0.35230076,0.4006773,0.74815592,5.79257163,6.07714144,30697592.5,5540.54081,5540.54081,5.13613778435466e-05
"121",121,0.18060164,0.51730843,0.18122144,0.19257999,0.16775066,0.4138385,6.20947207,5.50618522,33260068.7,5767.1543,5767.1543,-0.000121946945307151
"122",122,0.15027024,0.75978864,0.68217559,0.12552539,0.84647372,0.20668147,7.66325203,6.07585407,34116502.2,5840.93333,5840.93333,-0.000271771285566103
"123",123,0.39837023,0.71453159,0.32891312,0.23060618,0.42380085,0.58720638,6.06201284,5.96195764,32748388.4,5722.62076,5722.62076,-1.74841570315767e-05
"124",124,0.66312374,0.22834169,0.67595692,0.81776452,0.17383104,0.79171382,4.25519184,4.81809037,33774830,5811.61165,5811.61165,9.68575610175191e-05
"125",125,0.16160927,0.42727275,0.39066918,0.12253473,0.77030366,0.59031083,6.35546633,5.31097668,34114936.3,5840.79929,5840.79929,-0.000178826492426861
"126",126,0.42524156,0.63186063,0.47088948,0.43421321,0.1571131,0.67866279,5.84096269,5.76313755,34628063.7,5884.56147,5884.56147,-1.3225308359299e-05
"127",127,0.45661675,0.67371792,0.61234629,0.37460953,0.54482585,0.56681099,6.03329597,5.86224814,34628388.8,5884.58909,5884.58909,-2.90670813856265e-05
"128",128,0.61409742,0.15063725,0.79588287,0.76988164,0.74587454,0.11252384,4.26303506,4.55927024,35827426.1,5985.60157,5985.60157,4.94912961605629e-05
"129",129,0.70138496,0.4181003,0.81360576,0.4332018,0.4846647,0.71734195,5.01759138,5.29087967,34969703,5913.51867,5913.51867,4.62141586508257e-05
"130",130,0.19685577,0.1632639,0.21636619,0.56998959,0.56450888,0.7768523,4.94394294,4.60535288,32066394.7,5662.71973,5662.71973,-5.97928338579456e-05
"131",131,0.34965786,0.87910665,0.46716661,0.87397755,0.25338475,0.70401175,6.45330383,6.38714901,33605606.8,5797.03431,5797.03431,-1.14118386164943e-05
"132",132,0.18917765,0.53793999,0.8341873,0.37434422,0.31351686,0.78228266,6.87811399,5.55125951,30695908.6,5540.38884,5540.38884,-0.000239487609681923
"133",133,0.72499072,0.74431247,0.57118582,0.79059897,0.37995106,0.40359482,5.26670432,6.03654043,31210224.3,5586.61117,5586.61117,0.000137800195247882
"134",134,0.48390936,0.44675419,0.51697239,0.22635147,0.60613172,0.33976794,5.40759043,5.35339267,32918250.1,5737.44282,5737.44282,-9.44632682195517e-06
"135",135,0.89564905,0.75712591,0.53318801,0.65729509,0.38180197,0.18475527,4.98142375,6.06906465,32919846.4,5737.58193,5737.58193,0.000189564334465199
"136",136,0.87278634,0.65786146,0.35980076,0.24740853,0.1703451,0.62513578,4.84012557,5.82432774,34628255,5884.57773,5884.57773,0.000167251112171136
"137",137,0.11161944,0.8711353,0.72684017,0.84023811,0.83299794,0.59954287,7.63774504,6.36616494,32579779.7,5707.86998,5707.86998,-0.000222776640753124
"138",138,0.22620319,0.76825555,0.51453539,0.19716151,0.37416287,0.73460105,7.05884658,6.09750911,32578103.8,5707.72317,5707.72317,-0.000168427486997412
"139",139,0.61583988,0.40426314,0.2363513,0.68933165,0.55131516,0.426639,4.47873731,5.26035437,35140713.7,5927.96034,5927.96034,0.000131852612900578
"140",140,0.22662421,0.81398528,0.2390603,0.43260961,0.81056228,0.36343384,6.71154771,6.21597452,30014595.2,5478.55777,5478.55777,-9.04568703671806e-05
"141",141,0.81870191,0.53551724,0.13446784,0.73266946,0.21276771,0.47354852,4.28687979,5.54594689,33431037.4,5781.95792,5781.95792,0.000217757914779151
"142",142,0.34042082,0.18935788,0.7554128,0.80850296,0.18652942,0.65794765,4.95434082,4.69533003,33946362.8,5826.35073,5826.35073,-4.44550632124406e-05
"143",143,0.84312299,0.81699017,0.33715257,0.49624115,0.6506915,0.57546243,5.06300951,6.22383115,34630180.7,5884.74135,5884.74135,0.000197259585589093
"144",144,0.20451938,0.4262236,0.27358692,0.82890331,0.62365506,0.82073162,5.75221117,5.30868289,35824398.6,5985.34866,5985.34866,-7.41023297379638e-05
"145",145,0.23483007,0.21818147,0.37317599,0.18028588,0.88271059,0.33522606,5.343564,4.78732106,33433083.9,5782.13489,5782.13489,-9.62002704160365e-05
"146",146,0.60028664,0.77078347,0.13552297,0.2136688,0.78434039,0.78065687,5.38225831,6.10399362,32236246.9,5677.69732,5677.69732,0.0001271176093621
"147",147,0.18567744,0.79928014,0.20530994,0.76066001,0.18273894,0.13721357,6.73641434,6.17763688,30527202.8,5525.14279,5525.14279,-0.000101133578124232
"148",148,0.47443346,0.56771834,0.33564788,0.75301779,0.60967587,0.83107615,5.29667771,5.6170833,33260173.8,5767.16341,5767.16341,5.55568773106778e-05
"149",149,0.84620725,0.20139524,0.281544,0.23423812,0.32509844,0.59090249,3.7601558,4.73463287,34800902.4,5899.22897,5899.22897,0.00016518719225099
"150",150,0.49343057,0.74032557,0.84291974,0.36528624,0.56109823,0.36947345,6.33992485,6.0264718,32064904.2,5662.58812,5662.58812,-5.53550855823149e-05
"151",151,0.12859357,0.82869457,0.79113858,0.70386239,0.39756539,0.40972117,7.58606378,6.25449642,34117535.8,5841.02181,5841.02181,-0.000227968222566866
"152",152,0.38213133,0.87461465,0.21311541,0.28582186,0.43828137,0.21904341,6.29332289,6.37532578,32921737.4,5737.74672,5737.74672,1.42918281342332e-05
"153",153,0.24586133,0.58782582,0.55441931,0.76697801,0.83373154,0.64919952,6.27844735,5.66217747,34627818.9,5884.54067,5884.54067,-0.000104726930198955
"154",154,0.57433476,0.39425865,0.52675382,0.39099803,0.16875522,0.86958882,4.94700497,5.2380955,36508333.4,6042.21262,6042.21262,4.817614809457e-05
"155",155,0.46405848,0.59877166,0.25212793,0.24931522,0.81773979,0.33556997,5.49551408,5.68697727,33602195.5,5796.74008,5796.74008,3.30294592059749e-05
"156",156,0.70593502,0.78885926,0.5988603,0.78073827,0.61520317,0.90767934,5.42050006,6.15059744,33945963,5826.31642,5826.31642,0.000125310286529203
"157",157,0.47727258,0.62884055,0.91115386,0.27377178,0.85294061,0.64314576,6.30268113,5.75610852,33431422.9,5781.99126,5781.99126,-9.45301688332196e-05
"158",158,0.26759553,0.68345186,0.23767262,0.74610402,0.48941034,0.18311998,6.16820788,5.88575524,31722398.3,5632.26405,5632.26405,-5.01490408639488e-05
"159",159,0.82425173,0.28359518,0.72215281,0.38167272,0.77701992,0.52751716,4.41718995,4.9727079,33774130.7,5811.55148,5811.55148,9.55885793856892e-05
"160",160,0.79702355,0.23227235,0.52027316,0.18896961,0.51587878,0.49727254,4.24519485,4.82977951,32578154.4,5707.7276,5707.7276,0.000102419859700382
"161",161,0.25307132,0.24933546,0.58823268,0.8414568,0.6875153,0.73974856,5.27801896,4.87921455,32406979.4,5692.71283,5692.71283,-7.00552481583722e-05
"162",162,0.76338365,0.39773696,0.66252962,0.32931591,0.13810117,0.16424957,4.77843459,5.24585438,33260343.7,5767.17814,5767.17814,8.10482663537076e-05
"163",163,0.89290021,0.4157849,0.64962336,0.74975408,0.27638107,0.68041949,4.33613492,5.28579041,33260255,5767.17045,5767.17045,0.000164665757364601
"164",164,0.39789647,0.28552426,0.31940499,0.64292411,0.26125069,0.47534123,4.77568626,4.97776784,35312621.5,5942.44238,5942.44238,3.40064853939738e-05
"165",165,0.27766768,0.15163427,0.20657742,0.84646327,0.12641853,0.5851724,4.55536491,4.56297302,31724708.5,5632.46913,5632.46913,1.35075928947e-06
"166",166,0.43829052,0.31475234,0.86290043,0.74695584,0.46168446,0.21804463,5.19564427,5.05213902,33090021.8,5752.39271,5752.39271,-2.4947053727839e-05
"167",167,0.35494265,0.41664779,0.27639214,0.12231497,0.26454762,0.57811107,5.45432838,5.28768787,34627817.7,5884.54057,5884.54057,-2.83183551914911e-05
"168",168,0.79865737,0.94076657,0.37758414,0.49813296,0.24486806,0.85697071,5.41918961,6.54792788,30358920.9,5509.89301,5509.89301,0.000204856658369125
"169",169,0.7953407,0.78619781,0.43926347,0.0753018,0.58865224,0.47406677,5.47203311,6.14371079,35997273.9,5999.77282,5999.77282,0.000111950518819811
"170",170,0.86791883,0.30601817,0.86125329,0.22467575,0.70127569,0.19155859,4.72398769,5.03034152,35825241.2,5985.41905,5985.41905,5.11833553241356e-05
