x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
3.327991212919980124e-01,1.985197139251979881e-01,7.760547296229439729e-01,6.163519547755520467e-01,4.843276579049419772e-01,7.662427847366779510e-01,2.166781977528189906e-01,4.496431998926611051e-01,1.806509717092082828e-02,1.344064625340642971e-01
3.159465053615470032e-01,3.143366837059149987e-01,1.565404512546960114e-01,7.198580526607110119e-01,7.780853822369440120e-01,1.545185191502480015e-01,3.693603626562539932e-01,4.427754500567293583e-01,1.809091627746935854e-02,1.345024768451100194e-01
7.605706888902930007e-01,2.674363389851839856e-01,3.720047710773849992e-01,5.780460660633010006e-01,8.106123931240289959e-01,3.849467953511819807e-01,4.742535236024210121e-01,4.522709565163494094e-01,1.813506006894129857e-02,1.346664771535265870e-01
7.086020419645739921e-01,6.934326832268079555e-01,7.720461302498979883e-01,6.324507631811620012e-01,2.590308000496590046e-01,2.188444291047439982e-01,5.257494421925870132e-01,5.143548942010989222e-01,1.808437572163339863e-02,1.344781607608960261e-01
5.248100850063690537e-01,6.648663878371009472e-01,4.985328893340190137e-01,4.144876215195589797e-01,2.474527105789940118e-01,8.690989883694180129e-01,5.728563648329659808e-01,5.075427622531401006e-01,1.806016606888110471e-02,1.343881172904848320e-01
1.374644557596179928e-01,8.069146248643910280e-01,6.861801801241620424e-01,3.107978461915629764e-01,7.131692468149900543e-01,7.097202704598509770e-01,4.694539215084280182e-01,4.744785251568788276e-01,1.816718529832008627e-02,1.347857013867572173e-01
8.201008605250780237e-01,5.173206297572080503e-01,5.637987211315580449e-01,9.295254985918289803e-01,7.973279556329360140e-01,3.810732351903179937e-01,5.004559432681420228e-01,4.790948782488935187e-01,1.812650043107524173e-02,1.346346925241605208e-01
5.421880080822539805e-01,4.019477583017819766e-01,8.835432771942579588e-01,2.091504232903630134e-01,3.152908639314889738e-01,5.638171818378999722e-01,5.866862820888719687e-01,4.894054396154170483e-01,1.803901440736884604e-02,1.343093980604813942e-01
5.616040532500480298e-01,4.058921211003330143e-01,2.098405674262900089e-01,4.242228680639529848e-01,7.340017846366390097e-01,8.001996829112369980e-01,3.886870968166610263e-01,4.644329325117122487e-01,1.805420694857514524e-02,1.343659441546672106e-01
8.293526500587660166e-01,2.214731471193950030e-01,2.588990573359959968e-01,7.630303625723660055e-01,6.201746347391360326e-01,5.631742555780030468e-01,3.166867438319980188e-01,4.628900052073516846e-01,1.811618612532441691e-02,1.345963822891403650e-01
2.270862359980430067e-01,7.089924028275219614e-01,6.384427598700860296e-01,2.691467839681230267e-01,5.008393735733499552e-01,2.542534578490689978e-01,4.603271377006780130e-01,4.853700447479725177e-01,1.806943664185122617e-02,1.344226046535746399e-01
8.370975858097270406e-01,7.347638243312639705e-01,3.115651454652350050e-01,6.669895093507749451e-01,5.301323008886540400e-01,7.188226660876529950e-01,1.701272406012999949e-01,5.058156206055719473e-01,1.809436905977564874e-02,1.345153116183271103e-01
6.556390139996070010e-01,5.717052895397259915e-01,1.811536613184339950e-01,2.271043066230289953e-01,6.321133068087509965e-01,4.997560495402039726e-01,4.419136132080540014e-01,4.874244300184531475e-01,1.804215015298531871e-02,1.343210711429346782e-01
4.775100780030089864e-01,7.126064619041669879e-01,4.359512820242280040e-01,8.233088504034089539e-01,7.213081097618370130e-01,2.687589137504500236e-01,4.732079813843190208e-01,4.832623555854733688e-01,1.805862535142998410e-02,1.343823848256533449e-01
6.240204312714440205e-01,3.586827680189160206e-01,2.417846537001120122e-01,5.191724886613280354e-01,4.658208872882340090e-01,3.494531339290550265e-01,6.029670380561610310e-01,4.796410407810229870e-01,1.802959445781320696e-02,1.342743253858056374e-01
5.301705787936229486e-01,4.635442912555299833e-01,8.369596862024629713e-01,5.855896031196849982e-01,6.249222735470779666e-01,6.478330087258169501e-01,4.122393442132269992e-01,4.755118864112160004e-01,1.802902417288498177e-02,1.342722017875814244e-01
3.608637677521129850e-01,2.363725739903750067e-01,7.778651978750710239e-01,1.451315832588200017e-01,1.869852234888819964e-01,6.148824886884540070e-02,3.284763220431169972e-01,4.729365388267763315e-01,1.811547156807993136e-02,1.345937278184980435e-01
9.654869963259750387e-02,6.990969162426580175e-01,4.470788212159340080e-01,2.988041094558619992e-01,7.635268755784879735e-01,3.085996226190280134e-01,4.290346805675420150e-01,4.668966222518879938e-01,1.816576368402558067e-02,1.347804276741455531e-01
6.101890456567830023e-01,6.402457805474599528e-01,5.503201126765150386e-01,1.565256165984710013e-01,6.348442417173649766e-01,3.602174205030310161e-01,5.704476547378279916e-01,4.893689678782244812e-01,1.803821243207797548e-02,1.343064124756445654e-01
2.727902349534749860e-01,4.087669806873119871e-01,3.439259196848920008e-01,5.304163677586859471e-01,4.463545426089939872e-01,3.582988571546349976e-01,3.933341296963310252e-01,4.712322411071405703e-01,1.804851424473610105e-02,1.343447589031150080e-01
2.514008319300289895e-01,1.927324529675150111e-01,8.405514398100789597e-01,3.605129501316700069e-01,8.976417472919759888e-01,6.194065510574729982e-01,3.740071381339040157e-01,4.197772983931540303e-01,1.820255635402109190e-02,1.349168497780061926e-01
6.963632812405320394e-01,2.147839339807010028e-01,7.649373286535650074e-01,5.998208688812639577e-01,4.723691806988790098e-01,4.196849284654790013e-01,6.266524449069470482e-01,4.670099462342438557e-01,1.806734293087130377e-02,1.344148166344443784e-01
5.773176326812240466e-01,6.807768780738110426e-01,1.061349476571190054e-01,5.810280558971380183e-01,3.114447711819470221e-01,6.655862709670330446e-01,5.838431523337439533e-01,5.067836278109330017e-01,1.804760204480481550e-02,1.343413638638703556e-01
8.996639689958340069e-01,4.102450697892349729e-01,9.189317703627359890e-01,8.600301715832510130e-01,2.832477201715419834e-01,4.252785506006330207e-01,7.574053172830029768e-01,5.056612084335108115e-01,1.813265003540547732e-02,1.346575286993099418e-01
5.377856529007359887e-01,3.364586118360359812e-01,6.056796748493800120e-01,4.267155168741009752e-01,8.447344733169299680e-01,3.363274928694590105e-01,4.672030483054079864e-01,4.491666387118904424e-01,1.809806555580458637e-02,1.345290509734034523e-01
1.621662092239909980e-01,7.239516226535970267e-01,2.641121490361790225e-01,7.264533589244820400e-01,3.374456627907539974e-01,7.919336066154449849e-01,5.381621697829920281e-01,4.911618254144745066e-01,1.811118286530746108e-02,1.345777948448683148e-01
4.752208468069630265e-01,1.842408403172159925e-01,1.504152578751870029e-01,9.024561719348030142e-02,2.789697009845020226e-01,6.687151587715679524e-01,5.270749284671349955e-01,4.668588511482076875e-01,1.809131071445093525e-02,1.345039431185975909e-01
1.199452481154970052e-01,6.887373138296729591e-01,5.823030249324320229e-01,7.961433456977830003e-01,3.617988198351430040e-01,3.557907476074370079e-01,3.927141245572450257e-01,4.872999487643592254e-01,1.811731097146290076e-02,1.346005608140727616e-01
1.422810785456870009e-01,8.313107277685779506e-01,5.680379075192230065e-01,5.510190607490950132e-01,6.194860215314349494e-01,5.090092607083109844e-01,3.184646290300119920e-01,4.795091898422079169e-01,1.815522801125937086e-02,1.347413374256741236e-01
5.994136108760720338e-01,7.494587094926590254e-01,5.616317704389800491e-01,1.492000329564329986e-01,8.596731983505500052e-01,1.112313968936600034e-01,5.502570482854379774e-01,4.813418427608029404e-01,1.812664556709672053e-02,1.346352315224240148e-01
3.926542076856520125e-01,2.029965386539699934e-01,7.407030945116029885e-01,1.354766351116510059e-01,8.260821068473159778e-01,2.580139091153009767e-01,4.555793345500450120e-01,4.304964839905112139e-01,1.812847463454927283e-02,1.346420240287157510e-01
2.781125420355239908e-01,7.017345451493750552e-01,1.641468387593829903e-01,4.400541778692669825e-01,5.238332034243889934e-01,3.399442095775159767e-01,4.874982106118089797e-01,4.858914408147234631e-01,1.805450174563357629e-02,1.343670411434053080e-01
2.734230786616290154e-01,8.616431757978469941e-01,5.090207711847809513e-01,7.828861564933320416e-01,6.006409204658119672e-01,8.280218577772999744e-01,5.450091355261139636e-01,4.854678217821333241e-01,1.812305699890131433e-02,1.346219038600380002e-01
3.263457067458270244e-01,1.433940474983929902e-01,6.116543997684490419e-01,2.523874977727729729e-01,4.819492731709029698e-02,3.331775439251210003e-01,4.761951025580419827e-01,4.694108807032000286e-01,1.826495509253430599e-02,1.351479008069836896e-01
6.614136144014389762e-01,8.672244043089449850e-02,7.233790979480060335e-01,3.165625828062180180e-01,2.298553235285610008e-01,3.666759941812289814e-01,6.056125251947059862e-01,4.667862725108107291e-01,1.820707443468457670e-02,1.349335926842703537e-01
2.318383646220900096e-01,5.483093249184699536e-01,8.232236475978670365e-01,7.509812765832369896e-01,4.989493136798650030e-01,1.783009159898699958e-01,4.698261290766510001e-01,4.777421092361671118e-01,1.805788065557597383e-02,1.343796139880449880e-01
5.067101951114210134e-01,3.622632986586539761e-01,4.609209908645909848e-01,2.805171859000499812e-01,6.950315409440860348e-01,5.788302140721740541e-01,3.360430587567089789e-01,4.605295382432219586e-01,1.804384230379332127e-02,1.343273698982948294e-01
1.850062684326740092e-01,1.375286837938859974e-01,1.877618457019950005e-01,3.695931038058670182e-01,7.874879548450309796e-01,6.104287009181760260e-01,2.874824492077440174e-01,4.183897627634109995e-01,1.820266571500508274e-02,1.349172550677083804e-01
2.023387842734029884e-01,5.932351166040950030e-01,8.902402582492989769e-01,2.639555761908800036e-01,3.540788550931029954e-01,7.861675670649860281e-01,6.252892667147730288e-01,4.868098631301447377e-01,1.807906130238328551e-02,1.344583998952214310e-01
7.202166475712630245e-01,9.152451099362219900e-01,7.342555973702109551e-01,7.050195897083419982e-01,7.927228361461310380e-01,1.961462078988550073e-01,3.741415818007839955e-01,4.918163668419472945e-01,1.822664746160231747e-02,1.350061015717523571e-01
1.803700416271259988e-01,2.050636218620149887e-01,7.965929713364070519e-01,8.184227823923959644e-01,6.780651086887029555e-01,6.312651023253179616e-01,3.348412846072890137e-01,4.320513501071769902e-01,1.812647774115485472e-02,1.346346082593730953e-01
6.331930461719940118e-01,6.290261808844900271e-01,9.104290543744959774e-02,7.660405522344320151e-01,2.029074583388859876e-01,2.835716245269089830e-01,3.414483625067840089e-01,5.125546117462578266e-01,1.808163965626743280e-02,1.344679874775681905e-01
6.098121169915730055e-01,7.314759236209400495e-01,8.940472007038380298e-01,3.425514173965589770e-01,4.114789377509929791e-01,1.572945900789149976e-01,6.571666792837209670e-01,5.042248448518646953e-01,1.804143732228232627e-02,1.343184176584965861e-01
3.555793996046610062e-01,8.364565884298640341e-01,6.593783189076930507e-01,4.567618903587569723e-01,7.457087327671859667e-01,1.356325616834999914e-01,7.129912977753739556e-01,4.812434512949215204e-01,1.812423381600605093e-02,1.346262746123729481e-01
1.922236657041750119e-01,1.883661319649160004e-01,5.712640967910800338e-01,5.282142060250040183e-01,8.976401832963649963e-02,6.162767057074229893e-01,5.729079669047090206e-01,4.660431409510876755e-01,1.824099654585566860e-02,1.350592334713020259e-01
8.453121108724740429e-01,1.302712379434770029e-01,8.694572884915400257e-01,5.385667485464360471e-01,8.178349472652189922e-01,4.279547365584099872e-01,3.312706894563889892e-01,4.401160312303615818e-01,1.824683532568840277e-02,1.350808473681165689e-01
2.818448713351969781e-01,1.046929881325919937e-01,2.397012291514939997e-01,9.785517011000770538e-01,1.788997741059089874e-01,7.370649166909669647e-01,5.000189097010560024e-01,4.559727558075077347e-01,1.822626939268805896e-02,1.350047013725376166e-01
4.927275135872580258e-01,6.343232864366530332e-01,6.238690103062739523e-01,8.812059520216040109e-01,8.049947374484810458e-01,7.281574772313860189e-01,4.468375439585859921e-01,4.755714659967109625e-01,1.807773809709242036e-02,1.344534793045253362e-01
8.939013046096080384e-01,7.543131829464500004e-01,6.192124718629440361e-01,6.733733278846679715e-01,1.492892436349450014e-01,4.057328007207249843e-01,7.451770844784210146e-01,5.266577824731348834e-01,1.821322256921827781e-02,1.349563728366255377e-01
3.397578937863000026e-01,5.288075179839509810e-01,4.772589174774479748e-01,3.264223671991690057e-01,2.042156084331989974e-01,3.224593568127600007e-01,3.930755342522619933e-01,4.963283398858049367e-01,1.808159469436101258e-02,1.344678202930389421e-01
5.551790110557339730e-01,5.770199212168030112e-01,3.926901596404300254e-01,4.026840878262489820e-01,7.014044273799909801e-01,7.962490632509189314e-02,6.477953685170090292e-01,4.802394856571856607e-01,1.804485697592080745e-02,1.343311467081287347e-01
5.738154386465129653e-01,6.308456315542569914e-01,9.071306861517950404e-01,8.293370007374319952e-01,1.712491184480799955e-01,5.565586753531049924e-01,3.038164970230849971e-01,5.119515392727218561e-01,1.808736630867007616e-02,1.344892795306379674e-01
9.170088915845070465e-01,7.937002572851880045e-01,2.506246085744350260e-01,2.410780323452010043e-01,7.487691388620679733e-01,7.714807002285180015e-01,4.109288715089540189e-01,4.983388056442965564e-01,1.819178323741107300e-02,1.348769188460763879e-01
6.885868696053509819e-01,5.884672803268770069e-01,8.822550370187189905e-01,3.998265847548220231e-01,2.972513124827920183e-01,7.985932856821450487e-01,7.197022246489419572e-01,5.081959303954803886e-01,1.806078558822387520e-02,1.343904222339667998e-01
1.634373553267990109e-01,3.747767547277420230e-01,2.139803030442760101e-01,6.450270392846629841e-01,9.073465220653450514e-01,7.438925259506019572e-01,5.779425192306999470e-01,4.355305230236348191e-01,1.818868647639362152e-02,1.348654384058184941e-01
6.915743644186299610e-01,4.992005054544039755e-01,6.458195394657859634e-01,2.791609675126769941e-01,7.745735646706699562e-01,8.193586167972539691e-01,5.370861344343660360e-01,4.748223629807060142e-01,1.808270894266416490e-02,1.344719634074856562e-01
8.826469059451480526e-01,5.512542964029130133e-01,3.976293930124180087e-01,5.545688798651100121e-02,5.705638514917029669e-01,9.734779791658120240e-01,5.091436205813399951e-01,4.975129389803862878e-01,1.809900096803972874e-02,1.345325275464626380e-01
6.729901945629780391e-01,9.433469571351690286e-01,7.855836864529800456e-01,8.119693969073710216e-01,3.098431250949699733e-01,7.775597810403750421e-01,7.451520658978799672e-01,5.118323591680553619e-01,1.821079912742187140e-02,1.349473939260105448e-01
5.500414858828299725e-01,2.268632262114750053e-01,6.894309921826550225e-01,4.376177772708860214e-01,2.246247724536810098e-01,7.163490964650800485e-01,5.693534803150469559e-01,4.778911064449289370e-01,1.809355376280735034e-02,1.345122810854360307e-01
6.480965137962869660e-01,5.140480845196480075e-01,4.736079873633570192e-01,3.815794986571809932e-01,2.837276528589430247e-01,5.308263890290010334e-02,4.584057708286199961e-01,5.035487616349532125e-01,1.805549254555598865e-02,1.343707280085807421e-01
3.216508415473309790e-01,6.190309217184160051e-01,6.927659126860089556e-01,6.291013518736389420e-02,7.080794713716019873e-01,9.116912664147089895e-01,4.865636200479769857e-01,4.741118157147417023e-01,1.806406507895921137e-02,1.344026230360077789e-01
4.079473112096699827e-01,2.863173929532060180e-01,5.908469229548549695e-01,6.053976693431230016e-01,4.612853767606430178e-01,1.451377310821169997e-01,2.107720835462200126e-01,4.637100495654666865e-01,1.803255970162225691e-02,1.342853666697241266e-01
2.441119666219070117e-01,9.701809236973829575e-01,7.129878020783270154e-01,8.363767829614999760e-01,5.954836079555869688e-01,3.241945653175929976e-01,2.596360066700589830e-01,4.849276126228441175e-01,1.825338148118656884e-02,1.351050757047512485e-01
1.261342929264840096e-01,4.693837681009119800e-01,1.300003155313119996e-01,7.281498219934290361e-01,3.255543802080990146e-01,2.498105313543539929e-01,5.211603074914950007e-01,4.769195737345097719e-01,1.811058738170067545e-02,1.345755824126378397e-01
5.918839792480380391e-01,1.256304951392419877e-01,2.362986943731079925e-01,6.350035984022539548e-01,3.433237384663270220e-01,6.075136272632519763e-01,6.308800119785460403e-01,4.612665710817813736e-01,1.811655298785965623e-02,1.345977451068912090e-01
1.702739722359299934e-01,2.311798822701290057e-01,5.175447627335479917e-01,7.569150950682039525e-02,6.707013013974449933e-01,7.004669537457329787e-01,3.433494906979669969e-01,4.349325721003751699e-01,1.811894950871525273e-02,1.346066473422291854e-01
7.763401188313340251e-01,5.314971077527540499e-01,6.991711853661880527e-01,6.119544369098729453e-01,7.840735157035909619e-01,5.863080722155670221e-01,4.812547435794259920e-01,4.795604029847753136e-01,1.810743757746690469e-02,1.345638791707005899e-01
2.355299631940820093e-01,3.724409259009799911e-01,3.280747659745010258e-01,2.157623233785850025e-01,3.003536666619279760e-01,6.849486496369350252e-01,5.262091332501539487e-01,4.746209495610616003e-01,1.808095004990708382e-02,1.344654232503920965e-01
1.273624666019650131e-01,4.902333705841249722e-01,4.409465212964759906e-01,9.110766877303829725e-01,1.581625229159059898e-01,1.838309678691439908e-01,3.303691631593340117e-01,4.870705835383599691e-01,1.816284255698815547e-02,1.347695906241024311e-01
5.704934762348420341e-01,8.272317868533229923e-01,1.753221483404439895e-01,4.950005850265730145e-01,6.826965258549899662e-01,6.530679974184989689e-01,4.599196235424389823e-01,4.913996612035518297e-01,1.808669840279610724e-02,1.344867963883299156e-01
7.942897338885810399e-01,6.396014571189879705e-01,3.204369897480739970e-01,3.879953091350999972e-01,3.818096979769570187e-01,7.959358960312480358e-01,5.095573955077810080e-01,5.094402908748043579e-01,1.807504299965392164e-02,1.344434565148260319e-01
1.092339789331889938e-01,1.290370596192469965e-01,5.779218346586759703e-01,4.778735507512470171e-02,6.838584456049530413e-02,6.416189234525280227e-01,3.566838833362879768e-01,4.574508711759559532e-01,1.834544525598218873e-02,1.354453589311283568e-01
3.562404003615179948e-02,1.779422785062340084e-01,4.097005514614279753e-01,1.500101100979369939e-01,6.549801916365199927e-01,1.868842203969449944e-01,2.028849651734510040e-01,4.251463737822600564e-01,1.820290750109501005e-02,1.349181511179834148e-01
3.834714054106729830e-01,4.836374010456099826e-01,8.455539522382120310e-02,1.727424065023659971e-01,2.722812347222740015e-01,3.637954595941120250e-01,6.687277437073140263e-01,4.916639797184831906e-01,1.805423488619275346e-02,1.343660481155591335e-01
8.733098883740599838e-01,6.016148836468350192e-01,1.188014016184019972e-01,8.590483871172179819e-01,8.138483314813740321e-01,8.217920869068859879e-01,4.510017627546379915e-01,4.855093912601446959e-01,1.815594975135394890e-02,1.347440156420831592e-01
3.428064288928480141e-01,2.116996932410009913e-01,7.098901749976600506e-01,8.708355828273729449e-01,1.921675220481119939e-01,5.275768156466069669e-01,1.917746515739300051e-01,4.692615426801973744e-01,1.812632076544195420e-02,1.346340252887135158e-01
5.118566332571210520e-01,2.262391794247859966e-01,9.052512479612290219e-01,7.150102397853820291e-01,8.695466416794810360e-01,2.371607804764060135e-01,5.311101122013259790e-01,4.346679504932957627e-01,1.813549878331318504e-02,1.346681060359622983e-01
7.874339636780010032e-01,6.739694940679089585e-01,3.589803897744670014e-01,6.835453682555819865e-01,5.992757231912889671e-01,2.630240447136260040e-01,2.488436166205570121e-01,4.986297086706887871e-01,1.807331838586617029e-02,1.344370424617641335e-01
6.146403480879959469e-01,2.745144525667029822e-01,5.109434596030040104e-02,1.755524490494279888e-01,6.897096130391580093e-01,4.698700514202939771e-01,4.301295865100470128e-01,4.557080493897307516e-01,1.805979152698657803e-02,1.343867237750313581e-01
2.533597055698429967e-01,6.448674607649450552e-01,1.833832017200379971e-01,1.171271135533849955e-01,1.237861061003060065e-02,1.044128528089880020e-01,8.483702977977040094e-01,5.071289757993926450e-01,1.820912210372065826e-02,1.349411801627681817e-01
7.836330726137380465e-01,1.590114280845350003e-01,4.848426716440980000e-01,6.605300206535810181e-01,8.428064923562730293e-01,6.350206086412070461e-02,4.614863895933630222e-01,4.392686390423432563e-01,1.821097165952092339e-02,1.349480331813729117e-01
3.831264671240929842e-01,7.677925916543849594e-01,3.487825401740459741e-01,1.096965769080759934e-01,1.410193633986639994e-01,7.480003892638099616e-01,5.334876869360629659e-01,5.092361779099596752e-01,1.813528655899170755e-02,1.346673180804894010e-01
9.325304652486620105e-01,4.554409175529139930e-01,1.967424513174529932e-01,1.623367583759439958e-01,8.558541724225510183e-01,5.197841766779309758e-01,3.483025275108370122e-01,4.738962524684220412e-01,1.820026818349334413e-02,1.349083695828147689e-01
4.801477782901690250e-01,4.134415817020150041e-01,2.699663310823959828e-01,7.883900061831810024e-01,1.806807411834600030e-01,9.537349517635690388e-01,4.507420335158199842e-01,4.952107152763862707e-01,1.807823300937432681e-02,1.344553197511140774e-01
4.953663565140840053e-01,1.674159066596379863e-01,2.320964704322009964e-01,9.017614757378280554e-01,3.042142161913219955e-01,2.292237414931879991e-01,3.648735696766179926e-01,4.643246211591596229e-01,1.809245286716739537e-02,1.345081888479931764e-01
9.064837491551099857e-01,1.561139487576050089e-01,4.958252614705510042e-01,9.416343018715269686e-01,2.323146368167360032e-01,9.612364304484799504e-01,5.821849807015729850e-01,4.840334407622735036e-01,1.823229605740744191e-02,1.350270197308947595e-01
3.445951916727549857e-01,9.418613532426149959e-01,7.823952787594560254e-01,3.434317506531560094e-01,6.046082021784969784e-01,4.625079550244849957e-01,2.875487843780820119e-01,4.880777962266003023e-01,1.818480602226390380e-02,1.348510512464174416e-01
8.339760373719039555e-01,2.559031658510990126e-01,8.026913400941220189e-01,6.256011745962309911e-01,2.888203689230919857e-01,8.910710492660289805e-01,4.754827401679689869e-01,4.886069127517211896e-01,1.812729597887826477e-02,1.346376469598242198e-01
8.256770262052309794e-01,8.644136187053910181e-01,7.444817782146859741e-01,1.923540430259889911e-01,7.036881642439399842e-01,2.943960623924309905e-01,5.077203713675989549e-01,4.989968439851311111e-01,1.817802768063755264e-02,1.348259162054445404e-01
