x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
5.071741099345189463e-01,8.745816061560379717e-01,3.484335700430289950e-01,7.136651991036100373e-01,7.174900283206560037e-01,2.160156134143469964e-01,6.148100986541441548e-01,6.148100989497553570e-01,1.000041160992282130e-10,1.000020580284367030e-05
8.741348939598539980e-01,7.425179290398959964e-01,3.445931814960199735e-01,2.089406304775429934e-01,3.415955164710369751e-01,6.116176148317750139e-01,7.782817699003585776e-01,7.782817689576173592e-01,1.000088900582340882e-10,1.000044449303300161e-05
8.079847351593589799e-01,6.832343313191090450e-01,7.304728734640719701e-01,5.965690529330940350e-01,6.688676304339119527e-01,6.157552162914849969e-01,5.240466576360435225e-01,5.240466576627920148e-01,1.000580729382249827e-10,1.000290322547534105e-05
1.834515491632429940e-01,8.344490897096690230e-01,7.109431411263840150e-01,2.635722920694389959e-01,6.583626088065409609e-01,7.931572279240940437e-01,5.860068864911069930e-01,5.860068863503880010e-01,9.988521121329084580e-11,9.994258912660350483e-06
1.786014025084050050e-01,5.151502660995660454e-01,4.371974242897699869e-01,2.684706193006909936e-01,3.723794916613650252e-01,3.681168052662779910e-01,5.017197895381984019e-01,5.017197900962369062e-01,9.986977911324855612e-11,9.993486834596248942e-06
3.910703138525910005e-01,2.622553774388510228e-01,6.944536625547339526e-01,3.928262753769130033e-01,4.342151108904119816e-01,6.818450280853239898e-01,5.961542908448445172e-03,5.961544964227627474e-03,9.996614647178603263e-11,9.998307180307376241e-06
7.189343852542029456e-01,7.087110364188750067e-01,5.388778280637539497e-01,3.394281222120240082e-01,3.997116739225259896e-01,8.534883335783769454e-01,6.921057090043515325e-01,6.921057081372383735e-01,9.993650351702852803e-11,9.996824671715941015e-06
4.323555861754960206e-01,4.450866824636859898e-01,2.359052289129859870e-01,6.065018958326739984e-01,1.474359544940909983e-01,3.362617673220419934e-01,5.504494394501189269e-01,5.504494371588002366e-01,1.000213245561099158e-10,1.000106617096946875e-05
1.015145373049499977e-01,6.908368940915290413e-01,1.872905480815099943e-01,3.666516831004990040e-01,2.932344785425810008e-01,7.674983468574160250e-01,5.869354474072180361e-01,5.869354467908510786e-01,1.000374227899669677e-10,1.000187096447294511e-05
7.582471908039100095e-01,3.327742107359999979e-01,3.046653507719749854e-01,5.637300990343400153e-01,1.882787815962609912e-01,8.300838752898079820e-01,4.020845621160688554e-01,4.020845622370554651e-01,9.996559136027373298e-11,9.998279419993908926e-06
7.304406403680330229e-01,6.308171705684310071e-01,3.170626774950259796e-01,6.843687630374919451e-01,7.907700819529900338e-01,4.802943946576370138e-01,4.231474236852979520e-01,4.231474236299126446e-01,1.001263516542394427e-10,1.000631558837914341e-05
6.135593416867779482e-01,2.559136530399940268e-01,5.532914483694669761e-01,5.422530904474359703e-01,2.527581883881550029e-01,2.840097443798250132e-01,6.182284010444377698e-01,6.182284020590778084e-01,1.000000082740370870e-10,1.000000041370184609e-05
3.679397488587229925e-01,6.756426079392739981e-01,2.141600165073760109e-01,6.773409214879699825e-01,1.826735003393450130e-01,1.031900061853229938e-01,5.942283856272901899e-01,5.942283847424647547e-01,9.998812888767359781e-11,9.999406426767220999e-06
7.686048334596370379e-01,7.867294228946170032e-01,6.239900561965380232e-01,1.530878060893159920e-01,1.361578669864680069e-01,1.223832072434020007e-01,4.537554815046365153e-01,4.537554816810533964e-01,9.999545635963613677e-11,9.999772815401164672e-06
2.780547677461679967e-01,2.952771339596559907e-01,7.435984834136130095e-01,4.491384625031299982e-01,2.267697387367179906e-01,2.642566895042550157e-01,6.114607895372510260e-01,6.114607884784071246e-01,1.000157734409867771e-10,1.000078864095161135e-05
3.727720764682940224e-01,7.822460564249199555e-01,2.909738708039120159e-01,5.256091777794059672e-01,1.041199059342030053e-01,5.673430104654589856e-01,6.667265582614423369e-01,6.667265586399846455e-01,1.000717286814278979e-10,1.000358579117647682e-05
3.657448223388439779e-01,5.912670581997370167e-01,8.224441037125259646e-01,1.732025309869399954e-01,3.908880168432369850e-01,1.781456317457680016e-01,6.032603542270735808e-01,6.032603537491798562e-01,9.999889805101247475e-11,9.999944902398836690e-06
2.418829636826800022e-01,3.799141942453569953e-01,8.030172511989559503e-01,3.974271538535439907e-01,5.549290619146389769e-01,2.936331021374399830e-01,4.512234927542996821e-01,4.512234914896815496e-01,1.000196592215729652e-10,1.000098291277277219e-05
8.470356525030610095e-01,5.122988276346589487e-01,3.306983562419190115e-01,7.794176165099879761e-01,3.538639563935189747e-01,7.055725338139260394e-01,3.869751949327575047e-01,3.869751952259434802e-01,1.000077798352094889e-10,1.000038898419503935e-05
2.920286518312060209e-01,9.523652734669549869e-01,3.075290260238879858e-01,3.277158618508840271e-01,5.924224944955980288e-01,7.202402754011559827e-01,6.703782426526254667e-01,6.703782424171684795e-01,9.998235572794554700e-11,9.999117747478802114e-06
1.230138404256039958e-01,2.251850601875529934e-01,4.085856405405020042e-01,7.060469306004230061e-01,8.917805238580329696e-01,4.479623331269250164e-01,6.189905211194737245e-01,6.189905211678092822e-01,1.000318716748438419e-10,1.000159345678696568e-05
5.864126884696689856e-01,6.359439471084620266e-01,5.309039753667700312e-01,6.286576537190320391e-01,1.309365203992149951e-01,3.101331397363289999e-01,5.005456183740043530e-01,5.005456178471963113e-01,1.000932670081056131e-10,1.000466226357020068e-05
4.546552341780629725e-01,2.072961264359760025e-01,6.419437101033209636e-01,2.199337885319259944e-01,7.624978201262030408e-01,6.944982184718050400e-01,5.696514342193710334e-01,5.696514361037472440e-01,1.000025617869937507e-10,1.000012808852935368e-05
5.394399419279459762e-01,6.181779803925500083e-01,1.971702651244900129e-01,1.640928897199530057e-01,2.624830568682710030e-01,1.870785660863230060e-01,3.397709380667073287e-01,3.397709382900018227e-01,1.000367566561521797e-10,1.000183766395716802e-05
1.510331790188020051e-01,3.705793101852760119e-01,6.732291204257250250e-01,3.033168199875699855e-01,7.491558185569010542e-01,7.973387276575280014e-01,8.143677183355212401e-01,8.143677182105264478e-01,9.991407701193111279e-11,9.995702927354889860e-06
7.621755703709399699e-01,3.256675300289260111e-01,6.302294473505269945e-01,8.796105236350559853e-01,5.799767354992220181e-01,4.024885204496480018e-01,7.379507074237360298e-01,7.379507073876183654e-01,9.992684457671430209e-11,9.996341559626416434e-06
5.947914455031669823e-01,5.721912183713480093e-01,4.362076394275449798e-01,2.883441531588319950e-01,7.296821364597420034e-01,5.435057900294969491e-01,5.946677979466795660e-01,5.946677977695600248e-01,9.996992123006974524e-11,9.998495948394925918e-06
5.820275738765490203e-01,2.194807557195110059e-01,1.626689522977300129e-01,1.801202264412619936e-01,6.957854916985769522e-01,3.252896214129090136e-01,9.303702255286654399e-01,9.303702246344034421e-01,1.000277638496527288e-10,1.000138809614209114e-05
1.647708676801989958e-01,2.814524260264200106e-01,4.052285449610399937e-01,4.021445841155950052e-01,6.922410301701169555e-01,1.845976255065759908e-01,4.724568974924049369e-01,4.724568972078388995e-01,9.985934301681710550e-11,9.992964676051702101e-06
7.339655760528209782e-01,2.293285900711390102e-01,1.916568979349299873e-01,8.331227707210929756e-01,5.735231067139340277e-01,7.822379878163340239e-01,5.748408069829662181e-02,5.748408127543935819e-02,1.000283189611650285e-10,1.000141584782699815e-05
1.608952426149820036e-01,7.027056081507669916e-01,2.295273448759690138e-01,8.297074339701789869e-01,4.370339865307319993e-01,3.319909280934369988e-01,6.357127766978670769e-01,6.357127765481207504e-01,9.991363292272126273e-11,9.995680713324193908e-06
9.914269906235860519e-02,1.329041783449549929e-01,5.225751162917969816e-01,7.858064005360939630e-01,2.494425855662359970e-01,3.959357025660569795e-01,6.844729201784224282e-01,6.844729199123060770e-01,1.000511895554723196e-10,1.000255915031109996e-05
3.025607714576959983e-01,7.942358898309369586e-01,8.637766123764839543e-01,8.840237560775130454e-01,3.249524684258119911e-01,4.669325114282160127e-01,4.511060344042401304e-01,4.511060333490135577e-01,9.992540128678227646e-11,9.996269368458528753e-06
2.816411286219949739e-01,5.772254584574449954e-01,7.638159321442560268e-01,8.216036299608340254e-01,1.235333059340090051e-01,2.389900775897939866e-01,4.372252220306816484e-01,4.372252235563678369e-01,1.000253213589985406e-10,1.000126598781366984e-05
4.073708937596530189e-01,4.580316804496880057e-01,2.565892623155380248e-01,7.032328680615560490e-01,5.268298418563790442e-01,7.580937370875230341e-01,5.297005922018793722e-01,5.297005926332678527e-01,1.000362015446398800e-10,1.000180991344266065e-05
4.186628343995349999e-01,3.656527480265749919e-01,1.961262640721790074e-01,9.299363805951239570e-01,2.129154445587969902e-01,3.742678646300919842e-01,3.944023745813112769e-01,3.944023746949500975e-01,1.000259874928133286e-10,1.000129929023291122e-05
3.203024036235490035e-01,1.906723357030810084e-01,8.368007943181630104e-01,2.309962928163200035e-01,9.426029595173890385e-01,2.415967484928359943e-01,4.238009433654317260e-01,4.238009442508126057e-01,9.995226868397823110e-11,9.997613149346109470e-06
7.928968542907389727e-01,2.503693657787520177e-01,8.245208955563919639e-01,4.640684192938109853e-01,4.082731824065560233e-01,4.108580254778890217e-01,4.588363438532870320e-01,4.588363440630622847e-01,9.989697957735187246e-11,9.994847651532857161e-06
2.734923739133710008e-01,6.536084021464919624e-01,6.066929060981299804e-01,4.850513114601679998e-01,3.879062888142649768e-01,2.131818890726810134e-01,4.726430606044288996e-01,4.726430616269894358e-01,9.998446515169233479e-11,9.999223227415834301e-06
3.407015146912700243e-01,6.299735390751930453e-01,1.513626131399850028e-01,2.262297444883729913e-01,8.086692745479130418e-01,2.191903509541099915e-01,5.564410803772260605e-01,5.564410802073407325e-01,1.000304283849118292e-10,1.000152130352737009e-05
5.433926637362069823e-01,7.106758182425979564e-01,2.898592078709040232e-01,1.835059244123599942e-01,3.518752473259029734e-01,6.967945843019209828e-01,6.066746424795480541e-01,6.066746420955144714e-01,1.000498572878427565e-10,1.000249255375092767e-05
6.120542359887619632e-01,4.236424834622690150e-01,5.702301500520360333e-01,7.221628752211110003e-01,8.288984859695970320e-01,8.790151097928170509e-01,6.546285629363766123e-01,6.546285617163434267e-01,9.997913608117414697e-11,9.998956749640141784e-06
7.705233590087540163e-01,1.866973724223980058e-01,5.277681519106649510e-01,2.383344110466230070e-01,1.678120988871280028e-01,2.699087553797290262e-01,6.202696462716718040e-01,6.202696463738472943e-01,1.000272087381404033e-10,1.000136034438017868e-05
3.512338628371560190e-01,1.286762701347470006e-01,3.283449918334370166e-01,9.111795953707769735e-01,6.745764785104739758e-01,2.830451493399839813e-01,3.375334631427883147e-01,3.375334631662827434e-01,1.000328708755660045e-10,1.000164340873868643e-05
2.970116769755259956e-01,5.995191165665160193e-01,8.696123504801650528e-01,2.346628586179579923e-01,4.433388081829370275e-01,7.561083404525800189e-01,8.135055783411979657e-01,8.135055771879748931e-01,9.998990524451301098e-11,9.999495249486996257e-06
2.898351448378529982e-01,9.457897905384500259e-01,2.092838445197169883e-01,8.952040056635940379e-01,2.398342555171500134e-01,2.013784399892510069e-01,4.780558765478597483e-01,4.780558766301439277e-01,1.000147742402646016e-10,1.000073868473047354e-05
5.549192444716269934e-01,9.101152624314029493e-01,2.653383487424190168e-01,4.458393178670669865e-01,4.121775189787150184e-01,3.154113077713800034e-02,4.682076478173207157e-01,4.682076476360332862e-01,1.000904914505440502e-10,1.000452354940224268e-05
5.929920015103800068e-01,3.889769542263820101e-01,6.781856944419749622e-01,6.642616408644239634e-01,1.965651206408320084e-01,6.647150069793380522e-01,4.268647022618596298e-01,4.268647018767648404e-01,1.000216576230172905e-10,1.000108282252563349e-05
2.779575277663149865e-02,5.264695582717350275e-01,3.577443003933880039e-01,5.628176500011859984e-01,1.436692597290190054e-01,6.235501123995830230e-01,6.768674411650336120e-01,6.768674409993528096e-01,1.000080018798143881e-10,1.000040008598727978e-05
8.563454076733130194e-01,1.057834112667480064e-01,4.813810408619850212e-01,6.756545347045179728e-01,7.006518470938319920e-01,7.429889672653130495e-01,3.451076303992269834e-01,3.451076306772620228e-01,1.000031168985060633e-10,1.000015584371093974e-05
6.979556364829959669e-01,7.629575012546649937e-01,4.606481470757470276e-01,4.908463262875249755e-02,5.356287199398499510e-01,4.876674695918339908e-01,0.000000000000000000e+00,4.749329818309888651e-10,9.995027028253389290e-11,9.997513204919205695e-06
4.912386184294399993e-01,8.031422169203870087e-01,7.342876209916240349e-01,8.647323027253149830e-01,5.855286949492679582e-01,2.791463167942129786e-01,5.351503593084891985e-01,5.351503589008999029e-01,1.000771687742485612e-10,1.000385769462203824e-05
6.566816513116160436e-01,5.388026196796760203e-01,5.907850575152160388e-01,3.135670250165280004e-01,3.196245471838239927e-01,1.171927902133509947e-01,4.142496806197413783e-01,4.142496807349118626e-01,1.000124427719128887e-10,1.000062211924402669e-05
1.901797220801620114e-01,7.980943160216940058e-01,5.427599187428130412e-01,3.668547944080389756e-01,4.790913287006939858e-02,8.885192519837680214e-01,5.166017714638946323e-01,5.166017714568553743e-01,9.973910586325017520e-11,9.986946773826832260e-06
3.395674480171870235e-01,3.146828819671649846e-01,3.527924420063690003e-01,6.210713753383609870e-01,2.259742409270260044e-01,6.067413790252369488e-01,2.994830753738800255e-01,2.994830754567185949e-01,1.000270977158379537e-10,1.000135479401855573e-05
6.921531738651299781e-01,2.030707599067440028e-01,4.190821263768400029e-01,4.144385497729909940e-01,8.261548470892009499e-01,2.079727447739180002e-01,4.574433716826280250e-02,4.574433757708273873e-02,9.999034933372286105e-11,9.999517455043661202e-06
3.302681704432079979e-01,7.741299941033750187e-01,2.493694665220879958e-01,4.584730497227669788e-01,8.875984147175529637e-01,7.509696807231129867e-01,6.918814328163166438e-01,6.918814327386506591e-01,1.000640681425579714e-10,1.000320289420133541e-05
4.160283500545969848e-01,1.391609397856519992e-01,2.191996801636799941e-01,1.988131923841620075e-01,3.323339265747929927e-01,5.165656883300590030e-01,5.342102810415610969e-01,5.342102810137969726e-01,1.000418636820654554e-10,1.000209296507813214e-05
1.397145654455139996e-01,9.892006471559090519e-01,1.589121872551430004e-01,1.318432558754769890e-01,8.763725318953710097e-01,4.050604023505000040e-01,3.979098260062169379e-01,3.979098265606975104e-01,9.994605143504031730e-11,9.997302207847891036e-06
6.815146363642999860e-01,1.517867922899309996e-01,7.139608344001070472e-01,1.787345742698140116e-01,4.862938232005880046e-01,5.482143528658589560e-01,3.903524075084224831e-01,3.903524078339239978e-01,9.995926308903335666e-11,9.997962946972415720e-06
3.940341417312929750e-01,8.974293756236629838e-01,6.091027738216019810e-02,8.492934220012590130e-01,8.665510621767800181e-01,8.676197744440290460e-01,6.202414921819588978e-01,6.202414917781537973e-01,1.000566296482929829e-10,1.000283108166347980e-05
5.014946671544260326e-01,5.600788860651659817e-01,5.627595193358140291e-01,2.228115137503479948e-01,6.337287074762090189e-01,8.913348741992379587e-01,6.504006892436964282e-01,6.504006891132299017e-01,1.000699523245884718e-10,1.000349700477730324e-05
5.670722039323300434e-01,3.065423799166460128e-01,3.157538038298179917e-01,6.398570708806320395e-01,8.992359078993710231e-01,6.495868577179499948e-01,4.653309264557055625e-01,4.653309268884608940e-01,1.001615457241200731e-10,1.000807402671063731e-05
3.973035517528960003e-01,9.954847154913779583e-01,5.751940233314719597e-01,6.897184270690199792e-01,7.704059954453259529e-01,4.770736824806470211e-01,5.725310031409305278e-01,5.725310035905728512e-01,1.000215466007148409e-10,1.000107727200999285e-05
9.465918782159380429e-01,7.674086342294079710e-01,5.125765332750350511e-01,8.670314894841669728e-01,7.441458208424349685e-01,3.055085537450700217e-01,4.889605800790223777e-01,4.889605803939600648e-01,1.000035609877158875e-10,1.000017804780074352e-05
8.336881013750100378e-01,3.262084743163239792e-02,3.542348924550849931e-01,6.485618371337960042e-01,3.298367231657419740e-01,3.661218509380709807e-01,5.308623343584417675e-01,5.308623339139018071e-01,9.996525829336634543e-11,9.998262763768830816e-06
8.318856633330380390e-01,7.651780407798169925e-01,9.363529698581749550e-01,4.170933933354289969e-01,7.073453883524050134e-01,3.006575483533859838e-01,6.668934759017928204e-01,6.668934751736301791e-01,9.999689964956814947e-11,9.999844981276867083e-06
4.491467027304070214e-01,7.589962928850819690e-01,7.521783150484160352e-01,2.574962866189889898e-01,6.865880293748339858e-01,1.730622565164230131e-01,4.157923229966197787e-01,4.157923232733500285e-01,1.001155824909005916e-10,1.000577745559537188e-05
1.943675407068800043e-01,6.456654805480499526e-01,6.733561455629150094e-01,8.146422089209469641e-01,4.657741722930219819e-01,6.623249402719859624e-01,7.125263983754093200e-01,7.125264006821439011e-01,9.992284777382566445e-11,9.996141644345865333e-06
6.767328319124259473e-01,2.585166080660810106e-01,4.030406136407210238e-01,1.754788967408240086e-01,6.312132261833179880e-01,9.882180413254539886e-01,8.658057826737604046e-01,8.658057816840525334e-01,1.000153293517769141e-10,1.000076643821746856e-05
7.103488298978970494e-01,4.714774241430370050e-01,2.226460836005089983e-01,8.073525212720660260e-01,1.284280261676760126e-01,1.908047484986790110e-01,4.489019792582210067e-01,4.489019790472195126e-01,1.000723948152426601e-10,1.000361908587300543e-05
8.402314694629360314e-01,7.317214406824980033e-01,5.023979680038369589e-01,9.461527158350989397e-02,7.564413396758029595e-01,9.230185323953630228e-01,5.238154797613275848e-01,5.238154798012839564e-01,1.000129978834252272e-10,1.000064987305451206e-05
6.459607853197180116e-01,6.627325328245450287e-01,4.580349080171440268e-01,5.225556436933890270e-01,9.152022673112030215e-01,7.191693337378090023e-01,3.398235270966927790e-01,3.398235290577353851e-01,9.990230864787007321e-11,9.995114238860408027e-06
2.719522331849050234e-01,2.435178276974090117e-01,1.552905668318269872e-01,2.841182474008139835e-01,1.707430710007130092e-01,8.498076069556800283e-01,4.843311530752112959e-01,4.843311533416780890e-01,1.000076688129070264e-10,1.000038343329429688e-05
7.379038934487229806e-01,5.943867105051560129e-01,7.795453378255480237e-01,6.196331463676570117e-02,7.510238663743560306e-01,4.351859006091640114e-01,4.590880515840049525e-01,4.590880517051436627e-01,1.000217686453197530e-10,1.000108837303819432e-05
3.616032002431650016e-01,3.941260113163539969e-01,2.581091497667750145e-01,6.430111831581839521e-01,4.577824597464250078e-01,8.600746335228910688e-02,5.039815529468955058e-01,5.039815539774661346e-01,1.000648452986751961e-10,1.000324173949001375e-05
9.320921327794590150e-01,3.102197760405639992e-01,8.915393008252919804e-01,4.080396487105950043e-01,8.041939856872579728e-01,6.910341776985049478e-01,4.291736279298284940e-01,4.291736279197215786e-01,9.998957217760561051e-11,9.999478595287136654e-06
8.970099015037219514e-01,4.787763192799560086e-01,7.832645890722049753e-01,6.952850347198550329e-01,6.159364634255569682e-01,1.944243900858179941e-01,6.912492548530839720e-01,6.912492549624333904e-01,1.000068916567897630e-10,1.000034457690282586e-05
1.687818118937620127e-01,6.242179770581419707e-01,7.370866488323859489e-01,3.509470548263439738e-01,6.158377945423129662e-02,4.197604579137019787e-01,5.887300615123036707e-01,5.887300606848739903e-01,9.992828786664631480e-11,9.996413750272960418e-06
3.847971374875239770e-01,1.129663579507420024e-01,4.402094071009199916e-01,7.643106672912840238e-02,7.887388553734250296e-01,4.513817639928309755e-01,5.030739228089823323e-01,5.030739224360019080e-01,1.000198812661779031e-10,1.000099401390571267e-05
3.888099888758729805e-01,9.026981373977229772e-01,1.372084759005040011e-01,6.814232761537040162e-01,3.091284881710700261e-01,9.244083009885309954e-01,5.815118056626403797e-01,5.815118054657905100e-01,1.000357574554300170e-10,1.000178771297561678e-05
7.652146549553919819e-01,4.296843709338770134e-01,5.685524293920030114e-02,6.980752820312049467e-01,7.596111424321619898e-01,4.440472168653890050e-01,3.613144049832263116e-01,3.613144052535526285e-01,1.000285410057699664e-10,1.000142694847939989e-05
8.284635150921529911e-01,7.478555177159920131e-01,1.861558137469299934e-01,3.717064410572250011e-01,5.444710938065929762e-01,3.525380751156870218e-01,6.753004684971070093e-01,6.753004683075731762e-01,1.000112215265858011e-10,1.000056106058984093e-05
2.185530747791440132e-01,5.898490143163750421e-01,8.439221010411469548e-01,7.636254240184400244e-01,6.868909981295779899e-01,3.794462237763219781e-01,2.079235769082450058e-01,2.079235797401182140e-01,1.000102223258636384e-10,1.000051110323185616e-05
3.491731397885210197e-02,8.197992510053639936e-01,6.923447202130530442e-01,5.110341959198320128e-01,7.988608899231379734e-01,5.277000523754400430e-01,4.901653884707584119e-01,4.901653885038026459e-01,1.000306504295167542e-10,1.000153240406272713e-05
6.214990289416160163e-01,5.444965969631450076e-01,9.594552264983460255e-01,8.901493065610219801e-01,8.424200291652229611e-01,3.822147150423069739e-01,5.754060385471290173e-01,5.754060384543766560e-01,1.000021176977838748e-10,1.000010588432861907e-05
6.193470170961999921e-01,2.108020362164829964e-01,9.159239883751919553e-01,4.802665131050160019e-01,8.728597550466660193e-01,4.536017585607869940e-01,2.300993555432375715e-01,2.300993560700668183e-01,1.000087790359316386e-10,1.000043894216307080e-05
6.339644271430250333e-01,4.157365256873890025e-01,3.886644052496799895e-01,2.905356860036649724e-01,2.169744246569459967e-01,5.606522344596059915e-01,9.316123065327559516e-01,9.316123045949460391e-01,9.991829585942468839e-11,9.995913958184348571e-06
8.131827628402970021e-01,1.626282961775240010e-01,6.181545195806149584e-01,6.968943974391250684e-02,1.176872008813859977e-01,7.614027229005779773e-01,6.543270453059993885e-01,6.543270452825451500e-01,9.993539329400391580e-11,9.996769142778276555e-06
9.824016883984829640e-01,1.533407789088480078e-01,9.372950996970759452e-02,7.705164557951500459e-01,2.463073259103109869e-01,5.794721966601600327e-01,5.390332974746073758e-01,5.390332975389900971e-01,1.000255434036034785e-10,1.000127708863240514e-05
2.011391668270030020e-01,1.904745123970010001e-02,7.562677379449209702e-01,5.971897966228429944e-01,4.271714266211100175e-01,2.494978117189990130e-01,5.145429797964452545e-01,5.145429789917770336e-01,9.996259375810721921e-11,9.998129512969274570e-06
4.606094827844450235e-01,1.421423536989220027e-01,2.816767868679019848e-01,6.178871211417330533e-01,4.751265992294069762e-01,9.323720469232650299e-01,7.687438814759181005e-01,7.687438809655162686e-01,1.000143301510547644e-10,1.000071648188542364e-05
7.054189688712360073e-01,7.286185294622550546e-02,9.084342569966490089e-02,1.620769577729520017e-01,8.204976871376859493e-02,2.041574935607300134e-01,6.430616417942205398e-01,6.430616419809096485e-01,1.000380889237817428e-10,1.000190426487785067e-05
3.273347170154249919e-01,6.699004294133430459e-01,3.615360931827070190e-01,6.524181454768399613e-01,8.150113469067340466e-01,4.420488664593240080e-01,4.757709071485587415e-01,4.757709072890428104e-01,1.000848293131184619e-10,1.000424056653569567e-05
7.531435535700680139e-01,8.640104935682999532e-01,6.376497141496899612e-01,7.960286120946209465e-01,2.938071276014669886e-01,4.398455546540209760e-01,8.023043108524737788e-01,8.023043106747707043e-01,9.996814487323035792e-11,9.998407116797672779e-06
2.398998740524979911e-01,7.532397003704679461e-01,2.865311182096290099e-01,5.848467638529839530e-01,4.532203918742019888e-01,6.350316987892919984e-01,6.770270552979531509e-01,6.770270548640127117e-01,9.993339489255960344e-11,9.996669189913188209e-06
5.156582111166789772e-01,3.423534410159719821e-01,7.287862927140670299e-01,6.023513089159190370e-01,5.679361902906869819e-01,2.559559241395130136e-01,4.811130098540887245e-01,4.811130108015184703e-01,9.997780381354458385e-11,9.998890129086556789e-06
