x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
0.7686,0.78673,0.62399,0.15309,0.13616,0.12238,0.50869,0.50869,1.3977e-15,3.7385e-08
0.27805,0.29528,0.7436,0.44914,0.22677,0.26426,0.63222,0.63222,1.3954e-15,3.7355e-08
0.37277,0.78225,0.29097,0.52561,0.10412,0.56734,0.53168,0.53168,1.4044e-15,3.7475e-08
0.36574,0.59127,0.82244,0.1732,0.39089,0.17815,0.64072,0.64072,1.3932e-15,3.7325e-08
0.24188,0.37991,0.80302,0.39743,0.55493,0.29363,0.43888,0.43888,1.3865e-15,3.7235e-08
0.84704,0.5123,0.3307,0.77942,0.35386,0.70557,0.38193,0.38193,1.3977e-15,3.7385e-08
0.29203,0.95237,0.30753,0.32772,0.59242,0.72024,0.56017,0.56017,1.3977e-15,3.7385e-08
0.12301,0.22519,0.40859,0.70605,0.89178,0.44796,0.54489,0.54489,1.3842e-15,3.7205e-08
0.58641,0.63594,0.5309,0.62866,0.13094,0.31013,0.44613,0.44613,1.391e-15,3.7295e-08
0.45466,0.2073,0.64194,0.21993,0.7625,0.6945,0.54431,0.54431,1.391e-15,3.7295e-08
0.53944,0.61818,0.19717,0.16409,0.26248,0.18708,0.23707,0.23707,1.4044e-15,3.7475e-08
0.15103,0.37058,0.67323,0.30332,0.74916,0.79734,0.58963,0.58963,1.391e-15,3.7295e-08
0.76218,0.32567,0.63023,0.87961,0.57998,0.40249,0.71041,0.71041,1.3865e-15,3.7235e-08
0.59479,0.57219,0.43621,0.28834,0.72968,0.54351,0.55954,0.55954,1.3708e-15,3.7025e-08
0.58203,0.21948,0.16267,0.18012,0.69579,0.32529,0.76425,0.76425,1.4044e-15,3.7475e-08
0.16477,0.28145,0.40523,0.40214,0.69224,0.1846,0.63462,0.63462,1.3999e-15,3.7415e-08
0.73397,0.22933,0.19166,0.83312,0.57352,0.78224,0.21172,0.21172,1.382e-15,3.7175e-08
0.1609,0.70271,0.22953,0.82971,0.43703,0.33199,0.53528,0.53528,1.382e-15,3.7175e-08
0.099143,0.1329,0.52258,0.78581,0.24944,0.39594,0.47657,0.47657,1.3932e-15,3.7325e-08
0.30256,0.79424,0.86378,0.88402,0.32495,0.46693,0.48376,0.48376,1.3753e-15,3.7085e-08
0.28164,0.57723,0.76382,0.8216,0.12353,0.23899,0.40413,0.40413,1.3865e-15,3.7235e-08
0.40737,0.45803,0.25659,0.70323,0.52683,0.75809,0.37181,0.37181,1.3775e-15,3.7115e-08
0.41866,0.36565,0.19613,0.92994,0.21292,0.37427,0.44324,0.44324,1.3731e-15,3.7055e-08
0.3203,0.19067,0.8368,0.231,0.9426,0.2416,0.33747,0.33747,1.3842e-15,3.7205e-08
0.7929,0.25037,0.82452,0.46407,0.40827,0.41086,0.23907,0.23907,1.3775e-15,3.7115e-08
0.27349,0.65361,0.60669,0.48505,0.38791,0.21318,0.40622,0.40622,1.3999e-15,3.7415e-08
0.3407,0.62997,0.15136,0.22623,0.80867,0.21919,0.61138,0.61138,1.382e-15,3.7175e-08
0.54339,0.71068,0.28986,0.18351,0.35188,0.69679,0.42801,0.42801,1.3887e-15,3.7265e-08
0.61205,0.42364,0.57023,0.72216,0.8289,0.87902,0.41164,0.41164,1.3954e-15,3.7355e-08
0.77052,0.1867,0.52777,0.23833,0.16781,0.26991,0.55566,0.55566,1.3887e-15,3.7265e-08
0.35123,0.12868,0.32834,0.91118,0.67458,0.28305,0.5553,0.5553,1.3842e-15,3.7205e-08
0.29701,0.59952,0.86961,0.23466,0.44334,0.75611,0.62888,0.62888,1.382e-15,3.7175e-08
0.28984,0.94579,0.20928,0.8952,0.23983,0.20138,0.43552,0.43552,1.3887e-15,3.7265e-08
0.55492,0.91012,0.26534,0.44584,0.41218,0.031541,0.25647,0.25647,1.3977e-15,3.7385e-08
0.59299,0.38898,0.67819,0.66426,0.19657,0.66472,0.47155,0.47155,1.391e-15,3.7295e-08
0.027796,0.52647,0.35774,0.56282,0.14367,0.62355,0.62066,0.62066,1.4111e-15,3.7564e-08
0.85635,0.10578,0.48138,0.67565,0.70065,0.74299,0.40103,0.40103,1.3932e-15,3.7325e-08
0.69796,0.76296,0.46065,0.049085,0.53563,0.48767,0.17114,0.17114,1.3954e-15,3.7355e-08
0.49124,0.80314,0.73429,0.86473,0.58553,0.27915,0.40513,0.40513,1.4021e-15,3.7445e-08
0.65668,0.5388,0.59079,0.31357,0.31962,0.11719,0.40321,0.40321,1.4088e-15,3.7535e-08
0.19018,0.79809,0.54276,0.36685,0.047909,0.88852,0.44397,0.44397,1.391e-15,3.7295e-08
0.33957,0.31468,0.35279,0.62107,0.22597,0.60674,0.32428,0.32428,1.3887e-15,3.7265e-08
0.69215,0.20307,0.41908,0.41444,0.82615,0.20797,0.22924,0.22924,1.391e-15,3.7295e-08
0.33027,0.77413,0.24937,0.45847,0.8876,0.75097,0.80439,0.80439,1.3865e-15,3.7235e-08
0.41603,0.13916,0.2192,0.19881,0.33233,0.51657,0.53577,0.53577,1.3708e-15,3.7025e-08
0.13971,0.9892,0.15891,0.13184,0.87637,0.40506,0.469,0.469,1.3887e-15,3.7265e-08
0.68151,0.15179,0.71396,0.17873,0.48629,0.54821,0.2996,0.2996,1.3798e-15,3.7145e-08
0.39403,0.89743,0.06091,0.84929,0.86655,0.86762,0.44207,0.44207,1.3842e-15,3.7205e-08
0.50149,0.56008,0.56276,0.22281,0.63373,0.89133,0.48559,0.48559,1.3887e-15,3.7265e-08
0.56707,0.30654,0.31575,0.63986,0.89924,0.64959,0.32129,0.32129,1.3887e-15,3.7265e-08
0.3973,0.99548,0.57519,0.68972,0.77041,0.47707,0.45797,0.45797,1.391e-15,3.7295e-08
0.94659,0.76741,0.51258,0.86703,0.74415,0.30551,0.39478,0.39478,1.3708e-15,3.7025e-08
0.83369,0.032621,0.35423,0.64856,0.32984,0.36612,0.40069,0.40069,1.382e-15,3.7175e-08
0.83189,0.76518,0.93635,0.41709,0.70735,0.30066,0.58199,0.58199,1.3842e-15,3.7205e-08
0.44915,0.759,0.75218,0.2575,0.68659,0.17306,0.40122,0.40122,1.3664e-15,3.6964e-08
0.19437,0.64567,0.67336,0.81464,0.46577,0.66232,0.60185,0.60185,1.4066e-15,3.7505e-08
0.67673,0.25852,0.40304,0.17548,0.63121,0.98822,0.622,0.622,1.4044e-15,3.7475e-08
0.71035,0.47148,0.22265,0.80735,0.12843,0.1908,0.39399,0.39399,1.3775e-15,3.7115e-08
0.84023,0.73172,0.5024,0.094615,0.75644,0.92302,0.386,0.386,1.3664e-15,3.6964e-08
0.64596,0.66273,0.45803,0.52256,0.9152,0.71917,0.41976,0.41976,1.3686e-15,3.6994e-08
0.27195,0.24352,0.15529,0.28412,0.17074,0.84981,0.41185,0.41185,1.3708e-15,3.7025e-08
0.7379,0.59439,0.77955,0.061963,0.75102,0.43519,0.44528,0.44528,1.3842e-15,3.7205e-08
0.3616,0.39413,0.25811,0.64301,0.45778,0.086007,0.55732,0.55732,1.3753e-15,3.7085e-08
0.93209,0.31022,0.89154,0.40804,0.80419,0.69103,0.42125,0.42125,1.3887e-15,3.7265e-08
0.89701,0.47878,0.78326,0.69529,0.61594,0.19442,0.52875,0.52875,1.3753e-15,3.7085e-08
0.16878,0.62422,0.73709,0.35095,0.061584,0.41976,0.67187,0.67187,1.382e-15,3.7175e-08
0.3848,0.11297,0.44021,0.076431,0.78874,0.45138,0.58558,0.58558,1.3753e-15,3.7085e-08
0.38881,0.9027,0.13721,0.68142,0.30913,0.92441,0.4882,0.4882,1.4156e-15,3.7624e-08
0.76521,0.42968,0.056855,0.69808,0.75961,0.44405,0.50577,0.50577,1.4111e-15,3.7564e-08
0.82846,0.74786,0.18616,0.37171,0.54447,0.35254,0.53688,0.53688,1.3887e-15,3.7265e-08
0.21855,0.58985,0.84392,0.76363,0.68689,0.37945,0.37598,0.37598,1.3686e-15,3.6994e-08
0.034917,0.8198,0.69234,0.51103,0.79886,0.5277,0.55067,0.55067,1.3932e-15,3.7325e-08
0.6215,0.5445,0.95946,0.89015,0.84242,0.38221,0.5366,0.5366,1.3977e-15,3.7385e-08
0.61935,0.2108,0.91592,0.48027,0.87286,0.4536,0.36084,0.36084,1.3865e-15,3.7235e-08
0.63396,0.41574,0.38866,0.29054,0.21697,0.56065,0.76852,0.76852,1.3753e-15,3.7085e-08
0.81318,0.16263,0.61815,0.069689,0.11769,0.7614,0.61055,0.61055,1.3664e-15,3.6964e-08
0.9824,0.15334,0.09373,0.77052,0.24631,0.57947,0.44291,0.44291,1.3887e-15,3.7265e-08
0.20114,0.019047,0.75627,0.59719,0.42717,0.2495,0.46672,0.46672,1.3664e-15,3.6964e-08
0.46061,0.14214,0.28168,0.61789,0.47513,0.93237,0.56981,0.56981,1.3842e-15,3.7205e-08
0.70542,0.072862,0.090843,0.16208,0.08205,0.20416,0.37143,0.37143,1.382e-15,3.7175e-08
0.32733,0.6699,0.36154,0.65242,0.81501,0.44205,0.50479,0.50479,1.3686e-15,3.6994e-08
0.75314,0.86401,0.63765,0.79603,0.29381,0.43985,0.67272,0.67272,1.3798e-15,3.7145e-08
0.2399,0.75324,0.28653,0.58485,0.45322,0.63503,0.58063,0.58063,1.3775e-15,3.7115e-08
0.51566,0.34235,0.72879,0.60235,0.56794,0.25596,0.40488,0.40488,1.4021e-15,3.7445e-08
0.33635,0.096966,0.85161,0.7258,0.95457,0.60135,0.52061,0.52061,1.391e-15,3.7295e-08
0.47201,0.91772,0.79554,0.57752,0.072853,0.25113,0.55508,0.55508,1.3932e-15,3.7325e-08
0.28423,0.69928,0.52472,0.03282,0.17933,0.57227,0.50043,0.50043,1.3887e-15,3.7265e-08
0.22883,0.3536,0.29436,0.29433,0.61807,0.72491,0.65178,0.65178,1.3842e-15,3.7205e-08
0.30859,0.81223,0.1278,0.12221,0.1612,0.9016,0.45109,0.45109,1.3731e-15,3.7055e-08
0.82038,0.46184,0.78631,0.33318,0.26826,0.71142,0.64672,0.64672,1.3865e-15,3.7235e-08
0.84443,0.68478,0.53519,0.13417,0.034319,0.76635,0.69056,0.69056,1.391e-15,3.7295e-08
0.79772,0.28795,0.10453,0.32528,0.96832,0.91603,0.33237,0.33237,1.3775e-15,3.7115e-08
0.40204,0.16891,0.86133,0.74931,0.49489,0.84421,0.58932,0.58932,1.3664e-15,3.6964e-08
0.25079,0.56456,0.7091,0.95072,0.052557,0.955,0.4103,0.4103,1.3932e-15,3.7325e-08
0.7557,0.26442,0.13585,0.42763,0.42665,0.42773,0.55069,0.55069,1.3731e-15,3.7055e-08
0.86845,0.35119,0.65416,0.81204,0.95947,0.52459,0.41735,0.41735,1.3619e-15,3.6904e-08
0.4258,0.93107,0.49719,0.471,0.72157,0.96509,0.68298,0.68298,1.391e-15,3.7295e-08
0.21299,0.083074,0.030044,0.87611,0.51224,0.81772,0.38391,0.38391,1.3865e-15,3.7235e-08
0.46704,0.90954,0.68169,0.85119,0.066128,0.6519,0.45989,0.45989,1.3775e-15,3.7115e-08
0.85794,0.46533,0.1824,0.1284,0.43066,0.13998,0.44873,0.44873,1.3954e-15,3.7355e-08
0.69658,0.72302,0.053818,0.8017,0.075284,0.53821,0.46335,0.46335,1.3775e-15,3.7115e-08
0.13051,0.34412,0.56535,0.083531,0.38472,0.15372,0.45126,0.45126,1.3664e-15,3.6964e-08
0.79505,0.88502,0.81644,0.75768,0.23377,0.90392,0.4916,0.4916,1.4021e-15,3.7445e-08
0.80518,0.73355,0.14401,0.32292,0.7315,0.79343,0.60185,0.60185,1.4021e-15,3.7445e-08
0.78736,0.40678,0.44863,0.57419,0.54322,0.84199,0.4852,0.4852,1.4088e-15,3.7535e-08
0.086202,0.05145,0.33702,0.10881,0.1527,0.2741,0.71083,0.71083,1.3775e-15,3.7115e-08
0.74456,0.66549,0.10018,0.78818,0.50415,0.1985,0.34229,0.34229,1.3619e-15,3.6904e-08
0.3167,0.67065,0.94963,0.43844,0.44034,0.39324,0.5313,0.5313,1.4066e-15,3.7505e-08
0.52809,0.61327,0.37817,0.38479,0.62938,0.16606,0.52184,0.52184,1.3865e-15,3.7235e-08
0.5125,0.20602,0.66849,0.83369,0.20133,0.36325,0.61875,0.61875,1.4044e-15,3.7475e-08
0.66568,0.42234,0.87727,0.035729,0.71312,0.82394,0.67094,0.67094,1.3731e-15,3.7055e-08
0.44394,0.39187,0.8941,0.2131,0.18603,0.52077,0.51422,0.51422,1.3775e-15,3.7115e-08
0.047413,0.29751,0.11293,0.73284,0.19781,0.27161,0.64974,0.64974,1.3708e-15,3.7025e-08
0.26612,0.034935,0.77269,0.36318,0.60408,0.67277,0.30572,0.30572,1.3753e-15,3.7085e-08
0.59685,0.82521,0.7186,0.53969,0.46076,0.067138,0.41766,0.41766,1.3977e-15,3.7385e-08
0.93388,0.5864,0.54571,0.30571,0.76921,0.57643,0.53021,0.53021,1.4066e-15,3.7505e-08
0.1704,0.33678,0.59953,0.34069,0.22174,0.89441,0.28363,0.28363,1.3731e-15,3.7055e-08
0.50405,0.49585,0.080146,0.60728,0.82329,0.89853,0.42761,0.42761,1.4044e-15,3.7475e-08
0.094778,0.43587,0.33388,0.90131,0.27194,0.77013,0.38829,0.38829,1.3932e-15,3.7325e-08
0.087978,0.30308,0.81061,0.011613,0.81768,0.53591,0.34829,0.34829,1.3842e-15,3.7205e-08
0.85163,0.44712,0.77619,0.5869,0.10062,0.17461,0.41141,0.41141,1.382e-15,3.7175e-08
0.66208,0.095629,0.50499,0.81687,0.65483,0.15848,0.27561,0.27561,1.3932e-15,3.7325e-08
0.22609,0.86022,0.47945,0.15394,0.70352,0.43117,0.50342,0.50342,1.3842e-15,3.7205e-08
0.46365,0.047807,0.61603,0.19271,0.28107,0.29818,0.70275,0.70275,1.3596e-15,3.6873e-08
0.31054,0.60811,0.95185,0.49249,0.14003,0.91213,0.10487,0.10487,1.3775e-15,3.7115e-08
0.96933,0.40583,0.24347,0.14148,0.92208,0.013378,0.62337,0.62337,1.3842e-15,3.7205e-08
0.47375,0.50728,0.9889,0.96969,0.53083,0.079515,0.49458,0.49458,1.4223e-15,3.7713e-08
0.48267,0.85317,0.65722,0.43471,0.31539,0.67688,0.60265,0.60265,1.3932e-15,3.7325e-08
0.031534,0.72644,0.9182,0.2439,0.97937,0.65823,0.6006,0.6006,1.3686e-15,3.6994e-08
0.53188,0.069183,0.31031,0.50952,0.030247,0.38984,0.39834,0.39834,1.3842e-15,3.7205e-08
0.74183,0.037022,0.32397,0.37612,0.94633,0.60431,0.5757,0.5757,1.391e-15,3.7295e-08
0.15354,0.17996,0.5843,0.42433,0.010301,0.1313,0.568,0.568,1.4044e-15,3.7475e-08
0.043853,0.92411,0.83552,0.015632,0.34437,0.83531,0.68675,0.68675,1.391e-15,3.7295e-08
0.80095,0.89109,0.65191,0.64346,0.64546,0.8521,0.51305,0.51305,1.3708e-15,3.7025e-08
0.080483,0.63884,0.072075,0.33462,0.2778,0.32144,0.34118,0.34118,1.4021e-15,3.7445e-08
0.81407,0.89524,0.073868,0.0068716,0.20813,0.53311,0.45285,0.45285,1.3887e-15,3.7265e-08
0.866,0.37575,0.20149,0.65692,0.98248,0.12358,0.41862,0.41862,1.3753e-15,3.7085e-08
0.97456,0.027361,0.85943,0.070046,0.6819,0.61877,0.39937,0.39937,1.3708e-15,3.7025e-08
0.88466,0.3098,0.57996,0.046232,0.49786,0.25833,0.53201,0.53201,1.3462e-15,3.6691e-08
0.78397,0.83743,0.065949,0.47465,0.12319,0.064459,0.37373,0.37373,1.3842e-15,3.7205e-08
0.062715,0.28447,0.42905,0.95991,0.67824,0.47172,0.48601,0.48601,1.3932e-15,3.7325e-08
0.92669,0.52976,0.68606,0.80537,0.95275,0.99754,0.6294,0.6294,1.4066e-15,3.7505e-08
0.9665,0.11904,0.089664,0.22852,0.58676,0.70275,0.55583,0.55583,1.3775e-15,3.7115e-08
0.20802,0.91365,0.56861,0.74254,0.41357,0.28872,0.74962,0.74962,1.3887e-15,3.7265e-08
0.35579,0.50104,0.0078907,0.85744,0.86057,0.11385,0.67916,0.67916,1.3664e-15,3.6964e-08
0.523,0.74649,0.64487,0.87247,0.99169,0.81303,0.39765,0.39765,1.3932e-15,3.7325e-08
0.67449,0.82282,0.22659,0.71896,0.5496,0.64485,0.46586,0.46586,1.3842e-15,3.7205e-08
0.9249,0.64098,0.048868,0.14401,0.16486,0.94881,0.41309,0.41309,1.3842e-15,3.7205e-08
0.86323,0.27448,0.94597,0.83727,0.50009,0.95969,0.60245,0.60245,1.3954e-15,3.7355e-08
0.47712,0.84174,0.87409,0.080648,0.55847,0.49371,0.56049,0.56049,1.3932e-15,3.7325e-08
0.54803,0.58074,0.44404,0.94484,0.30627,0.55363,0.61434,0.61434,1.3842e-15,3.7205e-08
0.4339,0.61341,0.26883,0.66,0.0090674,0.88128,0.20904,0.20904,1.3999e-15,3.7415e-08
0.054833,0.36129,0.12624,0.38129,0.90971,0.033872,0.72233,0.72233,1.3842e-15,3.7205e-08
0.37614,0.95676,0.039037,0.49803,0.63763,0.41359,0.10857,0.10857,1.3731e-15,3.7055e-08
0.2317,0.57611,0.34191,0.98158,0.8561,0.77444,0.47696,0.47696,1.3753e-15,3.7085e-08
0.15717,0.80759,0.66631,0.61005,0.46849,0.97176,0.47504,0.47504,1.3954e-15,3.7355e-08
0.96267,0.43669,0.16586,0.762,0.13696,0.90766,0.33927,0.33927,1.382e-15,3.7175e-08
0.5641,0.27729,0.033779,0.50493,0.66541,0.070583,0.44354,0.44354,1.3641e-15,3.6934e-08
0.90735,0.69365,0.83274,0.058077,0.17645,0.42246,0.71732,0.71732,1.3798e-15,3.7145e-08
0.95568,0.36948,0.45238,0.098103,0.37344,0.97594,0.58598,0.58598,1.3977e-15,3.7385e-08
0.65329,0.64819,0.88789,0.93081,0.1126,0.33821,0.65495,0.65495,1.4021e-15,3.7445e-08
0.55673,0.001149,0.55758,0.72696,0.83399,0.96692,0.37612,0.37612,1.3798e-15,3.7145e-08
0.57597,0.1959,0.39618,0.98553,0.76574,0.54177,0.51793,0.51793,1.3932e-15,3.7325e-08
0.07803,0.31924,0.90153,0.93846,0.42178,0.59474,0.53271,0.53271,1.4379e-15,3.792e-08
0.29382,0.87824,0.14255,0.40618,0.085881,0.029965,0.64326,0.64326,1.3954e-15,3.7355e-08
0.77462,0.18267,0.62296,0.11268,0.88053,0.011634,0.63907,0.63907,1.4044e-15,3.7475e-08
0.11024,0.62031,0.49653,0.59032,0.78586,0.038899,0.41223,0.41223,1.3775e-15,3.7115e-08
0.25466,0.87213,0.1493,0.15837,0.73817,0.93964,0.54913,0.54913,1.3887e-15,3.7265e-08
0.87701,0.45609,0.10921,0.42161,0.021287,0.40994,0.8931,0.8931,1.3999e-15,3.7415e-08
0.95818,0.88946,0.80383,0.57193,0.15927,0.14344,0.29385,0.29385,1.382e-15,3.7175e-08
0.62955,0.44207,0.085032,0.2475,0.85019,0.49972,0.23035,0.23035,1.3596e-15,3.6873e-08
0.99089,0.8157,0.027101,0.99144,0.5725,0.49198,0.74725,0.74725,1.3529e-15,3.6782e-08
0.53489,0.65688,0.98219,0.51986,0.96412,0.50318,0.54916,0.54916,1.3708e-15,3.7025e-08
0.076,0.23567,0.23202,0.053732,0.61102,0.34692,0.37253,0.37253,1.4223e-15,3.7713e-08
0.62504,0.99035,0.92454,0.30706,0.98824,0.14683,0.70635,0.70635,1.4066e-15,3.7505e-08
0.60372,0.014137,0.37212,0.31942,0.21437,0.78654,0.56729,0.56729,1.3574e-15,3.6843e-08
0.040837,0.40045,0.99702,0.50108,0.87739,0.42535,0.4952,0.4952,1.3798e-15,3.7145e-08
0.54016,0.043548,0.92674,0.29746,0.9103,0.86386,0.27668,0.27668,1.4021e-15,3.7445e-08
0.13561,0.99725,0.81712,0.53153,0.01375,0.68567,0.39132,0.39132,1.3775e-15,3.7115e-08
0.98657,0.55112,0.54813,0.41181,0.66193,0.0050382,0.5931,0.5931,1.3954e-15,3.7355e-08
0.45154,0.68844,0.90951,0.20474,0.017157,0.15153,0.39118,0.39118,1.3507e-15,3.6752e-08
0.41241,0.043239,0.63397,0.5676,0.93357,0.22588,0.23982,0.23982,1.3641e-15,3.6934e-08
0.88225,0.010976,0.72614,0.74427,0.37934,0.59921,0.65205,0.65205,1.3999e-15,3.7415e-08
0.40413,0.54234,0.55388,0.84432,0.29781,0.0086846,0.41657,0.41657,1.4111e-15,3.7564e-08
0.81737,0.064457,0.80988,0.48866,0.55182,0.076312,0.435,0.435,1.4223e-15,3.7713e-08
0.010276,0.41042,0.60275,0.52681,0.39571,0.34337,0.43163,0.43163,1.3954e-15,3.7355e-08
0.48492,0.98378,0.94166,0.44218,0.64731,0.82217,0.50736,0.50736,1.3664e-15,3.6964e-08
0.19743,0.9734,0.84056,0.97666,0.84943,0.56365,0.71507,0.71507,1.3664e-15,3.6964e-08
0.72126,0.45265,0.58311,0.45249,0.087212,0.97802,0.71803,0.71803,1.3708e-15,3.7025e-08
0.98847,0.060394,0.17839,0.28245,0.44891,0.13363,0.54618,0.54618,1.3977e-15,3.7385e-08
0.72728,0.96561,0.51947,0.46186,0.81119,0.46232,0.41307,0.41307,1.3999e-15,3.7415e-08
0.60914,0.9768,0.32002,0.97737,0.90437,0.45852,0.60041,0.60041,1.4066e-15,3.7505e-08
0.82571,0.54692,0.96881,0.61488,0.47293,0.51253,0.40187,0.40187,1.382e-15,3.7175e-08
0.43725,0.49233,0.62686,0.51533,0.62164,0.64064,0.71441,0.71441,1.3686e-15,3.6994e-08
0.57948,0.6051,0.50943,0.9545,0.51745,0.99223,0.39427,0.39427,1.3865e-15,3.7235e-08
0.26891,0.077253,0.13173,0.54523,0.67043,0.47463,0.72837,0.72837,1.382e-15,3.7175e-08
0.18789,0.38526,0.30218,0.21369,0.026084,0.55832,0.6065,0.6065,1.3619e-15,3.6904e-08
0.10888,0.51779,0.47115,0.019281,0.53985,0.87394,0.4655,0.4655,1.3753e-15,3.7085e-08
0.30436,0.48207,0.48989,0.10571,0.97619,0.051827,0.57232,0.57232,1.3932e-15,3.7325e-08
0.57231,0.83172,0.42293,0.35532,0.24055,0.30878,0.47887,0.47887,1.4111e-15,3.7564e-08
0.35805,0.53173,0.0407,0.96263,0.48306,0.58374,0.57878,0.57878,1.382e-15,3.7175e-08
0.7795,0.14494,0.4114,0.75224,0.093819,0.023029,0.55747,0.55747,1.3798e-15,3.7145e-08
0.0043594,0.8451,0.0064385,0.73807,0.52393,0.80804,0.46682,0.46682,1.382e-15,3.7175e-08
0.60254,0.2909,0.38396,0.0011288,0.51634,0.63137,0.5257,0.5257,1.391e-15,3.7295e-08
0.72509,0.005852,0.93326,0.92456,0.86,0.35773,0.66209,0.66209,1.382e-15,3.7175e-08
0.70878,0.98089,0.069531,0.16897,0.49086,0.040526,0.49037,0.49037,1.4111e-15,3.7564e-08
0.05095,0.11589,0.45601,0.65498,0.50786,0.81634,0.52737,0.52737,1.382e-15,3.7175e-08
0.66909,0.96268,0.36717,0.13744,0.35853,0.92877,0.39491,0.39491,1.391e-15,3.7295e-08
0.91493,0.93586,0.93919,0.89669,0.62365,0.11024,0.51195,0.51195,1.3596e-15,3.6873e-08
0.97846,0.75358,0.61015,0.039486,0.99493,0.097322,0.5817,0.5817,1.3574e-15,3.6843e-08
0.95003,0.33341,0.24184,0.69149,0.88495,0.7307,0.56462,0.56462,1.3798e-15,3.7145e-08
0.94027,0.9276,0.4901,0.98908,0.41796,0.7089,0.60245,0.60245,1.391e-15,3.7295e-08
0.42171,0.21414,0.97727,0.53336,0.15367,0.093786,0.42508,0.42508,1.3596e-15,3.6873e-08
0.34839,0.77131,0.99223,0.97135,0.38177,0.82766,0.56737,0.56737,1.3731e-15,3.7055e-08
0.065837,0.60216,0.010797,0.38915,0.83274,0.50662,0.58445,0.58445,1.3619e-15,3.6904e-08
0.10631,0.084127,0.74937,0.051385,0.1901,0.62689,0.52649,0.52649,1.4021e-15,3.7445e-08
0.99871,0.092925,0.74208,0.43298,0.99875,0.46488,0.0022026,0.0022026,1.3954e-15,3.7355e-08
