x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.270862359980430067e-01,7.089924028275219614e-01,6.384427598700860296e-01,2.691467839681230267e-01,5.008393735733499552e-01,2.542534578490689978e-01,5.580891336522829649e-01,5.580891336522828539e-01,6.853085046250589083e-17,8.278336213425127489e-09
8.370975858097270406e-01,7.347638243312639705e-01,3.115651454652350050e-01,6.669895093507749451e-01,5.301323008886540400e-01,7.188226660876529950e-01,2.089570329806360038e-01,2.089570329806368365e-01,6.281994625729707481e-17,7.925903497854176009e-09
6.556390139996070010e-01,5.717052895397259915e-01,1.811536613184339950e-01,2.271043066230289953e-01,6.321133068087509965e-01,4.997560495402039726e-01,2.429869588234530031e-01,2.429869588234532807e-01,5.710904205208824647e-17,7.557052471174740521e-09
4.775100780030089864e-01,7.126064619041669879e-01,4.359512820242280040e-01,8.233088504034089539e-01,7.213081097618370130e-01,2.687589137504500236e-01,6.054866364514499555e-01,6.054866364514495114e-01,5.996449415469265448e-17,7.743674460790087367e-09
6.240204312714440205e-01,3.586827680189160206e-01,2.417846537001120122e-01,5.191724886613280354e-01,4.658208872882340090e-01,3.494531339290550265e-01,6.489969436721020335e-01,6.489969436721015894e-01,5.710904205208824647e-17,7.557052471174740521e-09
5.301705787936229486e-01,4.635442912555299833e-01,8.369596862024629713e-01,5.855896031196849982e-01,6.249222735470779666e-01,6.478330087258169501e-01,4.265381359557229857e-01,4.265381359557229302e-01,5.425358994948383230e-17,7.365703628947055897e-09
3.608637677521129850e-01,2.363725739903750067e-01,7.778651978750710239e-01,1.451315832588200017e-01,1.869852234888819964e-01,6.148824886884540070e-02,4.601530096966919836e-01,4.601530096966919281e-01,4.854268574427501011e-17,6.967258122409058988e-09
9.654869963259750387e-02,6.990969162426580175e-01,4.470788212159340080e-01,2.988041094558619992e-01,7.635268755784879735e-01,3.085996226190280134e-01,3.393135497156209990e-01,3.393135497156218872e-01,5.710904205208824647e-17,7.557052471174740521e-09
6.101890456567830023e-01,6.402457805474599528e-01,5.503201126765150386e-01,1.565256165984710013e-01,6.348442417173649766e-01,3.602174205030310161e-01,6.624777270225800097e-01,6.624777270225795656e-01,6.281994625729707481e-17,7.925903497854176009e-09
2.727902349534749860e-01,4.087669806873119871e-01,3.439259196848920008e-01,5.304163677586859471e-01,4.463545426089939872e-01,3.582988571546349976e-01,4.279371796652450266e-01,4.279371796652449711e-01,5.996449415469265448e-17,7.743674460790087367e-09
2.514008319300289895e-01,1.927324529675150111e-01,8.405514398100789597e-01,3.605129501316700069e-01,8.976417472919759888e-01,6.194065510574729982e-01,4.745068658794440175e-01,4.745068658794442396e-01,5.139813784687941812e-17,7.169249461894837834e-09
6.963632812405320394e-01,2.147839339807010028e-01,7.649373286535650074e-01,5.998208688812639577e-01,4.723691806988790098e-01,4.196849284654790013e-01,6.540535413140530219e-01,6.540535413140526888e-01,5.996449415469265448e-17,7.743674460790087367e-09
5.773176326812240466e-01,6.807768780738110426e-01,1.061349476571190054e-01,5.810280558971380183e-01,3.114447711819470221e-01,6.655862709670330446e-01,6.228290247309450356e-01,6.228290247309448135e-01,6.281994625729707481e-17,7.925903497854176009e-09
8.996639689958340069e-01,4.102450697892349729e-01,9.189317703627359890e-01,8.600301715832510130e-01,2.832477201715419834e-01,4.252785506006330207e-01,8.926165090407549574e-01,8.926165090407537361e-01,6.281994625729707481e-17,7.925903497854176009e-09
5.377856529007359887e-01,3.364586118360359812e-01,6.056796748493800120e-01,4.267155168741009752e-01,8.447344733169299680e-01,3.363274928694590105e-01,5.856146471469000359e-01,5.856146471468999248e-01,5.425358994948383230e-17,7.365703628947055897e-09
1.621662092239909980e-01,7.239516226535970267e-01,2.641121490361790225e-01,7.264533589244820400e-01,3.374456627907539974e-01,7.919336066154449849e-01,5.534544225801040218e-01,5.534544225801039108e-01,5.710904205208824647e-17,7.557052471174740521e-09
4.752208468069630265e-01,1.842408403172159925e-01,1.504152578751870029e-01,9.024561719348030142e-02,2.789697009845020226e-01,6.687151587715679524e-01,6.168923617340219545e-01,6.168923617340218435e-01,5.996449415469265448e-17,7.743674460790087367e-09
1.199452481154970052e-01,6.887373138296729591e-01,5.823030249324320229e-01,7.961433456977830003e-01,3.617988198351430040e-01,3.557907476074370079e-01,4.409087171398249905e-01,4.409087171398249350e-01,5.425358994948383230e-17,7.365703628947055897e-09
1.422810785456870009e-01,8.313107277685779506e-01,5.680379075192230065e-01,5.510190607490950132e-01,6.194860215314349494e-01,5.090092607083109844e-01,4.238273437683189870e-01,4.238273437683189870e-01,4.854268574427501011e-17,6.967258122409058988e-09
5.994136108760720338e-01,7.494587094926590254e-01,5.616317704389800491e-01,1.492000329564329986e-01,8.596731983505500052e-01,1.112313968936600034e-01,6.799391879135749939e-01,6.799391879135746608e-01,5.425358994948383230e-17,7.365703628947055897e-09
3.926542076856520125e-01,2.029965386539699934e-01,7.407030945116029885e-01,1.354766351116510059e-01,8.260821068473159778e-01,2.580139091153009767e-01,5.856407687867289935e-01,5.856407687867285494e-01,5.710904205208824647e-17,7.557052471174740521e-09
2.781125420355239908e-01,7.017345451493750552e-01,1.641468387593829903e-01,4.400541778692669825e-01,5.238332034243889934e-01,3.399442095775159767e-01,4.969526302858279787e-01,4.969526302858282008e-01,6.567539835990148282e-17,8.104035930319009164e-09
2.734230786616290154e-01,8.616431757978469941e-01,5.090207711847809513e-01,7.828861564933320416e-01,6.006409204658119672e-01,8.280218577772999744e-01,5.014264367727799820e-01,5.014264367727799820e-01,4.854268574427501011e-17,6.967258122409058988e-09
3.263457067458270244e-01,1.433940474983929902e-01,6.116543997684490419e-01,2.523874977727729729e-01,4.819492731709029698e-02,3.331775439251210003e-01,4.247064747929150119e-01,4.247064747929152895e-01,6.281994625729707481e-17,7.925903497854176009e-09
6.614136144014389762e-01,8.672244043089449850e-02,7.233790979480060335e-01,3.165625828062180180e-01,2.298553235285610008e-01,3.666759941812289814e-01,6.677786062319650551e-01,6.677786062319647220e-01,6.281994625729707481e-17,7.925903497854176009e-09
2.318383646220900096e-01,5.483093249184699536e-01,8.232236475978670365e-01,7.509812765832369896e-01,4.989493136798650030e-01,1.783009159898699958e-01,4.240480878665560116e-01,4.240480878665561226e-01,5.996449415469265448e-17,7.743674460790087367e-09
5.067101951114210134e-01,3.622632986586539761e-01,4.609209908645909848e-01,2.805171859000499812e-01,6.950315409440860348e-01,5.788302140721740541e-01,3.563322736458380269e-01,3.563322736458385820e-01,5.996449415469265448e-17,7.743674460790087367e-09
1.850062684326740092e-01,1.375286837938859974e-01,1.877618457019950005e-01,3.695931038058670182e-01,7.874879548450309796e-01,6.104287009181760260e-01,2.953607258617220177e-01,2.953607258617223508e-01,5.710904205208824647e-17,7.557052471174740521e-09
2.023387842734029884e-01,5.932351166040950030e-01,8.902402582492989769e-01,2.639555761908800036e-01,3.540788550931029954e-01,7.861675670649860281e-01,6.291955960313769802e-01,6.291955960313768692e-01,6.567539835990148282e-17,8.104035930319009164e-09
7.202166475712630245e-01,9.152451099362219900e-01,7.342555973702109551e-01,7.050195897083419982e-01,7.927228361461310380e-01,1.961462078988550073e-01,4.697912857712749912e-01,4.697912857712750467e-01,6.281994625729707481e-17,7.925903497854176009e-09
1.803700416271259988e-01,2.050636218620149887e-01,7.965929713364070519e-01,8.184227823923959644e-01,6.780651086887029555e-01,6.312651023253179616e-01,1.816447358366100051e-01,1.816447358366105047e-01,5.996449415469265448e-17,7.743674460790087367e-09
6.331930461719940118e-01,6.290261808844900271e-01,9.104290543744959774e-02,7.660405522344320151e-01,2.029074583388859876e-01,2.835716245269089830e-01,3.818243311127019757e-01,3.818243311127025308e-01,5.425358994948383230e-17,7.365703628947055897e-09
6.098121169915730055e-01,7.314759236209400495e-01,8.940472007038380298e-01,3.425514173965589770e-01,4.114789377509929791e-01,1.572945900789149976e-01,6.789397235068930225e-01,6.789397235068926895e-01,4.854268574427501011e-17,6.967258122409058988e-09
3.555793996046610062e-01,8.364565884298640341e-01,6.593783189076930507e-01,4.567618903587569723e-01,7.457087327671859667e-01,1.356325616834999914e-01,7.109064547451889871e-01,7.109064547451884319e-01,4.854268574427501011e-17,6.967258122409058988e-09
1.922236657041750119e-01,1.883661319649160004e-01,5.712640967910800338e-01,5.282142060250040183e-01,8.976401832963649963e-02,6.162767057074229893e-01,6.137026164377920034e-01,6.137026164377916704e-01,5.996449415469265448e-17,7.743674460790087367e-09
8.453121108724740429e-01,1.302712379434770029e-01,8.694572884915400257e-01,5.385667485464360471e-01,8.178349472652189922e-01,4.279547365584099872e-01,3.991272194703630039e-01,3.991272194703631704e-01,5.425358994948383230e-17,7.365703628947055897e-09
2.818448713351969781e-01,1.046929881325919937e-01,2.397012291514939997e-01,9.785517011000770538e-01,1.788997741059089874e-01,7.370649166909669647e-01,6.994040443138610508e-01,6.994040443138607177e-01,6.281994625729707481e-17,7.925903497854176009e-09
4.927275135872580258e-01,6.343232864366530332e-01,6.238690103062739523e-01,8.812059520216040109e-01,8.049947374484810458e-01,7.281574772313860189e-01,4.434181482793410067e-01,4.434181482793411733e-01,5.425358994948383230e-17,7.365703628947055897e-09
8.939013046096080384e-01,7.543131829464500004e-01,6.192124718629440361e-01,6.733733278846679715e-01,1.492892436349450014e-01,4.057328007207249843e-01,6.989876915471819885e-01,6.989876915471817664e-01,5.425358994948383230e-17,7.365703628947055897e-09
3.397578937863000026e-01,5.288075179839509810e-01,4.772589174774479748e-01,3.264223671991690057e-01,2.042156084331989974e-01,3.224593568127600007e-01,3.657872391240790111e-01,3.657872391240793442e-01,5.710904205208824647e-17,7.557052471174740521e-09
5.551790110557339730e-01,5.770199212168030112e-01,3.926901596404300254e-01,4.026840878262489820e-01,7.014044273799909801e-01,7.962490632509189314e-02,4.934536295100960257e-01,4.934536295100959702e-01,5.139813784687941812e-17,7.169249461894837834e-09
5.738154386465129653e-01,6.308456315542569914e-01,9.071306861517950404e-01,8.293370007374319952e-01,1.712491184480799955e-01,5.565586753531049924e-01,3.538464315430420171e-01,3.538464315430426277e-01,5.710904205208824647e-17,7.557052471174740521e-09
9.170088915845070465e-01,7.937002572851880045e-01,2.506246085744350260e-01,2.410780323452010043e-01,7.487691388620679733e-01,7.714807002285180015e-01,5.169477386210610259e-01,5.169477386210608039e-01,5.139813784687941812e-17,7.169249461894837834e-09
6.885868696053509819e-01,5.884672803268770069e-01,8.822550370187189905e-01,3.998265847548220231e-01,2.972513124827920183e-01,7.985932856821450487e-01,7.905416547343230294e-01,7.905416547343226963e-01,5.425358994948383230e-17,7.365703628947055897e-09
1.634373553267990109e-01,3.747767547277420230e-01,2.139803030442760101e-01,6.450270392846629841e-01,9.073465220653450514e-01,7.438925259506019572e-01,4.888765814840330126e-01,4.888765814840330126e-01,5.139813784687941812e-17,7.169249461894837834e-09
6.915743644186299610e-01,4.992005054544039755e-01,6.458195394657859634e-01,2.791609675126769941e-01,7.745735646706699562e-01,8.193586167972539691e-01,4.213565396173040156e-01,4.213565396173044042e-01,5.710904205208824647e-17,7.557052471174740521e-09
8.826469059451480526e-01,5.512542964029130133e-01,3.976293930124180087e-01,5.545688798651100121e-02,5.705638514917029669e-01,9.734779791658120240e-01,6.189386677619029831e-01,6.189386677619027610e-01,6.853085046250589083e-17,8.278336213425127489e-09
6.729901945629780391e-01,9.433469571351690286e-01,7.855836864529800456e-01,8.119693969073710216e-01,3.098431250949699733e-01,7.775597810403750421e-01,8.249453583357310160e-01,8.249453583357300168e-01,4.854268574427501011e-17,6.967258122409058988e-09
5.500414858828299725e-01,2.268632262114750053e-01,6.894309921826550225e-01,4.376177772708860214e-01,2.246247724536810098e-01,7.163490964650800485e-01,5.201339521409239497e-01,5.201339521409241717e-01,6.281994625729707481e-17,7.925903497854176009e-09
6.480965137962869660e-01,5.140480845196480075e-01,4.736079873633570192e-01,3.815794986571809932e-01,2.837276528589430247e-01,5.308263890290010334e-02,4.467308916383669892e-01,4.467308916383670447e-01,5.996449415469265448e-17,7.743674460790087367e-09
3.216508415473309790e-01,6.190309217184160051e-01,6.927659126860089556e-01,6.291013518736389420e-02,7.080794713716019873e-01,9.116912664147089895e-01,5.497437120281849499e-01,5.497437120281847278e-01,5.710904205208824647e-17,7.557052471174740521e-09
4.079473112096699827e-01,2.863173929532060180e-01,5.908469229548549695e-01,6.053976693431230016e-01,4.612853767606430178e-01,1.451377310821169997e-01,1.519795927450360018e-01,1.519795927450375839e-01,6.567539835990148282e-17,8.104035930319009164e-09
2.441119666219070117e-01,9.701809236973829575e-01,7.129878020783270154e-01,8.363767829614999760e-01,5.954836079555869688e-01,3.241945653175929976e-01,4.071573106416579990e-01,4.071573106416582211e-01,6.567539835990148282e-17,8.104035930319009164e-09
1.261342929264840096e-01,4.693837681009119800e-01,1.300003155313119996e-01,7.281498219934290361e-01,3.255543802080990146e-01,2.498105313543539929e-01,6.532233009943649860e-01,6.532233009943646529e-01,5.425358994948383230e-17,7.365703628947055897e-09
5.918839792480380391e-01,1.256304951392419877e-01,2.362986943731079925e-01,6.350035984022539548e-01,3.433237384663270220e-01,6.075136272632519763e-01,6.480535863432540511e-01,6.480535863432538290e-01,5.996449415469265448e-17,7.743674460790087367e-09
1.702739722359299934e-01,2.311798822701290057e-01,5.175447627335479917e-01,7.569150950682039525e-02,6.707013013974449933e-01,7.004669537457329787e-01,3.947333561432450066e-01,3.947333561432451177e-01,5.710904205208824647e-17,7.557052471174740521e-09
7.763401188313340251e-01,5.314971077527540499e-01,6.991711853661880527e-01,6.119544369098729453e-01,7.840735157035909619e-01,5.863080722155670221e-01,5.058323099301730297e-01,5.058323099301729187e-01,5.710904205208824647e-17,7.557052471174740521e-09
2.355299631940820093e-01,3.724409259009799911e-01,3.280747659745010258e-01,2.157623233785850025e-01,3.003536666619279760e-01,6.849486496369350252e-01,5.894412436591960347e-01,5.894412436591959237e-01,5.425358994948383230e-17,7.365703628947055897e-09
1.273624666019650131e-01,4.902333705841249722e-01,4.409465212964759906e-01,9.110766877303829725e-01,1.581625229159059898e-01,1.838309678691439908e-01,2.464674534407809980e-01,2.464674534407815254e-01,5.710904205208824647e-17,7.557052471174740521e-09
5.704934762348420341e-01,8.272317868533229923e-01,1.753221483404439895e-01,4.950005850265730145e-01,6.826965258549899662e-01,6.530679974184989689e-01,4.810668707475629913e-01,4.810668707475628803e-01,5.425358994948383230e-17,7.365703628947055897e-09
7.942897338885810399e-01,6.396014571189879705e-01,3.204369897480739970e-01,3.879953091350999972e-01,3.818096979769570187e-01,7.959358960312480358e-01,7.210325420120800022e-01,7.210325420120794471e-01,6.281994625729707481e-17,7.925903497854176009e-09
1.092339789331889938e-01,1.290370596192469965e-01,5.779218346586759703e-01,4.778735507512470171e-02,6.838584456049530413e-02,6.416189234525280227e-01,3.384328098215110270e-01,3.384328098215112490e-01,5.139813784687941812e-17,7.169249461894837834e-09
3.562404003615179948e-02,1.779422785062340084e-01,4.097005514614279753e-01,1.500101100979369939e-01,6.549801916365199927e-01,1.868842203969449944e-01,4.560445276385460128e-02,4.560445276385577396e-02,6.567539835990148282e-17,8.104035930319009164e-09
3.834714054106729830e-01,4.836374010456099826e-01,8.455539522382120310e-02,1.727424065023659971e-01,2.722812347222740015e-01,3.637954595941120250e-01,7.276265724473800489e-01,7.276265724473797158e-01,5.710904205208824647e-17,7.557052471174740521e-09
8.733098883740599838e-01,6.016148836468350192e-01,1.188014016184019972e-01,8.590483871172179819e-01,8.138483314813740321e-01,8.217920869068859879e-01,4.607827382218199763e-01,4.607827382218199208e-01,5.996449415469265448e-17,7.743674460790087367e-09
3.428064288928480141e-01,2.116996932410009913e-01,7.098901749976600506e-01,8.708355828273729449e-01,1.921675220481119939e-01,5.275768156466069669e-01,2.484381317488630059e-01,2.484381317488635887e-01,6.567539835990148282e-17,8.104035930319009164e-09
5.118566332571210520e-01,2.262391794247859966e-01,9.052512479612290219e-01,7.150102397853820291e-01,8.695466416794810360e-01,2.371607804764060135e-01,5.290283069020630391e-01,5.290283069020628171e-01,5.710904205208824647e-17,7.557052471174740521e-09
7.874339636780010032e-01,6.739694940679089585e-01,3.589803897744670014e-01,6.835453682555819865e-01,5.992757231912889671e-01,2.630240447136260040e-01,2.099285066450800041e-01,2.099285066450807258e-01,5.425358994948383230e-17,7.365703628947055897e-09
6.146403480879959469e-01,2.745144525667029822e-01,5.109434596030040104e-02,1.755524490494279888e-01,6.897096130391580093e-01,4.698700514202939771e-01,3.673397846335739736e-01,3.673397846335740846e-01,5.996449415469265448e-17,7.743674460790087367e-09
2.533597055698429967e-01,6.448674607649450552e-01,1.833832017200379971e-01,1.171271135533849955e-01,1.237861061003060065e-02,1.044128528089880020e-01,8.051859371924060538e-01,8.051859371924054987e-01,6.567539835990148282e-17,8.104035930319009164e-09
7.836330726137380465e-01,1.590114280845350003e-01,4.848426716440980000e-01,6.605300206535810181e-01,8.428064923562730293e-01,6.350206086412070461e-02,5.001322192165910119e-01,5.001322192165907898e-01,5.996449415469265448e-17,7.743674460790087367e-09
3.831264671240929842e-01,7.677925916543849594e-01,3.487825401740459741e-01,1.096965769080759934e-01,1.410193633986639994e-01,7.480003892638099616e-01,7.233003609800290334e-01,7.233003609800287004e-01,5.139813784687941812e-17,7.169249461894837834e-09
9.325304652486620105e-01,4.554409175529139930e-01,1.967424513174529932e-01,1.623367583759439958e-01,8.558541724225510183e-01,5.197841766779309758e-01,3.269455641142989810e-01,3.269455641142994251e-01,6.567539835990148282e-17,8.104035930319009164e-09
4.801477782901690250e-01,4.134415817020150041e-01,2.699663310823959828e-01,7.883900061831810024e-01,1.806807411834600030e-01,9.537349517635690388e-01,5.017928229592090172e-01,5.017928229592090172e-01,5.710904205208824647e-17,7.557052471174740521e-09
4.953663565140840053e-01,1.674159066596379863e-01,2.320964704322009964e-01,9.017614757378280554e-01,3.042142161913219955e-01,2.292237414931879991e-01,2.925420728451750274e-01,2.925420728451754160e-01,5.710904205208824647e-17,7.557052471174740521e-09
9.064837491551099857e-01,1.561139487576050089e-01,4.958252614705510042e-01,9.416343018715269686e-01,2.323146368167360032e-01,9.612364304484799504e-01,5.520515409837769560e-01,5.520515409837768450e-01,5.425358994948383230e-17,7.365703628947055897e-09
3.445951916727549857e-01,9.418613532426149959e-01,7.823952787594560254e-01,3.434317506531560094e-01,6.046082021784969784e-01,4.625079550244849957e-01,3.573687063410789788e-01,3.573687063410793119e-01,6.281994625729707481e-17,7.925903497854176009e-09
8.339760373719039555e-01,2.559031658510990126e-01,8.026913400941220189e-01,6.256011745962309911e-01,2.888203689230919857e-01,8.910710492660289805e-01,4.940057573756739817e-01,4.940057573756741482e-01,5.996449415469265448e-17,7.743674460790087367e-09
8.256770262052309794e-01,8.644136187053910181e-01,7.444817782146859741e-01,1.923540430259889911e-01,7.036881642439399842e-01,2.943960623924309905e-01,5.664501407919539933e-01,5.664501407919539933e-01,6.281994625729707481e-17,7.925903497854176009e-09
