x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
5.267689326343439893e-01,3.574819464081280262e-01,2.901081830107919979e-01,5.664706187462430487e-01,2.162711068576509965e-01,5.036017108840560308e-01,5.625632217028150306e-01,5.220627349381823379e-01,1.570594769514190372e-02,1.253233725014687994e-01
3.567472900108740186e-01,4.081219269506010106e-01,3.561144844590070080e-01,7.566720708001719586e-01,2.531444724742319963e-01,7.103680150847260233e-01,5.570375911546210368e-01,5.204360410040163032e-01,1.570094380223376399e-02,1.253034069857390798e-01
3.789800723067799915e-01,5.333131831061720396e-01,5.770714196741270063e-01,6.923666939969800316e-01,7.329479987383820117e-01,9.358720354580629675e-02,6.335576781895529974e-01,5.163695611920262607e-01,1.569786390823265168e-02,1.252911166373444629e-01
6.806394409108910137e-01,2.476404176155730108e-01,4.779758471941270015e-01,7.490565324962760174e-01,3.996510021714489991e-01,2.196826014512530123e-01,4.593284952822089817e-01,5.255332257217713021e-01,1.572448732204919167e-02,1.253973178423254398e-01
1.894544158068799944e-01,4.875606577889989857e-01,3.955043342856999766e-01,2.228716571085780085e-01,8.203740118956189820e-01,7.080821875956220257e-01,4.325488231551040119e-01,5.178609033971648401e-01,1.569746704200577006e-02,1.252895328509359973e-01
6.111751839371090123e-01,1.797479172920189994e-01,4.265302397722069982e-01,1.915728740479490100e-01,2.467581176462889936e-01,9.208888201943290497e-01,4.130246421131280044e-01,5.276313135002084209e-01,1.574142730190005238e-02,1.254648448845334940e-01
3.053583169193009872e-01,3.333753125315219723e-01,6.613205778707440530e-01,6.495554969056199779e-01,7.651565323063790336e-01,6.367998653603720305e-01,7.062865358092069723e-01,5.228315820935103275e-01,1.570910521093795212e-02,1.253359693421563226e-01
4.175176977979330184e-01,6.756424269918349657e-01,4.514910280657929986e-01,2.327099550135119932e-01,3.195549699361440177e-01,3.241771338895579890e-01,2.866294951380810030e-01,5.117061951596113545e-01,1.571039976409351405e-02,1.253411335679293914e-01
4.657352019341969851e-01,8.961125453817659903e-01,3.897043473188139817e-01,2.896401381826340105e-01,8.055066666550310117e-01,5.076722338500739840e-01,3.317508981372669918e-01,5.044561977248100959e-01,1.576553689049466425e-02,1.255608891753107470e-01
7.424662480348099836e-01,2.093950802747469864e-01,3.526799133047459761e-02,7.254396885951670537e-01,2.895804864719199734e-01,6.906695906670450302e-01,7.747558896945969664e-01,5.267199167077931676e-01,1.573349983718288006e-02,1.254332485315710899e-01
2.269270070331790012e-01,3.711291850575559881e-01,2.789000319472200173e-01,5.226454014789000402e-01,5.791499916953030125e-01,2.486568011747050111e-01,4.174354769060399928e-01,5.216257438750302455e-01,1.570438312824891727e-02,1.253171302266729847e-01
4.395345273606169889e-01,7.305911891938500213e-01,2.733200966062330206e-01,4.554548473074099824e-01,2.167918993540420003e-01,8.330701569149580044e-01,5.435378839870129708e-01,5.099006822556706453e-01,1.571993627604669277e-02,1.253791700245566743e-01
8.874221945026270486e-01,8.578152410305730502e-01,5.766440466356770322e-01,1.255884709426509926e-01,2.033042117006459981e-01,7.480694766226220205e-01,3.130249217579830212e-01,5.057145429826128691e-01,1.575264662538718510e-02,1.255095479451152629e-01
3.390311581719049894e-01,7.854899831806929633e-01,7.836725798373419538e-01,3.270680507326810260e-01,4.209964997142859877e-01,2.347490570306159929e-01,5.529855258328619794e-01,5.080948801092945999e-01,1.573218807701389291e-02,1.254280195052680236e-01
4.533417502759650164e-01,4.863968213205229763e-01,3.019904470397160035e-01,7.895874686570220069e-01,5.535568399013329755e-01,5.153228611405940018e-01,5.665889422493159966e-01,5.178989516074210542e-01,1.569747892632763001e-02,1.252895802783600687e-01
7.490294269301619456e-01,8.289976224458469600e-01,1.101445639374050017e-01,4.761443983530629920e-01,3.697270853468220264e-01,6.556339940940959510e-01,5.567602791419330455e-01,5.066628187515895831e-01,1.574389363374730302e-02,1.254746732761130024e-01
4.826319958479139971e-01,6.975719512044450399e-01,8.895064343333559664e-01,7.808214003026170413e-01,1.916016316351789872e-01,5.931982128694649470e-01,5.737700904346989539e-01,5.109860632176062012e-01,1.571388481170539822e-02,1.253550350472824038e-01
7.311735789594240309e-01,3.110013016546139819e-01,8.267056220234370034e-01,4.911546311372270157e-01,3.634355887266190188e-01,1.656947688781660044e-01,3.939508893166699943e-01,5.235418532235378564e-01,1.571248936798193621e-02,1.253494689577181187e-01
5.628637596359480355e-01,2.793385372062520133e-01,7.614187486345570521e-01,1.539313511084769992e-01,4.285977945763930208e-01,5.244959871129439843e-02,7.969298300460919693e-01,5.245406847952978069e-01,1.571803503310483310e-02,1.253715878223803648e-01
1.122849601577040057e-01,2.277142342692239918e-01,6.222730833672299733e-01,2.861713590162500154e-01,7.349943249098339626e-01,7.538546367633780498e-01,4.944602770737490105e-01,5.261527967716643772e-01,1.572901410922429924e-02,1.254153663201774405e-01
1.062141514786830027e-01,7.465157476199479891e-01,5.255570198277319527e-01,5.748321845335889746e-01,8.435114237076289934e-01,4.338487209759960272e-01,6.544750489454790321e-01,5.093770040830136736e-01,1.572320627575087351e-02,1.253922097889293708e-01
6.711846181835670055e-01,1.552575430887130070e-01,2.759223464985069985e-01,9.335742911711959746e-02,6.493435097524590249e-01,1.449456550731940130e-01,5.230396379506659921e-01,5.283784824403028324e-01,1.574860913667887677e-02,1.254934625256586000e-01
5.863595393501840336e-01,7.184162678538510427e-01,7.149188493968300362e-01,5.779337589776449846e-01,7.789996300490259484e-01,1.698008527653289967e-01,4.292607089077080107e-01,5.103010492667454656e-01,1.571759118272405067e-02,1.253698176704586553e-01
4.577233673531250213e-01,7.390429360078030196e-01,2.335009621479549879e-01,5.549067438323980195e-01,1.866895351543400028e-01,6.805684786134709452e-02,5.753249620836780043e-01,5.096228393164725645e-01,1.572164329809551744e-02,1.253859772785438642e-01
1.154061203838020050e-01,6.008596877940000081e-01,2.034063801130590043e-01,2.513371146400459888e-01,1.833894763669620120e-01,6.625351253322639966e-01,5.414766377278099618e-01,5.141595275093333584e-01,1.570166313469985656e-02,1.253062773156231602e-01
8.525953147273199750e-01,4.112843872870630135e-01,5.643312332786929453e-01,2.934153448635090089e-01,5.225804104632699731e-01,6.135829364671370190e-01,2.371970494297929999e-01,5.203340413779526941e-01,1.570070364473687488e-02,1.253024486781358637e-01
3.028678389475680244e-01,3.662145672397070228e-01,4.953957252755449847e-01,9.127058322494849829e-01,5.524080996618919714e-01,8.645380680123340156e-01,4.492913427083319866e-01,5.217832925813796763e-01,1.570492908689187853e-02,1.253193085158543219e-01
4.023398063013640114e-01,3.611699785587070277e-01,7.037754108958570454e-01,5.418539193722730074e-01,2.737429992288040181e-01,7.424481544550509682e-01,6.997069455148210437e-01,5.219447753390173972e-01,1.570550907066549720e-02,1.253216225184844157e-01
8.639380781616390337e-01,3.490007317299019807e-01,8.540105620631950611e-02,5.369125155995909671e-01,4.064726027039189948e-01,4.016742584155870155e-01,5.514069540017410009e-01,5.223337118527755507e-01,1.570700168748813755e-02,1.253275775218213317e-01
3.886296451929959761e-01,2.201139994943510092e-01,2.647425103342779806e-01,2.551762372775310261e-01,8.108987549312099974e-01,2.027712309896010090e-01,3.262848521155570225e-01,5.263883927353516512e-01,1.573083701103618684e-02,1.254226335676148496e-01
8.691379197811089918e-01,5.091408379818309626e-01,1.198399022640660033e-01,1.840895959936700021e-01,3.731982736142039903e-01,4.879124768225789888e-01,4.758096582215600168e-01,5.171581311000590375e-01,1.569743647477735496e-02,1.252894108645154214e-01
3.309140167012810108e-01,4.705640021408910023e-01,5.457279361745650537e-01,5.360333139426070037e-01,2.639925647441609957e-01,2.288219028470729888e-01,5.139521087395240162e-01,5.184138090957608469e-01,1.569776464462137658e-02,1.252907205048377770e-01
8.243554004173100358e-01,8.904551501711830408e-01,7.278406872204500333e-01,3.250007985625419926e-01,2.566407687783550107e-01,5.450372333475389519e-01,4.925713208553970102e-01,5.046420093544767838e-01,1.576354111782603609e-02,1.255529414941204680e-01
3.627211893248989960e-01,6.919345201008639812e-01,6.039994037958480444e-01,8.312553771608509612e-01,9.668368122827569744e-01,1.617462338351960127e-01,5.261791372753019669e-01,5.111712096907989888e-01,1.571294926427431807e-02,1.253513034007796845e-01
5.971401931555010423e-01,2.804079097975050172e-01,7.256899772995769604e-01,8.746037602284919554e-01,6.768138440418990376e-01,6.102102285344149779e-01,6.352484705183689684e-01,5.245071570162576080e-01,1.571783286768509494e-02,1.253707815548945892e-01
3.190199541409189932e-01,7.508035040336350496e-01,7.305792399037940310e-01,7.503689937472030058e-01,5.402829311625100273e-01,5.679953382940340356e-01,5.823917696404750100e-01,5.092360852354769207e-01,1.572412553429427054e-02,1.253958752682649835e-01
7.377676743354339983e-01,2.930333515730069727e-01,6.981770606587329731e-01,3.799261467896090094e-01,9.249605584323099539e-01,2.533708429522810168e-01,6.367222675095629558e-01,5.241095639339974355e-01,1.571552705070496450e-02,1.253615852273134157e-01
5.034857720904980516e-01,6.442163114761929599e-01,2.487991954029230013e-01,2.244320044356090116e-01,6.249258167079340121e-01,3.996653771136580158e-01,6.059258075729210269e-01,5.127378008168763657e-01,1.570614031411795078e-02,1.253241409869541023e-01
2.132663778145799938e-01,6.623481612016139941e-01,1.305084798376389965e-01,2.578288779438779876e-01,2.951378938027969800e-01,2.951839422814859781e-01,4.013471946879619834e-01,5.121426215757107769e-01,1.570849372079759568e-02,1.253335299143752413e-01
3.952583155121339731e-01,4.171118469621680203e-01,8.817838440951889512e-01,4.151668866436620253e-01,6.274596224383760523e-01,7.323913660009080395e-01,4.338700060192339780e-01,5.201458357815402778e-01,1.570028344071846063e-02,1.253007719079115012e-01
5.103081601307110082e-01,1.161213071295059962e-01,4.459046424824429922e-01,1.580020210185709983e-01,4.990725523334310076e-01,5.227365732030010426e-01,6.261647506122419715e-01,5.295611913811466565e-01,1.576129710648312490e-02,1.255440046616449201e-01
7.857472031571279825e-01,3.859640887643520091e-01,7.740200806618670049e-01,5.028809337814650338e-01,3.289651696678870252e-01,8.101169701393999834e-01,7.830842381551470499e-01,5.211496824819610296e-01,1.570286386856624763e-02,1.253110684200172686e-01
4.218936172702040244e-01,2.986401843163190017e-01,7.569851347936009667e-01,3.520420746163779868e-01,2.992701033727889759e-01,4.456383102255250250e-01,7.081986597197319488e-01,5.239325935273653201e-01,1.571454767580245451e-02,1.253576789662382562e-01
3.231785259457929937e-01,3.321254999757120019e-01,5.191609712395199860e-01,2.466974780630940001e-01,5.135687445973360354e-01,1.546574111329389878e-01,5.659430452735260131e-01,5.228712946193203592e-01,1.570928277799084685e-02,1.253366777044566671e-01
8.382512622621529630e-01,9.279340947310750209e-01,2.513876964842590156e-01,8.946733960881829428e-02,3.414936196532409873e-01,7.669956597336570203e-01,6.367911390122560356e-01,5.034132768226893262e-01,1.577736732094527430e-02,1.256079906731465690e-01
1.330287568837709988e-01,3.091628088685680065e-01,7.195750746526760055e-01,8.394975034861510421e-01,8.642761409515510307e-01,4.089696997194550154e-01,5.418191399686379528e-01,5.235999361823671094e-01,1.571278816251383062e-02,1.253506607980741094e-01
7.231659713154660052e-01,7.009290407349669794e-01,5.836486078775490194e-01,3.946555379025329935e-01,5.085283308577099870e-01,9.505185647370919533e-01,6.596349530591130161e-01,5.108756857279201924e-01,1.571445507922077447e-02,1.253573096361786654e-01
1.522564079193400033e-01,1.730786243438099947e-01,7.776142199904040320e-01,1.413943244858330006e-01,4.134706872367919783e-01,2.525020456484829978e-01,6.486550955649820205e-01,5.278352715336929180e-01,1.574332610790842371e-02,1.254724117402244987e-01
4.139940934682579954e-01,5.511031129645800331e-01,3.853825451798429946e-01,4.617602290399370202e-01,5.007616553432310269e-01,5.984234938273830240e-01,4.082669504147160011e-01,5.157883028782750401e-01,1.569849082270265497e-02,1.252936184436488076e-01
8.902384938610099496e-01,1.243410852644590003e-01,5.048033433500680178e-02,7.445386132978210059e-01,6.092706901378309725e-01,3.145616618706840173e-01,5.730132712487949753e-01,5.293140852268418683e-01,1.575850786938061757e-02,1.255328955667820989e-01
1.738531730137770070e-01,8.050677085978289460e-01,3.056694994284769873e-01,6.861771000556959876e-01,4.090354030594849921e-01,7.343076688641060334e-01,5.119391900420270369e-01,5.074504757497519947e-01,1.573723362908987025e-02,1.254481312299624007e-01
5.028284999254779564e-01,2.553565693468169973e-01,5.962946055394909850e-01,7.927848866209390444e-01,8.409658122109250344e-01,1.788053398501749935e-01,5.381937235575979805e-01,5.252923239350328899e-01,1.572283308831913876e-02,1.253907216994907536e-01
2.662137848643280069e-01,7.613030476612040465e-01,5.061993775703009790e-01,4.341868566892420067e-01,5.720535488333550189e-01,1.519725177196480093e-01,5.281894102119190082e-01,5.088906500814571743e-01,1.572644874297686804e-02,1.254051384233391964e-01
6.441127120874200473e-01,7.830450084021629564e-01,3.928848899776740122e-01,3.466714339167810133e-01,1.443381374034410081e-01,5.185809274778390154e-01,7.141574744099590255e-01,5.081753592839248768e-01,1.573158329275660752e-02,1.254256086003038284e-01
1.292711448219290016e-01,1.661162101943050029e-01,3.443117119208909949e-01,2.402959442193000061e-01,5.383453495839299885e-01,6.195068940388349654e-01,6.242525591611369773e-01,5.280477564448222694e-01,1.574535301603298756e-02,1.254804885870030029e-01
1.651312180492099935e-01,1.964502062958979889e-01,8.775590548113300082e-01,5.061397254637749477e-01,8.258878235309380367e-01,8.431433136590450461e-01,4.901906628049420012e-01,5.271187259393634861e-01,1.573685915693836049e-02,1.254466386832997493e-01
2.520576624168699986e-01,5.910727834499750477e-01,9.039832953076499811e-01,5.586823766841549910e-01,3.533444677867619843e-01,4.824638097834150208e-01,4.175764988739990025e-01,5.144803477695116811e-01,1.570087323677645322e-02,1.253031254070562095e-01
8.280926355750609646e-01,4.282556278173190178e-01,5.352845375014779750e-01,7.416841795419649719e-01,4.792529062515429872e-01,6.326828941027630160e-01,4.434523798976259812e-01,5.197857563532446434e-01,1.569956005344765385e-02,1.252978852712512969e-01
9.265075609801960432e-01,3.208108800735010036e-01,1.436715719530670121e-01,2.095955389070640051e-01,7.427329067389170092e-01,4.972541174152870225e-01,4.908550586123560100e-01,5.232307991195881414e-01,1.571095270182889039e-02,1.253433392798711521e-01
6.185837751238919546e-01,7.289179084139569831e-01,9.370795595614860307e-01,5.104164293695550025e-01,5.233521221748860253e-01,8.546472665069939634e-01,4.418837948089350265e-01,5.099558048079382289e-01,1.571960623399206239e-02,1.253778538418650057e-01
9.329152998863720070e-01,5.664483262140610487e-01,2.085896576545200054e-01,4.045894254767339882e-01,2.298203775286669914e-01,7.840354908506079745e-01,7.699623198495659793e-01,5.152865516078506403e-01,1.569924748281305640e-02,1.252966379549469711e-01
6.397343625524080091e-01,4.612798235402439939e-01,2.825775125219179840e-01,8.876775876781900498e-01,9.553455177461729619e-02,4.569100676911569958e-01,7.458811103684610533e-01,5.187154692325508520e-01,1.569803123261661118e-02,1.252917843779735307e-01
2.238883915729819873e-01,8.096042991126890520e-01,1.663968173041940057e-01,2.448108695261179968e-01,7.117062922241169654e-01,2.729691471951080084e-01,5.596487095783569954e-01,5.073010752355155972e-01,1.573845480236709185e-02,1.254529983793416237e-01
6.783429955885129647e-01,6.532779056959160391e-01,1.581630071159449979e-01,5.986455468949859471e-01,3.884432085502579901e-01,3.022207744869709889e-01,5.664643925097090360e-01,5.124405246342638165e-01,1.570728044191806519e-02,1.253286896202065459e-01
1.423077549265389929e-01,5.768478761737549920e-01,5.553239144889330348e-01,6.312706482961459864e-01,7.629791764612310345e-01,8.693664218252520337e-01,3.160905061036590191e-01,5.149460833073922217e-01,1.569987160005749741e-02,1.252991284888186896e-01
9.188747172476720015e-01,4.572625435392059789e-01,5.609539514143639938e-01,5.823516188104019831e-01,7.534079696005210325e-01,2.440178196954849998e-01,4.961160561883229958e-01,5.188458926048697961e-01,1.569816772982892197e-02,1.252923290941186096e-01
2.594911365273099846e-01,3.517400668188930268e-01,2.938537997643769772e-01,2.826592878748970250e-01,2.345643179584289972e-01,4.714691665838470214e-01,4.751262256599350087e-01,5.222461036323400307e-01,1.570665449023746565e-02,1.253261923551396428e-01
5.642607824419000329e-01,2.746077955847919805e-01,5.293124169033639470e-01,2.757025817323789929e-01,6.432313994838240179e-01,8.392093989361699702e-01,6.045708246251629836e-01,5.246892389879871388e-01,1.571893964539679625e-02,1.253751954949494651e-01
1.185421569459139957e-01,3.815891107699519863e-02,6.715859826871499738e-01,2.640845554376329840e-01,5.996868284807230221e-02,3.092318377853370270e-01,3.166574626012330085e-01,5.318760827865691709e-01,1.579115421574091641e-02,1.256628593329823795e-01
1.975610363692980043e-01,3.153097995285260025e-01,6.140631122126549712e-02,8.495973876304919736e-01,5.807582822690410262e-01,6.890485045399209474e-01,4.013742866692699973e-01,5.234051910478445535e-01,1.571180453580297079e-02,1.253467372363675503e-01
8.495308658030500393e-01,9.222116873452129715e-01,3.717977111398549916e-01,1.297047710496309902e-01,8.690979995904489774e-01,4.391048319179869930e-01,5.461081232907439853e-01,5.036006656283333882e-01,1.577516439548755714e-02,1.255992213172022753e-01
7.572826842412659909e-01,1.109638785392360050e-01,2.288100470229980088e-01,3.853960299949780177e-01,8.019662293163130062e-01,8.142455713520759808e-01,8.098707671226660354e-01,5.297160469825321627e-01,1.576308274586664740e-02,1.255511160677859062e-01
4.122629628276139879e-01,8.442631403729320416e-01,6.145778812041200467e-01,7.168647152627819485e-01,1.474116228055210032e-01,6.827576497841320036e-01,5.282759887687039635e-01,5.061604165052075999e-01,1.574842948102430154e-02,1.254927467267503149e-01
6.629407934518529721e-01,5.380877168313600301e-01,8.075907231502540418e-01,1.755669445443590049e-01,1.576595265658879974e-01,2.596228753658940125e-01,5.725035009092790395e-01,5.162136512807684596e-01,1.569800711309328814e-02,1.252916881245252079e-01
1.366074378082219876e-01,6.309955242951400534e-01,6.963663743506189885e-01,4.644300444486240131e-01,3.605179231458650047e-01,8.523158480762500488e-01,4.814641726016379852e-01,5.131715492656789834e-01,1.570460433170435890e-02,1.253180127982580216e-01
2.870781156063699768e-01,3.782822409799940222e-01,1.813224532858780103e-01,2.722562061289020008e-01,6.215279103823320161e-01,4.179740393868029980e-01,6.919879916597799774e-01,5.213962322460599097e-01,1.570362717576841496e-02,1.253141140325718383e-01
7.085875278990719783e-01,1.177332932470989968e-01,6.524225246758820207e-01,6.032879217155280305e-01,5.443356374573580236e-01,7.726099978713319993e-01,4.225037658119770168e-01,5.295128788554421817e-01,1.576074436856796449e-02,1.255418032711334009e-01
6.471478757301030171e-01,8.430201940882640077e-01,3.293885658324389731e-01,6.968647848993230198e-01,3.382406550568219927e-01,5.584136686683629502e-01,7.758935490641609700e-01,5.062013382615777601e-01,1.574805125424940180e-02,1.254912397510256628e-01
8.052805658996420313e-01,1.601832309846460134e-01,6.371753724136699493e-01,6.396356822534770004e-01,1.019396915193649944e-01,3.400088446470910242e-01,5.358018087623439563e-01,5.282288166293982457e-01,1.574711778428257783e-02,1.254875204324421289e-01
7.685751783793479675e-01,8.491132094680019504e-01,2.227627689934650046e-01,9.150075775198639461e-01,5.676455796773860474e-01,8.287398005975410431e-01,6.406642760698130212e-01,5.060008773995416931e-01,1.574991867195742537e-02,1.254986799610156301e-01
7.892427579398889614e-01,5.261973534664140528e-01,7.440024951426309485e-01,1.096318668740180052e-01,7.027988858691730512e-01,2.628013663156890112e-01,5.863681788384640381e-01,5.166018369745168926e-01,1.569768789919219823e-02,1.252904142350571015e-01
4.060019799019209952e-01,7.946367377089339490e-01,7.387962297536429523e-02,6.604957241665879719e-01,7.514454276223360152e-01,5.236015637917440513e-01,5.874946440135340175e-01,5.077938323104866924e-01,1.573450068874556254e-02,1.254372380465448578e-01
7.112545437877999532e-01,8.250735096641199640e-01,8.918217456938389853e-01,7.658169293054379878e-01,5.612812451117979995e-01,2.390424154776459864e-01,4.754617859063040020e-01,5.067921343910590792e-01,1.574276449581481566e-02,1.254701737299140640e-01
7.566628622597389997e-01,8.518529895522319872e-01,8.935154612191640311e-01,1.112411659342859988e-01,6.601668223210920283e-01,4.490714036665550135e-01,2.813702287581720252e-01,5.059106759958487132e-01,1.575076945054383962e-02,1.255020695070158676e-01
3.241732552445800164e-01,5.825309142866169632e-01,7.496165341759719603e-01,3.707530308708860134e-01,6.887303426784150417e-01,3.835251857115269947e-01,5.439476168682420010e-01,5.147600619603043270e-01,1.570025069983240276e-02,1.253006412586639695e-01
6.984888399609679999e-01,3.987990591178339761e-01,7.113560725282880304e-01,4.125940011721099809e-01,9.475512159538149737e-01,6.779828043421729511e-01,6.026068352897450131e-01,5.207366020958383857e-01,1.570170118535542739e-02,1.253064291461352953e-01
7.644370407673219958e-01,7.117611316607019845e-01,3.781641851939879784e-01,3.454978402486689748e-01,6.858784482573779817e-01,2.222960025328210021e-01,7.586942623228559723e-01,5.105197496921665135e-01,1.571636548904433231e-02,1.253649292627102008e-01
5.901010011361600416e-01,2.866608967763989990e-01,1.952814242678380108e-01,7.267844724173969650e-01,6.911616578682640011e-01,1.153667596463729961e-01,4.799209681156429985e-01,5.243103563322657479e-01,1.571667292833596810e-02,1.253661554341360951e-01
7.969186407684659690e-01,1.529260457819330010e-01,9.127092933196889746e-01,3.002141687025630112e-01,7.099349010169200280e-01,1.396473137700620093e-01,7.579206046399149521e-01,5.284494640109089758e-01,1.574932293772226058e-02,1.254963064704386344e-01
4.883233450648060137e-01,8.801400203087059726e-01,8.304829922388310415e-01,8.846497470287919551e-01,6.724817670695479865e-01,8.201508438571669668e-01,5.194732260275589653e-01,5.049807558073267089e-01,1.575998437527616550e-02,1.255387763811491308e-01
4.978743200229169830e-01,8.668890751665460082e-01,6.572514690955479910e-01,1.968187333759849889e-01,4.075785568216819948e-02,8.820039998258769609e-01,5.002880877146950178e-01,5.054160983723674505e-01,1.575556983855338003e-02,1.255211927865305943e-01
1.016821512704089991e-01,7.223145517722390219e-01,1.549198375619020018e-01,8.237588009688380231e-01,6.980369395553129852e-01,9.489364541283189514e-01,6.477039427134020366e-01,5.101727432743041746e-01,1.571832909740646447e-02,1.253727605878025841e-01
3.966866720219450193e-01,9.596214448955529830e-02,3.569522007244330108e-01,8.067816460900939513e-01,1.218855288950729948e-01,2.814791765467570261e-01,7.952330950283970079e-01,5.301650609508214984e-01,1.576842649591654946e-02,1.255723954375186358e-01
8.153617275490739891e-01,8.084453616136060006e-02,3.157238700310699975e-01,8.205113579425959980e-01,2.304099209971419981e-01,4.752358735531260203e-01,4.672359690957679779e-01,5.306154707385060121e-01,1.577404082885016171e-02,1.255947484127029889e-01
6.753405941572659943e-01,2.703342962971270191e-01,8.598771322161580244e-01,9.642370583714610088e-01,2.605948539675829734e-01,7.160856983360519568e-01,5.175382071111499505e-01,5.248235417536033509e-01,1.571977636235612555e-02,1.253785323026080367e-01
9.212149251578379827e-01,1.588536589026139922e-01,6.762241037942779975e-01,8.937853389000519622e-01,6.396944932950040519e-01,4.234769218973820082e-01,5.120926459026450273e-01,5.282693280997774465e-01,1.574751847075985325e-02,1.254891169415095209e-01
7.349261019673819506e-01,3.670757686827950117e-01,4.401935499557290132e-01,4.020279043400660224e-01,3.059825022355650015e-01,3.525536931476869751e-01,5.522451955898000087e-01,5.217557466564217705e-01,1.570483099087545756e-02,1.253189171309561645e-01
6.872566565855720011e-01,2.408983884355979932e-01,9.569781276490539890e-01,8.913257191244819966e-01,4.827015860518439894e-01,2.848624785151330219e-01,6.260775381455899735e-01,5.257433653704310927e-01,1.572597894067541760e-02,1.254032652711858931e-01
5.773562593191550185e-01,1.456581020013739958e-01,9.872109551603599487e-01,4.417797692539169874e-01,2.801183780841530191e-01,7.033954680920579960e-01,5.735007119778710027e-01,5.286699834130850206e-01,1.575158174343873133e-02,1.255053056386013222e-01
8.535326532390900001e-01,4.494495668006129874e-01,9.526409822508380421e-01,9.036278579547070144e-01,1.361528543119009949e-01,2.159470164457649999e-01,4.119056507992149840e-01,5.190994571844296246e-01,1.569847503367845579e-02,1.252935554355388836e-01
7.292219211029199455e-01,5.169990185461940113e-01,2.137118179009609986e-01,4.955041605381609870e-01,6.745273642482549903e-01,4.948686012237640264e-01,6.733567950941520275e-01,5.169019257708526993e-01,1.569752089254685193e-02,1.252897477551409844e-01
5.119458562073610219e-02,6.204078359257739761e-01,7.871271735352149967e-01,2.102828927229470068e-01,4.480310368010150257e-01,2.697993220761419897e-01,5.772408650992719714e-01,5.135187691175673308e-01,1.570348298941722301e-02,1.253135387315242322e-01
2.731339769624169800e-01,4.163232636234410200e-01,7.802403480613909759e-01,8.639188044394060517e-01,1.035750514750059942e-01,3.624887055057720020e-01,4.232305989135650148e-01,5.201713896995734387e-01,1.570033990961574102e-02,1.253009972411063544e-01
