x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.318383646220900096e-01,5.483093249184699536e-01,8.232236475978670365e-01,7.509812765832369896e-01,4.989493136798650030e-01,1.783009159898699958e-01,4.533776378014291453e-01,4.533776370882698359e-01,1.000246552251837784e-10,1.000123268528353829e-05
5.067101951114210134e-01,3.622632986586539761e-01,4.609209908645909848e-01,2.805171859000499812e-01,6.950315409440860348e-01,5.788302140721740541e-01,2.826280075277254333e-01,2.826280088805255275e-01,1.004361038781098743e-10,1.002178147227876197e-05
1.850062684326740092e-01,1.375286837938859974e-01,1.877618457019950005e-01,3.695931038058670182e-01,7.874879548450309796e-01,6.104287009181760260e-01,2.206492675681636650e-01,2.206492679459408635e-01,1.003304106461655465e-10,1.001650690840701946e-05
2.023387842734029884e-01,5.932351166040950030e-01,8.902402582492989769e-01,2.639555761908800036e-01,3.540788550931029954e-01,7.861675670649860281e-01,6.517979103322977252e-01,6.517979103139914798e-01,1.005235894524503237e-10,1.002614529380311376e-05
7.202166475712630245e-01,9.152451099362219900e-01,7.342555973702109551e-01,7.050195897083419982e-01,7.927228361461310380e-01,1.961462078988550073e-01,3.312538068025705496e-01,3.312538074838435875e-01,1.003439553670659605e-10,1.001718300556927863e-05
1.803700416271259988e-01,2.050636218620149887e-01,7.965929713364070519e-01,8.184227823923959644e-01,6.780651086887029555e-01,6.312651023253179616e-01,2.810941625412468614e-01,2.810941636591479664e-01,1.000732829936623473e-10,1.000366347862933395e-05
6.331930461719940118e-01,6.290261808844900271e-01,9.104290543744959774e-02,7.660405522344320151e-01,2.029074583388859876e-01,2.835716245269089830e-01,2.895268895360029737e-01,2.895268904113805775e-01,1.004463179299363999e-10,1.002229105194697478e-05
6.098121169915730055e-01,7.314759236209400495e-01,8.940472007038380298e-01,3.425514173965589770e-01,4.114789377509929791e-01,1.572945900789149976e-01,6.924835994648098625e-01,6.924835987978319451e-01,1.001767557795574119e-10,1.000883388709980631e-05
3.555793996046610062e-01,8.364565884298640341e-01,6.593783189076930507e-01,4.567618903587569723e-01,7.457087327671859667e-01,1.356325616834999914e-01,7.637335187918552482e-01,7.637335177818620480e-01,1.004887284494770938e-10,1.002440663827426233e-05
1.922236657041750119e-01,1.883661319649160004e-01,5.712640967910800338e-01,5.282142060250040183e-01,8.976401832963649963e-02,6.162767057074229893e-01,5.849427577749921614e-01,5.849427567932110605e-01,1.002327110199985456e-10,1.001162878956259264e-05
8.453121108724740429e-01,1.302712379434770029e-01,8.694572884915400257e-01,5.385667485464360471e-01,8.178349472652189922e-01,4.279547365584099872e-01,2.765369506278469447e-01,2.765369516280706819e-01,1.003512828390285124e-10,1.001754874403057282e-05
2.818448713351969781e-01,1.046929881325919937e-01,2.397012291514939997e-01,9.785517011000770538e-01,1.788997741059089874e-01,7.370649166909669647e-01,4.919132022508251323e-01,4.919132017896004072e-01,1.001521088284107464e-10,1.000760255148108608e-05
4.927275135872580258e-01,6.343232864366530332e-01,6.238690103062739523e-01,8.812059520216040109e-01,8.049947374484810458e-01,7.281574772313860189e-01,4.240369118034547080e-01,4.240369116288125184e-01,1.002553595697008988e-10,1.001275983781199541e-05
8.939013046096080384e-01,7.543131829464500004e-01,6.192124718629440361e-01,6.733733278846679715e-01,1.492892436349450014e-01,4.057328007207249843e-01,8.048127911278136759e-01,8.048127907072739617e-01,1.004276661831227102e-10,1.002136049561748431e-05
3.397578937863000026e-01,5.288075179839509810e-01,4.772589174774479748e-01,3.264223671991690057e-01,2.042156084331989974e-01,3.224593568127600007e-01,3.554195354928907924e-01,3.554195350345850102e-01,9.997513927828548348e-11,9.998756886647734116e-06
5.551790110557339730e-01,5.770199212168030112e-01,3.926901596404300254e-01,4.026840878262489820e-01,7.014044273799909801e-01,7.962490632509189314e-02,6.805228345879887897e-01,6.805228331064441250e-01,1.002087302026666423e-10,1.001043106977250236e-05
5.738154386465129653e-01,6.308456315542569914e-01,9.071306861517950404e-01,8.293370007374319952e-01,1.712491184480799955e-01,5.565586753531049924e-01,2.414966933199609866e-01,2.414966948772274691e-01,1.000306504295167542e-10,1.000153240406272713e-05
9.170088915845070465e-01,7.937002572851880045e-01,2.506246085744350260e-01,2.410780323452010043e-01,7.487691388620679733e-01,7.714807002285180015e-01,3.782060564513464729e-01,3.782060569165537345e-01,1.001265736988443548e-10,1.000632668359595177e-05
6.885868696053509819e-01,5.884672803268770069e-01,8.822550370187189905e-01,3.998265847548220231e-01,2.972513124827920183e-01,7.985932856821450487e-01,7.722987900157493035e-01,7.722987892641199892e-01,1.004267780047029972e-10,1.002131618125598291e-05
1.634373553267990109e-01,3.747767547277420230e-01,2.139803030442760101e-01,6.450270392846629841e-01,9.073465220653450514e-01,7.438925259506019572e-01,5.913684433733322754e-01,5.913684433065942159e-01,1.001576599435338592e-10,1.000787989254136993e-05
6.915743644186299610e-01,4.992005054544039755e-01,6.458195394657859634e-01,2.791609675126769941e-01,7.745735646706699562e-01,8.193586167972539691e-01,5.392227377798622934e-01,5.392227377711575897e-01,1.003277461109064332e-10,1.001637390031474571e-05
8.826469059451480526e-01,5.512542964029130133e-01,3.976293930124180087e-01,5.545688798651100121e-02,5.705638514917029669e-01,9.734779791658120240e-01,5.035592274574292038e-01,5.035592274534153034e-01,1.003219729511783953e-10,1.001608571005552021e-05
6.729901945629780391e-01,9.433469571351690286e-01,7.855836864529800456e-01,8.119693969073710216e-01,3.098431250949699733e-01,7.775597810403750421e-01,8.047808594837937424e-01,8.047808590042784260e-01,1.000393101691088305e-10,1.000196531533222388e-05
5.500414858828299725e-01,2.268632262114750053e-01,6.894309921826550225e-01,4.376177772708860214e-01,2.246247724536810098e-01,7.163490964650800485e-01,5.804061054949527509e-01,5.804061056000620056e-01,1.002558036589107360e-10,1.001278201395150425e-05
6.480965137962869660e-01,5.140480845196480075e-01,4.736079873633570192e-01,3.815794986571809932e-01,2.837276528589430247e-01,5.308263890290010334e-02,4.388016384333397468e-01,4.388016379503980602e-01,1.001363436614610562e-10,1.000681486095655999e-05
3.216508415473309790e-01,6.190309217184160051e-01,6.927659126860089556e-01,6.291013518736389420e-02,7.080794713716019873e-01,9.116912664147089895e-01,4.747399849820451712e-01,4.747399851386360226e-01,1.001168037362276664e-10,1.000583848241753603e-05
4.079473112096699827e-01,2.863173929532060180e-01,5.908469229548549695e-01,6.053976693431230016e-01,4.612853767606430178e-01,1.451377310821169997e-01,1.227425104310957554e-01,1.227425125076564427e-01,1.003375160735231346e-10,1.001686158801863109e-05
2.441119666219070117e-01,9.701809236973829575e-01,7.129878020783270154e-01,8.363767829614999760e-01,5.954836079555869688e-01,3.241945653175929976e-01,1.851083747154534664e-01,1.851083754105466994e-01,1.002906646618839788e-10,1.001452268767133907e-05
1.261342929264840096e-01,4.693837681009119800e-01,1.300003155313119996e-01,7.281498219934290361e-01,3.255543802080990146e-01,2.498105313543539929e-01,5.188963313384871157e-01,5.188963305394125314e-01,1.004361038781098743e-10,1.002178147227876197e-05
5.918839792480380391e-01,1.256304951392419877e-01,2.362986943731079925e-01,6.350035984022539548e-01,3.433237384663270220e-01,6.075136272632519763e-01,6.589334745293274898e-01,6.589334731004115042e-01,1.002713467812554882e-10,1.001355814789405857e-05
1.702739722359299934e-01,2.311798822701290057e-01,5.175447627335479917e-01,7.569150950682039525e-02,6.707013013974449933e-01,7.004669537457329787e-01,2.919533320968673018e-01,2.919533322058143199e-01,1.001603244787929596e-10,1.000801301352036392e-05
7.763401188313340251e-01,5.314971077527540499e-01,6.991711853661880527e-01,6.119544369098729453e-01,7.840735157035909619e-01,5.863080722155670221e-01,4.679641747692433462e-01,4.679641747488325620e-01,1.002640193092929751e-10,1.001319226367360687e-05
2.355299631940820093e-01,3.724409259009799911e-01,3.280747659745010258e-01,2.157623233785850025e-01,3.003536666619279760e-01,6.849486496369350252e-01,5.253402343640769523e-01,5.253402343156210463e-01,1.002580241049599992e-10,1.001289289391232801e-05
1.273624666019650131e-01,4.902333705841249722e-01,4.409465212964759906e-01,9.110766877303829725e-01,1.581625229159059898e-01,1.838309678691439908e-01,2.753863171318745584e-01,2.753863176334903073e-01,1.001727589766687872e-10,1.000863422134452782e-05
5.704934762348420341e-01,8.272317868533229923e-01,1.753221483404439895e-01,4.950005850265730145e-01,6.826965258549899662e-01,6.530679974184989689e-01,4.407337946512771554e-01,4.407337946420071262e-01,1.004814009775145807e-10,1.002404115003098834e-05
7.942897338885810399e-01,6.396014571189879705e-01,3.204369897480739970e-01,3.879953091350999972e-01,3.818096979769570187e-01,7.959358960312480358e-01,5.040873355023213209e-01,5.040873360192819064e-01,1.003357397166837472e-10,1.001677291929310652e-05
1.092339789331889938e-01,1.290370596192469965e-01,5.779218346586759703e-01,4.778735507512470171e-02,6.838584456049530413e-02,6.416189234525280227e-01,3.089722464293955806e-01,3.089722461577864010e-01,1.001998484184696152e-10,1.000998743348210270e-05
3.562404003615179948e-02,1.779422785062340084e-01,4.097005514614279753e-01,1.500101100979369939e-01,6.549801916365199927e-01,1.868842203969449944e-01,1.126760457965604728e-01,1.126760460555615850e-01,1.002198324329128809e-10,1.001098558748901994e-05
3.834714054106729830e-01,4.836374010456099826e-01,8.455539522382120310e-02,1.727424065023659971e-01,2.722812347222740015e-01,3.637954595941120250e-01,7.072391845412926425e-01,7.072391846868057996e-01,1.004627492307008522e-10,1.002311075618247659e-05
8.733098883740599838e-01,6.016148836468350192e-01,1.188014016184019972e-01,8.590483871172179819e-01,8.138483314813740321e-01,8.217920869068859879e-01,4.293517757702050575e-01,4.293517752978779356e-01,1.003273020216966090e-10,1.001635173212765143e-05
3.428064288928480141e-01,2.116996932410009913e-01,7.098901749976600506e-01,8.708355828273729449e-01,1.921675220481119939e-01,5.275768156466069669e-01,9.849576173814976465e-02,9.849576242081781174e-02,1.000581839605274581e-10,1.000290877497777951e-05
5.118566332571210520e-01,2.262391794247859966e-01,9.052512479612290219e-01,7.150102397853820291e-01,8.695466416794810360e-01,2.371607804764060135e-01,5.315954379701125498e-01,5.315954373907985087e-01,1.004312188968015236e-10,1.002153775110394527e-05
7.874339636780010032e-01,6.739694940679089585e-01,3.589803897744670014e-01,6.835453682555819865e-01,5.992757231912889671e-01,2.630240447136260040e-01,1.713338619440316346e-01,1.713338623382512083e-01,1.005349137273014874e-10,1.002671001511968965e-05
6.146403480879959469e-01,2.745144525667029822e-01,5.109434596030040104e-02,1.755524490494279888e-01,6.897096130391580093e-01,4.698700514202939771e-01,4.027122587651879582e-01,4.027122590702276739e-01,1.002757876733539888e-10,1.001377988940010528e-05
2.533597055698429967e-01,6.448674607649450552e-01,1.833832017200379971e-01,1.171271135533849955e-01,1.237861061003060065e-02,1.044128528089880020e-01,9.365200615536181106e-01,9.365200606594861199e-01,1.001438931780285073e-10,1.000719207260600689e-05
7.836330726137380465e-01,1.590114280845350003e-01,4.848426716440980000e-01,6.605300206535810181e-01,8.428064923562730293e-01,6.350206086412070461e-02,4.427334850701088453e-01,4.427334845978094791e-01,1.003854777081869672e-10,1.001925534698996336e-05
3.831264671240929842e-01,7.677925916543849594e-01,3.487825401740459741e-01,1.096965769080759934e-01,1.410193633986639994e-01,7.480003892638099616e-01,5.346299774371285896e-01,5.346299770343954094e-01,1.002655736215274244e-10,1.001326987659512864e-05
9.325304652486620105e-01,4.554409175529139930e-01,1.967424513174529932e-01,1.623367583759439958e-01,8.558541724225510183e-01,5.197841766779309758e-01,2.982749780458430200e-01,2.982749779369164855e-01,1.001172478254375035e-10,1.000586067389694876e-05
4.801477782901690250e-01,4.134415817020150041e-01,2.699663310823959828e-01,7.883900061831810024e-01,1.806807411834600030e-01,9.537349517635690388e-01,4.290202788820458579e-01,4.290202792731179215e-01,1.006359440225424025e-10,1.003174680813577979e-05
4.953663565140840053e-01,1.674159066596379863e-01,2.320964704322009964e-01,9.017614757378280554e-01,3.042142161913219955e-01,2.292237414931879991e-01,3.194248837573079869e-01,3.194248834319282082e-01,1.005189265157469110e-10,1.002591275225088491e-05
9.064837491551099857e-01,1.561139487576050089e-01,4.958252614705510042e-01,9.416343018715269686e-01,2.323146368167360032e-01,9.612364304484799504e-01,5.967831698097162407e-01,5.967831695227019395e-01,1.003033212043647056e-10,1.001515457715779390e-05
3.445951916727549857e-01,9.418613532426149959e-01,7.823952787594560254e-01,3.434317506531560094e-01,6.046082021784969784e-01,4.625079550244849957e-01,2.207339322853230923e-01,2.207339332079545358e-01,1.003668259613732387e-10,1.001832450868772959e-05
8.339760373719039555e-01,2.559031658510990126e-01,8.026913400941220189e-01,6.256011745962309911e-01,2.888203689230919857e-01,8.910710492660289805e-01,4.605972676853510306e-01,4.605972676710159419e-01,1.004354377442950734e-10,1.002174823792211784e-05
8.256770262052309794e-01,8.644136187053910181e-01,7.444817782146859741e-01,1.923540430259889911e-01,7.036881642439399842e-01,2.943960623924309905e-01,5.017427100426887776e-01,5.017427098022864129e-01,1.002065097566173790e-10,1.001032016254312322e-05
