x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
0.8936,0.22878,0.87097,0.45097,0.54525,0.46216,0.56484,0.56484,1.128e-15,3.3586e-08
0.89296,0.36188,0.07358,0.4536,0.40346,0.52153,0.65088,0.65088,1.128e-15,3.3586e-08
0.7847,0.63428,0.21303,0.74896,0.23863,0.70542,0.62562,0.62562,1.1408e-15,3.3776e-08
0.28319,0.90734,0.50485,0.79544,0.92273,0.71529,0.63041,0.63041,1.139e-15,3.3749e-08
0.19143,0.54971,0.72895,0.48998,0.83201,0.16062,0.74093,0.74093,1.128e-15,3.3586e-08
0.2187,0.30114,0.18195,0.76109,0.1413,0.27699,0.42421,0.42421,1.1262e-15,3.3559e-08
0.16965,0.06148,0.20523,0.39838,0.14876,0.30756,0.8175,0.8175,1.1299e-15,3.3613e-08
0.048357,0.85091,0.75554,0.57564,0.46934,0.90393,0.67272,0.67272,1.1427e-15,3.3803e-08
0.54327,0.4868,0.62887,0.62249,0.36241,0.22835,0,4.341e-14,1.128e-15,3.3586e-08
0.75648,0.76249,0.6015,0.52456,0.58003,0.087012,0.46267,0.46267,1.1262e-15,3.3559e-08
0.57033,0.29322,0.31386,0.69225,0.021216,0.393,0.52654,0.52654,1.1353e-15,3.3695e-08
0.50489,0.31442,0.88306,0.79195,0.5372,0.68538,0.47431,0.47431,1.1225e-15,3.3504e-08
0.25485,0.79871,0.15363,0.84196,0.28334,0.54127,0.79076,0.79076,1.1463e-15,3.3857e-08
0.10767,0.24299,0.65569,0.63515,0.65048,0.57036,0.3565,0.3565,1.1317e-15,3.364e-08
0.51295,0.58615,0.36461,0.1563,0.13404,0.24401,0.7348,0.7348,1.1427e-15,3.3803e-08
0.90057,0.2672,0.32283,0.17708,0.58474,0.74281,0.49335,0.49335,1.1244e-15,3.3532e-08
0.89691,0.29871,0.63091,0.82181,0.77134,0.20434,0.45626,0.45626,1.1353e-15,3.3695e-08
0.87873,0.12808,0.80704,0.12173,0.77598,0.60534,0.69916,0.69916,1.139e-15,3.3749e-08
0.87393,0.93679,0.51465,0.76453,0.24048,0.90754,0.34621,0.34621,1.1299e-15,3.3613e-08
0.88359,0.64108,0.64252,0.10748,0.38384,0.32737,0.5219,0.5219,1.1372e-15,3.3722e-08
0.55994,0.59203,0.85673,0.19793,0.54264,0.75321,0.56931,0.56931,1.1317e-15,3.364e-08
0.84084,0.83037,0.14974,0.7533,0.60341,0.85253,0.69891,0.69891,1.1317e-15,3.364e-08
0.47984,0.53488,0.10762,0.68055,0.73225,0.5538,0.5622,0.5622,1.1372e-15,3.3722e-08
0.84868,0.4516,0.74243,0.75525,0.43587,0.075546,0.56659,0.56659,1.1317e-15,3.364e-08
0.1887,0.48442,0.1642,0.49009,0.32746,0.065061,0.70616,0.70616,1.1262e-15,3.3559e-08
0.16033,0.50939,0.8402,0.78613,0.78111,0.92836,0.73206,0.73206,1.1335e-15,3.3668e-08
0.12793,0.90542,0.69959,0.37041,0.79905,0.65189,0.75628,0.75628,1.1116e-15,3.334e-08
0.517,0.035295,0.78608,0.67033,0.64445,0.38711,0.56973,0.56973,1.1207e-15,3.3477e-08
0.66402,0.32662,0.52411,0.5888,0.57088,0.44763,0.52138,0.52138,1.1262e-15,3.3559e-08
0.43807,0.20065,0.12353,0.89581,0.75825,0.63527,0.69812,0.69812,1.1463e-15,3.3857e-08
0.31742,0.58807,0.58627,0.33487,0.45078,0.38564,0.61775,0.61775,1.1335e-15,3.3668e-08
0.44884,0.51537,0.30957,0.20688,0.7441,0.15693,0.50617,0.50617,1.1427e-15,3.3803e-08
0.70923,0.18938,0.1328,0.54713,0.58883,0.84676,0.37538,0.37538,1.1299e-15,3.3613e-08
0.53239,0.095706,0.80175,0.071609,0.96078,0.39549,0.65929,0.65929,1.1317e-15,3.364e-08
0.34879,0.84731,0.89542,0.32485,0.40726,0.25053,0.74992,0.74992,1.1353e-15,3.3695e-08
0.50962,0.4044,0.77691,0.59667,0.81907,0.33672,0.75171,0.75171,1.1299e-15,3.3613e-08
0.82317,0.74475,0.5392,0.86246,0.69203,0.75358,0.69735,0.69735,1.1225e-15,3.3504e-08
0.3338,0.82048,0.30665,0.92298,0.68433,0.366,0.54146,0.54146,1.1481e-15,3.3884e-08
0.165,0.37046,0.33866,0.76676,0.84694,0.34142,0.88392,0.88392,1.1408e-15,3.3776e-08
0.42381,0.68614,0.37364,0.052594,0.56188,0.87464,0.68385,0.68385,1.1317e-15,3.364e-08
0.6502,0.080515,0.27159,0.17332,0.22238,0.048175,0.45163,0.45163,1.1372e-15,3.3722e-08
0.15186,0.65666,0.43885,0.90917,0.32548,0.26412,0.78721,0.78721,1.1262e-15,3.3559e-08
0.10379,0.56903,0.77107,0.70211,0.0047451,0.72985,0.71164,0.71164,1.1372e-15,3.3722e-08
0.6053,0.3982,0.77602,0.34365,0.92656,0.67867,0.46426,0.46426,1.1262e-15,3.3559e-08
0.77584,0.93129,0.92943,0.94384,0.25741,0.18347,0.49378,0.49378,1.1481e-15,3.3884e-08
0.6692,0.61777,0.095524,0.41438,0.70883,0.8223,0.31368,0.31368,1.1152e-15,3.3395e-08
0.37414,0.41835,0.72447,0.057851,0.18689,0.87031,0.364,0.364,1.1335e-15,3.3668e-08
0.64035,0.22476,0.54737,0.53059,0.1026,0.77859,0.6259,0.6259,1.1445e-15,3.383e-08
0.14955,0.45895,0.31021,0.024977,0.26647,0.65842,0.48579,0.48579,1.1445e-15,3.383e-08
0.69846,0.44948,0.76987,0.77676,0.16848,0.52778,0.73219,0.73219,1.1317e-15,3.364e-08
0.45953,0.69189,0.783,0.30626,0.16308,0.61781,0.57985,0.57985,1.1244e-15,3.3532e-08
0.30695,0.48254,0.82973,0.18001,0.19767,0.14485,0.59131,0.59131,1.1225e-15,3.3504e-08
0.78116,0.70345,0.8512,0.60227,0.91285,0.94799,0.36371,0.36371,1.1372e-15,3.3722e-08
0.92498,0.77736,0.75068,0.40895,0.22465,0.79809,0.62562,0.62562,1.1299e-15,3.3613e-08
0.98292,0.86374,0.28044,0.61503,0.24728,0.34893,0.60283,0.60283,1.1299e-15,3.3613e-08
0.66062,0.044928,0.49486,0.43141,0.80388,0.60121,0.62281,0.62281,1.1317e-15,3.364e-08
0.62595,0.16458,0.29217,0.5413,0.9875,0.17214,0.59204,0.59204,1.128e-15,3.3586e-08
0.86962,0.023932,0.29646,0.91754,0.72825,0.7748,0.80748,0.80748,1.139e-15,3.3749e-08
0.67099,0.56163,0.20916,0.13379,0.29638,0.78925,0.40534,0.40534,1.1445e-15,3.383e-08
0.52825,0.97984,0.42363,0.9667,0.25451,0.62747,0.38761,0.38761,1.1317e-15,3.364e-08
0.059764,0.68855,0.15802,0.25921,0.63397,0.18255,0.58682,0.58682,1.1353e-15,3.3695e-08
0.73591,0.88757,0.13471,0.23332,0.94571,0.35002,0.49393,0.49393,1.1445e-15,3.383e-08
0.72587,0.80925,0.24534,0.17425,0.46089,0.11499,0.47401,0.47401,1.1299e-15,3.3613e-08
0.98643,0.2208,0.9258,0.72087,0.89976,0.41751,0.5529,0.5529,1.1299e-15,3.3613e-08
0.61911,0.39487,0.22281,0.44542,0.34972,0.11999,0.51541,0.51541,1.1116e-15,3.334e-08
0.42171,0.68142,0.591,0.8117,0.55139,0.64211,0.6535,0.6535,1.1225e-15,3.3504e-08
0.080633,0.66767,0.54066,0.18589,0.82262,0.91799,0.80437,0.80437,1.1463e-15,3.3857e-08
0.051809,0.4257,0.29779,0.78135,0.60956,0.94105,0.58086,0.58086,1.1372e-15,3.3722e-08
0.94031,0.17659,0.27533,0.57303,0.57999,0.23904,0.73241,0.73241,1.1335e-15,3.3668e-08
0.87238,0.37473,0.47823,0.19369,0.99486,0.4599,0.52209,0.52209,1.1317e-15,3.364e-08
0.69552,0.93527,0.17169,0.58338,0.64709,0.46577,0.54532,0.54532,1.1225e-15,3.3504e-08
0.25125,0.87819,0.37194,0.69408,0.084815,0.89054,0.66217,0.66217,1.1299e-15,3.3613e-08
0.81842,0.75934,0.91983,0.56253,0.094098,0.39989,0.53974,0.53974,1.1225e-15,3.3504e-08
0.41708,0.91179,0.079543,0.26726,0.06295,0.26128,0.51607,0.51607,1.1427e-15,3.3803e-08
0.072939,0.0062981,0.61317,0.68927,0.27194,0.53425,0.81807,0.81807,1.1317e-15,3.364e-08
0.087602,0.41628,0.38741,0.58281,0.31239,0.47001,0.63233,0.63233,1.1299e-15,3.3613e-08
0.68954,0.43868,0.6169,0.40022,0.41044,0.98834,0.7569,0.7569,1.1353e-15,3.3695e-08
0.77235,0.59692,0.014973,0.43824,0.8864,0.095046,0.57104,0.57104,1.128e-15,3.3586e-08
0.22928,0.96859,0.23931,0.24704,0.51671,0.60687,0.40547,0.40547,1.128e-15,3.3586e-08
0.39978,0.60176,0.26741,0.92503,0.91911,0.97486,0.54939,0.54939,1.1207e-15,3.3477e-08
0.38392,0.036831,0.25424,0.66899,0.22928,0.53251,0.55331,0.55331,1.1189e-15,3.345e-08
0.88913,0.39046,0.40565,0.43357,0.043282,0.45035,0.86854,0.86854,1.1335e-15,3.3668e-08
0.22045,0.84149,0.86011,0.11303,0.52904,0.95187,0.6024,0.6024,1.1024e-15,3.3203e-08
0.36582,0.069224,0.19366,0.40434,0.76696,0.83073,0.57438,0.57438,1.1408e-15,3.3776e-08
0.71552,0.21538,0.90174,0.27682,0.67434,0.017262,0.59272,0.59272,1.1335e-15,3.3668e-08
0.32059,0.96166,0.97292,0.45776,0.3817,0.76139,0.49039,0.49039,1.1372e-15,3.3722e-08
0.34391,0.0975,0.59729,0.77467,0.68234,0.055099,0.41748,0.41748,1.1299e-15,3.3613e-08
0.44616,0.14093,0.054099,0.064205,0.52323,0.16539,0.36445,0.36445,1.1372e-15,3.3722e-08
0.79133,0.46107,0.21657,0.97498,0.12887,0.46832,0.76509,0.76509,1.1372e-15,3.3722e-08
0.70072,0.0069888,0.67166,0.83737,0.95235,0.35574,0.74027,0.74027,1.1353e-15,3.3695e-08
0.36682,0.91614,0.81128,0.55883,0.87369,0.41438,0.71724,0.71724,1.1299e-15,3.3613e-08
0.13369,0.078306,0.44708,0.93502,0.72082,0.6311,0.5691,0.5691,1.1299e-15,3.3613e-08
0.56946,0.53318,0.41113,0.25196,0.71064,0.56278,0.51807,0.51807,1.1353e-15,3.3695e-08
0.80376,0.85447,0.53298,0.036105,0.73467,0.476,0.71695,0.71695,1.1262e-15,3.3559e-08
0.33241,0.35823,0.67338,0.014704,0.643,0.68862,0.47678,0.47678,1.1262e-15,3.3559e-08
0.69098,0.78207,0.0065173,0.99793,0.34081,0.12734,0.79307,0.79307,1.15e-15,3.3911e-08
0.59632,0.78955,0.46763,0.52271,0.20679,0.67119,0.66018,0.66018,1.1171e-15,3.3422e-08
0.44331,0.28774,0.93752,0.86665,0.42453,0.11199,0.79225,0.79225,1.1262e-15,3.3559e-08
0.47145,0.38419,0.07092,0.80377,0.65438,0.090329,0.94353,0.94353,1.1262e-15,3.3559e-08
0.20246,0.69429,0.36673,0.47433,0.79,0.44581,0.50744,0.50744,1.1225e-15,3.3504e-08
0.6548,0.30438,0.43599,0.2372,0.77893,0.99225,0.69361,0.69361,1.1225e-15,3.3504e-08
0.039433,0.3102,0.35338,0.074606,0.31595,0.20231,0.33575,0.33575,1.1408e-15,3.3776e-08
0.9434,0.43575,0.089809,0.87967,0.62438,0.50469,0.579,0.579,1.1189e-15,3.345e-08
0.52012,0.62952,0.97514,0.81973,0.70198,0.86798,0.59937,0.59937,1.1244e-15,3.3532e-08
0.060092,0.049951,0.47299,0.14957,0.67855,0.87837,0.47911,0.47911,1.1299e-15,3.3613e-08
0.76812,0.5552,0.75857,0.33899,0.2913,0.0085888,0.81002,0.81002,1.1207e-15,3.3477e-08
0.82926,0.019765,0.86836,0.85669,0.33407,0.58721,0.53358,0.53358,1.1317e-15,3.364e-08
0.26028,0.85848,0.48724,0.82708,0.93731,0.036142,0.61869,0.61869,1.1335e-15,3.3668e-08
0.078037,0.62316,0.70135,0.61949,0.3507,0.10826,0.59056,0.59056,1.1427e-15,3.3803e-08
0.41572,0.23515,0.45588,0.35419,0.038334,0.038919,0.5633,0.5633,1.1299e-15,3.3613e-08
0.93604,0.12013,0.062122,0.061791,0.013132,0.20899,0.70823,0.70823,1.1244e-15,3.3532e-08
0.015381,0.83346,0.0099437,0.20151,0.15339,0.66257,0.52255,0.52255,1.128e-15,3.3586e-08
0.46141,0.020557,0.951,0.16943,0.49297,0.62571,0.52703,0.52703,1.1189e-15,3.345e-08
0.71863,0.27617,0.59441,0.099457,0.45627,0.42768,0.75634,0.75634,1.1573e-15,3.4019e-08
0.49304,0.98625,0.89742,0.10182,0.56769,0.57416,0.51074,0.51074,1.1207e-15,3.3477e-08
0.91489,0.67407,0.34876,0.14161,0.029149,0.045598,0.80515,0.80515,1.1335e-15,3.3668e-08
0.08627,0.13324,0.93486,0.36635,0.62687,0.37642,0.57781,0.57781,1.1152e-15,3.3395e-08
0.0074364,0.67988,0.98487,0.79857,0.56576,0.59133,0.57507,0.57507,1.128e-15,3.3586e-08
0.45234,0.52709,0.44194,0.88041,0.063597,0.93433,0.5581,0.5581,1.1262e-15,3.3559e-08
0.59329,0.15607,0.098669,0.13994,0.37994,0.83971,0.60107,0.60107,1.1152e-15,3.3395e-08
0.19754,0.59626,0.979,0.26084,0.081842,0.95817,0.70739,0.70739,1.1353e-15,3.3695e-08
0.84569,0.38927,0.5569,0.086511,0.054609,0.83465,0.54569,0.54569,1.1481e-15,3.3884e-08
0.96941,0.54283,0.85404,0.84913,0.63031,0.55329,0.6258,0.6258,1.1372e-15,3.3722e-08
0.73237,0.2476,0.43059,0.93174,0.49758,0.31782,0.34523,0.34523,1.1171e-15,3.3422e-08
0.09186,0.60919,0.03548,0.91495,0.55999,0.50127,0.59973,0.59973,1.1481e-15,3.3884e-08
0.63696,0.28152,0.043622,0.39562,0.75244,0.40291,0.76621,0.76621,1.1317e-15,3.364e-08
0.90996,0.47393,0.23476,0.69705,0.96753,0.81215,0.68048,0.68048,1.1335e-15,3.3668e-08
0.60753,0.91964,0.48083,0.60334,0.59811,0.92527,0.41408,0.41408,1.1262e-15,3.3559e-08
0.068001,0.13491,0.32524,0.60852,0.36986,0.02861,0.62043,0.62043,1.1335e-15,3.3668e-08
0.35006,0.083475,0.87577,0.87175,0.049696,0.73846,0.5782,0.5782,1.1335e-15,3.3668e-08
0.99384,0.36914,0.58858,0.55381,0.1251,0.99735,0.62212,0.62212,1.1317e-15,3.364e-08
0.65998,0.71075,0.66454,0.11611,0.85333,0.88285,0.50281,0.50281,1.1427e-15,3.3803e-08
0.40271,0.67053,0.98097,0.89701,0.046574,0.58399,0.46082,0.46082,1.128e-15,3.3586e-08
0.97466,0.50587,0.52083,0.73518,0.097638,0.05793,0.58169,0.58169,1.1427e-15,3.3803e-08
0.25788,0.087999,0.79283,0.0025173,0.96591,0.077039,0.67772,0.67772,1.128e-15,3.3586e-08
0.6114,0.62527,0.63517,0.94745,0.87097,0.37077,0.7403,0.7403,1.1335e-15,3.3668e-08
0.48545,0.94076,0.55597,0.26474,0.11647,0.15362,0.66938,0.66938,1.1408e-15,3.3776e-08
0.46424,0.44347,0.10071,0.65569,0.36642,0.74508,0.47162,0.47162,1.1427e-15,3.3803e-08
0.63315,0.81353,0.57037,0.90461,0.44535,0.1876,0.43211,0.43211,1.1262e-15,3.3559e-08
0.99025,0.18405,0.73864,0.48166,0.70419,0.80582,0.72278,0.72278,1.1609e-15,3.4072e-08
0.57392,0.88313,0.066884,0.16666,0.5131,0.92035,0.75369,0.75369,1.1134e-15,3.3368e-08
0.96109,0.014871,0.19067,0.38705,0.21786,0.53889,0.46307,0.46307,1.139e-15,3.3749e-08
0.34143,0.2452,0.52673,0.30075,0.17024,0.51323,0.6842,0.6842,1.1244e-15,3.3532e-08
0.37194,0.99316,0.064994,0.027573,0.55366,0.097712,0.54867,0.54867,1.1445e-15,3.383e-08
0.026897,0.97556,0.68997,0.021229,0.0519,0.22428,0.44683,0.44683,1.1335e-15,3.3668e-08
0.27746,0.66531,0.95552,0.10489,0.66957,0.12271,0.55277,0.55277,1.1408e-15,3.3776e-08
0.11551,0.95744,0.68322,0.57979,0.13954,0.54748,0.68304,0.68304,1.1262e-15,3.3559e-08
0.58863,0.055395,0.94925,0.44995,0.93556,0.49003,0.49341,0.49341,1.1372e-15,3.3722e-08
0.04124,0.47034,0.39472,0.3689,0.97283,0.041127,0.61521,0.61521,1.1427e-15,3.3803e-08
0.95676,0.89249,0.31952,0.98924,0.62226,0.48825,0.38199,0.38199,1.1116e-15,3.334e-08
0.076012,0.21991,0.083644,0.55266,0.66211,0.41165,0.59425,0.59425,1.1225e-15,3.3504e-08
0.28917,0.46553,0.82098,0.46098,0.4871,0.81792,0.46134,0.46134,1.1244e-15,3.3532e-08
0.38031,0.28334,0.17545,0.031183,0.93013,0.69298,0.6845,0.6845,1.1427e-15,3.3803e-08
0.98948,0.4018,0.65261,0.24472,0.90179,0.060884,0.68274,0.68274,1.1262e-15,3.3559e-08
0.4549,0.38293,0.44504,0.68397,0.91644,0.63765,0.52281,0.52281,1.1317e-15,3.364e-08
0.28442,0.98979,0.2791,0.6114,0.43038,0.30368,0.61749,0.61749,1.1262e-15,3.3559e-08
0.12473,0.10874,0.91283,0.11705,0.10954,0.81452,0.64503,0.64503,1.128e-15,3.3586e-08
0.39298,0.53822,0.092322,0.21959,0.35888,0.38149,0.69701,0.69701,1.1152e-15,3.3395e-08
0.54509,0.030931,0.58323,0.65721,0.45977,0.71769,0.52895,0.52895,1.1372e-15,3.3722e-08
0.83634,0.80281,0.76466,0.42742,0.57464,0.43672,0.49768,0.49768,1.1372e-15,3.3722e-08
0.044788,0.89665,0.46607,0.9599,0.015604,0.10474,0.58339,0.58339,1.1427e-15,3.3803e-08
0.23616,0.10623,0.89013,0.81405,0.84121,0.80327,0.86854,0.86854,1.1262e-15,3.3559e-08
0.54905,0.96647,0.99326,0.15184,0.12238,0.95526,0.24557,0.24557,1.1481e-15,3.3884e-08
0.52657,0.042958,0.84898,0.010826,0.19643,0.0054695,0.35112,0.35112,1.1079e-15,3.3285e-08
0.11954,0.40866,0.65819,0.9644,0.43798,0.86074,0.50297,0.50297,1.139e-15,3.3749e-08
0.68248,0.69903,0.91402,0.091884,0.11897,0.36116,0.68461,0.68461,1.1335e-15,3.3668e-08
0.099027,0.86715,0.56439,0.044205,0.60017,0.40386,0.48631,0.48631,1.1152e-15,3.3395e-08
0.51597,0.89756,0.025277,0.93677,0.8959,0.21471,0.5422,0.5422,1.1244e-15,3.3532e-08
0.20949,0.54388,0.83296,0.29288,0.94218,0.52664,0.49488,0.49488,1.1353e-15,3.3695e-08
0.798,0.11389,0.81412,0.56556,0.2628,0.22122,0.74224,0.74224,1.1372e-15,3.3722e-08
0.59945,0.77525,0.080224,0.70692,0.0071805,0.2977,0.33487,0.33487,1.139e-15,3.3749e-08
0.99899,0.9555,0.043182,0.63009,0.92796,0.64931,0.45872,0.45872,1.1335e-15,3.3668e-08
0.31051,0.15935,0.28677,0.51569,0.059994,0.93933,0.38536,0.38536,1.1207e-15,3.3477e-08
0.093415,0.50221,0.0016818,0.90235,0.03244,0.02025,0.47218,0.47218,1.128e-15,3.3586e-08
0.11238,0.77268,0.20055,0.5108,0.69439,0.88636,0.61413,0.61413,1.128e-15,3.3586e-08
0.68337,0.98229,0.90858,0.73143,0.30454,0.77316,0.61429,0.61429,1.1244e-15,3.3532e-08
0.95142,0.52351,0.37854,0.72566,0.88837,0.10088,0.68483,0.68483,1.1244e-15,3.3532e-08
