x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
5.957473413491000125e-01,6.580249906292500173e-01,2.846246528384899777e-01,7.138449016818779747e-01,4.510645653338479777e-01,4.534526575418810213e-01,5.192559030539920517e-01,5.192559031941383907e-01,9.950706925110351748e-11,9.975323014875433822e-06
2.342840437210789994e-01,2.819742883144260026e-01,4.972814044697829727e-01,7.553121371699189623e-01,3.689544161929130262e-01,5.914682741300200108e-01,5.276643515592654987e-01,5.276643518649581921e-01,9.965539504719345132e-11,9.982754882656062566e-06
3.986816903622820152e-01,1.919391259380310022e-01,6.518376244232060301e-01,2.224717264785429915e-01,3.269195371385040239e-01,7.188345106644560278e-01,2.862494003583598845e-01,2.862494009508589343e-01,9.970779757395575871e-11,9.985379190293964733e-06
2.868272186225899745e-01,6.892018768858789723e-01,5.567591880797410075e-01,6.541256645003640235e-01,3.865096250207469830e-01,6.265895579258600190e-01,7.090541033388114700e-01,7.090541028365708875e-01,9.948042389851253957e-11,9.973987362058994393e-06
6.403438611266509817e-01,3.549720759278470195e-01,4.500242118684890102e-01,4.413346806579889758e-01,7.619637791913309588e-01,3.806975252274419907e-01,5.128109700684613248e-01,5.128109694911726635e-01,9.973177839128767501e-11,9.986579914629816436e-06
7.500905097648500330e-01,5.813074370326160034e-01,5.456908855494110311e-01,2.422519825461010023e-01,6.473578097197849601e-01,1.326668325361489986e-01,4.772120550745116985e-01,4.772120564138191412e-01,9.966605318822985282e-11,9.983288696027469553e-06
4.078259815229099972e-01,6.233440903737209604e-01,5.293534389689249497e-01,5.460711481771429732e-01,8.099174027804599829e-01,9.084603645582679521e-01,5.456374271770476625e-01,5.456374269529620236e-01,9.969447489766026975e-11,9.984712058825745949e-06
3.110962879207609943e-01,6.638461696930849643e-01,6.312635567535960224e-01,4.108766513504090168e-01,3.209366628558690260e-01,3.644886211942259813e-01,4.599669686415049918e-01,4.599669692424122047e-01,9.966072411771166499e-11,9.983021792909783083e-06
4.430132472848830050e-01,4.190377204104639985e-01,6.891302561985019892e-01,8.335175661797009639e-01,8.032309830871720013e-01,7.689378243475220032e-01,4.056862078146041828e-01,4.056862083184284984e-01,9.991119043206707446e-11,9.995558535272907767e-06
6.077618310243509958e-01,1.502300731271200007e-01,2.328400266667209895e-01,6.060928185307420391e-01,4.537919979441599749e-01,6.580569783062669709e-01,3.667646326124999745e-01,3.667646341111598929e-01,9.998668559774159803e-11,9.999334257726441068e-06
5.108163454934639969e-01,1.998266212153249899e-01,8.111020402749999914e-01,7.261075153232859902e-01,2.679219265351999724e-01,7.860660052136519971e-01,4.605844564959311049e-01,4.605844567123735800e-01,9.952927371159602061e-11,9.976435922291889639e-06
8.449888794589790475e-01,3.044415342660309887e-01,6.175012021798950146e-01,5.871692363731559894e-01,3.606343773053959922e-01,2.504566562602609792e-01,5.727483648912454761e-01,5.727483642492483540e-01,9.981970805483797449e-11,9.990981335926815284e-06
2.991209883079860021e-01,7.140292324886350350e-01,8.755848117770319572e-01,3.977401075644110273e-01,8.247661826689729470e-01,7.117098985030320124e-01,4.256140120405343397e-01,4.256140124681220271e-01,9.967315861558745382e-11,9.983644555751544761e-06
1.611626695810509935e-01,1.426626122230660043e-01,2.172851589648049919e-01,4.017538892850279764e-01,7.351778151871020128e-01,1.976228842861020019e-01,5.247007183280862908e-01,5.247007182671410419e-01,9.980638537854245968e-11,9.990314578557697535e-06
3.189956737721029723e-01,6.303059133351780474e-01,3.915693495880500086e-01,1.673754097583390055e-01,8.783974368707280211e-01,7.213514752856770018e-01,3.054873598451371408e-01,3.054873612530037974e-01,9.980372084328337223e-11,9.990181221743846588e-06
6.816939382712979834e-01,2.177704121273320026e-01,8.603673435576879580e-01,8.517246633449879756e-01,4.100502638231650065e-01,2.200265453499740120e-01,7.147202471397092749e-01,7.147202458990449259e-01,9.990230864787007321e-11,9.995114238860408027e-06
8.819329907372589483e-01,8.680553969088939947e-01,2.241862966027109993e-01,7.686498619817819788e-01,2.959002453174129910e-01,4.122607489170819761e-01,6.838512167598005398e-01,6.838512157127922819e-01,9.955414270734762412e-11,9.977682231227231636e-06
5.380037744032839520e-01,7.572067681040299814e-01,2.155800375140579928e-01,2.060735801886769969e-01,6.441249456768850523e-01,5.152575998722269679e-01,4.729852876648933391e-01,4.729852877372664466e-01,9.963496694354034844e-11,9.981731660565733034e-06
2.047355207304160096e-01,4.595841159834530010e-01,2.051513351492270099e-01,6.777935958545030504e-01,2.458319237261699930e-01,6.964795005080910428e-01,4.827743478093159957e-01,4.827743484834634558e-01,9.983658344481228979e-11,9.991825831388990553e-06
8.956632001690260081e-01,3.994567869386330128e-01,3.021731728268789996e-01,1.802685053460300058e-01,2.716807676378329983e-01,6.140622536263740106e-01,1.156956114447776907e-01,1.156956131951045741e-01,9.955414270734762412e-11,9.977682231227231636e-06
2.605136497388589878e-01,4.073009169194850010e-01,8.170075435959730514e-01,4.087628732093919748e-01,5.918148332640219556e-01,9.174974644393659728e-01,3.826413316140906407e-01,3.826413317891033117e-01,9.995826388831119402e-11,9.997912976632233100e-06
7.473379167324549766e-01,8.329479277987650310e-01,8.014208795510540106e-01,3.698315946936299725e-01,7.062608824709120103e-01,5.627085072213470207e-01,7.518541107666938672e-02,7.518541272297341038e-02,9.981704351957888704e-11,9.990847988012773395e-06
8.100134447806820459e-01,6.136630765426279721e-01,5.637614734090550250e-01,6.956413951516150496e-01,3.160082828563949842e-01,1.816013169785339887e-01,4.799610239050044469e-01,4.799610237154645631e-01,9.965184233351465082e-11,9.982576938522169476e-06
1.952716913702899904e-01,5.326412922632880464e-01,7.829582925008919947e-01,6.081628420956739500e-01,6.149373532505709727e-01,1.529808572074400075e-01,3.633310720562933360e-01,3.633310720202196364e-01,9.990941407522767421e-11,9.995469677570317728e-06
5.845528321837389907e-01,6.866452671424490006e-01,6.214522138175869737e-01,7.663735475220410098e-01,2.861759597699469748e-01,8.962452039378699942e-01,3.754793377101606211e-01,3.754793379703347256e-01,9.960743341252965748e-11,9.980352369156594893e-06
9.195892923076950387e-01,5.003433363155149749e-01,1.240028412997099955e-01,1.319228985921170050e-01,6.847725063453740102e-01,9.042244739535579834e-01,6.498319655557796004e-01,6.498319650223756128e-01,9.957634716784014017e-11,9.978794875526810670e-06
1.972039134652970038e-01,7.304511049607149697e-01,4.115710563065170247e-01,5.620143438596280072e-01,6.980364024095859765e-01,5.985529093840159520e-01,1.000000000000000000e+00,9.999999981770528734e-01,9.947509482799432590e-11,9.973720210031677494e-06
6.867253746232020450e-01,3.818671423305449730e-01,9.267526235586649730e-02,7.019226450364419723e-01,8.157630182903570226e-01,4.910802251387699768e-01,4.647556047469931784e-01,4.647556046579275346e-01,9.963052605144184781e-11,9.981509207100991001e-06
7.254424247556989780e-01,3.774185289225229778e-01,4.942606631557769914e-01,9.125942339034129880e-01,3.820074115507299806e-01,2.444689215261799942e-01,2.164919748900385743e-01,2.164919771675108962e-01,9.950085200216564245e-11,9.975011378548179162e-06
8.162099484913050151e-01,1.679336164356209915e-01,8.262033697209939520e-01,8.114864708273670235e-01,7.633630827915229844e-01,8.002589911765729536e-01,4.186038813937703051e-01,4.186038818590454014e-01,9.953460278211423429e-11,9.976703001598986867e-06
5.728211141400969542e-01,7.006587895324140058e-01,7.734445170328639874e-01,6.672432450158519712e-01,2.754910433618349974e-01,4.827645337822230043e-01,1.566814483541542069e-01,1.566814496616473207e-01,9.936584888237121049e-11,9.968242015640030126e-06
7.958753866182329828e-01,5.931282597485310060e-01,2.498769820396170016e-01,6.728985767206180357e-01,7.268454378548390160e-01,1.226326976142199932e-01,4.507891472579554915e-01,4.507891476243539586e-01,9.971312664447395946e-11,9.985646030401536025e-06
1.481882674743729977e-01,2.460627493743469951e-01,6.253737719139700335e-01,2.681445283559150128e-01,6.179605185636319886e-01,2.875595844148969848e-01,8.178993955378244252e-01,8.178993940046161981e-01,9.982237259009708779e-11,9.991114682061110508e-06
7.174280717216120484e-01,3.739246330208459979e-01,9.197956683820419643e-01,3.152322090952660028e-01,7.004247099386220476e-01,5.003826035605739575e-01,5.020874695788383191e-01,5.020874691222183550e-01,9.963141422986154794e-11,9.981553698190555131e-06
3.879604167902530043e-01,7.868047800652370194e-01,2.924249382309310197e-01,6.107047258325229988e-01,5.691868841368700194e-01,1.665924329054540021e-01,7.557005023476680572e-01,7.557005012510504827e-01,9.960743341252965748e-11,9.980352369156594893e-06
1.891606951039279949e-01,8.963189781891800489e-01,3.168750275531779792e-01,2.728774544193099949e-01,6.251921952841800190e-01,5.572797796339730159e-01,6.049138365818566010e-01,6.049138367947826112e-01,9.982681348219557549e-11,9.991336921663465607e-06
6.509856135242929609e-01,8.810236560654209903e-01,8.651030952118650141e-01,4.147372443508359763e-01,2.394933429189650131e-01,3.943522721086630267e-01,7.057805124888846260e-01,7.057805114593618256e-01,9.955058999366884947e-11,9.977504196624968174e-06
1.345765946106990130e-01,8.561617944894049925e-01,2.787444490745349945e-01,1.637742791806039988e-01,2.212910353881309966e-01,5.352186998639569815e-01,2.590486699077103605e-01,2.590486710883617150e-01,9.967671132926626725e-11,9.983822480857032427e-06
1.385481025775270048e-01,5.276702208793719873e-01,8.473280043380020388e-01,1.572713581666659866e-01,4.442859509711459820e-01,4.274633396463469737e-01,5.482228716833278392e-01,5.482228719349500068e-01,9.975753556545896572e-11,9.987869420725271267e-06
1.926418348021489979e-01,3.263289727550000019e-01,2.639751895191150277e-01,1.989339467859830013e-01,1.621683132803689864e-01,7.626274697583480533e-01,4.910983063591168873e-01,4.910983063434155582e-01,9.970779757395575871e-11,9.985379190293964733e-06
3.932037640207760032e-01,7.915986709149239742e-01,6.694414900445070371e-01,3.231257380521859734e-01,5.883827221975660438e-01,8.487053949929149743e-01,5.861477123343176165e-01,5.861477119140428016e-01,9.973799564022557589e-11,9.986891189966253847e-06
8.723077109844109556e-01,5.619145054610760193e-01,1.854820640454999947e-01,5.156939665274690165e-01,1.180797249482320038e-01,6.291558414557949508e-01,2.655628523656332618e-01,2.655628526199302897e-01,9.968736947030266875e-11,9.984356237149326859e-06
8.587225121127749494e-01,8.178606131820319591e-01,4.591065701042920111e-01,1.934107354485120056e-01,5.004788152462179562e-01,2.779269496692969854e-01,7.198706487310609914e-01,7.198706472507101495e-01,9.965717140403285157e-11,9.982843853533563942e-06
9.130839714314790134e-01,5.472938467973530452e-01,4.282303894854460058e-01,7.882974465416430210e-01,7.800090923354340289e-01,7.027579056541439773e-01,6.976291348913379320e-01,6.976291337624331845e-01,9.970158032501785783e-11,9.985067867822324070e-06
6.302080102971130415e-01,5.664160375754969667e-01,4.262396338845910182e-01,9.330775102414190503e-01,4.312498766377880210e-01,6.351928604293299863e-01,4.760143175132023341e-01,4.760143181348865937e-01,9.973533110496644967e-11,9.986757787438646294e-06
2.714857045739579866e-01,1.801028596966839923e-01,7.354105971893299953e-01,3.839482363755810090e-01,8.479424415753840094e-01,9.868211944820359793e-02,4.245673982796678292e-01,4.245673984072553253e-01,9.987388693843968213e-11,9.993692357604354450e-06
5.981536286083669607e-01,5.114238185218229482e-01,1.582579153442439934e-01,1.615758611533479883e-01,8.422309810613900494e-01,3.287296372349369777e-01,7.436929535301286531e-01,7.436929525628883653e-01,9.963496694354034844e-11,9.981731660565733034e-06
3.158604329397590171e-01,2.929978893860240019e-01,2.953946106283300010e-01,7.602718217414800028e-01,4.484453215558700245e-01,2.737305484750929829e-01,7.076825493074738738e-01,7.076825482430724179e-01,1.001314586801527055e-10,1.000657077525326414e-05
2.200392078173659949e-01,1.099843479824870046e-01,5.246779611660169484e-01,5.731384473806250268e-01,6.524030217171340462e-01,4.167873026376279766e-01,2.010288285130419073e-01,2.010288298562796783e-01,1.000195481992705027e-10,1.000097736220168139e-05
5.329141238161050342e-01,2.326400711309790093e-01,4.316693412302989863e-01,4.507418153636780223e-01,3.390063050140940115e-01,8.113562573345070028e-01,3.085847488181963638e-01,3.085847491509605689e-01,9.952394464107783278e-11,9.976168835834617996e-06
6.005459046674269663e-01,1.460764513451920099e-01,9.321607821411449502e-01,7.518916065432129647e-01,7.970860722723109859e-01,3.013786349065289971e-01,4.843578340226695755e-01,4.843578339792706799e-01,1.001758676011377118e-10,1.000878951727618841e-05
7.708296743873509493e-01,8.027364032436159480e-01,7.315164165004780505e-01,3.234461566347939798e-01,1.110578750066150006e-01,7.644741579308169666e-01,4.147059279859028891e-01,4.147059284870158180e-01,9.968381675662385533e-11,9.984178321555753222e-06
5.095446732927420008e-01,5.566759849774339797e-01,6.111205913173030080e-01,4.587729937622009868e-01,1.213269818411210066e-01,6.547307025835229499e-01,4.287048193998971302e-01,4.287048195766369751e-01,9.964651326299643714e-11,9.982310016373787203e-06
1.584635571607700133e-01,2.339119780164519991e-01,4.727353477827270223e-01,4.167639161778299850e-01,1.857705096372709863e-01,4.095543825370259738e-01,2.910701637715429890e-01,2.910701639764448068e-01,9.956213631312495109e-11,9.978082797467905638e-06
3.509171399078330200e-01,8.427715733957790167e-01,4.190534298075360153e-01,4.819361098258139742e-01,3.335068865198019816e-01,8.345550484675909875e-01,6.523513130756423140e-01,6.523513133951155396e-01,9.953815549579302186e-11,9.976881050498348245e-06
8.921739477221849457e-01,5.409214503884629544e-01,8.459419208136389479e-01,2.653499867247109956e-01,4.265199437225239976e-01,6.764167800499130134e-01,4.619150012440115249e-01,4.619150012230588409e-01,9.998224470564308448e-11,9.999112195872345669e-06
6.949203223719570000e-01,3.206934819386029756e-01,1.011691401409920005e-01,8.035014273117609962e-01,4.218409490406819784e-01,4.712170033498360167e-01,4.784997950865069183e-01,4.784997946844491423e-01,9.973888381864526309e-11,9.986935657079466203e-06
6.267126462670660203e-01,2.953858042686869911e-01,4.071375931543300131e-01,8.762169377342799992e-01,8.753119575263309526e-01,2.093727297700629930e-01,4.861197621048183315e-01,4.861197622157309439e-01,9.976375281439685367e-11,9.988180655875065670e-06
8.043210758742259658e-01,1.959823833685369887e-01,4.001147912784169813e-01,2.847211206502590075e-01,7.230192850491340417e-01,7.510447068527960346e-02,5.902735055996768399e-01,5.902735054301857520e-01,9.979128634540755755e-11,9.989558866406842319e-06
2.751236508103709899e-01,9.292462976168219813e-01,9.405717653462970507e-01,3.291016000043600065e-01,4.290689232627240002e-01,7.878541161019040340e-01,4.857435842141566429e-01,4.857435846164790405e-01,9.961453883988725848e-11,9.980708333574689464e-06
9.502995669795200051e-01,1.875275115047889962e-01,4.362332375479550106e-01,8.053723214349399820e-03,8.638915676414039568e-01,6.492011886144369859e-01,3.946903127631705699e-01,3.946903129912890940e-01,1.000364235892448180e-10,1.000182101365770371e-05
6.243126569323550479e-01,2.991973732861999968e-01,6.403158895585999710e-01,2.602249905055700196e-01,5.508413775792969647e-01,6.228865536348889842e-01,5.351689285387630779e-01,5.351689278298525920e-01,9.961809155356603313e-11,9.980886311022986375e-06
3.783900220420520211e-01,4.810821773104059784e-01,6.741435684519819782e-01,6.302615501630739470e-01,1.269659600872549976e-01,1.923494780211089938e-01,2.193145669022833755e-01,2.193145672824510228e-01,9.988454507947608363e-11,9.994225586781403374e-06
1.809623697982170043e-01,7.418389834564490526e-01,6.375153790336719473e-01,7.356710427689060472e-01,9.662189326419809987e-01,3.850854024384169905e-01,5.187380996621145934e-01,5.187380993601440338e-01,9.947553891720416303e-11,9.973742472973931843e-06
9.158623735808460453e-02,8.569283092347900199e-01,9.142963645529620376e-01,7.396639132406559458e-01,3.331258086037510169e-01,5.463485812023279875e-01,3.546032440451680201e-01,3.546032440971274013e-01,9.969980396817847051e-11,9.984978916761841204e-06
4.101502004428769776e-01,5.529343451070599658e-01,5.076112069507749958e-01,4.602891821965259811e-01,7.766591393807900090e-01,2.192014990863390134e-01,6.717979245180766279e-01,6.717979238699189892e-01,9.929124189511638705e-11,9.964499078986177903e-06
7.452133759817419767e-01,7.291143043843719695e-01,8.907890952766559511e-01,8.571887450005549747e-01,7.556111975479870013e-01,2.574762745023079780e-01,6.115994446006474128e-01,6.115994443668295588e-01,9.983658344481228979e-11,9.991825831388990553e-06
2.780629221970840059e-01,9.126601792592560214e-01,7.649436980121150365e-01,3.508434674896609984e-01,2.256624897693589871e-01,1.743499698117380037e-01,5.738892828739159402e-01,5.738892828609785113e-01,9.969625125449965708e-11,9.984801012263572472e-06
5.521296159418610516e-01,8.152979536967660534e-01,3.589655365399079812e-01,3.711996699435020086e-01,1.680174436109760083e-01,5.229536837564470186e-01,8.149303110130058370e-01,8.149303078943948009e-01,9.968204039978444215e-11,9.984089362570050630e-06
8.073636866523880018e-01,4.535192428537019871e-01,7.898169115271109764e-01,2.115863239400400109e-01,2.470967611088419891e-01,3.758988442194339807e-01,6.706754492699180670e-01,6.706754489979553924e-01,9.974243653232407652e-11,9.987113523552442181e-06
6.739696704526429993e-01,8.374422237478820197e-01,1.412507617240769953e-01,8.684651088613709602e-01,2.873568690995059738e-01,1.152033142908479996e-01,6.622908341216149353e-01,6.622908344648763546e-01,9.950351653742472990e-11,9.975144938166298578e-06
2.903482429846189761e-01,7.953599608751630301e-01,5.558301962011800157e-01,7.780070677081429853e-01,5.828793280020669876e-01,8.828448386909439893e-01,6.005422103652801047e-01,6.005422109254312524e-01,9.984013615849106444e-11,9.992003610812551478e-06
4.331621666865729803e-01,1.701898677988600006e-01,3.317197777881910059e-01,7.093029700879319721e-01,7.181068216396180315e-01,8.241935191528559912e-01,1.646305111092137008e-01,1.646305122713460634e-01,9.967848768610566750e-11,9.983911442220712255e-06
6.797159812063909845e-01,6.450146417195600224e-01,5.904036990359120551e-01,2.140503195549049997e-01,6.909456170396880426e-01,7.282499895555279990e-01,5.529964091414685257e-01,5.529964084978065131e-01,9.999645556035829941e-11,9.999822776447505284e-06
3.397768459088790216e-01,1.850812785350720024e-01,8.521557172760370058e-01,1.472689523167599879e-01,1.741527692717499964e-01,2.152480002120140123e-01,3.966002687028608586e-01,3.966002692854306844e-01,9.991119043206707446e-11,9.995558535272907767e-06
6.638833317734920136e-01,3.608741151091329757e-01,2.357371385597309965e-01,3.052839381100300176e-01,1.662494214166269912e-01,3.886001352438079870e-01,4.335503180769967324e-01,4.335503182141096090e-01,9.961009794778873201e-11,9.980485857301172977e-06
2.530527557285189855e-01,5.358144247229209567e-01,8.780460480911039811e-02,2.257067255419679952e-01,1.883510872636300071e-01,5.114395517009929781e-01,4.744030573023806929e-01,4.744030572464534856e-01,9.975131831652105192e-11,9.987558175876676874e-06
4.468332169259279785e-01,9.725140329892749680e-01,4.466236395303470053e-01,1.705299797196249967e-01,4.638262586955290145e-01,3.626684174942779726e-01,1.406065143742534218e-01,1.406065158262528314e-01,9.966072411771166499e-11,9.983021792909783083e-06
2.583391361388689966e-01,3.855210879794320200e-01,6.775602387489439993e-01,1.741444434893009985e-01,8.702347825739219500e-01,6.023377142660319983e-01,5.823676637493161445e-01,5.823676634103822636e-01,9.969491898687009397e-11,9.984734297259496686e-06
6.439969191739030041e-01,9.159669359509520215e-01,1.147571233900570031e-01,1.416356098830389987e-01,5.990216038733100490e-01,1.196267671626990020e-01,1.465240228089755570e-01,1.465240230798521281e-01,9.971934389341186034e-11,9.985957334848364697e-06
3.316949430829850276e-01,7.123423886337939548e-01,6.861680255659550198e-01,2.027348644379529941e-01,6.302008096377059720e-01,2.390935187422049968e-01,6.466170677178778581e-01,6.466170664693962067e-01,9.943335044226842001e-11,9.971627271527371914e-06
7.896219403490739586e-01,8.760131857489860119e-01,7.628441755807340297e-01,4.796178219187999803e-01,1.402272151534759981e-01,9.296497840822359748e-02,2.910352352715526725e-01,2.910352362901764689e-01,9.954792545840974909e-11,9.977370668588480667e-06
8.781136701977809711e-01,6.826920559854869897e-01,1.565964220045129862e-01,9.865533426869660394e-01,8.935188942658710554e-01,1.625997039202289884e-01,5.247562745471204826e-01,5.247562744623390785e-01,9.977574322306281829e-11,9.988780867706670405e-06
6.705148121264450367e-01,4.963665341942880005e-01,4.679413160138449768e-01,6.641743741293130165e-01,2.117814660638880075e-01,4.426425808932010209e-01,2.680025844362532994e-01,2.680025844142068792e-01,9.977263459859386785e-11,9.988625260694980481e-06
2.451301982447819938e-01,6.538689218213159515e-01,2.670283516527460210e-01,7.744780576795650129e-01,4.094104547775350156e-01,4.689347297690499849e-01,8.040310021039630550e-01,8.040310002810810985e-01,9.944223222646542126e-11,9.972072614379892336e-06
4.768369846884160101e-01,5.995642338475829503e-01,8.016639596937849555e-02,3.113566477674369892e-01,6.763005730874529497e-01,8.976917457813400336e-01,5.328319848323895824e-01,5.328319845411950695e-01,9.949197021796862828e-11,9.974566166905136499e-06
8.626172168195870293e-01,3.938134555953239913e-01,7.790666631011600174e-01,8.443967459839769596e-01,2.811111678221879795e-01,4.385313962167129986e-01,5.903131892735713482e-01,5.903131885756742747e-01,9.982770166061528854e-11,9.991381368990740481e-06
7.301744677134169859e-01,4.338795614366730002e-01,8.277957826697579166e-03,3.333398229256270273e-01,6.346740319090899973e-01,5.933952242694799928e-01,3.845477940976317344e-01,3.845477945555009214e-01,9.930989364193011553e-11,9.965434944944957620e-06
4.645664119340169873e-01,1.138936454624250028e-01,3.624500306951810025e-01,2.399463306871859880e-01,4.908541118508830126e-01,3.487074226715289882e-01,5.763752776579667003e-01,5.763752772126107260e-01,9.963585512196003564e-11,9.981776150663770560e-06
3.216070113602719771e-01,7.848555374766390536e-01,1.755426631029700091e-01,8.701115848061939939e-01,9.406885174196210064e-01,5.749162764241919632e-01,3.260476998386642733e-01,3.260477004741876295e-01,9.967049408032835345e-11,9.983511109841484629e-06
2.689740953726380002e-01,4.902638125427379867e-01,1.455809690989550050e-02,7.471162185026329894e-01,6.050299474992789639e-01,7.458431461468959522e-01,6.569374189429084687e-01,6.569374195654607007e-01,9.979217452382728353e-11,9.989603321645323605e-06
9.133445768834399514e-01,3.420901527170400191e-01,5.038504406173399675e-01,2.294905406904099998e-01,5.494029175862670256e-01,4.215557190574080182e-01,4.499638827987068046e-01,4.499638836028247990e-01,9.986500515424268087e-11,9.993247978222229752e-06
6.699185217808309445e-02,2.691644293706240143e-01,4.051545620569960149e-01,3.571229588923349740e-01,4.747903304011559800e-01,7.953021147001220204e-01,5.061596312710658907e-01,5.061596312454739177e-01,9.966338865297075245e-11,9.983155245360594363e-06
1.698156168723169990e-01,4.049379819724709950e-01,7.270793641839800037e-01,6.394869998966650204e-01,8.545965503528709650e-01,7.089909588467949719e-01,3.915289465970946958e-01,3.915289474732430719e-01,9.955591906418702437e-11,9.977771247337103853e-06
9.053591259305050487e-01,3.152055318366430159e-01,7.380199277897679933e-01,7.445070864104980091e-01,8.856389869664179626e-01,2.113370222047279978e-01,3.134548698110849463e-01,3.134548707039890303e-01,9.963763147879946174e-11,9.981865130264957434e-06
8.744778770798200540e-01,2.132892878570900042e-01,8.673488564214979490e-01,2.301635365149319878e-01,8.269737082843979792e-01,1.105224738145870050e-01,6.464675431836562902e-01,6.464675429205977153e-01,9.970602121711634553e-11,9.985290242006806649e-06
4.274782406499920140e-01,4.030304700524239836e-02,3.872044332488440155e-01,7.934324630644790100e-01,7.357415728503839680e-02,9.423636021744460356e-01,7.165577222029330118e-01,7.165577219761267713e-01,9.978595727488936973e-11,9.989292130821351173e-06
6.997335288246779861e-01,2.251904152745070053e-01,6.044089208589870088e-01,5.750609909292929700e-01,8.633087381875760580e-02,8.699977566713159582e-01,4.512386360045774203e-01,4.512386361647298116e-01,9.987033422476089455e-11,9.993514608222719435e-06
5.236329748900609982e-01,1.655036586414400102e-01,5.745242722293669724e-01,8.887756210014530200e-01,9.780122216806439450e-01,5.083716573248000525e-01,7.118480792993955308e-01,7.118480791594095081e-01,9.992895400046107697e-11,9.996447068857068356e-06
2.162608468470469947e-01,1.559474445677669907e-01,5.353287314879709990e-01,2.958518430241379726e-01,1.948775338140940061e-01,6.447501660402239765e-02,4.676989357967156757e-01,4.676989357849086204e-01,9.980904991380156006e-11,9.990447933591444369e-06
2.960336488632799856e-01,1.140166481335960075e-02,3.223988608821919954e-01,2.888402573174490007e-01,9.829863406228830369e-01,5.237499787836960019e-01,6.257739111147564426e-01,6.257739108649502668e-01,9.991207861048678751e-11,9.995602963827984353e-06
5.763680986858279454e-01,9.547028254508039824e-01,3.035207876446660014e-01,9.410477108787740352e-01,5.173469880083579886e-01,4.856007027695889988e-01,6.931286247766472730e-01,6.931286243334984221e-01,9.970246850343755796e-11,9.985112343055412793e-06
