x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
8.902384938610099496e-01,1.243410852644590003e-01,5.048033433500680178e-02,7.445386132978210059e-01,6.092706901378309725e-01,3.145616618706840173e-01,5.544529332510563790e-01,5.544529328979321825e-01,1.000237670467640783e-10,1.000118828173752959e-05
1.738531730137770070e-01,8.050677085978289460e-01,3.056694994284769873e-01,6.861771000556959876e-01,4.090354030594849921e-01,7.343076688641060334e-01,4.778565093714130518e-01,4.778565097242752913e-01,9.994427507820090413e-11,9.997213365643493326e-06
5.028284999254779564e-01,2.553565693468169973e-01,5.962946055394909850e-01,7.927848866209390444e-01,8.409658122109250344e-01,1.788053398501749935e-01,5.107837894579143612e-01,5.107837893829554332e-01,1.000323157640536920e-10,1.000161565768519674e-05
2.662137848643280069e-01,7.613030476612040465e-01,5.061993775703009790e-01,4.341868566892420067e-01,5.720535488333550189e-01,1.519725177196480093e-01,4.982368200969494731e-01,4.982368199155922106e-01,1.000112215265858011e-10,1.000056106058984093e-05
6.441127120874200473e-01,7.830450084021629564e-01,3.928848899776740122e-01,3.466714339167810133e-01,1.443381374034410081e-01,5.185809274778390154e-01,7.314697790204690575e-01,7.314697754400576457e-01,1.000027838315986628e-10,1.000013919061123194e-05
1.292711448219290016e-01,1.661162101943050029e-01,3.443117119208909949e-01,2.402959442193000061e-01,5.383453495839299885e-01,6.195068940388349654e-01,6.187149923549420949e-01,6.187149918329444276e-01,9.995626548686688167e-11,9.997813035202592679e-06
1.651312180492099935e-01,1.964502062958979889e-01,8.775590548113300082e-01,5.061397254637749477e-01,8.258878235309380367e-01,8.431433136590450461e-01,4.505804639836827330e-01,4.505804635446217787e-01,1.000931559858031376e-10,1.000465671504040846e-05
2.520576624168699986e-01,5.910727834499750477e-01,9.039832953076499811e-01,5.586823766841549910e-01,3.533444677867619843e-01,4.824638097834150208e-01,3.595109764003955877e-01,3.595109763057362517e-01,9.996070637896538229e-11,9.998035125911759893e-06
8.280926355750609646e-01,4.282556278173190178e-01,5.352845375014779750e-01,7.416841795419649719e-01,4.792529062515429872e-01,6.326828941027630160e-01,3.919633672015741532e-01,3.919633670862303632e-01,9.996514727106385707e-11,9.998257211687637815e-06
9.265075609801960432e-01,3.208108800735010036e-01,1.436715719530670121e-01,2.095955389070640051e-01,7.427329067389170092e-01,4.972541174152870225e-01,4.514137199554957847e-01,4.514137203741332982e-01,1.000086680136291761e-10,1.000043339129005849e-05
6.185837751238919546e-01,7.289179084139569831e-01,9.370795595614860307e-01,5.104164293695550025e-01,5.233521221748860253e-01,8.546472665069939634e-01,3.899961168398716760e-01,3.899961179229425312e-01,1.000106664150735143e-10,1.000053330653288253e-05
9.329152998863720070e-01,5.664483262140610487e-01,2.085896576545200054e-01,4.045894254767339882e-01,2.298203775286669914e-01,7.840354908506079745e-01,8.014577593776167630e-01,8.014577587497302424e-01,1.000121097050055270e-10,1.000060546692076689e-05
6.397343625524080091e-01,4.612798235402439939e-01,2.825775125219179840e-01,8.876775876781900498e-01,9.553455177461729619e-02,4.569100676911569958e-01,7.712561666151406259e-01,7.712561662206720570e-01,9.999889805101247475e-11,9.999944902398836690e-06
2.238883915729819873e-01,8.096042991126890520e-01,1.663968173041940057e-01,2.448108695261179968e-01,7.117062922241169654e-01,2.729691471951080084e-01,5.376916883752012044e-01,5.376916877304647180e-01,9.996414807034172028e-11,9.998207242818170359e-06
6.783429955885129647e-01,6.532779056959160391e-01,1.581630071159449979e-01,5.986455468949859471e-01,3.884432085502579901e-01,3.022207744869709889e-01,5.462396178491077947e-01,5.462396171597490024e-01,1.000056704114626882e-10,1.000028351655405242e-05
1.423077549265389929e-01,5.768478761737549920e-01,5.553239144889330348e-01,6.312706482961459864e-01,7.629791764612310345e-01,8.693664218252520337e-01,2.322317121611822965e-01,2.322317140766756438e-01,9.991230065509172547e-11,9.995614070935898631e-06
9.188747172476720015e-01,4.572625435392059789e-01,5.609539514143639938e-01,5.823516188104019831e-01,7.534079696005210325e-01,2.440178196954849998e-01,4.580118315012801089e-01,4.580118318368944230e-01,9.993972316379994098e-11,9.996985703890945335e-06
2.594911365273099846e-01,3.517400668188930268e-01,2.938537997643769772e-01,2.826592878748970250e-01,2.345643179584289972e-01,4.714691665838470214e-01,4.316873101241804345e-01,4.316873110055619023e-01,1.000258764705108661e-10,1.000129373983740527e-05
5.642607824419000329e-01,2.746077955847919805e-01,5.293124169033639470e-01,2.757025817323789929e-01,6.432313994838240179e-01,8.392093989361699702e-01,5.940310273829562115e-01,5.940310264336616797e-01,1.000235450021591532e-10,1.000117718082022337e-05
1.185421569459139957e-01,3.815891107699519863e-02,6.715859826871499738e-01,2.640845554376329840e-01,5.996868284807230221e-02,3.092318377853370270e-01,2.329427640403333444e-01,2.329427660416030221e-01,1.000185489985483400e-10,1.000092740692323704e-05
1.975610363692980043e-01,3.153097995285260025e-01,6.140631122126549712e-02,8.495973876304919736e-01,5.807582822690410262e-01,6.890485045399209474e-01,3.391908751512288100e-01,3.391908751128245303e-01,9.996281580271215716e-11,9.998140617270401181e-06
8.495308658030500393e-01,9.222116873452129715e-01,3.717977111398549916e-01,1.297047710496309902e-01,8.690979995904489774e-01,4.391048319179869930e-01,5.207096811739212461e-01,5.207096810273217358e-01,9.996414807034172028e-11,9.998207242818170359e-06
7.572826842412659909e-01,1.109638785392360050e-01,2.288100470229980088e-01,3.853960299949780177e-01,8.019662293163130062e-01,8.142455713520759808e-01,8.515091769889556739e-01,8.515091763109978729e-01,1.000830529562790616e-10,1.000415178594762550e-05
4.122629628276139879e-01,8.442631403729320416e-01,6.145778812041200467e-01,7.168647152627819485e-01,1.474116228055210032e-01,6.827576497841320036e-01,4.983454031112716787e-01,4.983454047318076618e-01,1.002057326005001543e-10,1.001028134472254260e-05
6.629407934518529721e-01,5.380877168313600301e-01,8.075907231502540418e-01,1.755669445443590049e-01,1.576595265658879974e-01,2.596228753658940125e-01,5.538136017337367267e-01,5.538136013643644162e-01,1.000470817302811936e-10,1.000235380949310340e-05
1.366074378082219876e-01,6.309955242951400534e-01,6.963663743506189885e-01,4.644300444486240131e-01,3.605179231458650047e-01,8.523158480762500488e-01,4.396360841520666196e-01,4.396360840044533091e-01,9.999256977977212428e-11,9.999628482087327959e-06
2.870781156063699768e-01,3.782822409799940222e-01,1.813224532858780103e-01,2.722562061289020008e-01,6.215279103823320161e-01,4.179740393868029980e-01,7.036657897606686252e-01,7.036657890129016657e-01,1.000224347791345151e-10,1.000112167604886799e-05
7.085875278990719783e-01,1.177332932470989968e-01,6.524225246758820207e-01,6.032879217155280305e-01,5.443356374573580236e-01,7.726099978713319993e-01,3.656905376724149948e-01,3.656905384433013495e-01,9.998069039340863511e-11,9.999034473058317698e-06
6.471478757301030171e-01,8.430201940882640077e-01,3.293885658324389731e-01,6.968647848993230198e-01,3.382406550568219927e-01,5.584136686683629502e-01,8.088964459378019667e-01,8.088964454363640755e-01,9.995515526384223066e-11,9.997757511754435248e-06
8.052805658996420313e-01,1.601832309846460134e-01,6.371753724136699493e-01,6.396356822534770004e-01,1.019396915193649944e-01,3.400088446470910242e-01,5.077839552251078858e-01,5.077839556770049612e-01,9.991152349897446201e-11,9.995575196004202851e-06
7.685751783793479675e-01,8.491132094680019504e-01,2.227627689934650046e-01,9.150075775198639461e-01,5.676455796773860474e-01,8.287398005975410431e-01,6.392978451804113282e-01,6.392978446142159044e-01,9.997858096966184731e-11,9.998928991130092317e-06
7.892427579398889614e-01,5.261973534664140528e-01,7.440024951426309485e-01,1.096318668740180052e-01,7.027988858691730512e-01,2.628013663156890112e-01,5.712020704038295316e-01,5.712020704844686936e-01,9.996548033797125754e-11,9.998273867921965525e-06
4.060019799019209952e-01,7.946367377089339490e-01,7.387962297536429523e-02,6.604957241665879719e-01,7.514454276223360152e-01,5.236015637917440513e-01,5.726148334340780410e-01,5.726148330435576472e-01,9.997758176893968467e-11,9.998879025617806067e-06
7.112545437877999532e-01,8.250735096641199640e-01,8.918217456938389853e-01,7.658169293054379878e-01,5.612812451117979995e-01,2.390424154776459864e-01,4.321081550122274906e-01,4.321081550300540641e-01,9.998113448261845932e-11,9.999056679638257736e-06
7.566628622597389997e-01,8.518529895522319872e-01,8.935154612191640311e-01,1.112411659342859988e-01,6.601668223210920283e-01,4.490714036665550135e-01,1.886870688652796668e-01,1.886870726416702837e-01,1.000427518604851684e-10,1.000213736460788498e-05
3.241732552445800164e-01,5.825309142866169632e-01,7.496165341759719603e-01,3.707530308708860134e-01,6.887303426784150417e-01,3.835251857115269947e-01,5.180000691345293395e-01,5.180000699851703416e-01,1.000126648165178138e-10,1.000063322077746299e-05
6.984888399609679999e-01,3.987990591178339761e-01,7.113560725282880304e-01,4.125940011721099809e-01,9.475512159538149737e-01,6.779828043421729511e-01,5.915678784225736342e-01,5.915678780842459350e-01,1.000235450021591532e-10,1.000117718082022337e-05
7.644370407673219958e-01,7.117611316607019845e-01,3.781641851939879784e-01,3.454978402486689748e-01,6.858784482573779817e-01,2.222960025328210021e-01,7.873258577007981041e-01,7.873258566126413172e-01,1.000084459690242382e-10,1.000042228953478935e-05
5.901010011361600416e-01,2.866608967763989990e-01,1.952814242678380108e-01,7.267844724173969650e-01,6.911616578682640011e-01,1.153667596463729961e-01,4.377006650248913000e-01,4.377006653440398409e-01,1.000191041100606397e-10,1.000095515988651158e-05
7.969186407684659690e-01,1.529260457819330010e-01,9.127092933196889746e-01,3.002141687025630112e-01,7.099349010169200280e-01,1.396473137700620093e-01,7.863555702949234227e-01,7.863555698631257140e-01,9.997058736388452034e-11,9.998529260040424555e-06
4.883233450648060137e-01,8.801400203087059726e-01,8.304829922388310415e-01,8.846497470287919551e-01,6.724817670695479865e-01,8.201508438571669668e-01,4.873053656205733053e-01,4.873053666415749774e-01,1.000315386079364673e-10,1.000157680608095266e-05
4.978743200229169830e-01,8.668890751665460082e-01,6.572514690955479910e-01,1.968187333759849889e-01,4.075785568216819948e-02,8.820039998258769609e-01,4.632442097690978033e-01,4.632442096140423349e-01,9.999889805101247475e-11,9.999944902398836690e-06
1.016821512704089991e-01,7.223145517722390219e-01,1.549198375619020018e-01,8.237588009688380231e-01,6.980369395553129852e-01,9.489364541283189514e-01,6.481266851653831873e-01,6.481266848376492362e-01,9.998346595097017215e-11,9.999173263373836311e-06
3.966866720219450193e-01,9.596214448955529830e-02,3.569522007244330108e-01,8.067816460900939513e-01,1.218855288950729948e-01,2.814791765467570261e-01,8.331512530678732986e-01,8.331512524670410258e-01,9.993961214149750432e-11,9.996980151100506236e-06
8.153617275490739891e-01,8.084453616136060006e-02,3.157238700310699975e-01,8.205113579425959980e-01,2.304099209971419981e-01,4.752358735531260203e-01,4.217916977078105534e-01,4.217916977298914460e-01,1.000088900582340882e-10,1.000044449303300161e-05
6.753405941572659943e-01,2.703342962971270191e-01,8.598771322161580244e-01,9.642370583714610088e-01,2.605948539675829734e-01,7.160856983360519568e-01,4.848785500842968665e-01,4.848785509412198991e-01,9.998379901787757262e-11,9.999189918082242637e-06
9.212149251578379827e-01,1.588536589026139922e-01,6.762241037942779975e-01,8.937853389000519622e-01,6.396944932950040519e-01,4.234769218973820082e-01,4.780489669559473964e-01,4.780489672986796279e-01,9.998357697327264759e-11,9.999178814946387721e-06
7.349261019673819506e-01,3.670757686827950117e-01,4.401935499557290132e-01,4.020279043400660224e-01,3.059825022355650015e-01,3.525536931476869751e-01,5.284065270684513704e-01,5.284065263257540224e-01,1.000457494626516564e-10,1.000228721156574540e-05
6.872566565855720011e-01,2.408983884355979932e-01,9.569781276490539890e-01,8.913257191244819966e-01,4.827015860518439894e-01,2.848624785151330219e-01,6.210038006530375077e-01,6.210037996377755221e-01,9.999701067187061199e-11,9.999850532476503768e-06
5.773562593191550185e-01,1.456581020013739958e-01,9.872109551603599487e-01,4.417797692539169874e-01,2.801183780841530191e-01,7.033954680920579960e-01,5.550642599540175359e-01,5.550642606240288046e-01,1.000255434036034785e-10,1.000127708863240514e-05
8.535326532390900001e-01,4.494495668006129874e-01,9.526409822508380421e-01,9.036278579547070144e-01,1.361528543119009949e-01,2.159470164457649999e-01,3.523988484025522006e-01,3.523988487132925229e-01,1.000126648165178138e-10,1.000063322077746299e-05
7.292219211029199455e-01,5.169990185461940113e-01,2.137118179009609986e-01,4.955041605381609870e-01,6.745273642482549903e-01,4.948686012237640264e-01,6.802993632614411368e-01,6.802993643874053475e-01,1.000615146296013465e-10,1.000307525861928847e-05
5.119458562073610219e-02,6.204078359257739761e-01,7.871271735352149967e-01,2.102828927229470068e-01,4.480310368010150257e-01,2.697993220761419897e-01,5.597549953396503408e-01,5.597549946408975075e-01,1.000373117676645052e-10,1.000186541439468179e-05
2.731339769624169800e-01,4.163232636234410200e-01,7.802403480613909759e-01,8.639188044394060517e-01,1.035750514750059942e-01,3.624887055057720020e-01,3.666020997497962952e-01,3.666020997306809193e-01,9.994149952063935416e-11,9.997074548118532061e-06
