x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
6.949203223719570000e-01,3.206934819386029756e-01,1.011691401409920005e-01,8.035014273117609962e-01,4.218409490406819784e-01,4.712170033498360167e-01,4.384850228924579985e-01,4.537934689370941577e-01,1.664189172959526855e-02,1.290034562699591825e-01
6.267126462670660203e-01,2.953858042686869911e-01,4.071375931543300131e-01,8.762169377342799992e-01,8.753119575263309526e-01,2.093727297700629930e-01,4.441590257631959915e-01,4.537934435336676842e-01,1.664189217304232540e-02,1.290034579887001653e-01
8.043210758742259658e-01,1.959823833685369887e-01,4.001147912784169813e-01,2.847211206502590075e-01,7.230192850491340417e-01,7.510447068527960346e-02,5.217143010245960388e-01,4.537933491209198422e-01,1.664189436713068085e-02,1.290034664926903440e-01
2.751236508103709899e-01,9.292462976168219813e-01,9.405717653462970507e-01,3.291016000043600065e-01,4.290689232627240002e-01,7.878541161019040340e-01,4.438789150453419929e-01,4.537938665087888346e-01,1.664189834954929795e-02,1.290034819280057310e-01
9.502995669795200051e-01,1.875275115047889962e-01,4.362332375479550106e-01,8.053723214349399820e-03,8.638915676414039568e-01,6.492011886144369859e-01,3.760785528703540215e-01,4.537932906869549532e-01,1.664189486453202318e-02,1.290034684205507154e-01
6.243126569323550479e-01,2.991973732861999968e-01,6.403158895585999710e-01,2.602249905055700196e-01,5.508413775792969647e-01,6.228865536348889842e-01,4.806821643128399990e-01,4.537933870819181870e-01,1.664189172209909820e-02,1.290034562409050345e-01
3.783900220420520211e-01,4.810821773104059784e-01,6.741435684519819782e-01,6.302615501630739470e-01,1.269659600872549976e-01,1.923494780211089938e-01,2.454897349553659958e-01,4.537935782666395745e-01,1.664189029335244943e-02,1.290034507032755684e-01
1.809623697982170043e-01,7.418389834564490526e-01,6.375153790336719473e-01,7.356710427689060472e-01,9.662189326419809987e-01,3.850854024384169905e-01,4.684473908563839828e-01,4.537937820746407169e-01,1.664189290348589215e-02,1.290034608198008526e-01
9.158623735808460453e-02,8.569283092347900199e-01,9.142963645529620376e-01,7.396639132406559458e-01,3.331258086037510169e-01,5.463485812023279875e-01,3.462287986077929869e-01,4.537938446678868587e-01,1.664189600353380497e-02,1.290034728351675264e-01
4.101502004428769776e-01,5.529343451070599658e-01,5.076112069507749958e-01,4.602891821965259811e-01,7.766591393807900090e-01,2.192014990863390134e-01,5.824192602280480191e-01,4.537936397840423020e-01,1.664189019555029417e-02,1.290034503242075969e-01
7.452133759817419767e-01,7.291143043843719695e-01,8.907890952766559511e-01,8.571887450005549747e-01,7.556111975479870013e-01,2.574762745023079780e-01,5.375940861761470124e-01,4.537937493703676495e-01,1.664189283845035963e-02,1.290034605677319035e-01
2.780629221970840059e-01,9.126601792592560214e-01,7.649436980121150365e-01,3.508434674896609984e-01,2.256624897693589871e-01,1.743499698117380037e-01,5.095142315810700095e-01,4.537939072550254416e-01,1.664189761343337973e-02,1.290034790749202132e-01
5.521296159418610516e-01,8.152979536967660534e-01,3.589655365399079812e-01,3.711996699435020086e-01,1.680174436109760083e-01,5.229536837564470186e-01,6.889989304439659845e-01,4.537938348474921391e-01,1.664189427601334495e-02,1.290034661395318694e-01
8.073636866523880018e-01,4.535192428537019871e-01,7.898169115271109764e-01,2.115863239400400109e-01,2.470967611088419891e-01,3.758988442194339807e-01,5.815834393163460403e-01,4.537935117855886880e-01,1.664189047322792506e-02,1.290034514004486932e-01
6.739696704526429993e-01,8.374422237478820197e-01,1.412507617240769953e-01,8.684651088613709602e-01,2.873568690995059738e-01,1.152033142908479996e-01,5.753400618440840386e-01,4.537939039791458740e-01,1.664189548726683135e-02,1.290034708341865899e-01
2.903482429846189761e-01,7.953599608751630301e-01,5.558301962011800157e-01,7.780070677081429853e-01,5.828793280020669876e-01,8.828448386909439893e-01,5.293606150019110057e-01,4.537937983800692798e-01,1.664189398160462532e-02,1.290034649984434512e-01
4.331621666865729803e-01,1.701898677988600006e-01,3.317197777881910059e-01,7.093029700879319721e-01,7.181068216396180315e-01,8.241935191528559912e-01,2.047707280609989966e-01,4.537933076378135588e-01,1.664189482690617630e-02,1.290034682747180084e-01
6.797159812063909845e-01,6.450146417195600224e-01,5.904036990359120551e-01,2.140503195549049997e-01,6.909456170396880426e-01,7.282499895555279990e-01,4.939569167986049836e-01,4.537936608547319395e-01,1.664189104077432382e-02,1.290034536001820609e-01
3.397768459088790216e-01,1.850812785350720024e-01,8.521557172760370058e-01,1.472689523167599879e-01,1.741527692717499964e-01,2.152480002120140123e-01,3.775007500345600175e-01,4.537933067899877493e-01,1.664189479734829238e-02,1.290034681601556488e-01
6.638833317734920136e-01,3.608741151091329757e-01,2.357371385597309965e-01,3.052839381100300176e-01,1.662494214166269912e-01,3.886001352438079870e-01,4.050146074723859901e-01,4.537934847580662456e-01,1.664189106100561269e-02,1.290034536785958086e-01
2.530527557285189855e-01,5.358144247229209567e-01,8.780460480911039811e-02,2.257067255419679952e-01,1.883510872636300071e-01,5.114395517009929781e-01,4.354344976222129793e-01,4.537936388406871302e-01,1.664189056712190098e-02,1.290034517643690870e-01
4.468332169259279785e-01,9.725140329892749680e-01,4.466236395303470053e-01,1.705299797196249967e-01,4.638262586955290145e-01,3.626684174942779726e-01,1.868819070053180098e-01,4.537939556318675294e-01,1.664189953120804102e-02,1.290034865079546511e-01
2.583391361388689966e-01,3.855210879794320200e-01,6.775602387489439993e-01,1.741444434893009985e-01,8.702347825739219500e-01,6.023377142660319983e-01,5.158274291724279648e-01,4.537934625580248849e-01,1.664189088839404876e-02,1.290034530095766352e-01
6.439969191739030041e-01,9.159669359509520215e-01,1.147571233900570031e-01,1.416356098830389987e-01,5.990216038733100490e-01,1.196267671626990020e-01,1.912882200202619953e-01,4.537939459326820746e-01,1.664189797154622466e-02,1.290034804629170695e-01
3.316949430829850276e-01,7.123423886337939548e-01,6.861680255659550198e-01,2.027348644379529941e-01,6.302008096377059720e-01,2.390935187422049968e-01,5.636690145342510005e-01,4.537937467585906326e-01,1.664189212489933581e-02,1.290034578021044265e-01
7.896219403490739586e-01,8.760131857489860119e-01,7.628441755807340297e-01,4.796178219187999803e-01,1.402272151534759981e-01,9.296497840822359748e-02,2.988945957953880184e-01,4.537938741963274403e-01,1.664189657539103320e-02,1.290034750516087236e-01
8.781136701977809711e-01,6.826920559854869897e-01,1.565964220045129862e-01,9.865533426869660394e-01,8.935188942658710554e-01,1.625997039202289884e-01,4.729286624277789786e-01,4.537937741734685559e-01,1.664189244089198452e-02,1.290034590268492876e-01
6.705148121264450367e-01,4.963665341942880005e-01,4.679413160138449768e-01,6.641743741293130165e-01,2.117814660638880075e-01,4.426425808932010209e-01,2.817439537196230193e-01,4.537935837105639969e-01,1.664189003025107541e-02,1.290034496835300859e-01
2.451301982447819938e-01,6.538689218213159515e-01,2.670283516527460210e-01,7.744780576795650129e-01,4.094104547775350156e-01,4.689347297690499849e-01,6.808830541035100214e-01,4.537937371966509481e-01,1.664189117287776312e-02,1.290034541121971856e-01
4.768369846884160101e-01,5.995642338475829503e-01,8.016639596937849555e-02,3.113566477674369892e-01,6.763005730874529497e-01,8.976917457813400336e-01,4.789420222273360062e-01,4.537936608807389693e-01,1.664189097340646253e-02,1.290034533390733151e-01
8.626172168195870293e-01,3.938134555953239913e-01,7.790666631011600174e-01,8.443967459839769596e-01,2.811111678221879795e-01,4.385313962167129986e-01,5.217438504017859469e-01,4.537934760258623967e-01,1.664189091710413862e-02,1.290034531208530677e-01
7.301744677134169859e-01,4.338795614366730002e-01,8.277957826697579166e-03,3.333398229256270273e-01,6.346740319090899973e-01,5.933952242694799928e-01,3.685261999682369893e-01,4.537935461167239559e-01,1.664189068434466026e-02,1.290034522187087085e-01
4.645664119340169873e-01,1.138936454624250028e-01,3.624500306951810025e-01,2.399463306871859880e-01,4.908541118508830126e-01,3.487074226715289882e-01,5.113653605305059635e-01,4.537932749538446942e-01,1.664189635377344781e-02,1.290034741926489592e-01
3.216070113602719771e-01,7.848555374766390536e-01,1.755426631029700091e-01,8.701115848061939939e-01,9.406885174196210064e-01,5.749162764241919632e-01,3.249656829783120204e-01,4.537938390352800333e-01,1.664189400340607486e-02,1.290034650829429141e-01
2.689740953726380002e-01,4.902638125427379867e-01,1.455809690989550050e-02,7.471162185026329894e-01,6.050299474992789639e-01,7.458431461468959522e-01,5.713537856542739712e-01,4.537936056476428170e-01,1.664189061184024113e-02,1.290034519376913325e-01
9.133445768834399514e-01,3.420901527170400191e-01,5.038504406173399675e-01,2.294905406904099998e-01,5.494029175862670256e-01,4.215557190574080182e-01,4.172365256416150081e-01,4.537934366938944919e-01,1.664189128413801413e-02,1.290034545434269042e-01
6.699185217808309445e-02,2.691644293706240143e-01,4.051545620569960149e-01,3.571229588923349740e-01,4.747903304011559800e-01,7.953021147001220204e-01,4.590811737075710108e-01,4.537933869769492645e-01,1.664189259813964386e-02,1.290034596363200114e-01
1.698156168723169990e-01,4.049379819724709950e-01,7.270793641839800037e-01,6.394869998966650204e-01,8.545965503528709650e-01,7.089909588467949719e-01,3.737245268412829891e-01,4.537934832456493872e-01,1.664189076180603091e-02,1.290034525189385495e-01
9.053591259305050487e-01,3.152055318366430159e-01,7.380199277897679933e-01,7.445070864104980091e-01,8.856389869664179626e-01,2.113370222047279978e-01,3.155887718243010065e-01,4.537934229431446198e-01,1.664189208235292497e-02,1.290034576372002806e-01
8.744778770798200540e-01,2.132892878570900042e-01,8.673488564214979490e-01,2.301635365149319878e-01,8.269737082843979792e-01,1.105224738145870050e-01,5.635576751236760495e-01,4.537933213564229185e-01,1.664189433140337085e-02,1.290034663542161120e-01
4.274782406499920140e-01,4.030304700524239836e-02,3.872044332488440155e-01,7.934324630644790100e-01,7.357415728503839680e-02,9.423636021744460356e-01,6.157484360561350512e-01,4.537931904483194501e-01,1.664189954415293618e-02,1.290034865581273227e-01
6.997335288246779861e-01,2.251904152745070053e-01,6.044089208589870088e-01,5.750609909292929700e-01,8.633087381875760580e-02,8.699977566713159582e-01,4.181857362264129740e-01,4.537933206701145750e-01,1.664189359117668535e-02,1.290034634851975059e-01
5.236329748900609982e-01,1.655036586414400102e-01,5.745242722293669724e-01,8.887756210014530200e-01,9.780122216806439450e-01,5.083716573248000525e-01,6.122415275235120191e-01,4.537933066063817300e-01,1.664189510952635356e-02,1.290034693701155866e-01
2.162608468470469947e-01,1.559474445677669907e-01,5.353287314879709990e-01,2.958518430241379726e-01,1.948775338140940061e-01,6.447501660402239765e-02,4.304424544050299839e-01,4.537933236932416570e-01,1.664189549903691626e-02,1.290034708798058483e-01
2.960336488632799856e-01,1.140166481335960075e-02,3.223988608821919954e-01,2.888402573174490007e-01,9.829863406228830369e-01,5.237499787836960019e-01,5.481487202708830164e-01,4.537931840620474944e-01,1.664190049553332731e-02,1.290034902455484966e-01
5.763680986858279454e-01,9.547028254508039824e-01,3.035207876446660014e-01,9.410477108787740352e-01,5.173469880083579886e-01,4.856007027695889988e-01,5.983025907216229511e-01,4.537939628750655707e-01,1.664189899184895585e-02,1.290034844174720585e-01
