x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
6.258158447205399710e-01,3.465995939665780234e-01,7.671549952635540182e-01,7.157412160506160248e-01,1.735313760077890066e-01,5.940612817361640152e-01,6.046519533067350460e-01,6.046519533067348240e-01,4.342333545558065942e-17,6.589638492025238922e-09
6.962005709732570491e-01,8.534356424049469592e-01,6.780063605805239924e-01,4.818415617880720259e-01,4.539461951144039831e-01,5.121430083961849844e-01,1.821519934357480053e-01,1.821519934357485049e-01,3.908100191002259225e-17,6.251479977575117883e-09
4.436981108412150210e-01,7.929498580222329451e-01,2.181834835240930026e-01,7.325488227768800487e-01,7.294759523659010148e-01,1.871722449370039898e-01,9.446932072369109701e-01,9.446932072369100819e-01,4.342333545558065942e-17,6.589638492025238922e-09
5.267689326343439893e-01,3.574819464081280262e-01,2.901081830107919979e-01,5.664706187462430487e-01,2.162711068576509965e-01,5.036017108840560308e-01,5.527806615566619453e-01,5.527806615566618342e-01,4.342333545558065942e-17,6.589638492025238922e-09
3.567472900108740186e-01,4.081219269506010106e-01,3.561144844590070080e-01,7.566720708001719586e-01,2.531444724742319963e-01,7.103680150847260233e-01,6.777837637991589448e-01,6.777837637991585007e-01,4.342333545558065942e-17,6.589638492025238922e-09
3.789800723067799915e-01,5.333131831061720396e-01,5.770714196741270063e-01,6.923666939969800316e-01,7.329479987383820117e-01,9.358720354580629675e-02,5.332711202071399592e-01,5.332711202071398482e-01,4.559450222835968685e-17,6.752370119325486361e-09
6.806394409108910137e-01,2.476404176155730108e-01,4.779758471941270015e-01,7.490565324962760174e-01,3.996510021714489991e-01,2.196826014512530123e-01,3.529478451177630038e-01,3.529478451177633369e-01,3.908100191002259225e-17,6.251479977575117883e-09
1.894544158068799944e-01,4.875606577889989857e-01,3.955043342856999766e-01,2.228716571085780085e-01,8.203740118956189820e-01,7.080821875956220257e-01,2.682437589606169737e-01,2.682437589606174733e-01,4.559450222835968685e-17,6.752370119325486361e-09
6.111751839371090123e-01,1.797479172920189994e-01,4.265302397722069982e-01,1.915728740479490100e-01,2.467581176462889936e-01,9.208888201943290497e-01,4.063317826278620148e-01,4.063317826278621814e-01,3.908100191002259225e-17,6.251479977575117883e-09
3.053583169193009872e-01,3.333753125315219723e-01,6.613205778707440530e-01,6.495554969056199779e-01,7.651565323063790336e-01,6.367998653603720305e-01,6.507507335421449657e-01,6.507507335421447436e-01,3.690983513724355866e-17,6.075346503471514320e-09
4.175176977979330184e-01,6.756424269918349657e-01,4.514910280657929986e-01,2.327099550135119932e-01,3.195549699361440177e-01,3.241771338895579890e-01,3.300356146158239801e-01,3.300356146158243131e-01,4.559450222835968685e-17,6.752370119325486361e-09
4.657352019341969851e-01,8.961125453817659903e-01,3.897043473188139817e-01,2.896401381826340105e-01,8.055066666550310117e-01,5.076722338500739840e-01,4.515668630629540159e-01,4.515668630629540714e-01,3.908100191002259225e-17,6.251479977575117883e-09
7.424662480348099836e-01,2.093950802747469864e-01,3.526799133047459761e-02,7.254396885951670537e-01,2.895804864719199734e-01,6.906695906670450302e-01,6.692488343421230113e-01,6.692488343421226782e-01,4.342333545558065942e-17,6.589638492025238922e-09
2.269270070331790012e-01,3.711291850575559881e-01,2.789000319472200173e-01,5.226454014789000402e-01,5.791499916953030125e-01,2.486568011747050111e-01,4.719924429615939832e-01,4.719924429615940387e-01,4.125216868280162583e-17,6.422785118840706043e-09
4.395345273606169889e-01,7.305911891938500213e-01,2.733200966062330206e-01,4.554548473074099824e-01,2.167918993540420003e-01,8.330701569149580044e-01,4.289406126613850012e-01,4.289406126613851677e-01,4.125216868280162583e-17,6.422785118840706043e-09
8.874221945026270486e-01,8.578152410305730502e-01,5.766440466356770322e-01,1.255884709426509926e-01,2.033042117006459981e-01,7.480694766226220205e-01,4.894906449268169868e-01,4.894906449268169868e-01,4.342333545558065942e-17,6.589638492025238922e-09
3.390311581719049894e-01,7.854899831806929633e-01,7.836725798373419538e-01,3.270680507326810260e-01,4.209964997142859877e-01,2.347490570306159929e-01,5.014675396145029662e-01,5.014675396145029662e-01,4.776566900113872043e-17,6.911271156678684611e-09
4.533417502759650164e-01,4.863968213205229763e-01,3.019904470397160035e-01,7.895874686570220069e-01,5.535568399013329755e-01,5.153228611405940018e-01,4.807575749822070033e-01,4.807575749822070033e-01,4.342333545558065942e-17,6.589638492025238922e-09
7.490294269301619456e-01,8.289976224458469600e-01,1.101445639374050017e-01,4.761443983530629920e-01,3.697270853468220264e-01,6.556339940940959510e-01,5.366108600667429673e-01,5.366108600667428563e-01,4.342333545558065942e-17,6.589638492025238922e-09
4.826319958479139971e-01,6.975719512044450399e-01,8.895064343333559664e-01,7.808214003026170413e-01,1.916016316351789872e-01,5.931982128694649470e-01,4.641633156808949723e-01,4.641633156808950278e-01,3.908100191002259225e-17,6.251479977575117883e-09
7.311735789594240309e-01,3.110013016546139819e-01,8.267056220234370034e-01,4.911546311372270157e-01,3.634355887266190188e-01,1.656947688781660044e-01,3.340747620014720143e-01,3.340747620014724029e-01,3.908100191002259225e-17,6.251479977575117883e-09
5.628637596359480355e-01,2.793385372062520133e-01,7.614187486345570521e-01,1.539313511084769992e-01,4.285977945763930208e-01,5.244959871129439843e-02,7.654026680652590287e-01,7.654026680652583625e-01,4.125216868280162583e-17,6.422785118840706043e-09
1.122849601577040057e-01,2.277142342692239918e-01,6.222730833672299733e-01,2.861713590162500154e-01,7.349943249098339626e-01,7.538546367633780498e-01,5.357521572874029969e-01,5.357521572874028859e-01,4.993683577391775402e-17,7.066600015135833131e-09
1.062141514786830027e-01,7.465157476199479891e-01,5.255570198277319527e-01,5.748321845335889746e-01,8.435114237076289934e-01,4.338487209759960272e-01,6.592100862879729517e-01,6.592100862879727297e-01,4.125216868280162583e-17,6.422785118840706043e-09
6.711846181835670055e-01,1.552575430887130070e-01,2.759223464985069985e-01,9.335742911711959746e-02,6.493435097524590249e-01,1.449456550731940130e-01,5.285021017498030549e-01,5.285021017498029439e-01,4.125216868280162583e-17,6.422785118840706043e-09
5.863595393501840336e-01,7.184162678538510427e-01,7.149188493968300362e-01,5.779337589776449846e-01,7.789996300490259484e-01,1.698008527653289967e-01,4.101658659622809955e-01,4.101658659622812175e-01,4.342333545558065942e-17,6.589638492025238922e-09
4.577233673531250213e-01,7.390429360078030196e-01,2.335009621479549879e-01,5.549067438323980195e-01,1.866895351543400028e-01,6.805684786134709452e-02,5.468539814619179928e-01,5.468539814619178818e-01,4.559450222835968685e-17,6.752370119325486361e-09
1.154061203838020050e-01,6.008596877940000081e-01,2.034063801130590043e-01,2.513371146400459888e-01,1.833894763669620120e-01,6.625351253322639966e-01,4.528133979250050234e-01,4.528133979250050789e-01,4.342333545558065942e-17,6.589638492025238922e-09
8.525953147273199750e-01,4.112843872870630135e-01,5.643312332786929453e-01,2.934153448635090089e-01,5.225804104632699731e-01,6.135829364671370190e-01,1.192400334319440036e-01,1.192400334319448918e-01,4.559450222835968685e-17,6.752370119325486361e-09
3.028678389475680244e-01,3.662145672397070228e-01,4.953957252755449847e-01,9.127058322494849829e-01,5.524080996618919714e-01,8.645380680123340156e-01,4.561010644861239749e-01,4.561010644861240859e-01,4.125216868280162583e-17,6.422785118840706043e-09
4.023398063013640114e-01,3.611699785587070277e-01,7.037754108958570454e-01,5.418539193722730074e-01,2.737429992288040181e-01,7.424481544550509682e-01,6.178432432994269696e-01,6.178432432994268586e-01,3.908100191002259225e-17,6.251479977575117883e-09
8.639380781616390337e-01,3.490007317299019807e-01,8.540105620631950611e-02,5.369125155995909671e-01,4.064726027039189948e-01,4.016742584155870155e-01,5.809575660609319625e-01,5.809575660609318515e-01,3.690983513724355866e-17,6.075346503471514320e-09
3.886296451929959761e-01,2.201139994943510092e-01,2.647425103342779806e-01,2.551762372775310261e-01,8.108987549312099974e-01,2.027712309896010090e-01,2.982463958397519876e-01,2.982463958397524317e-01,3.690983513724355866e-17,6.075346503471514320e-09
8.691379197811089918e-01,5.091408379818309626e-01,1.198399022640660033e-01,1.840895959936700021e-01,3.731982736142039903e-01,4.879124768225789888e-01,4.716798668179609799e-01,4.716798668179610354e-01,4.559450222835968685e-17,6.752370119325486361e-09
3.309140167012810108e-01,4.705640021408910023e-01,5.457279361745650537e-01,5.360333139426070037e-01,2.639925647441609957e-01,2.288219028470729888e-01,4.948680295202310120e-01,4.948680295202310120e-01,3.690983513724355866e-17,6.075346503471514320e-09
8.243554004173100358e-01,8.904551501711830408e-01,7.278406872204500333e-01,3.250007985625419926e-01,2.566407687783550107e-01,5.450372333475389519e-01,4.859460524225109879e-01,4.859460524225109879e-01,5.210800254669678761e-17,7.218587295773099580e-09
3.627211893248989960e-01,6.919345201008639812e-01,6.039994037958480444e-01,8.312553771608509612e-01,9.668368122827569744e-01,1.617462338351960127e-01,4.948803083174200257e-01,4.948803083174200257e-01,3.690983513724355866e-17,6.075346503471514320e-09
5.971401931555010423e-01,2.804079097975050172e-01,7.256899772995769604e-01,8.746037602284919554e-01,6.768138440418990376e-01,6.102102285344149779e-01,6.672242123064670016e-01,6.672242123064666686e-01,4.342333545558065942e-17,6.589638492025238922e-09
3.190199541409189932e-01,7.508035040336350496e-01,7.305792399037940310e-01,7.503689937472030058e-01,5.402829311625100273e-01,5.679953382940340356e-01,5.825675782854550233e-01,5.825675782854548013e-01,4.342333545558065942e-17,6.589638492025238922e-09
7.377676743354339983e-01,2.930333515730069727e-01,6.981770606587329731e-01,3.799261467896090094e-01,9.249605584323099539e-01,2.533708429522810168e-01,5.929308385358450506e-01,5.929308385358448286e-01,4.125216868280162583e-17,6.422785118840706043e-09
5.034857720904980516e-01,6.442163114761929599e-01,2.487991954029230013e-01,2.244320044356090116e-01,6.249258167079340121e-01,3.996653771136580158e-01,6.145703127398259857e-01,6.145703127398257637e-01,4.342333545558065942e-17,6.589638492025238922e-09
2.132663778145799938e-01,6.623481612016139941e-01,1.305084798376389965e-01,2.578288779438779876e-01,2.951378938027969800e-01,2.951839422814859781e-01,4.981251549368180265e-01,4.981251549368180265e-01,4.776566900113872043e-17,6.911271156678684611e-09
3.952583155121339731e-01,4.171118469621680203e-01,8.817838440951889512e-01,4.151668866436620253e-01,6.274596224383760523e-01,7.323913660009080395e-01,3.255060161829380072e-01,3.255060161829383403e-01,3.908100191002259225e-17,6.251479977575117883e-09
5.103081601307110082e-01,1.161213071295059962e-01,4.459046424824429922e-01,1.580020210185709983e-01,4.990725523334310076e-01,5.227365732030010426e-01,4.597915634781279959e-01,4.597915634781280514e-01,3.690983513724355866e-17,6.075346503471514320e-09
7.857472031571279825e-01,3.859640887643520091e-01,7.740200806618670049e-01,5.028809337814650338e-01,3.289651696678870252e-01,8.101169701393999834e-01,8.147676253447909689e-01,8.147676253447901917e-01,4.342333545558065942e-17,6.589638492025238922e-09
4.218936172702040244e-01,2.986401843163190017e-01,7.569851347936009667e-01,3.520420746163779868e-01,2.992701033727889759e-01,4.456383102255250250e-01,7.024269456548499768e-01,7.024269456548495327e-01,4.776566900113872043e-17,6.911271156678684611e-09
3.231785259457929937e-01,3.321254999757120019e-01,5.191609712395199860e-01,2.466974780630940001e-01,5.135687445973360354e-01,1.546574111329389878e-01,5.200207248113669634e-01,5.200207248113668523e-01,5.210800254669678761e-17,7.218587295773099580e-09
8.382512622621529630e-01,9.279340947310750209e-01,2.513876964842590156e-01,8.946733960881829428e-02,3.414936196532409873e-01,7.669956597336570203e-01,6.051552639564720115e-01,6.051552639564717895e-01,4.125216868280162583e-17,6.422785118840706043e-09
1.330287568837709988e-01,3.091628088685680065e-01,7.195750746526760055e-01,8.394975034861510421e-01,8.642761409515510307e-01,4.089696997194550154e-01,5.811346161428899704e-01,5.811346161428898593e-01,3.908100191002259225e-17,6.251479977575117883e-09
7.231659713154660052e-01,7.009290407349669794e-01,5.836486078775490194e-01,3.946555379025329935e-01,5.085283308577099870e-01,9.505185647370919533e-01,5.012154983340899594e-01,5.012154983340899594e-01,4.342333545558065942e-17,6.589638492025238922e-09
1.522564079193400033e-01,1.730786243438099947e-01,7.776142199904040320e-01,1.413943244858330006e-01,4.134706872367919783e-01,2.525020456484829978e-01,5.670364304482119477e-01,5.670364304482118367e-01,4.125216868280162583e-17,6.422785118840706043e-09
4.139940934682579954e-01,5.511031129645800331e-01,3.853825451798429946e-01,4.617602290399370202e-01,5.007616553432310269e-01,5.984234938273830240e-01,3.528336370788069942e-01,3.528336370788073273e-01,4.342333545558065942e-17,6.589638492025238922e-09
8.902384938610099496e-01,1.243410852644590003e-01,5.048033433500680178e-02,7.445386132978210059e-01,6.092706901378309725e-01,3.145616618706840173e-01,6.656099624033430251e-01,6.656099624033426920e-01,4.342333545558065942e-17,6.589638492025238922e-09
1.738531730137770070e-01,8.050677085978289460e-01,3.056694994284769873e-01,6.861771000556959876e-01,4.090354030594849921e-01,7.343076688641060334e-01,5.409526724137290188e-01,5.409526724137289078e-01,4.559450222835968685e-17,6.752370119325486361e-09
5.028284999254779564e-01,2.553565693468169973e-01,5.962946055394909850e-01,7.927848866209390444e-01,8.409658122109250344e-01,1.788053398501749935e-01,5.453410473019270066e-01,5.453410473019268956e-01,4.342333545558065942e-17,6.589638492025238922e-09
2.662137848643280069e-01,7.613030476612040465e-01,5.061993775703009790e-01,4.341868566892420067e-01,5.720535488333550189e-01,1.519725177196480093e-01,5.153242671689619581e-01,5.153242671689619581e-01,3.908100191002259225e-17,6.251479977575117883e-09
6.441127120874200473e-01,7.830450084021629564e-01,3.928848899776740122e-01,3.466714339167810133e-01,1.443381374034410081e-01,5.185809274778390154e-01,8.943660650721060312e-01,8.943660650721052541e-01,3.690983513724355866e-17,6.075346503471514320e-09
1.292711448219290016e-01,1.661162101943050029e-01,3.443117119208909949e-01,2.402959442193000061e-01,5.383453495839299885e-01,6.195068940388349654e-01,6.122867002676679604e-01,6.122867002676676274e-01,4.993683577391775402e-17,7.066600015135833131e-09
1.651312180492099935e-01,1.964502062958979889e-01,8.775590548113300082e-01,5.061397254637749477e-01,8.258878235309380367e-01,8.431433136590450461e-01,4.499484796419390142e-01,4.499484796419391253e-01,4.559450222835968685e-17,6.752370119325486361e-09
2.520576624168699986e-01,5.910727834499750477e-01,9.039832953076499811e-01,5.586823766841549910e-01,3.533444677867619843e-01,4.824638097834150208e-01,5.140960839320249942e-01,5.140960839320249942e-01,3.690983513724355866e-17,6.075346503471514320e-09
8.280926355750609646e-01,4.282556278173190178e-01,5.352845375014779750e-01,7.416841795419649719e-01,4.792529062515429872e-01,6.326828941027630160e-01,4.405345577340150087e-01,4.405345577340150087e-01,4.559450222835968685e-17,6.752370119325486361e-09
9.265075609801960432e-01,3.208108800735010036e-01,1.436715719530670121e-01,2.095955389070640051e-01,7.427329067389170092e-01,4.972541174152870225e-01,4.642546833958560160e-01,4.642546833958560715e-01,4.776566900113872043e-17,6.911271156678684611e-09
6.185837751238919546e-01,7.289179084139569831e-01,9.370795595614860307e-01,5.104164293695550025e-01,5.233521221748860253e-01,8.546472665069939634e-01,3.663522747629299747e-01,3.663522747629302523e-01,4.125216868280162583e-17,6.422785118840706043e-09
9.329152998863720070e-01,5.664483262140610487e-01,2.085896576545200054e-01,4.045894254767339882e-01,2.298203775286669914e-01,7.840354908506079745e-01,5.981281871841019893e-01,5.981281871841017672e-01,4.559450222835968685e-17,6.752370119325486361e-09
6.397343625524080091e-01,4.612798235402439939e-01,2.825775125219179840e-01,8.876775876781900498e-01,9.553455177461729619e-02,4.569100676911569958e-01,7.147310012945630175e-01,7.147310012945625735e-01,3.690983513724355866e-17,6.075346503471514320e-09
2.238883915729819873e-01,8.096042991126890520e-01,1.663968173041940057e-01,2.448108695261179968e-01,7.117062922241169654e-01,2.729691471951080084e-01,5.245493084922969729e-01,5.245493084922968618e-01,4.125216868280162583e-17,6.422785118840706043e-09
6.783429955885129647e-01,6.532779056959160391e-01,1.581630071159449979e-01,5.986455468949859471e-01,3.884432085502579901e-01,3.022207744869709889e-01,4.459226800564909943e-01,4.459226800564911053e-01,3.908100191002259225e-17,6.251479977575117883e-09
1.423077549265389929e-01,5.768478761737549920e-01,5.553239144889330348e-01,6.312706482961459864e-01,7.629791764612310345e-01,8.693664218252520337e-01,2.259649589407659864e-01,2.259649589407665693e-01,4.776566900113872043e-17,6.911271156678684611e-09
9.188747172476720015e-01,4.572625435392059789e-01,5.609539514143639938e-01,5.823516188104019831e-01,7.534079696005210325e-01,2.440178196954849998e-01,7.192256566144410446e-01,7.192256566144406005e-01,4.342333545558065942e-17,6.589638492025238922e-09
2.594911365273099846e-01,3.517400668188930268e-01,2.938537997643769772e-01,2.826592878748970250e-01,2.345643179584289972e-01,4.714691665838470214e-01,4.635093626002450007e-01,4.635093626002450562e-01,4.342333545558065942e-17,6.589638492025238922e-09
5.642607824419000329e-01,2.746077955847919805e-01,5.293124169033639470e-01,2.757025817323789929e-01,6.432313994838240179e-01,8.392093989361699702e-01,4.756268097505960135e-01,4.756268097505960690e-01,3.690983513724355866e-17,6.075346503471514320e-09
1.185421569459139957e-01,3.815891107699519863e-02,6.715859826871499738e-01,2.640845554376329840e-01,5.996868284807230221e-02,3.092318377853370270e-01,3.666260884120590147e-01,3.666260884120592922e-01,3.908100191002259225e-17,6.251479977575117883e-09
1.975610363692980043e-01,3.153097995285260025e-01,6.140631122126549712e-02,8.495973876304919736e-01,5.807582822690410262e-01,6.890485045399209474e-01,3.760095172130439867e-01,3.760095172130442642e-01,4.125216868280162583e-17,6.422785118840706043e-09
8.495308658030500393e-01,9.222116873452129715e-01,3.717977111398549916e-01,1.297047710496309902e-01,8.690979995904489774e-01,4.391048319179869930e-01,6.771151874820220407e-01,6.771151874820217076e-01,3.690983513724355866e-17,6.075346503471514320e-09
7.572826842412659909e-01,1.109638785392360050e-01,2.288100470229980088e-01,3.853960299949780177e-01,8.019662293163130062e-01,8.142455713520759808e-01,8.005270993634340249e-01,8.005270993634332477e-01,4.559450222835968685e-17,6.752370119325486361e-09
4.122629628276139879e-01,8.442631403729320416e-01,6.145778812041200467e-01,7.168647152627819485e-01,1.474116228055210032e-01,6.827576497841320036e-01,5.189298354895920395e-01,5.189298354895920395e-01,3.908100191002259225e-17,6.251479977575117883e-09
6.629407934518529721e-01,5.380877168313600301e-01,8.075907231502540418e-01,1.755669445443590049e-01,1.576595265658879974e-01,2.596228753658940125e-01,5.366805824083470400e-01,5.366805824083469290e-01,4.125216868280162583e-17,6.422785118840706043e-09
1.366074378082219876e-01,6.309955242951400534e-01,6.963663743506189885e-01,4.644300444486240131e-01,3.605179231458650047e-01,8.523158480762500488e-01,4.259979200790279807e-01,4.259979200790280918e-01,3.473866836446452507e-17,5.893951846127055246e-09
2.870781156063699768e-01,3.782822409799940222e-01,1.813224532858780103e-01,2.722562061289020008e-01,6.215279103823320161e-01,4.179740393868029980e-01,6.774165487758599946e-01,6.774165487758595505e-01,4.559450222835968685e-17,6.752370119325486361e-09
7.085875278990719783e-01,1.177332932470989968e-01,6.524225246758820207e-01,6.032879217155280305e-01,5.443356374573580236e-01,7.726099978713319993e-01,4.570247012006489751e-01,4.570247012006490306e-01,4.342333545558065942e-17,6.589638492025238922e-09
6.471478757301030171e-01,8.430201940882640077e-01,3.293885658324389731e-01,6.968647848993230198e-01,3.382406550568219927e-01,5.584136686683629502e-01,8.121776811401040241e-01,8.121776811401033580e-01,3.908100191002259225e-17,6.251479977575117883e-09
8.052805658996420313e-01,1.601832309846460134e-01,6.371753724136699493e-01,6.396356822534770004e-01,1.019396915193649944e-01,3.400088446470910242e-01,5.345928953949470319e-01,5.345928953949469209e-01,4.125216868280162583e-17,6.422785118840706043e-09
7.685751783793479675e-01,8.491132094680019504e-01,2.227627689934650046e-01,9.150075775198639461e-01,5.676455796773860474e-01,8.287398005975410431e-01,4.787242933890160090e-01,4.787242933890160645e-01,5.427916931947582119e-17,7.367439807658819264e-09
7.892427579398889614e-01,5.261973534664140528e-01,7.440024951426309485e-01,1.096318668740180052e-01,7.027988858691730512e-01,2.628013663156890112e-01,4.879417605614400077e-01,4.879417605614400077e-01,4.559450222835968685e-17,6.752370119325486361e-09
4.060019799019209952e-01,7.946367377089339490e-01,7.387962297536429523e-02,6.604957241665879719e-01,7.514454276223360152e-01,5.236015637917440513e-01,5.605212536711110527e-01,5.605212536711109417e-01,4.776566900113872043e-17,6.911271156678684611e-09
7.112545437877999532e-01,8.250735096641199640e-01,8.918217456938389853e-01,7.658169293054379878e-01,5.612812451117979995e-01,2.390424154776459864e-01,6.104254148350140019e-01,6.104254148350136688e-01,4.776566900113872043e-17,6.911271156678684611e-09
7.566628622597389997e-01,8.518529895522319872e-01,8.935154612191640311e-01,1.112411659342859988e-01,6.601668223210920283e-01,4.490714036665550135e-01,2.672932061720469932e-01,2.672932061720474928e-01,3.908100191002259225e-17,6.251479977575117883e-09
3.241732552445800164e-01,5.825309142866169632e-01,7.496165341759719603e-01,3.707530308708860134e-01,6.887303426784150417e-01,3.835251857115269947e-01,5.286139131745819508e-01,5.286139131745818398e-01,4.559450222835968685e-17,6.752370119325486361e-09
6.984888399609679999e-01,3.987990591178339761e-01,7.113560725282880304e-01,4.125940011721099809e-01,9.475512159538149737e-01,6.779828043421729511e-01,5.967599039688770146e-01,5.967599039688767926e-01,4.342333545558065942e-17,6.589638492025238922e-09
7.644370407673219958e-01,7.117611316607019845e-01,3.781641851939879784e-01,3.454978402486689748e-01,6.858784482573779817e-01,2.222960025328210021e-01,6.496481212258390370e-01,6.496481212258387039e-01,4.342333545558065942e-17,6.589638492025238922e-09
5.901010011361600416e-01,2.866608967763989990e-01,1.952814242678380108e-01,7.267844724173969650e-01,6.911616578682640011e-01,1.153667596463729961e-01,4.140576371954829971e-01,4.140576371954832191e-01,4.125216868280162583e-17,6.422785118840706043e-09
7.969186407684659690e-01,1.529260457819330010e-01,9.127092933196889746e-01,3.002141687025630112e-01,7.099349010169200280e-01,1.396473137700620093e-01,7.900008117106529504e-01,7.900008117106521732e-01,4.342333545558065942e-17,6.589638492025238922e-09
4.883233450648060137e-01,8.801400203087059726e-01,8.304829922388310415e-01,8.846497470287919551e-01,6.724817670695479865e-01,8.201508438571669668e-01,5.517664612152579640e-01,5.517664612152578529e-01,4.559450222835968685e-17,6.752370119325486361e-09
4.978743200229169830e-01,8.668890751665460082e-01,6.572514690955479910e-01,1.968187333759849889e-01,4.075785568216819948e-02,8.820039998258769609e-01,4.960389274163710116e-01,4.960389274163710116e-01,3.908100191002259225e-17,6.251479977575117883e-09
1.016821512704089991e-01,7.223145517722390219e-01,1.549198375619020018e-01,8.237588009688380231e-01,6.980369395553129852e-01,9.489364541283189514e-01,6.086402569067820290e-01,6.086402569067818069e-01,3.690983513724355866e-17,6.075346503471514320e-09
3.966866720219450193e-01,9.596214448955529830e-02,3.569522007244330108e-01,8.067816460900939513e-01,1.218855288950729948e-01,2.814791765467570261e-01,6.423104637923660043e-01,6.423104637923657823e-01,4.125216868280162583e-17,6.422785118840706043e-09
8.153617275490739891e-01,8.084453616136060006e-02,3.157238700310699975e-01,8.205113579425959980e-01,2.304099209971419981e-01,4.752358735531260203e-01,4.864670119395870240e-01,4.864670119395870240e-01,4.125216868280162583e-17,6.422785118840706043e-09
6.753405941572659943e-01,2.703342962971270191e-01,8.598771322161580244e-01,9.642370583714610088e-01,2.605948539675829734e-01,7.160856983360519568e-01,4.415706681292170255e-01,4.415706681292171365e-01,4.342333545558065942e-17,6.589638492025238922e-09
9.212149251578379827e-01,1.588536589026139922e-01,6.762241037942779975e-01,8.937853389000519622e-01,6.396944932950040519e-01,4.234769218973820082e-01,3.991637177937040204e-01,3.991637177937041869e-01,3.690983513724355866e-17,6.075346503471514320e-09
7.349261019673819506e-01,3.670757686827950117e-01,4.401935499557290132e-01,4.020279043400660224e-01,3.059825022355650015e-01,3.525536931476869751e-01,4.858817342291339991e-01,4.858817342291339991e-01,5.210800254669678761e-17,7.218587295773099580e-09
6.872566565855720011e-01,2.408983884355979932e-01,9.569781276490539890e-01,8.913257191244819966e-01,4.827015860518439894e-01,2.848624785151330219e-01,6.813353024231829647e-01,6.813353024231825206e-01,4.342333545558065942e-17,6.589638492025238922e-09
5.773562593191550185e-01,1.456581020013739958e-01,9.872109551603599487e-01,4.417797692539169874e-01,2.801183780841530191e-01,7.033954680920579960e-01,6.247582718921760314e-01,6.247582718921758094e-01,3.908100191002259225e-17,6.251479977575117883e-09
8.535326532390900001e-01,4.494495668006129874e-01,9.526409822508380421e-01,9.036278579547070144e-01,1.361528543119009949e-01,2.159470164457649999e-01,3.266747038658889823e-01,3.266747038658893709e-01,3.690983513724355866e-17,6.075346503471514320e-09
7.292219211029199455e-01,5.169990185461940113e-01,2.137118179009609986e-01,4.955041605381609870e-01,6.745273642482549903e-01,4.948686012237640264e-01,6.156772141533739529e-01,6.156772141533737308e-01,3.908100191002259225e-17,6.251479977575117883e-09
5.119458562073610219e-02,6.204078359257739761e-01,7.871271735352149967e-01,2.102828927229470068e-01,4.480310368010150257e-01,2.697993220761419897e-01,6.734803680309889851e-01,6.734803680309885410e-01,4.125216868280162583e-17,6.422785118840706043e-09
2.731339769624169800e-01,4.163232636234410200e-01,7.802403480613909759e-01,8.639188044394060517e-01,1.035750514750059942e-01,3.624887055057720020e-01,3.202156673769260276e-01,3.202156673769263606e-01,4.559450222835968685e-17,6.752370119325486361e-09
