x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.991209883079860021e-01,7.140292324886350350e-01,8.755848117770319572e-01,3.977401075644110273e-01,8.247661826689729470e-01,7.117098985030320124e-01,3.991050512858920207e-01,4.537936128584383333e-01,1.664161092465324399e-02,1.290023679032801518e-01
1.611626695810509935e-01,1.426626122230660043e-01,2.172851589648049919e-01,4.017538892850279764e-01,7.351778151871020128e-01,1.976228842861020019e-01,4.728872939880560122e-01,4.537936492290746138e-01,1.664161116740089930e-02,1.290023688441452598e-01
3.189956737721029723e-01,6.303059133351780474e-01,3.915693495880500086e-01,1.673754097583390055e-01,8.783974368707280211e-01,7.213514752856770018e-01,3.096559804735269927e-01,4.537936135950468852e-01,1.664161092593779978e-02,1.290023679082589469e-01
6.816939382712979834e-01,2.177704121273320026e-01,8.603673435576879580e-01,8.517246633449879756e-01,4.100502638231650065e-01,2.200265453499740120e-01,6.143802098212199914e-01,4.537936277249672301e-01,1.664161098592392696e-02,1.290023681407590495e-01
8.819329907372589483e-01,8.680553969088939947e-01,2.241862966027109993e-01,7.686498619817819788e-01,2.959002453174129910e-01,4.122607489170819761e-01,5.913944191253289739e-01,4.537936225819714231e-01,1.664161113169415618e-02,1.290023687057495760e-01
5.380037744032839520e-01,7.572067681040299814e-01,2.155800375140579928e-01,2.060735801886769969e-01,6.441249456768850523e-01,5.152575998722269679e-01,4.343787937098709806e-01,4.537936221434555328e-01,1.664161075857398253e-02,1.290023672595738968e-01
2.047355207304160096e-01,4.595841159834530010e-01,2.051513351492270099e-01,6.777935958545030504e-01,2.458319237261699930e-01,6.964795005080910428e-01,4.416679532597490021e-01,4.537936252566328044e-01,1.664161096517116634e-02,1.290023680603234746e-01
8.956632001690260081e-01,3.994567869386330128e-01,3.021731728268789996e-01,1.802685053460300058e-01,2.716807676378329983e-01,6.140622536263740106e-01,1.683326751786110020e-01,4.537935979689220467e-01,1.664161109684256235e-02,1.290023685706683521e-01
2.605136497388589878e-01,4.073009169194850010e-01,8.170075435959730514e-01,4.087628732093919748e-01,5.918148332640219556e-01,9.174974644393659728e-01,3.671066041119069867e-01,4.537935993794475209e-01,1.664161108156458901e-02,1.290023685114524976e-01
7.473379167324549766e-01,8.329479277987650310e-01,8.014208795510540106e-01,3.698315946936299725e-01,7.062608824709120103e-01,5.627085072213470207e-01,1.381678473479319991e-01,4.537936074362782790e-01,1.664161090228016837e-02,1.290023678165643783e-01
8.100134447806820459e-01,6.136630765426279721e-01,5.637614734090550250e-01,6.956413951516150496e-01,3.160082828563949842e-01,1.816013169785339887e-01,4.395730875115089753e-01,4.537936316047423979e-01,1.664161105324368783e-02,1.290023684016835814e-01
1.952716913702899904e-01,5.326412922632880464e-01,7.829582925008919947e-01,6.081628420956739500e-01,6.149373532505709727e-01,1.529808572074400075e-01,3.527277402792500238e-01,4.537936511358533487e-01,1.664161106865816309e-02,1.290023684614285127e-01
5.845528321837389907e-01,6.866452671424490006e-01,6.214522138175869737e-01,7.663735475220410098e-01,2.861759597699469748e-01,8.962452039378699942e-01,3.617736185657159931e-01,4.537935982609710983e-01,1.664161098298536090e-02,1.290023681293694657e-01
9.195892923076950387e-01,5.003433363155149749e-01,1.240028412997099955e-01,1.319228985921170050e-01,6.847725063453740102e-01,9.042244739535579834e-01,5.660629014785839574e-01,4.537935816000566724e-01,1.664161140817405071e-02,1.290023697773573785e-01
1.972039134652970038e-01,7.304511049607149697e-01,4.115710563065170247e-01,5.620143438596280072e-01,6.980364024095859765e-01,5.985529093840159520e-01,8.268060815871850489e-01,4.537936305023033690e-01,1.664161091050123109e-02,1.290023678484283898e-01
6.867253746232020450e-01,3.818671423305449730e-01,9.267526235586649730e-02,7.019226450364419723e-01,8.157630182903570226e-01,4.910802251387699768e-01,4.282507823432579741e-01,4.537936199481009680e-01,1.664161084284460079e-02,1.290023675861982078e-01
7.254424247556989780e-01,3.774185289225229778e-01,4.942606631557769914e-01,9.125942339034129880e-01,3.820074115507299806e-01,2.444689215261799942e-01,2.433879679605860102e-01,4.537936312486525736e-01,1.664161095209865104e-02,1.290023680096557546e-01
8.162099484913050151e-01,1.679336164356209915e-01,8.262033697209939520e-01,8.114864708273670235e-01,7.633630827915229844e-01,8.002589911765729536e-01,3.938851466172230142e-01,4.537935869910549869e-01,1.664161118006121654e-02,1.290023688932153412e-01
5.728211141400969542e-01,7.006587895324140058e-01,7.734445170328639874e-01,6.672432450158519712e-01,2.754910433618349974e-01,4.827645337822230043e-01,1.988516729281490092e-01,4.537936210878998899e-01,1.664161073562844817e-02,1.290023671706393427e-01
7.958753866182329828e-01,5.931282597485310060e-01,2.498769820396170016e-01,6.728985767206180357e-01,7.268454378548390160e-01,1.226326976142199932e-01,4.178510365574290009e-01,4.537936380932423575e-01,1.664161111859471798e-02,1.290023686549774951e-01
1.481882674743729977e-01,2.460627493743469951e-01,6.253737719139700335e-01,2.681445283559150128e-01,6.179605185636319886e-01,2.875595844148969848e-01,6.912097791361979660e-01,4.537936398950264127e-01,1.664161105814213060e-02,1.290023684206694221e-01
7.174280717216120484e-01,3.739246330208459979e-01,9.197956683820419643e-01,3.152322090952660028e-01,7.004247099386220476e-01,5.003826035605739575e-01,4.560489483611510075e-01,4.537936052172031332e-01,1.664161084160395432e-02,1.290023675813895820e-01
3.879604167902530043e-01,7.868047800652370194e-01,2.924249382309310197e-01,6.107047258325229988e-01,5.691868841368700194e-01,1.665924329054540021e-01,6.448950513073790081e-01,4.537936518963689991e-01,1.664161091111432400e-02,1.290023678508046834e-01
1.891606951039279949e-01,8.963189781891800489e-01,3.168750275531779792e-01,2.728774544193099949e-01,6.251921952841800190e-01,5.572797796339730159e-01,5.326158285275129911e-01,4.537936332770557968e-01,1.664161099347769013e-02,1.290023681700366576e-01
6.509856135242929609e-01,8.810236560654209903e-01,8.651030952118650141e-01,4.147372443508359763e-01,2.394933429189650131e-01,3.943522721086630267e-01,6.077234775872719652e-01,4.537936218843459102e-01,1.664161087051088672e-02,1.290023676934299035e-01
1.345765946106990130e-01,8.561617944894049925e-01,2.787444490745349945e-01,1.637742791806039988e-01,2.212910353881309966e-01,5.352186998639569815e-01,2.750766628222729993e-01,4.537936358015359772e-01,1.664161111894321698e-02,1.290023686563282201e-01
1.385481025775270048e-01,5.276702208793719873e-01,8.473280043380020388e-01,1.572713581666659866e-01,4.442859509711459820e-01,4.274633396463469737e-01,4.904024309096269851e-01,4.537936317714099665e-01,1.664161103012107290e-02,1.290023683120626874e-01
1.926418348021489979e-01,3.263289727550000019e-01,2.639751895191150277e-01,1.989339467859830013e-01,1.621683132803689864e-01,7.626274697583480533e-01,4.478661644323139734e-01,4.537936147104408846e-01,1.664161109013212458e-02,1.290023685446593793e-01
3.932037640207760032e-01,7.915986709149239742e-01,6.694414900445070371e-01,3.231257380521859734e-01,5.883827221975660438e-01,8.487053949929149743e-01,5.186421403741019454e-01,4.537936039582994852e-01,1.664161093292049198e-02,1.290023679353231589e-01
8.723077109844109556e-01,5.619145054610760193e-01,1.854820640454999947e-01,5.156939665274690165e-01,1.180797249482320038e-01,6.291558414557949508e-01,2.799272730516800256e-01,4.537936046713522131e-01,1.664161107362049918e-02,1.290023684806620163e-01
8.587225121127749494e-01,8.178606131820319591e-01,4.591065701042920111e-01,1.934107354485120056e-01,5.004788152462179562e-01,2.779269496692969854e-01,6.182153174200529788e-01,4.537936222220655402e-01,1.664161110612780159e-02,1.290023686066569808e-01
9.130839714314790134e-01,5.472938467973530452e-01,4.282303894854460058e-01,7.882974465416430210e-01,7.800090923354340289e-01,7.027579056541439773e-01,6.016537741649600202e-01,4.537935977827483036e-01,1.664161116047294109e-02,1.290023688172932115e-01
6.302080102971130415e-01,5.664160375754969667e-01,4.262396338845910182e-01,9.330775102414190503e-01,4.312498766377880210e-01,6.351928604293299863e-01,4.366342790700509791e-01,4.537936146603489540e-01,1.664161080284556893e-02,1.290023674311660540e-01
2.714857045739579866e-01,1.801028596966839923e-01,7.354105971893299953e-01,3.839482363755810090e-01,8.479424415753840094e-01,9.868211944820359793e-02,3.983257185841310166e-01,4.537936454621265270e-01,1.664161115071624564e-02,1.290023687794772389e-01
5.981536286083669607e-01,5.114238185218229482e-01,1.582579153442439934e-01,1.615758611533479883e-01,8.422309810613900494e-01,3.287296372349369777e-01,6.359539540168630545e-01,4.537936281046182074e-01,1.664161085502571802e-02,1.290023676334109692e-01
3.158604329397590171e-01,2.929978893860240019e-01,2.953946106283300010e-01,7.602718217414800028e-01,4.484453215558700245e-01,2.737305484750929829e-01,6.091397779915900257e-01,4.537936441883947403e-01,1.664161086613599738e-02,1.290023676764732730e-01
2.200392078173659949e-01,1.099843479824870046e-01,5.246779611660169484e-01,5.731384473806250268e-01,6.524030217171340462e-01,4.167873026376279766e-01,2.318737531716139888e-01,4.537936323203912714e-01,1.664161092712754253e-02,1.290023679128702860e-01
5.329141238161050342e-01,2.326400711309790093e-01,4.316693412302989863e-01,4.507418153636780223e-01,3.390063050140940115e-01,8.113562573345070028e-01,3.119623676117779798e-01,4.537935990367567562e-01,1.664161085082790925e-02,1.290023676171406786e-01
6.005459046674269663e-01,1.460764513451920099e-01,9.321607821411449502e-01,7.518916065432129647e-01,7.970860722723109859e-01,3.013786349065289971e-01,4.428470535496519811e-01,4.537936228088166324e-01,1.664161092904539729e-02,1.290023679203036733e-01
7.708296743873509493e-01,8.027364032436159480e-01,7.315164165004780505e-01,3.234461566347939798e-01,1.110578750066150006e-01,7.644741579308169666e-01,3.909826407700069950e-01,4.537935950534266460e-01,1.664161107057707256e-02,1.290023684688660077e-01
5.095446732927420008e-01,5.566759849774339797e-01,6.111205913173030080e-01,4.587729937622009868e-01,1.213269818411210066e-01,6.547307025835229499e-01,4.014065376030609977e-01,4.537936113759304391e-01,1.664161075307102333e-02,1.290023672382449860e-01
1.584635571607700133e-01,2.339119780164519991e-01,4.727353477827270223e-01,4.167639161778299850e-01,1.857705096372709863e-01,4.095543825370259738e-01,2.989206043606140173e-01,4.537936358942586956e-01,1.664161100256406067e-02,1.290023682052545140e-01
3.509171399078330200e-01,8.427715733957790167e-01,4.190534298075360153e-01,4.819361098258139742e-01,3.335068865198019816e-01,8.345550484675909875e-01,5.679388656429610327e-01,4.537936116100067530e-01,1.664161094896945969e-02,1.290023679975273174e-01
8.921739477221849457e-01,5.409214503884629544e-01,8.459419208136389479e-01,2.653499867247109956e-01,4.265199437225239976e-01,6.764167800499130134e-01,4.261356035778099960e-01,4.537935906200338820e-01,1.664161109221345969e-02,1.290023685527264263e-01
6.949203223719570000e-01,3.206934819386029756e-01,1.011691401409920005e-01,8.035014273117609962e-01,4.218409490406819784e-01,4.712170033498360167e-01,4.384850228924579985e-01,4.537936215490190328e-01,1.664161083876736225e-02,1.290023675703952377e-01
6.267126462670660203e-01,2.953858042686869911e-01,4.071375931543300131e-01,8.762169377342799992e-01,8.753119575263309526e-01,2.093727297700629930e-01,4.441590257631959915e-01,4.537936359913432582e-01,1.664161097311037119e-02,1.290023680910950266e-01
8.043210758742259658e-01,1.959823833685369887e-01,4.001147912784169813e-01,2.847211206502590075e-01,7.230192850491340417e-01,7.510447068527960346e-02,5.217143010245960388e-01,4.537936303799408044e-01,1.664161123133850451e-02,1.290023690919608890e-01
2.751236508103709899e-01,9.292462976168219813e-01,9.405717653462970507e-01,3.291016000043600065e-01,4.290689232627240002e-01,7.878541161019040340e-01,4.438789150453419929e-01,4.537936105579754020e-01,1.664161106575354210e-02,1.290023684501704904e-01
9.502995669795200051e-01,1.875275115047889962e-01,4.362332375479550106e-01,8.053723214349399820e-03,8.638915676414039568e-01,6.492011886144369859e-01,3.760785528703540215e-01,4.537935872211797950e-01,1.664161136363820348e-02,1.290023696047409851e-01
6.243126569323550479e-01,2.991973732861999968e-01,6.403158895585999710e-01,2.602249905055700196e-01,5.508413775792969647e-01,6.228865536348889842e-01,4.806821643128399990e-01,4.537936032940703690e-01,1.664161075539433154e-02,1.290023672472498939e-01
3.783900220420520211e-01,4.810821773104059784e-01,6.741435684519819782e-01,6.302615501630739470e-01,1.269659600872549976e-01,1.923494780211089938e-01,2.454897349553659958e-01,4.537936437193721417e-01,1.664161090574822754e-02,1.290023678300062371e-01
1.809623697982170043e-01,7.418389834564490526e-01,6.375153790336719473e-01,7.356710427689060472e-01,9.662189326419809987e-01,3.850854024384169905e-01,4.684473908563839828e-01,4.537936427000794914e-01,1.664161105844352839e-02,1.290023684218376265e-01
9.158623735808460453e-02,8.569283092347900199e-01,9.142963645529620376e-01,7.396639132406559458e-01,3.331258086037510169e-01,5.463485812023279875e-01,3.462287986077929869e-01,4.537936352606193324e-01,1.664161117907292375e-02,1.290023688893848219e-01
4.101502004428769776e-01,5.529343451070599658e-01,5.076112069507749958e-01,4.602891821965259811e-01,7.766591393807900090e-01,2.192014990863390134e-01,5.824192602280480191e-01,4.537936412208050108e-01,1.664161081989562474e-02,1.290023674972503032e-01
7.452133759817419767e-01,7.291143043843719695e-01,8.907890952766559511e-01,8.571887450005549747e-01,7.556111975479870013e-01,2.574762745023079780e-01,5.375940861761470124e-01,4.537936282445098612e-01,1.664161103565278688e-02,1.290023683335030369e-01
2.780629221970840059e-01,9.126601792592560214e-01,7.649436980121150365e-01,3.508434674896609984e-01,2.256624897693589871e-01,1.743499698117380037e-01,5.095142315810700095e-01,4.537936492266072541e-01,1.664161108481165829e-02,1.290023685240377915e-01
5.521296159418610516e-01,8.152979536967660534e-01,3.589655365399079812e-01,3.711996699435020086e-01,1.680174436109760083e-01,5.229536837564470186e-01,6.889989304439659845e-01,4.537936224648269068e-01,1.664161077320644444e-02,1.290023673162878082e-01
8.073636866523880018e-01,4.535192428537019871e-01,7.898169115271109764e-01,2.115863239400400109e-01,2.470967611088419891e-01,3.758988442194339807e-01,5.815834393163460403e-01,4.537936110680340640e-01,1.664161096936525586e-02,1.290023680765793324e-01
6.739696704526429993e-01,8.374422237478820197e-01,1.412507617240769953e-01,8.684651088613709602e-01,2.873568690995059738e-01,1.152033142908479996e-01,5.753400618440840386e-01,4.537936494724719161e-01,1.664161113382772728e-02,1.290023687140190722e-01
2.903482429846189761e-01,7.953599608751630301e-01,5.558301962011800157e-01,7.780070677081429853e-01,5.828793280020669876e-01,8.828448386909439893e-01,5.293606150019110057e-01,4.537936114478355876e-01,1.664161105950356934e-02,1.290023684259462289e-01
4.331621666865729803e-01,1.701898677988600006e-01,3.317197777881910059e-01,7.093029700879319721e-01,7.181068216396180315e-01,8.241935191528559912e-01,2.047707280609989966e-01,4.537936043773043160e-01,1.664161093178032069e-02,1.290023679309039717e-01
6.797159812063909845e-01,6.450146417195600224e-01,5.904036990359120551e-01,2.140503195549049997e-01,6.909456170396880426e-01,7.282499895555279990e-01,4.939569167986049836e-01,4.537935987315324660e-01,1.664161086410911872e-02,1.290023676686173071e-01
3.397768459088790216e-01,1.850812785350720024e-01,8.521557172760370058e-01,1.472689523167599879e-01,1.741527692717499964e-01,2.152480002120140123e-01,3.775007500345600175e-01,4.537936333356760166e-01,1.664161103286049270e-02,1.290023683226803886e-01
6.638833317734920136e-01,3.608741151091329757e-01,2.357371385597309965e-01,3.052839381100300176e-01,1.662494214166269912e-01,3.886001352438079870e-01,4.050146074723859901e-01,4.537936218638192187e-01,1.664161082310341988e-02,1.290023675096834133e-01
2.530527557285189855e-01,5.358144247229209567e-01,8.780460480911039811e-02,2.257067255419679952e-01,1.883510872636300071e-01,5.114395517009929781e-01,4.354344976222129793e-01,4.537936322604032569e-01,1.664161090968765966e-02,1.290023678452750788e-01
4.468332169259279785e-01,9.725140329892749680e-01,4.466236395303470053e-01,1.705299797196249967e-01,4.638262586955290145e-01,3.626684174942779726e-01,1.868819070053180098e-01,4.537936341967050424e-01,1.664161086305274151e-02,1.290023676645228878e-01
2.583391361388689966e-01,3.855210879794320200e-01,6.775602387489439993e-01,1.741444434893009985e-01,8.702347825739219500e-01,6.023377142660319983e-01,5.158274291724279648e-01,4.537936170167014005e-01,1.664161092036922640e-02,1.290023678866757395e-01
6.439969191739030041e-01,9.159669359509520215e-01,1.147571233900570031e-01,1.416356098830389987e-01,5.990216038733100490e-01,1.196267671626990020e-01,1.912882200202619953e-01,4.537936437814846791e-01,1.664161112798237530e-02,1.290023686913630840e-01
3.316949430829850276e-01,7.123423886337939548e-01,6.861680255659550198e-01,2.027348644379529941e-01,6.302008096377059720e-01,2.390935187422049968e-01,5.636690145342510005e-01,4.537936402231883548e-01,1.664161089673607541e-02,1.290023677950760672e-01
7.896219403490739586e-01,8.760131857489860119e-01,7.628441755807340297e-01,4.796178219187999803e-01,1.402272151534759981e-01,9.296497840822359748e-02,2.988945957953880184e-01,4.537936362199728180e-01,1.664161125294624788e-02,1.290023691757102853e-01
8.781136701977809711e-01,6.826920559854869897e-01,1.565964220045129862e-01,9.865533426869660394e-01,8.935188942658710554e-01,1.625997039202289884e-01,4.729286624277789786e-01,4.537936374430651121e-01,1.664161138033198872e-02,1.290023696694443944e-01
6.705148121264450367e-01,4.963665341942880005e-01,4.679413160138449768e-01,6.641743741293130165e-01,2.117814660638880075e-01,4.426425808932010209e-01,2.817439537196230193e-01,4.537936209986495051e-01,1.664161076173531484e-02,1.290023672718269010e-01
2.451301982447819938e-01,6.538689218213159515e-01,2.670283516527460210e-01,7.744780576795650129e-01,4.094104547775350156e-01,4.689347297690499849e-01,6.808830541035100214e-01,4.537936397699553481e-01,1.664161085423812581e-02,1.290023676303583555e-01
4.768369846884160101e-01,5.995642338475829503e-01,8.016639596937849555e-02,3.113566477674369892e-01,6.763005730874529497e-01,8.976917457813400336e-01,4.789420222273360062e-01,4.537936020733215337e-01,1.664161097956978752e-02,1.290023681161310554e-01
8.626172168195870293e-01,3.938134555953239913e-01,7.790666631011600174e-01,8.443967459839769596e-01,2.811111678221879795e-01,4.385313962167129986e-01,5.217438504017859469e-01,4.537936110211826524e-01,1.664161104569242267e-02,1.290023683724156323e-01
7.301744677134169859e-01,4.338795614366730002e-01,8.277957826697579166e-03,3.333398229256270273e-01,6.346740319090899973e-01,5.933952242694799928e-01,3.685261999682369893e-01,4.537936102654711590e-01,1.664161086673623946e-02,1.290023676787997453e-01
4.645664119340169873e-01,1.138936454624250028e-01,3.624500306951810025e-01,2.399463306871859880e-01,4.908541118508830126e-01,3.487074226715289882e-01,5.113653605305059635e-01,4.537936262621427019e-01,1.664161080543588578e-02,1.290023674412058563e-01
3.216070113602719771e-01,7.848555374766390536e-01,1.755426631029700091e-01,8.701115848061939939e-01,9.406885174196210064e-01,5.749162764241919632e-01,3.249656829783120204e-01,4.537936333747709661e-01,1.664161096096231085e-02,1.290023680440103848e-01
2.689740953726380002e-01,4.902638125427379867e-01,1.455809690989550050e-02,7.471162185026329894e-01,6.050299474992789639e-01,7.458431461468959522e-01,5.713537856542739712e-01,4.537936227115273446e-01,1.664161095721117256e-02,1.290023680294713482e-01
9.133445768834399514e-01,3.420901527170400191e-01,5.038504406173399675e-01,2.294905406904099998e-01,5.494029175862670256e-01,4.215557190574080182e-01,4.172365256416150081e-01,4.537936060838192454e-01,1.664161107579714693e-02,1.290023684890984623e-01
6.699185217808309445e-02,2.691644293706240143e-01,4.051545620569960149e-01,3.571229588923349740e-01,4.747903304011559800e-01,7.953021147001220204e-01,4.590811737075710108e-01,4.537936161915805400e-01,1.664161123249868757e-02,1.290023690964576253e-01
1.698156168723169990e-01,4.049379819724709950e-01,7.270793641839800037e-01,6.394869998966650204e-01,8.545965503528709650e-01,7.089909588467949719e-01,3.737245268412829891e-01,4.537936181508324118e-01,1.664161103918238016e-02,1.290023683471833715e-01
9.053591259305050487e-01,3.152055318366430159e-01,7.380199277897679933e-01,7.445070864104980091e-01,8.856389869664179626e-01,2.113370222047279978e-01,3.155887718243010065e-01,4.537936205724220073e-01,1.664161127111427052e-02,1.290023692461276794e-01
8.744778770798200540e-01,2.132892878570900042e-01,8.673488564214979490e-01,2.301635365149319878e-01,8.269737082843979792e-01,1.105224738145870050e-01,5.635576751236760495e-01,4.537936198837364543e-01,1.664161136388425666e-02,1.290023696056946667e-01
4.274782406499920140e-01,4.030304700524239836e-02,3.872044332488440155e-01,7.934324630644790100e-01,7.357415728503839680e-02,9.423636021744460356e-01,6.157484360561350512e-01,4.537935967577766405e-01,1.664161121990620495e-02,1.290023690476504448e-01
6.997335288246779861e-01,2.251904152745070053e-01,6.044089208589870088e-01,5.750609909292929700e-01,8.633087381875760580e-02,8.699977566713159582e-01,4.181857362264129740e-01,4.537935887554520598e-01,1.664161107665129702e-02,1.290023684924090641e-01
5.236329748900609982e-01,1.655036586414400102e-01,5.745242722293669724e-01,8.887756210014530200e-01,9.780122216806439450e-01,5.083716573248000525e-01,6.122415275235120191e-01,4.537936186796667215e-01,1.664161089568541585e-02,1.290023677910037969e-01
2.162608468470469947e-01,1.559474445677669907e-01,5.353287314879709990e-01,2.958518430241379726e-01,1.948775338140940061e-01,6.447501660402239765e-02,4.304424544050299839e-01,4.537936512595970306e-01,1.664161125120863782e-02,1.290023691689754781e-01
2.960336488632799856e-01,1.140166481335960075e-02,3.223988608821919954e-01,2.888402573174490007e-01,9.829863406228830369e-01,5.237499787836960019e-01,5.481487202708830164e-01,4.537936209211625993e-01,1.664161102087988175e-02,1.290023682762447554e-01
5.763680986858279454e-01,9.547028254508039824e-01,3.035207876446660014e-01,9.410477108787740352e-01,5.173469880083579886e-01,4.856007027695889988e-01,5.983025907216229511e-01,4.537936312217936141e-01,1.664161088307175573e-02,1.290023677421145432e-01
