Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
73,0.03625,0.78225,0.12725,0.13725,0.09625,0.50225,0.4247067861,0.30963726,0.00102241,0.03197521
74,0.03675,0.31825,0.95275,0.64275,0.17725,0.55725,0.2915393974,0.22730667,0.0006059,0.02461513
75,0.03725,0.15925,0.73325,0.58275,0.02375,0.91025,0.1403515017,0.11094928,0.0004748,0.02178997
76,0.03775,0.50075,0.75075,0.72725,0.22475,0.30525,0.3581557903,0.31312364,0.00043199,0.02078443
77,0.03825,0.35325,0.20125,0.79575,0.11075,0.27975,0.1680590755,0.12238532,0.00059457,0.02438385
78,0.03875,0.67375,0.17275,0.61375,0.65225,0.50825,0.3517440707,0.28546639,0.00063663,0.02523149
79,0.03925,0.66075,0.67525,0.13975,0.05775,0.71875,0.5120690846,0.39873071,0.00058087,0.02410125
80,0.03975,0.83825,0.89375,0.45875,0.52775,0.25625,0.5855265416,0.45206491,0.00063143,0.02512825
81,0.04025,0.30825,0.64925,0.10225,0.66125,0.37775,0.3072377427,0.20534393,0.00057123,0.02390048
82,0.04075,0.62525,0.00775,0.77075,0.12575,0.40725,0.2904942102,0.21498666,0.00087589,0.02959551
83,0.04125,0.80075,0.92525,0.41475,0.56775,0.43425,0.5812630158,0.4491273,0.00063455,0.02519025
84,0.04175,0.25825,0.82625,0.78975,0.77375,0.26525,0.2055856688,0.16724311,0.0005418,0.02327662
85,0.04225,0.90325,0.97875,0.38725,0.61225,0.46425,0.6407562427,0.45147592,0.0008531,0.02920796
86,0.04275,0.99025,0.68325,0.36425,0.03575,0.52975,0.6132652897,0.43557147,0.00080102,0.02830234
87,0.04325,0.38025,0.01125,0.74075,0.92775,0.79725,0.1486694751,0.09965969,0.00081044,0.02846816
88,0.04375,0.18875,0.12375,0.34725,0.52025,0.22875,0.051536369,0.0349699,0.00071693,0.02677557
89,0.04425,0.40375,0.73625,0.77625,0.01525,0.02975,0.2881022735,0.24701274,0.00044313,0.02105075
90,0.04475,0.46575,0.04575,0.60125,0.22125,0.66375,0.2093510787,0.15541798,0.00073453,0.0271022
91,0.04525,0.04875,0.19475,0.98675,0.90625,0.06425,-0.078709017,-0.0364242,0.00106844,0.03268702
92,0.04575,0.65425,0.09475,0.34325,0.26875,0.61675,0.3312878558,0.2606899,0.0008004,0.02829143
93,0.04625,0.64925,0.43075,0.93675,0.76475,0.43325,0.3593250103,0.31652815,0.00045826,0.02140692
94,0.04675,0.23275,0.31475,0.13925,0.66075,0.40925,0.1474895226,0.09613386,0.00060115,0.02451832
95,0.04725,0.36275,0.59225,0.03125,0.42475,0.00675,0.3384828967,0.22734844,0.00062022,0.02490428
96,0.04775,0.15325,0.40475,0.45175,0.78775,0.13875,0.0739371188,0.05641175,0.00047721,0.02184506
97,0.04825,0.37825,0.42475,0.45275,0.97175,0.49375,0.2366421644,0.19338464,0.00040459,0.02011441
98,0.04875,0.74025,0.82325,0.70425,0.55275,0.54225,0.4841604645,0.42089105,0.00046667,0.02160262
99,0.04925,0.96825,0.29275,0.46575,0.87325,0.71925,0.5018994662,0.36750656,0.00086121,0.02934632
100,0.04975,0.52725,0.96625,0.52075,0.28225,0.75875,0.4257303313,0.35141147,0.00057569,0.02399357
101,0.05025,0.58325,0.23625,0.08625,0.58175,0.66825,0.3471299326,0.26890453,0.00075681,0.02751013
102,0.05075,0.44275,0.36975,0.02675,0.93525,0.52775,0.3156080257,0.22861515,0.00067456,0.02597221
103,0.05125,0.64275,0.74325,0.37575,0.37875,0.03175,0.4641134185,0.39592729,0.00042589,0.02063712
104,0.05175,0.42025,0.66875,0.76025,0.13075,0.78225,0.2769605347,0.24578282,0.00039645,0.01991094
105,0.05225,0.79225,0.32725,0.28925,0.30325,0.10425,0.4487241721,0.36455549,0.00062372,0.02497448
106,0.05275,0.25025,0.15775,0.53125,0.52725,0.71225,0.0848296534,0.05998443,0.00059268,0.02434504
107,0.05325,0.37625,0.35725,0.53325,0.49625,0.08175,0.2105705675,0.17216138,0.00041003,0.0202492
108,0.05375,0.88325,0.06575,0.67025,0.08325,0.47125,0.408406124,0.29779772,0.0009802,0.03130815
109,0.05425,0.44525,0.99125,0.82725,0.52325,0.45325,0.3374563147,0.28556163,0.0006694,0.02587272
110,0.05475,0.82975,0.78925,0.15475,0.00225,0.26125,0.6014881345,0.44635515,0.00064903,0.02547614
111,0.05525,0.89375,0.36325,0.84875,0.80675,0.63025,0.4547812495,0.36656304,0.00063248,0.02514911
112,0.05575,0.71475,0.28325,0.96475,0.92225,0.51525,0.356773757,0.30231375,0.00056485,0.02376657
113,0.05625,0.28625,0.99975,0.08525,0.80325,0.80775,0.3785758649,0.22616979,0.00079392,0.02817659
114,0.05675,0.93575,0.82975,0.83075,0.26975,0.71325,0.5480493876,0.42925278,0.00076165,0.02759801
115,0.05725,0.49975,0.33475,0.54025,0.85575,0.57675,0.274474964,0.23897194,0.00041716,0.02042444
116,0.05775,0.40925,0.72425,0.43725,0.69425,0.78725,0.3106657687,0.26265654,0.00039509,0.01987684
117,0.05825,0.58825,0.72925,0.23825,0.62825,0.25225,0.4479892154,0.37031535,0.0004807,0.02192496
118,0.05875,0.90575,0.94875,0.64125,0.75075,0.74675,0.575984462,0.44267274,0.00076729,0.02769997
119,0.05925,0.72425,0.74675,0.70275,0.87075,0.92025,0.4514013783,0.40825821,0.00038949,0.01973542
120,0.05975,0.86275,0.09875,0.42275,0.11925,0.43825,0.4091829925,0.30959441,0.00092125,0.03035211
121,0.06025,0.80475,0.95175,0.68525,0.80925,0.85175,0.5258556392,0.43470393,0.00063093,0.02511828
122,0.06075,0.63975,0.88275,0.09775,0.82025,0.92275,0.545937885,0.40398288,0.00067395,0.02596061
123,0.06125,0.75425,0.18675,0.58875,0.44375,0.75575,0.3691013946,0.30896423,0.00061356,0.02477019
124,0.06175,0.90275,0.96875,0.35725,0.81475,0.89025,0.6227168096,0.4503401,0.00080301,0.02833743
125,0.06225,0.85225,0.61675,0.55175,0.63325,0.59825,0.4977633474,0.42579713,0.00043049,0.02074827
126,0.06275,0.60325,0.48675,0.37875,0.54775,0.80675,0.3716215096,0.33212503,0.0003926,0.01981417
127,0.06325,0.43475,0.24925,0.88075,0.47475,0.94275,0.1961833534,0.16136517,0.00052212,0.02284986
128,0.06375,0.85375,0.68575,0.84825,0.36325,0.28875,0.4819648602,0.41584381,0.00050715,0.02252002
129,0.06425,0.07575,0.42725,0.37525,0.85475,0.88325,0.0046910005,0.01569529,0.00053166,0.02305786
130,0.06475,0.09625,0.14125,0.99725,0.26025,0.89875,-0.066549812,-0.0366323,0.0009971,0.03157686
131,0.06525,0.62775,0.85875,0.99325,0.75625,0.00275,0.3924249581,0.35368193,0.0005848,0.02418264
132,0.06575,0.96875,0.18875,0.11275,0.81525,0.91175,0.4901178844,0.33521982,0.00115842,0.03403559
133,0.06625,0.76725,0.85675,0.69675,0.47875,0.18175,0.4854452464,0.42524919,0.00048091,0.02192962
134,0.06675,0.83975,0.06425,0.71125,0.15575,0.45875,0.3744123951,0.28656262,0.00088068,0.0296762
135,0.06725,0.07625,0.28175,0.21175,0.68725,0.12825,-0.013490998,-0.0005859,0.00067692,0.02601776
136,0.06775,0.09775,0.66325,0.68875,0.78075,0.39325,0.0360125409,0.04619756,0.00048872,0.02210704
137,0.06825,0.27225,0.15925,0.81475,0.04775,0.32625,0.0734972445,0.051749,0.00062113,0.0249224
138,0.06875,0.06775,0.64375,0.29925,0.37825,0.87325,0.0533773166,0.04691928,0.00050257,0.02241811
139,0.06925,0.04175,0.34675,0.21875,0.23225,0.15275,-0.02951338,-0.0067897,0.00067731,0.02602509
140,0.06975,0.15025,0.42525,0.23675,0.10625,0.29575,0.0775169579,0.05500284,0.00048346,0.02198777
141,0.07025,0.43775,0.52225,0.24325,0.82075,0.49075,0.297607206,0.24686899,0.00043307,0.0208104
142,0.07075,0.57675,0.63375,0.38475,0.36275,0.39825,0.3813273121,0.34361353,0.00036305,0.019054
143,0.07125,0.18125,0.60675,0.33725,0.75925,0.55225,0.1288267748,0.09817538,0.00039093,0.01977194
144,0.07175,0.03375,0.30775,0.28575,0.79375,0.51075,-0.056945636,-0.0198382,0.00069479,0.02635886
145,0.07225,0.32925,0.56475,0.63175,0.41425,0.71125,0.1903105902,0.16770583,0.00033412,0.01827899
146,0.07275,0.95775,0.68775,0.09575,0.35025,0.96775,0.6212381675,0.4324277,0.00080456,0.02836484
147,0.07325,0.96775,0.53425,0.71025,0.88525,0.87175,0.503382329,0.4043021,0.00063157,0.02513109
148,0.07375,0.76325,0.26525,0.29025,0.94325,0.86175,0.3966081105,0.33528807,0.00060728,0.02464298
149,0.07425,0.21725,0.56875,0.37325,0.11025,0.78425,0.1390816265,0.10966821,0.00036431,0.01908679
150,0.07475,0.53725,0.86825,0.80675,0.15125,0.05475,0.3525280432,0.32444228,0.00047478,0.02178949
151,0.07525,0.63525,0.76575,0.79275,0.85775,0.39775,0.3856969178,0.36503507,0.00038592,0.01964486
152,0.07575,0.32075,0.39275,0.74725,0.76575,0.09025,0.1429675915,0.1215297,0.00038937,0.01973257
153,0.07625,0.86475,0.56975,0.89525,0.74575,0.59875,0.4507161873,0.39467155,0.00049779,0.02231123
154,0.07675,0.86225,0.59125,0.91425,0.98775,0.81475,0.451081436,0.39583437,0.00050632,0.02250148
155,0.07725,0.45375,0.39675,0.71625,0.08375,0.37725,0.2266003843,0.20657024,0.00035745,0.01890633
156,0.07775,0.95075,0.65025,0.66725,0.41775,0.47625,0.5168086746,0.42295712,0.00058036,0.02409068
157,0.07825,0.68875,0.02275,0.56225,0.62325,0.02175,0.2900529949,0.23615631,0.00078861,0.02808223
158,0.07875,0.15625,0.50875,0.88325,0.55175,0.86275,0.0305946393,0.03627626,0.00051756,0.02274996
159,0.07925,0.56125,0.79575,0.25225,0.30925,0.00475,0.427126892,0.35744067,0.00046836,0.02164158
160,0.07975,0.63025,0.71775,0.16225,0.24775,0.95575,0.4590644694,0.38142665,0.00049015,0.02213926
161,0.08025,0.23675,0.98675,0.70975,0.86975,0.75625,0.1862087059,0.15850832,0.00060475,0.02459175
162,0.08075,0.55225,0.81625,0.06525,0.03475,0.18775,0.4708813307,0.35507912,0.00061745,0.02484862
163,0.08125,0.00375,0.89825,0.47425,0.59475,0.84175,0.0130540772,0.04030811,0.00069123,0.02629125
164,0.08175,0.43225,0.22925,0.99675,0.64375,0.65225,0.1681852176,0.13878173,0.00057475,0.02397395
165,0.08225,0.80825,0.28075,0.27625,0.36375,0.91275,0.4130402469,0.34723104,0.00061507,0.0248007
166,0.08275,0.65625,0.05225,0.83225,0.04225,0.90825,0.2668217952,0.21881729,0.00073069,0.02703129
167,0.08325,0.36025,0.90525,0.89875,0.17675,0.30175,0.2337541806,0.21142189,0.00057139,0.02390371
168,0.08375,0.70775,0.11575,0.56675,0.75775,0.33125,0.3109252841,0.26686733,0.00063439,0.0251872
169,0.08425,0.15875,0.44175,0.99475,0.10475,0.29525,0.0115264846,0.01859181,0.00061304,0.02475961
170,0.08475,0.80025,0.21425,0.06925,0.38575,0.14325,0.4122862378,0.32415243,0.00083467,0.0288906
171,0.08525,0.90775,0.10925,0.60425,0.46325,0.12175,0.3959338603,0.30621386,0.00086803,0.02946233
172,0.08575,0.49175,0.86475,0.73275,0.77975,0.42825,0.3206223515,0.30000581,0.0004359,0.02087824
173,0.08625,0.22775,0.08525,0.31225,0.38175,0.35525,0.0305908884,0.02459969,0.00065001,0.02549528
174,0.08675,0.47825,0.90675,0.08175,0.46525,0.90375,0.4429600936,0.321271,0.00066536,0.02579453
175,0.08725,0.25125,0.82825,0.76125,0.01575,0.73225,0.1562633948,0.14270621,0.00045069,0.02122953
176,0.08775,0.21075,0.62675,0.48475,0.39425,0.62725,0.1196795816,0.10269849,0.00033071,0.01818551
177,0.08825,0.76875,0.82125,0.99525,0.08025,0.15575,0.4288475863,0.39148964,0.00057256,0.02392833
178,0.08875,0.23975,0.33925,0.50575,0.88275,0.52825,0.0791539546,0.0663016,0.00038128,0.01952638
179,0.08925,0.74375,0.63175,0.05925,0.86275,0.58175,0.5050342654,0.40435883,0.00055575,0.0235744
180,0.08975,0.21175,0.53125,0.29825,0.27525,0.94575,0.1214020947,0.09434493,0.00036864,0.01919988
181,0.09025,0.81725,0.59675,0.84475,0.35325,0.20725,0.4243164993,0.39218196,0.00039791,0.01994771
182,0.09075,0.50825,0.45125,0.24275,0.04975,0.22325,0.3006167602,0.26464295,0.00041839,0.02045462
183,0.09125,0.49475,0.47675,0.49775,0.63575,0.93325,0.267865208,0.25331718,0.00031316,0.01769621
184,0.09175,0.50425,0.98225,0.57275,0.09925,0.04075,0.3668736216,0.32273287,0.00053043,0.02303098
185,0.09225,0.85975,0.81125,0.59775,0.31325,0.36775,0.5020689556,0.43637356,0.00047367,0.02176386
186,0.09275,0.65275,0.60225,0.49125,0.55575,0.00075,0.3796863085,0.3622632,0.00029322,0.01712369
187,0.09325,0.92425,0.52525,0.48125,0.28475,0.65575,0.4846380978,0.40931823,0.00049381,0.02222184
188,0.09375,0.88675,0.37775,0.53675,0.23825,0.76725,0.4337498613,0.37527002,0.00049381,0.02222188
189,0.09425,0.94925,0.01025,0.68775,0.57525,0.55425,0.3823501805,0.27506616,0.00112277,0.03350781
190,0.09475,0.77425,0.61425,0.37925,0.85025,0.82475,0.4496300789,0.40868602,0.00034854,0.01866933
191,0.09525,0.25475,0.26075,0.51375,0.95075,0.00175,0.0689520331,0.05604082,0.00041498,0.02037104
192,0.09575,0.33825,0.19775,0.41775,0.14325,0.29725,0.1165870376,0.09634505,0.00045785,0.0213974
193,0.09625,0.08675,0.38175,0.87525,0.35625,0.64025,-0.061329909,-0.0272194,0.0006267,0.02503402
194,0.09675,0.78125,0.12825,0.57475,0.55375,0.96025,0.3336525175,0.28759117,0.0006414,0.02532581
195,0.09725,0.34975,0.91825,0.27575,0.49675,0.85425,0.3055865522,0.23712562,0.0005206,0.0228167
196,0.09775,0.25375,0.49475,0.02825,0.57375,0.05675,0.183920571,0.11885691,0.00052094,0.02282404
197,0.09825,0.67125,0.22125,0.83875,0.91875,0.92375,0.2859205618,0.26190707,0.00048228,0.02196079
198,0.09875,0.84825,0.36225,0.56075,0.70775,0.09425,0.4084825622,0.36463744,0.00044222,0.02102912
199,0.09925,0.81175,0.62925,0.04575,0.60875,0.79675,0.5282440967,0.41502968,0.00058112,0.02410641
200,0.09975,0.14975,0.71425,0.26925,0.43425,0.04175,0.1169411368,0.08559401,0.00040737,0.02018342
201,0.10025,0.36525,0.03775,0.60175,0.70425,0.99775,0.088417632,0.06995143,0.00062633,0.02502664
202,0.10075,0.95425,0.89025,0.33625,0.75225,0.09275,0.5912598852,0.44227334,0.00073583,0.02712616
203,0.10125,0.71375,0.36775,0.62675,0.39025,0.31525,0.340750706,0.32697723,0.00033969,0.01843071
204,0.10175,0.95325,0.98875,0.70825,0.07275,0.38825,0.5495834285,0.42685936,0.00087779,0.02962747
205,0.10225,0.41525,0.49725,0.55325,0.81075,0.07675,0.2108203284,0.19863649,0.00029087,0.01705481
206,0.10275,0.67025,0.42025,0.85575,0.15625,0.60925,0.3127918767,0.30645991,0.00034296,0.01851907
207,0.10325,0.26375,0.41025,0.75325,0.34125,0.11325,0.0798440035,0.0724156,0.00036471,0.01909726
208,0.10375,0.08775,0.65225,0.11025,0.53925,0.78175,0.0770932016,0.04807301,0.00052312,0.0228718
209,0.10425,0.69725,0.77575,0.79825,0.77125,0.03325,0.3898827856,0.37991042,0.00036808,0.01918554
210,0.10475,0.09075,0.08175,0.06475,0.21875,0.19525,-0.076517653,-0.0367041,0.00087659,0.02960733
211,0.10525,0.69375,0.58625,0.08425,0.91975,0.44075,0.446165424,0.37676841,0.00049414,0.02222918
212,0.10575,0.81575,0.14175,0.44525,0.45675,0.55275,0.3489750032,0.29989693,0.00066578,0.02580272
213,0.10625,0.15975,0.82525,0.38975,0.72875,0.75075,0.1197686886,0.09896781,0.00041138,0.02028252
214,0.10675,0.98075,0.71875,0.55125,0.49875,0.66225,0.5244755997,0.426104,0.00061348,0.02476855
215,0.10725,0.28025,0.11075,0.26875,0.23275,0.22425,0.0563659357,0.04528631,0.00057171,0.02391044
216,0.10775,0.17675,0.95325,0.27425,0.99275,0.90575,0.1836305839,0.1307341,0.0005542,0.02354147
217,0.10825,0.60025,0.15025,0.42625,0.65625,0.03225,0.2468960217,0.22491063,0.00052589,0.02293229
218,0.10875,0.45525,0.03825,0.59575,0.49975,0.06525,0.136163007,0.11470597,0.00061422,0.02478344
219,0.10925,0.22875,0.11975,0.94525,0.79575,0.10225,-0.007007,-0.0075792,0.00071224,0.02668782
220,0.10975,0.43075,0.38825,0.54925,0.21225,0.40475,0.1905014333,0.18120081,0.00030875,0.01757119
221,0.11025,0.22025,0.87875,0.19475,0.37725,0.72325,0.214185438,0.14926473,0.00050745,0.02252673
222,0.11075,0.19975,0.39875,0.66375,0.65575,0.62225,0.0293946743,0.03235215,0.000362,0.01902622
223,0.11125,0.58575,0.93425,0.53075,0.54725,0.50875,0.3859320257,0.35840579,0.00044926,0.02119576
224,0.11175,0.51675,0.31175,0.50975,0.13175,0.43275,0.2258843687,0.21696169,0.00034844,0.01866647
225,0.11225,0.95975,0.92675,0.87325,0.71475,0.31425,0.5126578518,0.41356022,0.00087239,0.02953624
226,0.11275,0.69075,0.11425,0.89075,0.23075,0.56975,0.2620999308,0.23178399,0.00061795,0.02485869
227,0.11325,0.22325,0.29875,0.49425,0.19725,0.54825,0.03688666,0.03439509,0.00037541,0.01937561
228,0.11375,0.63125,0.94125,0.02025,0.86475,0.77325,0.5300349874,0.38730251,0.0007173,0.02678236
229,0.11425,0.64725,0.13175,0.03225,0.93925,0.31075,0.2893680754,0.24256642,0.00078606,0.02803671
230,0.11475,0.69425,0.16075,0.16175,0.33275,0.32175,0.3078750394,0.26919048,0.00067434,0.025968
231,0.11525,0.40675,0.77075,0.61325,0.24525,0.76375,0.2374806292,0.23048506,0.00032344,0.01798441
232,0.11575,0.14775,0.12275,0.96025,0.44875,0.47525,-0.073828114,-0.0494199,0.00080404,0.02835563
233,0.11625,0.77675,0.69425,0.89175,0.61675,0.94025,0.3911917084,0.38317215,0.00038994,0.01974702
234,0.11675,0.87125,0.94325,0.66125,0.94575,0.54575,0.498471334,0.42965189,0.00061626,0.0248245
235,0.11725,0.39725,0.86125,0.19275,0.25425,0.32375,0.3224027718,0.25492693,0.00049814,0.02231909
236,0.11775,0.35575,0.00075,0.41375,0.89225,0.03125,0.0646857515,0.05414411,0.00065439,0.02558107
237,0.11825,0.51875,0.04975,0.63275,0.32325,0.53275,0.1636622943,0.14473543,0.00059541,0.02440106
238,0.11875,0.00575,0.10975,0.73425,0.48975,0.39175,-0.189547459,-0.0971278,0.00095059,0.03083159
239,0.11925,0.42825,0.79075,0.03925,0.93875,0.74575,0.3608863228,0.26773759,0.00056818,0.02383645
240,0.11975,0.35475,0.29175,0.10025,0.46575,0.91925,0.1566791577,0.12364462,0.00049756,0.02230602
241,0.12025,0.29275,0.34325,0.79325,0.58825,0.66625,0.0686214186,0.06450797,0.0003778,0.01943717
242,0.12075,0.43975,0.97375,0.55725,0.60225,0.03525,0.3019439469,0.27364364,0.00048745,0.02207824
243,0.12125,0.65775,0.59775,0.26825,0.86575,0.25325,0.3813290515,0.35842028,0.00034059,0.01845519
244,0.12175,0.65025,0.57675,0.83525,0.15525,0.47875,0.311218333,0.32183829,0.00029091,0.01705615
