Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
39,0.01925,0.73775,0.30725,0.27325,0.89025,0.90325,0.01675,0.42125,-0.16212652,-0.1619942,0.00086274,0.02937241
40,0.01975,0.77375,0.06525,0.32175,0.23625,0.35875,0.14525,0.13175,-0.223255829,-0.214933,0.00085428,0.02922808
41,0.02025,0.20375,0.48325,0.32125,0.48175,0.09275,0.95475,0.51375,-0.137094517,-0.1355457,0.00039754,0.01993832
42,0.02075,0.54325,0.93175,0.20975,0.64875,0.85575,0.78525,0.46625,0.2591260309,0.26128797,0.00011842,0.01088187
43,0.02125,0.97775,0.81575,0.69975,0.06525,0.52925,0.27125,0.48275,0.2739133663,0.26532332,0,0
44,0.02175,0.40175,0.40775,0.17925,0.30025,0.05125,0.69925,0.72875,-0.336859182,-0.3377381,0,0
45,0.02225,0.04875,0.74975,0.24825,0.27825,0.47075,0.17625,0.28025,0.1938721832,0.19213632,0.00078661,0.02804665
46,0.02275,0.90525,0.01675,0.29725,0.82525,0.99575,0.40575,0.85875,0.2220231813,0.22359403,0,0
47,0.02325,0.29375,0.46975,0.99925,0.98725,0.41725,0.33875,0.83375,0.0148516964,0.01407679,0.00016071,0.012677
48,0.02375,0.64625,0.78525,0.61475,0.34725,0.44525,0.81825,0.99425,0.027165203,0.02696634,0.00005075,0.00712386
49,0.02425,0.93575,0.11125,0.27425,0.05975,0.13925,0.02125,0.45175,-0.197873196,-0.1680885,0.00044829,0.02117276
50,0.02475,0.26625,0.13925,0.22125,0.17125,0.00075,0.97825,0.25175,-0.216176332,-0.2165203,0.00011842,0.01088187
51,0.02525,0.81425,0.84475,0.37125,0.70125,0.80875,0.07825,0.26975,0.1202694873,0.11968271,3.38329e-5,0.0058166
52,0.02575,0.54575,0.99675,0.65025,0.13825,0.26025,0.39825,0.76225,0.311776576,0.31216581,0.00048212,0.0219572
53,0.02625,0.39175,0.19825,0.36675,0.86075,0.31125,0.32225,0.26275,-0.124725514,-0.1250571,0,0
54,0.02675,0.97325,0.28525,0.69325,0.18875,0.22575,0.00775,0.85275,-0.001087082,0.00065589,0.00038062,0.01950948
55,0.02725,0.97675,0.83175,0.85975,0.93725,0.63675,0.78025,0.80275,0.5001450137,0.48572971,0.00050749,0.02252761
56,0.02775,0.64725,0.28425,0.69525,0.98925,0.16425,0.55025,0.18475,-0.115089864,-0.1155673,8.45822e-5,0.00919686
57,0.02825,0.66525,0.46875,0.59525,0.41275,0.70225,0.94175,0.16825,-0.164337774,-0.1643033,0,0
58,0.02875,0.76575,0.14075,0.44875,0.39175,0.05975,0.66225,0.43225,-0.177762753,-0.1800747,0,0
59,0.02925,0.70425,0.78675,0.08125,0.10575,0.95225,0.06375,0.54725,-0.137253721,-0.1395878,0,0
60,0.02975,0.52175,0.73325,0.54625,0.95425,0.30925,0.74475,0.58675,0.0206997913,0.02025732,0.00024529,0.01566169
61,0.03025,0.62575,0.57925,0.80925,0.14975,0.09775,0.86425,0.97375,-0.180542717,-0.1817757,7.6124e-5,0.00872491
62,0.03075,0.82675,0.51925,0.74025,0.24625,0.55525,0.53775,0.69125,-0.12747252,-0.1263745,0.0002622,0.01619274
63,0.03125,0.25175,0.57175,0.87025,0.52525,0.04875,0.26875,0.40075,-0.093373996,-0.0915748,0.00023683,0.01538929
64,0.03175,0.78575,0.53825,0.75175,0.62075,0.79725,0.26025,0.34725,-0.095160869,-0.0952304,0,0
65,0.03225,0.75375,0.22675,0.43325,0.35375,0.59325,0.19725,0.36025,-0.213569769,-0.2148586,0.00064282,0.02535399
66,0.03275,0.40225,0.39725,0.12725,0.42925,0.41875,0.65775,0.57975,-0.275730577,-0.2768533,0,0
67,0.03325,0.31875,0.20625,0.11025,0.64275,0.75825,0.32475,0.47675,-0.136954314,-0.1362706,0.00065974,0.02568543
68,0.03375,0.62775,0.12725,0.73475,0.84975,0.29575,0.91425,0.78175,0.035778609,0.03432385,0.00109111,0.03303196
69,0.03425,0.52425,0.26575,0.28525,0.84075,0.63475,0.81125,0.22575,-0.124411251,-0.123384,0.00074432,0.02728229
70,0.03475,0.50875,0.08525,0.07775,0.13275,0.40775,0.23525,0.44025,-0.316302374,-0.3080972,0.0008712,0.02951604
71,0.03525,0.97075,0.26375,0.10025,0.71225,0.99925,0.34375,0.84275,0.0982504269,0.09747631,0,0
72,0.03575,0.12375,0.67525,0.97275,0.31775,0.03525,0.43075,0.96575,0.1261831752,0.12706437,8.45822e-6,0.0029083
73,0.03625,0.28925,0.55075,0.88625,0.34775,0.01275,0.64325,0.31875,-0.125491771,-0.1237221,0.00072741,0.02697049
74,0.03675,0.59475,0.01025,0.21925,0.57575,0.33425,0.36025,0.82175,-0.081800441,-0.0854572,0.00155631,0.03945013
75,0.03725,0.58325,0.07725,0.65125,0.55975,0.70725,0.71125,0.61875,0.0434692112,0.04384823,0,0
76,0.03775,0.97575,0.17625,0.22625,0.19675,0.48375,0.40875,0.86175,0.0165195913,0.01753763,1.69164e-5,0.00411296
77,0.03825,0.42225,0.29675,0.12675,0.02125,0.71325,0.11925,0.26175,-0.38501583,-0.3814872,0.00099807,0.03159225
78,0.03875,0.38825,0.70425,0.68275,0.48825,0.02075,0.55575,0.07975,-0.096123372,-0.0943198,0.00045674,0.02137157
79,0.03925,0.23025,0.54625,0.33025,0.90425,0.25875,0.29175,0.42975,-0.106833192,-0.1052003,0.00043137,0.02076943
80,0.03975,0.26525,0.98525,0.18875,0.05025,0.10475,0.57325,0.52675,0.2336903393,0.23523521,0.0005667,0.02380548
81,0.04025,0.95775,0.29475,0.65725,0.08375,0.26075,0.98875,0.86475,0.0282367222,0.03001763,0.00013533,0.01163321
82,0.04075,0.72625,0.69275,0.93375,0.98325,0.04125,0.00825,0.54125,-0.037903581,-0.0389801,0,0
83,0.04125,0.71325,0.20425,0.96975,0.18375,0.67275,0.73825,0.81225,-0.041474767,-0.0391359,0.00095578,0.03091568
84,0.04175,0.26175,0.64875,0.78375,0.74375,0.62675,0.37075,0.82125,0.0522308786,0.05356404,0.00058362,0.02415817
85,0.04225,0.70725,0.41625,0.56375,0.35525,0.51325,0.26725,0.80875,-0.231766499,-0.2332606,0,0
86,0.04275,0.80725,0.31525,0.00025,0.68025,0.80775,0.57825,0.55225,-0.195095338,-0.1938545,0.00005075,0.00712386
87,0.04325,0.07625,0.79125,0.57225,0.65425,0.04775,0.32125,0.84625,0.2955508183,0.29598934,0.00038062,0.01950948
88,0.04375,0.57675,0.51725,0.29575,0.24825,0.89475,0.28325,0.90925,-0.241496634,-0.2425433,0.00098115,0.03132337
89,0.04425,0.97875,0.09975,0.61525,0.36725,0.23975,0.76525,0.98575,0.2183432455,0.21712087,0.00013533,0.01163321
90,0.04475,0.90425,0.24825,0.03775,0.73325,0.35975,0.81275,0.43375,-0.097479418,-0.0952908,0.00053287,0.02308393
91,0.04525,0.36025,0.04925,0.58925,0.01675,0.27475,0.01275,0.33625,-0.181026758,-0.1748656,0,0
92,0.04575,0.70975,0.96925,0.57175,0.73675,0.58075,0.77025,0.65525,0.378441236,0.37895665,0.00022837,0.01511198
93,0.04625,0.30975,0.06975,0.26625,0.52075,0.94075,0.48325,0.31975,0.0110992323,0.01240966,0,0
94,0.04675,0.90075,0.39825,0.15625,0.62575,0.17525,0.30475,0.33125,-0.218639768,-0.2137689,0.00043137,0.02076943
95,0.04725,0.37225,0.09675,0.47175,0.94975,0.56425,0.48475,0.13775,0.0360178114,0.03763793,0.00038908,0.01972507
96,0.04775,0.83275,0.75975,0.61125,0.42525,0.62125,0.76375,0.96775,0.0777434467,0.0786181,0.00095578,0.03091568
97,0.04825,0.28625,0.30975,0.24425,0.83525,0.04225,0.41275,0.44175,-0.195789088,-0.1962646,0.00054978,0.02344748
98,0.04875,0.99875,0.18125,0.83125,0.03075,0.75725,0.03225,0.72425,0.1912962903,0.19231097,0.00037216,0.01929149
99,0.04925,0.23575,0.15475,0.85525,0.47675,0.90825,0.10075,0.28075,0.0735128697,0.07713061,0.00088811,0.02980123
100,0.04975,0.25525,0.52025,0.43425,0.97325,0.56275,0.23175,0.03125,-0.085164748,-0.0817081,3.38329e-5,0.0058166
101,0.05025,0.58175,0.50025,0.68075,0.93525,0.70575,0.76725,0.96925,-0.04995965,-0.0537694,0.00068512,0.02617472
102,0.05075,0.34175,0.49225,0.64375,0.27525,0.43525,0.20075,0.24225,-0.216449887,-0.2166808,4.22911e-5,0.00650316
103,0.05125,0.84575,0.63025,0.31225,0.15475,0.67075,0.92075,0.05375,-0.149483976,-0.1492167,0.00032141,0.01792798
104,0.05175,0.03575,0.72075,0.78175,0.26875,0.61925,0.04375,0.66925,0.3251939716,0.32119594,0.00082045,0.02864346
105,0.05225,0.33725,0.19225,0.35175,0.02475,0.39375,0.84025,0.36875,-0.213730631,-0.2170014,0.00067666,0.02601265
106,0.05275,0.00525,0.97075,0.52775,0.97425,0.57775,0.76075,0.18975,0.8738364298,0.87338128,0.00078661,0.02804665
107,0.05325,0.97175,0.99025,0.07725,0.01525,0.40925,0.69075,0.19925,0.4277254908,0.41857663,0.00061745,0.02484855
108,0.05375,0.74875,0.30225,0.14775,0.55475,0.23575,0.03025,0.14025,-0.376405317,-0.368649,0.00023683,0.01538929
109,0.05425,0.31475,0.00075,0.37325,0.83825,0.97325,0.44025,0.79425,0.1735900131,0.17917892,0.00098961,0.0314581
110,0.05475,0.91475,0.31075,0.57925,0.44275,0.80575,0.11075,0.21425,-0.046044082,-0.0441769,0.00062591,0.02501816
111,0.05525,0.69075,0.52775,0.67725,0.86825,0.23175,0.23675,0.55175,-0.161224267,-0.1617402,0.00012687,0.01126381
112,0.05575,0.39075,0.59125,0.54025,0.33375,0.62025,0.68875,0.10075,-0.145184768,-0.1432349,0.00034679,0.01862222
113,0.05625,0.13825,0.39125,0.45125,0.74825,0.07675,0.27475,0.19725,-0.07284825,-0.0721702,0.00016071,0.012677
114,0.05675,0.03975,0.01525,0.29525,0.68125,0.26925,0.80725,0.39725,0.3611176967,0.35162981,0.00079507,0.02819704
115,0.05725,0.88825,0.68625,0.11975,0.01225,0.63975,0.37575,0.09975,-0.18864359,-0.1870832,0,0
116,0.05775,0.26575,0.48925,0.21025,0.16125,0.15625,0.46275,0.80925,-0.303808136,-0.3041474,5.92076e-5,0.00769464
117,0.05825,0.09625,0.50975,0.66175,0.64775,0.10175,0.43225,0.82525,0.0764644396,0.07762889,0.00031295,0.01769051
118,0.05875,0.95675,0.78925,0.54875,0.31475,0.31725,0.71175,0.83975,0.2144723173,0.21143447,0,0
119,0.05925,0.66925,0.59025,0.77925,0.54975,0.76875,0.51525,0.10025,-0.101602493,-0.1016917,0.000203,0.01424771
120,0.05975,0.01175,0.87325,0.32275,0.02525,0.43725,0.12575,0.21525,0.4110490578,0.40830306,0,0
121,0.06025,0.48625,0.28775,0.43375,0.71775,0.07625,0.76225,0.62325,-0.174976069,-0.1763985,0.00109111,0.03303196
122,0.06075,0.94625,0.36325,0.87825,0.73825,0.76925,0.51725,0.72775,0.1474752334,0.1467815,0,0
123,0.06125,0.32725,0.67425,0.81825,0.83475,0.50075,0.77375,0.76975,0.0695558457,0.06975616,0,0
124,0.06175,0.65325,0.52675,0.89325,0.86325,0.69825,0.62325,0.46975,-0.04924039,-0.0530993,0.00021991,0.01482949
125,0.06225,0.04675,0.71325,0.21375,0.99575,0.14475,0.42075,0.56925,0.2602069947,0.25837257,5.92076e-5,0.00769464
126,0.06275,0.03775,0.43775,0.20775,0.93625,0.13475,0.77525,0.49875,0.1637423572,0.16292101,0.00033833,0.01839372
127,0.06325,0.70025,0.36975,0.81975,0.20875,0.67175,0.71375,0.02825,-0.17350566,-0.1720992,0.00071049,0.02665503
128,0.06375,0.79225,0.98225,0.51675,0.42775,0.34825,0.92475,0.81825,0.3706707342,0.37217439,0.00012687,0.01126381
129,0.06425,0.80225,0.72325,0.06525,0.25775,0.65475,0.11675,0.75475,-0.184500805,-0.1842014,0,0
130,0.06475,0.05975,0.81125,0.52525,0.07825,0.27825,0.31875,0.95925,0.279381062,0.27692895,0,0
131,0.06525,0.23175,0.84775,0.86425,0.76575,0.64475,0.53075,0.30075,0.2973537124,0.3032583,0.00079507,0.02819704
132,0.06575,0.25875,0.45125,0.63275,0.55375,0.02475,0.41025,0.88275,-0.144574332,-0.1439574,0.00100653,0.03172583
133,0.06625,0.61475,0.01925,0.58025,0.94125,0.76825,0.60525,0.72025,0.1417730466,0.14217177,0.00051595,0.02271457
134,0.06675,0.76475,0.36875,0.56725,0.10075,0.62075,0.94325,0.87725,-0.184900217,-0.1853501,0.00014379,0.01199124
135,0.06725,0.57525,0.87825,0.95225,0.32875,0.75125,0.59475,0.89675,0.2344674427,0.23401303,0,0
136,0.06775,0.13675,0.31825,0.33075,0.90225,0.54025,0.92175,0.37475,0.0697656973,0.07375713,0.00063437,0.02518664
137,0.06825,0.32375,0.58625,0.93175,0.29075,0.61125,0.45475,0.14975,-0.075198596,-0.0725246,0.00059208,0.0243326
138,0.06875,0.82325,0.63675,0.97975,0.05925,0.27675,0.35125,0.86575,-0.106203695,-0.1056453,0,0
139,0.06925,0.34575,0.58025,0.89375,0.81325,0.23075,0.22775,0.06625,-0.080065112,-0.0778175,0.00019454,0.01394773
140,0.06975,0.40725,0.92225,0.85725,0.98975,0.48325,0.89725,0.32825,0.3826448911,0.38361886,0,0
141,0.07025,0.06625,0.28575,0.59275,0.79125,0.70525,0.04275,0.93825,0.2130727584,0.21167229,0.00014379,0.01199124
142,0.07075,0.89125,0.03975,0.64175,0.70025,0.34125,0.50875,0.34675,0.1319403072,0.13419653,0,0
143,0.07125,0.35475,0.33375,0.27775,0.50525,0.04275,0.46525,0.61175,-0.275346987,-0.2767664,6.76658e-5,0.00822592
144,0.07175,0.05075,0.19325,0.13825,0.36625,0.61625,0.07175,0.16025,0.0476030345,0.0430559,0.00104036,0.03225463
145,0.07225,0.37875,0.33425,0.17625,0.39875,0.31825,0.55375,0.24325,-0.297745585,-0.2992638,0.00043983,0.02097207
146,0.07275,0.93625,0.37675,0.94175,0.00325,0.86775,0.55675,0.45025,0.0274539772,0.03363438,0.00044829,0.02117276
147,0.07325,0.74275,0.73025,0.21275,0.44825,0.13825,0.34275,0.91075,-0.176087545,-0.1757064,0.00043137,0.02076943
148,0.07375,0.23625,0.54525,0.14675,0.06075,0.82625,0.60025,0.58525,-0.199268845,-0.1995523,0.00062591,0.02501816
149,0.07425,0.37625,0.31125,0.23275,0.10875,0.68725,0.97325,0.77725,-0.215156805,-0.2152483,0.00087966,0.02965898
150,0.07475,0.14325,0.19625,0.76575,0.30225,0.35475,0.82175,0.53825,0.0867341559,0.08659314,0.00074432,0.02728229
151,0.07525,0.77225,0.34175,0.68475,0.76975,0.87475,0.50675,0.54775,-0.061574711,-0.0621764,0.00035525,0.01884795
152,0.07575,0.33775,0.31975,0.80375,0.10425,0.31375,0.91075,0.72525,-0.129799637,-0.1297855,0.00109111,0.03303196
153,0.07625,0.12925,0.21525,0.79625,0.92225,0.82425,0.15725,0.97675,0.2193657429,0.22072047,0.00047366,0.02176374
154,0.07675,0.21925,0.95275,0.44325,0.07225,0.42825,0.79275,0.21325,0.304639077,0.31209121,0,0
155,0.07725,0.14225,0.45325,0.61375,0.07775,0.60625,0.37325,0.94375,-0.050695335,-0.0533179,0.00075278,0.02743687
156,0.07775,0.44025,0.13825,0.65475,0.33025,0.19075,0.21675,0.21675,-0.165798908,-0.1661988,0.00037216,0.01929149
157,0.07825,0.67775,0.21475,0.66575,0.69525,0.20625,0.09025,0.38475,-0.166362441,-0.1667639,0.00016916,0.01300632
158,0.07875,0.10225,0.13675,0.89225,0.14225,0.34525,0.91975,0.37075,0.1873034393,0.18687139,0.00088811,0.02980123
159,0.07925,0.53175,0.01075,0.93725,0.48525,0.10525,0.65625,0.13875,0.0547347451,0.05539244,0.00092195,0.03036357
160,0.07975,0.37025,0.93025,0.77525,0.43525,0.70975,0.96225,0.68175,0.3618271625,0.36724682,8.45822e-6,0.0029083
161,0.08025,0.59325,0.73925,0.98175,0.97875,0.79125,0.04525,0.95425,0.1041617099,0.09626035,0,0
162,0.08075,0.82375,0.29875,0.44725,0.15625,0.94925,0.12675,0.04075,-0.221752759,-0.2198118,0.00034679,0.01862222
163,0.08125,0.50275,0.74925,0.64675,0.08725,0.93375,0.11475,0.82025,-0.037553195,-0.0391055,0.00037216,0.01929149
164,0.08175,0.30775,0.34075,0.75025,0.17675,0.23775,0.71625,0.41925,-0.164211207,-0.1650799,0.000203,0.01424771
165,0.08225,0.88475,0.70975,0.67075,0.65675,0.59825,0.02825,0.16375,0.0289053279,0.02849648,0.00032141,0.01792798
166,0.08275,0.62175,0.04475,0.99325,0.38875,0.79625,0.45225,0.37875,0.0924695726,0.0972083,0.00127719,0.03573782
167,0.08325,0.54175,0.61675,0.83025,0.74175,0.39575,0.46825,0.46425,-0.070438163,-0.0708987,0.00027066,0.01645184
168,0.08375,0.41675,0.60125,0.35575,0.75525,0.35575,0.13125,0.70175,-0.169138438,-0.1691518,0.0002622,0.01619274
169,0.08425,0.52725,0.38425,0.48725,0.63575,0.84975,0.63875,0.31225,-0.136732309,-0.1354192,5.92076e-5,0.00769464
170,0.08475,0.96325,0.64425,0.30525,0.28075,0.68925,0.29975,0.01275,-0.006078565,-0.0081445,0.0001015,0.01007465
171,0.08525,0.31275,0.88825,0.06075,0.82425,0.53725,0.55075,0.41575,0.1782677576,0.17923925,0.00027066,0.01645184
172,0.08575,0.30575,0.17075,0.35825,0.79625,0.23675,0.76125,0.78625,-0.040709981,-0.0409069,0.00038908,0.01972507
173,0.08625,0.69925,0.32275,0.61675,0.70825,0.69325,0.18075,0.03425,-0.163983893,-0.1636325,0,0
174,0.08675,0.21275,0.21175,0.72675,0.40125,0.86925,0.14325,0.71725,0.0278593193,0.02883156,0.00089657,0.0299428
175,0.08725,0.10375,0.87925,0.51425,0.13875,0.65425,0.15075,0.52275,0.3174393291,0.31892104,0.00088811,0.02980123
176,0.08775,0.12225,0.31325,0.80125,0.27775,0.75025,0.01575,0.46175,0.0383593902,0.03687018,0,0
177,0.08825,0.47925,0.88575,0.23375,0.73875,0.13325,0.27975,0.35825,0.0773024666,0.07617998,0.00058362,0.02415817
178,0.08875,0.47225,0.47625,0.02025,0.69575,0.65025,0.85925,0.97925,-0.199123693,-0.1965138,0.00117569,0.03428838
179,0.08925,0.34275,0.63975,0.50975,0.66225,0.66675,0.11625,0.31125,-0.088393596,-0.0869892,0.00117569,0.03428838
180,0.08975,0.55325,0.79175,0.20325,0.12025,0.25475,0.68725,0.03175,-0.160293312,-0.1623869,0.00005075,0.00712386
181,0.09025,0.00575,0.66875,0.52225,0.55625,0.32725,0.88375,0.27175,0.362072808,0.3613476,0.00055824,0.02362716
182,0.09075,0.08675,0.58375,0.09475,0.48275,0.00125,0.00675,0.12775,-0.154464951,-0.1460903,0.00054133,0.02326642
183,0.09125,0.11675,0.25625,0.66475,0.17775,0.43025,0.22225,0.56525,-0.002504853,-0.0060566,0.00078661,0.02804665
184,0.09175,0.98775,0.76775,0.71475,0.30725,0.36875,0.80975,0.26725,0.2730403073,0.26791234,0,0
185,0.09225,0.77175,0.21125,0.62925,0.44625,0.72775,0.47875,0.50975,-0.087218533,-0.0874408,0,0
186,0.09275,0.92525,0.24475,0.08375,0.42425,0.95775,0.21175,0.95275,-0.069892426,-0.0677856,0.00038062,0.01950948
187,0.09325,0.38475,0.71075,0.68525,0.37325,0.86875,0.59875,0.99525,0.0312113258,0.03205863,0.0004652,0.02156855
188,0.09375,0.78375,0.88425,0.94575,0.89175,0.81125,0.91325,0.81075,0.3477823032,0.33696872,0.00018608,0.01364115
189,0.09425,0.46275,0.91325,0.22725,0.46575,0.87075,0.78275,0.63475,0.2230681335,0.22597542,0,0
190,0.09475,0.44475,0.25025,0.66775,0.58425,0.51175,0.76675,0.49475,-0.070449854,-0.0691473,0.0004652,0.02156855
191,0.09525,0.20625,0.12225,0.31925,0.28475,0.14725,0.16575,0.87625,-0.141954847,-0.1420385,0,0
192,0.09575,0.74425,0.11875,0.72325,0.58175,0.21725,0.95575,0.22625,-0.026344983,-0.0269424,0.00073587,0.02712684
193,0.09625,0.02675,0.26025,0.67125,0.41075,0.27425,0.06775,0.14675,0.16542297,0.16120375,0.00014379,0.01199124
194,0.09675,0.38175,0.32475,0.70125,0.71475,0.73475,0.65825,0.58775,-0.040766547,-0.0381642,0.00078661,0.02804665
195,0.09725,0.05825,0.85075,0.44175,0.91675,0.48775,0.73725,0.01425,0.4694301661,0.47488823,0.00065128,0.02552025
196,0.09775,0.02375,0.40875,0.83775,0.55875,0.81275,0.23925,0.13225,0.2835148876,0.28066699,0.00032987,0.01816234
197,0.09825,0.45675,0.61025,0.23225,0.14525,0.58975,0.04125,0.60375,-0.295548771,-0.2977436,0,0
198,0.09875,0.41375,0.70125,0.92625,0.00575,0.72875,0.84425,0.95825,0.00656653,0.0067295,0.00048212,0.0219572
199,0.09925,0.03875,0.21375,0.37475,0.75625,0.96775,0.46575,0.01775,0.2820676799,0.27912983,0.00048212,0.0219572
200,0.09975,0.13075,0.58575,0.53725,0.48625,0.98275,0.96475,0.26925,0.1115975209,0.118022,0.00022837,0.01511198
201,0.10025,0.75625,0.00275,0.82175,0.19625,0.57725,0.44525,0.14475,0.0259651691,0.02861638,0.00041445,0.02035812
202,0.10075,0.79025,0.55575,0.60225,0.02375,0.18125,0.41975,0.50325,-0.288050231,-0.2881676,0.00071049,0.02665503
203,0.10125,0.06225,0.08775,0.75425,0.92825,0.64225,0.04325,0.90575,0.3887617552,0.38857653,0.00022837,0.01511198
204,0.10175,0.20225,0.75125,0.49275,0.30175,0.39425,0.97475,0.71975,0.0794426807,0.08358065,0.00084582,0.02908302
205,0.10225,0.92825,0.50125,0.57775,0.96625,0.42925,0.05025,0.49125,-0.003926716,-0.004559,0.00044829,0.02117276
206,0.10275,0.85925,0.20825,0.86825,0.60275,0.60975,0.81675,0.50625,0.0567829018,0.05991924,0,0
207,0.10325,0.15425,0.37425,0.83625,0.72125,0.73075,0.97175,0.45525,0.1226516303,0.12624944,0.00071895,0.02681322
208,0.10375,0.58925,0.16725,0.81725,0.11225,0.19725,0.05175,0.87775,-0.194639185,-0.1951973,0.0005667,0.02380548
209,0.10425,0.32125,0.14875,0.92225,0.25675,0.26275,0.96875,0.67925,0.0153697179,0.01717721,0,0
210,0.10475,0.33375,0.89025,0.40625,0.42625,0.87425,0.84725,0.53575,0.2420664506,0.24804593,0.00051595,0.02271457
211,0.10525,0.02525,0.11975,0.66375,0.30625,0.51525,0.20125,0.03625,0.2742626171,0.26723052,0.00045674,0.02137157
