Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
26,0.01275,0.82625,0.87725,0.55875,0.61275,0.32275,0.5691103019,0.56926627,0,0
27,0.01325,0.78725,0.26425,0.75825,0.73725,0.22375,0.4272639173,0.4270135,0,0
28,0.01375,0.57975,0.46675,0.08725,0.83625,0.72975,0.4348830879,0.43513224,0,0
29,0.01425,0.24225,0.93675,0.10775,0.77325,0.08475,0.35620605,0.35336517,0,0
30,0.01475,0.63275,0.96525,0.59825,0.86525,0.25175,0.4906925399,0.49011413,0,0
31,0.01525,0.42925,0.78475,0.14825,0.54125,0.40825,0.4228642751,0.42289442,0,0
32,0.01575,0.92075,0.60825,0.78475,0.80175,0.06475,0.5344291531,0.53280188,0,0
33,0.01625,0.12175,0.58075,0.04175,0.84625,0.69625,0.1801317656,0.17942128,0,0
34,0.01675,0.14875,0.49925,0.91275,0.69825,0.54575,0.0829608406,0.07928917,0,0
35,0.01725,0.97275,0.96825,0.06825,0.97375,0.14425,0.7465080426,0.74386122,4.60592e-6,0.00214614
36,0.01775,0.76625,0.51975,0.58275,0.13925,0.79275,0.4685089239,0.46894147,0,0
37,0.01825,0.10975,0.39725,0.44925,0.26925,0.33525,0.0656414389,0.06430663,0,0
38,0.01875,0.46575,0.89275,0.22825,0.34175,0.68125,0.447968587,0.44807542,0,0
39,0.01925,0.20825,0.60525,0.00475,0.13975,0.36125,0.2597956049,0.25754705,0,0
40,0.01975,0.28975,0.22125,0.67575,0.70275,0.83575,0.1486468095,0.14502542,0,0
41,0.02025,0.37775,0.04575,0.43675,0.06425,0.64725,0.1817504039,0.18043621,0,0
42,0.02075,0.45675,0.51225,0.94075,0.21875,0.67125,0.2840776473,0.28124617,0,0
43,0.02125,0.73175,0.33525,0.81925,0.17475,0.74925,0.4021077163,0.400858,0,0
44,0.02175,0.10825,0.43575,0.58825,0.23025,0.53075,0.0565141472,0.0540036,0,0
45,0.02225,0.38825,0.72425,0.64475,0.10575,0.67375,0.299384096,0.29736831,0,0
46,0.02275,0.13825,0.99725,0.17925,0.10425,0.27875,0.2643128121,0.26306224,0,0
47,0.02325,0.83475,0.52725,0.28325,0.27425,0.27625,0.5265136143,0.52737166,0,0
48,0.02375,0.15425,0.34475,0.22375,0.06575,0.22425,0.1062392508,0.10664318,0,0
49,0.02425,0.63425,0.92325,0.19075,0.62475,0.25625,0.5475018074,0.54857228,0,0
50,0.02475,0.72025,0.97325,0.79275,0.25375,0.88725,0.4971774772,0.49554399,0,0
51,0.02525,0.64775,0.67975,0.88975,0.90975,0.73425,0.4078447935,0.40601356,0,0
52,0.02575,0.18475,0.84325,0.64575,0.04425,0.10075,0.1818446186,0.1774709,0,0
53,0.02625,0.94775,0.39525,0.34225,0.57775,0.33675,0.5313113303,0.5317566,0,0
54,0.02675,0.41525,0.39875,0.36175,0.17975,0.68975,0.2762871156,0.2758329,0,0
55,0.02725,0.72975,0.48925,0.48425,0.70025,0.05775,0.4463653447,0.44703556,0,0
56,0.02775,0.95025,0.12475,0.86675,0.14925,0.76225,0.4504796502,0.44714287,1.04775e-6,0.0010236
57,0.02825,0.40625,0.07375,0.29675,0.93425,0.49225,0.2023950088,0.20224844,0,0
58,0.02875,0.31025,0.03575,0.28525,0.28425,0.02725,0.1343431646,0.13430841,0,0
59,0.02925,0.36875,0.62875,0.65825,0.70475,0.84825,0.2614527131,0.25927979,0,0
60,0.02975,0.27475,0.81475,0.84925,0.17425,0.85625,0.2135237592,0.21044576,0,0
61,0.03025,0.69175,0.91825,0.61225,0.89225,0.40425,0.490762399,0.49080044,0,0
62,0.03075,0.42575,0.32875,0.39975,0.16275,0.75175,0.2597423385,0.25917267,0,0
63,0.03125,0.17525,0.50875,0.05025,0.50275,0.50375,0.1838158532,0.18348543,0,0
64,0.03175,0.09075,0.41425,0.20025,0.64725,0.60125,0.06669364,0.06820038,0,0
65,0.03225,0.16575,0.72725,0.44025,0.03625,0.34425,0.1631724351,0.16131723,0,0
66,0.03275,0.05075,0.44225,0.12825,0.78775,0.29175,0.0503485119,0.05342082,0,0
67,0.03325,0.47775,0.73625,0.87325,0.28775,0.48375,0.3210289077,0.31959024,0,0
68,0.03375,0.11025,0.30675,0.40725,0.64775,0.26075,0.0351972987,0.03496625,0,0
69,0.03425,0.86025,0.97175,0.55625,0.03525,0.04875,0.5790776625,0.57791765,0,0
70,0.03475,0.11075,0.32625,0.43925,0.28225,0.31225,0.0360365861,0.03547635,0,0
71,0.03525,0.95525,0.23475,0.08075,0.78225,0.57275,0.5138089444,0.51224959,1.17312e-6,0.00108311
72,0.03575,0.86525,0.83575,0.30825,0.79025,0.19625,0.5915961347,0.59208018,0,0
73,0.03625,0.97475,0.16575,0.18425,0.52075,0.82875,0.4916170705,0.49011188,2.98504e-7,0.00054636
74,0.03675,0.98425,0.78425,0.91625,0.59475,0.44275,0.5518064607,0.54724489,3.78802e-6,0.00194628
75,0.03725,0.69525,0.86175,0.08425,0.96475,0.41825,0.5743596321,0.57480552,0,0
76,0.03775,0.09775,0.00325,0.66125,0.10625,0.61475,-0.049498053,-0.0519906,0,0
77,0.03825,0.09975,0.44875,0.81275,0.99875,0.90925,0.019658652,0.016746,0,0
78,0.03875,0.87575,0.58575,0.89725,0.39175,0.24525,0.4794468996,0.47680238,0,0
79,0.03925,0.94725,0.36225,0.04525,0.49975,0.27775,0.5475577246,0.5459823,1.5761e-6,0.00125543
80,0.03975,0.86925,0.64225,0.74575,0.84675,0.25475,0.4958715224,0.4956134,0,0
81,0.04025,0.22125,0.40125,0.79575,0.30225,0.85475,0.103507568,0.10027614,0,0
82,0.04075,0.57875,0.95575,0.88175,0.94425,0.90875,0.3994618684,0.39767343,0,0
83,0.04125,0.59375,0.69475,0.77875,0.91875,0.03975,0.3770248503,0.3759046,0,0
84,0.04175,0.88975,0.46725,0.37325,0.63825,0.08275,0.5050831478,0.50554308,0,0
85,0.04225,0.61475,0.09375,0.55475,0.99925,0.20125,0.2940582259,0.29497186,0,0
86,0.04275,0.23925,0.28825,0.89825,0.20325,0.23425,0.0917661253,0.08905227,0,0
87,0.04325,0.81725,0.86975,0.47875,0.92375,0.56325,0.5415506834,0.54196119,0,0
88,0.04375,0.53425,0.72475,0.80725,0.95125,0.82275,0.3437503251,0.34284759,0,0
89,0.04425,0.19725,0.34925,0.52825,0.99725,0.69675,0.0900094233,0.08804092,0,0
90,0.04475,0.00125,0.19375,0.49525,0.10025,0.40025,-0.097094922,-0.0950197,0,0
91,0.04525,0.29775,0.78175,0.89675,0.82075,0.14675,0.2052557159,0.20293101,0,0
92,0.04575,0.03275,0.29325,0.94675,0.51275,0.94675,-0.074284447,-0.0755485,1.53133e-6,0.00123747
93,0.04625,0.96225,0.40275,0.49625,0.51975,0.42175,0.5027531677,0.50350446,0,0
94,0.04675,0.95475,0.52625,0.70825,0.38475,0.33975,0.5052986158,0.50533538,0,0
95,0.04725,0.05225,0.28875,0.33325,0.31025,0.23875,-0.023560429,-0.0214539,0,0
96,0.04775,0.74925,0.29625,0.83375,0.24025,0.14925,0.3750576305,0.37444913,0,0
97,0.04825,0.39375,0.64975,0.49425,0.70425,0.93875,0.2772973895,0.27616379,0,0
98,0.04875,0.94575,0.37075,0.82325,0.20625,0.49675,0.4668093809,0.4653478,0,0
99,0.04925,0.58925,0.13075,0.13275,0.21025,0.41625,0.3052457326,0.3060086,0,0
100,0.04975,0.94025,0.53775,0.50575,0.42275,0.28475,0.5163228097,0.51706057,0,0
101,0.05025,0.65075,0.37775,0.27125,0.45775,0.94525,0.3815415963,0.38189331,0,0
102,0.05075,0.13525,0.33875,0.03425,0.18925,0.32875,0.0882071826,0.08950574,5.76114e-7,0.00075902
103,0.05125,0.09625,0.73025,0.94775,0.55575,0.48925,0.039131906,0.03864959,0,0
104,0.05175,0.00775,0.18725,0.57675,0.64225,0.15475,-0.102523046,-0.1013511,0,0
105,0.05225,0.34225,0.30375,0.69025,0.11625,0.28025,0.1625671386,0.16141336,0,0
106,0.05275,0.71275,0.67225,0.07575,0.01525,0.42375,0.5160358713,0.51647924,0,0
107,0.05325,0.31275,0.68575,0.45025,0.43125,0.31475,0.2349287938,0.23406321,0,0
108,0.05375,0.56375,0.69425,0.11375,0.45675,0.32425,0.4396831207,0.44072108,0,0
109,0.05425,0.60425,0.44725,0.87525,0.19925,0.53475,0.3207052739,0.32002837,0,0
110,0.05475,0.19375,0.95825,0.21475,0.34975,0.27975,0.2549705004,0.2544929,0,0
111,0.05525,0.90675,0.23125,0.52525,0.04525,0.74175,0.4365973625,0.43707206,0,0
112,0.05575,0.69775,0.54475,0.53625,0.23125,0.56925,0.4056767183,0.4066021,0,0
113,0.05625,0.09675,0.91925,0.29075,0.98225,0.10375,0.1540248964,0.15324585,0,0
114,0.05675,0.46175,0.64425,0.68775,0.91375,0.10175,0.289107402,0.2884187,0,0
115,0.05725,0.82325,0.36875,0.48175,0.82425,0.32725,0.430456816,0.4315042,0,0
116,0.05775,0.23775,0.03025,0.83675,0.60925,0.77925,0.0367388204,0.03337152,8.65663e-8,0.00029422
117,0.05825,0.05975,0.91475,0.56375,0.83975,0.94875,0.0716592491,0.07020228,0,0
118,0.05875,0.77275,0.26875,0.01475,0.39875,0.68675,0.4330580844,0.43230678,0,0
119,0.05925,0.81675,0.24025,0.53025,0.03025,0.03475,0.3982714111,0.39909627,0,0
120,0.05975,0.58375,0.53375,0.30675,0.08175,0.24425,0.3705094295,0.37165477,0,0
121,0.06025,0.48875,0.57875,0.27975,0.36275,0.71825,0.3329514962,0.33362916,0,0
122,0.06075,0.66925,0.67925,0.73975,0.30775,0.65325,0.3922355938,0.3924598,0,0
123,0.06125,0.75875,0.68175,0.10125,0.57525,0.19275,0.5249088146,0.52531317,0,0
124,0.06175,0.31075,0.97975,0.62875,0.24125,0.19175,0.2580343047,0.2558239,0,0
125,0.06225,0.66425,0.81525,0.04725,0.10325,0.62575,0.531038065,0.53093857,0,0
126,0.06275,0.86975,0.39925,0.63225,0.58725,0.47475,0.4384579388,0.43921088,0,0
127,0.06325,0.63075,0.49625,0.00725,0.22325,0.01175,0.4333304727,0.43230331,0,0
128,0.06375,0.88575,0.20725,0.42825,0.11475,0.57775,0.4205101406,0.42095542,0,0
129,0.06425,0.92125,0.34675,0.43025,0.43375,0.16725,0.4630202481,0.46365638,0,0
130,0.06475,0.67025,0.52675,0.29025,0.34125,0.73825,0.4077231424,0.40856172,0,0
131,0.06525,0.72275,0.75975,0.60175,0.60525,0.38725,0.4405664214,0.44126728,0,0
132,0.06575,0.38675,0.67675,0.61575,0.46525,0.08075,0.2491559049,0.24785389,0,0
133,0.06625,0.60225,0.42725,0.98225,0.01725,0.38625,0.2990036517,0.29745348,0,0
134,0.06675,0.13075,0.54425,0.50675,0.88825,0.76375,0.0574724502,0.05626571,0,0
135,0.06725,0.22575,0.75625,0.44975,0.11675,0.13475,0.1777478553,0.17604739,0,0
136,0.06775,0.28275,0.71675,0.87475,0.75525,0.37975,0.1633738041,0.16233108,0,0
137,0.06825,0.07275,0.85425,0.01325,0.59575,0.47375,0.1775497078,0.17631655,0,0
138,0.06875,0.48775,0.09225,0.50375,0.88975,0.39275,0.2013845505,0.20189593,0,0
139,0.06925,0.66325,0.99375,0.11975,0.41275,0.17525,0.5516742373,0.55239007,0,0
140,0.06975,0.01575,0.70675,0.33025,0.59525,0.66425,0.0166288796,0.01889751,0,0
141,0.07025,0.73625,0.73225,0.90075,0.80275,0.04025,0.4106189169,0.40846178,0,0
142,0.07075,0.68175,0.02125,0.24525,0.54575,0.73575,0.2936446592,0.29348932,0,0
143,0.07125,0.43775,0.66075,0.90025,0.06725,0.59625,0.2449463731,0.24438063,0,0
144,0.07175,0.93525,0.62325,0.44725,0.51475,0.20525,0.5153768767,0.51579474,0,0
145,0.07225,0.06675,0.02025,0.34325,0.72975,0.20375,-0.094435544,-0.0917026,0,0
146,0.07275,0.18975,0.48625,0.40325,0.59025,0.99375,0.0949882303,0.0938433,0,0
147,0.07325,0.69125,0.66325,0.57125,0.65175,0.64925,0.4032106279,0.40393805,0,0
148,0.07375,0.07725,0.16625,0.06625,0.55225,0.23175,-0.032699454,-0.0288237,1.82088e-6,0.0013494
149,0.07425,0.82925,0.57325,0.66175,0.27175,0.57375,0.4384237558,0.43897323,0,0
150,0.07475,0.64975,0.80125,0.12425,0.50775,0.02375,0.4886297253,0.48864837,0,0
151,0.07525,0.51625,0.37275,0.90475,0.03325,0.59125,0.2405486077,0.23990334,0,0
152,0.07575,0.88275,0.78725,0.74925,0.84475,0.92475,0.4869796253,0.48607605,0,0
153,0.07625,0.64175,0.46825,0.23675,0.48275,0.93275,0.3759175769,0.3763791,0,0
154,0.07675,0.16625,0.29275,0.46525,0.84525,0.53725,0.0292852381,0.02880842,0,0
155,0.07725,0.18375,0.73375,0.05175,0.55375,0.49725,0.208539881,0.20792454,0,0
156,0.07775,0.10525,0.32775,0.68475,0.00925,0.86475,-0.025816864,-0.0274596,0,0
157,0.07825,0.99475,0.76475,0.06425,0.02625,0.07725,0.6358445317,0.63310897,2.3552e-6,0.00153467
158,0.07875,0.29575,0.81875,0.35725,0.63475,0.79025,0.2394589986,0.23896604,0,0
159,0.07925,0.87025,0.50075,0.12775,0.57575,0.05425,0.5007544148,0.500041,0,0
160,0.07975,0.74725,0.17575,0.40225,0.15875,0.14775,0.341225924,0.3421502,0,0
161,0.08025,0.23325,0.07875,0.36775,0.66075,0.96475,0.0353092911,0.03449167,0,0
162,0.08075,0.84625,0.27775,0.66925,0.55625,0.10875,0.3876133417,0.38833278,0,0
163,0.08125,0.79875,0.41175,0.03475,0.63125,0.36375,0.4600489622,0.45945366,0,0
164,0.08175,0.01675,0.07775,0.06225,0.97775,0.23225,-0.115056849,-0.1084331,3.62086e-6,0.00190286
165,0.08225,0.81525,0.96225,0.29625,0.76775,0.77325,0.5527833977,0.55309884,0,0
166,0.08275,0.61625,0.07075,0.95925,0.38125,0.30325,0.2377142322,0.2361678,0,0
167,0.08325,0.52975,0.28775,0.14025,0.74475,0.90375,0.2795682863,0.2797442,0,0
168,0.08375,0.11425,0.05825,0.91925,0.61525,0.61875,-0.076253234,-0.0780767,2.68654e-7,0.00051832
169,0.08425,0.18275,0.95875,0.58175,0.83125,0.66625,0.1495564346,0.14790789,0,0
170,0.08475,0.41925,0.55475,0.32175,0.56925,0.97475,0.2574231468,0.25741313,0,0
171,0.08525,0.53475,0.46775,0.73925,0.28875,0.63425,0.2648796879,0.26523917,0,0
172,0.08575,0.37525,0.03125,0.20475,0.53125,0.48975,0.1193362404,0.11995877,0,0
173,0.08625,0.74275,0.36525,0.41925,0.75975,0.00175,0.3719327636,0.37223189,0,0
174,0.08675,0.74425,0.17375,0.69525,0.52775,0.84275,0.3177860978,0.31792463,0,0
175,0.08725,0.23825,0.74225,0.58125,0.16775,0.00375,0.1500395592,0.14671371,0,0
176,0.08775,0.49175,0.71475,0.79925,0.49775,0.17825,0.2763822271,0.2763442,0,0
177,0.08825,0.85725,0.73575,0.13425,0.87925,0.11975,0.5465876542,0.54630644,0,0
178,0.08875,0.77675,0.24475,0.32375,0.80525,0.10825,0.3656742719,0.36619659,0,0
179,0.08925,0.47825,0.44775,0.65325,0.26375,0.97275,0.2326867144,0.232425,0,0
180,0.08975,0.34825,0.98525,0.69075,0.53075,0.54375,0.2460415168,0.24518719,0,0
181,0.09025,0.00625,0.10575,0.34075,0.30925,0.95225,-0.142747793,-0.1396693,0,0
182,0.09075,0.81425,0.91375,0.18825,0.90575,0.75375,0.557419747,0.55777475,0,0
183,0.09125,0.48325,0.83825,0.44375,0.00675,0.59425,0.330303088,0.33068393,0,0
184,0.09175,0.56925,0.87325,0.11675,0.31125,0.99525,0.4502861404,0.45085368,0,0
185,0.09225,0.91025,0.96075,0.51525,0.51725,0.02025,0.5440340925,0.54248453,0,0
186,0.09275,0.78325,0.53825,0.53475,0.65225,0.78775,0.4052898952,0.40581319,0,0
187,0.09325,0.55725,0.65825,0.65475,0.87725,0.36175,0.3085961643,0.30934016,0,0
188,0.09375,0.69625,0.10675,0.31475,0.38175,0.44425,0.293789265,0.29426579,0,0
189,0.09425,0.94975,0.92525,0.13175,0.53475,0.78875,0.6264634272,0.62526166,1.91043e-7,0.00043708
190,0.09475,0.83525,0.65575,0.59875,0.85475,0.91575,0.4408786006,0.44098231,0,0
191,0.09525,0.48675,0.45425,0.89925,0.70875,0.22075,0.2181832813,0.21819,0,0
192,0.09575,0.75325,0.11675,0.68375,0.47675,0.67325,0.3036299693,0.30403736,0,0
193,0.09625,0.73725,0.73325,0.34375,0.52125,0.60825,0.4453222072,0.44612526,0,0
194,0.09675,0.43725,0.63125,0.06725,0.55525,0.33875,0.3212752919,0.3217633,0,0
195,0.09725,0.61975,0.19325,0.87725,0.01275,0.96125,0.24559068,0.24450749,0,0
196,0.09775,0.58975,0.19125,0.75025,0.33175,0.55375,0.2345495729,0.23499478,0,0
197,0.09825,0.90225,0.05275,0.93125,0.09275,0.47025,0.3470774638,0.34382357,6.47755e-7,0.00080483
198,0.09875,0.16425,0.26675,0.13825,0.88425,0.46725,0.0312892573,0.03280553,0,0
199,0.09925,0.28175,0.25375,0.76675,0.90125,0.22025,0.0657791844,0.06519954,0,0
200,0.09975,0.33825,0.34275,0.87175,0.16325,0.47075,0.1106445144,0.11021356,0,0
201,0.10025,0.69425,0.76175,0.54975,0.79775,0.10525,0.4002215509,0.40046803,0,0
202,0.10075,0.21625,0.61225,0.27175,0.90775,0.65425,0.1331991942,0.13351785,0,0
203,0.10125,0.91525,0.73975,0.59625,0.83775,0.19825,0.4835672962,0.48370101,0,0
204,0.10175,0.93625,0.03375,0.45225,0.93025,0.61575,0.3662454454,0.36624309,0,0
205,0.10225,0.32175,0.43925,0.90975,0.87875,0.66025,0.1106004351,0.11008961,0,0
206,0.10275,0.06625,0.33825,0.57575,0.18825,0.00625,-0.067481532,-0.0683812,0,0
207,0.10325,0.91975,0.08225,0.42225,0.89575,0.90075,0.3693169532,0.3687778,0,0
208,0.10375,0.79825,0.15525,0.15625,0.65475,0.90975,0.3518816741,0.35075489,0,0
209,0.10425,0.54375,0.03775,0.46425,0.76075,0.77975,0.1871711102,0.18732833,0,0
210,0.10475,0.14125,0.11425,0.87275,0.05675,0.89525,-0.064487502,-0.0663839,0,0
211,0.10525,0.79425,0.90175,0.56025,0.24325,0.27525,0.4642127817,0.46435336,0,0
212,0.10575,0.79975,0.62225,0.44425,0.55275,0.01075,0.4283000099,0.42793053,0,0
213,0.10625,0.08525,0.16875,0.64225,0.49125,0.39325,-0.091832665,-0.0919116,0,0
214,0.10675,0.57675,0.22875,0.12125,0.34575,0.13875,0.2687347965,0.26944517,0,0
215,0.10725,0.08875,0.24275,0.33225,0.30675,0.45975,-0.05754318,-0.0558947,0,0
216,0.10775,0.59625,0.74425,0.03925,0.61875,0.43425,0.4349536411,0.43514037,0,0
217,0.10825,0.61275,0.54125,0.72075,0.52325,0.45825,0.296348209,0.29721711,0,0
218,0.10875,0.73375,0.77375,0.00325,0.90425,0.12175,0.5194829086,0.5179823,0,0
219,0.10925,0.89975,0.38325,0.31525,0.25575,0.95325,0.4278773285,0.42719697,0,0
220,0.10975,0.71425,0.67325,0.83275,0.15275,0.76875,0.3557956597,0.35559874,0,0
221,0.11025,0.42475,0.72375,0.20675,0.99675,0.92775,0.2947511379,0.29532697,0,0
222,0.11075,0.38725,0.83375,0.24225,0.24875,0.31425,0.2925644111,0.29348049,0,0
223,0.11125,0.43225,0.66925,0.04825,0.06375,0.92275,0.3194674981,0.3190894,0,0
224,0.11175,0.70525,0.74975,0.27625,0.67875,0.97425,0.4308307767,0.43127068,0,0
225,0.11225,0.86475,0.77825,0.97275,0.19475,0.32625,0.4243373753,0.42097333,1.20894e-6,0.00109952
226,0.11275,0.33175,0.43125,0.63825,0.48625,0.46425,0.1228458616,0.12276413,0,0
227,0.11325,0.05675,0.30175,0.55075,0.20525,0.89975,-0.091750704,-0.0918725,0,0
228,0.11375,0.31325,0.01275,0.53425,0.19325,0.70175,0.0382927128,0.03788228,0,0
229,0.11425,0.62925,0.48525,0.55175,0.20125,0.51325,0.3024377017,0.30339625,0,0
230,0.11475,0.36325,0.74175,0.43475,0.79525,0.95175,0.2200109938,0.21958812,0,0
231,0.11525,0.89025,0.04475,0.74275,0.66175,0.26675,0.3290501518,0.32923843,0,0
232,0.11575,0.16725,0.81325,0.79525,0.97275,0.09125,0.0629846912,0.06152723,0,0
233,0.11625,0.19575,0.87025,0.35175,0.56875,0.84575,0.1492576172,0.1488651,0,0
234,0.11675,0.96775,0.41925,0.46575,0.83925,0.16025,0.4411757668,0.44152424,0,0
235,0.11725,0.93025,0.12825,0.46225,0.61975,0.38575,0.3678532675,0.36824888,0,0
236,0.11775,0.16025,0.01725,0.97725,0.50425,0.63875,-0.078318502,-0.0796075,8.71633e-7,0.00093361
237,0.11825,0.32475,0.57775,0.93725,0.31425,0.12525,0.1188711002,0.11861662,0,0
238,0.11875,0.48975,0.13975,0.89125,0.78525,0.30625,0.1495202045,0.14952901,0,0
239,0.11925,0.58475,0.41975,0.78325,0.13725,0.37075,0.2478571037,0.24866223,0,0
240,0.11975,0.76975,0.36975,0.41525,0.36425,0.51825,0.3513435069,0.35191813,0,0
241,0.12025,0.53675,0.01475,0.87975,0.76725,0.42675,0.1541767928,0.15385124,0,0
242,0.12075,0.68525,0.50775,0.87375,0.69075,0.20925,0.3041916167,0.30418794,0,0
243,0.12125,0.08925,0.98075,0.98625,0.25125,0.86875,0.0050698291,0.00679877,0,0
244,0.12175,0.31625,0.17725,0.17225,0.24425,0.69725,0.0879659302,0.08838154,0,0
245,0.12225,0.76175,0.02425,0.41125,0.91625,0.18675,0.2742636352,0.27491885,0,0
246,0.12275,0.17725,0.20125,0.25625,0.73525,0.53825,-0.007611548,-0.0066338,0,0
247,0.12325,0.05275,0.36725,0.77275,0.14275,0.00825,-0.101617703,-0.1026686,0,0
248,0.12375,0.26925,0.77525,0.43225,0.62575,0.05925,0.1626119755,0.16115009,0,0
249,0.12425,0.02475,0.35925,0.61725,0.27375,0.46775,-0.120047333,-0.1191892,0,0
250,0.12475,0.01725,0.47825,0.11825,0.15375,0.17875,-0.046042659,-0.0428185,0,0
251,0.12525,0.42225,0.62425,0.79975,0.36525,0.27325,0.1870977738,0.18754966,0,0
252,0.12575,0.94675,0.40625,0.62175,0.48125,0.45525,0.4094703153,0.41002453,0,0
253,0.12625,0.91775,0.79575,0.63575,0.01675,0.62475,0.4658142897,0.46570189,0,0
254,0.12675,0.35175,0.70075,0.33575,0.48725,0.80775,0.2083834724,0.20856664,0,0
255,0.12725,0.70825,0.02625,0.16375,0.22975,0.92225,0.2562958048,0.25521005,0,0
256,0.12775,0.33125,0.29075,0.32975,0.80875,0.11575,0.1062742608,0.1067468,0,0
257,0.12825,0.55375,0.63075,0.84075,0.86125,0.90625,0.2530607687,0.2531782,0,0
258,0.12875,0.18025,0.13475,0.76975,0.82525,0.11025,-0.049149342,-0.0496216,0,0
259,0.12925,0.97625,0.70275,0.44125,0.90675,0.93775,0.4915896843,0.49109054,0,0
260,0.12975,0.31925,0.69375,0.62575,0.20925,0.03125,0.1505887364,0.14883522,0,0
261,0.13025,0.52225,0.47975,0.09475,0.11525,0.60725,0.2891406126,0.28973388,0,0
262,0.13075,0.61225,0.72175,0.44525,0.09075,0.71925,0.3364343735,0.33703102,0,0
263,0.13125,0.41125,0.56375,0.01075,0.39325,0.13225,0.2693316179,0.26859479,0,0
264,0.13175,0.41275,0.00775,0.44825,0.01325,0.59375,0.0841660908,0.08448449,0,0
265,0.13225,0.75925,0.11825,0.69425,0.58275,0.35175,0.2718322148,0.27263737,0,0
266,0.13275,0.01875,0.35975,0.70875,0.31625,0.75475,-0.137416164,-0.1370381,0,0
267,0.13325,0.25625,0.85075,0.99625,0.81375,0.76925,0.095715908,0.0964361,0,0
268,0.13375,0.33775,0.84525,0.55825,0.16575,0.17175,0.1928704532,0.19208793,0,0
269,0.13425,0.04675,0.93575,0.11175,0.71675,0.42775,0.0936805358,0.09493372,0,0
270,0.13475,0.59425,0.09125,0.05375,0.36625,0.68825,0.219731721,0.21957801,0,0
271,0.13525,0.80925,0.19775,0.38275,0.55925,0.93625,0.3202867461,0.31974049,0,0
272,0.13575,0.98275,0.63825,0.91225,0.07025,0.20025,0.432650817,0.42975272,7.16411e-7,0.00084641
273,0.13625,0.54775,0.62525,0.49475,0.13425,0.12275,0.2750450058,0.27538371,0,0
274,0.13675,0.96725,0.20925,0.23525,0.64025,0.99425,0.3959869704,0.39413833,0,0
275,0.13725,0.73075,0.10525,0.25825,0.02475,0.50875,0.2714260983,0.27124245,0,0
276,0.13775,0.67925,0.59325,0.10025,0.69875,0.23475,0.390813258,0.3913294,0,0
277,0.13825,0.44175,0.12225,0.85425,0.45175,0.72325,0.1033128341,0.10296646,0,0
278,0.13875,0.07975,0.81125,0.56825,0.13275,0.47175,0.0006974741,0.00040603,0,0
279,0.13925,0.02075,0.84975,0.03575,0.86175,0.01575,0.0711322153,0.06922503,0,0
280,0.13975,0.45475,0.49475,0.71775,0.91825,0.66875,0.1764612708,0.17691856,0,0
