Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
38,0.01875,0.18925,0.54475,0.48475,-0.413182765,-0.4238062,1.40328e-5,0.00374603
39,0.01925,0.25825,0.51425,0.32375,-0.390013177,-0.4063478,1.45557e-5,0.0038152
40,0.01975,0.83425,0.79675,0.94075,-0.458397693,-0.4459357,6.65242e-5,0.00815624
41,0.02025,0.82525,0.90475,0.92725,-0.455824282,-0.4446148,0.00005855,0.00765182
42,0.02075,0.64025,0.77175,0.12975,-0.354123275,-0.3770779,0.00003206,0.00566221
43,0.02125,0.62975,0.51825,0.81225,-0.442296501,-0.4387185,2.41537e-5,0.00491464
44,0.02175,0.08375,0.39175,0.13375,-0.351506523,-0.374224,2.85132e-5,0.00533978
45,0.02225,0.67225,0.81625,0.78375,-0.436714712,-0.4351533,1.78651e-5,0.00422671
46,0.02275,0.62275,0.65425,0.46175,-0.397899412,-0.4102485,1.35083e-5,0.00367537
47,0.02325,0.18275,0.97225,0.69475,-0.424600147,-0.4277958,1.1527e-5,0.00339514
48,0.02375,0.46775,0.44425,0.33875,-0.377932767,-0.3941754,1.46928e-5,0.00383312
49,0.02425,0.01125,0.25975,0.39575,-0.38480766,-0.3991602,1.45752e-5,0.00381775
50,0.02475,0.80275,0.39925,0.63025,-0.413574732,-0.4196663,0.00001099,0.0033152
51,0.02525,0.58325,0.91675,0.59625,-0.408088404,-0.4156923,1.10827e-5,0.00332908
52,0.02575,0.52275,0.97175,0.02675,-0.318084899,-0.3443738,6.04369e-5,0.00777412
53,0.02625,0.73925,0.48675,0.08825,-0.328684233,-0.3523447,3.62352e-5,0.00601957
54,0.02675,0.51675,0.66525,0.89275,-0.437070645,-0.4305699,3.2185e-5,0.00567318
55,0.02725,0.27975,0.86975,0.29975,-0.361998037,-0.3789655,1.73822e-5,0.00416919
56,0.02775,0.85125,0.35075,0.94275,-0.439912552,-0.4305507,4.85127e-5,0.00696511
57,0.02825,0.78975,0.37775,0.86875,-0.431548653,-0.4266378,2.52817e-5,0.00502809
58,0.02875,0.61375,0.59725,0.78925,-0.422098467,-0.4214204,1.25054e-5,0.0035363
59,0.02925,0.51075,0.30525,0.73825,-0.415530262,-0.4171369,0.00001033,0.00321407
60,0.02975,0.00475,0.67925,0.02375,-0.305516151,-0.3303726,0.00005371,0.00732864
61,0.03025,0.26475,0.62125,0.38975,-0.368177251,-0.3816829,1.51364e-5,0.00389055
62,0.03075,0.09875,0.78175,0.73925,-0.412307629,-0.413996,8.90102e-6,0.00298346
63,0.03125,0.95675,0.06375,0.83925,-0.422532518,-0.4193559,1.93657e-5,0.00440065
64,0.03175,0.53675,0.92975,0.92075,-0.429642984,-0.4224546,0.00003505,0.00592028
65,0.03225,0.80675,0.07175,0.65675,-0.399841101,-0.4043889,1.07284e-5,0.00327542
66,0.03275,0.92325,0.12625,0.26175,-0.342287941,-0.3579713,1.68945e-5,0.00411029
67,0.03325,0.84025,0.13775,0.24775,-0.338714448,-0.3545472,1.71562e-5,0.00414201
68,0.03375,0.61125,0.07575,0.15825,-0.321651378,-0.3396108,2.16721e-5,0.00465534
69,0.03425,0.55675,0.10625,0.05525,-0.300280583,-0.3212631,3.71416e-5,0.00609439
70,0.03475,0.78025,0.72625,0.12875,-0.313154578,-0.3319064,2.67175e-5,0.0051689
71,0.03525,0.42875,0.46175,0.28825,-0.340682066,-0.354799,1.63238e-5,0.00404027
72,0.03575,0.40525,0.80275,0.37475,-0.353352321,-0.3653246,1.64466e-5,0.00405544
73,0.03625,0.96325,0.19075,0.00025,-0.283463355,-0.3054361,0.00005139,0.00716873
74,0.03675,0.21925,0.75475,0.71675,-0.397993083,-0.4000547,8.12809e-6,0.00285098
75,0.03725,0.57975,0.28775,0.95975,-0.423971401,-0.4150899,4.42784e-5,0.0066542
76,0.03775,0.32825,0.70675,0.62425,-0.384680024,-0.3895601,9.74575e-6,0.00312182
77,0.03825,0.01175,0.10375,0.91425,-0.417726096,-0.4111772,3.01768e-5,0.00549334
78,0.03875,0.92575,0.56925,0.42925,-0.355620622,-0.3650574,1.50567e-5,0.00388029
79,0.03925,0.22275,0.36425,0.07025,-0.291036064,-0.3088167,3.11121e-5,0.00557782
80,0.03975,0.93275,0.57525,0.04825,-0.285090965,-0.3034479,3.6464e-5,0.00603854
81,0.04025,0.66425,0.50875,0.47225,-0.359152026,-0.3670545,0.00001425,0.0037748
82,0.04075,0.39925,0.82125,0.85025,-0.406425224,-0.4030354,1.63933e-5,0.00404886
83,0.04125,0.89575,0.13975,0.52475,-0.365096099,-0.3712941,1.3843e-5,0.00372062
84,0.04175,0.66875,0.82225,0.67775,-0.384332212,-0.3868436,9.11201e-6,0.00301861
85,0.04225,0.60525,0.53075,0.19175,-0.308467075,-0.3212561,1.78835e-5,0.00422889
86,0.04275,0.32775,0.87075,0.18475,-0.305930448,-0.3187609,2.01658e-5,0.00449063
87,0.04325,0.76675,0.91725,0.31125,-0.327739242,-0.3376893,1.7414e-5,0.00417301
88,0.04375,0.03275,0.89925,0.82775,-0.399083233,-0.3964627,1.42343e-5,0.00377284
89,0.04425,0.78825,0.32975,0.57825,-0.367163612,-0.371394,1.16527e-5,0.0034136
90,0.04475,0.82225,0.54875,0.85575,-0.400830084,-0.3970304,1.65756e-5,0.00407132
91,0.04525,0.30075,0.02925,0.35225,-0.33147126,-0.339217,1.5898e-5,0.00398723
92,0.04575,0.75875,0.73425,0.36525,-0.332213726,-0.3399759,0.00001572,0.00396492
93,0.04625,0.02725,0.25175,0.45025,-0.345151041,-0.3510638,1.46347e-5,0.00382553
94,0.04675,0.22425,0.31725,0.53475,-0.356843817,-0.3611796,0.00001285,0.00358456
95,0.04725,0.84425,0.41825,0.58225,-0.362695238,-0.3660545,1.14032e-5,0.00337686
96,0.04775,0.30875,0.96775,0.24925,-0.308242028,-0.3170783,1.75244e-5,0.00418622
97,0.04825,0.50175,0.83725,0.11525,-0.281094352,-0.2924118,2.26139e-5,0.0047554
98,0.04875,0.71625,0.63675,0.79875,-0.388216868,-0.3861632,0.0000115,0.00339109
99,0.04925,0.71775,0.84125,0.59975,-0.361762904,-0.3644259,1.16958e-5,0.00341991
100,0.04975,0.68025,0.48475,0.28875,-0.312056881,-0.3190379,1.42858e-5,0.00377966
101,0.05025,0.72825,0.16475,0.95775,-0.404349024,-0.3964416,3.86059e-5,0.00621337
102,0.05075,0.11775,0.07525,0.59825,-0.359659121,-0.3616011,1.1933e-5,0.00345442
103,0.05125,0.38125,0.51175,0.84925,-0.390660848,-0.3868768,1.60233e-5,0.00400292
104,0.05175,0.78225,0.11725,0.72825,-0.375452476,-0.3746988,9.94537e-6,0.00315363
105,0.05225,0.63875,0.83225,0.49725,-0.342173559,-0.3455732,1.39674e-5,0.0037373
106,0.05275,0.68375,0.37425,0.01975,-0.251692966,-0.2627627,3.10224e-5,0.00556978
107,0.05325,0.76375,0.25325,0.55325,-0.349297023,-0.3514075,1.21425e-5,0.00348461
108,0.05375,0.76625,0.57025,0.90375,-0.393517754,-0.3879759,2.47636e-5,0.0049763
109,0.05425,0.83075,0.23775,0.11875,-0.271080683,-0.2785105,1.67155e-5,0.00408846
110,0.05475,0.36225,0.67375,0.27875,-0.301583637,-0.30648,0.00001364,0.00369328
111,0.05525,0.09225,0.59525,0.70025,-0.36660481,-0.366203,9.45967e-6,0.00307566
112,0.05575,0.18225,0.78525,0.85275,-0.384908333,-0.3810291,1.76913e-5,0.0042061
113,0.05625,0.31825,0.62625,0.07825,-0.258344566,-0.2659472,0.00002084,0.00456505
114,0.05675,0.24325,0.75425,0.20675,-0.28443321,-0.2893986,1.39654e-5,0.00373703
115,0.05725,0.21325,0.34975,0.54775,-0.342533529,-0.3437535,1.16673e-5,0.00341574
116,0.05775,0.57225,0.61125,0.73725,-0.368029459,-0.3666758,9.90675e-6,0.0031475
117,0.05825,0.99875,0.63225,0.28075,-0.296301849,-0.29965,1.26115e-5,0.00355127
118,0.05875,0.35225,0.99275,0.54275,-0.33934025,-0.3405133,1.34189e-5,0.00366319
119,0.05925,0.94225,0.78575,0.81375,-0.375676798,-0.3727396,1.41261e-5,0.00375847
120,0.05975,0.93075,0.56025,0.17425,-0.273017728,-0.2769572,1.28712e-5,0.00358764
121,0.06025,0.72975,0.16625,0.08425,-0.25317856,-0.2581576,0.00001714,0.00413998
122,0.06075,0.33225,0.12925,0.60875,-0.346763242,-0.3465194,1.07511e-5,0.00327888
123,0.06125,0.65725,0.90275,0.35925,-0.305812931,-0.3075319,1.3594e-5,0.00368701
124,0.06175,0.66675,0.76075,0.46725,-0.323400504,-0.3243088,1.26557e-5,0.00355748
125,0.06225,0.49525,0.77575,0.40325,-0.31204652,-0.3131559,1.28189e-5,0.00358035
126,0.06275,0.29425,0.02875,0.58575,-0.340834026,-0.3403502,0.00001136,0.00337045
127,0.06325,0.94925,0.56175,0.59025,-0.340439,-0.3402012,0.00001036,0.00321871
128,0.06375,0.16425,0.49275,0.40525,-0.310402578,-0.3109335,1.17743e-5,0.00343137
129,0.06425,0.87675,0.45675,0.92925,-0.383531309,-0.3778238,2.90765e-5,0.00539226
130,0.06475,0.25575,0.49475,0.91975,-0.381832078,-0.3764407,2.71327e-5,0.00520891
131,0.06525,0.94675,0.34425,0.86275,-0.374537507,-0.3704725,1.75917e-5,0.00419424
132,0.06575,0.89325,0.79325,0.79525,-0.365334843,-0.3627104,1.31437e-5,0.00362542
133,0.06625,0.42575,0.60975,0.79825,-0.365193658,-0.3624675,1.24361e-5,0.00352648
134,0.06675,0.80025,0.49775,0.09475,-0.244586573,-0.2467439,1.46768e-5,0.00383103
135,0.06725,0.89825,0.67275,0.10275,-0.245481738,-0.2474184,1.46937e-5,0.00383324
136,0.06775,0.34025,0.10075,0.82725,-0.367408198,-0.363979,0.00001403,0.00374564
137,0.06825,0.18975,0.28875,0.80475,-0.363843469,-0.3609087,0.00001219,0.00349156
138,0.06875,0.69975,0.94375,0.16725,-0.257244218,-0.257839,1.29747e-5,0.00360204
139,0.06925,0.88225,0.85275,0.72375,-0.351715854,-0.3499817,0.0000108,0.00328634
140,0.06975,0.48475,0.19375,0.26325,-0.276090064,-0.2751307,9.95271e-6,0.00315479
141,0.07025,0.99275,0.00725,0.36625,-0.295036766,-0.2935304,1.14564e-5,0.00338473
142,0.07075,0.80875,0.53175,0.00875,-0.217680668,-0.2202463,2.40559e-5,0.00490468
143,0.07125,0.39825,0.85375,0.73525,-0.350935902,-0.349077,1.09918e-5,0.00331539
144,0.07175,0.62175,0.17275,0.33225,-0.286575089,-0.2849125,0.00001029,0.00320784
145,0.07225,0.89925,0.94575,0.50525,-0.315530387,-0.3143554,0.00001168,0.0034175
146,0.07275,0.60725,0.46675,0.68625,-0.34257942,-0.3408871,8.73549e-6,0.00295559
147,0.07325,0.47075,0.59325,0.44975,-0.305211882,-0.3036778,1.03023e-5,0.00320971
148,0.07375,0.07175,0.27175,0.12075,-0.240128703,-0.2391428,1.14783e-5,0.00338797
149,0.07425,0.05225,0.58325,0.24075,-0.264954532,-0.2631626,9.34149e-6,0.00305638
150,0.07475,0.49025,0.48875,0.82325,-0.35880421,-0.35605,1.34282e-5,0.00366445
151,0.07525,0.79075,0.38125,0.75825,-0.349742333,-0.3475908,9.68859e-6,0.00311265
152,0.07575,0.09625,0.95775,0.09875,-0.231595873,-0.2308251,1.51444e-5,0.00389158
153,0.07625,0.77325,0.38875,0.23375,-0.260948525,-0.2585454,8.92708e-6,0.00298782
154,0.07675,0.20075,0.74025,0.58975,-0.323545329,-0.3219789,9.42509e-6,0.00307003
155,0.07725,0.72375,0.82775,0.91525,-0.367539032,-0.3638032,2.67438e-5,0.00517144
156,0.07775,0.22025,0.02175,0.88025,-0.363165721,-0.3596648,1.85932e-5,0.00431198
157,0.07825,0.96475,0.04375,0.01225,-0.207766522,-0.2070874,0.00002134,0.00461958
158,0.07875,0.28225,0.51325,0.04125,-0.213708352,-0.212825,0.00001761,0.00419649
159,0.07925,0.32875,0.68325,0.19425,-0.248327997,-0.2456061,9.53596e-6,0.00308804
160,0.07975,0.56675,0.75875,0.64925,-0.329119762,-0.3275584,8.99609e-6,0.00299935
161,0.08025,0.77375,0.26125,0.49275,-0.30417635,-0.3017735,9.27554e-6,0.00304558
162,0.08075,0.20325,0.53475,0.53825,-0.310890512,-0.308874,8.80229e-6,0.00296687
163,0.08125,0.53575,0.41375,0.34125,-0.275761946,-0.2725627,8.93103e-6,0.00298848
164,0.08175,0.23725,0.74275,0.49375,-0.302266583,-0.3000556,9.4768e-6,0.00307844
165,0.08225,0.31575,0.02625,0.70575,-0.33514175,-0.3332097,8.6134e-6,0.00293486
166,0.08275,0.65275,0.22125,0.58175,-0.315808273,-0.3137392,8.38601e-6,0.00289586
167,0.08325,0.54475,0.20925,0.58425,-0.315658009,-0.3135865,8.34515e-6,0.0028888
168,0.08375,0.28425,0.28175,0.19775,-0.243505558,-0.2395857,8.93932e-6,0.00298987
169,0.08425,0.90225,0.28125,0.16675,-0.236010893,-0.232117,9.46654e-6,0.00307677
170,0.08475,0.29175,0.09625,0.59225,-0.315380044,-0.313246,8.48212e-6,0.00291241
171,0.08525,0.63825,0.05725,0.30075,-0.263344342,-0.2590897,9.47091e-6,0.00307749
172,0.08575,0.03425,0.17775,0.34725,-0.27166778,-0.2677722,9.13331e-6,0.00302214
173,0.08625,0.16475,0.11425,0.89875,-0.356905671,-0.3544259,1.98454e-5,0.00445481
174,0.08675,0.40925,0.77225,0.85475,-0.350402951,-0.3487457,1.68871e-5,0.00410939
175,0.08725,0.61425,0.37975,0.35275,-0.270734643,-0.2669408,8.62741e-6,0.00293725
176,0.08775,0.03825,0.70525,0.79675,-0.341721149,-0.3404972,1.17654e-5,0.00343008
177,0.08825,0.57775,0.88675,0.84525,-0.347654622,-0.3463053,0.00001675,0.00409257
178,0.08875,0.83475,0.57475,0.80975,-0.342560839,-0.34136,0.00001186,0.00344384
179,0.08925,0.60775,0.92575,0.69575,-0.325831748,-0.3248196,9.67749e-6,0.00311087
180,0.08975,0.73775,0.18275,0.44325,-0.284821263,-0.2814986,8.91418e-6,0.00298566
181,0.09025,0.64125,0.83675,0.66525,-0.320304577,-0.3192131,8.70836e-6,0.00295099
182,0.09075,0.22125,0.06875,0.74925,-0.332592314,-0.3313708,8.66922e-6,0.00294435
183,0.09125,0.26625,0.19125,0.53375,-0.298816522,-0.2963938,8.21067e-6,0.00286543
184,0.09175,0.46325,0.07375,0.74175,-0.330538495,-0.3294117,8.43944e-6,0.00290507
185,0.09225,0.77425,0.69725,0.60675,-0.309275326,-0.3078669,7.84167e-6,0.0028003
186,0.09275,0.39175,0.06775,0.89425,-0.350245862,-0.3488149,1.8668e-5,0.00432065
187,0.09325,0.60275,0.90075,0.27525,-0.247821759,-0.243461,9.41323e-6,0.0030681
188,0.09375,0.81075,0.26975,0.76625,-0.331900412,-0.331192,8.84553e-6,0.00297414
189,0.09425,0.72525,0.91575,0.37075,-0.265800497,-0.2621512,9.39436e-6,0.00306502
190,0.09475,0.73975,0.54575,0.04975,-0.194015316,-0.1901686,1.61517e-5,0.00401892
191,0.09525,0.93475,0.83925,0.68775,-0.318692327,-0.3181304,8.71534e-6,0.00295218
192,0.09575,0.17225,0.54725,0.08375,-0.201362134,-0.1969616,1.33987e-5,0.00366043
193,0.09625,0.76125,0.19575,0.74225,-0.326148263,-0.3256167,8.12086e-6,0.00284971
194,0.09675,0.67275,0.98675,0.72775,-0.323115029,-0.3229528,1.05335e-5,0.00324554
195,0.09725,0.73575,0.16975,0.40475,-0.269560467,-0.2657556,8.79858e-6,0.00296624
196,0.09775,0.44225,0.40125,0.30125,-0.248410832,-0.2437653,8.36821e-6,0.00289279
197,0.09825,0.86575,0.23875,0.60925,-0.303944226,-0.3026753,7.19403e-6,0.00268217
198,0.09875,0.92625,0.98825,0.55175,-0.293544143,-0.2920697,9.10029e-6,0.00301667
199,0.09925,0.86025,0.00225,0.30225,-0.247452972,-0.2423279,9.80716e-6,0.00313164
200,0.09975,0.31375,0.78275,0.69875,-0.316038685,-0.3159828,8.45449e-6,0.00290766
201,0.10025,0.09825,0.45725,0.65725,-0.309397749,-0.3089168,6.9969e-6,0.00264517
202,0.10075,0.96925,0.77125,0.71575,-0.317648481,-0.3178108,8.72093e-6,0.00295312
203,0.10125,0.95875,0.93925,0.21725,-0.226025302,-0.2211878,9.97477e-6,0.00315829
204,0.10175,0.57475,0.16675,0.92275,-0.345797559,-0.3457507,2.26827e-5,0.00476263
205,0.10225,0.12425,0.66125,0.91325,-0.343833935,-0.3441949,2.31855e-5,0.00481513
206,0.10275,0.99725,0.73175,0.80875,-0.32926841,-0.3300271,1.24739e-5,0.00353184
207,0.10325,0.43575,0.47925,0.26275,-0.234108106,-0.2292249,8.46647e-6,0.00290972
208,0.10375,0.17975,0.50175,0.99575,-0.353080079,-0.3527906,3.92563e-5,0.00626549
209,0.10425,0.11475,0.88025,0.66075,-0.305925925,-0.3060665,8.46257e-6,0.00290905
210,0.10475,0.03475,0.86525,0.87825,-0.336973176,-0.3379926,2.00423e-5,0.00447687
211,0.10525,0.79525,0.47625,0.37975,-0.255998893,-0.2523855,8.05601e-6,0.00283831
212,0.10575,0.95325,0.94725,0.82675,-0.329042549,-0.330312,1.55584e-5,0.00394442
213,0.10625,0.98275,0.84275,0.31325,-0.241272983,-0.2371437,8.77463e-6,0.0029622
214,0.10675,0.14075,0.32725,0.60225,-0.294539176,-0.2939919,6.98724e-6,0.00264334
215,0.10725,0.01325,0.41275,0.20775,-0.217556115,-0.212382,9.0901e-6,0.00301498
216,0.10775,0.65775,0.54925,0.02875,-0.172340851,-0.1684131,0.00001796,0.004238
217,0.10825,0.55225,0.10575,0.25925,-0.228356566,-0.2231592,9.54589e-6,0.00308964
218,0.10875,0.44275,0.25575,0.15675,-0.204144913,-0.1987579,1.04886e-5,0.00323861
219,0.10925,0.90275,0.39125,0.82425,-0.325944714,-0.3275012,1.26435e-5,0.00355578
220,0.10975,0.79225,0.58575,0.13875,-0.198284832,-0.1933042,1.0698e-5,0.00327078
221,0.11025,0.26275,0.73975,0.84425,-0.327691924,-0.3295628,0.00001592,0.00398994
222,0.11075,0.16775,0.12825,0.52525,-0.277883442,-0.276428,7.99727e-6,0.00282794
223,0.11125,0.44175,0.13425,0.56675,-0.28458577,-0.2838011,7.68273e-6,0.00277177
224,0.11175,0.33775,0.54625,0.74375,-0.312030831,-0.3136298,8.99465e-6,0.00299911
225,0.11225,0.31925,0.24075,0.65025,-0.297351442,-0.2978927,7.24765e-6,0.00269215
226,0.11275,0.25925,0.31625,0.49125,-0.269707652,-0.2680802,7.62971e-6,0.00276219
227,0.11325,0.19675,0.27225,0.50975,-0.272612358,-0.2712772,7.62061e-6,0.00276055
228,0.11375,0.70475,0.59075,0.05075,-0.171181535,-0.1671318,1.55279e-5,0.00394054
229,0.11425,0.64675,0.77425,0.13825,-0.192992206,-0.1883535,1.08848e-5,0.00329921
230,0.11475,0.20025,0.65225,0.99675,-0.344246892,-0.3459221,4.23648e-5,0.00650882
231,0.11525,0.25275,0.58825,0.38525,-0.246906171,-0.2440605,7.81831e-6,0.00279612
232,0.11575,0.81375,0.31525,0.81275,-0.318891752,-0.3212498,1.25658e-5,0.00354483
233,0.11625,0.61275,0.72925,0.43075,-0.254739419,-0.2527335,7.83041e-6,0.00279829
234,0.11675,0.04975,0.42275,0.47525,-0.262896827,-0.2614413,7.5125e-6,0.00274089
235,0.11725,0.94325,0.93975,0.14925,-0.192319829,-0.1879385,1.09269e-5,0.00330558
236,0.11775,0.44625,0.87925,0.75725,-0.308758135,-0.3113115,1.16361e-5,0.00341117
237,0.11825,0.52225,0.63375,0.93775,-0.333886845,-0.3366018,2.96923e-5,0.00544906
238,0.11875,0.06475,0.16125,0.64675,-0.291135444,-0.2922483,7.79391e-6,0.00279176
239,0.11925,0.98125,0.55675,0.22575,-0.208741555,-0.2044225,8.44348e-6,0.00290577
240,0.11975,0.38975,0.49225,0.36225,-0.237954918,-0.2350655,7.78873e-6,0.00279083
241,0.12025,0.39425,0.71025,0.13925,-0.186794502,-0.1825095,1.02711e-5,0.00320485
242,0.12075,0.86325,0.99625,0.29625,-0.222688154,-0.2193438,0.00000889,0.00298162
243,0.12125,0.08925,0.55925,0.48525,-0.260475026,-0.2596708,7.38673e-6,0.00271785
244,0.12175,0.46575,0.44525,0.48775,-0.260573906,-0.2597791,7.42337e-6,0.00272459
245,0.12225,0.81325,0.24775,0.06625,-0.166266939,-0.1621974,0.00001387,0.00372437
246,0.12275,0.50025,0.01425,0.38425,-0.240153165,-0.2373029,9.40508e-6,0.00306677
247,0.12325,0.93175,0.21875,0.91075,-0.326639888,-0.3298974,2.50134e-5,0.00500134
248,0.12375,0.71825,0.88175,0.84625,-0.316882932,-0.3205393,1.93077e-5,0.00439405
249,0.12425,0.01375,0.38475,0.16875,-0.19023334,-0.1859537,9.19231e-6,0.00303188
250,0.12475,0.19875,0.83075,0.49675,-0.259264641,-0.2591004,7.83511e-6,0.00279913
251,0.12525,0.06025,0.10775,0.96025,-0.331839748,-0.3349775,3.49647e-5,0.0059131
252,0.12575,0.75175,0.13725,0.64825,-0.285436258,-0.2872373,8.44461e-6,0.00290596
253,0.12625,0.25075,0.98025,0.68875,-0.291010003,-0.2938419,1.04942e-5,0.00323947
254,0.12675,0.24425,0.39425,0.05325,-0.157644918,-0.1543646,1.38489e-5,0.00372141
255,0.12725,0.66825,0.84475,0.90775,-0.322790821,-0.3267724,2.83277e-5,0.00532237
256,0.12775,0.97025,0.29325,0.22375,-0.19999182,-0.1961054,8.39493e-6,0.0028974
257,0.12825,0.53775,0.19775,0.21125,-0.196686486,-0.1926519,8.84572e-6,0.00297418
258,0.12875,0.83625,0.67175,0.25575,-0.206020995,-0.2027953,7.63265e-6,0.00276272
259,0.12925,0.65575,0.34725,0.86475,-0.315538967,-0.319551,2.04851e-5,0.00452604
260,0.12975,0.70525,0.06525,0.43625,-0.243978271,-0.2426332,8.87951e-6,0.00297985
261,0.13025,0.57075,0.89325,0.72225,-0.293119754,-0.2966473,1.15431e-5,0.00339752
262,0.13075,0.97525,0.54775,0.96575,-0.328156282,-0.3320532,3.95274e-5,0.00628709
263,0.13125,0.65475,0.93325,0.27975,-0.208869926,-0.2062305,7.95876e-6,0.00282113
264,0.13175,0.98875,0.36675,0.45425,-0.245333314,-0.2447872,7.62413e-6,0.00276118
265,0.13225,0.14875,0.82025,0.14375,-0.175402642,-0.1722695,9.08223e-6,0.00301367
266,0.13275,0.56625,0.33575,0.63325,-0.276929339,-0.2792982,8.36725e-6,0.00289262
267,0.13325,0.85075,0.52975,0.61625,-0.273466396,-0.2757591,8.06826e-6,0.00284047
268,0.13375,0.47425,0.90525,0.70925,-0.288256593,-0.2919323,1.14579e-5,0.00338495
269,0.13425,0.84775,0.72325,0.62525,-0.274058851,-0.2766536,8.54629e-6,0.0029234
270,0.13475,0.39625,0.09725,0.10975,-0.164987732,-0.1614712,1.07923e-5,0.00328516
271,0.13525,0.28025,0.10675,0.80725,-0.302822167,-0.3069443,1.63628e-5,0.00404509
272,0.13575,0.75325,0.01125,0.41975,-0.235480767,-0.2342686,9.19503e-6,0.00303233
273,0.13625,0.55825,0.66925,0.24875,-0.197219543,-0.1946185,7.06104e-6,0.00265726
274,0.13675,0.30925,0.19325,0.40925,-0.232202576,-0.2311534,8.16348e-6,0.00285718
275,0.13725,0.19925,0.88975,0.61425,-0.269636541,-0.2723499,9.11646e-6,0.00301935
276,0.13775,0.42675,0.98625,0.37375,-0.2232924,-0.2223592,7.89834e-6,0.0028104
277,0.13825,0.97275,0.09925,0.54825,-0.257771197,-0.2589981,8.87447e-6,0.00297901
278,0.13875,0.75525,0.70325,0.57925,-0.2623748,-0.2645936,8.15331e-6,0.0028554
279,0.13925,0.55625,0.51075,0.17525,-0.176750175,-0.1740274,7.36119e-6,0.00271315
280,0.13975,0.23975,0.32875,0.19025,-0.180225046,-0.1773691,7.49916e-6,0.00273846
281,0.14025,0.34675,0.81575,0.96325,-0.320850141,-0.3254541,0.0000442,0.00664828
