Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
40,0.01975,0.77375,0.06525,0.32175,0.23625,0.35875,0.14525,0.13175,-0.237819239,-0.1517269,0.001418,0.03765628
41,0.02025,0.20375,0.48325,0.32125,0.48175,0.09275,0.95475,0.51375,-0.144978247,-0.0519286,0.0016533,0.04066085
42,0.02075,0.54325,0.93175,0.20975,0.64875,0.85575,0.78525,0.46625,0.2819594046,0.25238808,0.00208968,0.045713
43,0.02125,0.97775,0.81575,0.69975,0.06525,0.52925,0.27125,0.48275,0.2978931322,0.04358255,0.00318635,0.05644779
44,0.02175,0.40175,0.40775,0.17925,0.30025,0.05125,0.69925,0.72875,-0.360229722,-0.3059597,0.00194389,0.04408958
45,0.02225,0.04875,0.74975,0.24825,0.27825,0.47075,0.17625,0.28025,0.2116467349,0.18565179,0.00184253,0.04292471
46,0.02275,0.90525,0.01675,0.29725,0.82525,0.99575,0.40575,0.85875,0.2419801467,0.17823291,0.00330762,0.05751192
47,0.02325,0.29375,0.46975,0.99925,0.98725,0.41725,0.33875,0.83375,0.0187476369,0.09340527,0.00166409,0.04079331
48,0.02375,0.64625,0.78525,0.61475,0.34725,0.44525,0.81825,0.99425,0.0320157514,0.01803685,0.00142191,0.03770825
49,0.02425,0.93575,0.11125,0.27425,0.05975,0.13925,0.02125,0.45175,-0.21046881,-0.1960752,0.00258225,0.0508158
50,0.02475,0.26625,0.13925,0.22125,0.17125,0.00075,0.97825,0.25175,-0.230190901,-0.0933662,0.00375546,0.06128182
51,0.02525,0.81425,0.84475,0.37125,0.70125,0.80875,0.07825,0.26975,0.1323379703,0.1053549,0.00221073,0.04701835
52,0.02575,0.54575,0.99675,0.65025,0.13825,0.26025,0.39825,0.76225,0.3386916974,0.23700019,0.00394285,0.06279213
53,0.02625,0.39175,0.19825,0.36675,0.86075,0.31125,0.32225,0.26275,-0.131650335,-0.0821571,0.00164091,0.0405081
54,0.02675,0.97325,0.28525,0.69325,0.18875,0.22575,0.00775,0.85275,0.0015732005,-0.1842915,0.00274234,0.05236738
55,0.02725,0.97675,0.83175,0.85975,0.93725,0.63675,0.78025,0.80275,0.5416634487,0.26137563,0.00383092,0.0618944
56,0.02775,0.64725,0.28425,0.69525,0.98925,0.16425,0.55025,0.18475,-0.121267678,-0.0716728,0.00227348,0.04768106
57,0.02825,0.66525,0.46875,0.59525,0.41275,0.70225,0.94175,0.16825,-0.174333546,-0.1947401,0.00105627,0.03250024
58,0.02875,0.76575,0.14075,0.44875,0.39175,0.05975,0.66225,0.43225,-0.188799299,-0.1611272,0.00132298,0.03637279
59,0.02925,0.70425,0.78675,0.08125,0.10575,0.95225,0.06375,0.54725,-0.145149794,-0.1029478,0.002461,0.04960849
60,0.02975,0.52175,0.73325,0.54625,0.95425,0.30925,0.74475,0.58675,0.0250491069,0.05971564,0.0012872,0.03587753
61,0.03025,0.62575,0.57925,0.80925,0.14975,0.09775,0.86425,0.97375,-0.19179478,-0.1846831,0.00166363,0.04078757
62,0.03075,0.82675,0.51925,0.74025,0.24625,0.55525,0.53775,0.69125,-0.134610302,-0.1970129,0.00124305,0.03525698
63,0.03125,0.25175,0.57175,0.87025,0.52525,0.04875,0.26875,0.40075,-0.097868282,-0.0175128,0.00147918,0.03846009
64,0.03175,0.78575,0.53825,0.75175,0.62075,0.79725,0.26025,0.34725,-0.099793682,-0.1178136,0.00137889,0.03713341
65,0.03225,0.75375,0.22675,0.43325,0.35375,0.59325,0.19725,0.36025,-0.227382264,-0.220309,0.00099819,0.03159419
66,0.03275,0.40225,0.39725,0.12725,0.42925,0.41875,0.65775,0.57975,-0.294362105,-0.2695209,0.00148615,0.03855063
67,0.03325,0.31875,0.20625,0.11025,0.64275,0.75825,0.32475,0.47675,-0.144827175,-0.0914377,0.00167159,0.04088502
68,0.03375,0.62775,0.12725,0.73475,0.84975,0.29575,0.91425,0.78175,0.041296914,0.06841847,0.00225758,0.04751395
69,0.03425,0.52425,0.26575,0.28525,0.84075,0.63475,0.81125,0.22575,-0.131311707,-0.1092352,0.00162458,0.04030609
70,0.03475,0.50875,0.08525,0.07775,0.13275,0.40775,0.23525,0.44025,-0.338079242,-0.224649,0.00206502,0.0454425
71,0.03525,0.97075,0.26375,0.10025,0.71225,0.99925,0.34375,0.84275,0.1086118763,-0.0258,0.00307612,0.0554628
72,0.03575,0.12375,0.67525,0.97275,0.31775,0.03525,0.43075,0.96575,0.1387101184,0.17064494,0.00232136,0.04818052
73,0.03625,0.28925,0.55075,0.88625,0.34775,0.01275,0.64325,0.31875,-0.132475995,-0.0489326,0.00149446,0.03865828
74,0.03675,0.59475,0.01025,0.21925,0.57575,0.33425,0.36025,0.82175,-0.085397483,-0.04076,0.00182436,0.04271252
75,0.03725,0.58325,0.07725,0.65125,0.55975,0.70725,0.71125,0.61875,0.0495837322,0.05599454,0.00133618,0.03655385
76,0.03775,0.97575,0.17625,0.22625,0.19675,0.48375,0.40875,0.86175,0.0205448358,-0.1530467,0.00216754,0.04655689
77,0.03825,0.42225,0.29675,0.12675,0.02125,0.71325,0.11925,0.26175,-0.412119727,-0.3321972,0.00215485,0.04642034
78,0.03875,0.38825,0.70425,0.68275,0.48825,0.02075,0.55575,0.07975,-0.100830803,-0.05048,0.00140667,0.03750562
79,0.03925,0.23025,0.54625,0.33025,0.90425,0.25875,0.29175,0.42975,-0.112370905,-0.0237956,0.00141414,0.0376051
80,0.03975,0.26525,0.98525,0.18875,0.05025,0.10475,0.57325,0.52675,0.2545518043,0.26895085,0.00355633,0.05963495
81,0.04025,0.95775,0.29475,0.65725,0.08375,0.26075,0.98875,0.86475,0.0331703403,-0.1570308,0.00307218,0.05542721
82,0.04075,0.72625,0.69275,0.93375,0.98325,0.04125,0.00825,0.54125,-0.038097508,-0.0003378,0.00240372,0.04902771
83,0.04125,0.71325,0.20425,0.96975,0.18375,0.67275,0.73825,0.81225,-0.041945551,-0.0294146,0.00200915,0.04482352
84,0.04175,0.26175,0.64875,0.78375,0.74375,0.62675,0.37075,0.82125,0.0590246502,0.11207622,0.00116755,0.0341695
85,0.04225,0.70725,0.41625,0.56375,0.35525,0.51325,0.26725,0.80875,-0.2469897,-0.2766183,0.00091461,0.03024247
86,0.04275,0.80725,0.31525,0.00025,0.68025,0.80775,0.57825,0.55225,-0.207475598,-0.1760149,0.00202893,0.04504364
87,0.04325,0.07625,0.79125,0.57225,0.65425,0.04775,0.32125,0.84625,0.3212080335,0.29600473,0.00189942,0.04358233
88,0.04375,0.57675,0.51725,0.29575,0.24825,0.89475,0.28325,0.90925,-0.257474166,-0.2762582,0.00125491,0.03542464
89,0.04425,0.97875,0.09975,0.61525,0.36725,0.23975,0.76525,0.98575,0.2380149229,0.00912279,0.00224762,0.04740909
90,0.04475,0.90425,0.24825,0.03775,0.73325,0.35975,0.81275,0.43375,-0.102291977,-0.1227772,0.00222554,0.04717565
91,0.04525,0.36025,0.04925,0.58925,0.01675,0.27475,0.01275,0.33625,-0.192316347,-0.0525069,0.00243283,0.04932375
92,0.04575,0.70975,0.96925,0.57175,0.73675,0.58075,0.77025,0.65525,0.410524553,0.31910867,0.00242075,0.04920111
93,0.04625,0.30975,0.06975,0.26625,0.52075,0.94075,0.48325,0.31975,0.014704262,0.05195673,0.0018401,0.04289644
94,0.04675,0.90075,0.39825,0.15625,0.62575,0.17525,0.30475,0.33125,-0.232845316,-0.2675937,0.00228406,0.0477918
95,0.04725,0.37225,0.09675,0.47175,0.94975,0.56425,0.48475,0.13775,0.0415546606,0.07736882,0.0018981,0.04356714
96,0.04775,0.83275,0.75975,0.61125,0.42525,0.62125,0.76375,0.96775,0.0865150869,0.028834,0.00157038,0.03962798
97,0.04825,0.28625,0.30975,0.24425,0.83525,0.04225,0.41275,0.44175,-0.208223131,-0.1294919,0.00207098,0.04550799
98,0.04875,0.99875,0.18125,0.83125,0.03075,0.75725,0.03225,0.72425,0.2088711452,-0.0463524,0.00422258,0.06498142
99,0.04925,0.23575,0.15475,0.85525,0.47675,0.90825,0.10075,0.28075,0.0819565334,0.14361746,0.00181827,0.04264112
100,0.04975,0.25525,0.52025,0.43425,0.97325,0.56275,0.23175,0.03125,-0.089022609,-0.0146245,0.00154422,0.03929652
101,0.05025,0.58175,0.50025,0.68075,0.93525,0.70575,0.76725,0.96925,-0.051088227,-0.0248224,0.00141909,0.03767084
102,0.05075,0.34175,0.49225,0.64375,0.27525,0.43525,0.20075,0.24225,-0.230485664,-0.1931912,0.00101947,0.03192911
103,0.05125,0.84575,0.63025,0.31225,0.15475,0.67075,0.92075,0.05375,-0.158328203,-0.2059383,0.00204848,0.04526014
104,0.05175,0.03575,0.72075,0.78175,0.26875,0.61925,0.04375,0.66925,0.3531492802,0.23087467,0.00293015,0.05413084
105,0.05225,0.33725,0.19225,0.35175,0.02475,0.39375,0.84025,0.36875,-0.227555597,-0.1455346,0.00243043,0.04929944
106,0.05275,0.00525,0.97075,0.52775,0.97425,0.57775,0.76075,0.18975,0.9443253921,0.58366031,0.00357406,0.05978346
107,0.05325,0.97175,0.99025,0.07725,0.01525,0.40925,0.69075,0.19925,0.4636295829,0.19194405,0.00609592,0.07807638
108,0.05375,0.74875,0.30225,0.14775,0.55475,0.23575,0.03025,0.14025,-0.402841682,-0.3301352,0.00180194,0.04244924
109,0.05425,0.31475,0.00075,0.37325,0.83825,0.97325,0.44025,0.79425,0.1897921841,0.18921402,0.00285326,0.05341594
110,0.05475,0.91475,0.31075,0.57925,0.44275,0.80575,0.11075,0.21425,-0.046869103,-0.1390043,0.00203688,0.04513177
111,0.05525,0.69075,0.52775,0.67725,0.86825,0.23175,0.23675,0.55175,-0.170978663,-0.1557494,0.00129176,0.03594111
112,0.05575,0.39075,0.59125,0.54025,0.33375,0.62025,0.68875,0.10075,-0.153695697,-0.138087,0.00079916,0.02826934
113,0.05625,0.13825,0.39125,0.45125,0.74825,0.07675,0.27475,0.19725,-0.075751271,-0.0167936,0.0017052,0.04129411
114,0.05675,0.03975,0.01525,0.29525,0.68125,0.26925,0.80725,0.39725,0.3918580017,0.22347821,0.00364149,0.06034475
115,0.05725,0.88825,0.68625,0.11975,0.01225,0.63975,0.37575,0.09975,-0.200523676,-0.2244257,0.002543,0.05042813
116,0.05775,0.26575,0.48925,0.21025,0.16125,0.15625,0.46275,0.80925,-0.324616385,-0.2221673,0.00158905,0.03986286
117,0.05825,0.09625,0.50975,0.66175,0.64775,0.10175,0.43225,0.82525,0.0851369245,0.10355333,0.00114407,0.03382409
118,0.05875,0.95675,0.78925,0.54875,0.31475,0.31725,0.71175,0.83975,0.2338439,0.02881163,0.00247368,0.04973606
119,0.05925,0.66925,0.59025,0.77925,0.54975,0.76875,0.51525,0.10025,-0.106734695,-0.1159946,0.00089425,0.02990406
120,0.05975,0.01175,0.87325,0.32275,0.02525,0.43725,0.12575,0.21525,0.445660305,0.29202223,0.00410746,0.0640895
121,0.06025,0.48625,0.28775,0.43375,0.71775,0.07625,0.76225,0.62325,-0.185796577,-0.1699128,0.00169381,0.04115597
122,0.06075,0.94625,0.36325,0.87825,0.73825,0.76925,0.51725,0.72775,0.1616528492,0.01926349,0.0031006,0.05568306
123,0.06125,0.32725,0.67425,0.81825,0.83475,0.50075,0.77375,0.76975,0.07769274,0.13428805,0.00122571,0.03501009
124,0.06175,0.65325,0.52675,0.89325,0.86325,0.69825,0.62325,0.46975,-0.050313206,-0.0278287,0.00120987,0.03478323
125,0.06225,0.04675,0.71325,0.21375,0.99575,0.14475,0.42075,0.56925,0.2831241705,0.27570245,0.00203001,0.04505561
126,0.06275,0.03775,0.43775,0.20775,0.93625,0.13475,0.77525,0.49875,0.1791810861,0.12940281,0.00255452,0.05054224
127,0.06325,0.70025,0.36975,0.81975,0.20875,0.67175,0.71375,0.02825,-0.184212174,-0.1905918,0.00140533,0.03748771
128,0.06375,0.79225,0.98225,0.51675,0.42775,0.34825,0.92475,0.81825,0.402151641,0.27729762,0.00329682,0.05741797
129,0.06425,0.80225,0.72325,0.06525,0.25775,0.65475,0.11675,0.75475,-0.19605972,-0.1738352,0.00189687,0.04355313
130,0.06475,0.05975,0.81125,0.52525,0.07825,0.27825,0.31875,0.95925,0.3037847125,0.24414629,0.00258198,0.05081322
131,0.06525,0.23175,0.84775,0.86425,0.76575,0.64475,0.53075,0.30075,0.3231506974,0.31915447,0.00217807,0.0466698
132,0.06575,0.25875,0.45125,0.63275,0.55375,0.02475,0.41025,0.88275,-0.153037938,-0.0817934,0.00108084,0.03287611
133,0.06625,0.61475,0.01925,0.58025,0.94125,0.76825,0.60525,0.72025,0.1555085988,0.16972769,0.00258068,0.05080039
134,0.06675,0.76475,0.36875,0.56725,0.10075,0.62075,0.94325,0.87725,-0.196490098,-0.2280813,0.00161212,0.04015125
135,0.06725,0.57525,0.87825,0.95225,0.32875,0.75125,0.59475,0.89675,0.2553891528,0.20394871,0.00286664,0.05354102
136,0.06775,0.13675,0.31825,0.33075,0.90225,0.54025,0.92175,0.37475,0.0779188605,0.09596922,0.00208986,0.04571499
137,0.06825,0.32375,0.58625,0.93175,0.29075,0.61125,0.45475,0.14975,-0.078283828,-0.0356026,0.00126693,0.03559403
138,0.06875,0.82325,0.63675,0.97975,0.05925,0.27675,0.35125,0.86575,-0.111692607,-0.136424,0.00231915,0.04815755
139,0.06925,0.34575,0.58025,0.89375,0.81325,0.23075,0.22775,0.06625,-0.083527623,-0.0256591,0.00149778,0.03870117
140,0.06975,0.40725,0.92225,0.85725,0.98975,0.48325,0.89725,0.32825,0.4150540977,0.37308262,0.00283468,0.05324173
141,0.07025,0.06625,0.28575,0.59275,0.79125,0.70525,0.04275,0.93825,0.2323358399,0.16624392,0.00195019,0.04416094
142,0.07075,0.89125,0.03975,0.64175,0.70025,0.34125,0.50875,0.34675,0.1449135736,0.0941751,0.00146177,0.03823308
143,0.07125,0.35475,0.33375,0.27775,0.50525,0.04275,0.46525,0.61175,-0.293948778,-0.2429343,0.0015605,0.03950319
144,0.07175,0.05075,0.19325,0.13825,0.36625,0.61625,0.07175,0.16025,0.0540380312,0.03605806,0.00251868,0.05018647
145,0.07225,0.37875,0.33425,0.17625,0.39875,0.31825,0.55375,0.24325,-0.318083833,-0.2803606,0.00153262,0.03914865
146,0.07275,0.93625,0.37675,0.94175,0.00325,0.86775,0.55675,0.45025,0.0323269129,-0.107379,0.0032846,0.05731146
147,0.07325,0.74275,0.73025,0.21275,0.44825,0.13825,0.34275,0.91075,-0.18699422,-0.1645839,0.00127582,0.03571862
148,0.07375,0.23625,0.54525,0.14675,0.06075,0.82625,0.60025,0.58525,-0.211972657,-0.1241585,0.00151788,0.03895999
149,0.07425,0.37625,0.31125,0.23275,0.10875,0.68725,0.97325,0.77725,-0.229092335,-0.1923637,0.00211165,0.04595268
150,0.07475,0.14325,0.19625,0.76575,0.30225,0.35475,0.82175,0.53825,0.0962028033,0.14053159,0.00161171,0.04014612
151,0.07525,0.77225,0.34175,0.68475,0.76975,0.87475,0.50675,0.54775,-0.063603748,-0.0527002,0.00156648,0.03957879
152,0.07575,0.33775,0.31975,0.80375,0.10425,0.31375,0.91075,0.72525,-0.13711783,-0.0648333,0.00157835,0.0397284
153,0.07625,0.12925,0.21525,0.79625,0.92225,0.82425,0.15725,0.97675,0.2391166897,0.22949855,0.00226675,0.04761037
154,0.07675,0.21925,0.95275,0.44325,0.07225,0.42825,0.79275,0.21325,0.3310008619,0.30057818,0.00277738,0.05270084
155,0.07725,0.14225,0.45325,0.61375,0.07775,0.60625,0.37325,0.94375,-0.051880946,0.00065917,0.00137377,0.03706442
156,0.07775,0.44025,0.13825,0.65475,0.33025,0.19075,0.21675,0.21675,-0.175907954,-0.1147031,0.00133228,0.03650038
157,0.07825,0.67775,0.21475,0.66575,0.69525,0.20625,0.09025,0.38475,-0.176515175,-0.134655,0.00142888,0.03780058
158,0.07875,0.10225,0.13675,0.89225,0.14225,0.34525,0.91975,0.37075,0.2045687474,0.22590257,0.00306238,0.05533875
159,0.07925,0.53175,0.01075,0.93725,0.48525,0.10525,0.65625,0.13875,0.0617226296,0.09987519,0.00283625,0.05325649
160,0.07975,0.37025,0.93025,0.77525,0.43525,0.70975,0.96225,0.68175,0.392622469,0.3338018,0.00277176,0.05264755
161,0.08025,0.59325,0.73925,0.98175,0.97875,0.79125,0.04525,0.95425,0.1149814331,0.14065457,0.00231626,0.04812749
162,0.08075,0.82375,0.29875,0.44725,0.15625,0.94925,0.12675,0.04075,-0.236199642,-0.2413585,0.00194546,0.0441074
163,0.08125,0.50275,0.74925,0.64675,0.08725,0.93375,0.11475,0.82025,-0.037719958,-0.0430315,0.002073,0.04553021
164,0.08175,0.30775,0.34075,0.75025,0.17675,0.23775,0.71625,0.41925,-0.174197167,-0.1025257,0.00134518,0.03667666
165,0.08225,0.88475,0.70975,0.67075,0.65675,0.59825,0.02825,0.16375,0.0338907799,-0.0269578,0.00167721,0.0409537
166,0.08275,0.62175,0.04475,0.99325,0.38875,0.79625,0.45225,0.37875,0.1023828597,0.12188096,0.00209865,0.04581101
167,0.08325,0.54175,0.61675,0.83025,0.74175,0.39575,0.46825,0.46425,-0.073154342,-0.0681844,0.00073918,0.02718794
168,0.08375,0.41675,0.60125,0.35575,0.75525,0.35575,0.13125,0.70175,-0.179506382,-0.1463924,0.00094278,0.03070475
169,0.08425,0.52725,0.38425,0.48725,0.63575,0.84975,0.63875,0.31225,-0.144587959,-0.1546166,0.00080922,0.02844676
170,0.08475,0.96325,0.64425,0.30525,0.28075,0.68925,0.29975,0.01275,-0.003805248,-0.1648207,0.00250723,0.05007221
171,0.08525,0.31275,0.88825,0.06075,0.82425,0.53725,0.55075,0.41575,0.1948325721,0.26311691,0.00137198,0.03704019
172,0.08575,0.30575,0.17075,0.35825,0.79625,0.23675,0.76125,0.78625,-0.041121474,-0.0041449,0.00164631,0.04057471
173,0.08625,0.69925,0.32275,0.61675,0.70825,0.69325,0.18075,0.03425,-0.173952229,-0.153804,0.00127375,0.03568963
174,0.08675,0.21275,0.21175,0.72675,0.40125,0.86925,0.14325,0.71725,0.0327636792,0.08583743,0.00132164,0.03635433
175,0.08725,0.10375,0.87925,0.51425,0.13875,0.65425,0.15075,0.52275,0.3447934569,0.27906329,0.00293429,0.0541691
176,0.08775,0.12225,0.31325,0.80125,0.27775,0.75025,0.01575,0.46175,0.0440777709,0.08016495,0.00183647,0.04285409
177,0.08825,0.47925,0.88575,0.23375,0.73875,0.13325,0.27975,0.35825,0.0860399197,0.12677892,0.00153035,0.03911967
178,0.08875,0.47225,0.47625,0.02025,0.69575,0.65025,0.85925,0.97925,-0.211816251,-0.1851921,0.00202057,0.04495072
179,0.08925,0.34275,0.63975,0.50975,0.66225,0.66675,0.11625,0.31125,-0.092501775,-0.0548948,0.00084494,0.0290679
180,0.08975,0.55325,0.79175,0.20325,0.12025,0.25475,0.68725,0.03175,-0.169975536,-0.1263965,0.00127225,0.03566862
181,0.09025,0.00575,0.66875,0.52225,0.55625,0.32725,0.88375,0.27175,0.3928871582,0.27273619,0.00138526,0.03721907
182,0.09075,0.08675,0.58375,0.09475,0.48275,0.00125,0.00675,0.12775,-0.163695329,-0.0333765,0.00236666,0.04864833
183,0.09125,0.11675,0.25625,0.66475,0.17775,0.43025,0.22225,0.56525,0.0000455162,0.04737284,0.001566,0.03957278
184,0.09175,0.98775,0.76775,0.71475,0.30725,0.36875,0.80975,0.26725,0.2969523891,0.03448084,0.0028064,0.05297548
185,0.09225,0.77175,0.21125,0.62925,0.44625,0.72775,0.47875,0.50975,-0.091235615,-0.0990219,0.00097625,0.03124507
186,0.09275,0.92525,0.24475,0.08375,0.42425,0.95775,0.21175,0.95275,-0.072566297,-0.1319985,0.00268176,0.05178569
187,0.09325,0.38475,0.71075,0.68525,0.37325,0.86875,0.59875,0.99525,0.036375551,0.05339616,0.00130111,0.03607087
188,0.09375,0.78375,0.88425,0.94575,0.89175,0.81125,0.91325,0.81075,0.3774887783,0.31921531,0.00275717,0.0525088
189,0.09425,0.46275,0.91325,0.22725,0.46575,0.87075,0.78275,0.63475,0.2431061091,0.22539462,0.00164951,0.04061417
190,0.09475,0.44475,0.25025,0.66775,0.58425,0.51175,0.76675,0.49475,-0.073166939,-0.0625457,0.00092709,0.03044815
191,0.09525,0.20625,0.12225,0.31925,0.28475,0.14725,0.16575,0.87625,-0.150215375,-0.0477376,0.0019177,0.04379155
192,0.09575,0.74425,0.11875,0.72325,0.58175,0.21725,0.95575,0.22625,-0.025642827,-0.0054644,0.0017557,0.0419011
193,0.09625,0.02675,0.26025,0.67125,0.41075,0.27425,0.06775,0.14675,0.1809919888,0.11362075,0.00217707,0.04665905
194,0.09675,0.38175,0.32475,0.70125,0.71475,0.73475,0.65825,0.58775,-0.041182426,-0.0145074,0.00079505,0.0281966
195,0.09725,0.05825,0.85075,0.44175,0.91675,0.48775,0.73725,0.01425,0.5085674244,0.42622977,0.00178327,0.04222881
196,0.09775,0.02375,0.40875,0.83775,0.55875,0.81275,0.23925,0.13225,0.3082390141,0.19287951,0.00199494,0.04466476
197,0.09825,0.45675,0.61025,0.23225,0.14525,0.58975,0.04125,0.60375,-0.31571671,-0.2923784,0.00117021,0.03420831
198,0.09875,0.41375,0.70125,0.92625,0.00575,0.72875,0.84425,0.95825,0.0098201608,0.03276815,0.00204956,0.04527204
199,0.09925,0.03875,0.21375,0.37475,0.75625,0.96775,0.46575,0.01775,0.3066796111,0.18682867,0.00229037,0.04785782
200,0.09975,0.13075,0.58575,0.53725,0.48625,0.98275,0.96475,0.26925,0.1229937073,0.15536155,0.00142882,0.03779967
201,0.10025,0.75625,0.00275,0.82175,0.19625,0.57725,0.44525,0.14475,0.0307226845,0.04725974,0.00200205,0.04474425
202,0.10075,0.79025,0.55575,0.60225,0.02375,0.18125,0.41975,0.50325,-0.307636843,-0.3217211,0.00127962,0.03577184
203,0.10125,0.06225,0.08775,0.75425,0.92825,0.64225,0.04325,0.90575,0.4216451733,0.29193454,0.00309045,0.05559182
204,0.10175,0.20225,0.75125,0.49275,0.30175,0.39425,0.97475,0.71975,0.0883460546,0.15565033,0.00110831,0.03329135
205,0.10225,0.92825,0.50125,0.57775,0.96625,0.42925,0.05025,0.49125,-0.001486577,-0.0726718,0.0029689,0.0544876
206,0.10275,0.85925,0.20825,0.86825,0.60275,0.60975,0.81675,0.50625,0.0639295702,0.02788824,0.00181022,0.04254666
