Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
41,0.02025,0.54325,0.88775,0.06525,0.65925,0.34175,0.4930820076,0.41410283,0.00025247,0.01588917
42,0.02075,0.98525,0.09825,0.74725,0.00125,0.08725,0.4370002279,0.38967462,0.00033239,0.01823153
43,0.02125,0.27325,0.29525,0.59975,0.49025,0.08025,0.1406288468,0.12107871,0.0001797,0.01340507
44,0.02175,0.19575,0.30925,0.96075,0.20325,0.18075,0.0741882562,0.05325474,0.00030448,0.01744926
45,0.02225,0.81075,0.36725,0.89875,0.19025,0.92475,0.404812969,0.38405988,0.00019776,0.0140626
46,0.02275,0.44525,0.51225,0.02975,0.28825,0.48975,0.3482476873,0.30133548,0.00020385,0.01427745
47,0.02325,0.30875,0.29125,0.43075,0.57675,0.00075,0.171131376,0.15229574,0.00016874,0.01299011
48,0.02375,0.61075,0.48975,0.09325,0.88125,0.10375,0.4132624469,0.38243616,0.00015529,0.01246167
49,0.02425,0.17025,0.71675,0.02925,0.86575,0.86925,0.2318707862,0.16547823,0.00039875,0.01996872
50,0.02475,0.97025,0.13075,0.86875,0.17175,0.95275,0.4287335234,0.38184028,0.00033287,0.0182446
51,0.02525,0.59075,0.69575,0.17275,0.54975,0.09425,0.4385996086,0.40405361,0.00014425,0.01201034
52,0.02575,0.76575,0.85975,0.28075,0.17725,0.98075,0.530090584,0.48848018,0.00019009,0.01378715
53,0.02625,0.62425,0.67025,0.33525,0.29775,0.54225,0.4195894911,0.40604664,0.00010754,0.01037007
54,0.02675,0.25325,0.25125,0.51975,0.32325,0.12525,0.1186753188,0.10296972,0.00019611,0.01400383
55,0.02725,0.63175,0.25375,0.82775,0.70325,0.21075,0.3104269717,0.29651412,0.00017092,0.01307367
56,0.02775,0.67725,0.34875,0.83025,0.01475,0.68275,0.3439009705,0.3337712,0.00015086,0.01228271
57,0.02825,0.05625,0.35375,0.59225,0.75025,0.49275,-0.011911189,-0.0014988,0.00034769,0.01864644
58,0.02875,0.96475,0.41175,0.02425,0.94675,0.72775,0.5419327498,0.47064572,0.00036643,0.01914227
59,0.02925,0.75175,0.76025,0.85925,0.32525,0.29525,0.4333267571,0.41837232,0.00015816,0.01257607
60,0.02975,0.14675,0.64275,0.73325,0.74725,0.82175,0.0926158715,0.08275917,0.00023013,0.01517011
61,0.03025,0.57975,0.56875,0.01375,0.53775,0.05575,0.429024197,0.38092703,0.00018205,0.01349263
62,0.03075,0.33525,0.58475,0.36525,0.13875,0.14375,0.2429776615,0.22129022,0.00012578,0.01121525
63,0.03125,0.68025,0.28825,0.20575,0.80675,0.86475,0.3723198867,0.36423284,0.00014083,0.01186724
64,0.03175,0.82125,0.90575,0.28725,0.02175,0.95325,0.5548372284,0.50363794,0.00022925,0.01514087
65,0.03225,0.65925,0.97925,0.42325,0.17325,0.84325,0.4768159424,0.44747716,0.00017242,0.01313097
66,0.03275,0.28975,0.79225,0.96925,0.37225,0.40475,0.1907275375,0.16844526,0.00021306,0.01459656
67,0.03325,0.66125,0.27475,0.53875,0.70025,0.38325,0.3343151993,0.33329348,0.00011699,0.01081614
68,0.03375,0.52475,0.59175,0.78175,0.66375,0.59975,0.3053060986,0.29814318,0.00009979,0.00998948
69,0.03425,0.28325,0.12725,0.73375,0.78775,0.31125,0.0999113474,0.08244948,0.0002445,0.01563661
70,0.03475,0.54125,0.48375,0.31775,0.21175,0.50525,0.3348715312,0.32744217,9.88242e-5,0.00994104
71,0.03525,0.91625,0.61525,0.02575,0.18025,0.76825,0.5731760515,0.49460899,0.00031611,0.01777953
72,0.03575,0.47725,0.37225,0.86475,0.50375,0.10975,0.2424447418,0.22641447,0.00014161,0.0119002
73,0.03625,0.03675,0.22675,0.21275,0.46425,0.84875,-0.032734589,-0.0117437,0.00048431,0.02200706
74,0.03675,0.52825,0.43075,0.62375,0.68925,0.41825,0.2894347995,0.28601305,9.36852e-5,0.00967911
75,0.03725,0.39225,0.29075,0.47125,0.51825,0.65675,0.2017783657,0.19131574,0.00012686,0.01126326
76,0.03775,0.14375,0.40075,0.44425,0.56275,0.85875,0.064670804,0.05891936,0.00022396,0.01496516
77,0.03825,0.13425,0.16275,0.18225,0.72575,0.69825,0.0284220117,0.03165359,0.00038856,0.01971197
78,0.03875,0.26875,0.61425,0.48925,0.08075,0.79525,0.1842963626,0.16862981,0.00012767,0.0112992
79,0.03925,0.29975,0.44275,0.78925,0.43325,0.64225,0.1512971548,0.13518107,0.00013677,0.01169471
80,0.03975,0.81725,0.32775,0.12175,0.31775,0.05775,0.4405529708,0.41875882,0.00018068,0.01344159
81,0.04025,0.20025,0.08175,0.17175,0.97975,0.32475,0.0550137478,0.05501549,0.00037323,0.01931924
82,0.04075,0.84075,0.89475,0.06875,0.07275,0.77425,0.6024870014,0.51058022,0.00031519,0.01775371
83,0.04125,0.02475,0.51875,0.97375,0.72875,0.52375,-0.045543672,-0.0256473,0.00045201,0.02126058
84,0.04175,0.87875,0.29675,0.90325,0.61125,0.58875,0.4011595065,0.37901249,0.00021159,0.01454625
85,0.04225,0.28675,0.84375,0.93725,0.74125,0.52025,0.1887710749,0.17034261,0.00020913,0.01446142
86,0.04275,0.88575,0.08725,0.82975,0.35775,0.06675,0.3752368946,0.34865206,0.00025705,0.0160329
87,0.04325,0.14725,0.44175,0.69425,0.04025,0.78475,0.0511899915,0.04642482,0.00020532,0.01432901
88,0.04375,0.63325,0.99825,0.97225,0.92075,0.23675,0.391636482,0.36909298,0.00022661,0.01505373
89,0.04425,0.25475,0.35975,0.49575,0.16275,0.03425,0.1246340346,0.11197692,0.0001451,0.0120457
90,0.04475,0.49625,0.37025,0.42975,0.38175,0.98575,0.2683077473,0.26613181,0.00009507,0.00975041
91,0.04525,0.82875,0.71175,0.15775,0.84875,0.34475,0.5265013355,0.48357852,0.00019302,0.01389299
92,0.04575,0.97875,0.28775,0.47775,0.43975,0.79025,0.4530415252,0.42758039,0.00022288,0.01492911
93,0.04625,0.85225,0.13425,0.38875,0.01225,0.70375,0.3820124422,0.37451078,0.00017783,0.01333527
94,0.04675,0.20425,0.06025,0.84575,0.67375,0.85775,0.0228433189,0.01360004,0.00035309,0.01879077
95,0.04725,0.05075,0.69825,0.85425,0.73825,0.84525,0.0026744485,0.01542502,0.0003693,0.01921713
96,0.04775,0.81875,0.75275,0.52525,0.04575,0.91975,0.4717895886,0.46241208,0.0001304,0.01141946
97,0.04825,0.55175,0.83575,0.71475,0.48675,0.54775,0.3477804709,0.34405743,0.00009863,0.0099313
98,0.04875,0.05475,0.69075,0.94825,0.98125,0.04225,-0.000109892,0.00933508,0.00039557,0.01988887
99,0.04925,0.26575,0.35025,0.87125,0.63325,0.95625,0.1022877165,0.08682957,0.0001764,0.01328168
100,0.04975,0.41875,0.88375,0.72125,0.07825,0.05625,0.2865634088,0.27345356,0.00012125,0.01101148
101,0.05025,0.79175,0.60825,0.84475,0.64925,0.72275,0.4068065265,0.40236181,0.00013511,0.01162379
102,0.05075,0.18125,0.75325,0.47925,0.82925,0.07375,0.143783887,0.12841238,0.00019145,0.01383642
103,0.05125,0.58175,0.46725,0.90675,0.12025,0.96875,0.2896689412,0.28419852,0.0001258,0.01121618
104,0.05175,0.21075,0.29375,0.36075,0.75975,0.53325,0.0842438742,0.0776973,0.00019085,0.01381494
105,0.05225,0.29425,0.08475,0.55325,0.16775,0.46675,0.0879382943,0.07994318,0.00022016,0.01483778
106,0.05275,0.03825,0.45675,0.95825,0.12325,0.77975,-0.052613096,-0.0336567,0.00040242,0.02006052
107,0.05325,0.43225,0.74175,0.33425,0.86625,0.08425,0.3126964904,0.29604179,0.00010356,0.01017643
108,0.05375,0.29725,0.72525,0.24525,0.55375,0.45725,0.2437489621,0.21544087,0.0001598,0.01264121
109,0.05425,0.86725,0.07675,0.49175,0.40325,0.21675,0.3648125219,0.35630093,0.00019329,0.01390298
110,0.05475,0.43125,0.30725,0.55725,0.93875,0.95175,0.203685664,0.19956812,0.00010252,0.01012524
111,0.05525,0.16425,0.56475,0.62425,0.77125,0.93325,0.0773382127,0.0728974,0.00016476,0.01283579
112,0.05575,0.20275,0.63825,0.44375,0.61575,0.60025,0.1344978366,0.12310409,0.00015194,0.01232651
113,0.05625,0.15925,0.65825,0.11325,0.22675,0.12625,0.1609570605,0.12465683,0.00028963,0.01701837
114,0.05675,0.22825,0.58075,0.77775,0.34025,0.40575,0.1110841207,0.10149323,0.00013779,0.01173856
115,0.05725,0.53575,0.83325,0.46225,0.29525,0.64875,0.3602155218,0.35516369,9.23637e-5,0.0096106
116,0.05775,0.40675,0.51925,0.98425,0.73075,0.42175,0.1968331331,0.18213674,0.00014064,0.01185922
117,0.05825,0.14025,0.96175,0.80375,0.53725,0.04025,0.1077251292,0.10023739,0.00034803,0.01865561
118,0.05875,0.95725,0.23975,0.27875,0.51525,0.02175,0.438337278,0.41576365,0.00022872,0.01512336
119,0.05925,0.77075,0.22475,0.97825,0.77175,0.87425,0.3288104006,0.31454592,0.00021205,0.01456204
120,0.05975,0.83475,0.43475,0.83575,0.11575,0.38175,0.3899116502,0.38500799,0.00014069,0.01186148
121,0.06025,0.66175,0.12525,0.20225,0.10275,0.86575,0.2980843619,0.30172347,0.00016581,0.0128768
122,0.06075,0.10875,0.33825,0.17325,0.24725,0.18275,0.0322920481,0.03195831,0.00031047,0.01762019
123,0.06125,0.74125,0.20725,0.65275,0.48225,0.64925,0.3237573519,0.3266838,0.00012491,0.01117623
124,0.06175,0.46175,0.14175,0.04075,0.29475,0.16725,0.2168496651,0.20956942,0.00023272,0.01525507
125,0.06225,0.09925,0.31675,0.63325,0.46825,0.75675,-0.018073559,-0.0087783,0.0002465,0.01570025
126,0.06275,0.19275,0.80875,0.91475,0.77225,0.18525,0.10621715,0.0977805,0.00023146,0.01521386
127,0.06325,0.29125,0.91425,0.54875,0.45325,0.28125,0.2229402275,0.20800363,0.00016159,0.01271194
128,0.06375,0.01525,0.96525,0.89625,0.75775,0.17125,-0.002831882,0.02047966,0.0005934,0.0243597
129,0.06425,0.76825,0.37675,0.80725,0.91125,0.39075,0.3517203043,0.35322155,0.00012075,0.01098858
130,0.06475,0.40375,0.20525,0.86175,0.29875,0.51925,0.1492857607,0.13556758,0.00017113,0.01308167
131,0.06525,0.85375,0.89625,0.74625,0.91975,0.37275,0.4686730585,0.45193809,0.00017904,0.01338061
132,0.06575,0.18975,0.53925,0.64925,0.33625,0.66975,0.0794935462,0.07532586,0.00013699,0.01170426
133,0.06625,0.39475,0.77575,0.27125,0.48275,0.26925,0.2962316687,0.27532645,0.00012088,0.01099447
134,0.06675,0.86125,0.78475,0.20125,0.37925,0.10025,0.5274025931,0.48589399,0.00019733,0.01404753
135,0.06725,0.90775,0.82975,0.87975,0.98925,0.77075,0.4645489332,0.44075546,0.000225,0.01500014
136,0.06775,0.87825,0.64025,0.07625,0.59025,0.81525,0.522473541,0.47371931,0.00021937,0.01481104
137,0.06825,0.19475,0.83175,0.28475,0.90425,0.61975,0.1800180071,0.15505794,0.0002286,0.01511958
138,0.06875,0.99125,0.16625,0.91175,0.49325,0.62825,0.3968473988,0.3620188,0.00029384,0.0171419
139,0.06925,0.10325,0.92575,0.08675,0.05625,0.88625,0.1812841882,0.12819312,0.00048147,0.02194238
140,0.06975,0.24825,0.34225,0.33025,0.38075,0.48525,0.1048672224,0.09907822,0.00014513,0.01204693
141,0.07025,0.57125,0.22325,0.45175,0.45875,0.36825,0.2517296978,0.25872916,0.00010227,0.01011272
142,0.07075,0.09775,0.63425,0.33925,0.62375,0.12075,0.0604062224,0.05649819,0.00024344,0.01560257
143,0.07125,0.37775,0.04575,0.46725,0.34775,0.63675,0.1153056534,0.11351475,0.00019517,0.01397034
144,0.07175,0.72075,0.18275,0.66675,0.10475,0.26675,0.3007440398,0.30524036,0.00012546,0.01120071
145,0.07225,0.76525,0.58975,0.66975,0.25975,0.46875,0.3849343192,0.39487685,0.00008627,0.00928815
146,0.07275,0.62225,0.70325,0.11525,0.04875,0.34275,0.4190064119,0.39461884,0.00012434,0.01115099
147,0.07325,0.27375,0.07975,0.54475,0.27025,0.34225,0.0551562482,0.05276333,0.00020725,0.01439631
148,0.07375,0.27575,0.90125,0.93975,0.23225,0.67125,0.1600235305,0.150533,0.00021109,0.01452883
149,0.07425,0.04725,0.36925,0.42225,0.64825,0.62525,-0.04453344,-0.0236003,0.00028611,0.01691479
150,0.07475,0.97175,0.98225,0.23725,0.31525,0.67925,0.5961919706,0.50962755,0.00038749,0.0196848
151,0.07525,0.93625,0.92025,0.22775,0.07125,0.39925,0.5716111664,0.50359178,0.00030517,0.01746922
152,0.07575,0.82325,0.46325,0.99375,0.39825,0.29025,0.3664541346,0.35819288,0.00017122,0.01308524
153,0.07625,0.00875,0.73425,0.61575,0.18625,0.74975,-0.029205849,-0.0032397,0.00036097,0.0189992
154,0.07675,0.48375,0.10525,0.79325,0.25725,0.40275,0.1682099626,0.16030393,0.00018028,0.01342697
155,0.07725,0.40325,0.26575,0.02725,0.25425,0.97475,0.2050410028,0.19267675,0.00019327,0.01390223
156,0.07775,0.75975,0.29425,0.71925,0.25775,0.01675,0.3280896735,0.33391163,0.00010666,0.01032743
157,0.07825,0.23775,0.77675,0.73275,0.46175,0.48325,0.1316375328,0.12702526,0.00013442,0.01159376
158,0.07875,0.07225,0.20925,0.22375,0.98425,0.87275,-0.046341604,-0.0238006,0.00035184,0.01875732
159,0.07925,0.38275,0.16725,0.05775,0.32725,0.78725,0.1618429087,0.15746876,0.00021883,0.01479304
160,0.07975,0.53375,0.85075,0.05575,0.00725,0.26525,0.4230439884,0.37206558,0.00018164,0.01347727
161,0.08025,0.23375,0.71375,0.14575,0.84325,0.39975,0.1956229842,0.16425388,0.00019902,0.01410742
162,0.08075,0.50375,0.38325,0.48225,0.59575,0.72375,0.2360316719,0.24382034,0.0000715,0.00845572
163,0.08125,0.42025,0.93675,0.09775,0.41275,0.46425,0.3725442976,0.317674,0.00022099,0.01486558
164,0.08175,0.84425,0.73625,0.19375,0.05975,0.03775,0.4975500946,0.46793944,0.00016197,0.01272663
165,0.08225,0.73525,0.16775,0.84875,0.32275,0.76525,0.2880561019,0.28654766,0.0001628,0.01275937
166,0.08275,0.51675,0.42575,0.38675,0.77325,0.52425,0.2571081673,0.26529783,6.94849e-5,0.00833576
167,0.08325,0.96625,0.50275,0.14625,0.04775,0.21475,0.4933288227,0.45491332,0.00024515,0.01565729
168,0.08375,0.20125,0.53325,0.05425,0.89275,0.90875,0.1433969579,0.11606748,0.00023385,0.01529211
169,0.08425,0.20775,0.54375,0.91425,0.13825,0.18825,0.059583414,0.05355533,0.00015645,0.01250784
170,0.08475,0.62875,0.09675,0.65825,0.25625,0.67875,0.2337525731,0.23807953,0.00014763,0.01215038
171,0.08525,0.68825,0.24275,0.52825,0.67675,0.22175,0.290766917,0.30377265,9.06259e-5,0.00951976
172,0.08575,0.49975,0.30525,0.15725,0.58275,0.00925,0.2444688385,0.24373901,0.00011538,0.01074138
173,0.08625,0.90575,0.99125,0.90925,0.23675,0.31175,0.4671887334,0.43533426,0.0002834,0.01683451
174,0.08675,0.18675,0.24575,0.03575,0.77825,0.69475,0.0572777096,0.05380962,0.00029508,0.017178
175,0.08725,0.03425,0.68275,0.54125,0.60875,0.65425,-0.018569747,0.00133736,0.00028459,0.01686983
176,0.08775,0.91075,0.79625,0.86025,0.87775,0.57525,0.4433564496,0.42857046,0.00019305,0.01389427
177,0.08825,0.43875,0.40175,0.66225,0.61075,0.98325,0.1859333737,0.18897003,7.36353e-5,0.0085811
178,0.08875,0.65875,0.75025,0.87225,0.95825,0.03175,0.3345009898,0.34046238,9.74134e-5,0.00986982
179,0.08925,0.56475,0.53675,0.73025,0.09475,0.01125,0.2687720515,0.27775517,0.00006789,0.0082396
180,0.08975,0.31975,0.48275,0.72475,0.16475,0.63125,0.1265331901,0.12368527,0.00008093,0.00899616
181,0.09025,0.72825,0.97975,0.75575,0.12775,0.82925,0.40599192,0.40504701,0.00014237,0.01193171
182,0.09075,0.45175,0.46525,0.40325,0.28075,0.96675,0.2221513075,0.228158,0.00006569,0.00810495
183,0.09125,0.95075,0.49925,0.07525,0.96525,0.53825,0.4910626466,0.44902785,0.00024869,0.01576986
184,0.09175,0.61475,0.90425,0.11475,0.15175,0.33375,0.4481281762,0.4079138,0.00016908,0.01300307
185,0.09225,0.52375,0.42825,0.67925,0.22875,0.55025,0.2298294912,0.23886658,0.00006974,0.008351
186,0.09275,0.15725,0.44325,0.96825,0.97775,0.89925,-0.000165641,0.00010082,0.00020983,0.01448549
187,0.09325,0.86925,0.93425,0.69775,0.30975,0.74375,0.4591193291,0.44673929,0.00017327,0.01316324
188,0.09375,0.90125,0.36425,0.35175,0.47925,0.78225,0.4039601011,0.40485123,0.00012531,0.01119434
189,0.09425,0.54925,0.76825,0.56825,0.65025,0.71475,0.3070647815,0.31893979,6.19563e-5,0.00787123
190,0.09475,0.15875,0.26925,0.13125,0.74925,0.43575,0.0264596221,0.02987875,0.00025207,0.01587672
191,0.09525,0.34375,0.54825,0.42775,0.27775,0.79475,0.1717521725,0.17182477,7.03421e-5,0.00838702
192,0.09575,0.08175,0.80025,0.72975,0.29675,0.27625,0.0130034685,0.02590155,0.00026184,0.01618147
193,0.09625,0.94975,0.41825,0.91375,0.70475,0.08475,0.3931671,0.37842063,0.00019146,0.01383682
194,0.09675,0.14975,0.84625,0.27825,0.80275,0.45775,0.1291744156,0.11265127,0.00024519,0.01565864
195,0.09725,0.63375,0.38375,0.58325,0.50475,0.68125,0.2763957706,0.29334123,6.76156e-5,0.00822287
196,0.09775,0.72975,0.11325,0.28975,0.34975,0.80175,0.2844759866,0.29839168,0.00013392,0.01157252
197,0.09825,0.48425,0.27425,0.29725,0.96125,0.16075,0.2038563653,0.21128476,9.18489e-5,0.00958378
198,0.09875,0.40975,0.55475,0.43825,0.40825,0.50225,0.2064001914,0.21092022,6.03353e-5,0.00776758
199,0.09925,0.35175,0.98575,0.18625,0.92825,0.71425,0.3060833053,0.26636602,0.00022152,0.01488346
200,0.09975,0.43275,0.44025,0.66625,0.41325,0.05275,0.1802738109,0.18354989,0.00006568,0.00810432
201,0.10025,0.00725,0.98875,0.62775,0.15525,0.43775,-0.006983439,0.01931375,0.00049985,0.02235732
202,0.10075,0.32875,0.25975,0.86625,0.03775,0.12775,0.0822662974,0.07359754,0.00013878,0.01178059
203,0.10125,0.76875,0.01775,0.32425,0.17975,0.06225,0.2764000722,0.28816278,0.00017901,0.01337947
204,0.10175,0.58675,0.73825,0.11975,0.78725,0.64175,0.3829243103,0.36493641,0.00011174,0.01057062
205,0.10225,0.38975,0.67375,0.24925,0.83525,0.97025,0.2411624044,0.23355996,8.98686e-5,0.0094799
206,0.10275,0.27875,0.17575,0.35575,0.73375,0.48875,0.0589572128,0.0628045,0.00014569,0.01207018
207,0.10325,0.42225,0.87375,0.26125,0.38875,0.90825,0.2999831263,0.2845857,0.00012288,0.01108523
208,0.10375,0.92925,0.58175,0.68625,0.71675,0.11625,0.4176000341,0.41603953,0.00013337,0.01154868
209,0.10425,0.97075,0.70625,0.92175,0.29925,0.70125,0.432561894,0.41224605,0.0002325,0.01524811
210,0.10475,0.86875,0.15225,0.96275,0.40425,0.42775,0.3157383547,0.30453662,0.0002138,0.01462206
211,0.10525,0.76375,0.82325,0.28525,0.39675,0.54925,0.4444534835,0.43714422,0.00011173,0.01057003
212,0.10575,0.98875,0.70225,0.54275,0.34175,0.72925,0.4695887297,0.45125937,0.00019966,0.01413003
213,0.10625,0.83925,0.33525,0.51125,0.00175,0.67425,0.3511561042,0.36508951,8.50824e-5,0.00922401
214,0.10675,0.98475,0.50125,0.30325,0.26725,0.81775,0.455847648,0.43713582,0.0001989,0.01410308
215,0.10725,0.30775,0.38675,0.15225,0.65375,0.17725,0.1386781609,0.13162467,0.0001293,0.01137101
216,0.10775,0.48675,0.98375,0.45325,0.23775,0.51725,0.3185903711,0.31597711,0.00012295,0.0110882
217,0.10825,0.68725,0.37475,0.61075,0.69275,0.77775,0.286991931,0.30641271,6.80152e-5,0.00824713
218,0.10875,0.43725,0.60175,0.88575,0.82325,0.86775,0.183520432,0.18621712,8.15178e-5,0.00902872
219,0.10925,0.00625,0.93325,0.92525,0.26325,0.70075,-0.054771793,-0.0178537,0.000517,0.02273755
220,0.10975,0.29925,0.11125,0.08075,0.15325,0.93875,0.0694469093,0.0761074,0.00023755,0.01541275
221,0.11025,0.74675,0.81025,0.72075,0.26175,0.48025,0.3731704956,0.3866566,8.59088e-5,0.0092687
222,0.11075,0.97675,0.06175,0.69275,0.06125,0.73175,0.3434455159,0.32996226,0.00022969,0.01515538
223,0.11125,0.45475,0.19125,0.24325,0.39575,0.09475,0.163398625,0.17128929,0.00011647,0.01079207
224,0.11175,0.54375,0.36525,0.81875,0.79325,0.97575,0.2045027195,0.21173356,0.00009004,0.00948893
225,0.11225,0.64175,0.36125,0.60925,0.94225,0.64725,0.2610808094,0.27980949,6.72518e-5,0.00820072
226,0.11275,0.43925,0.51325,0.10125,0.94975,0.21175,0.247177332,0.23681236,0.00010455,0.01022498
227,0.11325,0.58275,0.17025,0.37725,0.88575,0.54875,0.2117082291,0.22737968,9.86049e-5,0.00993
228,0.11375,0.65025,0.32625,0.45975,0.97825,0.35075,0.2675026497,0.28752873,6.56782e-5,0.00810421
229,0.11425,0.31925,0.60625,0.73525,0.02075,0.93025,0.1235055533,0.12564267,6.84027e-5,0.00827059
230,0.11475,0.13825,0.19775,0.41275,0.31075,0.00325,-0.040599886,-0.0270153,0.00019423,0.01393664
231,0.11525,0.80925,0.28225,0.27075,0.87925,0.24925,0.3395552171,0.35259651,9.66287e-5,0.00982999
232,0.11575,0.04475,0.47625,0.29825,0.24975,0.43675,-0.044951049,-0.0254972,0.00024879,0.01577316
233,0.11625,0.53925,0.49775,0.21925,0.42375,0.32975,0.2729316607,0.28038716,6.99336e-5,0.00836263
234,0.11675,0.83575,0.71125,0.01775,0.47575,0.57375,0.4943595922,0.44724068,0.00018914,0.01375284
235,0.11725,0.73925,0.90075,0.35225,0.05675,0.23475,0.4286405075,0.42538296,0.00011037,0.01050559
236,0.11775,0.42675,0.40725,0.51375,0.99075,0.01775,0.1665911845,0.17357498,5.89452e-5,0.00767758
237,0.11825,0.35925,0.05375,0.18025,0.78375,0.88875,0.0767577397,0.08777247,0.00020331,0.01425867
238,0.11875,0.89225,0.98725,0.58525,0.77425,0.17675,0.468622135,0.45091046,0.00018973,0.01377427
239,0.11925,0.55125,0.59425,0.52625,0.44675,0.58625,0.259728154,0.27835754,4.90848e-5,0.00700606
240,0.11975,0.70225,0.08325,0.08575,0.72025,0.25825,0.2591250208,0.2730217,0.00018433,0.01357696
241,0.12025,0.59525,0.55125,0.58925,0.43225,0.86375,0.2663718903,0.28751964,5.15258e-5,0.00717815
242,0.12075,0.16575,0.00525,0.82525,0.98175,0.11325,-0.07445504,-0.0645674,0.00031889,0.01785739
243,0.12125,0.40275,0.79075,0.70425,0.47875,0.96575,0.1969028047,0.20504687,0.00006918,0.00831747
