Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
93,0.04625,0.33975,0.30075,0.65025,0.61525,0.25825,0.1829838061,0.13978154,0.00050335,0.02243547
94,0.04675,0.35225,0.36525,0.61075,0.73375,0.84875,0.2055451707,0.16772349,0.00045017,0.02121713
95,0.04725,0.07125,0.48925,0.11275,0.90075,0.03325,0.0755058832,0.06843785,0.00071607,0.02675948
96,0.04775,0.54325,0.00025,0.60375,0.91975,0.40075,0.2526649317,0.17618942,0.00094498,0.03074047
97,0.04825,0.39175,0.93275,0.09225,0.05825,0.16875,0.4575411517,0.34298182,0.00067772,0.02603307
98,0.04875,0.62975,0.83025,0.74725,0.33025,0.60575,0.4466360231,0.38380766,0.00065723,0.02563645
99,0.04925,0.25775,0.24425,0.84625,0.65625,0.72275,0.0996324746,0.05611682,0.00064755,0.025447
100,0.04975,0.10375,0.06875,0.17325,0.47425,0.68925,-0.027742583,-0.0048283,0.00096918,0.03113159
101,0.05025,0.54775,0.85925,0.28925,0.85575,0.23125,0.4776504457,0.40463967,0.00054423,0.02332865
102,0.05075,0.04525,0.34125,0.83225,0.25925,0.68475,-0.062233793,-0.0366567,0.00078035,0.02793472
103,0.05125,0.28575,0.32625,0.99825,0.19075,0.60425,0.1252000685,0.07351467,0.00072997,0.02701793
104,0.05175,0.87075,0.43575,0.63125,0.84225,0.23975,0.4979514571,0.39544754,0.00066962,0.02587706
105,0.05225,0.67675,0.14325,0.77425,0.36275,0.95125,0.3416021847,0.25681375,0.00083142,0.02883438
106,0.05275,0.91025,0.71825,0.36825,0.35475,0.37925,0.6050325492,0.45812141,0.00081658,0.0285759
107,0.05325,0.01525,0.62875,0.85325,0.38475,0.03725,-0.041689795,-0.0028647,0.001006,0.03171754
108,0.05375,0.49775,0.80875,0.98775,0.08025,0.01025,0.3429161257,0.28275469,0.00081279,0.0285095
109,0.05425,0.02075,0.22525,0.96225,0.19875,0.13625,-0.112881434,-0.0731113,0.0009816,0.03133045
110,0.05475,0.70175,0.49825,0.32225,0.05175,0.91625,0.4597345376,0.40380095,0.00047225,0.0217312
111,0.05525,0.18275,0.59625,0.75375,0.32725,0.17775,0.1041745015,0.09102952,0.00057665,0.02401356
112,0.05575,0.81675,0.83125,0.13675,0.76275,0.21175,0.6393488792,0.47248519,0.00087215,0.02953225
113,0.05625,0.10925,0.49725,0.08725,0.00925,0.27925,0.1057306952,0.08930198,0.00063998,0.02529782
114,0.05675,0.83725,0.23775,0.19075,0.95075,0.82125,0.4716430117,0.36473834,0.00081199,0.0284954
115,0.05725,0.18925,0.67875,0.15025,0.88925,0.09625,0.2113759333,0.17241547,0.00052561,0.02292624
116,0.05775,0.22175,0.13975,0.83325,0.08125,0.06175,0.0466552305,0.01187244,0.00072993,0.02701721
117,0.05825,0.72775,0.46525,0.68225,0.79975,0.31125,0.4252068363,0.36861668,0.00051525,0.02269903
118,0.05875,0.06325,0.25025,0.74325,0.75875,0.48475,-0.065209949,-0.0419962,0.00070926,0.02663202
119,0.05925,0.88525,0.49675,0.72275,0.20875,0.86325,0.4995637339,0.39655555,0.00069674,0.02639585
120,0.05975,0.50775,0.80175,0.56175,0.01275,0.83475,0.3825127847,0.34935353,0.00047646,0.02182806
121,0.06025,0.03125,0.84025,0.88425,0.88975,0.39275,-0.00305254,0.03491408,0.00128961,0.03591113
122,0.06075,0.25475,0.40475,0.35625,0.87775,0.40175,0.1520880287,0.13254617,0.00038612,0.0196499
123,0.06125,0.48475,0.77975,0.43875,0.58025,0.53275,0.3808068046,0.34826658,0.00042362,0.02058207
124,0.06175,0.95925,0.31425,0.98425,0.52825,0.74675,0.481923077,0.32721587,0.00115642,0.03400621
125,0.06225,0.40275,0.65125,0.70475,0.92775,0.51375,0.2689665415,0.24520305,0.00044755,0.02115546
126,0.06275,0.62275,0.96475,0.12475,0.95675,0.21525,0.5767397884,0.43986494,0.00079001,0.02810703
127,0.06325,0.23225,0.48175,0.68875,0.38225,0.05375,0.1194643229,0.10028831,0.00044442,0.02108137
128,0.06375,0.53575,0.91225,0.17375,0.82075,0.52425,0.4969335994,0.40520494,0.00061599,0.02481921
129,0.06425,0.87525,0.54425,0.42675,0.00425,0.37075,0.5286049033,0.43158234,0.00061962,0.02489214
130,0.06475,0.71875,0.67475,0.94825,0.90275,0.11125,0.430580042,0.3605483,0.00070452,0.02654282
131,0.06525,0.26975,0.89925,0.86125,0.97675,0.45975,0.2021828706,0.17726149,0.0008927,0.02987805
132,0.06575,0.29575,0.98775,0.42725,0.61275,0.14225,0.3015937173,0.25626858,0.00074253,0.02724932
133,0.06625,0.88825,0.42225,0.18725,0.24925,0.60475,0.5343784068,0.4157507,0.00076144,0.02759426
134,0.06675,0.78625,0.28375,0.91875,0.52675,0.38825,0.3978349846,0.30633021,0.00081977,0.02863162
135,0.06725,0.74675,0.11825,0.05525,0.75425,0.75125,0.3967509121,0.30899495,0.00092848,0.03047102
136,0.06775,0.48875,0.06025,0.47025,0.01025,0.50525,0.2147230374,0.16710101,0.00073526,0.02711565
137,0.06825,0.13525,0.02825,0.21575,0.88375,0.38425,-0.033247722,-0.0105935,0.0009272,0.03044991
138,0.06875,0.81525,0.82175,0.85875,0.14575,0.17325,0.5042554625,0.4044481,0.00082679,0.02875402
139,0.06925,0.55525,0.85475,0.57675,0.98575,0.57825,0.4083201736,0.37188938,0.00052736,0.02296442
140,0.06975,0.75075,0.53125,0.81025,0.27525,0.19225,0.4263354574,0.36737604,0.00056608,0.02379237
141,0.07025,0.53725,0.12375,0.03775,0.04325,0.65625,0.2857994397,0.23468758,0.00080955,0.02845253
142,0.07075,0.66275,0.52425,0.91675,0.15475,0.29675,0.3721756323,0.32084772,0.00060522,0.02460121
143,0.07125,0.81725,0.77425,0.50575,0.10225,0.55075,0.5338780273,0.447609,0.00062756,0.02505123
144,0.07175,0.04475,0.89175,0.15725,0.73475,0.16475,0.1305371877,0.11283062,0.00107674,0.03281379
145,0.07225,0.35325,0.47625,0.93825,0.70375,0.62575,0.1767309972,0.14110241,0.00058438,0.02417388
146,0.07275,0.46125,0.60525,0.26075,0.99925,0.00425,0.3442012633,0.31607004,0.00034708,0.01863001
147,0.07325,0.15725,0.02225,0.53575,0.72225,0.58525,-0.034703082,-0.0279025,0.00080334,0.0283432
148,0.07375,0.94225,0.84225,0.63675,0.89275,0.43225,0.5822342363,0.43431368,0.00094863,0.03079976
149,0.07425,0.24775,0.33475,0.39475,0.84025,0.48575,0.1120886393,0.09908874,0.00039356,0.01983845
150,0.07475,0.18525,0.74175,0.19725,0.95175,0.84175,0.1943194008,0.16908099,0.00053166,0.02305765
151,0.07525,0.07825,0.71475,0.90425,0.52125,0.27325,0.0029080599,0.02701207,0.00095981,0.03098074
152,0.07575,0.15525,0.29925,0.73075,0.08325,0.90025,0.0064033798,0.00345449,0.00052392,0.0228892
153,0.07625,0.21725,0.48275,0.86225,0.76325,0.86625,0.0796374402,0.06453709,0.00054857,0.02342157
154,0.07675,0.74575,0.95825,0.60125,0.55325,0.65825,0.5173599669,0.42899256,0.0007893,0.0280945
155,0.07725,0.13425,0.00175,0.30025,0.11975,0.68675,-0.054065844,-0.0267722,0.00091392,0.03023105
156,0.07775,0.38325,0.33675,0.04025,0.35875,0.79325,0.2489893073,0.21145214,0.00052925,0.02300533
157,0.07825,0.77175,0.46325,0.17775,0.59875,0.22425,0.4810843031,0.41131544,0.0005556,0.02357116
158,0.07875,0.20475,0.29125,0.31575,0.45575,0.86775,0.07142689,0.06639945,0.00044833,0.0211739
159,0.07925,0.32675,0.69175,0.83775,0.46525,0.07575,0.1967976352,0.17718731,0.00055709,0.02360275
160,0.07975,0.99125,0.93725,0.32975,0.73525,0.78175,0.6677293593,0.44515619,0.00124037,0.03521885
161,0.08025,0.78275,0.68925,0.72475,0.38525,0.53125,0.464964308,0.40724949,0.00055789,0.02361967
162,0.08075,0.21225,0.98175,0.48975,0.85625,0.66575,0.2085905168,0.19040022,0.00083171,0.02883932
163,0.08125,0.00175,0.05475,0.10175,0.42925,0.87075,-0.151492881,-0.0597934,0.001209,0.03477068
164,0.08175,0.54525,0.52775,0.88025,0.59525,0.61175,0.2983455381,0.26828009,0.00052172,0.02284117
165,0.08225,0.50425,0.42875,0.87325,0.59575,0.50425,0.2577961871,0.22439096,0.00053054,0.02303352
166,0.08275,0.35475,0.96275,0.54325,0.07325,0.44475,0.2969389583,0.26967311,0.00066073,0.02570469
167,0.08325,0.48775,0.33025,0.83525,0.82225,0.64625,0.231994147,0.19525865,0.00054599,0.02336639
168,0.08375,0.67725,0.04925,0.03225,0.22025,0.36075,0.3244664914,0.26082967,0.00096646,0.03108801
169,0.08425,0.09775,0.19875,0.62125,0.22975,0.22875,-0.062964605,-0.0410852,0.00059997,0.02449419
170,0.08475,0.03525,0.23375,0.11175,0.72725,0.96725,-0.071653209,-0.0220888,0.00085002,0.02915505
171,0.08525,0.08675,0.98875,0.60225,0.31375,0.09775,0.087082174,0.10232476,0.00115884,0.03404169
172,0.08575,0.90675,0.36125,0.55425,0.96125,0.28975,0.4669337119,0.37821703,0.00065493,0.02559153
173,0.08625,0.19125,0.49775,0.79475,0.88825,0.35975,0.057054991,0.05285002,0.0005004,0.02236954
174,0.08675,0.37675,0.09125,0.35275,0.88225,0.08325,0.136611917,0.11210199,0.00063047,0.02510923
175,0.08725,0.48275,0.90875,0.36075,0.10675,0.38625,0.3951243721,0.35725378,0.00051098,0.02260483
176,0.08775,0.08275,0.32575,0.37775,0.86875,0.60025,-0.035882059,-0.0066944,0.00053007,0.02302326
177,0.08825,0.02175,0.63175,0.33775,0.84525,0.06025,-0.011448612,0.02767911,0.00072552,0.02693557
178,0.08875,0.32525,0.58375,0.47625,0.17275,0.97475,0.1991862136,0.19416557,0.00031363,0.01770954
179,0.08925,0.91075,0.34575,0.40575,0.11625,0.23925,0.4743156144,0.38369701,0.00067089,0.02590151
180,0.08975,0.85575,0.47975,0.20525,0.63775,0.25475,0.5074140751,0.42142791,0.00062084,0.02491665
181,0.09025,0.45125,0.94825,0.99525,0.69325,0.81025,0.2921774285,0.25361734,0.00094466,0.03073528
182,0.09075,0.49525,0.02125,0.10125,0.62475,0.62475,0.2023401248,0.17065263,0.00087926,0.02965231
183,0.09125,0.98625,0.01875,0.00325,0.66375,0.18225,0.4507547796,0.29185543,0.00157202,0.03964869
184,0.09175,0.59675,0.20375,0.84075,0.43175,0.00925,0.2649467045,0.21460705,0.00067468,0.02597464
185,0.09225,0.20375,0.28775,0.86425,0.96425,0.26725,0.0204666163,0.00641173,0.00055584,0.02357631
186,0.09275,0.58575,0.04125,0.15425,0.50125,0.08375,0.2552163207,0.21587629,0.00082217,0.0286735
187,0.09325,0.15825,0.56975,0.62275,0.80925,0.49925,0.0512382897,0.06188262,0.00045077,0.02123138
188,0.09375,0.86075,0.67625,0.79675,0.44075,0.82325,0.4769253429,0.40189353,0.0006525,0.02554404
189,0.09425,0.70625,0.96975,0.75625,0.61075,0.33175,0.4604968556,0.39441505,0.00080476,0.02836828
190,0.09475,0.63225,0.75475,0.43325,0.93575,0.58725,0.4230756894,0.40166222,0.00040386,0.02009625
191,0.09525,0.65975,0.04625,0.79425,0.46025,0.25925,0.2677270762,0.20178701,0.0008848,0.02974555
192,0.09575,0.97675,0.08775,0.08975,0.29175,0.77875,0.4562942386,0.31369367,0.00130835,0.0361711
193,0.09625,0.26925,0.98725,0.38075,0.32275,0.77475,0.2578286059,0.23107584,0.00071795,0.02679458
194,0.09675,0.14325,0.10075,0.51075,0.43825,0.91475,-0.052180581,-0.0345963,0.00063349,0.02516927
195,0.09725,0.13075,0.96825,0.83375,0.06925,0.87375,0.0751644088,0.09275756,0.00116477,0.03412867
196,0.09775,0.25575,0.10275,0.35875,0.82625,0.48075,0.0425214975,0.0377387,0.00059134,0.02431758
197,0.09825,0.84825,0.73775,0.64575,0.94275,0.51325,0.4933916461,0.42528914,0.00059515,0.0243958
198,0.09875,0.77875,0.85325,0.26775,0.85775,0.55425,0.5469996374,0.45742657,0.0006531,0.02555586
199,0.09925,0.22625,0.87525,0.10825,0.58375,0.12425,0.2647410347,0.21303655,0.00063886,0.02527562
200,0.09975,0.35125,0.18675,0.73675,0.35825,0.49725,0.1070311596,0.07890923,0.00054049,0.0232485
201,0.10025,0.70075,0.43275,0.26425,0.05475,0.39025,0.4012563095,0.37387591,0.00041639,0.02040571
202,0.10075,0.42975,0.16225,0.82775,0.48875,0.03375,0.1504259428,0.11018197,0.00064677,0.02543169
203,0.10125,0.88025,0.78225,0.77275,0.39625,0.47225,0.4990979478,0.4122736,0.00073524,0.02711531
204,0.10175,0.14925,0.33925,0.15225,0.41375,0.34425,0.0367104989,0.04501931,0.00050777,0.02253377
205,0.10225,0.07525,0.35325,0.48575,0.13875,0.41975,-0.059073633,-0.0239879,0.00049735,0.0223013
206,0.10275,0.78725,0.78825,0.95875,0.07675,0.37675,0.4390699213,0.3724478,0.00076378,0.02763655
207,0.10325,0.22825,0.17275,0.38425,0.67175,0.74425,0.0312576176,0.03172301,0.00049079,0.02215389
208,0.10375,0.88975,0.48375,0.36675,0.07825,0.04175,0.4870349169,0.41345169,0.00056397,0.02374802
209,0.10425,0.75625,0.78375,0.29025,0.07275,0.61725,0.5081762429,0.44770227,0.00053333,0.02309395
210,0.10475,0.95525,0.14525,0.06525,0.38125,0.69675,0.4575993878,0.32928515,0.00116131,0.03407796
211,0.10525,0.68325,0.15575,0.26225,0.97125,0.16625,0.3168758375,0.28180461,0.00060219,0.0245395
212,0.10575,0.26675,0.76125,0.65425,0.66125,0.70225,0.1557152904,0.1600409,0.00048156,0.02194455
213,0.10625,0.82325,0.22875,0.70125,0.38075,0.80225,0.3723983664,0.31108762,0.00063944,0.02528723
214,0.10675,0.80275,0.21675,0.19575,0.86275,0.62875,0.3950959633,0.33702481,0.00065937,0.02567819
215,0.10725,0.34575,0.09875,0.81225,0.60225,0.26075,0.0775014182,0.04468987,0.00068205,0.02611617
216,0.10775,0.91425,0.30775,0.45525,0.15125,0.03625,0.444308959,0.36523884,0.00064983,0.02549178
217,0.10825,0.98575,0.18525,0.86575,0.98825,0.33575,0.4264992446,0.29855494,0.00111438,0.03338239
218,0.10875,0.86325,0.39275,0.25525,0.47275,0.37825,0.4604186319,0.39393535,0.00058071,0.02409783
219,0.10925,0.07425,0.29375,0.85425,0.13375,0.59175,-0.101289001,-0.0687398,0.00064262,0.02535005
220,0.10975,0.44775,0.86025,0.49825,0.71825,0.63625,0.3142736448,0.30827193,0.00043658,0.0208945
221,0.11025,0.93625,0.78125,0.16625,0.39675,0.42325,0.6107208056,0.45519513,0.00089627,0.02993783
222,0.11075,0.21675,0.56225,0.18925,0.80575,0.94625,0.1360720338,0.13177525,0.00037112,0.01926456
223,0.11125,0.52775,0.85775,0.60175,0.63225,0.04225,0.347691954,0.33795117,0.00046591,0.02158506
224,0.11175,0.24875,0.97075,0.75225,0.72675,0.09675,0.1667234226,0.16448708,0.0008625,0.02936828
225,0.11225,0.24975,0.20425,0.08925,0.26825,0.16025,0.0738270397,0.07118241,0.00057899,0.02406216
226,0.11275,0.72325,0.53775,0.48375,0.83875,0.78225,0.3965356291,0.3842319,0.00035002,0.01870877
227,0.11325,0.88475,0.25275,0.80225,0.08375,0.07975,0.3934492404,0.314514,0.00074667,0.02732523
228,0.11375,0.40025,0.24675,0.56375,0.04925,0.00875,0.1473793877,0.13265211,0.00040899,0.02022349
229,0.11425,0.51575,0.30125,0.69475,0.54175,0.30375,0.2190405752,0.20314721,0.00043246,0.02079571
230,0.11475,0.69125,0.52075,0.85225,0.71525,0.50225,0.3430209842,0.32183777,0.00047254,0.02173808
231,0.11525,0.46075,0.70375,0.97575,0.00275,0.84225,0.2351033546,0.22151977,0.0005955,0.02440296
232,0.11575,0.08625,0.96175,0.62575,0.69625,0.88875,0.0459484408,0.08026656,0.00106283,0.03260104
233,0.11625,0.38075,0.52875,0.15575,0.85525,0.00025,0.2463069511,0.23278694,0.00032957,0.01815414
234,0.11675,0.30025,0.33575,0.83025,0.42975,0.79175,0.0767993448,0.06156641,0.00045279,0.0212789
235,0.11725,0.19075,0.36425,0.99475,0.42475,0.21025,-0.00684862,-0.0129013,0.00061622,0.02482368
236,0.11775,0.86925,0.28475,0.98275,0.75675,0.88625,0.3784107797,0.29611227,0.0008571,0.02927632
237,0.11825,0.32575,0.44625,0.58325,0.33475,0.05775,0.1325144718,0.13084226,0.00030285,0.01740262
238,0.11875,0.71375,0.97575,0.93625,0.20375,0.04625,0.4217116568,0.35875467,0.00091387,0.0302302
239,0.11925,0.85875,0.27825,0.58525,0.49225,0.79025,0.3911074257,0.33761404,0.00056232,0.02371338
240,0.11975,0.70475,0.32825,0.11925,0.79125,0.81125,0.3746036467,0.34308188,0.00051797,0.02275896
241,0.12025,0.74175,0.28525,0.96575,0.23225,0.10675,0.3182614374,0.2659864,0.00070484,0.02654888
242,0.12075,0.09525,0.03125,0.43775,0.69575,0.62125,-0.126514578,-0.0761081,0.00077431,0.02782641
243,0.12125,0.14425,0.68175,0.20825,0.19375,0.82075,0.0979844038,0.10332879,0.00049044,0.02214595
244,0.12175,0.28775,0.86875,0.75675,0.54325,0.32275,0.1643779925,0.1690296,0.00063682,0.02523524
