Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
25,0.01225,0.06225,0.78425,0.47625,-0.316498931,-0.2969897,0.00004628,0.00680288
26,0.01275,0.14925,0.45675,0.50475,-0.317303426,-0.3017043,3.32028e-5,0.00576219
27,0.01325,0.31775,0.89325,0.73375,-0.332999645,-0.3295652,1.19086e-5,0.00345088
28,0.01375,0.08125,0.70925,0.95175,-0.345744473,-0.3393679,4.84772e-5,0.00696256
29,0.01425,0.93425,0.77625,0.63025,-0.322711622,-0.3299288,2.38684e-5,0.00488553
30,0.01475,0.19675,0.35425,0.34775,-0.297244131,-0.279673,4.70735e-5,0.00686101
31,0.01525,0.34575,0.17425,0.43125,-0.303603127,-0.2929607,2.12311e-5,0.00460773
32,0.01575,0.28675,0.77825,0.06175,-0.262531868,-0.2359251,0.00017341,0.01316839
33,0.01625,0.36975,0.40575,0.17525,-0.274672776,-0.254932,0.00007235,0.00850585
34,0.01675,0.22275,0.95075,0.51975,-0.307139048,-0.2989958,2.17333e-5,0.0046619
35,0.01725,0.12125,0.60825,0.53775,-0.30747635,-0.2979743,0.00002651,0.0051488
36,0.01775,0.63175,0.81475,0.25175,-0.278737533,-0.2681564,1.90578e-5,0.00436552
37,0.01825,0.64575,0.67375,0.51875,-0.303395936,-0.3048986,1.0288e-5,0.00320749
38,0.01875,0.37425,0.78625,0.50825,-0.301266627,-0.2977564,1.35717e-5,0.00368398
39,0.01925,0.69475,0.39675,0.25925,-0.275706303,-0.2677447,1.40516e-5,0.00374855
40,0.01975,0.90225,0.87875,0.86825,-0.327009887,-0.3445417,1.53769e-5,0.00392134
41,0.02025,0.21925,0.24975,0.69425,-0.31347369,-0.3124116,1.04843e-5,0.00323795
42,0.02075,0.37175,0.10375,0.79175,-0.319832518,-0.3245614,5.51978e-6,0.00234942
43,0.02125,0.68875,0.64825,0.78525,-0.31824155,-0.3302955,6.87097e-6,0.00262125
44,0.02175,0.66225,0.25475,0.35875,-0.280311171,-0.2781898,7.52645e-6,0.00274344
45,0.02225,0.58075,0.62625,0.92975,-0.326518514,-0.3386962,1.55284e-5,0.00394061
46,0.02275,0.25975,0.55625,0.84025,-0.319446896,-0.322887,9.70861e-6,0.00311586
47,0.02325,0.90425,0.15925,0.43975,-0.285221799,-0.2902484,1.22982e-5,0.00350688
48,0.02375,0.16025,0.23125,0.85675,-0.318941269,-0.3201018,1.54147e-5,0.00392615
49,0.02425,0.72425,0.56425,0.51825,-0.290508612,-0.2965852,9.1195e-6,0.00301985
50,0.02475,0.66075,0.15675,0.48125,-0.286221714,-0.2901352,7.40427e-6,0.00272108
51,0.02525,0.54925,0.41025,0.15275,-0.248977557,-0.2401808,0.00004152,0.00644359
52,0.02575,0.19425,0.57425,0.80425,-0.31161481,-0.3138042,8.94254e-6,0.00299041
53,0.02625,0.82875,0.74425,0.98125,-0.323330794,-0.3417671,0.00003919,0.00626016
54,0.02675,0.05375,0.70525,0.78925,-0.308804383,-0.3074319,1.33719e-5,0.00365677
55,0.02725,0.36375,0.03525,0.68675,-0.300029007,-0.3046162,5.04751e-6,0.00224667
56,0.02775,0.73825,0.61875,0.14225,-0.242228008,-0.2365585,0.00002761,0.00525445
57,0.02825,0.17375,0.14425,0.41975,-0.273628365,-0.2688835,2.36057e-5,0.00485857
58,0.02875,0.50275,0.31375,0.69825,-0.298426529,-0.3064422,4.66016e-6,0.00215874
59,0.02925,0.09775,0.58275,0.44575,-0.274341905,-0.2692694,2.5733e-5,0.00507277
60,0.02975,0.41075,0.94375,0.88725,-0.311486428,-0.3202432,1.35522e-5,0.00368134
61,0.03025,0.52875,0.76625,0.43375,-0.271344452,-0.2737398,6.45191e-6,0.00254006
62,0.03075,0.13375,0.80775,0.13125,-0.234738835,-0.224035,0.00010688,0.01033809
63,0.03125,0.71575,0.82675,0.46275,-0.272622749,-0.2786499,6.18164e-6,0.00248629
64,0.03175,0.74425,0.81825,0.60475,-0.285471616,-0.2958912,8.8715e-6,0.00297851
65,0.03225,0.18325,0.78125,0.47475,-0.272227289,-0.2703079,1.55912e-5,0.00394856
66,0.03275,0.58625,0.37075,0.22225,-0.243077593,-0.2407019,1.55163e-5,0.00393907
67,0.03325,0.08225,0.29425,0.70525,-0.292234914,-0.2917011,8.25866e-6,0.00287379
68,0.03375,0.59325,0.30175,0.10675,-0.225984992,-0.2209043,0.0000426,0.00652693
69,0.03425,0.25425,0.42075,0.18925,-0.236212013,-0.2298184,5.34359e-5,0.00730998
70,0.03475,0.46625,0.21225,0.06475,-0.218191992,-0.2114736,7.55879e-5,0.00869413
71,0.03525,0.86225,0.98075,0.87325,-0.302899557,-0.3201064,2.14341e-5,0.0046297
72,0.03575,0.72325,0.54025,0.41675,-0.260775375,-0.26602,4.77326e-6,0.00218478
73,0.03625,0.37625,0.89725,0.05875,-0.214286714,-0.2076646,8.99041e-5,0.00948177
74,0.03675,0.20725,0.59175,0.65575,-0.282931975,-0.2849014,5.22489e-6,0.0022858
75,0.03725,0.71375,0.08925,0.24025,-0.238001113,-0.2382843,7.02459e-6,0.00265039
76,0.03775,0.80675,0.85875,0.13025,-0.22211057,-0.2206802,1.91684e-5,0.00437817
77,0.03825,0.22625,0.15125,0.84575,-0.297192578,-0.3009627,1.39037e-5,0.00372877
78,0.03875,0.25575,0.91025,0.76575,-0.289831095,-0.2939748,5.69506e-6,0.00238643
79,0.03925,0.51875,0.24875,0.91675,-0.30144737,-0.3117368,2.58441e-5,0.00508371
80,0.03975,0.49025,0.62675,0.11275,-0.21642939,-0.2128801,4.30562e-5,0.00656172
81,0.04025,0.22975,0.33925,0.81525,-0.292239805,-0.2958745,1.02826e-5,0.00320664
82,0.04075,0.16425,0.39625,0.74875,-0.286041191,-0.2878568,6.38514e-6,0.00252688
83,0.04125,0.29375,0.27625,0.57525,-0.269524477,-0.2719711,5.03709e-6,0.00224435
84,0.04175,0.77525,0.79925,0.70325,-0.280723215,-0.2928731,9.34503e-6,0.00305696
85,0.04225,0.32075,0.64125,0.99325,-0.303631713,-0.3091175,6.76964e-5,0.00822778
86,0.04275,0.44575,0.43475,0.92325,-0.297887397,-0.3061247,3.11489e-5,0.00558112
87,0.04325,0.59875,0.99725,0.72325,-0.280667252,-0.290278,5.92124e-6,0.00243336
88,0.04375,0.71725,0.81175,0.48375,-0.256752894,-0.2635948,5.18255e-6,0.00227652
89,0.04425,0.30925,0.46775,0.40025,-0.24697139,-0.24712,1.04463e-5,0.00323207
90,0.04475,0.69825,0.60775,0.21625,-0.223352023,-0.224219,7.40107e-6,0.00272049
91,0.04525,0.09575,0.00675,0.68275,-0.275009562,-0.274531,6.00772e-6,0.00245107
92,0.04575,0.89325,0.33475,0.94525,-0.296376954,-0.3118549,0.00005014,0.00708096
93,0.04625,0.50625,0.93075,0.16125,-0.213478211,-0.2122763,2.30784e-5,0.00480399
94,0.04675,0.34525,0.24475,0.70025,-0.27477817,-0.2791653,3.82952e-6,0.00195692
95,0.04725,0.76375,0.67525,0.99625,-0.298606284,-0.3117432,7.22154e-5,0.00849797
96,0.04775,0.19225,0.16875,0.05325,-0.195455107,-0.1904802,9.89631e-5,0.00994802
97,0.04825,0.14375,0.97425,0.23775,-0.221323801,-0.2177625,0.00003856,0.00620969
98,0.04875,0.28325,0.31825,0.06725,-0.196113094,-0.1923154,7.44213e-5,0.00862678
99,0.04925,0.58675,0.12625,0.68375,-0.270538429,-0.2781508,5.23067e-6,0.00228707
100,0.04975,0.89975,0.11975,0.96975,-0.294290557,-0.3085856,6.56853e-5,0.00810465
101,0.05025,0.22125,0.60625,0.66675,-0.267645684,-0.2693103,3.9919e-6,0.00199797
102,0.05075,0.57625,0.19525,0.20975,-0.214575724,-0.2146131,0.00001064,0.003262
103,0.05125,0.28775,0.01975,0.99825,-0.295066858,-0.2978545,0.00008227,0.00907023
104,0.05175,0.02875,0.53525,0.03725,-0.186926596,-0.1816409,0.00013134,0.0114602
105,0.05225,0.41425,0.59075,0.38625,-0.235327991,-0.2365994,6.54459e-6,0.00255824
106,0.05275,0.66175,0.58975,0.02325,-0.18318825,-0.1821613,4.61926e-5,0.00679652
107,0.05325,0.37725,0.85275,0.21175,-0.211330244,-0.2102993,2.00045e-5,0.00447264
108,0.05375,0.68575,0.46125,0.63275,-0.260651416,-0.2681673,5.76867e-6,0.00240181
109,0.05425,0.26675,0.56775,0.87725,-0.282378341,-0.2849174,2.72765e-5,0.00522269
110,0.05475,0.75575,0.08175,0.04375,-0.184274451,-0.1834984,3.05687e-5,0.0055289
111,0.05525,0.65625,0.73275,0.10075,-0.192346263,-0.1921324,2.03249e-5,0.00450832
112,0.05575,0.11025,0.33975,0.79725,-0.274135234,-0.2733901,0.00001467,0.00383006
113,0.05625,0.80425,0.87675,0.37825,-0.229649794,-0.2339262,4.04641e-6,0.00201157
114,0.05675,0.19825,0.73675,0.28025,-0.216539173,-0.2144549,2.14822e-5,0.00463489
115,0.05725,0.56375,0.84175,0.02825,-0.177875561,-0.1771771,4.63356e-5,0.00680702
116,0.05775,0.95325,0.03325,0.82025,-0.274424753,-0.2858598,0.00002586,0.00508533
117,0.05825,0.90075,0.86375,0.29575,-0.216835097,-0.2200208,4.12949e-6,0.00203211
118,0.05875,0.63625,0.90475,0.03525,-0.177102037,-0.1768343,3.64559e-5,0.00603787
119,0.05925,0.84575,0.74775,0.01275,-0.172673931,-0.1727693,3.32712e-5,0.00576812
120,0.05975,0.89175,0.86975,0.12375,-0.190275161,-0.1911229,8.75873e-6,0.00295952
121,0.06025,0.95075,0.77425,0.63075,-0.253792835,-0.2624102,1.13682e-5,0.00337168
122,0.06075,0.00825,0.71225,0.32725,-0.218255484,-0.2142988,2.6401e-5,0.00513819
123,0.06125,0.57425,0.69625,0.44275,-0.232113997,-0.2349306,3.51534e-6,0.00187492
124,0.06175,0.51025,0.96225,0.91425,-0.278579051,-0.283829,4.01131e-5,0.00633349
125,0.06225,0.78375,0.71325,0.08275,-0.180773932,-0.1810924,1.50374e-5,0.00387781
126,0.06275,0.51775,0.40825,0.17125,-0.194272087,-0.1939186,0.00001322,0.0036358
127,0.06325,0.83025,0.09025,0.67925,-0.256130071,-0.2633643,9.35391e-6,0.00305842
128,0.06375,0.83875,0.45075,0.53475,-0.240281479,-0.2457998,6.23713e-6,0.00249743
129,0.06425,0.82475,0.99275,0.27575,-0.207445116,-0.209524,3.39483e-6,0.00184251
130,0.06475,0.65125,0.50175,0.31775,-0.212814694,-0.2143291,3.69505e-6,0.00192225
131,0.06525,0.81025,0.88175,0.20825,-0.196760832,-0.1979792,3.89974e-6,0.00197478
132,0.06575,0.75025,0.63875,0.31175,-0.210901009,-0.2128121,0.00000337,0.00183578
133,0.06625,0.37375,0.86425,0.73875,-0.258939298,-0.261101,7.62162e-6,0.00276073
134,0.06675,0.55075,0.45925,0.46625,-0.22950498,-0.2315803,3.29956e-6,0.00181647
135,0.06725,0.47425,0.66775,0.71625,-0.255933287,-0.2590982,6.42579e-6,0.00253491
136,0.06775,0.74225,0.86175,0.16675,-0.187778885,-0.1883851,5.81215e-6,0.00241084
137,0.06825,0.19125,0.77775,0.19825,-0.192068242,-0.1899215,0.00002554,0.00505362
138,0.06875,0.57825,0.40625,0.43675,-0.224052627,-0.2257857,3.37607e-6,0.00183741
139,0.06925,0.45975,0.33425,0.84775,-0.266700309,-0.2694447,2.31863e-5,0.00481522
140,0.06975,0.05575,0.12775,0.59875,-0.24189508,-0.2385812,5.82785e-6,0.0024141
141,0.07025,0.93575,0.05925,0.97825,-0.27725221,-0.2851492,0.00008643,0.00929682
142,0.07075,0.21375,0.02625,0.83175,-0.264199181,-0.2628967,2.26853e-5,0.00476291
143,0.07125,0.24825,0.04825,0.07575,-0.169809531,-0.167981,4.26745e-5,0.00653257
144,0.07175,0.49725,0.77175,0.19375,-0.187707583,-0.1873857,9.65847e-6,0.00310781
145,0.07225,0.63675,0.76575,0.01925,-0.158262766,-0.1586864,2.91671e-5,0.00540066
146,0.07275,0.84775,0.79825,0.35025,-0.209001398,-0.2108968,4.29955e-6,0.00207353
147,0.07325,0.30725,0.51475,0.91875,-0.26972057,-0.2692982,4.88231e-5,0.00698735
148,0.07375,0.94725,0.57875,0.44075,-0.219780699,-0.2227294,6.64545e-6,0.00257788
149,0.07425,0.98925,0.26075,0.07475,-0.166168691,-0.166028,9.89461e-6,0.00314557
150,0.07475,0.41525,0.53975,0.52975,-0.229556534,-0.2299714,2.82767e-6,0.00168157
151,0.07525,0.13225,0.48475,0.30425,-0.200479548,-0.1977002,1.47069e-5,0.00383496
152,0.07575,0.97625,0.52075,0.43325,-0.21705681,-0.2196083,7.13989e-6,0.00267206
153,0.07625,0.38775,0.45525,0.84525,-0.260882275,-0.2614094,2.41768e-5,0.00491699
154,0.07675,0.69025,0.08575,0.22275,-0.187530632,-0.1872422,4.17953e-6,0.00204439
155,0.07725,0.96725,0.58175,0.11175,-0.169052587,-0.1690212,6.33892e-6,0.00251772
156,0.07775,0.97225,0.87025,0.30025,-0.197375395,-0.1983823,5.70759e-6,0.00238906
157,0.07825,0.15325,0.64275,0.66925,-0.2419531,-0.2395063,5.82629e-6,0.00241377
158,0.07875,0.98475,0.00175,0.81475,-0.256375013,-0.2617841,2.74733e-5,0.0052415
159,0.07925,0.79575,0.98425,0.98575,-0.270875054,-0.2750918,0.00008644,0.00929735
160,0.07975,0.99525,0.36625,0.95525,-0.268095616,-0.2738079,7.79267e-5,0.00882761
161,0.08025,0.93725,0.87125,0.14925,-0.172078591,-0.1720584,4.61954e-6,0.00214931
162,0.08075,0.10625,0.21925,0.37975,-0.20587572,-0.2025611,9.67842e-6,0.00311102
163,0.08125,0.77875,0.22725,0.13475,-0.169128681,-0.1686907,5.16813e-6,0.00227335
164,0.08175,0.49875,0.71775,0.35225,-0.201004937,-0.2005746,4.21068e-6,0.00205199
165,0.08225,0.34075,0.65175,0.92425,-0.26350472,-0.2621265,5.17818e-5,0.00719596
166,0.08275,0.10825,0.09075,0.10775,-0.163279967,-0.1609731,3.48741e-5,0.00590543
167,0.08325,0.07925,0.37925,0.00575,-0.144251603,-0.1435243,0.00006842,0.00827161
168,0.08375,0.73125,0.64975,0.09125,-0.159001486,-0.1589212,7.97794e-6,0.00282453
169,0.08425,0.38675,0.72875,0.20925,-0.177879836,-0.1767348,9.17915e-6,0.00302971
170,0.08475,0.74625,0.65325,0.47575,-0.214547666,-0.2154824,3.90042e-6,0.00197495
171,0.08525,0.51425,0.66525,0.23625,-0.181153092,-0.180343,5.62361e-6,0.00237142
172,0.08575,0.36075,0.75225,0.25975,-0.184207203,-0.1828296,7.54495e-6,0.00274681
173,0.08625,0.58725,0.91975,0.96725,-0.264422552,-0.2650764,7.08168e-5,0.00841527
174,0.08675,0.19925,0.17675,0.69075,-0.237853162,-0.2349984,6.68117e-6,0.0025848
175,0.08725,0.15225,0.86275,0.39125,-0.201480382,-0.1987134,6.98811e-6,0.0026435
176,0.08775,0.05025,0.32375,0.96675,-0.263550617,-0.2567521,0.00009006,0.00949
177,0.08825,0.38325,0.25325,0.83375,-0.2510945,-0.2497659,0.00002222,0.00471386
178,0.08875,0.98975,0.49625,0.93275,-0.259803216,-0.2631743,6.49836e-5,0.00806124
179,0.08925,0.88375,0.67875,0.97425,-0.263074703,-0.2655908,8.19928e-5,0.00905499
180,0.08975,0.26475,0.44975,0.99375,-0.264508751,-0.2603582,9.54935e-5,0.00977208
181,0.09025,0.80075,0.64625,0.03425,-0.14242888,-0.142642,1.09458e-5,0.00330845
182,0.09075,0.72225,0.13175,0.97375,-0.262263864,-0.2630111,7.55553e-5,0.00869225
183,0.09125,0.81425,0.64475,0.43475,-0.204050507,-0.204078,4.67112e-6,0.00216128
184,0.09175,0.67425,0.15025,0.17975,-0.166792532,-0.1656519,4.27373e-6,0.0020673
185,0.09225,0.75075,0.06025,0.63775,-0.228125151,-0.2286773,5.26386e-6,0.00229431
186,0.09275,0.99475,0.70275,0.81375,-0.245849391,-0.248326,2.66615e-5,0.00516348
187,0.09325,0.38825,0.29825,0.29375,-0.183036991,-0.1812188,5.42215e-6,0.00232855
188,0.09375,0.13875,0.43925,0.26025,-0.177490212,-0.1747476,1.09562e-5,0.00331001
189,0.09425,0.77225,0.16825,0.39675,-0.196898842,-0.1960478,4.47324e-6,0.002115
190,0.09475,0.73325,0.66475,0.79125,-0.242260493,-0.2431338,1.55634e-5,0.00394504
191,0.09525,0.95675,0.42225,0.27175,-0.177987332,-0.1766898,6.02675e-6,0.00245494
192,0.09575,0.39225,0.41375,0.59825,-0.220849593,-0.2192221,2.868e-6,0.00169352
193,0.09625,0.05675,0.37275,0.89975,-0.251869161,-0.24553,0.00005194,0.00720689
194,0.09675,0.74125,0.39575,0.08125,-0.145191058,-0.1446712,5.9597e-6,0.00244125
195,0.09725,0.09525,0.51775,0.02475,-0.134126588,-0.134006,4.09626e-5,0.0064002
196,0.09775,0.29475,0.69025,0.77275,-0.238343797,-0.2356807,1.28156e-5,0.00357989
197,0.09825,0.17225,0.76075,0.98975,-0.258622473,-0.2526783,9.53747e-5,0.009766
198,0.09875,0.96075,0.29575,0.22475,-0.16787758,-0.1661242,5.64596e-6,0.00237612
199,0.09925,0.81075,0.01175,0.33675,-0.184711974,-0.1830448,5.0428e-6,0.00224562
200,0.09975,0.73525,0.93725,0.65675,-0.224469531,-0.2245168,5.5063e-6,0.00234655
201,0.10025,0.36875,0.79775,0.59725,-0.217338936,-0.215464,2.89385e-6,0.00170113
202,0.10075,0.70125,0.34475,0.35325,-0.185598262,-0.1841546,4.39898e-6,0.00209738
203,0.10125,0.75175,0.93975,0.82325,-0.241058399,-0.2411807,2.00379e-5,0.00447637
204,0.10175,0.28575,0.56125,0.94625,-0.252603607,-0.2482619,6.10823e-5,0.00781551
205,0.10225,0.39425,0.17175,0.15425,-0.153452444,-0.1520033,7.33227e-6,0.00270782
206,0.10275,0.59575,0.25125,0.17225,-0.15600414,-0.154624,4.33478e-6,0.00208201
207,0.10325,0.44225,0.92175,0.71375,-0.228375269,-0.2267435,6.40789e-6,0.00253138
208,0.10375,0.79725,0.77325,0.48875,-0.201500993,-0.200577,4.84027e-6,0.00220006
209,0.10425,0.36675,0.17775,0.93325,-0.25004498,-0.2462973,5.13762e-5,0.00716772
210,0.10475,0.81475,0.45875,0.04525,-0.131359326,-0.1310398,6.30075e-6,0.00251013
211,0.10525,0.64925,0.07825,0.01775,-0.126027866,-0.1261003,1.13123e-5,0.00336337
212,0.10575,0.84625,0.46975,0.87175,-0.243137046,-0.2428013,3.19452e-5,0.00565201
213,0.10625,0.24375,0.91925,0.08725,-0.137640611,-0.1373486,1.45612e-5,0.00381591
214,0.10675,0.89425,0.39075,0.27325,-0.168990635,-0.1669587,5.96362e-6,0.00244205
215,0.10725,0.53375,0.20225,0.23525,-0.162765748,-0.1609397,4.26462e-6,0.0020651
216,0.10775,0.40225,0.48675,0.61075,-0.213882835,-0.2117485,3.07172e-6,0.00175263
217,0.10825,0.23125,0.75475,0.62225,-0.214783483,-0.2117662,3.87386e-6,0.00196821
218,0.10875,0.77775,0.69225,0.96525,-0.250073544,-0.2486595,6.49638e-5,0.00806001
219,0.10925,0.48525,0.51525,0.28925,-0.169455282,-0.167645,4.25192e-6,0.00206202
220,0.10975,0.00325,0.70175,0.09725,-0.136664211,-0.1356418,2.20489e-5,0.00469563
221,0.11025,0.40725,0.66425,0.78775,-0.231814568,-0.2293055,1.23486e-5,0.00351406
222,0.11075,0.54775,0.08525,0.74675,-0.227482913,-0.2255164,8.13244e-6,0.00285174
223,0.11125,0.78675,0.80175,0.48625,-0.195852354,-0.1943944,5.1571e-6,0.00227092
224,0.11175,0.61425,0.95925,0.54825,-0.203396614,-0.2019745,3.52229e-6,0.00187678
225,0.11225,0.79075,0.17975,0.68475,-0.219649839,-0.2183551,6.98508e-6,0.00264293
226,0.11275,0.39825,0.08875,0.92675,-0.244416377,-0.2404691,4.44037e-5,0.00666361
227,0.11325,0.32575,0.31875,0.38075,-0.180236478,-0.177785,3.76245e-6,0.0019397
228,0.11375,0.96225,0.77875,0.38875,-0.180753846,-0.1785804,8.25857e-6,0.00287377
229,0.11425,0.48925,0.33075,0.65025,-0.214326619,-0.212255,3.79454e-6,0.00194796
230,0.11475,0.74825,0.11275,0.04475,-0.123155092,-0.1225929,5.40593e-6,0.00232507
231,0.11525,0.91625,0.00125,0.56225,-0.203377727,-0.2013315,7.22915e-6,0.00268871
232,0.11575,0.31175,0.64775,0.31525,-0.168526307,-0.1664515,4.2236e-6,0.00205514
233,0.11625,0.78175,0.21175,0.70125,-0.218962193,-0.2174167,7.40167e-6,0.0027206
234,0.11675,0.99375,0.50675,0.36675,-0.175586898,-0.172952,9.1349e-6,0.0030224
235,0.11725,0.86775,0.96825,0.86425,-0.235314083,-0.2339488,2.76439e-5,0.00525775
236,0.11775,0.41825,0.10725,0.96875,-0.245489103,-0.2410414,6.05351e-5,0.00778043
237,0.11825,0.07525,0.78475,0.31925,-0.167261131,-0.1646317,5.79232e-6,0.00240672
238,0.11875,0.97875,0.19575,0.56425,-0.201165686,-0.1989687,8.86033e-6,0.00297663
239,0.11925,0.49575,0.51175,0.99925,-0.247264166,-0.2430697,7.57819e-5,0.00870528
240,0.11975,0.20925,0.89925,0.01325,-0.112069183,-0.1135881,0.0000204,0.00451662
241,0.12025,0.03075,0.15075,0.04075,-0.117839144,-0.1179097,2.34247e-5,0.00483991
242,0.12075,0.87175,0.41475,0.88475,-0.235536663,-0.2335991,3.16735e-5,0.00562793
243,0.12125,0.27375,0.36175,0.36375,-0.17209568,-0.1697039,3.807e-6,0.00195115
244,0.12175,0.23425,0.83075,0.42875,-0.180856654,-0.1784799,3.44878e-6,0.00185709
245,0.12225,0.74975,0.26775,0.26275,-0.155853465,-0.15356,5.31965e-6,0.00230644
246,0.12275,0.86725,0.21325,0.62475,-0.206042357,-0.2040074,7.16494e-6,0.00267674
247,0.12325,0.47675,0.33225,0.46875,-0.185668732,-0.1834856,3.64353e-6,0.0019088
248,0.12375,0.04025,0.32825,0.77225,-0.222190373,-0.2172052,1.64161e-5,0.00405168
249,0.12425,0.95025,0.24575,0.06925,-0.120130583,-0.1185727,4.55049e-6,0.00213319
250,0.12475,0.95275,0.53325,0.61325,-0.20321351,-0.2011169,9.0135e-6,0.00300225
251,0.12525,0.93125,0.43325,0.67675,-0.210528102,-0.2085361,9.6307e-6,0.00310334
252,0.12575,0.04375,0.53125,0.45325,-0.181771043,-0.1786425,4.58823e-6,0.00214201
253,0.12625,0.47975,0.62825,0.87225,-0.231090989,-0.2280669,2.16356e-5,0.00465141
254,0.12675,0.06175,0.13925,0.09825,-0.123898119,-0.1232339,1.21167e-5,0.0034809
255,0.12725,0.79325,0.72725,0.66175,-0.207430309,-0.2056356,6.51253e-6,0.00255197
256,0.12775,0.91325,0.81025,0.98325,-0.241061453,-0.2380509,6.8944e-5,0.00830325
257,0.12825,0.69425,0.35225,0.22125,-0.144606033,-0.1426713,4.55851e-6,0.00213507
258,0.12875,0.49075,0.96125,0.89475,-0.231870537,-0.228792,2.57771e-5,0.00507712
259,0.12925,0.80175,0.80425,0.09625,-0.121028926,-0.1202081,3.38787e-6,0.00184062
260,0.12975,0.33875,0.16375,0.28425,-0.154148435,-0.1521518,3.88238e-6,0.00197038
261,0.13025,0.82325,0.61675,0.96075,-0.237651939,-0.234587,5.15419e-5,0.00717927
262,0.13075,0.66675,0.00825,0.40175,-0.17164151,-0.1691012,5.59894e-6,0.00236621
263,0.13125,0.77425,0.04425,0.65425,-0.204594177,-0.2022964,6.21254e-6,0.0024925
264,0.13175,0.15475,0.57175,0.24225,-0.145512165,-0.1440135,4.50481e-6,0.00212245
265,0.13225,0.59425,0.10425,0.59975,-0.197288675,-0.1950935,4.158e-6,0.00203912
266,0.13275,0.70675,0.71925,0.13325,-0.125460142,-0.1245065,3.34628e-6,0.00182928
267,0.13325,0.96025,0.43975,0.71125,-0.209827087,-0.2074903,1.16259e-5,0.00340967
268,0.13375,0.19975,0.82325,0.42825,-0.172924557,-0.1709379,3.49056e-6,0.0018683
269,0.13425,0.49525,0.49775,0.42425,-0.172204304,-0.1703277,4.3787e-6,0.00209254
270,0.13475,0.80525,0.93475,0.84825,-0.223840091,-0.2215629,1.78947e-5,0.00423021
271,0.13525,0.31325,0.59425,0.14875,-0.126604811,-0.1261687,4.07437e-6,0.00201851
272,0.13575,0.57525,0.38775,0.94175,-0.23300621,-0.2294932,0.00003601,0.0060009
273,0.13625,0.28225,0.39375,0.32775,-0.1564686,-0.1547245,3.71738e-6,0.00192805
274,0.13675,0.44175,0.42275,0.36475,-0.161837049,-0.1600594,4.27095e-6,0.00206663
275,0.13725,0.71875,0.97875,0.83475,-0.22105068,-0.2188334,1.3634e-5,0.00369243
276,0.13775,0.82175,0.16575,0.12475,-0.120768894,-0.1190476,3.88667e-6,0.00197147
277,0.13825,0.93325,0.37025,0.58675,-0.191879949,-0.189321,9.31913e-6,0.00305273
278,0.13875,0.09025,0.46025,0.94775,-0.232005883,-0.2263419,5.29625e-5,0.00727754
279,0.13925,0.81625,0.23925,0.10125,-0.115117063,-0.113819,3.61791e-6,0.00190208
280,0.13975,0.33375,0.28475,0.62125,-0.195415719,-0.1933132,3.48608e-6,0.0018671
