Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
63,0.03125,0.71575,0.82675,0.46275,-0.314648344,-0.329081,1.07135e-5,0.00327315
64,0.03175,0.74425,0.81825,0.60475,-0.329548827,-0.344824,1.66825e-5,0.00408442
65,0.03225,0.18325,0.78125,0.47475,-0.314189739,-0.3289386,1.09383e-5,0.00330731
66,0.03275,0.58625,0.37075,0.22225,-0.280385625,-0.2874201,1.30616e-5,0.00361409
67,0.03325,0.08225,0.29425,0.70525,-0.33739204,-0.3511703,1.96785e-5,0.00443605
68,0.03375,0.59325,0.30175,0.10675,-0.260563798,-0.2625141,2.13255e-5,0.00461795
69,0.03425,0.25425,0.42075,0.18925,-0.272423797,-0.2784101,1.44032e-5,0.00379515
70,0.03475,0.46625,0.21225,0.06475,-0.251526466,-0.251722,2.58984e-5,0.00508905
71,0.03525,0.86225,0.98075,0.87325,-0.349759539,-0.3574072,1.63956e-5,0.00404914
72,0.03575,0.72325,0.54025,0.41675,-0.300909264,-0.3148201,9.30115e-6,0.00304978
73,0.03625,0.37625,0.89725,0.05875,-0.246997621,-0.2477896,2.53753e-5,0.00503739
74,0.03675,0.20725,0.59175,0.65575,-0.326603674,-0.3415654,1.71678e-5,0.00414341
75,0.03725,0.71375,0.08925,0.24025,-0.274498568,-0.2828432,0.00001142,0.00337931
76,0.03775,0.80675,0.85875,0.13025,-0.256070735,-0.2604103,1.68124e-5,0.00410029
77,0.03825,0.22625,0.15125,0.84575,-0.34314131,-0.3521389,0.00001622,0.00402743
78,0.03875,0.25575,0.91025,0.76575,-0.334604397,-0.3470475,0.00001793,0.00423439
79,0.03925,0.51875,0.24875,0.91675,-0.348075477,-0.3533602,1.37582e-5,0.0037092
80,0.03975,0.49025,0.62675,0.11275,-0.249482424,-0.2533269,0.00001712,0.00413754
81,0.04025,0.22975,0.33925,0.81525,-0.337397713,-0.3478322,1.65388e-5,0.00406679
82,0.04075,0.16425,0.39625,0.74875,-0.330209348,-0.3429631,1.74333e-5,0.00417532
83,0.04125,0.29375,0.27625,0.57525,-0.311055361,-0.32626,1.32339e-5,0.00363784
84,0.04175,0.77525,0.79925,0.70325,-0.324042235,-0.337994,0.0000169,0.00411093
85,0.04225,0.32075,0.64125,0.99325,-0.350608601,-0.3511491,1.51034e-5,0.00388631
86,0.04275,0.44575,0.43475,0.92325,-0.343947072,-0.3490237,1.28888e-5,0.00359009
87,0.04325,0.59875,0.99725,0.72325,-0.323977336,-0.3373931,1.67415e-5,0.00409164
88,0.04375,0.71725,0.81175,0.48375,-0.296244502,-0.3109192,1.00726e-5,0.00317374
89,0.04425,0.30925,0.46775,0.40025,-0.284901155,-0.2980681,8.93371e-6,0.00298893
90,0.04475,0.69825,0.60775,0.21625,-0.257510414,-0.265559,1.12824e-5,0.00335893
91,0.04525,0.09575,0.00675,0.68275,-0.317416265,-0.3310249,0.00001577,0.00397109
92,0.04575,0.89325,0.33475,0.94525,-0.342195453,-0.345916,1.2532e-5,0.00354006
93,0.04625,0.50625,0.93075,0.16125,-0.246060021,-0.2523332,1.25616e-5,0.00354423
94,0.04675,0.34525,0.24475,0.70025,-0.317147927,-0.3303837,1.57651e-5,0.00397053
95,0.04725,0.76375,0.67525,0.99625,-0.344780746,-0.3453039,1.51377e-5,0.00389072
96,0.04775,0.19225,0.16875,0.05325,-0.225159115,-0.2272916,0.00001765,0.00420114
97,0.04825,0.14375,0.97425,0.23775,-0.255158341,-0.2638442,1.06264e-5,0.00325981
98,0.04875,0.28325,0.31825,0.06725,-0.225922165,-0.2287089,1.6026e-5,0.00400325
99,0.04925,0.58675,0.12625,0.68375,-0.312231214,-0.3252878,0.00001506,0.00388083
100,0.04975,0.89975,0.11975,0.96975,-0.339775915,-0.341807,1.32316e-5,0.00363753
101,0.05025,0.22125,0.60625,0.66675,-0.308876576,-0.3222286,1.45635e-5,0.00381622
102,0.05075,0.57625,0.19525,0.20975,-0.247332778,-0.2545136,1.09887e-5,0.00331492
103,0.05125,0.28775,0.01975,0.99825,-0.34067617,-0.3407859,0.0000156,0.00394974
104,0.05175,0.02875,0.53525,0.03725,-0.215268832,-0.2174137,0.00001696,0.00411819
105,0.05225,0.41425,0.59075,0.38625,-0.271398621,-0.2830815,9.0019e-6,0.00300032
106,0.05275,0.66175,0.58975,0.02325,-0.210933573,-0.2127662,1.78122e-5,0.00422045
107,0.05325,0.37725,0.85275,0.21175,-0.243569083,-0.250922,0.00001085,0.00329408
108,0.05375,0.68575,0.46125,0.63275,-0.300765512,-0.3137148,1.32551e-5,0.00364075
109,0.05425,0.26675,0.56775,0.87725,-0.32596164,-0.332718,1.28231e-5,0.00358094
110,0.05475,0.75575,0.08175,0.04375,-0.212193211,-0.2141587,1.50426e-5,0.00387848
111,0.05525,0.65625,0.73275,0.10075,-0.221553873,-0.2255497,1.22918e-5,0.00350597
112,0.05575,0.11025,0.33975,0.79725,-0.316402331,-0.3258095,1.43517e-5,0.00378836
113,0.05625,0.80425,0.87675,0.37825,-0.26481377,-0.2756351,9.10768e-6,0.00301789
114,0.05675,0.19825,0.73675,0.28025,-0.249609736,-0.2581678,0.00001007,0.00317332
115,0.05725,0.56375,0.84175,0.02825,-0.204772592,-0.2069516,0.00001519,0.00389756
116,0.05775,0.95325,0.03325,0.82025,-0.316738079,-0.324905,1.38551e-5,0.00372224
117,0.05825,0.90075,0.86375,0.29575,-0.249952912,-0.2586387,9.93486e-6,0.00315196
118,0.05875,0.63625,0.90475,0.03525,-0.203875557,-0.2062207,1.40855e-5,0.00375307
119,0.05925,0.84575,0.74775,0.01275,-0.198740401,-0.2005383,1.57461e-5,0.00396813
120,0.05975,0.89175,0.86975,0.12375,-0.219152072,-0.2234432,1.11224e-5,0.00333503
121,0.06025,0.95075,0.77425,0.63075,-0.292811802,-0.3043973,1.2473e-5,0.00353171
122,0.06075,0.00825,0.71225,0.32725,-0.251600096,-0.2603707,9.65712e-6,0.00310759
123,0.06125,0.57425,0.69625,0.44275,-0.267671439,-0.2782468,9.03251e-6,0.00300541
124,0.06175,0.51025,0.96225,0.91425,-0.321555706,-0.3258488,1.27865e-5,0.00357582
125,0.06225,0.78375,0.71325,0.08275,-0.208133754,-0.211195,1.1237e-5,0.00335216
126,0.06275,0.51775,0.40825,0.17125,-0.223787199,-0.2285365,1.07285e-5,0.00327544
127,0.06325,0.83025,0.09025,0.67925,-0.295522231,-0.3056203,1.32282e-5,0.00363706
128,0.06375,0.83875,0.45075,0.53475,-0.277143047,-0.2877608,9.94323e-6,0.00315329
129,0.06425,0.82475,0.99275,0.27575,-0.239063605,-0.2461311,1.02831e-5,0.00320673
130,0.06475,0.65125,0.50175,0.31775,-0.245290559,-0.2528605,9.85683e-6,0.00313956
131,0.06525,0.81025,0.88175,0.20825,-0.226673329,-0.2320837,1.0657e-5,0.00326451
132,0.06575,0.75025,0.63875,0.31175,-0.243071311,-0.2503705,9.94427e-6,0.00315345
133,0.06625,0.37375,0.86425,0.73875,-0.298780015,-0.3076797,0.00001374,0.00370676
134,0.06675,0.55075,0.45925,0.46625,-0.264645833,-0.2739481,8.99403e-6,0.00299901
135,0.06725,0.47425,0.66775,0.71625,-0.295294025,-0.3042691,0.00001344,0.00366612
136,0.06775,0.74225,0.86175,0.16675,-0.216257208,-0.2203916,1.05214e-5,0.00324367
137,0.06825,0.19125,0.77775,0.19825,-0.22123146,-0.2258486,1.06229e-5,0.00325928
138,0.06875,0.57825,0.40625,0.43675,-0.258322886,-0.2667286,8.8988e-6,0.00298308
139,0.06925,0.45975,0.33425,0.84775,-0.30778025,-0.3132366,0.00001338,0.00365788
140,0.06975,0.05575,0.12775,0.59875,-0.279014296,-0.2879541,1.08377e-5,0.00329207
141,0.07025,0.93575,0.05925,0.97825,-0.320017004,-0.3200025,1.6972e-5,0.00411971
142,0.07075,0.21375,0.02625,0.83175,-0.304879759,-0.3103415,1.34848e-5,0.00367216
143,0.07125,0.24825,0.04825,0.07575,-0.195418635,-0.1968851,9.9957e-6,0.0031616
144,0.07175,0.49725,0.77175,0.19375,-0.216174522,-0.2200679,1.05642e-5,0.00325026
145,0.07225,0.63675,0.76575,0.01925,-0.182028163,-0.1834478,1.14844e-5,0.00338886
146,0.07275,0.84775,0.79825,0.35025,-0.240868383,-0.2472235,9.56942e-6,0.00309345
147,0.07325,0.30725,0.51475,0.91875,-0.311282765,-0.3137401,1.40239e-5,0.00374485
148,0.07375,0.94725,0.57875,0.44075,-0.253368847,-0.260591,8.76766e-6,0.00296102
149,0.07425,0.98925,0.26075,0.07475,-0.191196451,-0.1925815,9.68804e-6,0.00311256
150,0.07475,0.41525,0.53975,0.52975,-0.264705618,-0.2723992,9.1809e-6,0.00303
151,0.07525,0.13225,0.48475,0.30425,-0.230985824,-0.2358458,1.01356e-5,0.00318364
152,0.07575,0.97625,0.52075,0.43325,-0.250210027,-0.2567881,8.74109e-6,0.00295653
153,0.07625,0.38775,0.45525,0.84525,-0.301033233,-0.3053862,1.34946e-5,0.00367351
154,0.07675,0.69025,0.08575,0.22275,-0.215969316,-0.2188428,1.06087e-5,0.00325709
155,0.07725,0.96725,0.58175,0.11175,-0.194540827,-0.1962434,9.61361e-6,0.00310058
156,0.07775,0.97225,0.87025,0.30025,-0.227386022,-0.2318096,0.00001018,0.00319058
157,0.07825,0.15325,0.64275,0.66925,-0.279081581,-0.2859023,1.17179e-5,0.00342314
158,0.07875,0.98475,0.00175,0.81475,-0.295806284,-0.3001611,1.34363e-5,0.00366556
159,0.07925,0.79575,0.98425,0.98575,-0.312621589,-0.3117897,1.95265e-5,0.00441888
160,0.07975,0.99525,0.36625,0.95525,-0.309398349,-0.3095832,1.65865e-5,0.00407265
161,0.08025,0.93725,0.87125,0.14925,-0.198050001,-0.1999002,9.96213e-6,0.00315628
162,0.08075,0.10625,0.21925,0.37975,-0.237243619,-0.2416662,9.12213e-6,0.00302029
163,0.08125,0.77875,0.22725,0.13475,-0.194629071,-0.1956973,9.73246e-6,0.00311969
164,0.08175,0.49875,0.71775,0.35225,-0.231595103,-0.2357413,9.47478e-6,0.00307811
165,0.08225,0.34075,0.65175,0.92425,-0.304074412,-0.3052126,0.00001507,0.00388212
166,0.08275,0.10825,0.09075,0.10775,-0.187846476,-0.1882935,9.31787e-6,0.00305252
167,0.08325,0.07925,0.37925,0.00575,-0.165779796,-0.1661919,1.09349e-5,0.0033068
168,0.08375,0.73125,0.64975,0.09125,-0.182884837,-0.1836362,9.11027e-6,0.00301832
169,0.08425,0.38675,0.72875,0.20925,-0.204777549,-0.2065443,1.04754e-5,0.00323657
170,0.08475,0.74625,0.65325,0.47575,-0.24730024,-0.2520554,8.28527e-6,0.00287841
171,0.08525,0.51425,0.66525,0.23625,-0.208573455,-0.210428,1.05212e-5,0.00324364
172,0.08575,0.36075,0.75225,0.25975,-0.212115226,-0.2141984,1.04461e-5,0.00323204
173,0.08625,0.58725,0.91975,0.96725,-0.305138796,-0.3044081,1.84366e-5,0.00429379
174,0.08675,0.19925,0.17675,0.69075,-0.274326994,-0.2787984,1.15053e-5,0.00339195
175,0.08725,0.15225,0.86275,0.39125,-0.232146464,-0.2355278,8.81303e-6,0.00296867
176,0.08775,0.05025,0.32375,0.96675,-0.304127637,-0.3030617,1.85432e-5,0.00430618
177,0.08825,0.38325,0.25325,0.83375,-0.289682615,-0.2921568,0.00001337,0.00365641
178,0.08875,0.98975,0.49625,0.93275,-0.299781878,-0.2998292,1.59564e-5,0.00399454
179,0.08925,0.88375,0.67875,0.97425,-0.303575733,-0.3022583,0.00001951,0.00441708
180,0.08975,0.26475,0.44975,0.99375,-0.305238759,-0.3030753,2.22088e-5,0.00471263
181,0.09025,0.80075,0.64625,0.03425,-0.163666033,-0.1637622,9.29529e-6,0.00304882
182,0.09075,0.72225,0.13175,0.97375,-0.302635425,-0.3009531,0.00001959,0.00442606
183,0.09125,0.81425,0.64475,0.43475,-0.235126968,-0.2379321,8.19316e-6,0.00286237
184,0.09175,0.67425,0.15025,0.17975,-0.191919902,-0.1916542,1.00654e-5,0.0031726
185,0.09225,0.75075,0.06025,0.63775,-0.263045682,-0.2663541,9.93328e-6,0.00315171
186,0.09275,0.99475,0.70275,0.81375,-0.283600004,-0.2859141,1.29958e-5,0.00360497
187,0.09325,0.38825,0.29825,0.29375,-0.210758162,-0.2114036,1.00078e-5,0.00316351
188,0.09375,0.13875,0.43925,0.26025,-0.204325713,-0.2046655,1.02688e-5,0.0032045
189,0.09425,0.77225,0.16825,0.39675,-0.226833376,-0.2282375,8.51547e-6,0.00291813
190,0.09475,0.73325,0.66475,0.79125,-0.279438057,-0.2817285,1.26163e-5,0.00355195
191,0.09525,0.95675,0.42225,0.27175,-0.204902209,-0.2050593,1.01547e-5,0.00318664
192,0.09575,0.39225,0.41375,0.59825,-0.254608415,-0.2573725,8.878e-6,0.0029796
193,0.09625,0.05675,0.37275,0.89975,-0.290580969,-0.2906299,1.45927e-5,0.00382004
194,0.09675,0.74125,0.39575,0.08125,-0.166869256,-0.166037,8.72777e-6,0.00295428
195,0.09725,0.09525,0.51775,0.02475,-0.154038091,-0.1536715,9.65117e-6,0.00310663
196,0.09775,0.29475,0.69025,0.77275,-0.27489597,-0.2769126,0.00001217,0.00348852
197,0.09825,0.17225,0.76075,0.98975,-0.298412602,-0.2959708,0.00002226,0.00471811
198,0.09875,0.96075,0.29575,0.22475,-0.193178203,-0.1922673,0.00001018,0.0031907
199,0.09925,0.81075,0.01175,0.33675,-0.212700594,-0.2122898,9.25683e-6,0.0030425
200,0.09975,0.73525,0.93725,0.65675,-0.258806358,-0.261093,9.80703e-6,0.00313162
201,0.10025,0.36875,0.79775,0.59725,-0.2505372,-0.2525704,8.57285e-6,0.00292794
202,0.10075,0.70125,0.34475,0.35325,-0.213728399,-0.2135447,8.95371e-6,0.00299228
203,0.10125,0.75175,0.93975,0.82325,-0.27804402,-0.2790676,1.2667e-5,0.00355907
204,0.10175,0.28575,0.56125,0.94625,-0.291432686,-0.2899465,1.72382e-5,0.0041519
205,0.10225,0.39425,0.17175,0.15425,-0.176449763,-0.1746834,9.47666e-6,0.00307842
206,0.10275,0.59575,0.25125,0.17225,-0.179408896,-0.1776926,9.68695e-6,0.00311239
207,0.10325,0.44225,0.92175,0.71375,-0.263335737,-0.2649118,1.07454e-5,0.00327801
208,0.10375,0.79725,0.77325,0.48875,-0.232170367,-0.2328681,7.41167e-6,0.00272244
209,0.10425,0.36675,0.17775,0.93325,-0.288465515,-0.2869026,1.61856e-5,0.00402313
210,0.10475,0.81475,0.45875,0.04525,-0.150828972,-0.1497982,9.18752e-6,0.00303109
211,0.10525,0.64925,0.07825,0.01775,-0.144646221,-0.1435027,0.00001038,0.00322194
212,0.10575,0.84625,0.46975,0.87175,-0.280454571,-0.2800921,1.33475e-5,0.00365342
213,0.10625,0.24375,0.91925,0.08725,-0.158113207,-0.156894,8.76261e-6,0.00296017
214,0.10675,0.89425,0.39075,0.27325,-0.194468983,-0.1927131,9.76859e-6,0.00312547
215,0.10725,0.53375,0.20225,0.23525,-0.18725015,-0.1850612,9.9092e-6,0.00314789
216,0.10775,0.40225,0.48675,0.61075,-0.246529254,-0.2470911,8.37415e-6,0.00289381
217,0.10825,0.23125,0.75475,0.62225,-0.24757371,-0.2482299,8.5558e-6,0.00292503
218,0.10875,0.77775,0.69225,0.96525,-0.28849864,-0.2861899,1.8945e-5,0.00435259
219,0.10925,0.48525,0.51525,0.28925,-0.195007822,-0.1930796,9.53822e-6,0.0030884
220,0.10975,0.00325,0.70175,0.09725,-0.156980903,-0.155306,8.82067e-6,0.00296996
221,0.11025,0.40725,0.66425,0.78775,-0.2673242,-0.2674684,1.14625e-5,0.00338563
222,0.11075,0.54775,0.08525,0.74675,-0.262300896,-0.2622125,1.07745e-5,0.00328246
223,0.11125,0.78675,0.80175,0.48625,-0.225619792,-0.2249909,7.14541e-6,0.00267309
224,0.11175,0.61425,0.95925,0.54825,-0.234368666,-0.2341656,7.3338e-6,0.0027081
225,0.11225,0.79075,0.17975,0.68475,-0.253217092,-0.2530607,9.52832e-6,0.0030868
226,0.11275,0.39825,0.08875,0.92675,-0.281938177,-0.2798918,1.52777e-5,0.00390867
227,0.11325,0.32575,0.31875,0.38075,-0.207510483,-0.2054382,0.00000813,0.0028513
228,0.11375,0.96225,0.77875,0.38875,-0.208110461,-0.2063377,7.99726e-6,0.00282794
229,0.11425,0.48925,0.33075,0.65025,-0.247043898,-0.2466472,8.73876e-6,0.00295614
230,0.11475,0.74825,0.11275,0.04475,-0.141314743,-0.139514,9.78455e-6,0.00312803
231,0.11525,0.91625,0.00125,0.56225,-0.234346764,-0.2330414,7.33491e-6,0.0027083
232,0.11575,0.31175,0.64775,0.31525,-0.193930514,-0.1913642,9.01724e-6,0.00300287
233,0.11625,0.78175,0.21175,0.70125,-0.252419648,-0.2517851,9.56306e-6,0.00309242
234,0.11675,0.99375,0.50675,0.36675,-0.20211849,-0.1996175,8.24428e-6,0.00287129
235,0.11725,0.86775,0.96825,0.86425,-0.271382493,-0.2703577,1.22128e-5,0.00349468
236,0.11775,0.41825,0.10725,0.96875,-0.283182187,-0.2801856,1.87748e-5,0.00433298
237,0.11825,0.07525,0.78475,0.31925,-0.192463324,-0.1896997,8.88835e-6,0.00298133
238,0.11875,0.97875,0.19575,0.56425,-0.23178152,-0.2302082,7.23393e-6,0.0026896
239,0.11925,0.49575,0.51175,0.99925,-0.28524068,-0.2818385,2.33489e-5,0.00483207
240,0.11975,0.20925,0.89925,0.01325,-0.128458714,-0.1281642,1.22874e-5,0.00350533
241,0.12025,0.03075,0.15075,0.04075,-0.135149982,-0.1334244,1.04558e-5,0.00323355
242,0.12075,0.87175,0.41475,0.88475,-0.271640613,-0.2699728,1.24713e-5,0.00353147
243,0.12125,0.27375,0.36175,0.36375,-0.19806982,-0.1948878,8.17545e-6,0.00285928
244,0.12175,0.23425,0.83075,0.42875,-0.208229685,-0.2057117,7.29405e-6,0.00270075
245,0.12225,0.74975,0.26775,0.26275,-0.179234162,-0.1755217,9.31869e-6,0.00305265
246,0.12275,0.86725,0.21325,0.62475,-0.237436863,-0.2357641,7.87356e-6,0.00280599
247,0.12325,0.47675,0.33225,0.46875,-0.213810121,-0.2110825,6.93157e-6,0.00263279
248,0.12375,0.04025,0.32825,0.77225,-0.256163281,-0.2548623,0.00001006,0.00317178
249,0.12425,0.95025,0.24575,0.06925,-0.137807301,-0.1356088,9.71347e-6,0.00311664
250,0.12475,0.95275,0.53325,0.61325,-0.234156325,-0.2324303,7.62601e-6,0.00276152
251,0.12525,0.93125,0.43325,0.67675,-0.24263886,-0.2411215,8.57189e-6,0.00292778
252,0.12575,0.04375,0.53125,0.45325,-0.209290077,-0.2063216,7.00072e-6,0.00264589
253,0.12625,0.47975,0.62825,0.87225,-0.266485084,-0.2647885,1.14682e-5,0.00338647
254,0.12675,0.06175,0.13925,0.09825,-0.142176411,-0.1392644,9.30398e-6,0.00305024
255,0.12725,0.79325,0.72725,0.66175,-0.239046433,-0.2374388,8.23274e-6,0.00286927
256,0.12775,0.91325,0.81025,0.98325,-0.278047562,-0.2750974,1.97512e-5,0.00444423
257,0.12825,0.69425,0.35225,0.22125,-0.16619082,-0.162227,9.28609e-6,0.00304731
258,0.12875,0.49075,0.96125,0.89475,-0.267389105,-0.2655627,1.19355e-5,0.00345478
259,0.12925,0.80175,0.80425,0.09625,-0.138849086,-0.1366511,9.46393e-6,0.00307635
260,0.12975,0.33875,0.16375,0.28425,-0.177256885,-0.1728516,8.9612e-6,0.00299353
261,0.13025,0.82325,0.61675,0.96075,-0.27409364,-0.2714198,1.6468e-5,0.00405807
262,0.13075,0.66675,0.00825,0.40175,-0.197543131,-0.1932361,7.4868e-6,0.0027362
263,0.13125,0.77425,0.04425,0.65425,-0.235757448,-0.2332715,7.93428e-6,0.00281678
264,0.13175,0.15475,0.57175,0.24225,-0.167241636,-0.1632117,9.17285e-6,0.00302867
265,0.13225,0.59425,0.10425,0.59975,-0.227285454,-0.2244224,7.2235e-6,0.00268766
266,0.13275,0.70675,0.71925,0.13325,-0.143987848,-0.1410724,9.25468e-6,0.00304215
267,0.13325,0.96025,0.43975,0.71125,-0.241825912,-0.2398235,8.55796e-6,0.0029254
268,0.13375,0.19975,0.82325,0.42825,-0.199031046,-0.195356,7.15705e-6,0.00267527
269,0.13425,0.49525,0.49775,0.42425,-0.198195788,-0.1942585,7.19613e-6,0.00268256
270,0.13475,0.80525,0.93475,0.84825,-0.258076414,-0.256355,9.93135e-6,0.0031514
271,0.13525,0.31325,0.59425,0.14875,-0.145315289,-0.1420506,9.25452e-6,0.00304212
272,0.13575,0.57525,0.38775,0.94175,-0.268706114,-0.2661707,0.00001389,0.003727
273,0.13625,0.28225,0.39375,0.32775,-0.179947517,-0.175434,8.38039e-6,0.00289489
274,0.13675,0.44175,0.42275,0.36475,-0.186173163,-0.1817408,7.90687e-6,0.00281192
275,0.13725,0.71875,0.97875,0.83475,-0.254841609,-0.2531082,9.43528e-6,0.00307169
276,0.13775,0.82175,0.16575,0.12475,-0.138547533,-0.1351956,9.51832e-6,0.00308518
277,0.13825,0.93325,0.37025,0.58675,-0.221013102,-0.217868,6.97284e-6,0.00264061
278,0.13875,0.09025,0.46025,0.94775,-0.267546062,-0.2650376,0.00001404,0.00374689
279,0.13925,0.81625,0.23925,0.10125,-0.131993258,-0.1292453,1.00425e-5,0.00316899
280,0.13975,0.33375,0.28475,0.62125,-0.225113438,-0.2220721,7.24511e-6,0.00269167
281,0.14025,0.53075,0.27675,0.33475,-0.178316966,-0.173509,0.00000825,0.00287229
