Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
11,0.00525,0.67025,0.52825,0.81625,0.17125,0.21675,0.27775,0.31975,0.43625,0.72025,0.39525,0.31425,0.54725,0.83925,0.34125,0.01325,0.68325,0.90225,0.44375,0.21875,0.1237515382,0.03457161,0.0003516,0.01875109
12,0.00575,0.63825,0.89575,0.18425,0.25725,0.98075,0.83375,0.64375,0.19825,0.05075,0.28225,0.27375,0.77675,0.51475,0.64875,0.42275,0.61825,0.99275,0.06825,0.25875,0.0455161874,0.01813892,0.00148675,0.03855844
13,0.00625,0.85125,0.67725,0.93275,0.93875,0.11325,0.76425,0.90675,0.56325,0.07475,0.05075,0.39325,0.33725,0.32175,0.70675,0.74625,0.74725,0.15825,0.24225,0.83475,0.119158857,0.11672521,0.00204587,0.04523127
14,0.00675,0.93225,0.30325,0.42975,0.20125,0.81425,0.87825,0.43075,0.25675,0.12175,0.65925,0.60325,0.30625,0.82925,0.05275,0.64825,0.35525,0.82475,0.83875,0.62275,0.0477856877,0.06931613,0.00161744,0.04021741
15,0.00725,0.20625,0.44425,0.23825,0.96225,0.51925,0.54425,0.38825,0.12125,0.68075,0.90525,0.77075,0.41725,0.76325,0.08475,0.10025,0.62625,0.97875,0.17175,0.86575,0.0163804842,0.03445635,0.00062551,0.02501012
16,0.00775,0.72325,0.28275,0.97625,0.22925,0.34725,0.30075,0.62475,0.73075,0.96525,0.18825,0.03625,0.61475,0.22375,0.55525,0.77975,0.61675,0.68625,0.55875,0.73575,0.2128610322,0.15702413,0.00071643,0.02676628
17,0.00825,0.63925,0.95525,0.87125,0.23325,0.55725,0.02325,0.15425,0.19975,0.02075,0.79825,0.92325,0.16775,0.77025,0.95425,0.23125,0.38425,0.42125,0.66125,0.29875,-0.115453866,-0.179649,0.00154639,0.03932417
18,0.00875,0.32275,0.88275,0.14375,0.42725,0.38875,0.69775,0.95425,0.65875,0.88825,0.81975,0.53675,0.26975,0.55725,0.83575,0.30625,0.30625,0.98275,0.49525,0.15625,0.1485526897,0.1297565,0.00055353,0.02352728
19,0.00925,0.87825,0.55775,0.34875,0.11375,0.92825,0.79975,0.32875,0.79775,0.07775,0.21625,0.09925,0.28675,0.34875,0.88575,0.62325,0.64875,0.85625,0.88375,0.31675,0.0821512699,0.1285684,0.00100799,0.03174892
20,0.00975,0.02425,0.98975,0.91675,0.38225,0.93525,0.66025,0.52775,0.38425,0.99225,0.02125,0.60675,0.33475,0.77425,0.43425,0.57725,0.16225,0.76425,0.94875,0.68775,0.1986459042,0.10498992,0.003045,0.05518154
21,0.01025,0.64175,0.91675,0.12475,0.23525,0.28625,0.50075,0.34125,0.16325,0.43125,0.50575,0.64425,0.96625,0.64875,0.14075,0.19525,0.95825,0.85875,0.86675,0.54975,0.0132834912,-0.0317388,0.00061738,0.02484713
22,0.01075,0.79375,0.64675,0.43275,0.84675,0.58575,0.12075,0.73275,0.14575,0.72225,0.19625,0.54575,0.78775,0.97025,0.42725,0.29475,0.72375,0.19275,0.76775,0.06175,0.0871572188,0.08431415,0.00062024,0.0249046
23,0.01125,0.43475,0.47425,0.23475,0.44225,0.36025,0.89475,0.22025,0.02875,0.92975,0.00825,0.82375,0.68175,0.55225,0.90375,0.89175,0.99425,0.43875,0.67575,0.87425,0.030819879,0.03082699,0.00040569,0.02014167
24,0.01175,0.47675,0.92525,0.94975,0.50525,0.33525,0.00425,0.46925,0.96725,0.50475,0.94125,0.47825,0.51125,0.75925,0.46525,0.65075,0.15825,0.66875,0.65775,0.16475,0.0854525899,0.06072597,0.00198911,0.04459939
25,0.01225,0.77725,0.81625,0.45525,0.11775,0.88325,0.47675,0.21075,0.41775,0.71625,0.03025,0.72325,0.85475,0.99825,0.90525,0.30775,0.66425,0.33875,0.98825,0.85975,0.0782117963,0.05188906,0.00070387,0.02653049
26,0.01275,0.42475,0.85725,0.87975,0.21825,0.33275,0.27025,0.07625,0.85825,0.56125,0.06875,0.05325,0.62475,0.97125,0.39725,0.34875,0.03775,0.39875,0.83475,0.04025,0.1330165762,0.04760268,0.00115511,0.03398692
27,0.01325,0.34825,0.10175,0.68275,0.68125,0.42575,0.79025,0.98825,0.00125,0.94375,0.53075,0.44825,0.68775,0.76775,0.53675,0.09875,0.22875,0.26525,0.56175,0.26175,0.1428183402,0.14904372,0.00071046,0.0266545
28,0.01375,0.77425,0.65125,0.93125,0.96075,0.66225,0.60275,0.76725,0.86675,0.04375,0.06025,0.53975,0.69125,0.20875,0.25725,0.81125,0.77575,0.60025,0.33275,0.46075,0.0049633553,-0.0023877,0.00144946,0.03807182
29,0.01425,0.27375,0.53475,0.93475,0.74325,0.47525,0.80775,0.69875,0.03925,0.83925,0.30125,0.03975,0.19275,0.68775,0.96725,0.00675,0.63625,0.24075,0.41775,0.52825,0.1542479077,0.13356559,0.00067444,0.02596999
30,0.01475,0.82325,0.22775,0.40675,0.46175,0.78275,0.78625,0.75525,0.77225,0.90375,0.05275,0.41275,0.67575,0.02625,0.77225,0.15425,0.42675,0.57375,0.69475,0.85925,0.2204181399,0.26011974,0.00092979,0.03049245
31,0.01525,0.96375,0.38725,0.09675,0.59125,0.06775,0.69575,0.27975,0.08525,0.11675,0.26125,0.18725,0.20975,0.97325,0.92825,0.96375,0.17925,0.72175,0.12625,0.55575,0.0183621028,0.02408437,0.0008416,0.02901034
32,0.01575,0.94125,0.84625,0.23925,0.35925,0.03425,0.72325,0.54075,0.51925,0.61225,0.10575,0.69825,0.01425,0.78825,0.76225,0.50575,0.00275,0.04875,0.15075,0.33225,0.1711799688,0.17233641,0.00193361,0.04397278
33,0.01625,0.71225,0.61625,0.45025,0.52425,0.85075,0.25325,0.82375,0.46075,0.48475,0.27375,0.01075,0.89225,0.44575,0.45875,0.33725,0.98175,0.90175,0.93375,0.04875,0.1021159474,0.0947565,0.00048953,0.02212539
34,0.01675,0.07125,0.48175,0.99175,0.52925,0.35425,0.92175,0.46325,0.72225,0.63875,0.20425,0.00275,0.19575,0.83375,0.97825,0.27025,0.09875,0.42575,0.91325,0.10175,0.2134244565,0.21513034,0.00102282,0.03198159
35,0.01725,0.64275,0.46675,0.94175,0.15175,0.15425,0.17475,0.73625,0.67275,0.43875,0.24175,0.38675,0.06425,0.52225,0.94375,0.20075,0.19975,0.60825,0.58525,0.52875,0.157281591,0.06083414,0.00059244,0.02434017
36,0.01775,0.21625,0.89725,0.97925,0.62075,0.91225,0.47375,0.87775,0.71525,0.74425,0.61925,0.22375,0.94125,0.66325,0.54875,0.75175,0.81625,0.74125,0.70675,0.63475,0.1660808453,0.07858853,0.00217962,0.04668645
37,0.01825,0.24325,0.94875,0.93325,0.06325,0.82825,0.28225,0.60575,0.47925,0.05175,0.04975,0.87125,0.37625,0.37425,0.67125,0.79075,0.59275,0.85275,0.50375,0.03375,0.0662190605,-0.0042013,0.0024817,0.04981664
38,0.01875,0.86875,0.48925,0.28825,0.28175,0.93125,0.31875,0.71625,0.37625,0.15275,0.85275,0.45625,0.30075,0.72625,0.32175,0.90125,0.42975,0.50375,0.27775,0.93175,0.0743309162,0.06770281,0.00105881,0.03253932
39,0.01925,0.57725,0.92875,0.64275,0.71175,0.17025,0.08625,0.49475,0.48175,0.58475,0.68875,0.90875,0.52575,0.79875,0.71925,0.51225,0.42725,0.04575,0.66325,0.19425,0.1065149601,0.05249931,0.00138943,0.03727511
40,0.01975,0.34175,0.81275,0.50725,0.24875,0.53425,0.23925,0.53475,0.32725,0.69875,0.91025,0.79825,0.16325,0.61675,0.08375,0.75825,0.40725,0.15475,0.38825,0.45675,0.1075784709,0.03596612,0.00027315,0.01652727
41,0.02025,0.33275,0.32975,0.74525,0.02775,0.10425,0.63575,0.42775,0.69525,0.14325,0.21325,0.94575,0.10125,0.79975,0.08425,0.54675,0.17275,0.26075,0.87325,0.56925,-0.10551397,-0.0735386,0.00076049,0.02757694
42,0.02075,0.33925,0.65775,0.16175,0.63925,0.00925,0.37725,0.78675,0.66925,0.60475,0.82375,0.76275,0.67925,0.25575,0.98775,0.88775,0.45525,0.87925,0.35525,0.19725,0.0223312178,0.07642117,0.00072707,0.02696415
43,0.02125,0.22425,0.32575,0.47775,0.17275,0.43375,0.09275,0.23675,0.20425,0.40775,0.88475,0.56075,0.30425,0.50025,0.62075,0.49225,0.55075,0.41025,0.41175,0.86975,-0.085668839,-0.1529832,0.0004065,0.02016178
44,0.02175,0.04975,0.77675,0.20475,0.23925,0.81775,0.49475,0.15825,0.23425,0.25575,0.08925,0.25925,0.27975,0.36375,0.43875,0.79675,0.12875,0.30975,0.29425,0.62225,-0.068485198,-0.0351911,0.00077434,0.02782704
45,0.02225,0.45575,0.22925,0.99525,0.61325,0.56425,0.06625,0.24025,0.57725,0.09575,0.60775,0.54125,0.15625,0.34525,0.40075,0.85725,0.69675,0.35725,0.90475,0.17175,-0.005091559,-0.0173086,0.00076868,0.02772509
46,0.02275,0.67475,0.19025,0.61625,0.65475,0.15225,0.99975,0.03975,0.46475,0.53825,0.08025,0.65925,0.66525,0.32925,0.61125,0.97025,0.73525,0.88975,0.32725,0.87875,0.0885007133,0.09155467,0.00067318,0.02594565
47,0.02325,0.43775,0.43475,0.64925,0.02525,0.61725,0.22925,0.41025,0.36975,0.70725,0.18325,0.13175,0.04725,0.19775,0.70125,0.59775,0.86925,0.48575,0.80075,0.54275,0.0331441223,0.01740638,0.00032777,0.0181043
48,0.02375,0.44675,0.37175,0.34525,0.15725,0.40825,0.65475,0.65875,0.10025,0.79075,0.31225,0.96025,0.86225,0.43775,0.59575,0.81625,0.20075,0.37475,0.79025,0.69575,0.0619466347,0.00616106,0.00031033,0.01761608
49,0.02425,0.79975,0.78625,0.21075,0.26025,0.99025,0.24275,0.90575,0.83925,0.04825,0.67975,0.06975,0.33225,0.32625,0.69775,0.95275,0.24075,0.71025,0.36425,0.79125,0.1167510655,0.0836573,0.00127553,0.03571461
50,0.02475,0.65425,0.46325,0.83975,0.58275,0.32675,0.03075,0.11975,0.11475,0.38725,0.83525,0.08725,0.48125,0.70925,0.60225,0.05525,0.58975,0.98025,0.70225,0.31125,-0.055344373,-0.0793808,0.00058714,0.02423098
51,0.02525,0.61975,0.46375,0.33325,0.05525,0.41675,0.28025,0.70175,0.97425,0.31025,0.45025,0.02475,0.37725,0.77275,0.60025,0.07725,0.46575,0.73075,0.08275,0.18525,0.0762074286,0.04637203,0.00019395,0.01392664
52,0.02575,0.57025,0.88875,0.35975,0.69375,0.18625,0.83775,0.36825,0.08925,0.30275,0.57375,0.61875,0.56075,0.07525,0.36625,0.38625,0.49625,0.31575,0.54175,0.87775,0.051184327,0.03835791,0.00075482,0.02747402
53,0.02625,0.67725,0.50575,0.15625,0.40375,0.87925,0.21975,0.64425,0.58425,0.34875,0.82225,0.68625,0.75975,0.42125,0.32275,0.39875,0.79875,0.62375,0.54575,0.21925,0.1156534118,0.11545649,0.00051983,0.02279981
54,0.02675,0.02225,0.78075,0.81825,0.99825,0.57525,0.33075,0.28625,0.60275,0.27075,0.71625,0.23575,0.87075,0.98175,0.67675,0.17375,0.11575,0.46925,0.70775,0.07025,0.132704619,0.06390497,0.00196168,0.04429081
55,0.02725,0.41525,0.99125,0.47025,0.89575,0.69625,0.57125,0.79325,0.37225,0.69025,0.60825,0.39575,0.81325,0.32575,0.01625,0.37825,0.96075,0.15325,0.43825,0.34625,0.1641284784,0.09914951,0.00145637,0.0381624
56,0.02775,0.06225,0.07525,0.62175,0.48575,0.84375,0.10475,0.40375,0.60425,0.27675,0.64125,0.80525,0.10675,0.63225,0.40775,0.05975,0.32225,0.72775,0.92275,0.30025,0.0005202977,-0.025448,0.00117,0.03420522
57,0.02825,0.92075,0.53975,0.35325,0.11275,0.15775,0.00925,0.88875,0.98825,0.58725,0.99175,0.95125,0.90975,0.45425,0.71475,0.33225,0.82775,0.84225,0.36825,0.04975,0.1157536966,0.13304005,0.00099452,0.03153601
58,0.02875,0.82825,0.11875,0.90125,0.38975,0.13675,0.58275,0.38175,0.00825,0.01025,0.24925,0.75875,0.37975,0.72475,0.14675,0.61875,0.46675,0.23875,0.56975,0.66325,0.0283999494,-0.0415361,0.00150283,0.03876641
59,0.02925,0.85425,0.26725,0.76375,0.01225,0.75775,0.42975,0.67975,0.82625,0.34325,0.38525,0.26475,0.84525,0.60225,0.47025,0.51925,0.57975,0.77375,0.54275,0.98375,0.1506529853,0.1232916,0.00058563,0.02419983
60,0.02975,0.70675,0.63175,0.09175,0.51675,0.15475,0.02225,0.25725,0.79375,0.68275,0.23175,0.85625,0.86175,0.17625,0.82425,0.36525,0.62225,0.30525,0.93675,0.75575,0.0464921369,0.06858916,0.00056227,0.02371222
61,0.03025,0.67075,0.97125,0.74775,0.31075,0.93425,0.44925,0.50375,0.32575,0.95025,0.79625,0.82925,0.19675,0.87275,0.38775,0.07925,0.37225,0.44925,0.24725,0.43225,0.0512014857,-0.0781134,0.00101716,0.03189293
62,0.03075,0.33825,0.38625,0.20425,0.87825,0.64875,0.96875,0.60725,0.81025,0.89725,0.33525,0.07875,0.39525,0.61875,0.61425,0.63625,0.38825,0.13325,0.06275,0.14975,0.1939009811,0.21800572,0.00048019,0.02191327
63,0.03125,0.49925,0.17225,0.41875,0.83375,0.67475,0.13375,0.68875,0.18125,0.62725,0.15825,0.20425,0.53775,0.45625,0.74175,0.68525,0.76825,0.78175,0.56475,0.65875,0.0834115039,0.07865782,0.00039854,0.01996344
64,0.03175,0.86825,0.01325,0.93725,0.71125,0.13125,0.05125,0.40525,0.85975,0.17675,0.57725,0.77725,0.28575,0.08575,0.43975,0.43475,0.03175,0.76225,0.17825,0.07475,0.0702134364,0.01774781,0.00313747,0.05601314
65,0.03225,0.42925,0.49325,0.79475,0.62125,0.51725,0.36825,0.14425,0.58675,0.29225,0.73325,0.18325,0.59475,0.19975,0.82575,0.60075,0.05375,0.57075,0.64025,0.30825,0.0867130831,0.03873185,0.00032932,0.01814731
66,0.03275,0.38675,0.11975,0.73125,0.22825,0.04325,0.48375,0.98575,0.54375,0.68925,0.64925,0.72625,0.49425,0.18925,0.51275,0.89075,0.20425,0.13225,0.17575,0.50675,0.0953268298,0.01810516,0.00144663,0.03803461
67,0.03325,0.45375,0.18725,0.75225,0.80575,0.19175,0.43125,0.22675,0.22825,0.87325,0.59475,0.22125,0.77475,0.93425,0.29325,0.30075,0.31575,0.13625,0.01675,0.71525,0.100103259,0.07116177,0.00045004,0.02121403
68,0.03375,0.04225,0.98325,0.63925,0.86175,0.89325,0.34575,0.07475,0.45525,0.85675,0.04825,0.20375,0.64225,0.74875,0.75675,0.33075,0.89625,0.99025,0.90925,0.95775,0.0961872035,0.05145332,0.0036273,0.06022707
69,0.03425,0.97925,0.09775,0.76475,0.10975,0.49775,0.69175,0.75575,0.86475,0.24425,0.35825,0.97525,0.99075,0.66625,0.83975,0.89375,0.60475,0.76925,0.09625,0.67425,0.1807929792,0.16051483,0.00131245,0.03622782
70,0.03475,0.53675,0.67575,0.03825,0.10775,0.62275,0.01225,0.31325,0.25875,0.84975,0.12925,0.60225,0.27675,0.11625,0.62675,0.40475,0.71875,0.02775,0.71225,0.92075,-0.070869412,-0.0416775,0.00051587,0.02271275
71,0.03525,0.18975,0.06675,0.88725,0.60525,0.58925,0.25275,0.11025,0.76875,0.14475,0.68175,0.50475,0.25675,0.53375,0.63975,0.85225,0.88325,0.69625,0.29575,0.89775,0.0294340749,0.02625392,0.00077734,0.02788084
72,0.03575,0.27875,0.87525,0.08725,0.37475,0.44375,0.29525,0.80925,0.20125,0.24075,0.73475,0.28625,0.06025,0.06575,0.46225,0.99625,0.40275,0.48375,0.98425,0.63975,-0.02795734,-0.0565426,0.0005395,0.02322711
73,0.03625,0.92825,0.12025,0.05775,0.11025,0.55925,0.44725,0.60375,0.90175,0.08275,0.07275,0.10925,0.70125,0.17325,0.16975,0.98425,0.57275,0.60075,0.65475,0.35775,0.0495669223,0.10452793,0.00137604,0.03709508
74,0.03675,0.13975,0.92675,0.65725,0.04025,0.82675,0.22675,0.74575,0.83975,0.98975,0.30775,0.43925,0.31425,0.99875,0.69625,0.85875,0.59025,0.83975,0.73625,0.26675,0.1828139877,0.16572785,0.00206932,0.04548974
75,0.03725,0.76725,0.30175,0.63825,0.58075,0.00975,0.38575,0.73675,0.04175,0.54625,0.34875,0.02425,0.07625,0.16525,0.58625,0.48125,0.49925,0.94575,0.72075,0.20725,0.1079580188,0.09358256,0.00045659,0.02136801
76,0.03775,0.88125,0.82975,0.35275,0.05625,0.81575,0.29975,0.67375,0.42925,0.10125,0.29875,0.25525,0.27475,0.27625,0.42425,0.25825,0.71425,0.90275,0.36725,0.77925,0.0713146507,0.03757324,0.0010597,0.03255299
77,0.03825,0.00025,0.15425,0.55575,0.19525,0.56925,0.03575,0.73025,0.60925,0.46225,0.29025,0.36225,0.55125,0.91575,0.16725,0.57575,0.32775,0.28225,0.93575,0.37375,-0.042019296,-0.083262,0.00119959,0.03463512
78,0.03875,0.27175,0.36425,0.33525,0.17775,0.60425,0.89275,0.21225,0.02825,0.58375,0.74025,0.39175,0.50275,0.33375,0.77375,0.51125,0.09625,0.89375,0.25425,0.02725,-0.019629375,-0.050173,0.00041299,0.02032225
79,0.03925,0.51525,0.55075,0.85875,0.56175,0.95725,0.54625,0.54725,0.14925,0.86075,0.48475,0.62025,0.48025,0.24275,0.36925,0.99925,0.47975,0.70025,0.01725,0.52475,0.041812373,-0.0160272,0.00077058,0.02775934
80,0.03975,0.26025,0.45325,0.97575,0.18625,0.16275,0.10625,0.63225,0.84375,0.84075,0.91625,0.98275,0.07825,0.41575,0.13275,0.21025,0.39775,0.25925,0.72575,0.84825,0.1788448661,0.14158838,0.00078686,0.02805098
81,0.04025,0.46775,0.25625,0.77325,0.38525,0.68275,0.49925,0.18075,0.81575,0.76325,0.40575,0.36575,0.16225,0.56925,0.18125,0.82375,0.03475,0.38975,0.06875,0.33425,0.1606797411,0.14361988,0.0003774,0.01942668
82,0.04075,0.65625,0.24925,0.88275,0.70275,0.22975,0.11275,0.14475,0.25175,0.19575,0.70125,0.18075,0.14475,0.72725,0.64925,0.82975,0.53125,0.98475,0.67825,0.85525,-0.004700447,-0.0392454,0.00058333,0.02415214
83,0.04125,0.92875,0.80375,0.34625,0.14375,0.93675,0.33525,0.93325,0.96525,0.79925,0.64775,0.30225,0.80325,0.21425,0.06925,0.21425,0.84225,0.14425,0.25875,0.05425,0.2079255722,0.18386329,0.0015577,0.03946772
84,0.04175,0.94975,0.71775,0.42125,0.27275,0.75525,0.41575,0.92475,0.07625,0.60675,0.72925,0.53225,0.58525,0.34625,0.44525,0.92625,0.16075,0.88675,0.00775,0.38775,0.119373734,0.08488864,0.00080736,0.02841403
85,0.04225,0.59925,0.37525,0.57675,0.07475,0.89975,0.79525,0.36225,0.35975,0.81525,0.13325,0.76525,0.12325,0.38725,0.07125,0.13925,0.54375,0.80725,0.99475,0.17625,0.1243112942,0.13212956,0.00050769,0.02253204
86,0.04275,0.28475,0.68375,0.70675,0.61175,0.36975,0.00875,0.50525,0.90325,0.76025,0.32475,0.62675,0.79175,0.17775,0.17425,0.16825,0.54875,0.51725,0.97325,0.75175,0.1160903036,0.15304522,0.0007041,0.02653493
87,0.04325,0.37625,0.07675,0.48025,0.39575,0.59275,0.62625,0.89675,0.23175,0.69375,0.71525,0.96575,0.53125,0.33425,0.81625,0.51825,0.06025,0.78225,0.35725,0.03575,0.1027631279,0.10952557,0.00046219,0.02149856
88,0.04375,0.49225,0.87675,0.78375,0.87375,0.87375,0.09975,0.17325,0.63725,0.15625,0.14525,0.68375,0.78375,0.52725,0.98025,0.72675,0.77875,0.09275,0.97225,0.53475,-0.067104518,-0.1170871,0.00224799,0.04741299
89,0.04425,0.02375,0.32225,0.22325,0.74825,0.23875,0.60425,0.25475,0.29225,0.02175,0.10425,0.50025,0.51675,0.40075,0.61275,0.02875,0.25525,0.82025,0.00475,0.86475,-0.201978713,-0.1430419,0.00053484,0.02312665
90,0.04475,0.84925,0.76925,0.09275,0.32775,0.63875,0.77275,0.59725,0.30875,0.13775,0.40425,0.10125,0.62925,0.22275,0.80025,0.06825,0.69875,0.04925,0.03775,0.06625,0.1258464689,0.12897084,0.0008297,0.02880443
91,0.04525,0.15725,0.28575,0.82675,0.00275,0.60775,0.10275,0.81475,0.35675,0.92575,0.65575,0.46075,0.11225,0.13825,0.57325,0.35475,0.24925,0.52425,0.11475,0.81275,0.0082991564,0.0410241,0.00133542,0.0365434
92,0.04575,0.16375,0.27475,0.66025,0.80425,0.73725,0.21925,0.28475,0.19325,0.91175,0.38375,0.14225,0.69825,0.15975,0.41075,0.47725,0.08375,0.55125,0.19775,0.96025,0.0919456419,0.07667886,0.00061385,0.0247759
93,0.04625,0.95775,0.26675,0.71775,0.18025,0.17525,0.19625,0.07325,0.78475,0.38875,0.29675,0.96275,0.62875,0.50525,0.92625,0.87525,0.82875,0.97075,0.51575,0.09525,0.0846594392,0.02296879,0.00120365,0.03469361
94,0.04675,0.66675,0.40675,0.80025,0.21675,0.98875,0.79775,0.04675,0.51875,0.43225,0.76275,0.64625,0.19475,0.41325,0.48325,0.64325,0.64775,0.33675,0.33375,0.37125,-0.030457568,-0.0019996,0.00060435,0.02458354
95,0.04725,0.63525,0.90225,0.95775,0.32425,0.99475,0.75125,0.62025,0.24175,0.25375,0.81775,0.21975,0.41425,0.46525,0.42675,0.26975,0.62725,0.19225,0.40275,0.84375,-0.120822325,-0.1755707,0.00105371,0.03246095
96,0.04775,0.41225,0.70675,0.45725,0.90075,0.11775,0.72625,0.36425,0.33725,0.63675,0.77225,0.17575,0.57825,0.15525,0.52025,0.63225,0.41475,0.35775,0.46875,0.57025,0.1103335659,0.09513394,0.00049742,0.02230301
97,0.04825,0.62625,0.10625,0.45625,0.52975,0.75375,0.15475,0.90425,0.92225,0.00825,0.96375,0.05375,0.78725,0.96425,0.41375,0.66125,0.68025,0.72625,0.47625,0.27275,0.123623639,0.10848025,0.00044199,0.02102351
98,0.04875,0.23675,0.50025,0.22275,0.92675,0.68975,0.73225,0.29275,0.80375,0.38525,0.77575,0.59975,0.86325,0.11025,0.32475,0.06175,0.64375,0.16975,0.67075,0.97125,0.1362088424,0.13750536,0.00042644,0.0206504
99,0.04925,0.48325,0.88975,0.01075,0.96375,0.60725,0.37925,0.14325,0.44875,0.26125,0.37175,0.21825,0.41025,0.41125,0.72125,0.05875,0.92575,0.00225,0.04225,0.44275,0.0655859596,0.07224053,0.00097851,0.03128113
100,0.04975,0.14225,0.53425,0.67775,0.70575,0.94125,0.02875,0.39425,0.73325,0.65175,0.93475,0.78475,0.06725,0.77375,0.61825,0.96525,0.17725,0.05275,0.95025,0.98075,0.0643037328,0.06213714,0.00087848,0.02963919
101,0.05025,0.44825,0.56125,0.69225,0.96725,0.25125,0.18725,0.69425,0.11075,0.36925,0.20675,0.42675,0.83975,0.46425,0.43925,0.03525,0.53575,0.43375,0.51175,0.89325,0.0772875206,0.03759014,0.00074891,0.02736617
102,0.05075,0.82375,0.68075,0.03925,0.69125,0.82975,0.10225,0.42725,0.31925,0.50875,0.35925,0.55125,0.59525,0.09075,0.71375,0.31925,0.92625,0.14475,0.88425,0.12875,0.0802968633,0.11248992,0.00103574,0.03218291
103,0.05125,0.27225,0.58625,0.17975,0.83825,0.42125,0.52175,0.26425,0.04975,0.88225,0.42375,0.13675,0.80675,0.54525,0.33275,0.20875,0.95225,0.78825,0.31375,0.36525,0.021592294,0.03869818,0.00044148,0.02101135
104,0.05175,0.97575,0.14175,0.79875,0.17475,0.30125,0.72975,0.18375,0.45875,0.12875,0.85525,0.94825,0.83375,0.97875,0.64725,0.15375,0.08325,0.00075,0.52775,0.21975,0.0489822085,-0.0050071,0.00137993,0.03714746
105,0.05225,0.37375,0.41575,0.31175,0.04075,0.64825,0.90575,0.45075,0.18925,0.21975,0.68575,0.38775,0.82925,0.35825,0.24325,0.69725,0.28975,0.50575,0.30925,0.87825,-0.068713491,-0.0387004,0.00052469,0.02290609
106,0.05275,0.15225,0.22375,0.51725,0.96525,0.09525,0.83925,0.65725,0.56075,0.55175,0.59175,0.94875,0.89075,0.71075,0.48475,0.47375,0.40875,0.34375,0.76975,0.46525,0.0532876391,0.06083653,0.00136643,0.03696529
107,0.05325,0.53325,0.10875,0.35175,0.14925,0.71725,0.34025,0.34725,0.41525,0.01425,0.51825,0.07825,0.23425,0.34775,0.84575,0.71075,0.44525,0.90675,0.15475,0.75125,-0.01750851,-0.0372085,0.0005778,0.0240375
108,0.05375,0.79225,0.88125,0.82775,0.07975,0.22475,0.76725,0.22975,0.85475,0.97725,0.29425,0.59675,0.27725,0.18125,0.07675,0.18375,0.07475,0.95925,0.87675,0.93825,0.2118038853,0.19904257,0.00129079,0.03592758
