Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
77,0.03825,0.74675,0.12625,0.21775,0.12425,0.99225,0.3732102164,0.33291818,0.00033977,0.01843287
78,0.03875,0.11775,0.81475,0.97375,0.38125,0.47925,0.0755768418,0.07119476,0.00028189,0.01678949
79,0.03925,0.81425,0.37975,0.09925,0.19775,0.65875,0.4766402235,0.42137569,0.00033888,0.01840861
80,0.03975,0.89825,0.98425,0.76975,0.85425,0.85225,0.5454952454,0.488041,0.00028894,0.01699817
81,0.04025,0.00375,0.32325,0.06475,0.10725,0.93975,-0.022543183,0.00482797,0.00037778,0.01943661
82,0.04075,0.73525,0.14175,0.58875,0.59325,0.49575,0.3496003184,0.31890409,0.00022574,0.01502467
83,0.04125,0.92725,0.62475,0.75775,0.97425,0.39125,0.4990209086,0.45974513,0.00023169,0.01522122
84,0.04175,0.90125,0.38875,0.16425,0.84775,0.66175,0.5018021585,0.44115289,0.0003698,0.01923025
85,0.04225,0.47175,0.47575,0.47175,0.78575,0.07775,0.2898773028,0.27500008,0.00011192,0.01057917
86,0.04275,0.02275,0.27375,0.84625,0.33075,0.85525,-0.078798182,-0.0442841,0.00027302,0.01652318
87,0.04325,0.89675,0.32775,0.17475,0.46525,0.04475,0.4831558923,0.42422127,0.00038456,0.01961027
88,0.04375,0.12575,0.48725,0.49025,0.93625,0.35775,0.0634749684,0.06403144,0.00010375,0.01018572
89,0.04425,0.22675,0.23675,0.65475,0.32375,0.24825,0.0800114297,0.07216888,0.00011018,0.01049667
90,0.04475,0.76925,0.58675,0.05525,0.29325,0.92075,0.5158025185,0.45338222,0.00029035,0.01703964
91,0.04525,0.23475,0.92775,0.77625,0.99075,0.91875,0.1884996981,0.1686202,0.00020371,0.0142727
92,0.04575,0.19375,0.11125,0.33025,0.47725,0.85275,0.0469260293,0.04958763,0.00021728,0.01474052
93,0.04625,0.72125,0.50075,0.30575,0.95475,0.90575,0.430363941,0.40834441,0.00018214,0.01349581
94,0.04675,0.30475,0.29175,0.81425,0.03675,0.28475,0.1311197763,0.1161828,9.82835e-5,0.00991381
95,0.04725,0.73975,0.63025,0.71925,0.19075,0.39925,0.4206590153,0.4080868,0.00013841,0.01176458
96,0.04775,0.19675,0.32225,0.05825,0.24425,0.68075,0.1237945971,0.10665472,0.00022943,0.01514696
97,0.04825,0.83625,0.80225,0.22675,0.77125,0.60775,0.5584950156,0.50013795,0.00023394,0.01529502
98,0.04875,0.05425,0.12725,0.27875,0.31375,0.68725,-0.056631913,-0.0210313,0.00033881,0.01840683
99,0.04925,0.84325,0.82125,0.20975,0.63075,0.16075,0.5692180365,0.50453775,0.00024605,0.01568598
100,0.04975,0.27325,0.16925,0.81825,0.41275,0.32625,0.0882128459,0.07629325,0.00012192,0.01104168
101,0.05025,0.51175,0.40225,0.53475,0.30425,0.96475,0.2823979529,0.2726279,0.00010574,0.01028317
102,0.05075,0.06875,0.41575,0.13075,0.12125,0.29825,0.0383599645,0.04310693,0.0002252,0.01500666
103,0.05125,0.87125,0.79375,0.60425,0.51225,0.83325,0.5098596186,0.47920725,0.00017093,0.01307399
104,0.05175,0.53825,0.48125,0.87875,0.26725,0.93775,0.2853649136,0.27335221,0.00012284,0.01108332
105,0.05225,0.58875,0.13325,0.72975,0.89575,0.53075,0.2627740141,0.2417542,0.00014336,0.01197349
106,0.05275,0.35775,0.30025,0.28475,0.86825,0.77925,0.1928222027,0.17818989,0.00013069,0.01143182
107,0.05325,0.85575,0.81875,0.57225,0.05575,0.92675,0.5098882814,0.48008191,0.00016585,0.01287833
108,0.05375,0.27275,0.71325,0.55425,0.25425,0.45075,0.1938426034,0.18019288,9.25171e-5,0.00961858
109,0.05425,0.46625,0.56025,0.14975,0.45225,0.69575,0.3335298243,0.30347841,0.00017401,0.01319116
110,0.05475,0.17975,0.91575,0.87125,0.11925,0.14775,0.131713404,0.11848507,0.00023797,0.01542638
111,0.05525,0.81925,0.13425,0.30775,0.06975,0.44125,0.3825903309,0.34535467,0.00033161,0.0182103
112,0.05575,0.77325,0.53675,0.75025,0.25325,0.14875,0.4093901239,0.39664792,0.00014612,0.01208793
113,0.05625,0.02775,0.28925,0.48975,0.65875,0.39725,-0.065153986,-0.0306412,0.00021074,0.01451674
114,0.05675,0.18375,0.09825,0.51025,0.47475,0.13125,0.0189710951,0.02452993,0.00017935,0.01339202
115,0.05725,0.21875,0.91025,0.83375,0.06275,0.86875,0.1573367087,0.14351329,0.0002051,0.01432126
116,0.05775,0.20575,0.25725,0.24425,0.76525,0.64175,0.0826101778,0.0796233,0.00016272,0.012756
117,0.05825,0.37725,0.01275,0.29075,0.24025,0.17125,0.1348883689,0.12450576,0.00021663,0.01471828
118,0.05875,0.60575,0.40125,0.50375,0.90525,0.10725,0.3247966462,0.31723763,0.00011837,0.01087967
119,0.05925,0.99875,0.50525,0.08125,0.46975,0.29225,0.5639823316,0.47438737,0.00045499,0.0213304
120,0.05975,0.53175,0.24575,0.94275,0.17875,0.72375,0.2363286769,0.21820426,0.00013526,0.01163006
121,0.06025,0.46175,0.83625,0.10475,0.78525,0.49225,0.4059955085,0.34922055,0.0002363,0.01537195
122,0.06075,0.45225,0.03225,0.11925,0.88075,0.00175,0.1888548641,0.17260327,0.00027456,0.01656993
123,0.06125,0.48625,0.29575,0.73275,0.60575,0.24325,0.227561216,0.21615895,9.19013e-5,0.00958652
124,0.06175,0.41075,0.25675,0.06925,0.02475,0.89125,0.2275737748,0.20499374,0.00020861,0.01444331
125,0.06225,0.60925,0.11275,0.01125,0.31575,0.39425,0.2985555941,0.26780969,0.00033454,0.01829049
126,0.06275,0.19075,0.94075,0.39075,0.32325,0.41575,0.1967243897,0.17173164,0.00018029,0.01342719
127,0.06325,0.00025,0.70475,0.91425,0.89725,0.59025,-0.05519611,-0.0197504,0.00028947,0.01701372
128,0.06375,0.02825,0.46575,0.89825,0.09175,0.51625,-0.065961665,-0.0354983,0.00022678,0.01505921
129,0.06425,0.72525,0.67925,0.83875,0.59575,0.82775,0.3947890759,0.38712889,0.0001386,0.01177304
130,0.06475,0.12475,0.23375,0.09775,0.16675,0.89475,0.0256574434,0.03538916,0.00026516,0.01628386
131,0.06525,0.64425,0.51325,0.34325,0.41425,0.66275,0.3740066518,0.36554527,0.00013797,0.01174588
132,0.06575,0.34825,0.47325,0.65725,0.83075,0.92825,0.1774407978,0.17048055,7.41668e-5,0.00861201
133,0.06625,0.56075,0.90975,0.62125,0.86625,0.58225,0.3743752653,0.36170654,0.00014961,0.01223152
134,0.06675,0.89025,0.35225,0.71975,0.70575,0.22625,0.417352661,0.39056761,0.0002237,0.01495668
135,0.06725,0.86075,0.65725,0.77075,0.14675,0.17175,0.4516659287,0.43389232,0.00016045,0.01266679
136,0.06775,0.87875,0.63925,0.31975,0.56475,0.74575,0.5027542936,0.470507,0.00019246,0.01387298
137,0.06825,0.80075,0.41125,0.86925,0.93775,0.22575,0.3811461718,0.36453916,0.00017717,0.01331066
138,0.06875,0.97725,0.83175,0.79375,0.28825,0.06875,0.5210543279,0.47428497,0.00026185,0.01618187
139,0.06925,0.24475,0.85825,0.10025,0.41325,0.20875,0.2730746692,0.21812792,0.00021917,0.01480448
140,0.06975,0.05775,0.92425,0.01825,0.51175,0.38025,0.1769666847,0.1224583,0.0003644,0.01908929
141,0.07025,0.78825,0.27775,0.13325,0.43275,0.08575,0.4040375291,0.37033557,0.00028846,0.01698408
142,0.07075,0.64125,0.55225,0.68925,0.44725,0.77825,0.3410570584,0.34141868,0.00010451,0.01022296
143,0.07125,0.08975,0.13925,0.10225,0.55775,0.56275,-0.032504281,-0.0039425,0.00034747,0.01864047
144,0.07175,0.51975,0.01225,0.37275,0.45625,0.62625,0.1976805777,0.18435828,0.00018705,0.01367673
145,0.07225,0.29625,0.70675,0.40875,0.91575,0.09475,0.2094374689,0.19554504,9.34954e-5,0.0096693
146,0.07275,0.87775,0.14925,0.35125,0.98425,0.92475,0.3890910589,0.35328456,0.00033779,0.01837918
147,0.07325,0.69975,0.12825,0.92025,0.51925,0.65825,0.2877117164,0.26388398,0.00020037,0.01415517
148,0.07375,0.32525,0.52825,0.73825,0.32225,0.19375,0.1601446488,0.15339654,7.5813e-5,0.00870707
149,0.07425,0.44875,0.38475,0.03175,0.62625,0.88775,0.277828627,0.24975362,0.00020051,0.01416017
150,0.07475,0.01025,0.71025,0.29275,0.58175,0.40075,0.0129950544,0.03039644,0.00017573,0.01325639
151,0.07525,0.59525,0.31275,0.83225,0.83475,0.49975,0.267463524,0.25934434,0.00011109,0.01053978
152,0.07575,0.66325,0.96575,0.41775,0.79825,0.66475,0.455137686,0.43062602,0.00018023,0.01342499
153,0.07625,0.06975,0.28325,0.15775,0.69375,0.40125,-0.021067053,0.00177824,0.00024451,0.0156367
154,0.07675,0.14575,0.00075,0.74175,0.55825,0.88625,-0.05162537,-0.0326556,0.00024448,0.01563572
155,0.07725,0.19975,0.56525,0.78675,0.95925,0.68225,0.0754694302,0.07504457,0.00009017,0.00949574
156,0.07775,0.58125,0.33425,0.67775,0.83025,0.22275,0.2697390823,0.26606906,9.49813e-5,0.00974584
157,0.07825,0.15525,0.77475,0.04875,0.75175,0.84075,0.1921522008,0.14892047,0.00021363,0.01461598
158,0.07875,0.34275,0.73525,0.36425,0.26125,0.50725,0.2430939515,0.22950478,0.00010563,0.01027787
159,0.07925,0.35825,0.33825,0.64075,0.37475,0.68025,0.1485374293,0.1436491,6.8687e-5,0.00828776
160,0.07975,0.21575,0.07525,0.16275,0.21825,0.38075,0.031722059,0.04178686,0.00025654,0.01601683
161,0.08025,0.86975,0.93675,0.87825,0.41575,0.91475,0.4751026715,0.44515467,0.00023586,0.01535782
162,0.08075,0.97625,0.06475,0.86375,0.43425,0.71125,0.3848868195,0.32581293,0.00048254,0.02196673
163,0.08125,0.97325,0.27025,0.20625,0.87175,0.97025,0.4555302552,0.40238133,0.00042679,0.020659
164,0.08175,0.87475,0.24775,0.25725,0.89825,0.47575,0.407664236,0.37623245,0.00029969,0.01731159
165,0.08225,0.90925,0.81025,0.97025,0.23625,0.61425,0.4625620108,0.43214791,0.00025267,0.01589545
166,0.08275,0.09975,0.85925,0.30475,0.55975,0.54175,0.1092708838,0.10079748,0.00016353,0.012788
167,0.08325,0.33225,0.96425,0.07625,0.18425,0.81025,0.3501377127,0.28092145,0.00028546,0.01689556
168,0.08375,0.47125,0.40975,0.21075,0.16775,0.77875,0.2610673041,0.25119621,0.00013069,0.01143188
169,0.08425,0.80525,0.50275,0.63625,0.65075,0.80825,0.3962559665,0.39327935,0.00012714,0.01127567
170,0.08475,0.88325,0.67775,0.12775,0.65575,0.02225,0.5326967382,0.47785574,0.00024225,0.01556424
171,0.08525,0.92075,0.18575,0.81675,0.44875,0.47675,0.3797202023,0.34314988,0.00030384,0.01743102
172,0.08575,0.76525,0.48875,0.72775,0.85975,0.29975,0.3693901453,0.36822262,0.00011999,0.01095385
173,0.08625,0.16775,0.96325,0.30075,0.88975,0.97725,0.1799920517,0.15612797,0.0002028,0.01424073
174,0.08675,0.03025,0.95975,0.40475,0.23375,0.90125,0.0528584023,0.06265903,0.00024839,0.01576038
175,0.08725,0.01125,0.57375,0.08775,0.28325,0.15725,0.0088329706,0.02004008,0.00023855,0.01544503
176,0.08775,0.47025,0.33925,0.08825,0.87875,0.85875,0.2553401635,0.23903585,0.00017053,0.01305885
177,0.08825,0.68725,0.69775,0.72175,0.21225,0.42825,0.3671620345,0.37125866,0.00010153,0.01007641
178,0.08875,0.17225,0.78575,0.00725,0.29975,0.88525,0.2103073853,0.15903973,0.00023166,0.01522029
179,0.08925,0.32025,0.85775,0.22425,0.42625,0.10575,0.2737751557,0.24173402,0.0001617,0.01271612
180,0.08975,0.22425,0.67025,0.47375,0.94225,0.03275,0.1310079064,0.12593513,7.29483e-5,0.00854098
181,0.09025,0.15825,0.58175,0.12675,0.37275,0.63425,0.1142520237,0.10108619,0.00014145,0.01189317
182,0.09075,0.22775,0.19775,0.84275,0.25825,0.61025,0.0223584364,0.02317466,0.00010973,0.01047535
183,0.09125,0.53125,0.37275,0.10825,0.03125,0.16325,0.2913335776,0.27583342,0.00016701,0.01292341
184,0.09175,0.75625,0.53325,0.60225,0.02425,0.44175,0.376707465,0.38018001,0.00010641,0.01031566
185,0.09225,0.42925,0.57625,0.35975,0.98025,0.35825,0.2484549651,0.24525006,0.000094,0.00969532
186,0.09275,0.36725,0.43875,0.92375,0.70225,0.31825,0.1422988724,0.13625317,9.4277e-5,0.00970963
187,0.09325,0.36375,0.55425,0.98175,0.48225,0.18725,0.1539545251,0.14691764,0.00011874,0.01089668
188,0.09375,0.16225,0.64225,0.95075,0.17575,0.74075,0.0346973189,0.03968311,0.00015252,0.01234983
189,0.09425,0.49975,0.18075,0.47775,0.36025,0.06325,0.195658166,0.19163678,9.48064e-5,0.00973686
190,0.09475,0.78375,0.32875,0.56975,0.13225,0.01025,0.3526998935,0.34721671,0.00013848,0.01176759
191,0.09525,0.95275,0.28575,0.29375,0.90725,0.64625,0.4299833112,0.39346533,0.00033045,0.01817829
192,0.09575,0.45125,0.49575,0.69125,0.81525,0.98825,0.2099462513,0.21236167,7.20976e-5,0.00849103
193,0.09625,0.57875,0.64625,0.83575,0.15775,0.95325,0.2899499369,0.29463537,0.00010147,0.01007334
194,0.09675,0.29975,0.21125,0.36025,0.86225,0.06825,0.0907097345,0.09047224,0.00010167,0.01008306
195,0.09725,0.36225,0.02925,0.25775,0.01325,0.63025,0.0934215313,0.09459287,0.00018287,0.01352306
196,0.09775,0.83525,0.83075,0.05075,0.51575,0.41275,0.5596941881,0.48667998,0.00026438,0.01625975
197,0.09825,0.13025,0.54425,0.10925,0.81925,0.61225,0.0803671495,0.07367897,0.00015278,0.01236053
198,0.09875,0.87575,0.99775,0.02875,0.98375,0.45775,0.6287311675,0.51261357,0.00038046,0.01950535
199,0.09925,0.54275,0.60375,0.20175,0.67325,0.77125,0.3317929294,0.32246993,0.00013419,0.01158408
200,0.09975,0.78275,0.46875,0.76725,0.30275,0.85925,0.357126691,0.3581688,0.00011977,0.01094402
201,0.10025,0.10425,0.10525,0.36725,0.76625,0.88825,-0.071852544,-0.0400616,0.00022554,0.01501796
202,0.10075,0.81625,0.33625,0.70825,0.18875,0.56475,0.3522650811,0.34639648,0.00014473,0.01203058
203,0.10125,0.52675,0.26325,0.51725,0.90325,0.33475,0.2160474186,0.21685498,8.26962e-5,0.00909375
204,0.10175,0.41025,0.26625,0.36975,0.72325,0.95375,0.1622489504,0.16190016,8.81619e-5,0.00938946
205,0.10225,0.59125,0.67125,0.03825,0.23325,0.22075,0.4058182119,0.3688091,0.00020064,0.01416479
206,0.10275,0.65525,0.86025,0.11525,0.49925,0.56625,0.4663015426,0.42422684,0.00020857,0.01444182
207,0.10325,0.58825,0.87125,0.42825,0.85825,0.37125,0.3726744899,0.36881736,0.00012393,0.01113225
208,0.10375,0.44625,0.46375,0.38175,0.53425,0.01775,0.222941148,0.22286467,8.42351e-5,0.00917797
209,0.10425,0.23125,0.53225,0.74425,0.67425,0.59575,0.0707299106,0.07324508,6.89076e-5,0.00830106
210,0.10475,0.43625,0.65625,0.04075,0.46375,0.42775,0.3169714744,0.28232096,0.00018098,0.01345286
211,0.10525,0.68625,0.60475,0.62075,0.78275,0.19875,0.3443852062,0.35457504,8.65944e-5,0.00930561
212,0.10575,0.54775,0.04875,0.88275,0.51725,0.18625,0.1730144661,0.16034188,0.00014032,0.01184561
213,0.10625,0.94325,0.72575,0.31725,0.38425,0.67825,0.5097729085,0.47701346,0.00018737,0.01368834
214,0.10675,0.57775,0.46425,0.64025,0.93275,0.07725,0.2658476382,0.27315724,7.79918e-5,0.0088313
215,0.10725,0.33375,0.82275,0.85775,0.28175,0.20825,0.1716363214,0.16801704,0.00012783,0.01130637
216,0.10775,0.25325,0.21175,0.32475,0.91875,0.73625,0.0523868855,0.05800736,0.0001103,0.01050217
217,0.10825,0.83125,0.36525,0.22925,0.95325,0.01075,0.3962832088,0.3804408,0.00020108,0.01418019
218,0.10875,0.76275,0.15875,0.57375,0.80975,0.46875,0.2980961535,0.29019615,0.00015737,0.01254486
219,0.10925,0.13875,0.04075,0.10575,0.10375,0.84225,-0.054345795,-0.0205525,0.00033847,0.0183976
220,0.10975,0.21425,0.68725,0.08225,0.63425,0.25025,0.1746966214,0.14738012,0.00015333,0.0123825
221,0.11025,0.98775,0.21825,0.16575,0.97175,0.21475,0.425125605,0.37623142,0.00045537,0.0213393
222,0.11075,0.96025,0.17125,0.93125,0.43375,0.89875,0.36457558,0.3253293,0.00034947,0.01869408
223,0.11125,0.48275,0.99125,0.26925,0.60125,0.59075,0.3663191768,0.33795061,0.00020532,0.01432914
224,0.11175,0.03675,0.56125,0.58775,0.22475,0.64725,-0.061474731,-0.0303203,0.00011618,0.01077861
225,0.11225,0.25025,0.99175,0.86275,0.37775,0.69275,0.1381917136,0.13420474,0.00022473,0.01499096
226,0.11275,0.45475,0.53575,0.97275,0.62425,0.12075,0.186334157,0.18444018,0.00010876,0.01042903
227,0.11325,0.88175,0.67525,0.11125,0.88175,0.24775,0.5069235285,0.46285793,0.00021662,0.0147179
228,0.11375,0.64475,0.98175,0.29725,0.90775,0.15125,0.4382963943,0.41369356,0.00018509,0.0136047
229,0.11425,0.76375,0.28225,0.05875,0.64375,0.07525,0.3620170903,0.34007595,0.00025104,0.01584439
230,0.11475,0.87325,0.57525,0.25625,0.28275,0.12225,0.4518544591,0.43440691,0.00016545,0.01286256
231,0.11525,0.50525,0.29375,0.06575,0.39575,0.71825,0.2394733294,0.22989559,0.00016635,0.01289751
232,0.11575,0.91025,0.27725,0.48875,0.57625,0.55575,0.3782756625,0.36282139,0.00021592,0.0146942
233,0.11625,0.63775,0.73375,0.96925,0.78725,0.13725,0.3048638787,0.30776164,0.00013734,0.01171936
234,0.11675,0.27525,0.69075,0.00125,0.11625,0.82375,0.2297596153,0.18882107,0.0001866,0.01366009
235,0.11725,0.46475,0.02675,0.07425,0.58225,0.03025,0.143287973,0.1424005,0.00023763,0.01541534
236,0.11775,0.00425,0.15825,0.72225,0.17975,0.10125,-0.169307504,-0.114697,0.00026381,0.01624222
237,0.11825,0.99075,0.69125,0.05225,0.24175,0.95275,0.5611776872,0.48231417,0.00033317,0.01825289
238,0.11875,0.45975,0.73875,0.59075,0.31125,0.28025,0.245727297,0.25251252,0.00007996,0.00894206
239,0.11925,0.41125,0.51725,0.43975,0.84175,0.71725,0.1919286288,0.19732912,7.05972e-5,0.00840221
240,0.11975,0.24775,0.69625,0.57025,0.48275,0.80975,0.1115868662,0.1153847,6.56755e-5,0.00810404
241,0.12025,0.95325,0.71375,0.84375,0.70325,0.00375,0.4413279398,0.42364175,0.00018967,0.01377207
242,0.12075,0.48725,0.54675,0.65225,0.69325,0.48625,0.2186628549,0.22815856,6.7985e-5,0.0082453
243,0.12125,0.98175,0.78025,0.93075,0.34225,0.83975,0.451719698,0.42556096,0.00025713,0.01603533
