Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
50,0.02475,0.74025,0.23475,0.76125,-0.388079494,-0.384563,4.725e-6,0.00217371
51,0.02525,0.26575,0.41775,0.70775,-0.381648045,-0.3802763,2.09059e-6,0.00144589
52,0.02575,0.64625,0.80825,0.97425,-0.404993561,-0.3876232,4.47786e-5,0.00669168
53,0.02625,0.02875,0.39475,0.45525,-0.351253517,-0.355628,3.0945e-7,0.00055628
54,0.02675,0.41625,0.32275,0.53075,-0.359189379,-0.3626695,3.28032e-7,0.00057274
55,0.02725,0.56375,0.36025,0.00925,-0.28126898,-0.2716359,1.55899e-6,0.0012486
56,0.02775,0.36825,0.26325,0.02025,-0.281992886,-0.2730989,1.31873e-6,0.00114836
57,0.02825,0.93675,0.09575,0.99125,-0.401899905,-0.3847339,4.55023e-5,0.00674554
58,0.02875,0.63525,0.32475,0.42825,-0.342187352,-0.3458224,3.31769e-7,0.00057599
59,0.02925,0.81825,0.79625,0.00475,-0.274746434,-0.2644351,1.76508e-6,0.00132856
60,0.02975,0.67025,0.89975,0.40825,-0.337168258,-0.3398135,1.54161e-7,0.00039263
61,0.03025,0.81075,0.58775,0.94175,-0.393860756,-0.3795749,2.58652e-5,0.00508578
62,0.03075,0.05825,0.59775,0.44275,-0.339614873,-0.3422988,1.89855e-7,0.00043572
63,0.03125,0.38475,0.00925,0.88525,-0.387214402,-0.3770257,1.3264e-5,0.00364198
64,0.03175,0.32875,0.52875,0.64825,-0.362129234,-0.3612931,2.7357e-7,0.00052304
65,0.03225,0.85475,0.35025,0.46675,-0.339713825,-0.3421433,2.31516e-7,0.00048116
66,0.03275,0.99075,0.93375,0.17425,-0.296038497,-0.2934314,1.99205e-7,0.00044632
67,0.03325,0.30925,0.42125,0.69375,-0.364354582,-0.3619852,6.35938e-7,0.00079746
68,0.03375,0.70425,0.95875,0.76175,-0.370465434,-0.3648158,0.00000227,0.00150666
69,0.03425,0.07525,0.24575,0.96925,-0.389695222,-0.3749808,0.00002759,0.00525256
70,0.03475,0.69375,0.99975,0.65125,-0.356833236,-0.3547438,2.57125e-7,0.00050707
71,0.03525,0.37575,0.09075,0.32825,-0.315022766,-0.3163961,3.26864e-7,0.00057172
72,0.03575,0.25225,0.97875,0.44625,-0.330012284,-0.3309019,1.20885e-7,0.00034769
73,0.03625,0.38825,0.07875,0.93125,-0.383173875,-0.3711157,0.00001674,0.00409154
74,0.03675,0.05275,0.06125,0.31075,-0.309516074,-0.3103719,2.89904e-7,0.00053843
75,0.03725,0.33175,0.59825,0.33375,-0.311607446,-0.3121743,8.0879e-8,0.00028439
76,0.03775,0.30125,0.30825,0.39475,-0.319546275,-0.3208088,1.7031e-7,0.00041269
77,0.03825,0.82475,0.18575,0.22975,-0.29391682,-0.2928647,2.1666e-7,0.00046547
78,0.03875,0.01275,0.36875,0.43725,-0.323543637,-0.3246325,1.51559e-7,0.00038931
79,0.03925,0.36225,0.95925,0.71875,-0.356776751,-0.3523554,7.35557e-7,0.00085765
80,0.03975,0.55175,0.64325,0.56975,-0.338789619,-0.3382613,5.07172e-8,0.0002252
81,0.04025,0.46425,0.21025,0.75775,-0.359694628,-0.3550909,1.10223e-6,0.00104987
82,0.04075,0.53175,0.40625,0.47175,-0.324682071,-0.3253341,9.83195e-8,0.00031356
83,0.04125,0.14925,0.72325,0.64525,-0.345373779,-0.3431573,9.9337e-8,0.00031518
84,0.04175,0.57275,0.64625,0.25775,-0.29150932,-0.2902712,1.58874e-8,0.00012605
85,0.04225,0.27325,0.79325,0.68575,-0.348473125,-0.3451495,3.02332e-7,0.00054985
86,0.04275,0.22775,0.13225,0.42925,-0.315707395,-0.3165159,1.56248e-7,0.00039528
87,0.04325,0.89625,0.90975,0.21575,-0.281769769,-0.2792616,1.23011e-7,0.00035073
88,0.04375,0.49425,0.53275,0.81175,-0.360097282,-0.3534959,2.3326e-6,0.00152729
89,0.04425,0.45225,0.57975,0.54125,-0.328000323,-0.3275305,5.4951e-8,0.00023442
90,0.04475,0.91525,0.80625,0.47525,-0.318423349,-0.3181327,5.47799e-8,0.00023405
91,0.04525,0.27875,0.37125,0.94275,-0.371236297,-0.3603771,1.23639e-5,0.00351623
92,0.04575,0.10525,0.94125,0.64225,-0.338127798,-0.3355083,2.22016e-7,0.00047119
93,0.04625,0.63875,0.45675,0.24625,-0.281794463,-0.2803502,8.13049e-8,0.00028514
94,0.04675,0.15575,0.04775,0.66375,-0.339640571,-0.3378362,1.20587e-7,0.00034726
95,0.04725,0.91975,0.40375,0.51425,-0.319966997,-0.3198333,2.70276e-8,0.0001644
96,0.04775,0.14175,0.71975,0.56925,-0.326249622,-0.3251083,7.08513e-8,0.00026618
97,0.04825,0.01025,0.56625,0.77275,-0.349691096,-0.3447147,9.24332e-7,0.00096142
98,0.04875,0.56725,0.21325,0.52525,-0.319316001,-0.3192875,6.26628e-8,0.00025033
99,0.04925,0.75575,0.77575,0.00775,-0.231810057,-0.2237237,1.28312e-6,0.00113275
100,0.04975,0.24725,0.81075,0.64925,-0.333325529,-0.3308411,1.62319e-7,0.00040289
101,0.05025,0.01725,0.00525,0.43875,-0.305385656,-0.3059078,1.1299e-7,0.00033614
102,0.05075,0.15875,0.68575,0.65575,-0.332786839,-0.330424,1.2018e-7,0.00034667
103,0.05125,0.71825,0.85575,0.01475,-0.229637517,-0.2221275,1.09327e-6,0.00104559
104,0.05175,0.59725,0.79475,0.24025,-0.271566412,-0.2697022,5.79006e-8,0.00024063
105,0.05225,0.59875,0.02025,0.47425,-0.307482908,-0.3079247,6.10075e-8,0.000247
106,0.05275,0.48275,0.42875,0.33025,-0.285006728,-0.2846828,0,0
107,0.05325,0.20025,0.15075,0.47225,-0.305671573,-0.3060041,4.18619e-8,0.0002046
108,0.05375,0.19975,0.57125,0.19725,-0.261014297,-0.2588283,1.08521e-7,0.00032942
109,0.05425,0.38225,0.01625,0.95225,-0.36119762,-0.353206,8.93499e-6,0.00298915
110,0.05475,0.30975,0.32925,0.99325,-0.364463406,-0.3549862,1.43968e-5,0.00379431
111,0.05525,0.11325,0.17025,0.21325,-0.261841988,-0.260459,1.53119e-7,0.0003913
112,0.05575,0.96425,0.64475,0.64625,-0.325063962,-0.3232251,9.66033e-8,0.00031081
113,0.05625,0.36925,0.38875,0.35725,-0.284171254,-0.2841699,0,0
114,0.05675,0.33275,0.49225,0.71925,-0.33272441,-0.3300305,1.57606e-7,0.000397
115,0.05725,0.08525,0.78925,0.95075,-0.357279544,-0.3489934,8.27912e-6,0.00287735
116,0.05775,0.00375,0.28275,0.55725,-0.311196673,-0.3110244,3.12829e-8,0.00017687
117,0.05825,0.43775,0.54525,0.26675,-0.266394498,-0.2655706,6.45254e-8,0.00025402
118,0.05875,0.99575,0.82125,0.68875,-0.326503433,-0.3239939,2.39908e-7,0.0004898
119,0.05925,0.59225,0.51325,0.66275,-0.322813059,-0.3212368,7.55654e-8,0.00027489
120,0.05975,0.64525,0.51525,0.80375,-0.33889362,-0.3350105,7.55798e-7,0.00086937
121,0.06025,0.16625,0.03875,0.01575,-0.215520311,-0.2108383,9.31824e-7,0.00096531
122,0.06075,0.47375,0.30875,0.20675,-0.252385271,-0.2513087,1.35439e-7,0.00036802
123,0.06125,0.59975,0.85075,0.30625,-0.26868928,-0.2679934,1.17254e-7,0.00034242
124,0.06175,0.17375,0.17275,0.85325,-0.342301885,-0.3383873,1.42599e-6,0.00119415
125,0.06225,0.56825,0.28425,0.20525,-0.24999016,-0.24908,1.17579e-7,0.0003429
126,0.06275,0.01675,0.42525,0.03575,-0.215505884,-0.2116182,4.82926e-7,0.00069493
127,0.06325,0.63975,0.11425,0.81475,-0.336416386,-0.3335818,5.96884e-7,0.00077258
128,0.06375,0.76775,0.45375,0.11975,-0.23137529,-0.2292156,1.64499e-7,0.00040558
129,0.06425,0.98825,0.71125,0.32775,-0.268295651,-0.2681275,9.68005e-8,0.00031113
130,0.06475,0.80325,0.01275,0.49575,-0.294114906,-0.295004,1.29293e-9,3.59574e-5
131,0.06525,0.60425,0.29525,0.82025,-0.334749152,-0.3319135,6.20837e-7,0.00078793
132,0.06575,0.69775,0.89475,0.00075,-0.202917076,-0.1985225,8.01219e-7,0.00089511
133,0.06625,0.51775,0.92575,0.53125,-0.296817225,-0.2963121,2.22879e-7,0.0004721
134,0.06675,0.82225,0.71425,0.49375,-0.290927267,-0.2909795,4.86635e-8,0.0002206
135,0.06725,0.94475,0.86475,0.43975,-0.28221793,-0.2821806,1.02169e-7,0.00031964
136,0.06775,0.85025,0.46225,0.54225,-0.296805465,-0.2970885,7.0384e-10,0.00002653
137,0.06825,0.84775,0.47625,0.87825,-0.33797919,-0.334506,1.62095e-6,0.00127317
138,0.06875,0.42825,0.53125,0.65775,-0.311181425,-0.3105283,9.57176e-8,0.00030938
139,0.06925,0.41775,0.53875,0.60975,-0.304313356,-0.3041158,0,0
140,0.06975,0.62125,0.64425,0.84525,-0.332703467,-0.329695,8.97034e-7,0.00094712
141,0.07025,0.63125,0.85825,0.25425,-0.247734398,-0.2473333,2.47266e-7,0.00049726
142,0.07075,0.90225,0.21725,0.32175,-0.259335582,-0.2602269,7.76055e-8,0.00027858
143,0.07125,0.14425,0.41475,0.76725,-0.322184745,-0.3208116,8.17971e-8,0.000286
144,0.07175,0.87425,0.78875,0.88975,-0.335612382,-0.3320945,1.75836e-6,0.00132603
145,0.07225,0.87075,0.81525,0.57125,-0.295600026,-0.295397,1.05524e-7,0.00032484
146,0.07275,0.22025,0.15475,0.72725,-0.315920599,-0.3155708,4.01865e-9,6.33929e-5
147,0.07325,0.54975,0.64675,0.83675,-0.328212988,-0.3258916,6.00721e-7,0.00077506
148,0.07375,0.36075,0.03975,0.06625,-0.206760544,-0.2058623,2.07862e-7,0.00045592
149,0.07425,0.74475,0.58025,0.31525,-0.253678553,-0.2542881,1.35591e-7,0.00036823
150,0.07475,0.56925,0.58325,0.72425,-0.313246012,-0.3124269,5.50321e-8,0.00023459
151,0.07525,0.74425,0.11625,0.81325,-0.323797971,-0.3229431,2.16047e-7,0.00046481
152,0.07575,0.92575,0.71625,0.14625,-0.220163826,-0.2196663,1.57958e-7,0.00039744
153,0.07625,0.24825,0.35175,0.88825,-0.331270206,-0.3294081,1.11299e-6,0.00105498
154,0.07675,0.85075,0.54225,0.79025,-0.319351888,-0.3181951,1.54481e-7,0.00039304
155,0.07725,0.90175,0.52275,0.92475,-0.334285489,-0.3319176,2.121e-6,0.00145637
156,0.07775,0.06175,0.95975,0.62875,-0.297592206,-0.297058,1.5442e-7,0.00039296
157,0.07825,0.87875,0.38225,0.20025,-0.227953466,-0.2285259,1.84293e-7,0.00042929
158,0.07875,0.09325,0.54125,0.29775,-0.245308164,-0.2461563,2.13383e-7,0.00046193
159,0.07925,0.22625,0.98175,0.42425,-0.265854027,-0.2661272,2.42723e-7,0.00049267
160,0.07975,0.68575,0.99325,0.26725,-0.238390678,-0.2384642,4.04231e-7,0.00063579
161,0.08025,0.63675,0.40075,0.75375,-0.31157177,-0.3113366,0,0
162,0.08075,0.40575,0.95625,0.48675,-0.274015154,-0.2742556,2.04121e-7,0.0004518
163,0.08125,0.76325,0.01475,0.26475,-0.236955725,-0.2384196,2.52721e-7,0.00050271
164,0.08175,0.12175,0.76175,0.09125,-0.201044454,-0.2007525,5.77123e-8,0.00024023
165,0.08225,0.94875,0.44075,0.59375,-0.288407957,-0.2892114,0,0
166,0.08275,0.18175,0.56875,0.75475,-0.309230461,-0.3088839,0,0
167,0.08325,0.87375,0.37475,0.78125,-0.312147252,-0.312016,0,0
168,0.08375,0.74375,0.11275,0.65975,-0.296250114,-0.2973027,0,0
169,0.08425,0.05625,0.81475,0.16625,-0.213688769,-0.2139049,2.19024e-7,0.000468
170,0.08475,0.21725,0.58375,0.68525,-0.29838079,-0.2985547,2.59817e-9,5.09722e-5
171,0.08525,0.41325,0.44375,0.50025,-0.271651973,-0.2728418,0,0
172,0.08575,0.48675,0.21625,0.52475,-0.275026031,-0.2765114,0,0
173,0.08625,0.27275,0.59475,0.89275,-0.322563778,-0.3216058,6.99716e-7,0.00083649
174,0.08675,0.41425,0.12275,0.83175,-0.315254356,-0.3155405,1.29356e-7,0.00035966
175,0.08725,0.58275,0.77775,0.06675,-0.188851082,-0.1889653,8.58496e-9,9.2655e-5
176,0.08775,0.46875,0.55425,0.80325,-0.31065273,-0.310391,0,0
177,0.08825,0.75975,0.17125,0.43425,-0.258418714,-0.2601297,9.56442e-8,0.00030926
178,0.08875,0.23125,0.40475,0.58175,-0.280328542,-0.2813819,0,0
179,0.08925,0.91575,0.70075,0.82725,-0.312183671,-0.3116089,1.21291e-7,0.00034827
180,0.08975,0.74925,0.90225,0.96775,-0.327887726,-0.3263463,2.40033e-6,0.0015493
181,0.09025,0.43475,0.58725,0.97775,-0.328676859,-0.3278334,2.58645e-6,0.00160825
182,0.09075,0.59825,0.47025,0.60725,-0.282047726,-0.282916,0,0
183,0.09125,0.18325,0.86425,0.00625,-0.169849086,-0.1700789,3.55264e-7,0.00059604
184,0.09175,0.12275,0.01775,0.58325,-0.278031251,-0.2796708,2.69259e-8,0.00016409
185,0.09225,0.29425,0.48475,0.06725,-0.183234602,-0.1841108,0,0
186,0.09275,0.43725,0.91975,0.45125,-0.256167721,-0.2565754,1.81003e-7,0.00042544
187,0.09325,0.25125,0.26375,0.93725,-0.32186888,-0.3220653,1.09552e-6,0.00104667
188,0.09375,0.36175,0.66675,0.59275,-0.277055498,-0.2776015,0,0
189,0.09425,0.26525,0.17975,0.61025,-0.279443956,-0.2807849,0,0
190,0.09475,0.26325,0.00675,0.06325,-0.180054659,-0.1814688,1.15105e-7,0.00033927
191,0.09525,0.87225,0.86825,0.66125,-0.285322015,-0.2852439,0,0
192,0.09575,0.62775,0.69725,0.71625,-0.292418897,-0.2925105,0,0
193,0.09625,0.45825,0.24425,0.61225,-0.277857298,-0.2790757,0,0
194,0.09675,0.28175,0.64875,0.73375,-0.293890693,-0.2940327,0,0
195,0.09725,0.71425,0.52925,0.38075,-0.24010876,-0.241181,1.53759e-7,0.00039212
196,0.09775,0.59375,0.45625,0.57475,-0.270859989,-0.2717775,0,0
197,0.09825,0.61875,0.83975,0.40275,-0.242741979,-0.2432105,1.91806e-7,0.00043796
198,0.09875,0.46075,0.39525,0.77925,-0.298232484,-0.2987722,0,0
199,0.09925,0.13075,0.51975,0.71525,-0.289351647,-0.2897988,0,0
200,0.09975,0.52475,0.28075,0.00675,-0.160480713,-0.1619608,4.37478e-7,0.00066142
201,0.10025,0.26375,0.73025,0.35975,-0.233347466,-0.2339756,2.34541e-7,0.00048429
202,0.10075,0.63925,0.58925,0.38325,-0.237095141,-0.2379378,1.72753e-7,0.00041564
203,0.10125,0.50825,0.43025,0.68025,-0.282926363,-0.2835969,0,0
204,0.10175,0.17875,0.29425,0.09275,-0.178510111,-0.179841,0,0
205,0.10225,0.16375,0.05875,0.74725,-0.291428833,-0.2926119,0,0
206,0.10275,0.24525,0.98075,0.80025,-0.29736142,-0.2966674,2.30099e-8,0.00015169
207,0.10325,0.96875,0.02725,0.06525,-0.1709576,-0.1725281,1.28025e-7,0.00035781
208,0.10375,0.19925,0.59025,0.82675,-0.30005574,-0.3001725,0,0
209,0.10425,0.19775,0.65775,0.75025,-0.289771016,-0.2898282,0,0
210,0.10475,0.63825,0.76225,0.34625,-0.226552543,-0.2269248,2.93062e-7,0.00054135
211,0.10525,0.31725,0.29175,0.40125,-0.236208935,-0.2373148,1.22088e-7,0.00034941
212,0.10575,0.45325,0.37875,0.33525,-0.223860238,-0.224836,1.97797e-7,0.00044474
213,0.10625,0.53925,0.22225,0.27325,-0.211822897,-0.2130047,2.48663e-7,0.00049866
214,0.10675,0.19575,0.73525,0.48825,-0.249152288,-0.2493361,4.34354e-8,0.00020841
215,0.10725,0.79575,0.83725,0.23275,-0.2023059,-0.2025057,2.60189e-7,0.00051009
216,0.10775,0.62275,0.44125,0.66725,-0.275640647,-0.2761403,0,0
217,0.10825,0.79325,0.80775,0.94075,-0.310279968,-0.3100103,4.77518e-7,0.00069103
218,0.10875,0.09875,0.66025,0.37275,-0.227647487,-0.2279632,1.91503e-7,0.00043761
219,0.10925,0.11725,0.24175,0.55775,-0.258329773,-0.2592109,0,0
220,0.10975,0.94725,0.10325,0.41875,-0.23533164,-0.2364426,1.11455e-7,0.00033385
221,0.11025,0.22125,0.51875,0.91525,-0.30589451,-0.3062193,1.58809e-7,0.00039851
222,0.11075,0.87125,0.28225,0.69175,-0.276758734,-0.2774306,0,0
223,0.11125,0.30525,0.96025,0.98675,-0.313333828,-0.3128637,1.17723e-6,0.001085
224,0.11175,0.58175,0.96275,0.80725,-0.291159386,-0.290385,0,0
225,0.11225,0.04475,0.38175,0.51975,-0.249672288,-0.2501859,0,0
226,0.11275,0.76625,0.46875,0.51625,-0.248618156,-0.2489524,0,0
227,0.11325,0.77725,0.11325,0.53975,-0.252260549,-0.2531375,0,0
228,0.11375,0.46825,0.93625,0.30575,-0.21041914,-0.2099576,2.59161e-7,0.00050908
229,0.11425,0.66275,0.93125,0.87525,-0.297887452,-0.2971977,1.50401e-8,0.00012264
230,0.11475,0.47875,0.59625,0.56375,-0.254376167,-0.2543362,0,0
231,0.11525,0.36525,0.97275,0.60075,-0.259469144,-0.2586052,2.23115e-8,0.00014937
232,0.11575,0.37225,0.53975,0.14375,-0.175244386,-0.1756218,0,0
233,0.11625,0.19225,0.96125,0.08525,-0.161004528,-0.1608853,0,0
234,0.11675,0.11975,0.64275,0.53425,-0.248033915,-0.2478035,0,0
235,0.11725,0.77125,0.05725,0.79225,-0.285564699,-0.2864575,0,0
236,0.11775,0.09125,0.72925,0.90475,-0.299035121,-0.298805,4.86424e-8,0.00022055
237,0.11825,0.23925,0.14625,0.24925,-0.19576206,-0.1963121,1.81545e-7,0.00042608
238,0.11875,0.43625,0.55575,0.31025,-0.206966421,-0.2068572,1.4403e-7,0.00037951
239,0.11925,0.11225,0.28525,0.15225,-0.17400652,-0.1744785,0,0
240,0.11975,0.73725,0.88575,0.62025,-0.258842232,-0.2579308,0,0
241,0.12025,0.34675,0.42375,0.55625,-0.248818168,-0.248806,0,0
242,0.12075,0.45575,0.17875,0.43475,-0.228439711,-0.2287683,7.30772e-8,0.00027033
243,0.12125,0.77875,0.96475,0.72175,-0.272406833,-0.2712782,3.32347e-8,0.0001823
244,0.12175,0.45275,0.24975,0.66075,-0.263692683,-0.263962,0,0
245,0.12225,0.41575,0.87725,0.93225,-0.299132076,-0.2985629,1.34235e-7,0.00036638
246,0.12275,0.54625,0.68675,0.63075,-0.258169299,-0.2575354,0,0
247,0.12325,0.88925,0.67775,0.56675,-0.24791353,-0.2472536,0,0
248,0.12375,0.32125,0.96975,0.05975,-0.147375512,-0.1469181,1.50777e-7,0.0003883
249,0.12425,0.02525,0.43475,0.62525,-0.256334793,-0.2561289,0,0
250,0.12475,0.01625,0.58075,0.77325,-0.277088998,-0.2767258,0,0
251,0.12525,0.81775,0.08775,0.96375,-0.301289738,-0.3024589,3.33426e-7,0.00057743
252,0.12575,0.94275,0.83825,0.47475,-0.230694316,-0.2295526,4.82067e-8,0.00021956
253,0.12625,0.73475,0.73425,0.82925,-0.283403548,-0.282767,0,0
254,0.12675,0.05475,0.73175,0.73625,-0.270446357,-0.2696381,0,0
255,0.12725,0.96325,0.12875,0.75925,-0.273689418,-0.2740845,0,0
256,0.12775,0.74525,0.10925,0.21175,-0.179339372,-0.1792931,1.14901e-7,0.00033897
257,0.12825,0.42575,0.12375,0.40475,-0.216912127,-0.2168323,8.19412e-8,0.00028625
258,0.12875,0.75175,0.83225,0.88475,-0.288761116,-0.2879824,0,0
259,0.12925,0.25475,0.61225,0.53625,-0.238324649,-0.2374766,0,0
260,0.12975,0.30725,0.41825,0.08675,-0.148647812,-0.1484748,1.06405e-7,0.0003262
261,0.13025,0.01325,0.34575,0.01175,-0.129459287,-0.1298387,9.87574e-7,0.00099377
262,0.13075,0.68925,0.56175,0.16325,-0.165426833,-0.164687,0,0
263,0.13125,0.95275,0.91475,0.41475,-0.215615775,-0.2139951,1.28455e-7,0.00035841
264,0.13175,0.95325,0.01925,0.58375,-0.244597352,-0.2446882,0,0
265,0.13225,0.34175,0.69875,0.98425,-0.298679411,-0.2985257,2.54791e-7,0.00050477
266,0.13275,0.90125,0.84275,0.12575,-0.154748909,-0.1535335,8.25793e-8,0.00028737
267,0.13325,0.21925,0.99025,0.61675,-0.247912139,-0.2461675,1.30003e-8,0.00011402
268,0.13375,0.42325,0.95175,0.58675,-0.242844398,-0.2411374,2.32372e-8,0.00015244
269,0.13425,0.57925,0.67425,0.91625,-0.289070206,-0.2886264,0,0
270,0.13475,0.20125,0.84375,0.11525,-0.150438621,-0.1491317,7.24068e-8,0.00026909
271,0.13525,0.82525,0.85225,0.50875,-0.22895751,-0.2273327,0,0
272,0.13575,0.57475,0.15625,0.04375,-0.132716727,-0.1326407,6.77964e-7,0.00082339
273,0.13625,0.15925,0.94075,0.35125,-0.199640644,-0.1976875,1.27886e-7,0.00035761
274,0.13675,0.66925,0.56125,0.07775,-0.139759733,-0.1389631,2.71613e-7,0.00052117
275,0.13725,0.38525,0.31125,0.37175,-0.20323161,-0.2023772,3.04699e-8,0.00017456
276,0.13775,0.79225,0.23675,0.04075,-0.129943206,-0.1296918,7.29686e-7,0.00085422
277,0.13825,0.12425,0.10625,0.78775,-0.26990838,-0.2701025,0,0
278,0.13875,0.08125,0.82225,0.02475,-0.124197112,-0.1232397,1.0197e-6,0.0010098
279,0.13925,0.52775,0.79875,0.15175,-0.154995731,-0.1533503,8.28521e-8,0.00028784
280,0.13975,0.60125,0.56025,0.27825,-0.182432801,-0.1810057,4.66107e-8,0.0002159
281,0.14025,0.64875,0.93225,0.49175,-0.222183971,-0.2201942,3.07734e-8,0.00017542
282,0.14075,0.89525,0.14375,0.32325,-0.191194187,-0.1903472,8.19235e-8,0.00028622
283,0.14125,0.40175,0.94975,0.99225,-0.293758163,-0.2928599,1.7643e-7,0.00042004
284,0.14175,0.53525,0.83125,0.51725,-0.225482939,-0.2236955,1.56774e-8,0.00012521
285,0.14225,0.41875,0.15375,0.46175,-0.216017694,-0.2153311,0,0
286,0.14275,0.66025,0.17425,0.37425,-0.199491407,-0.1986001,1.97706e-8,0.00014061
287,0.14325,0.33775,0.63125,0.60025,-0.238182514,-0.2369046,0,0
288,0.14375,0.83275,0.12975,0.41525,-0.20647659,-0.2056825,0,0
289,0.14425,0.90075,0.14775,0.09475,-0.137729252,-0.1368656,4.23233e-7,0.00065056
290,0.14475,0.31225,0.79975,0.15525,-0.151013858,-0.1490652,1.82028e-7,0.00042665
291,0.14525,0.29025,0.93025,0.46425,-0.21356776,-0.2114138,7.23261e-8,0.00026894
