Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
37,0.01825,0.79375,0.13975,0.92175,0.64575,0.67375,0.51875,0.87775,-0.296821498,-0.1798177,0.00065197,0.02553368
38,0.01875,0.92575,0.88575,0.49475,0.37425,0.78625,0.50825,0.82875,-0.356426094,-0.2958415,0.00041561,0.02038644
39,0.01925,0.93425,0.60025,0.11975,0.69475,0.39675,0.25925,0.65675,-0.335846618,-0.2409606,0.00059345,0.02436089
40,0.01975,0.07575,0.51975,0.96375,0.90225,0.87875,0.86825,0.83075,-0.346590147,-0.2008635,0.00096555,0.03107322
41,0.02025,0.43675,0.30875,0.53725,0.21925,0.24975,0.69425,0.45625,-0.328417942,-0.233719,0.00048309,0.0219792
42,0.02075,0.20175,0.86525,0.66575,0.37175,0.10375,0.79175,0.60475,-0.301979341,-0.1679862,0.00080796,0.02842468
43,0.02125,0.73225,0.78825,0.78675,0.68875,0.64825,0.78525,0.03775,-0.369005191,-0.2699968,0.00069599,0.02638161
44,0.02175,0.69525,0.41275,0.19725,0.66225,0.25475,0.35875,0.95325,-0.298945181,-0.1877437,0.00076589,0.02767467
45,0.02225,0.96425,0.64375,0.62375,0.58075,0.62625,0.92975,0.29075,-0.378596255,-0.2938437,0.00058535,0.02419396
46,0.02275,0.34325,0.23425,0.11375,0.25975,0.55625,0.84025,0.41025,-0.406578396,-0.3245693,0.00066424,0.02577291
47,0.02325,0.56225,0.38975,0.20975,0.90425,0.15925,0.43975,0.00175,-0.343783967,-0.2294383,0.0007991,0.0282684
48,0.02375,0.46375,0.88675,0.29025,0.16025,0.23125,0.85675,0.34625,-0.362099361,-0.2574106,0.00068389,0.02615136
49,0.02425,0.81775,0.96975,0.38775,0.72425,0.56425,0.51825,0.86975,-0.329522129,-0.2744775,0.000433,0.02080877
50,0.02475,0.97775,0.94425,0.53225,0.66075,0.15675,0.48125,0.50525,-0.281438729,-0.1858684,0.00048641,0.02205477
51,0.02525,0.92025,0.55075,0.85525,0.54925,0.41025,0.15275,0.46125,-0.227177785,-0.1254339,0.00072949,0.02700898
52,0.02575,0.09025,0.17525,0.61775,0.19425,0.57425,0.80425,0.89825,-0.32859307,-0.2481706,0.0005622,0.02371086
53,0.02625,0.47475,0.19925,0.80125,0.82875,0.74425,0.98125,0.91025,-0.341157505,-0.2191327,0.00089442,0.02990678
54,0.02675,0.26175,0.18325,0.69575,0.05375,0.70525,0.78925,0.19075,-0.364995488,-0.2972629,0.00051105,0.02260645
55,0.02725,0.51175,0.33775,0.72225,0.36375,0.03525,0.68675,0.66475,-0.256589127,-0.1294262,0.00086382,0.02939086
56,0.02775,0.49875,0.42925,0.33575,0.73825,0.61875,0.14225,0.80375,-0.293849415,-0.2343511,0.00053425,0.02311378
57,0.02825,0.67625,0.48175,0.02275,0.17375,0.14425,0.41975,0.12525,-0.343417132,-0.2199354,0.00092094,0.03034701
58,0.02875,0.64475,0.81825,0.89675,0.50275,0.31375,0.69825,0.90425,-0.250540818,-0.1355043,0.00082005,0.02863651
59,0.02925,0.00625,0.83575,0.71425,0.09775,0.58275,0.44575,0.34125,-0.304144544,-0.2529407,0.00039537,0.01988387
60,0.02975,0.24375,0.95275,0.43025,0.41075,0.94375,0.88725,0.29975,-0.410423434,-0.3378882,0.00068597,0.02619096
61,0.03025,0.84575,0.58725,0.41625,0.52875,0.76625,0.43375,0.21175,-0.361939377,-0.3383655,0.00039019,0.01975322
62,0.03075,0.24925,0.94525,0.14575,0.13375,0.80775,0.13125,0.52075,-0.353738839,-0.2913089,0.00061916,0.02488285
63,0.03125,0.27525,0.00325,0.11675,0.71575,0.82675,0.46275,0.30675,-0.398943959,-0.3562743,0.00052679,0.02295189
64,0.03175,0.53775,0.40475,0.50175,0.74425,0.81825,0.60475,0.41275,-0.361858799,-0.3375804,0.00033374,0.01826854
65,0.03225,0.18475,0.71325,0.50275,0.18325,0.78125,0.47475,0.30075,-0.350415321,-0.3294973,0.00034678,0.01862205
66,0.03275,0.59375,0.33275,0.28075,0.58625,0.37075,0.22225,0.41825,-0.291340936,-0.2346957,0.00045485,0.02132729
67,0.03325,0.98225,0.17325,0.55225,0.08225,0.29425,0.70525,0.36925,-0.310201876,-0.2454713,0.00044404,0.02107226
68,0.03375,0.06425,0.46075,0.89625,0.59325,0.30175,0.10675,0.26175,-0.192289777,-0.0927246,0.00095122,0.03084179
69,0.03425,0.71225,0.08325,0.29075,0.25425,0.42075,0.18925,0.45725,-0.28710334,-0.2362555,0.00045141,0.02124643
70,0.03475,0.18525,0.95425,0.59525,0.46625,0.21225,0.06475,0.90075,-0.159686218,-0.0787555,0.00080775,0.02842088
71,0.03525,0.00575,0.97075,0.90475,0.86225,0.98075,0.87325,0.46825,-0.351596913,-0.2388566,0.00088552,0.02975772
72,0.03575,0.12025,0.50525,0.59625,0.72325,0.54025,0.41675,0.98225,-0.258467589,-0.2055756,0.00048883,0.02210955
73,0.03625,0.58475,0.28875,0.34675,0.37625,0.89725,0.05875,0.62125,-0.315317561,-0.2611248,0.0006627,0.02574297
74,0.03675,0.53875,0.62725,0.12875,0.20725,0.59175,0.65575,0.54275,-0.369988037,-0.3305947,0.00047198,0.021725
75,0.03725,0.46475,0.44425,0.08675,0.71375,0.08925,0.24025,0.64875,-0.259336701,-0.1545329,0.00088277,0.02971139
76,0.03775,0.45925,0.65325,0.20075,0.80675,0.88475,0.13025,0.96375,-0.324679127,-0.2523109,0.00082065,0.02864698
77,0.03825,0.54475,0.78275,0.85125,0.22625,0.15125,0.84575,0.19375,-0.282013374,-0.1622933,0.00105266,0.03244467
78,0.03875,0.82725,0.76725,0.35575,0.25575,0.91025,0.76575,0.32425,-0.395328989,-0.356901,0.00051832,0.02276661
79,0.03925,0.33575,0.34975,0.95975,0.51875,0.24875,0.91675,0.65725,-0.256672615,-0.1365274,0.00105894,0.03254133
80,0.03975,0.06325,0.39625,0.70725,0.49025,0.62675,0.11275,0.14925,-0.257988933,-0.2008135,0.00074334,0.02726423
81,0.04025,0.69825,0.04175,0.98925,0.22975,0.33925,0.81525,0.70725,-0.246523783,-0.1398421,0.00088752,0.02979126
82,0.04075,0.49475,0.07975,0.53575,0.16425,0.39625,0.74875,0.68525,-0.297435939,-0.2489622,0.00041918,0.02047377
83,0.04125,0.19125,0.89775,0.34475,0.29375,0.27625,0.57525,0.87925,-0.274081773,-0.212323,0.00054707,0.02338951
84,0.04175,0.56025,0.31275,0.26875,0.77525,0.79925,0.70325,0.03325,-0.397289884,-0.360435,0.00060337,0.02456365
85,0.04225,0.39275,0.08175,0.95525,0.32075,0.64125,0.99325,0.83425,-0.292336977,-0.1794255,0.00095357,0.03087987
86,0.04275,0.53325,0.76825,0.29125,0.44575,0.43475,0.92325,0.48125,-0.352656699,-0.2924076,0.00058938,0.02427709
87,0.04325,0.38675,0.34525,0.45225,0.59875,0.99725,0.72325,0.06725,-0.397344645,-0.3443915,0.00070552,0.02656172
88,0.04375,0.57375,0.54025,0.46925,0.71725,0.81175,0.48375,0.70425,-0.322297597,-0.3092698,0.00033179,0.01821521
89,0.04425,0.08125,0.76075,0.54975,0.30925,0.46775,0.40025,0.98375,-0.237311657,-0.1938515,0.00048893,0.02211181
90,0.04475,0.54675,0.57325,0.65325,0.69825,0.60775,0.21625,0.15575,-0.269662883,-0.2321679,0.00057134,0.02390262
91,0.04525,0.14675,0.55925,0.48275,0.09575,0.00675,0.68275,0.76625,-0.237562233,-0.1434546,0.00078213,0.02796654
92,0.04575,0.23825,0.84925,0.44625,0.89325,0.33475,0.94525,0.69375,-0.312556496,-0.2409645,0.00066431,0.02577425
93,0.04625,0.32875,0.18975,0.56275,0.50625,0.93075,0.16125,0.06125,-0.320563946,-0.2715014,0.00079337,0.02816684
94,0.04675,0.73775,0.79325,0.28325,0.34525,0.24475,0.70025,0.29125,-0.317913812,-0.2625194,0.00049068,0.02215122
95,0.04725,0.51575,0.62375,0.51925,0.76375,0.67525,0.99625,0.46075,-0.355678793,-0.3000515,0.00059282,0.02434781
96,0.04775,0.26125,0.53475,0.30325,0.19225,0.16875,0.05325,0.36275,-0.21079281,-0.1420947,0.00075524,0.02748157
97,0.04825,0.94675,0.02225,0.00625,0.14375,0.97425,0.23775,0.46775,-0.388361343,-0.3138736,0.00082062,0.02864643
98,0.04875,0.58825,0.28425,0.98475,0.28325,0.31825,0.06725,0.40175,-0.128940609,-0.0552979,0.0010262,0.03203443
99,0.04925,0.28975,0.25325,0.52575,0.58675,0.12625,0.68375,0.43575,-0.262526571,-0.1955398,0.00053223,0.02307009
100,0.04975,0.12175,0.99125,0.48725,0.89975,0.11975,0.96975,0.19625,-0.311011064,-0.2087983,0.00096633,0.03108588
101,0.05025,0.97725,0.57875,0.42925,0.22125,0.60625,0.66675,0.37425,-0.330590263,-0.3267799,0.00028615,0.0169161
102,0.05075,0.52375,0.39025,0.40325,0.57625,0.19525,0.20975,0.14575,-0.238942456,-0.1794777,0.00063348,0.02516907
103,0.05125,0.33025,0.15275,0.59925,0.28775,0.01975,0.99825,0.18625,-0.291497007,-0.1691139,0.00123864,0.03519432
104,0.05175,0.69725,0.17825,0.44725,0.02875,0.53525,0.03725,0.11325,-0.253690329,-0.2134001,0.00073253,0.02706535
105,0.05225,0.59775,0.05925,0.09325,0.41425,0.59075,0.38625,0.84625,-0.315113336,-0.2763597,0.00058134,0.02411094
106,0.05275,0.85475,0.94575,0.32925,0.66175,0.58975,0.02325,0.43475,-0.252871628,-0.2234526,0.00057821,0.02404592
107,0.05325,0.60875,0.41325,0.87175,0.37725,0.85275,0.21175,0.83175,-0.212805338,-0.1618581,0.00069851,0.02642933
108,0.05375,0.50325,0.09425,0.97025,0.68575,0.46125,0.63275,0.79875,-0.210565746,-0.1417837,0.00065298,0.02555342
109,0.05425,0.76925,0.39725,0.42175,0.26675,0.56775,0.87725,0.07075,-0.357572701,-0.318645,0.00058564,0.02419995
110,0.05475,0.92475,0.41925,0.64675,0.75575,0.08175,0.04375,0.27175,-0.139689485,-0.0737548,0.00092667,0.03044126
111,0.05525,0.80825,0.30575,0.26025,0.65625,0.73275,0.10075,0.16125,-0.310799406,-0.2803222,0.00062729,0.02504571
112,0.05575,0.30625,0.34175,0.36525,0.11025,0.33975,0.79725,0.51675,-0.305954191,-0.2689699,0.00043066,0.02075232
113,0.05625,0.00875,0.37475,0.57625,0.80425,0.87675,0.37825,0.31175,-0.311514086,-0.3041303,0.00040177,0.02004419
114,0.05675,0.10875,0.02725,0.56575,0.19825,0.73675,0.28025,0.42375,-0.274234704,-0.2708567,0.00035491,0.018839
115,0.05725,0.65625,0.00025,0.76225,0.56375,0.84175,0.02825,0.55125,-0.210113241,-0.1716089,0.00075865,0.02754366
116,0.05775,0.33875,0.75825,0.13525,0.95325,0.03325,0.82025,0.10725,-0.320853512,-0.2074944,0.0010489,0.03238671
117,0.05825,0.39875,0.17925,0.37625,0.90075,0.86375,0.29575,0.80725,-0.29784596,-0.2847472,0.0004404,0.02098574
118,0.05875,0.59225,0.07075,0.18275,0.63625,0.90475,0.03525,0.77975,-0.301719704,-0.2483102,0.00080815,0.0284279
119,0.05925,0.61225,0.04625,0.28275,0.84575,0.74775,0.01275,0.12625,-0.295093516,-0.256332,0.00077426,0.02782554
120,0.05975,0.24575,0.09625,0.38225,0.89175,0.86975,0.12375,0.83275,-0.270841751,-0.2454733,0.00058505,0.02418776
121,0.06025,0.88275,0.51025,0.79225,0.95075,0.77425,0.63075,0.04275,-0.312517687,-0.2716564,0.00057604,0.02400087
122,0.06075,0.73725,0.49775,0.65675,0.00825,0.71225,0.32725,0.12675,-0.280055698,-0.2651352,0.00048904,0.02211428
123,0.06125,0.23125,0.91975,0.32825,0.57425,0.69625,0.44275,0.33925,-0.321282928,-0.3337306,0.00029026,0.01703712
124,0.06175,0.19875,0.35625,0.53625,0.51025,0.96225,0.91425,0.33625,-0.37102017,-0.3193325,0.00066688,0.02582401
125,0.06225,0.94475,0.46675,0.96525,0.78375,0.71325,0.08275,0.94925,-0.125750147,-0.0833449,0.00095304,0.03087136
126,0.06275,0.09475,0.75675,0.38325,0.51775,0.40825,0.17125,0.95925,-0.189404165,-0.1607863,0.00056807,0.02383432
127,0.06325,0.69675,0.32625,0.92675,0.83025,0.09025,0.67925,0.79075,-0.160992638,-0.0803833,0.00097875,0.03128496
128,0.06375,0.93625,0.91925,0.90975,0.83875,0.45075,0.53475,0.63675,-0.200356269,-0.1557458,0.00049432,0.0222334
129,0.06425,0.86275,0.15675,0.81175,0.82475,0.99275,0.35225,0.14675,-0.294433469,-0.2455402,0.00074993,0.02738477
130,0.06475,0.91825,0.38825,0.84175,0.65125,0.50175,0.31775,0.13925,-0.219938833,-0.1792792,0.00062008,0.02490147
131,0.06525,0.52975,0.31675,0.36275,0.81025,0.88175,0.20825,0.35025,-0.310181228,-0.3041832,0.00046371,0.02153385
132,0.06575,0.72425,0.67125,0.99075,0.75025,0.63875,0.31175,0.86125,-0.157761893,-0.1124924,0.00070001,0.02645775
133,0.06625,0.88225,0.61275,0.47425,0.37375,0.86425,0.73875,0.33475,-0.349246999,-0.3435075,0.00038596,0.01964589
134,0.06675,0.39325,0.77475,0.41475,0.55075,0.45925,0.46625,0.61925,-0.257612468,-0.2596324,0.00026711,0.01634354
135,0.06725,0.95475,0.53425,0.85825,0.47425,0.66775,0.71625,0.13225,-0.289497001,-0.2454679,0.0005588,0.02363896
136,0.06775,0.13175,0.95025,0.07125,0.74225,0.86175,0.16675,0.57525,-0.332236146,-0.2928731,0.00064162,0.02533023
137,0.06825,0.06375,0.75775,0.06975,0.19125,0.77775,0.19825,0.73375,-0.314412115,-0.2791637,0.00062139,0.02492771
138,0.06875,0.49375,0.11825,0.86225,0.57825,0.40625,0.43675,0.96975,-0.151625655,-0.1102005,0.00061509,0.02480105
139,0.06925,0.26775,0.17775,0.86175,0.45975,0.33425,0.84775,0.03975,-0.270461045,-0.1937597,0.00090404,0.03006731
140,0.06975,0.50525,0.02475,0.77625,0.05575,0.12775,0.59875,0.13525,-0.217437295,-0.1505684,0.00074937,0.02737454
141,0.07025,0.81875,0.73525,0.95725,0.93575,0.05925,0.97825,0.66275,-0.197293698,-0.0936659,0.00137214,0.03704244
142,0.07075,0.13125,0.61825,0.54925,0.21375,0.02625,0.83175,0.82975,-0.211555277,-0.1349817,0.00087794,0.02962997
143,0.07125,0.48575,0.10375,0.39825,0.24825,0.04825,0.07575,0.04675,-0.175031874,-0.1111758,0.00101581,0.03187178
144,0.07175,0.53125,0.34025,0.43325,0.49725,0.77175,0.19375,0.77475,-0.247443831,-0.2467154,0.00041776,0.02043919
145,0.07225,0.94075,0.84175,0.45925,0.63675,0.76575,0.01925,0.36525,-0.240954057,-0.229801,0.00061169,0.02473229
146,0.07275,0.06025,0.95125,0.21025,0.84775,0.79825,0.35025,0.26475,-0.335013753,-0.3384841,0.00040611,0.02015215
147,0.07325,0.10175,0.48825,0.03975,0.30725,0.51475,0.91875,0.52425,-0.359958889,-0.2990492,0.00078098,0.02794593
148,0.07375,0.40375,0.23125,0.30775,0.94725,0.57875,0.44075,0.32675,-0.29714307,-0.3140696,0.00027453,0.01656903
149,0.07425,0.42475,0.87125,0.42875,0.98925,0.26075,0.07475,0.88925,-0.125555584,-0.1014867,0.00064678,0.02543196
150,0.07475,0.73475,0.09375,0.72775,0.41525,0.53975,0.52975,0.91175,-0.204362049,-0.18667,0.00040679,0.02016905
151,0.07525,0.97075,0.94225,0.53775,0.13225,0.48475,0.30425,0.50975,-0.218314425,-0.2226341,0.00029033,0.01703918
152,0.07575,0.37575,0.86775,0.11125,0.97625,0.52075,0.43325,0.92525,-0.279277011,-0.2541536,0.00059391,0.02437025
153,0.07625,0.28025,0.22625,0.84825,0.38775,0.45525,0.84525,0.11775,-0.27288388,-0.2172016,0.0007051,0.02655365
154,0.07675,0.77075,0.54275,0.56225,0.69025,0.08575,0.22275,0.67825,-0.120431636,-0.0853415,0.0005688,0.02384954
155,0.07725,0.13025,0.86375,0.32225,0.96725,0.58175,0.11175,0.58225,-0.227770654,-0.2275279,0.00041962,0.02048468
156,0.07775,0.19725,0.06375,0.35025,0.97225,0.87025,0.30025,0.48675,-0.302875214,-0.3142993,0.0003559,0.01886536
157,0.07825,0.45225,0.57425,0.49125,0.15325,0.64275,0.66925,0.69025,-0.282266052,-0.293047,0.00027482,0.01657777
158,0.07875,0.15475,0.04675,0.07725,0.98475,0.00175,0.81475,0.86875,-0.256841378,-0.1547862,0.00112659,0.0335647
159,0.07925,0.42075,0.49925,0.60975,0.79575,0.98425,0.98575,0.72975,-0.339257322,-0.2734193,0.00083495,0.02889552
160,0.07975,0.89975,0.83075,0.24225,0.99525,0.36625,0.95525,0.07875,-0.3406138,-0.2829374,0.00078652,0.02804495
161,0.08025,0.04325,0.00425,0.55175,0.93725,0.87125,0.14925,0.33425,-0.258056515,-0.2562774,0.00051713,0.02274047
162,0.08075,0.03475,0.84675,0.62075,0.10625,0.21925,0.37975,0.99825,-0.131346989,-0.1017418,0.00058415,0.02416929
163,0.08125,0.09925,0.60975,0.87925,0.77875,0.22725,0.13475,0.93375,-0.038385087,-0.0174251,0.00087198,0.02952928
164,0.08175,0.06825,0.77875,0.43075,0.49875,0.71775,0.27575,0.93075,-0.23104817,-0.2342857,0.00042806,0.02068964
165,0.08225,0.81225,0.44675,0.58975,0.34075,0.65175,0.92425,0.11625,-0.327346256,-0.2990978,0.00056805,0.02383389
166,0.08275,0.68625,0.51275,0.57175,0.10825,0.09075,0.10775,0.34725,-0.118385221,-0.0843652,0.00068894,0.02624759
167,0.08325,0.52475,0.68875,0.34025,0.07925,0.37925,0.00575,0.55275,-0.16576996,-0.1531904,0.00056682,0.02380795
168,0.08375,0.13225,0.69975,0.43375,0.73125,0.64975,0.09125,0.07225,-0.248208126,-0.2407591,0.00063164,0.02513239
169,0.08425,0.27475,0.49725,0.82425,0.38675,0.72875,0.20925,0.99675,-0.145535766,-0.1291716,0.00063473,0.02519389
170,0.08475,0.63775,0.13325,0.07825,0.74625,0.65325,0.47575,0.11375,-0.345846751,-0.336895,0.00051199,0.02262715
171,0.08525,0.35575,0.40625,0.73575,0.51425,0.66525,0.23625,0.05575,-0.228662372,-0.2139183,0.00061888,0.02487729
172,0.08575,0.63075,0.64475,0.29275,0.36075,0.75225,0.25975,0.58325,-0.276015164,-0.291464,0.00033191,0.01821838
173,0.08625,0.68575,0.03125,0.55675,0.58725,0.91975,0.96725,0.20975,-0.357206478,-0.3111104,0.00071219,0.02668697
174,0.08675,0.64125,0.63225,0.16575,0.19925,0.17675,0.69075,0.67675,-0.258941043,-0.2146629,0.00056414,0.02375167
175,0.08725,0.73625,0.98125,0.80275,0.15225,0.86275,0.39125,0.99875,-0.202010388,-0.1805882,0.00057686,0.02401794
176,0.08775,0.02925,0.17375,0.36725,0.05025,0.32375,0.96675,0.17125,-0.3121211,-0.2659422,0.00068999,0.02626769
177,0.08825,0.24875,0.95075,0.22825,0.38325,0.25325,0.83375,0.65575,-0.277335091,-0.2378191,0.00055458,0.02354954
178,0.08875,0.93075,0.27225,0.91375,0.98975,0.49625,0.93275,0.65875,-0.231031752,-0.17747,0.00067344,0.02595074
179,0.08925,0.93725,0.74575,0.73125,0.88375,0.67875,0.97425,0.43875,-0.294591741,-0.259162,0.00054163,0.02327305
180,0.08975,0.00075,0.32675,0.38925,0.26475,0.44975,0.99375,0.25075,-0.320253643,-0.2866824,0.00062029,0.02490571
181,0.09025,0.65175,0.08475,0.13875,0.80075,0.64625,0.03425,0.86725,-0.226271478,-0.202488,0.00072106,0.02685248
182,0.09075,0.14425,0.78675,0.29675,0.72225,0.13175,0.97375,0.73325,-0.261210692,-0.1911612,0.00083617,0.0289166
183,0.09125,0.28125,0.82425,0.82625,0.87375,0.64475,0.43475,0.68575,-0.188916313,-0.1848477,0.00035039,0.01871868
184,0.09175,0.04475,0.49275,0.53325,0.67425,0.15025,0.17975,0.08675,-0.162371183,-0.129376,0.00068889,0.02624666
185,0.09225,0.97675,0.56725,0.32075,0.75075,0.06025,0.63775,0.53675,-0.218818842,-0.178409,0.00050708,0.02251849
186,0.09275,0.52525,0.65575,0.01025,0.99475,0.70275,0.81375,0.34675,-0.374360798,-0.3385832,0.00070191,0.02649361
187,0.09325,0.15725,0.59275,0.57375,0.38825,0.29825,0.29375,0.57925,-0.155967162,-0.152702,0.00032619,0.0180608
188,0.09375,0.11975,0.48425,0.57425,0.13875,0.43925,0.26025,0.80325,-0.153871569,-0.1584005,0.00035669,0.01888619
189,0.09425,0.25075,0.39225,0.92525,0.77225,0.16825,0.39675,0.37275,-0.118661149,-0.0772962,0.00069257,0.02631664
190,0.09475,0.10625,0.15425,0.15525,0.73325,0.66475,0.79125,0.82925,-0.324103282,-0.3058029,0.00058238,0.02413254
191,0.09525,0.76225,0.28725,0.90625,0.95675,0.42225,0.27175,0.73925,-0.100294302,-0.0848048,0.0005449,0.02334319
192,0.09575,0.72975,0.45025,0.05375,0.39225,0.41375,0.59825,0.72925,-0.287193349,-0.2653052,0.00054283,0.02329866
193,0.09625,0.85275,0.00525,0.92775,0.05675,0.37275,0.89975,0.66725,-0.202045181,-0.1498001,0.00071898,0.02681376
194,0.09675,0.13725,0.18175,0.66675,0.74125,0.39575,0.08125,0.42925,-0.122334438,-0.1202024,0.00051656,0.02272785
195,0.09725,0.36925,0.94975,0.61975,0.09525,0.51775,0.02475,0.61175,-0.123161386,-0.1296619,0.00052789,0.02297593
196,0.09775,0.77575,0.83825,0.77125,0.29475,0.69025,0.77275,0.21625,-0.277604113,-0.2648703,0.00041927,0.02047616
197,0.09825,0.37625,0.99375,0.49975,0.17225,0.76075,0.98975,0.43425,-0.328226745,-0.3073196,0.00053582,0.02314779
198,0.09875,0.46425,0.09675,0.40525,0.96075,0.29575,0.22475,0.30425,-0.187375515,-0.18542,0.0003827,0.01956269
199,0.09925,0.70225,0.37525,0.76325,0.81075,0.01175,0.33675,0.57625,-0.081325466,-0.0496793,0.00066758,0.02583762
200,0.09975,0.19975,0.76175,0.93775,0.73525,0.93725,0.65675,0.12025,-0.279151696,-0.2297291,0.00073396,0.02709167
201,0.10025,0.47925,0.29125,0.90675,0.36875,0.79775,0.59725,0.89925,-0.201470373,-0.1776024,0.00052253,0.02285883
202,0.10075,0.02425,0.56075,0.40425,0.70125,0.34475,0.35325,0.39225,-0.208247029,-0.219398,0.00027219,0.01649821
203,0.10125,0.24225,0.73775,0.70425,0.75175,0.93975,0.82325,0.99325,-0.275142597,-0.2346551,0.00072444,0.02691547
204,0.10175,0.70325,0.00625,0.77325,0.28575,0.56125,0.94625,0.95025,-0.228987472,-0.188296,0.000675,0.02598083
