Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
150,0.07475,0.64975,0.80125,0.12425,0.50775,0.02375,0.4912944209,0.48468188,1.82655e-5,0.00427382
151,0.07525,0.51625,0.37275,0.90475,0.03325,0.59125,0.2383119746,0.23217876,2.40719e-5,0.00490631
152,0.07575,0.88275,0.78725,0.74925,0.84475,0.92475,0.48961172,0.49184268,1.25613e-5,0.00354419
153,0.07625,0.64175,0.46825,0.23675,0.48275,0.93275,0.3763554231,0.38071995,6.73526e-6,0.00259524
154,0.07675,0.16625,0.29275,0.46525,0.84525,0.53725,0.022874683,0.0266221,2.73356e-5,0.00522835
155,0.07725,0.18375,0.73375,0.05175,0.55375,0.49725,0.2056708528,0.19656566,4.54439e-5,0.00674121
156,0.07775,0.10525,0.32775,0.68475,0.00925,0.86475,-0.03331607,-0.0264655,4.09876e-5,0.00640215
157,0.07825,0.99475,0.76475,0.06425,0.02625,0.07725,0.6414177444,0.63490913,5.78211e-5,0.00760402
158,0.07875,0.29575,0.81875,0.35725,0.63475,0.79025,0.2372008381,0.23438986,2.10942e-5,0.00459284
159,0.07925,0.87025,0.50075,0.12775,0.57575,0.05425,0.5036586574,0.50885279,2.89941e-5,0.00538462
160,0.07975,0.74725,0.17575,0.40225,0.15875,0.14775,0.3409783686,0.34403093,1.40482e-5,0.00374809
161,0.08025,0.23325,0.07875,0.36775,0.66075,0.96475,0.029017753,0.0330311,3.58151e-5,0.00598457
162,0.08075,0.84625,0.27775,0.66925,0.55625,0.10875,0.3882822607,0.38779976,9.39164e-6,0.00306458
163,0.08125,0.79875,0.41175,0.03475,0.63125,0.36375,0.4621489889,0.46648746,3.68759e-5,0.00607255
164,0.08175,0.01675,0.07775,0.06225,0.97775,0.23225,-0.124319165,-0.0836402,0.00010915,0.01044754
165,0.08225,0.81525,0.96225,0.29625,0.76775,0.77325,0.5567155749,0.56167744,2.49722e-5,0.00499722
166,0.08275,0.61625,0.07075,0.95925,0.38125,0.30325,0.2354216005,0.23102654,5.53971e-5,0.00744292
167,0.08325,0.52975,0.28775,0.14025,0.74475,0.90375,0.2781025635,0.28214994,0.00001014,0.00318433
168,0.08375,0.11425,0.05825,0.91925,0.61525,0.61875,-0.084748908,-0.0731699,0.00010933,0.01045609
169,0.08425,0.18275,0.95875,0.58175,0.83125,0.66625,0.1455220727,0.14497689,3.42213e-5,0.0058499
170,0.08475,0.41925,0.55475,0.32175,0.56925,0.97475,0.2555199033,0.25507219,5.12178e-6,0.00226314
171,0.08525,0.53475,0.46775,0.73925,0.28875,0.63425,0.2631237629,0.25923197,9.86067e-6,0.00314017
172,0.08575,0.37525,0.03125,0.20475,0.53125,0.48975,0.1147048194,0.12069349,2.90718e-5,0.00539183
173,0.08625,0.74275,0.36525,0.41925,0.75975,0.00175,0.372291882,0.3757783,6.82607e-6,0.00261268
174,0.08675,0.74425,0.17375,0.69525,0.52775,0.84275,0.3170754427,0.31535086,1.46017e-5,0.00382122
175,0.08725,0.23825,0.74225,0.58125,0.16775,0.00375,0.1460147425,0.14014389,0.00001574,0.00396727
176,0.08775,0.49175,0.71475,0.79925,0.49775,0.17825,0.2748535574,0.26896221,1.33037e-5,0.00364742
177,0.08825,0.85725,0.73575,0.13425,0.87925,0.11975,0.5503974223,0.55204453,2.06855e-5,0.00454813
178,0.08875,0.77675,0.24475,0.32375,0.80525,0.10825,0.3659097415,0.37201495,1.38028e-5,0.00371521
179,0.08925,0.47825,0.44775,0.65325,0.26375,0.97275,0.2302947542,0.22672875,8.54809e-6,0.00292371
180,0.08975,0.34825,0.98525,0.69075,0.53075,0.54375,0.2439134069,0.23826542,2.75222e-5,0.00524616
181,0.09025,0.00625,0.10575,0.34075,0.30925,0.95225,-0.152557198,-0.1218587,9.21275e-5,0.00959831
182,0.09075,0.81425,0.91375,0.18825,0.90575,0.75375,0.5614435243,0.56320118,2.21042e-5,0.00470151
183,0.09125,0.48325,0.83825,0.44375,0.00675,0.59425,0.3298397306,0.32969267,1.30683e-5,0.00361501
184,0.09175,0.56925,0.87325,0.11675,0.31125,0.99525,0.4521932833,0.44489598,2.38546e-5,0.00488411
185,0.09225,0.91025,0.96075,0.51525,0.51725,0.02025,0.54779341,0.55249777,2.72263e-5,0.00521788
186,0.09275,0.78325,0.53825,0.53475,0.65225,0.78775,0.4063080491,0.41205612,4.26218e-6,0.0020645
187,0.09325,0.55725,0.65825,0.65475,0.87725,0.36175,0.307703944,0.306501,7.01867e-6,0.00264928
188,0.09375,0.69625,0.10675,0.31475,0.38175,0.44425,0.2926045054,0.29789678,1.86323e-5,0.00431652
189,0.09425,0.94975,0.92525,0.13175,0.53475,0.78875,0.6318512978,0.62919568,3.94927e-5,0.00628433
190,0.09475,0.83525,0.65575,0.59875,0.85475,0.91575,0.4425998791,0.44872518,5.03107e-6,0.00224301
191,0.09525,0.48675,0.45425,0.89925,0.70875,0.22075,0.2155047773,0.21004901,0.0000182,0.00426625
192,0.09575,0.75325,0.11675,0.68375,0.47675,0.67325,0.3026396321,0.30101123,1.70285e-5,0.00412656
193,0.09625,0.73725,0.73325,0.34375,0.52125,0.60825,0.4471312779,0.45454291,6.29285e-6,0.00250856
194,0.09675,0.43725,0.63125,0.06725,0.55525,0.33875,0.3206335726,0.31382674,1.08261e-5,0.00329031
195,0.09725,0.61975,0.19325,0.87725,0.01275,0.96125,0.2434536629,0.2402111,2.42479e-5,0.00492421
196,0.09775,0.58975,0.19125,0.75025,0.33175,0.55375,0.2321944172,0.22844988,1.75247e-5,0.00418625
197,0.09825,0.90225,0.05275,0.93125,0.09275,0.47025,0.346945517,0.3431742,0.00003942,0.00627856
198,0.09875,0.16425,0.26675,0.13825,0.88425,0.46725,0.0249182956,0.03674734,2.34325e-5,0.00484072
199,0.09925,0.28175,0.25375,0.76675,0.90125,0.22025,0.0600896388,0.05600358,2.39744e-5,0.00489637
200,0.09975,0.33825,0.34275,0.87175,0.16325,0.47075,0.1058413713,0.10119582,2.36085e-5,0.00485886
201,0.10025,0.69425,0.76175,0.54975,0.79775,0.10525,0.4011395697,0.40479529,6.338e-6,0.00251754
202,0.10075,0.21625,0.61225,0.27175,0.90775,0.65425,0.1288416631,0.1308001,1.42413e-5,0.00377377
203,0.10125,0.91525,0.73975,0.59625,0.83775,0.19825,0.4861319736,0.49196301,1.04842e-5,0.00323794
204,0.10175,0.93625,0.03375,0.45225,0.93025,0.61575,0.3664921997,0.3690924,2.91123e-5,0.00539558
205,0.10225,0.32175,0.43925,0.90975,0.87875,0.66025,0.1057964212,0.10178864,2.32167e-5,0.00481838
206,0.10275,0.06625,0.33825,0.57575,0.18825,0.00625,-0.075803904,-0.0657741,3.86284e-5,0.00621518
207,0.10325,0.91975,0.08225,0.42225,0.89575,0.90075,0.3696243911,0.3738851,0.00002466,0.00496583
208,0.10375,0.79825,0.15525,0.15625,0.65475,0.90975,0.3518446439,0.36307862,3.29031e-5,0.00573613
209,0.10425,0.54375,0.03775,0.46425,0.76075,0.77975,0.1838799,0.18302403,2.1732e-5,0.00466175
210,0.10475,0.14125,0.11425,0.87275,0.05675,0.89525,-0.072750722,-0.0650038,6.6848e-5,0.00817606
211,0.10525,0.79425,0.90175,0.56025,0.24325,0.27525,0.4663950727,0.47260658,1.40457e-5,0.00374776
212,0.10575,0.79975,0.62225,0.44425,0.55275,0.01075,0.4297727738,0.43594777,5.19034e-6,0.00227823
213,0.10625,0.08525,0.16875,0.64225,0.49125,0.39325,-0.100636142,-0.0894866,0.00004974,0.00705273
214,0.10675,0.57675,0.22875,0.12125,0.34575,0.13875,0.2670550368,0.27364101,1.50742e-5,0.00388255
215,0.10725,0.08875,0.24275,0.33225,0.30675,0.45975,-0.065669201,-0.0502647,3.87259e-5,0.00622302
216,0.10775,0.59625,0.74425,0.03925,0.61875,0.43425,0.4365578605,0.42815523,1.71564e-5,0.00414203
217,0.10825,0.61275,0.54125,0.72075,0.52325,0.45825,0.2952140064,0.29485868,6.14508e-6,0.00247893
218,0.10875,0.73375,0.77375,0.00325,0.90425,0.12175,0.5227571693,0.51123474,2.40151e-5,0.00490052
219,0.10925,0.89975,0.38325,0.31525,0.25575,0.95325,0.4293417414,0.43878261,0.00001701,0.00412428
220,0.10975,0.71425,0.67325,0.83275,0.15275,0.76875,0.355835958,0.35661714,7.32941e-6,0.00270729
221,0.11025,0.42475,0.72375,0.20675,0.99675,0.92775,0.293585382,0.29238775,9.28166e-6,0.00304658
222,0.11075,0.38725,0.83375,0.24225,0.24875,0.31425,0.2913554522,0.2881103,1.62474e-5,0.00403081
223,0.11125,0.43225,0.66925,0.04825,0.06375,0.92275,0.3187900624,0.31114936,1.28121e-5,0.0035794
224,0.11175,0.70525,0.74975,0.27625,0.67875,0.97425,0.4323535408,0.43936262,6.87593e-6,0.0026222
225,0.11225,0.86475,0.77825,0.97275,0.19475,0.32625,0.4257318496,0.42392061,1.94668e-5,0.00441212
226,0.11275,0.33175,0.43125,0.63825,0.48625,0.46425,0.1182837801,0.11484681,9.03831e-6,0.00300638
227,0.11325,0.05675,0.30175,0.55075,0.20525,0.89975,-0.100552561,-0.0859079,4.02587e-5,0.00634497
228,0.11375,0.31325,0.01275,0.53425,0.19325,0.70175,0.0320601181,0.03083948,3.50158e-5,0.00591742
229,0.11425,0.62925,0.48525,0.55175,0.20125,0.51325,0.3014238089,0.30399684,4.61845e-6,0.00214906
230,0.11475,0.36325,0.74175,0.43475,0.79525,0.95175,0.2173685999,0.21737528,8.46453e-6,0.00290939
231,0.11525,0.89025,0.04475,0.74275,0.66175,0.26675,0.3285620401,0.32628106,2.25046e-5,0.0047439
232,0.11575,0.16725,0.81325,0.79525,0.97275,0.09125,0.0572399349,0.05521084,0.00001724,0.00415213
233,0.11625,0.19575,0.87025,0.35175,0.56875,0.84575,0.1452173517,0.14699436,2.53065e-5,0.00503056
234,0.11675,0.96775,0.41925,0.46575,0.83925,0.16025,0.4429029165,0.44901095,1.60516e-5,0.00400645
235,0.11725,0.93025,0.12825,0.46225,0.61975,0.38575,0.3681317875,0.3719116,1.85738e-5,0.00430974
236,0.11775,0.16025,0.01725,0.97725,0.50425,0.63875,-0.08685498,-0.0758035,0.00010353,0.01017493
237,0.11825,0.32475,0.57775,0.93725,0.31425,0.12525,0.1142304894,0.10897281,2.00526e-5,0.00447801
