Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
122,0.06075,0.74475,0.72425,0.97875,-0.270877995,-0.2730177,0.00016902,0.01300083
123,0.06125,0.12525,0.93125,0.55275,-0.233080349,-0.2443834,4.3414e-5,0.00658893
124,0.06175,0.32875,0.49625,0.92675,-0.266155312,-0.2718386,0.00010088,0.010044
125,0.06225,0.78825,0.61125,0.72275,-0.248599737,-0.2607694,3.42479e-5,0.00585217
126,0.06275,0.17425,0.40175,0.28975,-0.201764384,-0.2080432,4.87028e-5,0.00697874
127,0.06325,0.17075,0.72125,0.22025,-0.191943939,-0.1976592,5.95685e-5,0.00771806
128,0.06375,0.50675,0.47325,0.32625,-0.20531389,-0.2121348,4.63315e-5,0.00680673
129,0.06425,0.54375,0.77925,0.61225,-0.236382019,-0.2480311,4.03551e-5,0.00635257
130,0.06475,0.50325,0.71325,0.52725,-0.227277721,-0.2376679,4.4003e-5,0.00663348
131,0.06525,0.06825,0.59775,0.25225,-0.194246074,-0.2002026,5.33415e-5,0.00730353
132,0.06575,0.67075,0.93275,0.49875,-0.223259263,-0.233096,4.4518e-5,0.00667218
133,0.06625,0.07925,0.82425,0.75075,-0.247697483,-0.259029,0.00003313,0.00575593
134,0.06675,0.68425,0.42625,0.09725,-0.170587271,-0.1765453,0.0001192,0.01091784
135,0.06725,0.01775,0.81025,0.47325,-0.219137581,-0.2283021,4.47541e-5,0.00668985
136,0.06775,0.45775,0.54575,0.32175,-0.200821679,-0.2074206,0.00004674,0.0068366
137,0.06825,0.43225,0.59125,0.92825,-0.261175751,-0.2659595,9.40216e-5,0.00969647
138,0.06875,0.58225,0.86375,0.76675,-0.247101457,-0.25779,0.00003287,0.00573326
139,0.06925,0.06425,0.53475,0.90525,-0.258590097,-0.2645131,7.41279e-5,0.00860976
140,0.06975,0.99525,0.61275,0.17375,-0.178813463,-0.1845885,7.42533e-5,0.00861703
141,0.07025,0.04225,0.89375,0.66975,-0.236887751,-0.2479147,3.62248e-5,0.0060187
142,0.07075,0.60875,0.87575,0.77375,-0.246150992,-0.2563697,3.26679e-5,0.00571558
143,0.07125,0.31175,0.98025,0.83925,-0.251473733,-0.2599975,0.00004171,0.00645831
144,0.07175,0.52375,0.95325,0.35175,-0.200708426,-0.2075048,4.59157e-5,0.00677611
145,0.07225,0.34225,0.17575,0.96225,-0.261071024,-0.262898,0.00012585,0.01121815
146,0.07275,0.42475,0.96975,0.49075,-0.216224088,-0.2249217,4.46424e-5,0.00668149
147,0.07325,0.00475,0.47025,0.92625,-0.25736484,-0.2614733,8.66585e-5,0.00930906
148,0.07375,0.29075,0.82725,0.17475,-0.174934342,-0.1808358,7.41131e-5,0.00860889
149,0.07425,0.08625,0.21025,0.60525,-0.227514212,-0.2371449,0.00004054,0.00636709
150,0.07475,0.41575,0.99025,0.27225,-0.187648075,-0.1935198,5.15532e-5,0.00718006
151,0.07525,0.44425,0.66675,0.15925,-0.171267637,-0.1772045,0.00008063,0.00897947
152,0.07575,0.09675,0.35575,0.85025,-0.249263759,-0.2564257,4.26938e-5,0.00653405
153,0.07625,0.19375,0.73525,0.80625,-0.244931571,-0.2534159,0.00003373,0.00580768
154,0.07675,0.29575,0.26425,0.66175,-0.231200661,-0.2407262,3.66046e-5,0.00605017
155,0.07725,0.79825,0.77825,0.07675,-0.156422805,-0.1636928,0.00013543,0.01163757
156,0.07775,0.20025,0.68625,0.84375,-0.247154867,-0.2542749,4.00053e-5,0.00632497
157,0.07825,0.40475,0.38675,0.01025,-0.144501459,-0.1533955,0.00021598,0.01469615
158,0.07875,0.06175,0.26875,0.27975,-0.185411901,-0.1906299,5.12532e-5,0.00715914
159,0.07925,0.45075,0.92125,0.80925,-0.242984042,-0.2508576,3.32759e-5,0.00576853
160,0.07975,0.82625,0.07425,0.18575,-0.171416311,-0.1765972,7.07366e-5,0.00841051
161,0.08025,0.82675,0.50425,0.30625,-0.187512959,-0.1928216,4.9089e-5,0.00700635
162,0.08075,0.93425,0.03825,0.84825,-0.245711008,-0.2518319,3.99759e-5,0.00632265
163,0.08125,0.61175,0.88925,0.96125,-0.254545967,-0.2552675,0.00011305,0.01063228
164,0.08175,0.67725,0.34575,0.98375,-0.256177931,-0.2550654,0.00014138,0.01189015
165,0.08225,0.49575,0.76125,0.79175,-0.239320134,-0.2469375,3.12086e-5,0.00558647
166,0.08275,0.27325,0.35275,0.82875,-0.24244628,-0.2489413,3.50729e-5,0.00592224
167,0.08325,0.22475,0.57725,0.73825,-0.233686396,-0.2417936,3.12657e-5,0.00559158
168,0.08375,0.76175,0.01275,0.04325,-0.145214126,-0.1530067,0.00016922,0.0130086
169,0.08425,0.84425,0.61525,0.77775,-0.236680877,-0.2440986,3.04417e-5,0.0055174
170,0.08475,0.44475,0.71625,0.67975,-0.226873798,-0.2349462,3.51184e-5,0.00592608
171,0.08525,0.54075,0.29675,0.48225,-0.205424015,-0.2115174,4.5118e-5,0.00671699
172,0.08575,0.63025,0.59525,0.84425,-0.241696749,-0.2472268,3.72178e-5,0.00610064
173,0.08625,0.04275,0.51825,0.61975,-0.219733428,-0.2271879,3.96477e-5,0.00629664
174,0.08675,0.56425,0.01475,0.00725,-0.136127548,-0.1452999,0.00021659,0.01471699
175,0.08725,0.73825,0.50875,0.01775,-0.137029421,-0.1463044,0.00020095,0.01417557
176,0.08775,0.11575,0.91925,0.47825,-0.202781749,-0.2086198,4.5242e-5,0.00672622
177,0.08825,0.74175,0.53325,0.47225,-0.201840173,-0.2073715,4.53444e-5,0.00673382
178,0.08875,0.71825,0.75975,0.11325,-0.151673156,-0.1581149,0.00010581,0.01028628
179,0.08925,0.74425,0.53875,0.80725,-0.236043354,-0.2418459,3.09959e-5,0.0055674
180,0.08975,0.97025,0.33625,0.20325,-0.165052491,-0.1695798,6.64613e-5,0.00815238
181,0.09025,0.95925,0.39775,0.72425,-0.22755998,-0.2342245,3.17267e-5,0.00563264
182,0.09075,0.58275,0.99175,0.41025,-0.192227965,-0.1968586,4.62737e-5,0.00680248
183,0.09125,0.13625,0.31375,0.35375,-0.184908763,-0.1887843,4.77224e-5,0.00690814
184,0.09175,0.97575,0.74725,0.73975,-0.227935089,-0.2343019,3.07476e-5,0.00554506
185,0.09225,0.03725,0.63775,0.53775,-0.206430729,-0.2119411,4.3856e-5,0.00662239
186,0.09275,0.20225,0.27275,0.49025,-0.200768333,-0.2054876,0.0000451,0.00671565
187,0.09325,0.51375,0.07275,0.29475,-0.175592082,-0.1788847,5.1498e-5,0.00717621
188,0.09375,0.26975,0.46225,0.24625,-0.168013617,-0.1717827,5.75978e-5,0.00758932
189,0.09425,0.58475,0.18675,0.93975,-0.244717769,-0.2443457,7.97388e-5,0.00892966
190,0.09475,0.87925,0.51625,0.76575,-0.228555521,-0.2339488,2.95488e-5,0.00543588
191,0.09525,0.71475,0.58175,0.94425,-0.244330657,-0.2436942,8.28129e-5,0.00910016
192,0.09575,0.48875,0.55275,0.05025,-0.135080859,-0.1431734,0.00015765,0.01255579
193,0.09625,0.73025,0.71975,0.09025,-0.141417855,-0.1481775,0.0001211,0.0110045
194,0.09675,0.91575,0.64675,0.44225,-0.191881265,-0.1955722,0.00004592,0.00677642
195,0.09725,0.30475,0.40825,0.28875,-0.17137678,-0.1743974,5.23435e-5,0.00723488
196,0.09775,0.84375,0.89325,0.34575,-0.178604221,-0.1817113,4.84256e-5,0.00695885
197,0.09825,0.38325,0.53675,0.12125,-0.145016084,-0.1506155,0.0001,0.0100001
198,0.09875,0.99625,0.70125,0.25525,-0.165258581,-0.1684609,5.64887e-5,0.0075159
199,0.09925,0.98025,0.80525,0.27575,-0.167789333,-0.1708129,5.38272e-5,0.00733671
200,0.09975,0.38675,0.90375,0.81025,-0.229507104,-0.2332823,2.97458e-5,0.00545397
201,0.10025,0.95275,0.77175,0.28125,-0.167830649,-0.1706667,0.00005325,0.00729726
202,0.10075,0.05775,0.58625,0.52325,-0.198840994,-0.2024913,4.42074e-5,0.00664886
203,0.10125,0.10125,0.59075,0.57825,-0.204801402,-0.2088564,0.00004204,0.0064838
204,0.10175,0.20475,0.21525,0.01925,-0.124704517,-0.1337124,0.00019188,0.01385224
205,0.10225,0.78875,0.60975,0.40325,-0.183026096,-0.1854524,0.00004664,0.00682936
206,0.10275,0.57275,0.57675,0.11725,-0.140670366,-0.1460945,0.00010162,0.0100806
207,0.10325,0.08875,0.17625,0.77825,-0.224591429,-0.227972,2.88488e-5,0.00537111
208,0.10375,0.38425,0.34925,0.76825,-0.223216781,-0.2267292,2.90635e-5,0.00539106
209,0.10425,0.36425,0.52125,0.26575,-0.162718902,-0.165001,5.5142e-5,0.00742576
210,0.10475,0.10075,0.63025,0.00375,-0.118959858,-0.1290408,0.00021165,0.01454809
211,0.10525,0.53425,0.97025,0.97125,-0.240677767,-0.2369454,0.00010132,0.01006581
212,0.10575,0.81575,0.20825,0.23525,-0.157313081,-0.1595229,5.97976e-5,0.00773289
213,0.10625,0.10675,0.05525,0.02975,-0.123078167,-0.1312512,0.00017616,0.01327262
214,0.10675,0.23075,0.51275,0.96075,-0.239060636,-0.2356271,0.00008967,0.00946945
215,0.10725,0.03825,0.09325,0.92425,-0.235797354,-0.2340524,6.11211e-5,0.007818
216,0.10775,0.94225,0.55325,0.02125,-0.11978504,-0.1288296,0.00018579,0.01363054
217,0.10825,0.97725,0.18775,0.54975,-0.197182507,-0.1994161,4.30639e-5,0.00656231
218,0.10875,0.44725,0.78825,0.92175,-0.234436253,-0.2328748,5.89726e-5,0.00767936
219,0.10925,0.44875,0.77325,0.40675,-0.178543228,-0.1798672,0.00004638,0.00681028
220,0.10975,0.65175,0.37225,0.19025,-0.147253034,-0.1499349,6.98163e-5,0.00835562
221,0.11025,0.32925,0.48425,0.96425,-0.237427767,-0.2332814,9.0724e-5,0.00952491
222,0.11075,0.87175,0.96025,0.20125,-0.147910519,-0.1505784,6.67481e-5,0.00816995
223,0.11125,0.25675,0.32425,0.02175,-0.117244384,-0.1259343,0.00018294,0.0135256
224,0.11175,0.40075,0.94175,0.59625,-0.199943432,-0.2022702,4.08022e-5,0.00638766
225,0.11225,0.20725,0.06175,0.57125,-0.19723246,-0.1988173,4.20142e-5,0.00648184
226,0.11275,0.96975,0.58225,0.53725,-0.192605237,-0.1941479,4.32811e-5,0.00657883
227,0.11325,0.79225,0.40275,0.14075,-0.13657991,-0.1402484,8.71132e-5,0.00933345
228,0.11375,0.85675,0.79475,0.17225,-0.141141632,-0.1440975,7.47333e-5,0.00864484
229,0.11425,0.91675,0.76675,0.42175,-0.177159635,-0.177723,0.00004576,0.00676466
230,0.11475,0.05225,0.98425,0.21825,-0.147651326,-0.149522,6.23477e-5,0.00789605
231,0.11525,0.62275,0.88575,0.00125,-0.109775563,-0.119857,0.00020755,0.01440656
232,0.11575,0.13975,0.21975,0.62675,-0.201248263,-0.2027456,3.88711e-5,0.00623467
233,0.11625,0.67125,0.88175,0.91425,-0.22959199,-0.2273287,5.22329e-5,0.00722723
234,0.11675,0.45625,0.56825,0.63525,-0.201401517,-0.202969,0.00003829,0.00618793
235,0.11725,0.65675,0.04575,0.79475,-0.218110572,-0.2187404,2.83314e-5,0.00532272
236,0.11775,0.21575,0.07525,0.88825,-0.226742331,-0.2249666,4.11477e-5,0.00641465
237,0.11825,0.80925,0.19375,0.15125,-0.134841884,-0.1375071,0.00008132,0.00901771
238,0.11875,0.58675,0.72675,0.19725,-0.1415953,-0.1433493,6.64886e-5,0.00815405
239,0.11925,0.45925,0.69225,0.72575,-0.209631266,-0.2109421,3.14688e-5,0.00560971
240,0.11975,0.53875,0.33925,0.37875,-0.168036828,-0.167432,4.64483e-5,0.0068153
241,0.12025,0.11175,0.65475,0.21375,-0.14320744,-0.1443782,6.23969e-5,0.00789917
242,0.12075,0.57475,0.01225,0.01075,-0.108137923,-0.1166008,0.00019005,0.01378593
243,0.12125,0.36475,0.09125,0.45175,-0.17698952,-0.176178,4.46026e-5,0.00667852
244,0.12175,0.82975,0.02625,0.51275,-0.184431325,-0.1839103,4.33549e-5,0.00658444
245,0.12225,0.50875,0.58925,0.50625,-0.182924809,-0.1826752,4.34627e-5,0.00659262
246,0.12275,0.31675,0.19075,0.43725,-0.174072603,-0.1730557,4.47312e-5,0.00668814
247,0.12325,0.84125,0.80625,0.34825,-0.161248208,-0.1604765,4.72651e-5,0.00687496
248,0.12375,0.47325,0.47675,0.69825,-0.204256135,-0.2048664,3.3635e-5,0.00579956
249,0.12425,0.08175,0.16075,0.58825,-0.191856742,-0.1917017,0.00004069,0.00637893
250,0.12475,0.43575,0.14575,0.91275,-0.225242032,-0.2216999,0.00004931,0.00702208
251,0.12525,0.09075,0.70425,0.59325,-0.191546557,-0.1915937,4.04169e-5,0.00635743
252,0.12575,0.95675,0.95475,0.39225,-0.165720453,-0.1646021,0.00004542,0.0067395
253,0.12625,0.86075,0.66775,0.54825,-0.185629382,-0.1851697,0.00004207,0.00648613
254,0.12675,0.65725,0.74625,0.66125,-0.198408452,-0.1986517,0.0000364,0.0060333
255,0.12725,0.47525,0.03575,0.31375,-0.154253177,-0.1526043,4.86552e-5,0.00697533
256,0.12775,0.20525,0.08675,0.95275,-0.227392502,-0.2216434,7.22786e-5,0.00850168
257,0.12825,0.27575,0.89775,0.00325,-0.100176845,-0.1095759,0.00019353,0.01391166
258,0.12875,0.23575,0.76975,0.53425,-0.182406752,-0.1815392,4.22746e-5,0.00650189
259,0.12925,0.08375,0.33575,0.85225,-0.217066814,-0.2151515,0.00003173,0.00563302
260,0.12975,0.64125,0.22025,0.81075,-0.21278251,-0.2116201,2.85886e-5,0.00534683
261,0.13025,0.04775,0.27375,0.24375,-0.141435129,-0.1406093,5.50955e-5,0.00742263
262,0.13075,0.08275,0.29775,0.81825,-0.212960265,-0.211604,2.88329e-5,0.00536963
263,0.13125,0.70325,0.56925,0.46425,-0.172151243,-0.1703807,4.33735e-5,0.00658586
264,0.13175,0.12325,0.64825,0.54125,-0.181571238,-0.1803262,4.18659e-5,0.00647039
265,0.13225,0.16325,0.53225,0.07525,-0.111214235,-0.1160545,0.00011699,0.01081602
266,0.13275,0.28925,0.27025,0.21525,-0.13525472,-0.1347654,5.9156e-5,0.00769129
267,0.13325,0.16675,0.02425,0.77725,-0.207690285,-0.2064502,2.90315e-5,0.00538809
268,0.13375,0.24875,0.82025,0.97525,-0.226110039,-0.2189631,8.8768e-5,0.00942168
269,0.13425,0.82075,0.74775,0.16775,-0.126040063,-0.127087,7.01965e-5,0.00837833
270,0.13475,0.76475,0.52325,0.98275,-0.226394264,-0.2186422,9.55732e-5,0.00977616
271,0.13525,0.55825,0.14125,0.62725,-0.190156624,-0.1888534,3.84186e-5,0.00619827
272,0.13575,0.83625,0.40475,0.73625,-0.201815436,-0.2008628,3.13173e-5,0.00559619
273,0.13625,0.40925,0.79275,0.66625,-0.193702077,-0.1928523,3.61272e-5,0.00601059
274,0.13675,0.85875,0.10925,0.30425,-0.14673683,-0.1441834,4.76738e-5,0.00690462
275,0.13725,0.46375,0.50175,0.13625,-0.118761223,-0.1205034,8.00963e-5,0.00894965
276,0.13775,0.47725,0.19975,0.88975,-0.216450108,-0.2125916,3.91111e-5,0.00625388
277,0.13825,0.59725,0.57475,0.76425,-0.203393956,-0.2021292,2.98616e-5,0.00546458
278,0.13875,0.52075,0.43225,0.92775,-0.219439422,-0.2141964,0.00005376,0.00733217
279,0.13925,0.75875,0.52775,0.86875,-0.213501751,-0.2103446,0.00003418,0.00584635
280,0.13975,0.34075,0.35425,0.15775,-0.120967008,-0.1215899,7.11423e-5,0.00843459
281,0.14025,0.42125,0.37075,0.46125,-0.166602297,-0.163698,4.23938e-5,0.00651105
282,0.14075,0.40825,0.49775,0.80125,-0.20599654,-0.2041015,2.90033e-5,0.00538547
283,0.14125,0.47125,0.41325,0.33825,-0.148765268,-0.1457654,4.50038e-5,0.00670849
