Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
111,0.05525,0.90675,0.23125,0.52525,0.04525,0.74175,0.4365973625,0.36262941,0.0006355,0.02520914
112,0.05575,0.69775,0.54475,0.53625,0.23125,0.56925,0.4056767183,0.37922173,0.00032085,0.01791241
113,0.05625,0.09675,0.91925,0.29075,0.98225,0.10375,0.1540248964,0.09995897,0.00071227,0.02668831
114,0.05675,0.46175,0.64425,0.68775,0.91375,0.10175,0.289107402,0.25808591,0.00037669,0.01940848
115,0.05725,0.82325,0.36875,0.48175,0.82425,0.32725,0.430456816,0.38519882,0.00040926,0.02023028
116,0.05775,0.23775,0.03025,0.83675,0.60925,0.77925,0.0367388204,0.01955209,0.00083881,0.02896213
117,0.05825,0.05975,0.91475,0.56375,0.83975,0.94875,0.0716592491,0.06092276,0.00067954,0.02606804
118,0.05875,0.77275,0.26875,0.01475,0.39875,0.68675,0.4330580844,0.36143362,0.0005829,0.02414335
119,0.05925,0.81675,0.24025,0.53025,0.03025,0.03475,0.3982714111,0.34946929,0.0004897,0.02212923
120,0.05975,0.58375,0.53375,0.30675,0.08175,0.24425,0.3705094295,0.34022174,0.0003279,0.01810809
121,0.06025,0.48875,0.57875,0.27975,0.36275,0.71825,0.3329514962,0.29648375,0.00035754,0.01890882
122,0.06075,0.66925,0.67925,0.73975,0.30775,0.65325,0.3922355938,0.3641832,0.00039971,0.01999278
123,0.06125,0.75875,0.68175,0.10125,0.57525,0.19275,0.5249088146,0.43448182,0.00046895,0.02165523
124,0.06175,0.31075,0.97975,0.62875,0.24125,0.19175,0.2580343047,0.20091503,0.00056257,0.02371847
125,0.06225,0.66425,0.81525,0.04725,0.10325,0.62575,0.531038065,0.41563017,0.00055996,0.02366357
126,0.06275,0.86975,0.39925,0.63225,0.58725,0.47475,0.4384579388,0.38644978,0.00047259,0.0217391
127,0.06325,0.63075,0.49625,0.00725,0.22325,0.01175,0.4333304727,0.36235689,0.00046553,0.02157618
128,0.06375,0.88575,0.20725,0.42825,0.11475,0.57775,0.4205101406,0.35683939,0.00059931,0.02448085
129,0.06425,0.92125,0.34675,0.43025,0.43375,0.16725,0.4630202481,0.39337953,0.00054604,0.02336754
130,0.06475,0.67025,0.52675,0.29025,0.34125,0.73825,0.4077231424,0.37762847,0.00031913,0.01786435
131,0.06525,0.72275,0.75975,0.60175,0.60525,0.38725,0.4405664214,0.4049394,0.00038444,0.01960723
132,0.06575,0.38675,0.67675,0.61575,0.46525,0.08075,0.2491559049,0.21843258,0.00035518,0.01884635
133,0.06625,0.60225,0.42725,0.98225,0.01725,0.38625,0.2990036517,0.26303533,0.00053243,0.02307451
134,0.06675,0.13075,0.54425,0.50675,0.88825,0.76375,0.0574724502,0.05126386,0.00042574,0.02063341
135,0.06725,0.22575,0.75625,0.44975,0.11675,0.13475,0.1777478553,0.13966555,0.00040696,0.0201733
136,0.06775,0.28275,0.71675,0.87475,0.75525,0.37975,0.1633738041,0.13180039,0.00045008,0.02121503
137,0.06825,0.07275,0.85425,0.01325,0.59575,0.47375,0.1775497078,0.0930917,0.00086612,0.02942995
138,0.06875,0.48775,0.09225,0.50375,0.88975,0.39275,0.2013845505,0.17655999,0.00048974,0.02213
139,0.06925,0.66325,0.99375,0.11975,0.41275,0.17525,0.5516742373,0.4153412,0.00067143,0.02591187
140,0.06975,0.01575,0.70675,0.33025,0.59525,0.66425,0.0166288796,0.02719177,0.00064745,0.02544512
141,0.07025,0.73625,0.73225,0.90075,0.80275,0.04025,0.4106189169,0.37001255,0.00052823,0.02298319
142,0.07075,0.68175,0.02125,0.24525,0.54575,0.73575,0.2936446592,0.25951301,0.00061976,0.02489502
143,0.07125,0.43775,0.66075,0.90025,0.06725,0.59625,0.2449463731,0.21544746,0.00044901,0.02118987
144,0.07175,0.93525,0.62325,0.44725,0.51475,0.20525,0.5153768767,0.43798447,0.00049519,0.02225287
145,0.07225,0.06675,0.02025,0.34325,0.72975,0.20375,-0.094435544,-0.032772,0.0009971,0.03157686
146,0.07275,0.18975,0.48625,0.40325,0.59025,0.99375,0.0949882303,0.08028483,0.00039176,0.01979282
147,0.07325,0.69125,0.66325,0.57125,0.65175,0.64925,0.4032106279,0.38403586,0.00032023,0.01789504
148,0.07375,0.07725,0.16625,0.06625,0.55225,0.23175,-0.032699454,0.0020695,0.00091077,0.03017894
149,0.07425,0.82925,0.57325,0.66175,0.27175,0.57375,0.4384237558,0.40345682,0.00038999,0.0197481
150,0.07475,0.64975,0.80125,0.12425,0.50775,0.02375,0.4886297253,0.40486089,0.00047622,0.02182256
151,0.07525,0.51625,0.37275,0.90475,0.03325,0.59125,0.2405486077,0.21259432,0.00046528,0.02157042
152,0.07575,0.88275,0.78725,0.74925,0.84475,0.92475,0.4869796253,0.42151088,0.00056479,0.0237654
153,0.07625,0.64175,0.46825,0.23675,0.48275,0.93275,0.3759175769,0.35198162,0.00031888,0.0178573
154,0.07675,0.16625,0.29275,0.46525,0.84525,0.53725,0.0292852381,0.03166006,0.00048313,0.02198012
155,0.07725,0.18375,0.73375,0.05175,0.55375,0.49725,0.208539881,0.13380472,0.0006051,0.0245987
156,0.07775,0.10525,0.32775,0.68475,0.00925,0.86475,-0.025816864,-0.0087635,0.00055078,0.02346871
157,0.07825,0.99475,0.76475,0.06425,0.02625,0.07725,0.6358445317,0.44926693,0.00084175,0.02901299
158,0.07875,0.29575,0.81875,0.35725,0.63475,0.79025,0.2394589986,0.19294388,0.00042567,0.02063186
159,0.07925,0.87025,0.50075,0.12775,0.57575,0.05425,0.5007544148,0.42284408,0.00049246,0.02219142
160,0.07975,0.74725,0.17575,0.40225,0.15875,0.14775,0.341225924,0.31357406,0.00044116,0.02100389
161,0.08025,0.23325,0.07875,0.36775,0.66075,0.96475,0.0353092911,0.03965587,0.00062746,0.02504916
162,0.08075,0.84625,0.27775,0.66925,0.55625,0.10875,0.3876133417,0.34589911,0.00049921,0.02234304
163,0.08125,0.79875,0.41175,0.03475,0.63125,0.36375,0.4600489622,0.39308431,0.00049326,0.02220942
164,0.08175,0.01675,0.07775,0.06225,0.97775,0.23225,-0.115056849,-0.0323075,0.00115284,0.03395353
165,0.08225,0.81525,0.96225,0.29625,0.76775,0.77325,0.5527833977,0.44683147,0.00058465,0.02417964
166,0.08275,0.61625,0.07075,0.95925,0.38125,0.30325,0.2377142322,0.19087693,0.00072734,0.02696929
167,0.08325,0.52975,0.28775,0.14025,0.74475,0.90375,0.2795682863,0.25708018,0.00039328,0.01983139
168,0.08375,0.11425,0.05825,0.91925,0.61525,0.61875,-0.076253234,-0.0472111,0.0009548,0.03089978
169,0.08425,0.18275,0.95875,0.58175,0.83125,0.66625,0.1495564346,0.11780554,0.00054205,0.02328204
170,0.08475,0.41925,0.55475,0.32175,0.56925,0.97475,0.2574231468,0.23541767,0.00032024,0.0178953
171,0.08525,0.53475,0.46775,0.73925,0.28875,0.63425,0.2648796879,0.25359012,0.00033824,0.01839136
172,0.08575,0.37525,0.03125,0.20475,0.53125,0.48975,0.1193362404,0.11216985,0.00061155,0.02472946
173,0.08625,0.74275,0.36525,0.41925,0.75975,0.00175,0.3719327636,0.35570838,0.00030949,0.01759242
174,0.08675,0.74425,0.17375,0.69525,0.52775,0.84275,0.3177860978,0.28842652,0.00049298,0.0222031
175,0.08725,0.23825,0.74225,0.58125,0.16775,0.00375,0.1500395592,0.12487864,0.00035416,0.01881912
176,0.08775,0.49175,0.71475,0.79925,0.49775,0.17825,0.2763822271,0.25858919,0.0003877,0.01969011
177,0.08825,0.85725,0.73575,0.13425,0.87925,0.11975,0.5465876542,0.44839623,0.00050845,0.02254878
178,0.08875,0.77675,0.24475,0.32375,0.80525,0.10825,0.3656742719,0.34027096,0.00040266,0.02006644
179,0.08925,0.47825,0.44775,0.65325,0.26375,0.97275,0.2326867144,0.22311818,0.00030944,0.01759082
180,0.08975,0.34825,0.98525,0.69075,0.53075,0.54375,0.2460415168,0.20660611,0.00052352,0.02288046
181,0.09025,0.00625,0.10575,0.34075,0.30925,0.95225,-0.142747793,-0.055338,0.00096777,0.03110899
182,0.09075,0.81425,0.91375,0.18825,0.90575,0.75375,0.557419747,0.44785754,0.00056636,0.02379825
183,0.09125,0.48325,0.83825,0.44375,0.00675,0.59425,0.330303088,0.30043678,0.00038172,0.01953759
184,0.09175,0.56925,0.87325,0.11675,0.31125,0.99525,0.4502861404,0.36739267,0.0005149,0.02269137
185,0.09225,0.91025,0.96075,0.51525,0.51725,0.02025,0.5440340925,0.44054627,0.00065558,0.02560425
186,0.09275,0.78325,0.53825,0.53475,0.65225,0.78775,0.4052898952,0.39169654,0.00029624,0.01721152
187,0.09325,0.55725,0.65825,0.65475,0.87725,0.36175,0.3085961643,0.3024128,0.00031237,0.01767413
188,0.09375,0.69625,0.10675,0.31475,0.38175,0.44425,0.293789265,0.27531771,0.00046647,0.02159788
189,0.09425,0.94975,0.92525,0.13175,0.53475,0.78875,0.6264634272,0.45215591,0.00079944,0.02827436
190,0.09475,0.83525,0.65575,0.59875,0.85475,0.91575,0.4408786006,0.41387838,0.00035828,0.0189282
191,0.09525,0.48675,0.45425,0.89925,0.70875,0.22075,0.2181832813,0.20074884,0.00041098,0.02027263
192,0.09575,0.75325,0.11675,0.68375,0.47675,0.67325,0.3036299693,0.27364056,0.00053929,0.02322256
193,0.09625,0.73725,0.73325,0.34375,0.52125,0.60825,0.4453222072,0.41545294,0.00032621,0.01806121
194,0.09675,0.43725,0.63125,0.06725,0.55525,0.33875,0.3212752919,0.26690902,0.00043312,0.02081153
195,0.09725,0.61975,0.19325,0.87725,0.01275,0.96125,0.24559068,0.2204159,0.00051571,0.02270924
196,0.09775,0.58975,0.19125,0.75025,0.33175,0.55375,0.2345495729,0.21741751,0.00043317,0.02081267
197,0.09825,0.90225,0.05275,0.93125,0.09275,0.47025,0.3470774638,0.26823453,0.00098608,0.03140194
198,0.09875,0.16425,0.26675,0.13825,0.88425,0.46725,0.0312892573,0.03697004,0.00058184,0.02412141
199,0.09925,0.28175,0.25375,0.76675,0.90125,0.22025,0.0657791844,0.05411864,0.00044815,0.02116953
200,0.09975,0.33825,0.34275,0.87175,0.16325,0.47075,0.1106445144,0.0925966,0.00043195,0.0207835
201,0.10025,0.69425,0.76175,0.54975,0.79775,0.10525,0.4002215509,0.38665866,0.00032014,0.01789257
202,0.10075,0.21625,0.61225,0.27175,0.90775,0.65425,0.1331991942,0.11018335,0.00037363,0.01932946
203,0.10125,0.91525,0.73975,0.59625,0.83775,0.19825,0.4835672962,0.42854693,0.00047788,0.02186042
204,0.10175,0.93625,0.03375,0.45225,0.93025,0.61575,0.3662454454,0.3001824,0.00085894,0.02930772
205,0.10225,0.32175,0.43925,0.90975,0.87875,0.66025,0.1106004351,0.09370951,0.00041771,0.02043801
206,0.10275,0.06625,0.33825,0.57575,0.18825,0.00625,-0.067481532,-0.0318523,0.00053749,0.02318376
207,0.10325,0.91975,0.08225,0.42225,0.89575,0.90075,0.3693169532,0.31287204,0.00074636,0.02731951
208,0.10375,0.79825,0.15525,0.15625,0.65475,0.90975,0.3518816741,0.32009057,0.0005375,0.02318414
209,0.10425,0.54375,0.03775,0.46425,0.76075,0.77975,0.1871711102,0.1767595,0.00048393,0.0219984
210,0.10475,0.14125,0.11425,0.87275,0.05675,0.89525,-0.064487502,-0.0418815,0.0007597,0.02756269
211,0.10525,0.79425,0.90175,0.56025,0.24325,0.27525,0.4642127817,0.42061697,0.00045143,0.02124693
212,0.10575,0.79975,0.62225,0.44425,0.55275,0.01075,0.4283000099,0.41010413,0.00029275,0.01710981
213,0.10625,0.08525,0.16875,0.64225,0.49125,0.39325,-0.091832665,-0.0484524,0.00067354,0.02595262
214,0.10675,0.57675,0.22875,0.12125,0.34575,0.13875,0.2687347965,0.255981,0.00039492,0.01987257
215,0.10725,0.08875,0.24275,0.33225,0.30675,0.45975,-0.05754318,-0.0200844,0.00060055,0.02450607
216,0.10775,0.59625,0.74425,0.03925,0.61875,0.43425,0.4349536411,0.36532095,0.00045966,0.02143967
217,0.10825,0.61275,0.54125,0.72075,0.52325,0.45825,0.296348209,0.29923042,0.00029869,0.01728258
218,0.10875,0.73375,0.77375,0.00325,0.90425,0.12175,0.5194829086,0.4198954,0.00051912,0.02278425
219,0.10925,0.89975,0.38325,0.31525,0.25575,0.95325,0.4278773285,0.38878946,0.0004408,0.02099533
220,0.10975,0.71425,0.67325,0.83275,0.15275,0.76875,0.3557956597,0.34970763,0.00038992,0.01974642
221,0.11025,0.42475,0.72375,0.20675,0.99675,0.92775,0.2947511379,0.25924364,0.00037341,0.01932376
222,0.11075,0.38725,0.83375,0.24225,0.24875,0.31425,0.2925644111,0.24611656,0.00041935,0.02047812
223,0.11125,0.43225,0.66925,0.04825,0.06375,0.92275,0.3194674981,0.26327046,0.00044228,0.02103057
224,0.11175,0.70525,0.74975,0.27625,0.67875,0.97425,0.4308307767,0.40335614,0.00033001,0.01816616
225,0.11225,0.86475,0.77825,0.97275,0.19475,0.32625,0.4243373753,0.37788284,0.00066503,0.02578824
226,0.11275,0.33175,0.43125,0.63825,0.48625,0.46425,0.1228458616,0.11625572,0.00029532,0.01718478
227,0.11325,0.05675,0.30175,0.55075,0.20525,0.89975,-0.091750704,-0.0444123,0.00056401,0.02374899
228,0.11375,0.31325,0.01275,0.53425,0.19325,0.70175,0.0382927128,0.04095482,0.00058213,0.0241273
229,0.11425,0.62925,0.48525,0.55175,0.20125,0.51325,0.3024377017,0.31087946,0.0002462,0.01569066
230,0.11475,0.36325,0.74175,0.43475,0.79525,0.95175,0.2200109938,0.20343636,0.00031131,0.01764409
231,0.11525,0.89025,0.04475,0.74275,0.66175,0.26675,0.3290501518,0.27418825,0.00080852,0.02843456
232,0.11575,0.16725,0.81325,0.79525,0.97275,0.09125,0.0629846912,0.05955707,0.00042022,0.02049929
233,0.11625,0.19575,0.87025,0.35175,0.56875,0.84575,0.1492576172,0.11916351,0.00044656,0.02113208
234,0.11675,0.96775,0.41925,0.46575,0.83925,0.16025,0.4411757668,0.39012352,0.0005248,0.02290843
235,0.11725,0.93025,0.12825,0.46225,0.61975,0.38575,0.3678532675,0.31906489,0.00068295,0.02613338
236,0.11775,0.16025,0.01725,0.97725,0.50425,0.63875,-0.078318502,-0.0537904,0.00092781,0.03045989
237,0.11825,0.32475,0.57775,0.93725,0.31425,0.12525,0.1188711002,0.10538726,0.00039002,0.01974881
238,0.11875,0.48975,0.13975,0.89125,0.78525,0.30625,0.1495202045,0.12995246,0.00052696,0.02295569
239,0.11925,0.58475,0.41975,0.78325,0.13725,0.37075,0.2478571037,0.24920481,0.00032278,0.01796608
240,0.11975,0.76975,0.36975,0.41525,0.36425,0.51825,0.3513435069,0.35029873,0.00028341,0.01683478
241,0.12025,0.53675,0.01475,0.87975,0.76725,0.42675,0.1541767928,0.12943468,0.00065454,0.025584
242,0.12075,0.68525,0.50775,0.87375,0.69075,0.20925,0.3041916167,0.30307362,0.00037659,0.01940601
243,0.12125,0.08925,0.98075,0.98625,0.25125,0.86875,0.0050698291,0.02426494,0.000747,0.02733133
244,0.12175,0.31625,0.17725,0.17225,0.24425,0.69725,0.0879659302,0.08914281,0.00046487,0.02156078
