Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
53,0.02625,0.62925,0.84975,0.39075,0.87525,0.64725,0.91725,0.96875,-0.315124165,-0.2513313,0.00096574,0.03107643
54,0.02675,0.55825,0.71475,0.61475,0.75725,0.92275,0.81625,0.70425,-0.321700154,-0.2544804,0.00081486,0.02854573
55,0.02725,0.32175,0.73925,0.92775,0.66525,0.66675,0.92025,0.14475,-0.303556824,-0.2264856,0.00090344,0.03005734
56,0.02775,0.15375,0.29025,0.76675,0.37525,0.97025,0.56725,0.67675,-0.293109183,-0.2233536,0.00087239,0.02953622
57,0.02825,0.03475,0.94075,0.05525,0.40175,0.51175,0.04125,0.58425,-0.272102698,-0.2051135,0.00082314,0.0286904
58,0.02875,0.94825,0.39225,0.45825,0.67725,0.06225,0.32125,0.31375,-0.22515652,-0.1949867,0.00055453,0.02354841
59,0.02925,0.20525,0.24675,0.71475,0.39325,0.12025,0.93225,0.29875,-0.268052916,-0.209152,0.00093929,0.03064785
60,0.02975,0.68225,0.77325,0.31125,0.03475,0.69675,0.49875,0.32675,-0.316547228,-0.2867836,0.00048473,0.02201654
61,0.03025,0.63475,0.51825,0.33725,0.92375,0.36175,0.70475,0.35575,-0.29742252,-0.2776076,0.00048758,0.02208115
62,0.03075,0.48175,0.59875,0.99075,0.27925,0.22725,0.03525,0.97125,-0.088101195,-0.0543578,0.00144738,0.03804441
63,0.03125,0.63725,0.37925,0.36025,0.25325,0.87325,0.00075,0.34125,-0.280983622,-0.2003105,0.00098187,0.03133484
64,0.03175,0.64625,0.46325,0.45875,0.17275,0.71825,0.42625,0.14375,-0.30375498,-0.2728306,0.00052006,0.02280491
65,0.03225,0.55675,0.99925,0.52975,0.07325,0.26075,0.82925,0.76375,-0.26003632,-0.2294072,0.00068187,0.02611267
66,0.03275,0.02175,0.89575,0.87825,0.40375,0.71075,0.72375,0.51775,-0.270750163,-0.224899,0.00064805,0.02545686
67,0.03325,0.25125,0.31375,0.90475,0.25125,0.47575,0.96125,0.07025,-0.288474433,-0.2198624,0.00098945,0.0314555
68,0.03375,0.34425,0.74325,0.46325,0.94325,0.30325,0.75425,0.19625,-0.287620457,-0.2668172,0.00055516,0.02356175
69,0.03425,0.26525,0.62625,0.12575,0.44975,0.83875,0.22525,0.38225,-0.320113131,-0.2466203,0.00080538,0.02837921
70,0.03475,0.61525,0.03475,0.78725,0.99875,0.64525,0.78425,0.34875,-0.283155696,-0.2481902,0.00056675,0.02380656
71,0.03525,0.84825,0.57275,0.29925,0.51875,0.54325,0.44925,0.24625,-0.2950964,-0.2789075,0.00041586,0.02039261
72,0.03575,0.05725,0.28875,0.98025,0.72375,0.76375,0.09875,0.80575,-0.170295412,-0.1115754,0.00140033,0.03742092
73,0.03625,0.84325,0.13875,0.44875,0.79975,0.41125,0.48825,0.23025,-0.270613138,-0.2636036,0.00037314,0.01931678
74,0.03675,0.24475,0.61075,0.03175,0.64175,0.98875,0.07925,0.46075,-0.330363462,-0.2070448,0.00131499,0.0362628
75,0.03725,0.87225,0.79575,0.56425,0.69375,0.12075,0.06025,0.00625,-0.188021981,-0.1506477,0.00085586,0.02925508
76,0.03775,0.83825,0.01225,0.35475,0.52975,0.29375,0.43075,0.48375,-0.247461976,-0.2423071,0.00034368,0.01853865
77,0.03825,0.79775,0.23475,0.67075,0.34225,0.60275,0.41575,0.56025,-0.24042341,-0.225754,0.00045142,0.0212467
78,0.03875,0.55275,0.50275,0.92475,0.43625,0.17775,0.29875,0.77725,-0.133545871,-0.1066098,0.00093435,0.03056715
79,0.03925,0.95075,0.35025,0.82675,0.96925,0.97875,0.38225,0.84275,-0.245331969,-0.1802187,0.00113211,0.03364679
80,0.03975,0.61425,0.04675,0.83525,0.17725,0.95775,0.20875,0.61475,-0.232814592,-0.1668124,0.00113703,0.0337199
81,0.04025,0.27125,0.15025,0.29975,0.49425,0.29125,0.17475,0.16925,-0.23729518,-0.216452,0.00050309,0.02242975
82,0.04075,0.06425,0.91525,0.77725,0.82275,0.46625,0.79575,0.81375,-0.237560512,-0.2113131,0.00069514,0.02636544
83,0.04125,0.68725,0.99825,0.87225,0.90275,0.23575,0.09025,0.97325,-0.090293788,-0.0760857,0.00111284,0.03335932
84,0.04175,0.16075,0.27325,0.95925,0.67125,0.95825,0.08575,0.95575,-0.176728065,-0.1058514,0.00175544,0.04189797
85,0.04225,0.61325,0.39375,0.62125,0.80875,0.81325,0.75925,0.34075,-0.302904548,-0.2732105,0.00054653,0.02337807
86,0.04275,0.92725,0.89675,0.36525,0.44225,0.04875,0.42475,0.93575,-0.185628415,-0.17137,0.00071583,0.02675493
87,0.04325,0.64475,0.05125,0.91625,0.68875,0.82325,0.50675,0.56125,-0.240511893,-0.1971197,0.00076287,0.02762011
88,0.04375,0.22225,0.38325,0.67275,0.18375,0.80275,0.55625,0.24075,-0.283657162,-0.2574222,0.00051963,0.02279531
89,0.04425,0.82075,0.22525,0.38075,0.04475,0.52025,0.15025,0.40525,-0.232941821,-0.2186086,0.00040518,0.02012899
90,0.04475,0.80875,0.19725,0.33325,0.80825,0.05025,0.96225,0.43825,-0.268613318,-0.221278,0.00094651,0.03076547
91,0.04525,0.73075,0.34825,0.33525,0.14925,0.93825,0.56975,0.40775,-0.323557376,-0.2790781,0.00066227,0.0257347
92,0.04575,0.93375,0.84875,0.88725,0.29525,0.83825,0.60275,0.51925,-0.254192793,-0.213716,0.0006787,0.02605182
93,0.04625,0.84025,0.93075,0.31625,0.00025,0.68725,0.27525,0.26825,-0.278842527,-0.2561817,0.00046325,0.02152331
94,0.04675,0.97175,0.66975,0.49925,0.48075,0.89475,0.85625,0.98125,-0.299966374,-0.242171,0.00096422,0.03105184
95,0.04725,0.00825,0.56375,0.49275,0.81325,0.32775,0.45525,0.32575,-0.234882091,-0.2397098,0.00032511,0.01803074
96,0.04775,0.17775,0.34225,0.02625,0.17575,0.48875,0.49125,0.26075,-0.306769754,-0.270774,0.00065795,0.02565051
97,0.04825,0.87025,0.40025,0.22075,0.77525,0.90275,0.91275,0.56575,-0.344984161,-0.2731825,0.00097459,0.0312185
98,0.04875,0.61875,0.99375,0.90275,0.24725,0.91925,0.92425,0.58575,-0.282055598,-0.21569,0.00086587,0.02942559
99,0.04925,0.61775,0.74875,0.78225,0.68625,0.62975,0.21725,0.80175,-0.174786774,-0.1558451,0.00077336,0.02780932
100,0.04975,0.13725,0.36525,0.79875,0.35175,0.20425,0.99575,0.47275,-0.236114204,-0.195908,0.00094054,0.0306683
101,0.05025,0.44175,0.59675,0.58725,0.32675,0.98275,0.22325,0.87875,-0.241781375,-0.1861118,0.0010816,0.03288772
102,0.05075,0.27475,0.65925,0.03475,0.68825,0.48525,0.57175,0.12925,-0.314652617,-0.2761062,0.00073829,0.02717156
103,0.05125,0.29975,0.42875,0.13725,0.16575,0.18725,0.07625,0.88825,-0.172363314,-0.1568712,0.00085335,0.02921219
104,0.05175,0.45175,0.87675,0.13475,0.46425,0.37925,0.41175,0.32825,-0.269574946,-0.2578939,0.00046038,0.02145647
105,0.05225,0.31375,0.99225,0.74225,0.58175,0.40725,0.85125,0.17075,-0.260184977,-0.2402343,0.00063234,0.02514643
106,0.05275,0.39425,0.22025,0.97875,0.92175,0.94275,0.13575,0.34775,-0.201410406,-0.1364398,0.00130029,0.03605955
107,0.05325,0.48425,0.72625,0.97375,0.93775,0.38175,0.08625,0.18025,-0.135530333,-0.1060133,0.0010374,0.03220872
108,0.05375,0.05975,0.31575,0.30475,0.30575,0.19675,0.19225,0.25125,-0.205561173,-0.2005834,0.00047785,0.02185978
109,0.05425,0.93525,0.27475,0.51025,0.70975,0.85275,0.86925,0.98675,-0.288306502,-0.2410284,0.00091145,0.03019029
110,0.05475,0.20925,0.57425,0.09575,0.69875,0.02375,0.60675,0.95025,-0.21912661,-0.1856325,0.00097506,0.03122587
111,0.05525,0.58525,0.99425,0.94875,0.73675,0.07375,0.77375,0.99775,-0.1450969,-0.1143858,0.0012831,0.03582033
112,0.05575,0.69375,0.13475,0.24625,0.25625,0.91075,0.22475,0.41075,-0.292715419,-0.2403957,0.00072431,0.02691308
113,0.05625,0.43225,0.59325,0.91425,0.59925,0.29575,0.18725,0.45125,-0.124503124,-0.1140297,0.00076581,0.02767325
114,0.05675,0.06575,0.11025,0.75425,0.36225,0.91875,0.17325,0.95375,-0.192028986,-0.1479125,0.00122152,0.03495026
115,0.05725,0.09825,0.47975,0.35975,0.40475,0.83125,0.82975,0.63175,-0.310265784,-0.2780446,0.00066904,0.02586576
116,0.05775,0.83425,0.83675,0.05875,0.37975,0.12225,0.14925,0.52975,-0.199126679,-0.1804296,0.0007866,0.02804645
117,0.05825,0.09675,0.23375,0.36625,0.55825,0.75475,0.20175,0.24325,-0.262197359,-0.2383937,0.00052102,0.02282597
118,0.05875,0.45975,0.35325,0.34075,0.98425,0.82025,0.39375,0.23925,-0.291763636,-0.2697576,0.0005079,0.02253653
119,0.05925,0.23175,0.37775,0.36125,0.52775,0.98625,0.62475,0.79975,-0.303743527,-0.255512,0.00080007,0.02828551
120,0.05975,0.10425,0.75625,0.57375,0.64325,0.01675,0.33725,0.25875,-0.165420218,-0.163432,0.00059695,0.02443255
121,0.06025,0.00725,0.43225,0.88075,0.15575,0.40975,0.50825,0.18425,-0.202364421,-0.1896985,0.000594,0.02437202
122,0.06075,0.72325,0.21275,0.75175,0.72275,0.32625,0.61675,0.21525,-0.217187991,-0.215324,0.00049124,0.02216401
123,0.06125,0.05525,0.82875,0.34475,0.40525,0.09175,0.04025,0.35125,-0.147096555,-0.1490056,0.00064874,0.02547033
124,0.06175,0.37575,0.85175,0.27825,0.86425,0.44325,0.42975,0.89925,-0.222903415,-0.2253358,0.00047678,0.02183538
125,0.06225,0.30675,0.63075,0.28675,0.51975,0.83575,0.72325,0.84575,-0.298761658,-0.2639579,0.00071864,0.02680755
126,0.06275,0.45725,0.15875,0.95225,0.04925,0.11725,0.15725,0.63075,-0.066579239,-0.0695006,0.00099858,0.03160038
127,0.06325,0.35025,0.74375,0.65025,0.76775,0.38825,0.31675,0.97275,-0.14563807,-0.1535443,0.00061314,0.02476165
128,0.06375,0.53025,0.42475,0.48875,0.03625,0.61425,0.32275,0.25225,-0.239403705,-0.242598,0.00034656,0.01861624
129,0.06425,0.50825,0.55725,0.39325,0.99625,0.69525,0.38075,0.11375,-0.272385062,-0.265366,0.00043804,0.02092934
130,0.06475,0.57275,0.11375,0.93925,0.89975,0.03925,0.78025,0.88625,-0.137972507,-0.1155918,0.00120006,0.03464182
131,0.06525,0.90025,0.05275,0.47175,0.58725,0.89425,0.36475,0.55925,-0.262123101,-0.2415567,0.00055853,0.02363331
132,0.06575,0.02825,0.17275,0.89925,0.19425,0.41525,0.76875,0.43525,-0.209319767,-0.198017,0.00061123,0.02472316
133,0.06625,0.28325,0.93775,0.50575,0.71125,0.74325,0.69675,0.82625,-0.258925112,-0.2523971,0.00054536,0.02335289
134,0.06675,0.39375,0.50325,0.89075,0.80925,0.59275,0.53175,0.74575,-0.181962863,-0.1765509,0.00062639,0.02502773
135,0.06725,0.64975,0.60225,0.12675,0.96025,0.65425,0.35825,0.43075,-0.278675344,-0.2612085,0.00046718,0.02161424
136,0.06775,0.56075,0.02225,0.02425,0.33475,0.98825,0.63425,0.78975,-0.338497297,-0.247084,0.00108397,0.0329237
137,0.06825,0.40775,0.16625,0.64325,0.12325,0.42225,0.76025,0.04275,-0.255266561,-0.2522064,0.00055228,0.02350068
138,0.06875,0.88525,0.70475,0.24225,0.24375,0.75025,0.27075,0.52325,-0.262053081,-0.2446784,0.00047062,0.02169379
139,0.06925,0.68475,0.61975,0.36725,0.88675,0.47625,0.58825,0.45325,-0.24991037,-0.2679841,0.00029793,0.01726057
140,0.06975,0.60675,0.65125,0.06625,0.97575,0.26325,0.76475,0.10725,-0.291412554,-0.2569551,0.00083436,0.02888528
141,0.07025,0.21575,0.96825,0.09075,0.46725,0.98925,0.16075,0.59375,-0.298348704,-0.2151912,0.00103095,0.03210838
142,0.07075,0.67175,0.51175,0.25775,0.67325,0.96825,0.45825,0.77775,-0.293030134,-0.2470115,0.00075584,0.02749246
143,0.07125,0.25075,0.51875,0.37975,0.10875,0.00075,0.00525,0.23325,-0.120523047,-0.1253562,0.0008437,0.02904649
144,0.07175,0.77125,0.06425,0.12075,0.73875,0.82175,0.05125,0.16975,-0.278102227,-0.2138366,0.00090784,0.03013035
145,0.07225,0.59175,0.31125,0.53825,0.89625,0.57925,0.41075,0.88925,-0.19478785,-0.2057305,0.00048182,0.02195039
146,0.07275,0.82475,0.90025,0.17325,0.85875,0.87225,0.42325,0.59975,-0.294506206,-0.2592699,0.00060619,0.02462091
147,0.07325,0.24525,0.04725,0.46275,0.17225,0.67425,0.37325,0.16525,-0.251713361,-0.2546186,0.00037333,0.01932166
148,0.07375,0.44025,0.07525,0.89125,0.60275,0.99625,0.74775,0.49375,-0.259047448,-0.2134783,0.00073725,0.02715228
149,0.07425,0.36425,0.86725,0.17625,0.43775,0.89875,0.40575,0.25675,-0.309286237,-0.2674009,0.00065202,0.02553476
150,0.07475,0.27875,0.18525,0.26125,0.87375,0.30075,0.84375,0.35925,-0.266458573,-0.2613324,0.00055754,0.02361225
151,0.07525,0.98475,0.15475,0.56675,0.75975,0.16525,0.88825,0.01175,-0.245941829,-0.2267491,0.00080621,0.02839389
152,0.07575,0.20475,0.67775,0.40175,0.17775,0.27925,0.66725,0.61125,-0.218120878,-0.2357759,0.00036603,0.01913194
153,0.07625,0.00175,0.22175,0.78075,0.69775,0.00025,0.41725,0.16275,-0.139584136,-0.1339824,0.00080469,0.02836705
154,0.07675,0.89875,0.33475,0.78025,0.98675,0.21075,0.91525,0.76325,-0.18561412,-0.1746773,0.00082337,0.02869449
155,0.07725,0.25325,0.81775,0.17875,0.87225,0.58825,0.20675,0.30275,-0.246439441,-0.2367112,0.00043932,0.02095996
156,0.07775,0.75075,0.11275,0.48025,0.45125,0.16275,0.69825,0.47825,-0.205656689,-0.2189761,0.00042723,0.0206695
157,0.07825,0.77975,0.45475,0.13025,0.08125,0.88525,0.71825,0.55025,-0.322869723,-0.2758366,0.00073413,0.02709489
158,0.07875,0.42975,0.74825,0.96025,0.49375,0.42375,0.75225,0.09675,-0.211384181,-0.190799,0.00076362,0.0276337
159,0.07925,0.24775,0.61475,0.13825,0.93225,0.68775,0.08125,0.98925,-0.211550705,-0.1783335,0.00088262,0.029709
160,0.07975,0.74375,0.78025,0.40075,0.21675,0.06425,0.79125,0.79075,-0.193602514,-0.191722,0.00067951,0.02606749
161,0.08025,0.38825,0.17375,0.58125,0.75175,0.58125,0.88475,0.06575,-0.276916171,-0.2700011,0.00058792,0.02424708
162,0.08075,0.72625,0.15825,0.50375,0.31725,0.56925,0.65875,0.73875,-0.228088889,-0.245522,0.00037906,0.01946941
163,0.08125,0.12925,0.82275,0.67825,0.28025,0.36975,0.88325,0.75225,-0.207442074,-0.2098575,0.00059752,0.02444414
164,0.08175,0.23875,0.25325,0.15925,0.86725,0.47075,0.97025,0.95175,-0.273601638,-0.2334489,0.0009595,0.03097581
165,0.08225,0.71975,0.43675,0.60125,0.28775,0.16125,0.40525,0.26725,-0.164495908,-0.1803794,0.00040519,0.02012933
166,0.08275,0.05925,0.81925,0.33875,0.70375,0.38925,0.94475,0.20175,-0.27812707,-0.2678294,0.00065244,0.02554289
167,0.08325,0.28775,0.36875,0.20525,0.67275,0.05775,0.68025,0.20925,-0.233602164,-0.2236686,0.00067921,0.02606169
168,0.08375,0.64325,0.88525,0.06925,0.33875,0.14675,0.77575,0.49675,-0.251382431,-0.2286585,0.00073098,0.02703664
169,0.08425,0.20375,0.60875,0.30925,0.79375,0.69325,0.34675,0.65825,-0.235223231,-0.2398491,0.00037549,0.01937759
170,0.08475,0.11325,0.64425,0.36775,0.54375,0.50425,0.92475,0.73075,-0.258636505,-0.254562,0.0006,0.0244948
171,0.08525,0.85375,0.82475,0.22575,0.06225,0.48275,0.00675,0.37675,-0.18753085,-0.1834817,0.00052154,0.02283726
172,0.08575,0.03075,0.34775,0.82375,0.68925,0.36375,0.59175,0.43725,-0.171933783,-0.1844374,0.00043872,0.02094561
173,0.08625,0.01425,0.96025,0.65825,0.98925,0.70475,0.23125,0.77375,-0.164011133,-0.1694433,0.00058162,0.02411688
174,0.08675,0.66575,0.25925,0.46625,0.56725,0.70025,0.55425,0.86525,-0.226371891,-0.23532,0.00046669,0.02160312
175,0.08725,0.40025,0.57475,0.40275,0.78325,0.59775,0.65175,0.57775,-0.246156358,-0.2661733,0.00031678,0.01779825
176,0.08775,0.74525,0.05425,0.41375,0.20775,0.76075,0.22275,0.37175,-0.22889659,-0.2258618,0.00041092,0.02027116
177,0.08825,0.63825,0.49675,0.49225,0.00175,0.75975,0.80175,0.61225,-0.266363461,-0.267175,0.0004538,0.02130247
178,0.08875,0.50475,0.89825,0.78825,0.41275,0.17125,0.05775,0.21725,-0.078748699,-0.0905761,0.00075728,0.02751875
179,0.08925,0.00975,0.16125,0.13625,0.76075,0.27675,0.18575,0.71225,-0.172174899,-0.1814373,0.00052377,0.02288608
180,0.08975,0.06175,0.83775,0.37775,0.76825,0.91975,0.73175,0.29525,-0.304067391,-0.2831973,0.00056281,0.02372365
181,0.09025,0.39475,0.85825,0.79925,0.31075,0.36425,0.18825,0.19375,-0.128976802,-0.1355186,0.00055155,0.02348515
182,0.09075,0.72225,0.36925,0.10175,0.58125,0.83775,0.47125,0.79325,-0.284609689,-0.2476291,0.00066858,0.02585691
183,0.09125,0.12575,0.91475,0.32825,0.16475,0.72675,0.73525,0.35075,-0.285560924,-0.2878652,0.00042255,0.02055593
184,0.09175,0.01925,0.78475,0.13975,0.15375,0.22775,0.27175,0.77125,-0.171912298,-0.1829787,0.00052861,0.02299155
185,0.09225,0.07875,0.21975,0.39725,0.50325,0.25775,0.44525,0.66575,-0.171460443,-0.2003195,0.0002987,0.01728296
186,0.09275,0.04625,0.87275,0.23425,0.26425,0.81075,0.92575,0.33075,-0.318371338,-0.2824674,0.00074497,0.02729418
187,0.09325,0.58425,0.53475,0.71425,0.35725,0.78575,0.29525,0.92475,-0.162104116,-0.16026,0.00075519,0.0274807
188,0.09375,0.10025,0.14725,0.90925,0.82025,0.34975,0.06625,0.09125,-0.094221328,-0.0930268,0.00089307,0.02988426
189,0.09425,0.50325,0.00075,0.97575,0.98775,0.83025,0.98275,0.87025,-0.218928984,-0.1768946,0.00099093,0.03147906
190,0.09475,0.07825,0.06875,0.01125,0.09725,0.11275,0.35275,0.19325,-0.218589256,-0.2022652,0.00081028,0.0284655
191,0.09525,0.10775,0.34525,0.32775,0.78275,0.04675,0.30225,0.21775,-0.160808906,-0.1743155,0.00054259,0.02329363
192,0.09575,0.24875,0.47075,0.31925,0.85625,0.88725,0.87275,0.47975,-0.306449834,-0.2781614,0.00065584,0.0256094
193,0.09625,0.20425,0.05075,0.14425,0.41675,0.36475,0.49525,0.85125,-0.211706198,-0.2194693,0.00047888,0.02188326
194,0.09675,0.18875,0.12725,0.84025,0.32475,0.85975,0.80525,0.19425,-0.255220416,-0.2319004,0.00056231,0.02371308
195,0.09725,0.21125,0.85525,0.72225,0.60775,0.10875,0.49975,0.80225,-0.102548113,-0.1247695,0.00057767,0.02403483
196,0.09775,0.31575,0.95225,0.70875,0.35225,0.88825,0.45425,0.11975,-0.242095937,-0.2277065,0.00051167,0.02262008
197,0.09825,0.13925,0.27825,0.59325,0.22325,0.83175,0.77425,0.19825,-0.274757536,-0.2693772,0.00046087,0.02146797
198,0.09875,0.35575,0.80575,0.68025,0.45875,0.60425,0.13525,0.32925,-0.151305634,-0.1601258,0.00045321,0.02128866
199,0.09925,0.60875,0.15125,0.42475,0.30025,0.35675,0.39725,0.76275,-0.162634623,-0.1929889,0.00030723,0.01752794
200,0.09975,0.03525,0.59125,0.31975,0.81675,0.66375,0.29225,0.88125,-0.199163531,-0.2056965,0.00047719,0.02184478
201,0.10025,0.41725,0.98025,0.35525,0.39925,0.81425,0.76625,0.49025,-0.283673972,-0.2797826,0.00045993,0.02144601
202,0.10075,0.78825,0.23975,0.44475,0.13575,0.06775,0.46475,0.20475,-0.169219308,-0.1856477,0.00047532,0.02180187
203,0.10125,0.81475,0.84225,0.42575,0.95175,0.58325,0.93625,0.42925,-0.266387538,-0.2699117,0.00050238,0.02241386
204,0.10175,0.90575,0.92475,0.14325,0.03925,0.28175,0.34825,0.52825,-0.197683666,-0.2120545,0.00038461,0.01961153
