Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
43,0.02125,0.13875,0.82225,0.24325,-0.396256064,-0.4043497,4.2148e-6,0.002053
44,0.02175,0.34725,0.76275,0.11575,-0.371841687,-0.3800327,1.46314e-5,0.0038251
45,0.02225,0.49175,0.46825,0.56525,-0.440375069,-0.4459652,3.57068e-6,0.00188962
46,0.02275,0.30375,0.54175,0.58925,-0.441941118,-0.4473227,4.38349e-6,0.00209368
47,0.02325,0.81225,0.92775,0.94875,-0.480710397,-0.4752407,4.58069e-5,0.00676808
48,0.02375,0.62775,0.23925,0.85975,-0.470589192,-0.4683872,1.08735e-5,0.0032975
49,0.02425,0.77625,0.42325,0.30275,-0.39626594,-0.4044334,2.22315e-6,0.00149102
50,0.02475,0.98475,0.20775,0.71475,-0.451908306,-0.45456,2.84557e-6,0.00168688
51,0.02525,0.99225,0.22525,0.68225,-0.44672145,-0.450278,2.58688e-6,0.00160838
52,0.02575,0.39575,0.03425,0.14275,-0.363715669,-0.3716071,1.2651e-5,0.00355682
53,0.02625,0.60225,0.13675,0.77175,-0.454754013,-0.4559554,2.8963e-6,0.00170185
54,0.02675,0.92925,0.83225,0.96925,-0.474416468,-0.4689396,3.9941e-5,0.00631989
55,0.02725,0.84625,0.48625,0.85775,-0.461771234,-0.4606643,1.14119e-5,0.00337814
56,0.02775,0.43425,0.66575,0.26175,-0.378759917,-0.3873904,2.43392e-6,0.0015601
57,0.02825,0.48525,0.56175,0.79225,-0.452152149,-0.4534317,7.3421e-6,0.00270963
58,0.02875,0.56075,0.05375,0.97675,-0.471062314,-0.4648632,1.90424e-5,0.00436376
59,0.02925,0.35475,0.91675,0.74325,-0.444032207,-0.4471016,1.12836e-5,0.00335911
60,0.02975,0.59325,0.94875,0.92375,-0.463154662,-0.4602851,2.92171e-5,0.00540529
61,0.03025,0.84075,0.33725,0.70975,-0.437903062,-0.4412445,2.34279e-6,0.00153062
62,0.03075,0.00275,0.73625,0.02875,-0.324422505,-0.3333423,1.94516e-5,0.0044104
63,0.03125,0.23525,0.54525,0.03725,-0.324924543,-0.3335027,1.75659e-5,0.00419117
64,0.03175,0.99475,0.30525,0.75925,-0.440622779,-0.4426971,2.09745e-6,0.00144826
65,0.03225,0.88525,0.38775,0.73425,-0.436487762,-0.4392723,2.36203e-6,0.00153689
66,0.03275,0.37125,0.71575,0.37725,-0.384887983,-0.3926123,3.76681e-6,0.00194083
67,0.03325,0.32425,0.58975,0.89975,-0.453510746,-0.4515388,1.24828e-5,0.0035331
68,0.03375,0.31825,0.84375,0.39075,-0.384624389,-0.3922397,4.52421e-6,0.00212702
69,0.03425,0.55375,0.53825,0.38175,-0.382117278,-0.3893538,4.07267e-6,0.00201809
70,0.03475,0.33625,0.61875,0.74625,-0.432674876,-0.4353008,4.00636e-6,0.00200159
71,0.03525,0.21025,0.05675,0.94525,-0.454858333,-0.4507089,8.68166e-6,0.00294647
72,0.03575,0.43825,0.26825,0.83975,-0.44203104,-0.4417492,2.57345e-6,0.0016042
73,0.03625,0.56475,0.73575,0.63425,-0.415138297,-0.4199198,4.71884e-6,0.00217229
74,0.03675,0.07175,0.12225,0.21225,-0.346518482,-0.3529319,7.35878e-6,0.00271271
75,0.03725,0.65075,0.74575,0.88125,-0.443798574,-0.4426862,1.09258e-5,0.00330542
76,0.03775,0.74925,0.37625,0.77575,-0.430557727,-0.4320365,1.61818e-6,0.00127208
77,0.03825,0.97475,0.18875,0.74875,-0.426374684,-0.4282171,1.21367e-6,0.00110167
78,0.03875,0.57875,0.55025,0.87175,-0.440063569,-0.43905,6.09366e-6,0.00246853
79,0.03925,0.65475,0.41975,0.05375,-0.307202421,-0.3137277,9.89137e-6,0.00314505
80,0.03975,0.11625,0.16275,0.35325,-0.365290384,-0.3708584,8.04336e-6,0.00283608
81,0.04025,0.85225,0.67775,0.80525,-0.429466192,-0.4303528,4.34403e-6,0.00208423
82,0.04075,0.20425,0.41925,0.24775,-0.34384231,-0.3495852,4.27787e-6,0.0020683
83,0.04125,0.42025,0.02975,0.77125,-0.423840638,-0.4247178,1.42244e-6,0.00119266
84,0.04175,0.65375,0.88325,0.45425,-0.377533788,-0.3831505,5.7737e-6,0.00240285
85,0.04225,0.95525,0.83875,0.01825,-0.291413126,-0.2978052,1.04634e-5,0.00323472
86,0.04275,0.76575,0.77475,0.23825,-0.337474544,-0.3430617,2.53055e-6,0.00159077
87,0.04325,0.70525,0.22175,0.00775,-0.287042798,-0.2923572,1.48426e-5,0.00385261
88,0.04375,0.95575,0.50225,0.49725,-0.380644447,-0.3852152,5.66528e-6,0.00238018
89,0.04425,0.53825,0.31675,0.93875,-0.438558454,-0.4351348,6.38107e-6,0.00252608
90,0.04475,0.42575,0.40975,0.26675,-0.338992005,-0.343577,4.99162e-6,0.00223419
91,0.04525,0.35125,0.98725,0.55425,-0.386422227,-0.3907915,6.4273e-6,0.00253521
92,0.04575,0.43125,0.63925,0.38775,-0.358802282,-0.3633667,5.25646e-6,0.0022927
93,0.04625,0.35875,0.17175,0.62175,-0.394980469,-0.3977339,0.00000542,0.0023281
94,0.04675,0.98075,0.84175,0.89875,-0.429820514,-0.4280607,9.21204e-6,0.00303513
95,0.04725,0.37625,0.42025,0.03425,-0.284106999,-0.2883213,8.02501e-6,0.00283285
96,0.04775,0.64375,0.80675,0.12175,-0.30284059,-0.3070407,2.03366e-6,0.00142607
97,0.04825,0.81925,0.12325,0.99825,-0.439224753,-0.4336689,9.85059e-6,0.00313856
98,0.04875,0.21125,0.99275,0.51575,-0.374303263,-0.3781821,6.2469e-6,0.00249938
99,0.04925,0.10225,0.10025,0.36725,-0.34908221,-0.3520569,1.07672e-5,0.00328135
100,0.04975,0.82275,0.69725,0.28825,-0.333122288,-0.3366478,3.75763e-6,0.00193846
101,0.05025,0.11775,0.89125,0.01975,-0.273793665,-0.2777745,6.25718e-6,0.00250144
102,0.05075,0.13425,0.94075,0.57675,-0.380368892,-0.3835022,5.44925e-6,0.00233436
103,0.05125,0.35675,0.88375,0.80075,-0.410872799,-0.4112007,4.26593e-6,0.00206541
104,0.05175,0.99925,0.82075,0.13075,-0.296732047,-0.2997279,1.49487e-6,0.00122265
105,0.05225,0.79075,0.29475,0.48375,-0.363552514,-0.3660839,8.03483e-6,0.00283458
106,0.05275,0.56575,0.60175,0.43075,-0.353622744,-0.3564329,5.93973e-6,0.00243716
107,0.05325,0.04975,0.19475,0.08175,-0.283141198,-0.2849606,7.19951e-6,0.00268319
108,0.05375,0.13375,0.74325,0.53625,-0.369287601,-0.3718898,5.0635e-6,0.00225022
109,0.05425,0.23775,0.90875,0.11875,-0.289141433,-0.2915209,1.33138e-6,0.00115385
110,0.05475,0.93275,0.22125,0.37525,-0.340728439,-0.3425612,9.46759e-6,0.00307694
111,0.05525,0.17675,0.53525,0.46825,-0.355879469,-0.3580941,6.26056e-6,0.00250211
112,0.05575,0.38625,0.38075,0.18875,-0.302145873,-0.3034985,4.64504e-6,0.00215523
113,0.05625,0.36275,0.56025,0.29875,-0.32355429,-0.325264,4.89247e-6,0.00221189
114,0.05675,0.13075,0.64325,0.97325,-0.424314814,-0.4203241,8.89284e-6,0.00298209
115,0.05725,0.18775,0.46475,0.44925,-0.349478728,-0.3512144,0.00000687,0.00262106
116,0.05775,0.37425,0.20125,0.70425,-0.388647288,-0.389112,3.85357e-6,0.00196305
117,0.05825,0.19075,0.39475,0.07575,-0.271941736,-0.2727091,4.35956e-6,0.00208796
118,0.05875,0.27875,0.81875,0.37325,-0.333340838,-0.3349707,4.72463e-6,0.00217362
119,0.05925,0.13725,0.20525,0.34425,-0.327552673,-0.3282783,9.6212e-6,0.00310181
120,0.05975,0.14925,0.23325,0.01725,-0.254850355,-0.255267,8.29306e-6,0.00287977
121,0.06025,0.59225,0.66175,0.85375,-0.405064911,-0.4038334,2.03913e-6,0.00142798
122,0.06075,0.74475,0.72425,0.97875,-0.419765428,-0.4158399,9.02868e-6,0.00300478
123,0.06125,0.12525,0.93125,0.55275,-0.360345762,-0.3618718,4.66956e-6,0.00216092
124,0.06175,0.32875,0.49625,0.92675,-0.41234115,-0.4095202,3.33695e-6,0.00182673
125,0.06225,0.78825,0.61125,0.72275,-0.384742966,-0.3851065,1.90903e-6,0.00138168
126,0.06275,0.17425,0.40175,0.28975,-0.311115599,-0.3111615,6.28391e-6,0.00250677
127,0.06325,0.17075,0.72125,0.22025,-0.295677401,-0.2957096,2.45494e-6,0.00156683
128,0.06375,0.50675,0.47325,0.32625,-0.316695589,-0.3168006,6.05637e-6,0.00246097
129,0.06425,0.54375,0.77925,0.61225,-0.365536141,-0.3664817,3.55116e-6,0.00188445
130,0.06475,0.50325,0.71325,0.52725,-0.351223758,-0.3521062,4.68142e-6,0.00216366
131,0.06525,0.06825,0.59775,0.25225,-0.299296464,-0.2989153,3.76237e-6,0.00193968
132,0.06575,0.67075,0.93275,0.49875,-0.344906555,-0.3457958,4.59052e-6,0.00214255
133,0.06625,0.07925,0.82425,0.75075,-0.38332458,-0.383406,1.93498e-6,0.00139104
134,0.06675,0.68425,0.42625,0.09725,-0.262103719,-0.2608857,3.59402e-6,0.00189579
135,0.06725,0.01775,0.81025,0.47325,-0.338427077,-0.3389517,4.60442e-6,0.00214579
136,0.06775,0.45775,0.54575,0.32175,-0.309633624,-0.3091044,5.2097e-6,0.00228248
137,0.06825,0.43225,0.59125,0.92825,-0.404513048,-0.4019499,3.07557e-6,0.00175373
138,0.06875,0.58225,0.86375,0.76675,-0.382387599,-0.3822819,1.90977e-6,0.00138195
139,0.06925,0.06425,0.53475,0.90525,-0.400448279,-0.3982998,2.04157e-6,0.00142884
140,0.06975,0.99525,0.61275,0.17375,-0.275035678,-0.2735585,2.40514e-6,0.00155085
141,0.07025,0.04225,0.89375,0.66975,-0.366331175,-0.3667639,2.61614e-6,0.00161745
142,0.07075,0.60875,0.87575,0.77375,-0.380893423,-0.3807026,1.8361e-6,0.00135503
143,0.07125,0.31175,0.98025,0.83925,-0.389261021,-0.3884571,2.97935e-6,0.00172608
144,0.07175,0.52375,0.95325,0.35175,-0.309455583,-0.3089011,3.52644e-6,0.00187788
145,0.07225,0.34225,0.17575,0.96225,-0.404348412,-0.4009668,3.78975e-6,0.00194673
146,0.07275,0.42475,0.96975,0.49075,-0.33384693,-0.3339725,3.98148e-6,0.00199536
147,0.07325,0.00475,0.47025,0.92625,-0.398522117,-0.3961417,2.23092e-6,0.00149363
148,0.07375,0.29075,0.82725,0.17475,-0.268937519,-0.2670517,1.43165e-6,0.00119652
149,0.07425,0.08625,0.21025,0.60525,-0.351595533,-0.3512723,7.05075e-6,0.00265533
150,0.07475,0.41575,0.99025,0.27225,-0.288924102,-0.2875185,2.37746e-6,0.0015419
151,0.07525,0.44425,0.66675,0.15925,-0.263173287,-0.2608767,1.98861e-6,0.00141018
152,0.07575,0.09675,0.35575,0.85025,-0.385786839,-0.3845012,1.5681e-6,0.00125224
153,0.07625,0.19375,0.73525,0.80625,-0.378976437,-0.3784406,1.12344e-6,0.00105992
154,0.07675,0.29575,0.26425,0.66175,-0.357390804,-0.3570804,5.19668e-6,0.00227962
155,0.07725,0.79825,0.77825,0.07675,-0.239836517,-0.2373537,1.94263e-6,0.00139378
156,0.07775,0.20025,0.68625,0.84375,-0.382471561,-0.3815911,1.08347e-6,0.0010409
157,0.07825,0.40475,0.38675,0.01025,-0.221095604,-0.2183351,6.36911e-6,0.00252371
158,0.07875,0.06175,0.26875,0.27975,-0.285408731,-0.282893,7.19926e-6,0.00268314
159,0.07925,0.45075,0.92125,0.80925,-0.37591483,-0.375548,1.61638e-6,0.00127137
160,0.07975,0.82625,0.07425,0.18575,-0.263407009,-0.2598848,8.8447e-6,0.002974
161,0.08025,0.82675,0.50425,0.30625,-0.288711694,-0.2865533,4.72433e-6,0.00217355
162,0.08075,0.93425,0.03825,0.84825,-0.380201748,-0.3788209,4.28455e-6,0.00206992
163,0.08125,0.61175,0.88925,0.96125,-0.394090717,-0.3919328,0.00000429,0.00207121
164,0.08175,0.67725,0.34575,0.98375,-0.39665624,-0.3937842,3.28455e-6,0.00181233
165,0.08225,0.49575,0.76125,0.79175,-0.370154995,-0.3699064,1.02874e-6,0.00101427
166,0.08275,0.27325,0.35275,0.82875,-0.375069443,-0.3742843,1.85699e-6,0.00136272
167,0.08325,0.22475,0.57725,0.73825,-0.361298496,-0.3611852,1.68324e-6,0.0012974
168,0.08375,0.76175,0.01275,0.04325,-0.222215949,-0.2180396,9.997e-6,0.0031618
169,0.08425,0.84425,0.61525,0.77775,-0.36600596,-0.3658061,1.18403e-6,0.00108813
170,0.08475,0.44475,0.71625,0.67975,-0.350588772,-0.3506645,1.8804e-6,0.00137128
171,0.08525,0.54075,0.29675,0.48225,-0.31686871,-0.315685,6.9938e-6,0.00264458
172,0.08575,0.63025,0.59525,0.84425,-0.373891145,-0.3733227,9.18893e-7,0.00095859
173,0.08625,0.04275,0.51825,0.61975,-0.339363777,-0.3391876,0.00000345,0.0018574
174,0.08675,0.56425,0.01475,0.00725,-0.207931423,-0.2037542,1.12413e-5,0.0033528
175,0.08725,0.73825,0.50875,0.01775,-0.209349211,-0.2059188,5.68729e-6,0.0023848
176,0.08775,0.11575,0.91925,0.47825,-0.312714945,-0.3119709,2.70643e-6,0.00164512
177,0.08825,0.74175,0.53325,0.47225,-0.311234743,-0.3101566,4.39439e-6,0.00209628
178,0.08875,0.71825,0.75975,0.11325,-0.232369846,-0.2288663,2.12421e-6,0.00145747
179,0.08925,0.74425,0.53875,0.80725,-0.365003744,-0.3648356,1.19593e-6,0.00109359
180,0.08975,0.97025,0.33625,0.20325,-0.253402787,-0.2497532,4.9011e-6,0.00221384
181,0.09025,0.95925,0.39775,0.72425,-0.351667483,-0.3516687,2.87654e-6,0.00169604
182,0.09075,0.58275,0.99175,0.41025,-0.296123902,-0.2947915,2.40725e-6,0.00155153
183,0.09125,0.13625,0.31375,0.35375,-0.284617775,-0.2821868,6.15313e-6,0.00248055
184,0.09175,0.97575,0.74725,0.73975,-0.352257171,-0.3525466,1.15373e-6,0.00107412
185,0.09225,0.03725,0.63775,0.53775,-0.318451313,-0.3179739,3.09878e-6,0.00176034
186,0.09275,0.20225,0.27275,0.49025,-0.30954976,-0.3083759,6.53602e-6,0.00255656
187,0.09325,0.51375,0.07275,0.29475,-0.269971518,-0.2666091,8.83517e-6,0.0029724
188,0.09375,0.26975,0.46225,0.24625,-0.258057816,-0.254774,3.73841e-6,0.0019335
189,0.09425,0.58475,0.18675,0.93975,-0.37864033,-0.377406,2.68259e-6,0.00163786
190,0.09475,0.87925,0.51625,0.76575,-0.353232519,-0.3534902,1.64464e-6,0.00128243
191,0.09525,0.71475,0.58175,0.94425,-0.378031772,-0.377097,1.13078e-6,0.00106338
192,0.09575,0.48875,0.55275,0.05025,-0.20628598,-0.2024546,4.73432e-6,0.00217585
193,0.09625,0.73025,0.71975,0.09025,-0.216248034,-0.2124925,3.02549e-6,0.00173939
194,0.09675,0.91575,0.64675,0.44225,-0.295578875,-0.2943395,2.96841e-6,0.00172291
195,0.09725,0.30475,0.40825,0.28875,-0.263344865,-0.2603676,4.22046e-6,0.00205438
196,0.09775,0.84375,0.89325,0.34575,-0.274706741,-0.2726695,1.85789e-6,0.00136304
197,0.09825,0.38325,0.53675,0.12125,-0.221904617,-0.2179901,3.26631e-6,0.00180729
198,0.09875,0.99625,0.70125,0.25525,-0.253726769,-0.2507207,2.04395e-6,0.00142967
199,0.09925,0.98025,0.80525,0.27575,-0.25770523,-0.2549556,1.74465e-6,0.00132085
200,0.09975,0.38675,0.90375,0.81025,-0.354728452,-0.355341,8.34252e-7,0.00091337
201,0.10025,0.95275,0.77175,0.28125,-0.257770181,-0.2550587,1.80732e-6,0.00134437
202,0.10075,0.05775,0.58625,0.52325,-0.306519894,-0.3060923,2.89442e-6,0.0017013
203,0.10125,0.10125,0.59075,0.57825,-0.315889934,-0.3159218,2.60794e-6,0.00161491
204,0.10175,0.20475,0.21525,0.01925,-0.189973885,-0.1858777,8.60589e-6,0.00293358
205,0.10225,0.78875,0.60975,0.40325,-0.281658135,-0.2801112,2.71402e-6,0.00164743
206,0.10275,0.57275,0.57675,0.11725,-0.215072946,-0.2112406,3.20027e-6,0.00178893
207,0.10325,0.08875,0.17625,0.77825,-0.347000781,-0.3474831,4.13857e-6,0.00203435
208,0.10375,0.38425,0.34925,0.76825,-0.34483977,-0.3455031,2.66342e-6,0.001632
209,0.10425,0.36425,0.52125,0.26575,-0.249734276,-0.2467695,2.74506e-6,0.00165682
210,0.10475,0.10075,0.63025,0.00375,-0.180943012,-0.1775864,7.46918e-6,0.00273298
211,0.10525,0.53425,0.97025,0.97125,-0.372289257,-0.3719134,1.92595e-6,0.00138779
212,0.10575,0.81575,0.20825,0.23525,-0.241236073,-0.2377073,5.29448e-6,0.00230097
213,0.10625,0.10675,0.05525,0.02975,-0.187417186,-0.1830848,9.71118e-6,0.00311628
214,0.10675,0.23075,0.51275,0.96075,-0.369747052,-0.3694599,9.38992e-7,0.00096902
215,0.10725,0.03825,0.09325,0.92425,-0.364617021,-0.3645055,3.45624e-6,0.0018591
216,0.10775,0.94225,0.55325,0.02125,-0.182240236,-0.1787666,6.76564e-6,0.00260109
217,0.10825,0.97725,0.18775,0.54975,-0.303912675,-0.3037089,5.76452e-6,0.00240094
218,0.10875,0.44725,0.78825,0.92175,-0.362477306,-0.3628556,6.84179e-7,0.00082715
219,0.10925,0.44875,0.77325,0.40675,-0.274610856,-0.273435,1.58195e-6,0.00125776
220,0.10975,0.65175,0.37225,0.19025,-0.225421208,-0.2219061,3.52779e-6,0.00187824
221,0.11025,0.32925,0.48425,0.96425,-0.367180106,-0.3670702,1.01245e-6,0.00100621
222,0.11075,0.87175,0.96025,0.20125,-0.226454805,-0.223483,1.76734e-6,0.00132941
223,0.11125,0.25675,0.32425,0.02175,-0.178246206,-0.1746539,7.81467e-6,0.00279547
224,0.11175,0.40075,0.94175,0.59625,-0.308252977,-0.3090228,1.24399e-6,0.00111534
225,0.11225,0.20725,0.06175,0.57125,-0.303991204,-0.3040392,6.83382e-6,0.00261416
226,0.11275,0.96975,0.58225,0.53725,-0.296716992,-0.2969182,2.13391e-6,0.00146079
227,0.11325,0.79225,0.40275,0.14075,-0.208642558,-0.2050778,3.63938e-6,0.00190772
228,0.11375,0.85675,0.79475,0.17225,-0.215813798,-0.2127154,2.00318e-6,0.00141534
229,0.11425,0.91675,0.76675,0.42175,-0.272435784,-0.27163,1.35412e-6,0.00116367
230,0.11475,0.05225,0.98425,0.21825,-0.226047342,-0.2233646,1.70099e-6,0.00130422
231,0.11525,0.62275,0.88575,0.00125,-0.166504871,-0.1638462,8.74288e-6,0.00295684
232,0.11575,0.13975,0.21975,0.62675,-0.310304234,-0.3111129,4.46589e-6,0.00211327
233,0.11625,0.67125,0.88175,0.91425,-0.354861898,-0.3557233,9.5874e-7,0.00097915
234,0.11675,0.45625,0.56825,0.63525,-0.310545156,-0.3116688,1.82244e-6,0.00134998
235,0.11725,0.65675,0.04575,0.79475,-0.336812571,-0.3379901,5.11486e-6,0.0022616
236,0.11775,0.21575,0.07525,0.88825,-0.3503821,-0.3512042,4.00145e-6,0.00200036
237,0.11825,0.80925,0.19375,0.15125,-0.2059103,-0.2024073,4.73449e-6,0.00217589
238,0.11875,0.58675,0.72675,0.19725,-0.216526985,-0.2137783,1.73927e-6,0.00131881
239,0.11925,0.45925,0.69225,0.72575,-0.323482707,-0.3251084,1.11132e-6,0.00105419
240,0.11975,0.53875,0.33925,0.37875,-0.258094304,-0.25683,0.00000306,0.00174929
241,0.12025,0.11175,0.65475,0.21375,-0.219061345,-0.21646,1.6684e-6,0.00129167
242,0.12075,0.57475,0.01225,0.01075,-0.163930423,-0.1604775,0.00001042,0.00322788
243,0.12125,0.36475,0.09125,0.45175,-0.272168355,-0.2715494,5.43477e-6,0.00233126
244,0.12175,0.82975,0.02625,0.51275,-0.28386722,-0.2838399,6.23023e-6,0.00249604
245,0.12225,0.50875,0.58925,0.50625,-0.281498907,-0.2818657,1.58271e-6,0.00125806
246,0.12275,0.31675,0.19075,0.43725,-0.267582825,-0.2669942,4.18435e-6,0.00204557
247,0.12325,0.84125,0.80625,0.34825,-0.247422276,-0.2462675,9.26823e-7,0.00096272
248,0.12375,0.47325,0.47675,0.69825,-0.315032748,-0.3167129,1.91795e-6,0.0013849
249,0.12425,0.08175,0.16075,0.58825,-0.295540324,-0.2964565,4.46505e-6,0.00211307
250,0.12475,0.43575,0.14575,0.91275,-0.348023561,-0.3489847,3.4389e-6,0.00185443
251,0.12525,0.09075,0.70425,0.59325,-0.295052698,-0.2963218,1.14497e-6,0.00107003
252,0.12575,0.95675,0.95475,0.39225,-0.254452855,-0.2539137,9.36602e-7,0.00096778
253,0.12625,0.86075,0.66775,0.54825,-0.285750622,-0.2867018,1.17817e-6,0.00108544
254,0.12675,0.65725,0.74625,0.66125,-0.305839917,-0.307564,1.0627e-6,0.00103087
255,0.12725,0.47525,0.03575,0.31375,-0.23642576,-0.2345394,4.85648e-6,0.00220374
256,0.12775,0.20525,0.08675,0.95275,-0.351404199,-0.3519804,4.11744e-6,0.00202915
257,0.12825,0.27575,0.89775,0.00325,-0.151415237,-0.1495995,9.31306e-6,0.00305173
258,0.12875,0.23575,0.76975,0.53425,-0.280684497,-0.2816366,9.11902e-7,0.00095494
259,0.12925,0.08375,0.33575,0.85225,-0.335171736,-0.3367897,2.39964e-6,0.00154908
260,0.12975,0.64125,0.22025,0.81075,-0.328436609,-0.3302027,3.2128e-6,0.00179243
261,0.13025,0.04775,0.27375,0.24375,-0.216275189,-0.2142008,2.59094e-6,0.00160964
262,0.13075,0.08275,0.29775,0.81825,-0.328716048,-0.330513,2.68371e-6,0.0016382
263,0.13125,0.70325,0.56925,0.46425,-0.264562357,-0.2649115,1.16175e-6,0.00107784
264,0.13175,0.12325,0.64825,0.54125,-0.27937103,-0.2804688,1.0394e-6,0.00101951
265,0.13225,0.16325,0.53225,0.07525,-0.16876653,-0.1665067,4.55851e-6,0.00213507
266,0.13275,0.28925,0.27025,0.21525,-0.206559297,-0.2044247,2.57777e-6,0.00160554
267,0.13325,0.16675,0.02425,0.77725,-0.320431392,-0.3222247,4.9268e-6,0.00221964
268,0.13375,0.24875,0.82025,0.97525,-0.349388108,-0.3498299,3.0924e-6,0.00175852
269,0.13425,0.82075,0.74775,0.16775,-0.192073426,-0.1900888,2.10868e-6,0.00145213
270,0.13475,0.76475,0.52325,0.98275,-0.349834923,-0.3501658,3.2327e-6,0.00179797
271,0.13525,0.55825,0.14125,0.62725,-0.292867657,-0.2944673,3.74792e-6,0.00193595
272,0.13575,0.83625,0.40475,0.73625,-0.311195856,-0.3132568,2.08721e-6,0.00144472
273,0.13625,0.40925,0.79275,0.66625,-0.298441276,-0.3004201,1.05615e-6,0.00102769
274,0.13675,0.85875,0.10925,0.30425,-0.224609711,-0.2232781,3.11683e-6,0.00176545
275,0.13725,0.46375,0.50175,0.13625,-0.180630748,-0.1786339,2.67145e-6,0.00163446
276,0.13775,0.47725,0.19975,0.88975,-0.334202245,-0.3355652,0.00000379,0.00194678
277,0.13825,0.59725,0.57475,0.76425,-0.313677364,-0.3157664,1.6061e-6,0.00126732
278,0.13875,0.52075,0.43225,0.92775,-0.338901585,-0.3399081,3.2044e-6,0.00179008
279,0.13925,0.75875,0.52775,0.86875,-0.32956729,-0.3311548,2.37537e-6,0.00154122
280,0.13975,0.34075,0.35425,0.15775,-0.184098346,-0.1821977,2.47569e-6,0.00157343
