Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
171,0.08525,0.77825,0.28625,0.12475,0.80625,0.84125,0.07475,0.53375,-0.256463541,-0.1906147,0.00154653,0.03932593
172,0.08575,0.13625,0.85225,0.01275,0.57725,0.53525,0.73125,0.38775,-0.301473569,-0.2646736,0.00117249,0.03424164
173,0.08625,0.09575,0.58875,0.10275,0.11725,0.77025,0.76175,0.12975,-0.329686996,-0.2781726,0.00143799,0.03792081
174,0.08675,0.35125,0.12175,0.81775,0.81775,0.24925,0.35325,0.59875,-0.109682515,-0.0953023,0.00104008,0.03225024
175,0.08725,0.07025,0.88075,0.15725,0.21525,0.61175,0.91025,0.56225,-0.299264464,-0.2714803,0.00105577,0.03249257
176,0.08775,0.32225,0.69375,0.75575,0.18625,0.68775,0.25175,0.80075,-0.147691485,-0.128112,0.00094327,0.03071274
177,0.08825,0.31925,0.06175,0.98625,0.05875,0.60875,0.08075,0.91825,-0.058686457,-0.0452351,0.00160571,0.04007136
178,0.08875,0.70625,0.57125,0.68025,0.13475,0.25775,0.69625,0.61325,-0.17564929,-0.1669707,0.00077816,0.02789556
179,0.08925,0.55725,0.28275,0.18575,0.70475,0.05675,0.07875,0.72375,-0.11178647,-0.1093976,0.00170591,0.04130269
180,0.08975,0.83725,0.53275,0.09525,0.68775,0.26125,0.80075,0.02675,-0.28376741,-0.2367544,0.00142971,0.03781153
181,0.09025,0.68325,0.81475,0.44975,0.57275,0.28325,0.95725,0.75825,-0.223623652,-0.2124787,0.00092928,0.03048405
182,0.09075,0.68275,0.68925,0.85275,0.24475,0.59025,0.12125,0.38675,-0.12468225,-0.0928227,0.00121151,0.03480681
183,0.09125,0.46375,0.26375,0.50625,0.00225,0.22875,0.36975,0.57275,-0.149691714,-0.1482936,0.00076585,0.02767408
184,0.09175,0.49475,0.37375,0.41775,0.20375,0.96875,0.30625,0.41725,-0.261535431,-0.2099598,0.00111799,0.03343632
185,0.09225,0.00925,0.75475,0.65425,0.64475,0.82875,0.52475,0.96925,-0.205430381,-0.1873736,0.00096215,0.03101857
186,0.09275,0.21975,0.74175,0.08075,0.61175,0.17225,0.72875,0.84675,-0.224124525,-0.2035538,0.0010124,0.03181826
187,0.09325,0.94175,0.38875,0.38925,0.23025,0.93325,0.32125,0.51875,-0.256259117,-0.2136569,0.00099396,0.03152706
188,0.09375,0.86975,0.18425,0.40125,0.18375,0.48275,0.00475,0.09125,-0.173976555,-0.1396193,0.00162942,0.04036602
189,0.09425,0.83025,0.33425,0.12925,0.20275,0.25525,0.89275,0.34225,-0.268943403,-0.2362112,0.00112472,0.03353684
190,0.09475,0.69875,0.62675,0.17425,0.81875,0.80125,0.67975,0.15925,-0.31426381,-0.2756082,0.00121133,0.03480418
191,0.09525,0.48075,0.65275,0.85025,0.26625,0.69725,0.10275,0.29275,-0.140230777,-0.0995608,0.00132301,0.03637327
192,0.09575,0.67175,0.14375,0.51675,0.89875,0.53125,0.22025,0.70475,-0.153794843,-0.1530793,0.00075736,0.02752015
193,0.09625,0.87875,0.18875,0.22375,0.23425,0.00275,0.52275,0.49775,-0.179478397,-0.1616282,0.00107216,0.03274383
194,0.09675,0.18025,0.84175,0.38675,0.03725,0.99825,0.07025,0.76175,-0.21987658,-0.1584876,0.00148462,0.03853071
195,0.09725,0.77475,0.83225,0.93975,0.53875,0.51375,0.14275,0.65225,-0.076051188,-0.0622608,0.00125291,0.0353964
196,0.09775,0.01575,0.14675,0.88675,0.32725,0.66325,0.90725,0.18725,-0.239637789,-0.2018275,0.0012643,0.03555695
197,0.09825,0.62275,0.83525,0.74925,0.93975,0.59425,0.41575,0.43625,-0.175572739,-0.1623423,0.00071431,0.0267265
198,0.09875,0.62575,0.57575,0.55775,0.18025,0.21275,0.70425,0.72725,-0.170213285,-0.172435,0.00072449,0.02691635
199,0.09925,0.88175,0.93925,0.29275,0.99975,0.98475,0.59975,0.69375,-0.290787183,-0.2478004,0.00108479,0.03293618
200,0.09975,0.77375,0.43725,0.98675,0.49175,0.82175,0.79975,0.10775,-0.238996579,-0.1821036,0.00157442,0.0396789
201,0.10025,0.31675,0.16275,0.59675,0.42725,0.47775,0.24525,0.72175,-0.133068988,-0.1363628,0.00075269,0.02743525
202,0.10075,0.90175,0.14325,0.78325,0.88975,0.56375,0.49825,0.26425,-0.188283013,-0.1702296,0.00078476,0.02801349
203,0.10125,0.22425,0.51375,0.47225,0.44875,0.10375,0.69175,0.64825,-0.16865131,-0.1664037,0.00080271,0.0283322
204,0.10175,0.77425,0.60225,0.99575,0.17625,0.32025,0.32675,0.70225,-0.066691134,-0.0577915,0.00128515,0.03584896
