Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
28,0.01375,0.31525,0.23775,0.96125,0.26625,0.91525,0.07975,0.88775,-0.241226903,-0.2291407,0.00013177,0.01147931
29,0.01425,0.10625,0.19625,0.92875,0.53925,0.73825,0.50425,0.84625,-0.273390533,-0.2639709,0.00003348,0.00578613
30,0.01475,0.57375,0.09625,0.74525,0.70825,0.44675,0.97675,0.62075,-0.309735182,-0.3144036,3.06835e-5,0.00553927
31,0.01525,0.10125,0.03225,0.36325,0.36875,0.55675,0.49575,0.23725,-0.327739368,-0.3327969,6.46286e-6,0.00254221
32,0.01575,0.74325,0.74775,0.37225,0.89225,0.68625,0.69225,0.38275,-0.344022972,-0.3458177,7.87508e-6,0.00280626
33,0.01625,0.79275,0.12425,0.34675,0.15825,0.06175,0.61925,0.42025,-0.288617495,-0.3152276,6.20257e-6,0.0024905
34,0.01675,0.21425,0.40375,0.93525,0.51075,0.47225,0.22075,0.45875,-0.228229205,-0.2211655,8.89587e-6,0.00298259
35,0.01725,0.34825,0.15275,0.70625,0.75925,0.76775,0.45675,0.66475,-0.291259385,-0.2846264,1.49537e-5,0.003867
36,0.01775,0.03125,0.02875,0.83275,0.98575,0.74825,0.95825,0.73225,-0.313126564,-0.3092074,1.41217e-5,0.00375789
37,0.01825,0.92475,0.85925,0.78175,0.83975,0.68525,0.16975,0.22475,-0.265809417,-0.2616698,1.96864e-5,0.00443693
38,0.01875,0.00925,0.77525,0.41725,0.51825,0.48025,0.02075,0.80525,-0.23303701,-0.2136237,1.74537e-5,0.00417776
39,0.01925,0.69825,0.52275,0.38875,0.89825,0.07425,0.67325,0.29175,-0.288914527,-0.3184276,5.31296e-6,0.00230499
40,0.01975,0.90325,0.85975,0.95025,0.10125,0.22175,0.99225,0.71375,-0.26174705,-0.2757068,0.00010085,0.01004244
41,0.02025,0.83175,0.40675,0.19425,0.22825,0.35425,0.59825,0.97425,-0.293326912,-0.2975553,9.78832e-6,0.00312863
42,0.02075,0.53675,0.60575,0.81525,0.28175,0.80025,0.68525,0.08775,-0.319360761,-0.3245959,1.81172e-5,0.00425643
43,0.02125,0.43775,0.91925,0.69275,0.91775,0.78075,0.61525,0.55175,-0.302681233,-0.3007597,8.18376e-6,0.00286073
44,0.02175,0.26625,0.98225,0.46375,0.31325,0.84875,0.57775,0.54325,-0.325824075,-0.3240026,1.14224e-5,0.00337971
45,0.02225,0.62325,0.68675,0.31225,0.14625,0.99375,0.84575,0.58825,-0.365201648,-0.3628591,4.28754e-5,0.00654793
46,0.02275,0.01825,0.53025,0.99275,0.37325,0.53125,0.65025,0.92625,-0.235363681,-0.2363303,3.45988e-5,0.00588207
47,0.02325,0.84525,0.42625,0.78775,0.79625,0.63125,0.23675,0.14325,-0.259833056,-0.2610006,1.24277e-5,0.0035253
48,0.02375,0.34225,0.64775,0.55525,0.27425,0.16625,0.94525,0.53675,-0.284121416,-0.30479,3.26974e-5,0.00571817
49,0.02425,0.57175,0.73575,0.85425,0.10075,0.33075,0.46025,0.13975,-0.248348611,-0.259203,9.92391e-6,0.00315022
50,0.02475,0.82125,0.13375,0.82925,0.62725,0.30575,0.58475,0.81675,-0.223492689,-0.2265051,1.6112e-5,0.00401398
51,0.02525,0.94925,0.28825,0.48475,0.75625,0.25925,0.99675,0.43675,-0.30232694,-0.3192479,3.26325e-5,0.00571248
52,0.02575,0.53575,0.03725,0.39175,0.06075,0.34825,0.04825,0.20975,-0.24004098,-0.2359321,0.00000219,0.00147984
53,0.02625,0.62925,0.84975,0.39075,0.87525,0.64725,0.91725,0.96875,-0.315124165,-0.314485,3.20686e-5,0.00566291
54,0.02675,0.55825,0.71475,0.61475,0.75725,0.92275,0.81625,0.70425,-0.321700154,-0.319144,1.36952e-5,0.0037007
55,0.02725,0.32175,0.73925,0.92775,0.66525,0.66675,0.92025,0.14475,-0.303556824,-0.3077965,1.23568e-5,0.00351522
56,0.02775,0.15375,0.29025,0.76675,0.37525,0.97025,0.56725,0.67675,-0.293109183,-0.2948947,2.75942e-5,0.00525302
57,0.02825,0.03475,0.94075,0.05525,0.40175,0.51175,0.04125,0.58425,-0.272102698,-0.2668392,8.30764e-6,0.0028823
58,0.02875,0.94825,0.39225,0.45825,0.67725,0.06225,0.32125,0.31375,-0.22515652,-0.2358579,4.39071e-6,0.0020954
59,0.02925,0.20525,0.24675,0.71475,0.39325,0.12025,0.93225,0.29875,-0.268052916,-0.290132,0.00001595,0.00399374
60,0.02975,0.68225,0.77325,0.31125,0.03475,0.69675,0.49875,0.32675,-0.316547228,-0.3181173,2.52114e-6,0.00158781
61,0.03025,0.63475,0.51825,0.33725,0.92375,0.36175,0.70475,0.35575,-0.29742252,-0.3076132,2.92975e-6,0.00171165
62,0.03075,0.48175,0.59875,0.99075,0.27925,0.22725,0.03525,0.97125,-0.088101195,-0.0841936,4.79889e-5,0.0069274
63,0.03125,0.63725,0.37925,0.36025,0.25325,0.87325,0.00075,0.34125,-0.280983622,-0.2803884,2.21145e-5,0.0047026
64,0.03175,0.64625,0.46325,0.45875,0.17275,0.71825,0.42625,0.14375,-0.30375498,-0.3064171,4.07397e-6,0.00201841
65,0.03225,0.55675,0.99925,0.52975,0.07325,0.26075,0.82925,0.76375,-0.26003632,-0.2688583,0.00001441,0.00379614
66,0.03275,0.02175,0.89575,0.87825,0.40375,0.71075,0.72375,0.51775,-0.270750163,-0.2727483,5.21132e-6,0.00228283
67,0.03325,0.25125,0.31375,0.90475,0.25125,0.47575,0.96125,0.07025,-0.288474433,-0.2955068,1.11931e-5,0.00334561
68,0.03375,0.34425,0.74325,0.46325,0.94325,0.30325,0.75425,0.19625,-0.287620457,-0.300002,2.2192e-6,0.0014897
69,0.03425,0.26525,0.62625,0.12575,0.44975,0.83875,0.22525,0.38225,-0.320113131,-0.3206839,0.00000212,0.00145602
70,0.03475,0.61525,0.03475,0.78725,0.99875,0.64525,0.78425,0.34875,-0.283155696,-0.2843886,2.77702e-6,0.00166644
71,0.03525,0.84825,0.57275,0.29925,0.51875,0.54325,0.44925,0.24625,-0.2950964,-0.2977654,1.29758e-6,0.00113911
72,0.03575,0.05725,0.28875,0.98025,0.72375,0.76375,0.09875,0.80575,-0.170295412,-0.1783015,4.00144e-5,0.00632569
73,0.03625,0.84325,0.13875,0.44875,0.79975,0.41125,0.48825,0.23025,-0.270613138,-0.2749301,1.57118e-6,0.00125347
74,0.03675,0.24475,0.61075,0.03175,0.64175,0.98875,0.07925,0.46075,-0.330363462,-0.3325947,2.4192e-5,0.00491853
75,0.03725,0.87225,0.79575,0.56425,0.69375,0.12075,0.06025,0.00625,-0.188021981,-0.1901226,6.02978e-6,0.00245556
76,0.03775,0.83825,0.01225,0.35475,0.52975,0.29375,0.43075,0.48375,-0.247461976,-0.2506431,9.5021e-7,0.00097479
77,0.03825,0.79775,0.23475,0.67075,0.34225,0.60275,0.41575,0.56025,-0.24042341,-0.2399369,2.07734e-6,0.0014413
78,0.03875,0.55275,0.50275,0.92475,0.43625,0.17775,0.29875,0.77725,-0.133545871,-0.1367747,5.84191e-6,0.002417
79,0.03925,0.95075,0.35025,0.82675,0.96925,0.97875,0.38225,0.84275,-0.245331969,-0.252875,3.13734e-5,0.0056012
80,0.03975,0.61425,0.04675,0.83525,0.17725,0.95775,0.20875,0.61475,-0.232814592,-0.241731,2.89151e-5,0.00537728
81,0.04025,0.27125,0.15025,0.29975,0.49425,0.29125,0.17475,0.16925,-0.23729518,-0.2389682,1.0653e-6,0.00103213
82,0.04075,0.06425,0.91525,0.77725,0.82275,0.46625,0.79575,0.81375,-0.237560512,-0.2395595,8.5669e-6,0.00292693
83,0.04125,0.68725,0.99825,0.87225,0.90275,0.23575,0.09025,0.97325,-0.090293788,-0.0896296,1.96788e-5,0.00443608
84,0.04175,0.16075,0.27325,0.95925,0.67125,0.95825,0.08575,0.95575,-0.176728065,-0.1943145,7.95243e-5,0.00891764
85,0.04225,0.61325,0.39375,0.62125,0.80875,0.81325,0.75925,0.34075,-0.302904548,-0.301596,3.32223e-6,0.0018227
86,0.04275,0.92725,0.89675,0.36525,0.44225,0.04875,0.42475,0.93575,-0.185628415,-0.1910196,7.02232e-6,0.00264997
87,0.04325,0.64475,0.05125,0.91625,0.68875,0.82325,0.50675,0.56125,-0.240511893,-0.2453502,8.91205e-6,0.00298531
88,0.04375,0.22225,0.38325,0.67275,0.18375,0.80275,0.55625,0.24075,-0.283657162,-0.2853841,0.00000564,0.00237489
89,0.04425,0.82075,0.22525,0.38075,0.04475,0.52025,0.15025,0.40525,-0.232941821,-0.2293031,1.03021e-6,0.00101499
90,0.04475,0.80875,0.19725,0.33325,0.80825,0.05025,0.96225,0.43825,-0.268613318,-0.2853925,2.62628e-5,0.00512473
91,0.04525,0.73075,0.34825,0.33525,0.14925,0.93825,0.56975,0.40775,-0.323557376,-0.3232662,6.5462e-6,0.00255855
92,0.04575,0.93375,0.84875,0.88725,0.29525,0.83825,0.60275,0.51925,-0.254192793,-0.2572288,7.09053e-6,0.0026628
93,0.04625,0.84025,0.93075,0.31625,0.00025,0.68725,0.27525,0.26825,-0.278842527,-0.2778343,5.4669e-7,0.00073938
94,0.04675,0.97175,0.66975,0.49925,0.48075,0.89475,0.85625,0.98125,-0.299966374,-0.2996353,1.72268e-5,0.00415052
95,0.04725,0.00825,0.56375,0.49275,0.81325,0.32775,0.45525,0.32575,-0.234882091,-0.2370676,1.29201e-6,0.00113667
96,0.04775,0.17775,0.34225,0.02625,0.17575,0.48875,0.49125,0.26075,-0.306769754,-0.3106296,4.58953e-6,0.00214232
97,0.04825,0.87025,0.40025,0.22075,0.77525,0.90275,0.91275,0.56575,-0.344984161,-0.3411186,2.3641e-5,0.0048622
98,0.04875,0.61875,0.99375,0.90275,0.24725,0.91925,0.92425,0.58575,-0.282055598,-0.2806814,2.27135e-6,0.0015071
99,0.04925,0.61775,0.74875,0.78225,0.68625,0.62975,0.21725,0.80175,-0.174786774,-0.1778681,4.92739e-6,0.00221977
100,0.04975,0.13725,0.36525,0.79875,0.35175,0.20425,0.99575,0.47275,-0.236114204,-0.2397181,1.23349e-5,0.00351211
101,0.05025,0.44175,0.59675,0.58725,0.32675,0.98275,0.22325,0.87875,-0.241781375,-0.2496833,2.00576e-5,0.00447857
102,0.05075,0.27475,0.65925,0.03475,0.68825,0.48525,0.57175,0.12925,-0.314652617,-0.3189462,9.15456e-6,0.00302565
103,0.05125,0.29975,0.42875,0.13725,0.16575,0.18725,0.07625,0.88825,-0.172363314,-0.1687842,6.96565e-6,0.00263925
104,0.05175,0.45175,0.87675,0.13475,0.46425,0.37925,0.41175,0.32825,-0.269574946,-0.2712154,1.54187e-6,0.00124172
105,0.05225,0.31375,0.99225,0.74225,0.58175,0.40725,0.85125,0.17075,-0.260184977,-0.2602742,1.59562e-6,0.00126318
106,0.05275,0.39425,0.22025,0.97875,0.92175,0.94275,0.13575,0.34775,-0.201410406,-0.215873,3.07969e-5,0.00554949
107,0.05325,0.48425,0.72625,0.97375,0.93775,0.38175,0.08625,0.18025,-0.135530333,-0.1396974,6.60941e-6,0.00257088
108,0.05375,0.05975,0.31575,0.30475,0.30575,0.19675,0.19225,0.25125,-0.205561173,-0.2056244,3.36741e-6,0.00183505
109,0.05425,0.93525,0.27475,0.51025,0.70975,0.85275,0.86925,0.98675,-0.288306502,-0.288418,1.17871e-5,0.00343323
110,0.05475,0.20925,0.57425,0.09575,0.69875,0.02375,0.60675,0.95025,-0.21912661,-0.2307627,9.33772e-6,0.00305577
111,0.05525,0.58525,0.99425,0.94875,0.73675,0.07375,0.77375,0.99775,-0.1450969,-0.1527162,2.99911e-5,0.00547641
112,0.05575,0.69375,0.13475,0.24625,0.25625,0.91075,0.22475,0.41075,-0.292715419,-0.2933866,4.15967e-6,0.00203953
113,0.05625,0.43225,0.59325,0.91425,0.59925,0.29575,0.18725,0.45125,-0.124503124,-0.1269419,1.35655e-6,0.00116471
114,0.05675,0.06575,0.11025,0.75425,0.36225,0.91875,0.17325,0.95375,-0.192028986,-0.2050516,2.58168e-5,0.00508102
115,0.05725,0.09825,0.47975,0.35975,0.40475,0.83125,0.82975,0.63175,-0.310265784,-0.307783,6.45362e-6,0.0025404
116,0.05775,0.83425,0.83675,0.05875,0.37975,0.12225,0.14925,0.52975,-0.199126679,-0.1989848,1.02915e-5,0.00320803
117,0.05825,0.09675,0.23375,0.36625,0.55825,0.75475,0.20175,0.24325,-0.262197359,-0.2622363,1.21233e-6,0.00110106
118,0.05875,0.45975,0.35325,0.34075,0.98425,0.82025,0.39375,0.23925,-0.291763636,-0.2912415,0.00000185,0.00136013
119,0.05925,0.23175,0.37775,0.36125,0.52775,0.98625,0.62475,0.79975,-0.303743527,-0.3054244,1.01722e-5,0.00318939
120,0.05975,0.10425,0.75625,0.57375,0.64325,0.01675,0.33725,0.25875,-0.165420218,-0.1686123,7.81152e-6,0.00279491
121,0.06025,0.00725,0.43225,0.88075,0.15575,0.40975,0.50825,0.18425,-0.202364421,-0.2041889,4.4759e-6,0.00211563
122,0.06075,0.72325,0.21275,0.75175,0.72275,0.32625,0.61675,0.21525,-0.217187991,-0.2171312,2.98727e-6,0.00172837
123,0.06125,0.05525,0.82875,0.34475,0.40525,0.09175,0.04025,0.35125,-0.147096555,-0.14405,5.91886e-6,0.00243287
124,0.06175,0.37575,0.85175,0.27825,0.86425,0.44325,0.42975,0.89925,-0.222903415,-0.2215159,1.34801e-6,0.00116104
125,0.06225,0.30675,0.63075,0.28675,0.51975,0.83575,0.72325,0.84575,-0.298761658,-0.2981387,5.09329e-6,0.00225683
126,0.06275,0.45725,0.15875,0.95225,0.04925,0.11725,0.15725,0.63075,-0.066579239,-0.0699125,4.60265e-6,0.00214538
127,0.06325,0.35025,0.74375,0.65025,0.76775,0.38825,0.31675,0.97275,-0.14563807,-0.1470881,2.95631e-6,0.00171939
128,0.06375,0.53025,0.42475,0.48875,0.03625,0.61425,0.32275,0.25225,-0.239403705,-0.237977,5.02371e-7,0.00070878
129,0.06425,0.50825,0.55725,0.39325,0.99625,0.69525,0.38075,0.11375,-0.272385062,-0.2710968,1.49741e-6,0.00122369
130,0.06475,0.57275,0.11375,0.93925,0.89975,0.03925,0.78025,0.88625,-0.137972507,-0.1427322,1.59514e-5,0.00399392
131,0.06525,0.90025,0.05275,0.47175,0.58725,0.89425,0.36475,0.55925,-0.262123101,-0.2640116,2.66771e-6,0.00163331
132,0.06575,0.02825,0.17275,0.89925,0.19425,0.41525,0.76875,0.43525,-0.209319767,-0.2079162,2.64807e-6,0.00162729
133,0.06625,0.28325,0.93775,0.50575,0.71125,0.74325,0.69675,0.82625,-0.258925112,-0.2591628,2.00568e-6,0.00141622
134,0.06675,0.39375,0.50325,0.89075,0.80925,0.59275,0.53175,0.74575,-0.181962863,-0.1856517,3.04564e-6,0.00174518
135,0.06725,0.64975,0.60225,0.12675,0.96025,0.65425,0.35825,0.43075,-0.278675344,-0.2756543,2.01236e-6,0.00141858
136,0.06775,0.56075,0.02225,0.02425,0.33475,0.98825,0.63425,0.78975,-0.338497297,-0.3372241,8.9653e-6,0.00299421
137,0.06825,0.40775,0.16625,0.64325,0.12325,0.42225,0.76025,0.04275,-0.255266561,-0.2519924,2.34933e-6,0.00153275
138,0.06875,0.88525,0.70475,0.24225,0.24375,0.75025,0.27075,0.52325,-0.262053081,-0.2601424,1.76752e-6,0.00132948
139,0.06925,0.68475,0.61975,0.36725,0.88675,0.47625,0.58825,0.45325,-0.24991037,-0.2469177,3.23242e-7,0.00056854
140,0.06975,0.60675,0.65125,0.06625,0.97575,0.26325,0.76475,0.10725,-0.291412554,-0.2936991,1.38049e-5,0.00371549
141,0.07025,0.21575,0.96825,0.09075,0.46725,0.98925,0.16075,0.59375,-0.298348704,-0.2994565,0.00001484,0.0038523
142,0.07075,0.67175,0.51175,0.25775,0.67325,0.96825,0.45825,0.77775,-0.293030134,-0.294568,4.53177e-6,0.00212879
143,0.07125,0.25075,0.51875,0.37975,0.10875,0.00075,0.00525,0.23325,-0.120523047,-0.117179,1.3265e-5,0.00364212
144,0.07175,0.77125,0.06425,0.12075,0.73875,0.82175,0.05125,0.16975,-0.278102227,-0.2773365,1.99714e-5,0.00446893
145,0.07225,0.59175,0.31125,0.53825,0.89625,0.57925,0.41075,0.88925,-0.19478785,-0.1959799,1.02551e-6,0.00101267
146,0.07275,0.82475,0.90025,0.17325,0.85875,0.87225,0.42325,0.59975,-0.294506206,-0.2930894,2.12565e-6,0.00145796
147,0.07325,0.24525,0.04725,0.46275,0.17225,0.67425,0.37325,0.16525,-0.251713361,-0.2504852,9.4213e-7,0.00097063
148,0.07375,0.44025,0.07525,0.89125,0.60275,0.99625,0.74775,0.49375,-0.259047448,-0.2618683,3.32592e-6,0.00182371
149,0.07425,0.36425,0.86725,0.17625,0.43775,0.89875,0.40575,0.25675,-0.309286237,-0.3082421,5.41839e-6,0.00232774
150,0.07475,0.27875,0.18525,0.26125,0.87375,0.30075,0.84375,0.35925,-0.266458573,-0.2642359,3.95173e-6,0.0019879
151,0.07525,0.98475,0.15475,0.56675,0.75975,0.16525,0.88825,0.01175,-0.245941829,-0.2425134,3.08074e-6,0.0017552
152,0.07575,0.20475,0.67775,0.40175,0.17775,0.27925,0.66725,0.61125,-0.218120878,-0.2165744,1.88611e-7,0.00043429
153,0.07625,0.00175,0.22175,0.78075,0.69775,0.00025,0.41725,0.16275,-0.139584136,-0.1404871,9.7427e-6,0.00312133
154,0.07675,0.89875,0.33475,0.78025,0.98675,0.21075,0.91525,0.76325,-0.18561412,-0.1828376,7.51773e-6,0.00274185
155,0.07725,0.25325,0.81775,0.17875,0.87225,0.58825,0.20675,0.30275,-0.246439441,-0.2434082,3.62433e-6,0.00190377
156,0.07775,0.75075,0.11275,0.48025,0.45125,0.16275,0.69825,0.47825,-0.205656689,-0.2037842,6.27213e-7,0.00079197
157,0.07825,0.77975,0.45475,0.13025,0.08125,0.88525,0.71825,0.55025,-0.322869723,-0.3198496,3.93108e-6,0.0019827
158,0.07875,0.42975,0.74825,0.96025,0.49375,0.42375,0.75225,0.09675,-0.211384181,-0.2068453,5.98073e-6,0.00244555
159,0.07925,0.24775,0.61475,0.13825,0.93225,0.68775,0.08125,0.98925,-0.211550705,-0.2114175,7.49546e-6,0.00273778
160,0.07975,0.74375,0.78025,0.40075,0.21675,0.06425,0.79125,0.79075,-0.193602514,-0.1945116,1.47606e-6,0.00121493
161,0.08025,0.38825,0.17375,0.58125,0.75175,0.58125,0.88475,0.06575,-0.276916171,-0.2697528,2.83695e-6,0.00168432
162,0.08075,0.72625,0.15825,0.50375,0.31725,0.56925,0.65875,0.73875,-0.228088889,-0.2268069,7.5802e-7,0.00087064
163,0.08125,0.12925,0.82275,0.67825,0.28025,0.36975,0.88325,0.75225,-0.207442074,-0.2049013,2.93932e-6,0.00171444
164,0.08175,0.23875,0.25325,0.15925,0.86725,0.47075,0.97025,0.95175,-0.273601638,-0.2733859,0.00001356,0.00368244
165,0.08225,0.71975,0.43675,0.60125,0.28775,0.16125,0.40525,0.26725,-0.164495908,-0.1617188,2.57159e-6,0.00160362
166,0.08275,0.05925,0.81925,0.33875,0.70375,0.38925,0.94475,0.20175,-0.27812707,-0.2723834,6.14411e-6,0.00247873
167,0.08325,0.28775,0.36875,0.20525,0.67275,0.05775,0.68025,0.20925,-0.233602164,-0.2349568,6.45153e-6,0.00253999
168,0.08375,0.64325,0.88525,0.06925,0.33875,0.14675,0.77575,0.49675,-0.251382431,-0.2521588,4.67938e-6,0.00216319
169,0.08425,0.20375,0.60875,0.30925,0.79375,0.69325,0.34675,0.65825,-0.235223231,-0.2346875,3.95546e-7,0.00062892
170,0.08475,0.11325,0.64425,0.36775,0.54375,0.50425,0.92475,0.73075,-0.258636505,-0.2558514,3.77809e-6,0.00194373
171,0.08525,0.85375,0.82475,0.22575,0.06225,0.48275,0.00675,0.37675,-0.18753085,-0.1836169,7.69255e-6,0.00277355
172,0.08575,0.03075,0.34775,0.82375,0.68925,0.36375,0.59175,0.43725,-0.171933783,-0.1702709,9.3691e-7,0.00096794
173,0.08625,0.01425,0.96025,0.65825,0.98925,0.70475,0.23125,0.77375,-0.164011133,-0.1705426,0.00000275,0.00165831
174,0.08675,0.66575,0.25925,0.46625,0.56725,0.70025,0.55425,0.86525,-0.226371891,-0.2281626,9.6616e-7,0.00098293
175,0.08725,0.40025,0.57475,0.40275,0.78325,0.59775,0.65175,0.57775,-0.246156358,-0.2437841,3.09651e-7,0.00055646
176,0.08775,0.74525,0.05425,0.41375,0.20775,0.76075,0.22275,0.37175,-0.22889659,-0.229169,1.49573e-6,0.001223
177,0.08825,0.63825,0.49675,0.49225,0.00175,0.75975,0.80175,0.61225,-0.266363461,-0.2646635,1.20152e-6,0.00109614
178,0.08875,0.50475,0.89825,0.78825,0.41275,0.17125,0.05775,0.21725,-0.078748699,-0.0776677,2.89878e-6,0.00170258
179,0.08925,0.00975,0.16125,0.13625,0.76075,0.27675,0.18575,0.71225,-0.172174899,-0.1695674,4.31263e-6,0.00207669
180,0.08975,0.06175,0.83775,0.37775,0.76825,0.91975,0.73175,0.29525,-0.304067391,-0.302133,2.93384e-6,0.00171285
181,0.09025,0.39475,0.85825,0.79925,0.31075,0.36425,0.18825,0.19375,-0.128976802,-0.1286241,1.41552e-6,0.00118976
182,0.09075,0.72225,0.36925,0.10175,0.58125,0.83775,0.47125,0.79325,-0.284609689,-0.2835935,1.00428e-6,0.00100214
183,0.09125,0.12575,0.91475,0.32825,0.16475,0.72675,0.73525,0.35075,-0.285560924,-0.2822793,1.46068e-6,0.00120858
184,0.09175,0.01925,0.78475,0.13975,0.15375,0.22775,0.27175,0.77125,-0.171912298,-0.1700885,3.99039e-6,0.0019976
185,0.09225,0.07875,0.21975,0.39725,0.50325,0.25775,0.44525,0.66575,-0.171460443,-0.1697251,4.58202e-7,0.00067691
186,0.09275,0.04625,0.87275,0.23425,0.26425,0.81075,0.92575,0.33075,-0.318371338,-0.3140047,5.18638e-6,0.00227736
187,0.09325,0.58425,0.53475,0.71425,0.35725,0.78575,0.29525,0.92475,-0.162104116,-0.1719883,7.36473e-6,0.0027138
188,0.09375,0.10025,0.14725,0.90925,0.82025,0.34975,0.06625,0.09125,-0.094221328,-0.0962755,4.50723e-6,0.00212302
189,0.09425,0.50325,0.00075,0.97575,0.98775,0.83025,0.98275,0.87025,-0.218928984,-0.2216427,4.52149e-6,0.00212638
190,0.09475,0.07825,0.06875,0.01125,0.09725,0.11275,0.35275,0.19325,-0.218589256,-0.2183656,1.15227e-5,0.00339451
191,0.09525,0.10775,0.34525,0.32775,0.78275,0.04675,0.30225,0.21775,-0.160808906,-0.1583837,6.42926e-6,0.0025356
192,0.09575,0.24875,0.47075,0.31925,0.85625,0.88725,0.87275,0.47975,-0.306449834,-0.3043056,1.96661e-6,0.00140236
193,0.09625,0.20425,0.05075,0.14425,0.41675,0.36475,0.49525,0.85125,-0.211706198,-0.2106105,1.49111e-6,0.00122111
194,0.09675,0.18875,0.12725,0.84025,0.32475,0.85975,0.80525,0.19425,-0.255220416,-0.25246,1.40355e-6,0.00118471
195,0.09725,0.21125,0.85525,0.72225,0.60775,0.10875,0.49975,0.80225,-0.102548113,-0.1027323,8.6142e-7,0.00092813
196,0.09775,0.31575,0.95225,0.70875,0.35225,0.88825,0.45425,0.11975,-0.242095937,-0.244056,1.82444e-6,0.00135072
197,0.09825,0.13925,0.27825,0.59325,0.22325,0.83175,0.77425,0.19825,-0.274757536,-0.2720993,1.22986e-6,0.00110899
198,0.09875,0.35575,0.80575,0.68025,0.45875,0.60425,0.13525,0.32925,-0.151305634,-0.1539221,5.9975e-7,0.00077444
199,0.09925,0.60875,0.15125,0.42475,0.30025,0.35675,0.39725,0.76275,-0.162634623,-0.1616302,6.23861e-7,0.00078985
