Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
93,0.04625,0.96375,0.29725,0.91775,0.19425,0.17325,0.14925,0.15325,-0.151496355,-0.1358414,0.00012852,0.01133646
94,0.04675,0.39875,0.47575,0.61425,0.54375,0.17925,0.56125,0.97325,-0.194446077,-0.1967329,0.00005842,0.00764336
95,0.04725,0.84975,0.70275,0.42025,0.93825,0.59125,0.56025,0.61925,-0.288631412,-0.2954131,1.27249e-5,0.0035672
96,0.04775,0.35125,0.81625,0.28375,0.50475,0.07025,0.59275,0.05175,-0.280452454,-0.264898,0.00017266,0.01314006
97,0.04825,0.53275,0.66975,0.31725,0.98625,0.97175,0.35225,0.25975,-0.342485849,-0.3522763,6.40176e-5,0.0080011
98,0.04875,0.55575,0.44225,0.34375,0.60175,0.14425,0.35275,0.76325,-0.205674997,-0.2074385,4.66446e-5,0.00682969
99,0.04925,0.36025,0.68525,0.38325,0.25925,0.51875,0.00125,0.26775,-0.230124603,-0.2466532,5.10685e-5,0.00714622
100,0.04975,0.79525,0.54625,0.23725,0.56375,0.71225,0.06925,0.28375,-0.285994501,-0.3022626,6.36343e-5,0.00797711
101,0.05025,0.27025,0.15375,0.16825,0.64325,0.89925,0.69275,0.91925,-0.351093591,-0.360535,0.00012392,0.01113199
102,0.05075,0.37125,0.08525,0.47625,0.71875,0.40025,0.58925,0.32375,-0.275246518,-0.2715723,3.09553e-5,0.00556375
103,0.05125,0.15275,0.48325,0.98375,0.99875,0.49325,0.22375,0.25725,-0.179507912,-0.1796539,0.00012852,0.01133648
104,0.05175,0.97625,0.93575,0.45075,0.37925,0.55725,0.30875,0.48975,-0.253399763,-0.2618062,1.95625e-5,0.00442295
105,0.05225,0.60425,0.63575,0.33225,0.18975,0.39225,0.38375,0.14375,-0.276987912,-0.2705624,6.06735e-5,0.00778932
106,0.05275,0.83625,0.37525,0.18375,0.99575,0.74275,0.23125,0.17475,-0.318634782,-0.3241422,6.32847e-5,0.00795517
107,0.05325,0.20025,0.46475,0.73525,0.47875,0.85575,0.01775,0.20525,-0.229325287,-0.2527611,0.00019776,0.01406256
108,0.05375,0.28125,0.49675,0.11675,0.03625,0.73525,0.00475,0.25125,-0.295561205,-0.3139865,0.00010122,0.01006089
109,0.05425,0.36875,0.33675,0.02825,0.80675,0.77825,0.74375,0.25675,-0.378380464,-0.3722822,0.0000889,0.00942871
110,0.05475,0.84125,0.43275,0.66275,0.95975,0.36725,0.31725,0.13775,-0.222689669,-0.2145128,6.01923e-5,0.00775837
111,0.05525,0.44125,0.95025,0.84875,0.14975,0.34825,0.46325,0.83775,-0.167713089,-0.1765172,3.9152e-5,0.00625715
112,0.05575,0.61525,0.94825,0.92425,0.29925,0.61775,0.21325,0.41425,-0.183788897,-0.1966932,8.74235e-5,0.00935006
113,0.05625,0.31375,0.82225,0.46125,0.95875,0.49225,0.94975,0.94075,-0.2839189,-0.2943726,0.00008989,0.00948106
114,0.05675,0.29375,0.28575,0.02125,0.98975,0.54925,0.46675,0.90375,-0.299699941,-0.3040627,4.90468e-5,0.00700334
115,0.05725,0.45175,0.63875,0.46825,0.52225,0.56575,0.45525,0.57925,-0.258544558,-0.266422,0.00001386,0.00372281
116,0.05775,0.98975,0.97625,0.63525,0.59225,0.07925,0.07875,0.04175,-0.153193787,-0.1440973,6.02047e-5,0.00775917
117,0.05825,0.50775,0.32175,0.27425,0.83575,0.25975,0.55625,0.24075,-0.275189094,-0.2688063,0.000053,0.0072801
118,0.05875,0.29675,0.13725,0.11975,0.91725,0.81975,0.53925,0.69225,-0.336750405,-0.3436029,3.38956e-5,0.00582199
119,0.05925,0.74475,0.25575,0.89475,0.87625,0.59325,0.62875,0.16975,-0.254233245,-0.2529342,8.16783e-5,0.00903761
120,0.05975,0.96325,0.06875,0.02625,0.87575,0.94975,0.90775,0.44725,-0.396475962,-0.3911831,0.00022581,0.01502681
121,0.06025,0.35925,0.24225,0.92125,0.73075,0.08825,0.20825,0.76925,-0.070543547,-0.0786322,0.00015352,0.01239024
122,0.06075,0.77325,0.36875,0.22325,0.85825,0.79975,0.96225,0.50325,-0.360328842,-0.3623792,0.00014327,0.01196972
123,0.06125,0.50675,0.12375,0.25575,0.10425,0.98025,0.65475,0.01675,-0.374515847,-0.3694001,0.00014193,0.01191361
124,0.06175,0.96775,0.82075,0.03925,0.96525,0.25025,0.15075,0.62375,-0.225019857,-0.2370065,4.23213e-5,0.00650548
125,0.06225,0.74175,0.94925,0.38575,0.70675,0.60325,0.57175,0.89825,-0.26451805,-0.2755934,2.38877e-5,0.00488751
126,0.06275,0.03025,0.80675,0.38025,0.49225,0.84375,0.89525,0.60525,-0.337742437,-0.3471037,0.00010966,0.0104717
127,0.06325,0.38425,0.39175,0.15425,0.77575,0.82525,0.90075,0.72575,-0.356285659,-0.3594027,0.00015233,0.01234227
128,0.06375,0.04025,0.87325,0.83525,0.78675,0.73025,0.97175,0.13575,-0.305893647,-0.3121596,0.00016113,0.01269377
129,0.06425,0.49425,0.07225,0.19325,0.50375,0.38975,0.77425,0.27975,-0.312540118,-0.3087812,4.41563e-5,0.00664502
130,0.06475,0.48075,0.98425,0.62725,0.49325,0.95675,0.75975,0.35275,-0.321983218,-0.3339639,8.10074e-5,0.00900041
131,0.06525,0.53975,0.64425,0.96325,0.21275,0.61025,0.69125,0.32175,-0.239588071,-0.2450906,0.00005951,0.00771426
132,0.06575,0.74275,0.42625,0.41075,0.53125,0.37675,0.75525,0.34625,-0.280431686,-0.279419,2.10739e-5,0.00459063
133,0.06625,0.67325,0.40575,0.07575,0.23225,0.55875,0.12175,0.25825,-0.278654464,-0.2880618,4.5201e-5,0.00672317
134,0.06675,0.64725,0.43425,0.11925,0.15125,0.22925,0.00325,0.33325,-0.199933131,-0.2164091,3.35576e-5,0.00579289
135,0.06725,0.57025,0.21025,0.34875,0.46175,0.98625,0.98375,0.79125,-0.353026661,-0.3642699,0.00031639,0.01778737
136,0.06775,0.18975,0.01975,0.06025,0.15675,0.29875,0.19775,0.57075,-0.233107813,-0.2421772,0.00002688,0.00518455
137,0.06825,0.73675,0.13625,0.01725,0.39625,0.74575,0.15875,0.32625,-0.312827053,-0.3222757,5.01043e-5,0.00707844
138,0.06875,0.77575,0.35425,0.61625,0.01725,0.78575,0.16025,0.36875,-0.229867701,-0.2474566,5.56632e-5,0.00746078
139,0.06925,0.59325,0.82625,0.41325,0.48625,0.21425,0.11025,0.11225,-0.186871509,-0.187105,0.0000244,0.00493968
140,0.06975,0.85025,0.80475,0.02925,0.09725,0.04175,0.81925,0.35925,-0.287819723,-0.2849694,0.00010767,0.01037646
141,0.07025,0.25375,0.89875,0.58125,0.59925,0.81425,0.00625,0.55525,-0.199553226,-0.2338748,0.00012943,0.01137682
142,0.07075,0.99675,0.77875,0.66875,0.77225,0.25625,0.66775,0.57625,-0.206619424,-0.2082262,1.78423e-5,0.00422402
143,0.07125,0.69575,0.74025,0.99375,0.79025,0.76425,0.99975,0.24475,-0.283481089,-0.2967045,0.00022429,0.01497635
144,0.07175,0.27375,0.68975,0.49525,0.05625,0.39125,0.99025,0.42175,-0.285679295,-0.2905554,0.00005459,0.00738852
145,0.07225,0.90075,0.33525,0.78975,0.74075,0.58075,0.01925,0.18725,-0.158849192,-0.1725402,0.00011727,0.01082921
146,0.07275,0.80825,0.89325,0.18275,0.45675,0.55025,0.58975,0.33575,-0.305842833,-0.3046451,2.43848e-5,0.0049381
147,0.07325,0.56625,0.59425,0.50275,0.71425,0.75625,0.42425,0.06925,-0.288975253,-0.2879255,7.40078e-5,0.00860278
148,0.07375,0.56325,0.88125,0.69475,0.69025,0.22225,0.38975,0.89625,-0.128896096,-0.1371566,0.00004205,0.00648465
149,0.07425,0.77275,0.40975,0.77225,0.92775,0.19425,0.12625,0.41775,-0.101892614,-0.1074499,4.52621e-5,0.00672771
150,0.07475,0.44425,0.80725,0.59775,0.32575,0.86925,0.51175,0.58275,-0.270680631,-0.2861833,1.77264e-5,0.00421027
151,0.07525,0.39725,0.69575,0.44775,0.46975,0.59175,0.59175,0.17575,-0.285900399,-0.2837277,0.00003711,0.00609176
152,0.07575,0.34275,0.57375,0.54725,0.69325,0.89675,0.51625,0.34775,-0.293182849,-0.3024974,0.00002887,0.00537301
153,0.07625,0.22375,0.13075,0.35675,0.42325,0.88075,0.59075,0.85875,-0.2973745,-0.3109183,6.00756e-5,0.00775084
154,0.07675,0.72325,0.38975,0.16325,0.08075,0.37275,0.46925,0.06225,-0.286454027,-0.279617,8.14912e-5,0.00902725
155,0.07725,0.85475,0.78275,0.39525,0.11675,0.63875,0.43725,0.50675,-0.260723818,-0.2671452,1.26849e-5,0.00356159
156,0.07775,0.27325,0.53575,0.68175,0.68975,0.60725,0.47475,0.50775,-0.22169247,-0.2296723,1.44579e-5,0.00380235
157,0.07825,0.94275,0.25975,0.94825,0.53925,0.11825,0.25775,0.53575,-0.07603028,-0.075836,0.00007871,0.00887187
158,0.07875,0.52725,0.63075,0.33925,0.40175,0.73575,0.08575,0.02225,-0.264791933,-0.2714739,0.00012102,0.01100103
159,0.07925,0.02075,0.65175,0.01125,0.82375,0.52975,0.26975,0.24575,-0.291343028,-0.293565,4.72638e-5,0.00687487
160,0.07975,0.15725,0.88725,0.32175,0.54025,0.79375,0.29525,0.21025,-0.289650751,-0.294562,3.89463e-5,0.0062407
161,0.08025,0.27875,0.74825,0.44175,0.41525,0.09125,0.18475,0.87675,-0.101956455,-0.1158005,0.00008693,0.00932366
162,0.08075,0.67725,0.65275,0.39825,0.02625,0.14925,0.35875,0.60975,-0.170662348,-0.1725068,2.07246e-5,0.00455242
163,0.08125,0.68825,0.08825,0.94125,0.77875,0.45025,0.84375,0.17325,-0.235818863,-0.2365355,7.15442e-5,0.00845838
164,0.08175,0.49225,0.11425,0.65675,0.40475,0.05325,0.20725,0.75675,-0.074551483,-0.0836713,7.92419e-5,0.00890179
165,0.08225,0.34225,0.42225,0.93875,0.47775,0.87425,0.27325,0.64375,-0.179312957,-0.2064072,5.92147e-5,0.00769511
166,0.08275,0.26325,0.94225,0.84125,0.15975,0.53325,0.38075,0.35975,-0.182409197,-0.1848872,3.46259e-5,0.00588438
167,0.08325,0.98475,0.47675,0.61325,0.03725,0.75275,0.03975,0.47325,-0.183386456,-0.2083541,0.00008233,0.00907359
168,0.08375,0.37375,0.98675,0.91575,0.47925,0.73875,0.26075,0.80125,-0.146406393,-0.1732971,6.77546e-5,0.00823132
169,0.08425,0.58775,0.46125,0.05225,0.77125,0.10275,0.07825,0.40475,-0.179221634,-0.1924977,4.99227e-5,0.0070656
170,0.08475,0.12125,0.57025,0.48875,0.81975,0.29225,0.04325,0.82875,-0.095700701,-0.1218296,0.00010147,0.01007325
171,0.08525,0.26175,0.34775,0.87525,0.43125,0.19125,0.85875,0.71325,-0.173328406,-0.1819776,6.96183e-5,0.00834376
172,0.08575,0.60175,0.73175,0.06425,0.54775,0.48525,0.19275,0.75725,-0.231866499,-0.2431923,4.21735e-5,0.00649411
173,0.08625,0.32325,0.52625,0.32875,0.01225,0.18925,0.43925,0.59025,-0.194482996,-0.1952083,1.51477e-5,0.003892
174,0.08675,0.20275,0.70925,0.53625,0.87275,0.35275,0.32025,0.56275,-0.170445753,-0.1755201,1.44516e-5,0.00380153
175,0.08725,0.12875,0.37375,0.98175,0.86775,0.07175,0.57475,0.31575,-0.132553265,-0.1236566,0.00007132,0.00844514
176,0.08775,0.14925,0.54075,0.08975,0.63175,0.25775,0.56975,0.07425,-0.282920654,-0.27683,8.79049e-5,0.00937576
177,0.08825,0.40775,0.11275,0.49025,0.60025,0.52325,0.00825,0.78725,-0.128431859,-0.1590077,0.00011096,0.01053388
178,0.08875,0.57125,0.76025,0.03325,0.09425,0.09825,0.40275,0.71125,-0.208084583,-0.2101897,0.00003929,0.00626821
179,0.08925,0.05225,0.71425,0.50975,0.00375,0.58875,0.26325,0.23625,-0.221649188,-0.2242703,3.15435e-5,0.00561636
180,0.08975,0.00825,0.03975,0.76025,0.29975,0.37025,0.65125,0.09125,-0.222931185,-0.2154854,4.69952e-5,0.00685531
181,0.09025,0.72375,0.51925,0.91825,0.24125,0.87325,0.67775,0.81125,-0.221432457,-0.2448682,3.71057e-5,0.00609144
182,0.09075,0.13725,0.84625,0.97825,0.17925,0.16875,0.57325,0.60875,-0.11670892,-0.1163287,0.00004312,0.00656661
183,0.09125,0.49775,0.60225,0.60775,0.08875,0.80725,0.81125,0.74625,-0.271611046,-0.2855085,6.33938e-5,0.00796202
184,0.09175,0.48675,0.38625,0.95725,0.32125,0.65025,0.26175,0.07025,-0.177474921,-0.1742052,0.00013629,0.01167423
185,0.09225,0.57525,0.79175,0.47425,0.29525,0.20375,0.34475,0.19625,-0.18538804,-0.1794866,0.0000229,0.00478535
186,0.09275,0.28575,0.29775,0.50475,0.15075,0.57225,0.12925,0.68425,-0.162028385,-0.180743,4.5393e-5,0.00673743
187,0.09325,0.68025,0.05225,0.84225,0.69775,0.54375,0.02525,0.81625,-0.064426208,-0.0987821,0.00016853,0.01298173
188,0.09375,0.78375,0.38325,0.54925,0.98475,0.62275,0.71875,0.24425,-0.272818326,-0.2733673,2.25629e-5,0.00475005
189,0.09425,0.95175,0.57275,0.85275,0.29175,0.69875,0.11575,0.47825,-0.138025312,-0.157189,7.13842e-5,0.00844892
190,0.09475,0.25975,0.33075,0.12275,0.24475,0.05375,0.91525,0.06875,-0.285602957,-0.2848293,0.0001955,0.01398224
191,0.09525,0.92525,0.27925,0.03425,0.07775,0.27075,0.17525,0.38625,-0.21671066,-0.222898,3.36615e-5,0.00580185
192,0.09575,0.86075,0.50775,0.51675,0.72125,0.70925,0.44625,0.52925,-0.238136052,-0.2455008,1.21976e-5,0.00349251
193,0.09625,0.58725,0.22775,0.32725,0.26225,0.10675,0.57625,0.79875,-0.178918597,-0.1803834,1.98711e-5,0.0044577
194,0.09675,0.93225,0.31425,0.99525,0.06375,0.23775,0.88175,0.30275,-0.187832794,-0.190046,7.40278e-5,0.00860394
195,0.09725,0.76525,0.79575,0.21775,0.32925,0.32875,0.44475,0.87875,-0.202520781,-0.2057265,2.49556e-5,0.00499556
196,0.09775,0.21275,0.24025,0.14025,0.43275,0.09725,0.78125,0.12275,-0.270181657,-0.2678926,0.0001001,0.01000502
197,0.09825,0.40375,0.38775,0.07125,0.41775,0.48575,0.71175,0.78575,-0.282944497,-0.2825057,3.3547e-5,0.00579198
198,0.09875,0.37625,0.13225,0.30625,0.21325,0.72625,0.33075,0.64625,-0.247561977,-0.2560579,1.7205e-5,0.00414789
199,0.09925,0.90375,0.24775,0.63225,0.52075,0.67075,0.27925,0.90625,-0.161210836,-0.17934,5.30228e-5,0.00728168
200,0.09975,0.99075,0.46725,0.52375,0.07925,0.43975,0.77975,0.03375,-0.269949365,-0.2643813,4.93257e-5,0.00702323
201,0.10025,0.01075,0.52175,0.27275,0.07075,0.01675,0.10875,0.77675,-0.087008145,-0.1029553,8.58439e-5,0.0092652
