Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
48,0.02375,0.49475,0.23425,0.22375,0.91525,0.12075,0.71875,0.92525,-0.180350622,-0.1781379,0.00060025,0.0244999
49,0.02425,0.12025,0.56425,0.21825,0.61925,0.13475,0.05025,0.35075,-0.119978913,-0.1203106,0.0008399,0.02898099
50,0.02475,0.56575,0.56675,0.33225,0.52325,0.92425,0.73675,0.01725,-0.196242332,-0.1735582,0.00030663,0.01751096
51,0.02525,0.81825,0.36175,0.92525,0.38075,0.53775,0.31575,0.39675,-0.130502667,-0.1454012,0.00032257,0.01796016
52,0.02575,0.14675,0.87975,0.93175,0.36375,0.75175,0.32275,0.43925,0.4675669856,0.42117984,0.00102505,0.03201646
53,0.02625,0.88275,0.70075,0.00875,0.84525,0.35325,0.00825,0.18675,-0.136015205,-0.1595223,0.00101764,0.03190039
54,0.02675,0.38125,0.98225,0.84375,0.83325,0.93975,0.65375,0.25125,0.60095986,0.61355946,0.0011695,0.03419802
55,0.02725,0.83575,0.07875,0.58725,0.81575,0.27425,0.02775,0.08675,-0.022255716,-0.0278492,0.00100646,0.0317247
56,0.02775,0.66225,0.60625,0.87025,0.77025,0.29525,0.42875,0.85225,-0.090351609,-0.0968242,0.00033296,0.01824723
57,0.02825,0.74825,0.31675,0.77675,0.95525,0.10725,0.46825,0.87425,-0.108265425,-0.0896047,0.00060674,0.02463202
58,0.02875,0.11325,0.24175,0.08275,0.44025,0.34875,0.27625,0.88075,-0.084985683,-0.0801071,0.00090537,0.03008935
59,0.02925,0.86525,0.16125,0.66425,0.63125,0.02875,0.24225,0.23225,-0.090588449,-0.0952466,0.00073044,0.02702666
60,0.02975,0.87475,0.54325,0.51325,0.43575,0.37175,0.44425,0.76725,-0.139154955,-0.2075354,0.00020305,0.01424954
61,0.03025,0.30575,0.45225,0.61825,0.03325,0.81875,0.87275,0.33375,-0.168793039,-0.1458496,0.00053361,0.02310002
62,0.03075,0.54725,0.71125,0.27425,0.30125,0.33875,0.21075,0.35575,-0.261787196,-0.2350034,0.00025858,0.01608032
63,0.03125,0.12875,0.26575,0.06275,0.68925,0.56025,0.27175,0.18875,-0.071606477,-0.0339112,0.00085594,0.02925644
64,0.03175,0.06375,0.64425,0.31925,0.57425,0.91575,0.38675,0.04675,0.2263273409,0.12737113,0.00050637,0.02250272
65,0.03225,0.70875,0.03375,0.72675,0.11275,0.01025,0.20725,0.12375,-0.220657528,-0.1542712,0.00160319,0.04003987
66,0.03275,0.01775,0.34175,0.93525,0.18175,0.63725,0.61325,0.21425,0.3580410278,0.1832157,0.00106692,0.03266369
67,0.03325,0.93625,0.48025,0.60625,0.85525,0.23275,0.47575,0.88125,0.0434498536,-0.0822523,0.00056525,0.02377498
68,0.03375,0.09825,0.61025,0.35975,0.06525,0.36375,0.61625,0.72975,-0.005562396,-0.0721915,0.00067086,0.02590092
69,0.03425,0.17525,0.87175,0.68775,0.39675,0.69375,0.41575,0.49225,0.36869119,0.3446853,0.00047203,0.02172634
70,0.03475,0.11375,0.81025,0.72225,0.18875,0.34725,0.89475,0.83825,0.340471052,0.24328994,0.00090093,0.03001547
71,0.03525,0.08275,0.46275,0.32575,0.49075,0.77275,0.00325,0.44175,0.0359228525,-0.015718,0.00061386,0.0247763
72,0.03575,0.64625,0.19225,0.96675,0.39875,0.43075,0.81175,0.21325,-0.061563374,-0.0344275,0.00042056,0.02050764
73,0.03625,0.13725,0.09625,0.50225,0.61125,0.05325,0.99375,0.69225,0.1727504169,0.13216988,0.0006312,0.02512362
74,0.03675,0.79875,0.17725,0.55725,0.59875,0.05675,0.64575,0.17475,-0.156208393,-0.1136753,0.00046841,0.02164267
75,0.03725,0.58275,0.02375,0.91025,0.03975,0.86375,0.76825,0.72875,0.0999975246,0.05382395,0.00148107,0.03848462
76,0.03775,0.72725,0.22475,0.30525,0.51875,0.08275,0.13475,0.31325,-0.375956075,-0.3170364,0.0004177,0.02043766
77,0.03825,0.79575,0.11075,0.27975,0.51975,0.74175,0.81125,0.81875,-0.034817697,-0.0481732,0.00062169,0.02493364
78,0.03875,0.61375,0.65225,0.50825,0.58775,0.19325,0.27025,0.87725,-0.196475915,-0.2144496,0.0002325,0.01524786
79,0.03925,0.13975,0.05775,0.71875,0.26925,0.96975,0.18425,0.24175,0.2300548104,0.20680979,0.0015858,0.03982213
80,0.03975,0.45875,0.52775,0.25625,0.43025,0.76475,0.03875,0.78875,-0.285805207,-0.3077641,0.00031369,0.01771124
81,0.04025,0.10225,0.66125,0.37775,0.62575,0.72125,0.07375,0.48625,0.1364479293,0.07667703,0.00048976,0.02213048
82,0.04075,0.77075,0.12575,0.40725,0.55575,0.09625,0.17175,0.57725,-0.217996651,-0.1950181,0.00052681,0.02295239
83,0.04125,0.41475,0.56775,0.43425,0.29525,0.04325,0.66375,0.23675,-0.320096238,-0.2927835,0.00031741,0.01781593
84,0.04175,0.78975,0.77375,0.26525,0.76125,0.29325,0.23225,0.73925,-0.043202411,-0.0496712,0.00044035,0.02098445
85,0.04225,0.38725,0.61225,0.46425,0.76025,0.69525,0.99425,0.00375,-0.0656552,-0.0295611,0.00040186,0.02004649
86,0.04275,0.36425,0.03575,0.52975,0.04625,0.89225,0.54325,0.10975,-0.024706215,-0.0063289,0.00098989,0.03146258
87,0.04325,0.74075,0.92775,0.79725,0.99625,0.14125,0.99775,0.51525,0.4003987174,0.40482005,0.00096587,0.03107844
88,0.04375,0.34725,0.52025,0.22875,0.17125,0.64575,0.40275,0.14375,-0.338804368,-0.2964841,0.00027188,0.01648865
89,0.04425,0.77625,0.87875,0.02975,0.73175,0.38525,0.64425,0.91175,0.1273151069,0.14310014,0.00068609,0.0261934
90,0.04475,0.60125,0.22125,0.66375,0.72975,0.49375,0.21575,0.59875,-0.119584551,-0.1294954,0.00026867,0.01639114
91,0.04525,0.98675,0.90625,0.06425,0.65675,0.60275,0.99075,0.05975,0.5323179441,0.31968665,0.00185316,0.0430483
92,0.04575,0.34325,0.04025,0.61675,0.06325,0.34275,0.21125,0.93725,-0.085811873,-0.0878015,0.00095761,0.03094527
93,0.04625,0.93675,0.76475,0.43325,0.55925,0.52425,0.16475,0.42975,0.1495231237,-0.0027119,0.00066919,0.02586869
94,0.04675,0.13925,0.66075,0.40925,0.76975,0.71675,0.42575,0.71725,0.142585559,0.09907346,0.00027452,0.01656872
95,0.04725,0.03125,0.42475,0.00675,0.83075,0.59425,0.67025,0.20375,0.185589751,0.06745243,0.00122436,0.03499087
96,0.04775,0.45175,0.78775,0.13875,0.93275,0.35025,0.34275,0.74075,-0.005561445,0.00551745,0.00048727,0.02207421
97,0.04825,0.45275,0.97175,0.49375,0.31325,0.38125,0.33275,0.46425,0.3160712535,0.34188812,0.00051991,0.02280156
98,0.04875,0.70425,0.55275,0.54225,0.76675,0.35425,0.08175,0.94225,-0.210225212,-0.231563,0.00033433,0.01828461
99,0.04925,0.46575,0.87325,0.71925,0.41925,0.95075,0.23925,0.41425,0.2305172961,0.24176811,0.00046253,0.02150661
100,0.04975,0.52075,0.28225,0.75875,0.37275,0.37875,0.70525,0.33075,-0.172836664,-0.1660209,0.00023486,0.0153252
101,0.05025,0.08625,0.58175,0.66825,0.77525,0.61325,0.12275,0.48475,0.1942364118,0.11839548,0.00036926,0.01921606
102,0.05075,0.02675,0.93525,0.52775,0.02525,0.73675,0.96075,0.92375,0.7858331447,0.52814535,0.00233448,0.0483165
103,0.05125,0.37575,0.37875,0.03175,0.48425,0.31975,0.04525,0.96125,-0.408441493,-0.3826371,0.00059665,0.02442647
104,0.05175,0.76025,0.13075,0.78225,0.67375,0.82325,0.31125,0.25475,0.0262829224,0.02524079,0.00058708,0.02422969
105,0.05225,0.28925,0.30325,0.10425,0.61775,0.18075,0.35525,0.61325,-0.301426036,-0.2471953,0.00057767,0.02403474
106,0.05275,0.53125,0.52725,0.71225,0.34875,0.99625,0.53225,0.18075,-0.152115483,-0.1507474,0.00031026,0.01761432
107,0.05325,0.53325,0.49625,0.08175,0.30275,0.80075,0.12875,0.06025,-0.419465371,-0.3892859,0.00035901,0.01894764
108,0.05375,0.67025,0.08325,0.47125,0.73475,0.49925,0.10975,0.07425,-0.102728577,-0.0883877,0.00039787,0.01994665
109,0.05425,0.82725,0.52325,0.45325,0.97925,0.04925,0.64175,0.52975,-0.154343409,-0.136495,0.00056487,0.02376694
110,0.05475,0.15475,0.00225,0.26125,0.97625,0.93925,0.44775,0.28025,0.3111552355,0.28202791,0.00223153,0.04723903
111,0.05525,0.84875,0.80675,0.63025,0.77775,0.29675,0.69775,0.01675,0.1500814022,0.1389806,0.00036435,0.01908807
112,0.05575,0.96475,0.92225,0.51525,0.88225,0.46675,0.59925,0.00575,0.5826998574,0.37041968,0.00116875,0.03418706
113,0.05625,0.08525,0.80325,0.80775,0.42375,0.51325,0.83175,0.21925,0.4327961679,0.32350601,0.00081936,0.0286244
114,0.05675,0.83075,0.26975,0.71325,0.18625,0.68875,0.47475,0.90025,-0.116022824,-0.1580912,0.00027434,0.01656322
115,0.05725,0.54025,0.85575,0.57675,0.19725,0.84275,0.94925,0.52375,0.1662974722,0.18565045,0.00050085,0.02237957
116,0.05775,0.43725,0.69425,0.78725,0.45375,0.32975,0.63075,0.17675,-0.063717931,-0.0520644,0.00026777,0.01636369
117,0.05825,0.23825,0.62825,0.25225,0.40875,0.49125,0.28275,0.16975,-0.190100479,-0.1469433,0.0002836,0.0168404
118,0.05875,0.64125,0.75075,0.74675,0.78525,0.03975,0.88825,0.43325,0.0143574378,0.03929177,0.00049208,0.02218299
119,0.05925,0.70275,0.87075,0.92025,0.28425,0.71925,0.83325,0.84725,0.2564056765,0.25265226,0.00061529,0.02480501
120,0.05975,0.50825,0.81875,0.43825,0.31725,0.88675,0.18025,0.63875,0.042270897,0.04503099,0.0003434,0.01853116
121,0.06025,0.68525,0.80925,0.85175,0.93075,0.38325,0.44925,0.73325,0.1614660669,0.16345848,0.00044525,0.02110088
122,0.06075,0.09775,0.82025,0.92275,0.45175,0.28725,0.46575,0.25525,0.4004176012,0.31365888,0.00078787,0.0280691
123,0.06125,0.58875,0.44375,0.75575,0.19825,0.03025,0.46325,0.99825,-0.307776646,-0.3291338,0.00032597,0.01805455
124,0.06175,0.35725,0.81475,0.89025,0.34675,0.72175,0.31425,0.60975,0.166568712,0.17284805,0.0004958,0.0222665
125,0.06225,0.55175,0.63325,0.59825,0.07875,0.99225,0.65675,0.08725,-0.1664243,-0.1547658,0.00040035,0.02000875
126,0.06275,0.37875,0.54775,0.80675,0.07975,0.49675,0.80825,0.52175,-0.164325544,-0.1649086,0.00042942,0.02072234
127,0.06325,0.88075,0.81575,0.94275,0.73325,0.55675,0.60875,0.54125,0.3045520459,0.22739804,0.00058054,0.02409447
128,0.06375,0.84825,0.36325,0.28875,0.83775,0.79375,0.51075,0.64625,-0.108192672,-0.1264316,0.00044677,0.02113695
129,0.06425,0.37525,0.85475,0.88325,0.24675,0.65075,0.65475,0.54525,0.2280781697,0.23741461,0.000579,0.02406233
130,0.06475,0.99725,0.26025,0.89875,0.79275,0.58125,0.78575,0.87475,0.3768558482,0.16231387,0.00117714,0.03430945
131,0.06525,0.99325,0.75625,0.00275,0.85475,0.65575,0.39525,0.67925,0.2882078455,0.04609265,0.00135564,0.03681908
132,0.06575,0.11275,0.81525,0.91175,0.79375,0.69675,0.20475,0.02825,0.4334715622,0.38665783,0.00081925,0.02862255
133,0.06625,0.69675,0.47875,0.18175,0.88725,0.13175,0.82425,0.58775,-0.278358815,-0.2368921,0.00048957,0.02212634
134,0.06675,0.71125,0.15575,0.45875,0.11325,0.29475,0.66325,0.34825,-0.273321373,-0.2268286,0.00040995,0.02024724
135,0.06725,0.21175,0.68725,0.12825,0.35925,0.06275,0.97475,0.80075,-0.11907957,-0.1049664,0.0007241,0.02690903
136,0.06775,0.68875,0.78075,0.39325,0.50825,0.90325,0.83425,0.58375,0.045651988,0.06735708,0.00035866,0.01893839
137,0.06825,0.81475,0.04775,0.32625,0.42125,0.97075,0.75225,0.41525,0.0372201314,0.01729597,0.00123061,0.03508008
138,0.06875,0.29925,0.37825,0.87325,0.25375,0.41175,0.23675,0.03025,-0.198365739,-0.1521208,0.00036469,0.0190968
139,0.06925,0.21875,0.23225,0.15275,0.73075,0.97475,0.54375,0.17825,-0.042381338,0.0151416,0.00074453,0.027286
140,0.06975,0.23675,0.10625,0.29575,0.82225,0.46175,0.89625,0.08325,0.0512996135,0.09157191,0.00066148,0.02571934
141,0.07025,0.24325,0.65375,0.49075,0.95475,0.21875,0.28125,0.67125,-0.019056595,-0.0115537,0.0003751,0.01936758
142,0.07075,0.38475,0.36275,0.39825,0.45075,0.58975,0.81075,0.15275,-0.214145457,-0.1855498,0.00024618,0.01569007
143,0.07125,0.33725,0.75925,0.55225,0.41225,0.92275,0.44025,0.84375,0.0777801877,0.07685179,0.00026944,0.01641468
144,0.07175,0.28575,0.79375,0.51075,0.16425,0.32525,0.23025,0.34775,-0.03615617,0.00863943,0.00039747,0.01993656
145,0.07225,0.63175,0.41425,0.71125,0.26075,0.77375,0.28325,0.37025,-0.242204135,-0.2520447,0.00022477,0.01499237
146,0.07275,0.17475,0.35025,0.96775,0.08475,0.04425,0.44825,0.58975,-0.105730508,-0.0890105,0.00097181,0.03117383
147,0.07325,0.71025,0.88525,0.87175,0.36125,0.05525,0.71925,0.63675,0.1876120972,0.19154894,0.00068241,0.02612299
148,0.07375,0.29025,0.94325,0.86175,0.58075,0.56225,0.08225,0.45575,0.4320863645,0.44511364,0.00100425,0.03168987
149,0.07425,0.37325,0.11025,0.78425,0.23875,0.93725,0.79325,0.93075,0.0865338011,0.0615968,0.00074901,0.027368
150,0.07475,0.80675,0.15125,0.05475,0.59725,0.73475,0.73175,0.22275,-0.157506944,-0.1208506,0.00061463,0.02479173
151,0.07525,0.79275,0.85775,0.39775,0.40925,0.22725,0.61875,0.80425,0.0888828895,0.08700902,0.00031681,0.01779925
152,0.07575,0.74725,0.76575,0.09025,0.32375,0.38225,0.26025,0.97275,-0.187199234,-0.1690722,0.00036861,0.01919932
153,0.07625,0.89525,0.09675,0.59875,0.87025,0.81075,0.33725,0.00925,0.1605882292,0.10372853,0.00115836,0.03403463
154,0.07675,0.91425,0.98775,0.81475,0.51125,0.46875,0.43575,0.88325,0.641176123,0.4518832,0.00150495,0.03879371
155,0.07725,0.71625,0.08375,0.37725,0.82125,0.46925,0.49525,0.63375,-0.035318653,-0.0401828,0.00045205,0.0212615
156,0.07775,0.66725,0.41775,0.47625,0.50275,0.73425,0.09225,0.16675,-0.291856978,-0.2853651,0.00024986,0.01580704
157,0.07825,0.56225,0.62325,0.02175,0.45825,0.21275,0.74625,0.74475,-0.325688474,-0.3056392,0.00035632,0.01887637
158,0.07875,0.88325,0.55175,0.86275,0.78875,0.03525,0.03125,0.43175,-0.091621543,-0.1353873,0.00094455,0.03073355
159,0.07925,0.25225,0.30925,0.00475,0.88125,0.55225,0.15575,0.46975,-0.213510543,-0.1516748,0.00084653,0.02909523
160,0.07975,0.16225,0.24775,0.95575,0.22175,0.50275,0.82275,0.79375,0.1027200453,0.09135146,0.00069702,0.02640109
161,0.08025,0.70975,0.86975,0.75625,0.98475,0.87525,0.14875,0.45375,0.2792437588,0.28413514,0.00067628,0.02600534
162,0.08075,0.06525,0.03475,0.18775,0.45925,0.86225,0.07625,0.47975,0.2608796312,0.20133106,0.00230726,0.04803391
163,0.08125,0.47425,0.59475,0.84175,0.20025,0.07625,0.70325,0.65675,-0.198126219,-0.209594,0.00038934,0.01973172
164,0.08175,0.99675,0.64375,0.65225,0.73275,0.21425,0.53525,0.88275,0.2595963546,0.00242565,0.00077921,0.02791438
165,0.08225,0.27625,0.36375,0.91275,0.02675,0.89475,0.09575,0.47725,-0.133592783,-0.1079614,0.00074799,0.02734939
166,0.08275,0.83225,0.04225,0.90825,0.46875,0.14575,0.33975,0.52725,0.0573101735,0.03208635,0.00163886,0.04048278
167,0.08325,0.89875,0.17675,0.30175,0.03425,0.60975,0.42925,0.35375,-0.190582786,-0.2168168,0.00079067,0.02811892
168,0.08375,0.56675,0.75775,0.33125,0.89075,0.75075,0.06175,0.28725,-0.026676422,-0.0108004,0.00050947,0.02257141
169,0.08425,0.99475,0.10475,0.29525,0.75625,0.91875,0.51125,0.40525,0.3324423773,0.09645342,0.001705,0.0412916
170,0.08475,0.06925,0.38575,0.14325,0.88675,0.25825,0.16225,0.32675,0.0154058075,-0.0145891,0.00112256,0.03350457
171,0.08525,0.60425,0.46325,0.12175,0.85175,0.66575,0.80325,0.10775,-0.248310869,-0.2069465,0.00043145,0.02077127
172,0.08575,0.73275,0.77975,0.42825,0.86675,0.15025,0.22125,0.52025,-0.036739468,-0.0203379,0.00046621,0.02159198
173,0.08625,0.31225,0.38175,0.35525,0.96275,0.69575,0.75475,0.09525,-0.095514749,-0.0429488,0.00047086,0.02169928
174,0.08675,0.08175,0.46525,0.90375,0.17575,0.14375,0.23125,0.78225,0.0504358113,-0.0199389,0.0009566,0.03092899
175,0.08725,0.76125,0.01575,0.73225,0.90775,0.49725,0.01775,0.70225,0.118586544,0.07578712,0.00151354,0.03890424
176,0.08775,0.48475,0.39425,0.62725,0.64375,0.89925,0.25575,0.21625,-0.15593995,-0.1523972,0.00027407,0.01655506
177,0.08825,0.99525,0.08025,0.15575,0.08625,0.20125,0.96975,0.58625,0.068792896,-0.064193,0.00298872,0.0546692
178,0.08875,0.50575,0.88275,0.52825,0.99275,0.76725,0.99475,0.50825,0.3322109828,0.35601991,0.00077142,0.02777444
179,0.08925,0.05925,0.86275,0.58175,0.05925,0.52325,0.90075,0.56325,0.4986507538,0.34981731,0.00133867,0.03658789
180,0.08975,0.29825,0.27525,0.94575,0.57025,0.84725,0.10575,0.69575,0.0060624132,0.02380333,0.000491,0.0221586
181,0.09025,0.84475,0.35325,0.20725,0.72275,0.79225,0.41125,0.77675,-0.160605303,-0.1857636,0.00036712,0.01916028
182,0.09075,0.24275,0.04975,0.22325,0.76425,0.50975,0.95175,0.99025,0.1237168208,0.11374096,0.00086957,0.02948844
183,0.09125,0.49775,0.63575,0.93325,0.33475,0.34625,0.36175,0.97675,-0.105395934,-0.139244,0.00031884,0.01785607
184,0.09175,0.57275,0.09925,0.04075,0.95175,0.80925,0.98875,0.34525,-0.029635069,-0.0028871,0.00122196,0.03495656
185,0.09225,0.59775,0.31325,0.36775,0.20775,0.97375,0.98475,0.16525,-0.22694419,-0.1976833,0.00049756,0.02230604
186,0.09275,0.49125,0.55575,0.00075,0.90425,0.91125,0.45275,0.67675,-0.194488648,-0.1914054,0.0005362,0.02315596
187,0.09325,0.48125,0.28475,0.65575,0.90625,0.55025,0.33425,0.56175,-0.087200804,-0.0870107,0.00032435,0.01800969
188,0.09375,0.53675,0.23825,0.76725,0.12525,0.01575,0.22725,0.82575,-0.299458544,-0.2994313,0.00056726,0.02381717
189,0.09425,0.68775,0.57525,0.55425,0.18475,0.33975,0.06325,0.95725,-0.324337406,-0.3474997,0.00027967,0.01672347
190,0.09475,0.37925,0.85025,0.82475,0.03875,0.82225,0.00075,0.78575,0.1448481189,0.15478757,0.00093252,0.03053722
191,0.09525,0.51375,0.95075,0.00175,0.09725,0.52275,0.62875,0.44775,0.1344928709,0.21611069,0.00071899,0.02681406
192,0.09575,0.41775,0.14325,0.29725,0.25825,0.89325,0.67075,0.38925,-0.129531751,-0.1153488,0.00039987,0.01999675
193,0.09625,0.87525,0.35625,0.64025,0.53525,0.92875,0.49975,0.56775,-0.038046277,-0.0823465,0.00042979,0.02073146
194,0.09675,0.57475,0.55375,0.96025,0.63575,0.61125,0.95275,0.14675,-0.063115665,-0.027326,0.00047355,0.02176116
195,0.09725,0.27575,0.49675,0.85425,0.23125,0.55825,0.58275,0.89275,-0.092279631,-0.0975092,0.00035924,0.01895375
196,0.09775,0.02825,0.57375,0.05675,0.58225,0.20275,0.74175,0.73975,0.1524595628,-0.0038836,0.00110246,0.03320335
197,0.09825,0.83875,0.91875,0.92375,0.02275,0.99525,0.38825,0.51825,0.3591806689,0.30208259,0.00172903,0.04158156
198,0.09875,0.56075,0.70775,0.09425,0.40525,0.74325,0.72225,0.38225,-0.170273425,-0.1443716,0.0003133,0.01770032
199,0.09925,0.04575,0.60875,0.79675,0.62775,0.53675,0.60975,0.68675,0.3432848167,0.19067503,0.00048256,0.02196733
200,0.09975,0.26925,0.43425,0.04175,0.82075,0.28825,0.55575,0.23425,-0.262720959,-0.2019903,0.00058384,0.02416274
201,0.10025,0.60175,0.70425,0.99775,0.38125,0.83025,0.98825,0.96925,0.0694423594,0.07244396,0.00068279,0.02613032
202,0.10075,0.33625,0.75225,0.09275,0.89575,0.62575,0.71425,0.57775,0.0242900476,0.04951882,0.00048841,0.02210007
203,0.10125,0.62675,0.39025,0.31525,0.01625,0.02825,0.14825,0.61925,-0.571554416,-0.5112563,0.00058087,0.02410115
204,0.10175,0.70825,0.07275,0.38825,0.69225,0.56675,0.09975,0.42475,-0.093354118,-0.0973468,0.0004543,0.02131431
205,0.10225,0.55325,0.81075,0.07675,0.58175,0.53225,0.02575,0.34975,-0.100598279,-0.0584584,0.00050256,0.02241779
206,0.10275,0.85575,0.15625,0.60925,0.59575,0.77575,0.90325,0.65125,0.0762404297,0.06088094,0.00072434,0.02691351
