Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
25,0.01225,0.93775,0.81375,0.53025,0.87975,0.81525,0.86575,0.36325,-0.339729012,-0.2602192,0.00087086,0.02951031
26,0.01275,0.26025,0.49525,0.19775,0.12625,0.33825,0.43125,0.31825,-0.303784531,-0.2370133,0.00048888,0.02211068
27,0.01325,0.07725,0.49675,0.64125,0.12225,0.69675,0.97825,0.37425,-0.327849206,-0.2346342,0.0010206,0.03194678
28,0.01375,0.02025,0.40575,0.63175,0.73125,0.50925,0.65025,0.05475,-0.306798112,-0.228014,0.00081209,0.02849724
29,0.01425,0.85525,0.32025,0.10575,0.73325,0.85825,0.61475,0.89075,-0.343011503,-0.2659064,0.00086066,0.02933707
30,0.01475,0.42525,0.88675,0.85375,0.50725,0.76675,0.43025,0.14175,-0.287656147,-0.1947789,0.00084296,0.02903385
31,0.01525,0.17325,0.47975,0.97275,0.10175,0.86625,0.68675,0.35325,-0.29552422,-0.1801881,0.00115241,0.03394711
32,0.01575,0.04775,0.15125,0.54825,0.92025,0.81325,0.41625,0.90725,-0.283725181,-0.2253312,0.00056952,0.02386464
33,0.01625,0.50925,0.59275,0.59225,0.37625,0.24175,0.41975,0.47525,-0.246765378,-0.1841985,0.00049315,0.02220692
34,0.01675,0.70825,0.64975,0.93075,0.97825,0.02275,0.43675,0.32625,-0.208245203,-0.1033291,0.00109061,0.03302441
35,0.01725,0.42225,0.26075,0.97575,0.07225,0.02375,0.37875,0.46925,-0.188182917,-0.0893729,0.00110936,0.03330712
36,0.01775,0.79375,0.10075,0.11675,0.10975,0.32925,0.15525,0.01475,-0.287557467,-0.1904809,0.00088706,0.02978362
37,0.01825,0.25425,0.12975,0.40725,0.12575,0.08075,0.12775,0.46825,-0.211435735,-0.1386766,0.00078534,0.02802389
38,0.01875,0.72825,0.72975,0.81025,0.32775,0.22275,0.02425,0.88575,-0.143113851,-0.087151,0.00096962,0.03113875
39,0.01925,0.81075,0.39625,0.90725,0.63625,0.28925,0.73475,0.28625,-0.254730201,-0.1567982,0.00096556,0.0310734
40,0.01975,0.36825,0.90125,0.42525,0.73075,0.63975,0.42825,0.02075,-0.305233351,-0.2486344,0.00070155,0.02648675
41,0.02025,0.51725,0.72325,0.66525,0.37775,0.75975,0.84425,0.44575,-0.307064939,-0.238627,0.00082645,0.02874801
42,0.02075,0.53425,0.08425,0.90475,0.76475,0.86825,0.49425,0.60075,-0.264017398,-0.1848296,0.00075786,0.02752922
43,0.02125,0.91825,0.29775,0.65125,0.13875,0.25425,0.17675,0.91625,-0.177618218,-0.1263673,0.00073382,0.02708918
44,0.02175,0.26075,0.54575,0.70825,0.95425,0.03425,0.31975,0.54925,-0.187499409,-0.1196308,0.00080701,0.02840791
45,0.02225,0.06775,0.18525,0.04125,0.93275,0.91775,0.86375,0.93325,-0.35244809,-0.2565096,0.00115165,0.03393603
46,0.02275,0.25125,0.95525,0.25825,0.80125,0.16075,0.18525,0.39275,-0.233098223,-0.1698524,0.00064774,0.02545081
47,0.02325,0.68575,0.90575,0.09475,0.86275,0.71325,0.70175,0.68825,-0.327944982,-0.2802163,0.00062235,0.0249469
48,0.02375,0.00775,0.37825,0.78725,0.69425,0.27975,0.93875,0.95875,-0.239567643,-0.1521305,0.00103426,0.03215994
49,0.02425,0.92475,0.32325,0.56275,0.38625,0.15475,0.22125,0.31275,-0.20831153,-0.1509906,0.00062963,0.02509241
50,0.02475,0.63975,0.30675,0.60625,0.67725,0.37225,0.19825,0.64775,-0.203173852,-0.1655372,0.0004542,0.02131196
51,0.02525,0.42275,0.94475,0.86475,0.33275,0.44375,0.62825,0.48475,-0.239000986,-0.1757747,0.00062743,0.02504858
52,0.02575,0.09025,0.74525,0.02425,0.59825,0.34225,0.78225,0.40725,-0.313545929,-0.2546809,0.00063743,0.02524743
53,0.02625,0.80775,0.03075,0.23025,0.64225,0.09925,0.38125,0.87375,-0.220552828,-0.1670395,0.00080615,0.02839282
54,0.02675,0.80375,0.74075,0.22825,0.90975,0.05425,0.50625,0.40625,-0.250150594,-0.1911961,0.00060993,0.02469668
55,0.02725,0.56225,0.46225,0.99975,0.00625,0.25575,0.25325,0.45275,-0.164356515,-0.1025054,0.00079071,0.02811962
56,0.02775,0.96275,0.61025,0.82725,0.83925,0.80725,0.78375,0.39625,-0.284340369,-0.2084999,0.00095698,0.03093504
57,0.02825,0.83825,0.03575,0.23175,0.35825,0.36175,0.82675,0.28475,-0.302730962,-0.2575179,0.00058101,0.02410409
58,0.02875,0.35325,0.12825,0.74175,0.49225,0.66675,0.08225,0.09775,-0.227057657,-0.168942,0.00072054,0.02684286
59,0.02925,0.78825,0.48975,0.36725,0.88875,0.63725,0.50725,0.96375,-0.264151434,-0.23708,0.0005264,0.02294351
60,0.02975,0.31325,0.73775,0.38875,0.40875,0.82025,0.41825,0.28175,-0.298298705,-0.2633888,0.00056316,0.02373092
61,0.03025,0.67025,0.38675,0.19675,0.75175,0.55075,0.13225,0.56125,-0.252577945,-0.2110269,0.00058031,0.02408973
62,0.03075,0.65325,0.28375,0.26625,0.49525,0.45725,0.86825,0.91925,-0.284003808,-0.2440721,0.00062454,0.02499082
63,0.03125,0.16325,0.46775,0.95175,0.87025,0.25375,0.44925,0.19525,-0.200523708,-0.1291413,0.00086198,0.02935942
64,0.03175,0.22175,0.54025,0.25925,0.27175,0.69375,0.62425,0.30525,-0.309744946,-0.2831946,0.00050604,0.02249532
65,0.03225,0.00225,0.84125,0.13075,0.24175,0.41175,0.43275,0.53425,-0.2719306,-0.2418059,0.00043274,0.02080237
66,0.03275,0.70025,0.71575,0.83775,0.94325,0.02825,0.98725,0.33425,-0.233264044,-0.1297418,0.00136707,0.03697394
67,0.03325,0.17725,0.45875,0.90775,0.15325,0.81025,0.88225,0.69675,-0.265298792,-0.1796475,0.00112471,0.03353663
68,0.03375,0.71575,0.71425,0.90375,0.09275,0.72725,0.83225,0.28575,-0.271899113,-0.1888224,0.00110645,0.0332633
69,0.03425,0.92325,0.90175,0.34725,0.01275,0.11125,0.29175,0.13325,-0.224730928,-0.1697713,0.00064841,0.02546388
70,0.03475,0.37025,0.83975,0.97225,0.37125,0.53625,0.49175,0.77825,-0.191150716,-0.1408412,0.0006056,0.024609
71,0.03525,0.28075,0.10575,0.64775,0.84325,0.43625,0.19725,0.64725,-0.184701936,-0.1644023,0.00039542,0.0198852
72,0.03575,0.60175,0.37625,0.35825,0.38725,0.59725,0.70075,0.93475,-0.269353543,-0.2472286,0.00051497,0.02269302
73,0.03625,0.22625,0.45175,0.86575,0.88025,0.86775,0.09425,0.28375,-0.213899085,-0.1592656,0.00074766,0.0273434
74,0.03675,0.46125,0.34325,0.93325,0.51325,0.93825,0.82975,0.36925,-0.279267008,-0.1822473,0.00131553,0.03627025
75,0.03725,0.24575,0.52975,0.01725,0.11925,0.07725,0.09975,0.66775,-0.198975414,-0.1343817,0.00104815,0.03237511
76,0.03775,0.27975,0.08475,0.18475,0.62175,0.57925,0.35375,0.99375,-0.25048201,-0.2205087,0.0006783,0.02604426
77,0.03825,0.46575,0.59575,0.85775,0.56725,0.30675,0.36225,0.78975,-0.155894728,-0.1240886,0.00055679,0.02359646
78,0.03875,0.94725,0.95975,0.84425,0.19325,0.88825,0.31775,0.40575,-0.234703372,-0.1856131,0.00063859,0.02527043
79,0.03925,0.76575,0.50575,0.51875,0.61125,0.31075,0.51025,0.72225,-0.212283307,-0.196289,0.00039432,0.01985738
80,0.03975,0.00825,0.97975,0.20875,0.78025,0.98975,0.60825,0.96875,-0.311348001,-0.2528788,0.00090945,0.03015708
81,0.04025,0.58475,0.88875,0.47275,0.87675,0.31375,0.25575,0.86325,-0.178099545,-0.1628441,0.00053269,0.02308017
82,0.04075,0.58175,0.05175,0.20725,0.94375,0.69875,0.41475,0.91225,-0.266749566,-0.2425999,0.00058778,0.02424421
83,0.04125,0.93525,0.05975,0.63225,0.31225,0.39825,0.62375,0.09325,-0.250181737,-0.2112165,0.00065861,0.02566334
84,0.04175,0.54725,0.57175,0.98975,0.49025,0.54025,0.40525,0.72125,-0.170987024,-0.1324028,0.00055687,0.02359814
85,0.04225,0.91775,0.50725,0.46975,0.04625,0.58725,0.63675,0.22725,-0.274973429,-0.2574103,0.00050205,0.02240638
86,0.04275,0.54275,0.69925,0.41675,0.09125,0.71075,0.71575,0.99875,-0.26566567,-0.2412853,0.00059492,0.0243909
87,0.04325,0.42675,0.39675,0.52025,0.15125,0.29675,0.82425,0.26225,-0.257276117,-0.2203403,0.00062789,0.0250578
88,0.04375,0.84525,0.29025,0.73875,0.45975,0.07775,0.09325,0.12525,-0.138999351,-0.0979182,0.00095264,0.03086486
89,0.04425,0.39175,0.53425,0.41025,0.84925,0.54275,0.71025,0.21775,-0.279980348,-0.2620832,0.00051613,0.02271857
90,0.04475,0.75175,0.01075,0.95275,0.78075,0.87025,0.50525,0.86075,-0.210439047,-0.1570419,0.00079536,0.02820214
91,0.04525,0.16775,0.62175,0.40775,0.56075,0.01425,0.20175,0.09925,-0.183341108,-0.1334184,0.00080747,0.02841595
92,0.04575,0.29375,0.60375,0.03975,0.21625,0.70625,0.73975,0.33675,-0.323628681,-0.283469,0.00065878,0.02566672
93,0.04625,0.55175,0.53075,0.46775,0.20575,0.57125,0.03675,0.10825,-0.21460488,-0.1813445,0.00067241,0.02593088
94,0.04675,0.61325,0.16325,0.33275,0.12875,0.42025,0.46225,0.02975,-0.262167564,-0.2342748,0.00054863,0.02342287
95,0.04725,0.91975,0.12425,0.30775,0.53775,0.16975,0.16075,0.71075,-0.16610272,-0.1464025,0.0006523,0.02554022
96,0.04775,0.26525,0.35925,0.02525,0.25525,0.97225,0.62925,0.31475,-0.342579945,-0.2745663,0.00091196,0.03019869
97,0.04825,0.31975,0.24575,0.83975,0.28775,0.12075,0.63075,0.72775,-0.160900473,-0.120634,0.00074575,0.02730843
98,0.04875,0.91675,0.12775,0.47325,0.53325,0.28025,0.95325,0.44975,-0.255501038,-0.2190105,0.00065859,0.02566304
99,0.04925,0.71825,0.78075,0.99125,0.15875,0.92025,0.46325,0.64925,-0.212752491,-0.1570142,0.00082346,0.02869601
100,0.04975,0.07625,0.45775,0.55425,0.49625,0.90675,0.28525,0.52875,-0.245848792,-0.2243474,0.00048203,0.02195522
101,0.05025,0.82175,0.24225,0.46625,0.90225,0.81125,0.40625,0.16575,-0.272460657,-0.2495445,0.00058771,0.0242428
102,0.05075,0.38775,0.77525,0.21625,0.53575,0.21625,0.95375,0.00525,-0.28911334,-0.2218783,0.00096467,0.03105915
103,0.05125,0.35725,0.75025,0.43875,0.77725,0.59825,0.79575,0.69725,-0.262240234,-0.2535904,0.00043024,0.02074228
104,0.05175,0.00275,0.04225,0.71325,0.93325,0.47125,0.42475,0.58625,-0.189788204,-0.1819417,0.00032336,0.01798232
105,0.05225,0.71325,0.48725,0.01925,0.93075,0.68325,0.42375,0.17975,-0.303711912,-0.2597716,0.00067701,0.02601936
106,0.05275,0.13425,0.77425,0.85875,0.15725,0.90075,0.63275,0.39325,-0.249669988,-0.1974362,0.00084232,0.02902279
107,0.05325,0.87675,0.40275,0.54225,0.36875,0.35925,0.92275,0.08375,-0.266768137,-0.2185285,0.00087443,0.0295707
108,0.05375,0.13325,0.26825,0.82525,0.96625,0.71675,0.18275,0.98275,-0.147422154,-0.1356931,0.00054807,0.0234108
109,0.05425,0.79575,0.61575,0.49875,0.00425,0.62225,0.65075,0.16375,-0.268351942,-0.2533541,0.00055929,0.02364922
110,0.05475,0.69375,0.61825,0.10075,0.80175,0.40275,0.94175,0.28775,-0.298855802,-0.2570605,0.00069935,0.02644527
111,0.05525,0.34275,0.06575,0.50775,0.79325,0.82375,0.09725,0.48775,-0.216600578,-0.2002904,0.00049044,0.02214595
112,0.05575,0.87375,0.33575,0.43625,0.52775,0.92725,0.86525,0.57675,-0.299826975,-0.2622383,0.00075653,0.02750516
113,0.05625,0.17575,0.27925,0.95325,0.92125,0.15675,0.62875,0.20225,-0.175512541,-0.1185235,0.00096574,0.03107637
114,0.05675,0.75775,0.12575,0.75175,0.71125,0.90625,0.74825,0.74775,-0.250927679,-0.207787,0.00079548,0.02820424
115,0.05725,0.22025,0.27275,0.33625,0.77525,0.74275,0.90475,0.48575,-0.296621704,-0.2741504,0.0006064,0.02462528
116,0.05775,0.58125,0.76375,0.70725,0.18475,0.94375,0.38475,0.14025,-0.254360424,-0.2114447,0.00078514,0.0280204
117,0.05825,0.74675,0.90225,0.39625,0.20225,0.71125,0.71375,0.04675,-0.292329527,-0.2662071,0.00072392,0.02690574
118,0.05875,0.79875,0.47825,0.56225,0.46625,0.67175,0.69225,0.68925,-0.242480439,-0.2381772,0.00040405,0.020101
119,0.05925,0.56275,0.67125,0.91875,0.93225,0.68725,0.50475,0.44125,-0.2002326,-0.1701071,0.00055771,0.02361598
120,0.05975,0.60075,0.49625,0.79475,0.86425,0.27525,0.57475,0.31975,-0.185104134,-0.158128,0.00055985,0.02366106
121,0.06025,0.96475,0.49775,0.13975,0.88275,0.39525,0.26475,0.58775,-0.21925183,-0.2070235,0.00044371,0.02106432
122,0.06075,0.68425,0.06625,0.50275,0.51225,0.58125,0.05425,0.33275,-0.184124492,-0.1775013,0.00046765,0.02162517
123,0.06125,0.62675,0.50775,0.13625,0.80275,0.71275,0.35975,0.22125,-0.281509876,-0.2571036,0.00054989,0.02344976
124,0.06175,0.72225,0.35475,0.06375,0.73525,0.58975,0.37775,0.46525,-0.266803767,-0.2494004,0.00046278,0.02151221
125,0.06225,0.78075,0.55925,0.56125,0.51725,0.12175,0.04525,0.66975,-0.089655269,-0.0951179,0.00075153,0.02741408
126,0.06275,0.63875,0.05725,0.20025,0.31825,0.49125,0.74325,0.91675,-0.252639452,-0.2441605,0.00050667,0.02250937
127,0.06325,0.24675,0.48375,0.58575,0.85125,0.97375,0.82375,0.23075,-0.295385258,-0.2431772,0.00100048,0.03163036
128,0.06375,0.69525,0.50325,0.03925,0.36275,0.57275,0.12725,0.31075,-0.248594269,-0.2080661,0.00068072,0.02609059
129,0.06425,0.24175,0.34475,0.35725,0.68975,0.44875,0.54025,0.65975,-0.222623261,-0.2334722,0.0002814,0.01677492
130,0.06475,0.03575,0.05925,0.67525,0.25125,0.89325,0.50175,0.13725,-0.257582304,-0.224407,0.00074942,0.02737553
131,0.06525,0.10875,0.44025,0.76425,0.20925,0.67875,0.49875,0.88125,-0.185536737,-0.1767891,0.00042053,0.02050678
132,0.06575,0.14525,0.45625,0.48825,0.57375,0.77075,0.77525,0.11575,-0.285570675,-0.2588948,0.00076409,0.02764217
133,0.06625,0.20025,0.39325,0.80875,0.70225,0.65225,0.64375,0.81375,-0.196210441,-0.1787468,0.00050202,0.02240587
134,0.06675,0.88125,0.72575,0.32675,0.18925,0.36775,0.72025,0.87475,-0.222379746,-0.2221293,0.00042812,0.02069098
135,0.06725,0.78275,0.03125,0.26325,0.06825,0.55975,0.44675,0.14575,-0.258737426,-0.2515406,0.00044046,0.02098719
136,0.06775,0.53225,0.54425,0.45225,0.17225,0.24025,0.26825,0.49225,-0.161398707,-0.1634233,0.00037125,0.01926786
137,0.06825,0.93725,0.89475,0.60375,0.46775,0.76225,0.19625,0.34575,-0.205153746,-0.1996786,0.0004126,0.02031258
138,0.06875,0.59525,0.85925,0.81675,0.21875,0.20175,0.73025,0.95325,-0.145323684,-0.1200848,0.00073848,0.02717502
139,0.06925,0.91875,0.24925,0.75325,0.10325,0.78825,0.47075,0.61425,-0.207350385,-0.1980045,0.00040696,0.02017336
140,0.06975,0.64575,0.13525,0.11325,0.39775,0.98275,0.09825,0.89475,-0.259625537,-0.1979636,0.0010368,0.03219934
141,0.07025,0.08225,0.67175,0.25175,0.60925,0.43875,0.67475,0.34625,-0.25543752,-0.2576107,0.00033918,0.01841686
142,0.07075,0.55075,0.68975,0.13575,0.02325,0.08825,0.33475,0.04275,-0.213465584,-0.1689962,0.00066342,0.0257569
143,0.07125,0.06525,0.08025,0.20925,0.21325,0.47425,0.62075,0.07125,-0.270826329,-0.2561256,0.00050992,0.02258147
144,0.07175,0.48975,0.74425,0.80625,0.77425,0.16625,0.89875,0.07825,-0.210300018,-0.1472419,0.00109939,0.03315707
145,0.07225,0.58025,0.38625,0.79925,0.04925,0.29125,0.23525,0.08725,-0.144775628,-0.1256314,0.00065047,0.02550434
146,0.07275,0.88025,0.09825,0.10125,0.42225,0.81475,0.49925,0.41975,-0.292423784,-0.2734911,0.00052517,0.02291657
147,0.07325,0.53375,0.08675,0.29875,0.98475,0.02325,0.64025,0.96125,-0.167546068,-0.1531732,0.00078976,0.0281026
148,0.07375,0.14675,0.97675,0.90675,0.16675,0.33425,0.59675,0.30675,-0.169250418,-0.1412261,0.0006335,0.02516945
149,0.07425,0.65925,0.92975,0.76575,0.22225,0.80575,0.58225,0.13975,-0.239911726,-0.2087814,0.00075243,0.02743039
150,0.07475,0.65625,0.61475,0.64625,0.42375,0.38575,0.96025,0.06425,-0.247416996,-0.1999101,0.00096763,0.03110674
151,0.07525,0.47425,0.22275,0.01125,0.88075,0.72625,0.94025,0.08875,-0.330134183,-0.2655115,0.00101361,0.03183725
152,0.07575,0.50125,0.25325,0.36675,0.19975,0.60325,0.36325,0.28125,-0.230971408,-0.2375306,0.00034315,0.01852431
153,0.07625,0.12925,0.30875,0.26075,0.19875,0.64075,0.30825,0.10225,-0.250324494,-0.2378121,0.00051689,0.02273513
154,0.07675,0.48825,0.55775,0.87375,0.70275,0.59775,0.86275,0.56275,-0.210024655,-0.1738172,0.00076896,0.0277301
155,0.07725,0.42325,0.07525,0.07675,0.56325,0.84725,0.36475,0.89275,-0.267069134,-0.2354924,0.00074661,0.02732412
156,0.07775,0.27225,0.86525,0.33725,0.54875,0.00225,0.67375,0.33925,-0.19684724,-0.1745942,0.00055975,0.02365913
157,0.07825,0.98125,0.43825,0.02675,0.73675,0.87275,0.59925,0.20675,-0.318211199,-0.2741934,0.00075487,0.02747481
158,0.07875,0.89725,0.22075,0.63675,0.73625,0.16725,0.04825,0.98325,-0.039913672,-0.0690578,0.00088458,0.02974191
159,0.07925,0.36375,0.76225,0.21325,0.67825,0.21225,0.91175,0.41175,-0.247115499,-0.2257418,0.00055619,0.02358366
160,0.07975,0.01075,0.89225,0.13725,0.97925,0.05525,0.11675,0.97275,-0.110494986,-0.1027721,0.00107852,0.03284084
161,0.08025,0.18125,0.14275,0.28625,0.23875,0.87175,0.72825,0.02875,-0.306064549,-0.2710513,0.00082692,0.02875624
162,0.08075,0.94525,0.18775,0.37575,0.72325,0.96925,0.13425,0.53225,-0.233784935,-0.212447,0.00059118,0.02431422
163,0.08125,0.77175,0.84775,0.77425,0.85575,0.20325,0.96875,0.05375,-0.21676765,-0.1540523,0.00113811,0.03373586
164,0.08175,0.38575,0.63075,0.27125,0.02925,0.14075,0.17925,0.82375,-0.122930933,-0.1268006,0.00067314,0.02594503
165,0.08225,0.08825,0.11575,0.49575,0.98175,0.64975,0.89175,0.54475,-0.252616647,-0.2471422,0.00051291,0.02264751
166,0.08275,0.73425,0.01225,0.68925,0.09975,0.12425,0.01825,0.97475,-0.014840807,-0.0525519,0.00098589,0.03139882
167,0.08325,0.78425,0.98575,0.57025,0.29725,0.44075,0.97775,0.95375,-0.21098126,-0.190545,0.00068421,0.02615741
168,0.08375,0.38275,0.98225,0.60975,0.68925,0.53575,0.67225,0.78375,-0.195306148,-0.2033779,0.00034024,0.01844556
169,0.08425,0.82825,0.26125,0.05375,0.48375,0.19925,0.17025,0.97175,-0.148964177,-0.1336167,0.0009344,0.03056788
170,0.08475,0.47975,0.29825,0.41475,0.56625,0.45475,0.87275,0.49625,-0.240419166,-0.2419681,0.00041391,0.02034487
171,0.08525,0.77825,0.28625,0.12475,0.80625,0.84125,0.07475,0.53375,-0.24077121,-0.2075501,0.00070394,0.02653186
172,0.08575,0.13625,0.85225,0.01275,0.57725,0.53525,0.73125,0.38775,-0.28300522,-0.2675842,0.00049945,0.02234834
173,0.08625,0.09575,0.58875,0.10275,0.11725,0.77025,0.76175,0.12975,-0.309478567,-0.2780974,0.00071066,0.02665824
174,0.08675,0.35125,0.12175,0.81775,0.81775,0.24925,0.35325,0.59875,-0.103042988,-0.1093886,0.00042528,0.02062232
175,0.08725,0.07025,0.88075,0.15725,0.21525,0.61175,0.91025,0.56225,-0.280932363,-0.2700919,0.00051612,0.02271834
176,0.08775,0.32225,0.69375,0.75575,0.18625,0.68775,0.25175,0.80075,-0.138707733,-0.1505196,0.0003197,0.01788027
177,0.08825,0.31925,0.06175,0.98625,0.05875,0.60875,0.08075,0.91825,-0.055192141,-0.0789734,0.0006513,0.02552061
178,0.08875,0.70625,0.57125,0.68025,0.13475,0.25775,0.69625,0.61325,-0.164941225,-0.1628677,0.00040783,0.02019472
179,0.08925,0.55725,0.28275,0.18575,0.70475,0.05675,0.07875,0.72375,-0.105017181,-0.1049187,0.00082691,0.0287561
180,0.08975,0.83725,0.53275,0.09525,0.68775,0.26125,0.80075,0.02675,-0.266391098,-0.2289192,0.00068373,0.02614824
181,0.09025,0.68325,0.81475,0.44975,0.57275,0.28325,0.95725,0.75825,-0.20995674,-0.1997734,0.00054935,0.0234382
182,0.09075,0.68275,0.68925,0.85275,0.24475,0.59025,0.12125,0.38675,-0.117117606,-0.1258757,0.00042309,0.02056905
183,0.09125,0.46375,0.26375,0.50625,0.00225,0.22875,0.36975,0.57275,-0.140584597,-0.1550733,0.00031596,0.01777531
184,0.09175,0.49475,0.37375,0.41775,0.20375,0.96875,0.30625,0.41725,-0.245530289,-0.2342551,0.00050685,0.02251339
185,0.09225,0.00925,0.75475,0.65425,0.64475,0.82875,0.52475,0.96925,-0.19288555,-0.1903057,0.00048367,0.02199252
186,0.09275,0.21975,0.74175,0.08075,0.61175,0.17225,0.72875,0.84675,-0.210426722,-0.1979562,0.00061986,0.02489689
187,0.09325,0.94175,0.38875,0.38925,0.23025,0.93325,0.32125,0.51875,-0.240579395,-0.2361722,0.00044018,0.02098057
188,0.09375,0.86975,0.18425,0.40125,0.18375,0.48275,0.00475,0.09125,-0.163371657,-0.1562113,0.00063284,0.0251563
189,0.09425,0.83025,0.33425,0.12925,0.20275,0.25525,0.89275,0.34225,-0.25248137,-0.2326371,0.00054471,0.02333893
190,0.09475,0.69875,0.62675,0.17425,0.81875,0.80125,0.67975,0.15925,-0.295006615,-0.2780144,0.00060211,0.02453789
191,0.09525,0.48075,0.65275,0.85025,0.26625,0.69725,0.10275,0.29275,-0.131707168,-0.1339438,0.00050153,0.02239489
192,0.09575,0.67175,0.14375,0.51675,0.89875,0.53125,0.22025,0.70475,-0.144434663,-0.1685139,0.00027149,0.01647685
193,0.09625,0.87875,0.18875,0.22375,0.23425,0.00275,0.52275,0.49775,-0.168534169,-0.1605103,0.00050101,0.02238315
194,0.09675,0.18025,0.84175,0.38675,0.03725,0.99825,0.07025,0.76175,-0.206440771,-0.186293,0.00067341,0.02595013
195,0.09725,0.77475,0.83225,0.93975,0.53875,0.51375,0.14275,0.65225,-0.071485892,-0.0922482,0.00044323,0.02105294
196,0.09775,0.01575,0.14675,0.88675,0.32725,0.66325,0.90725,0.18725,-0.224983197,-0.17457,0.00106464,0.03262884
197,0.09825,0.62275,0.83525,0.74925,0.93975,0.59425,0.41575,0.43625,-0.164869395,-0.174791,0.00029882,0.01728644
198,0.09875,0.62575,0.57575,0.55775,0.18025,0.21275,0.70425,0.72725,-0.159840488,-0.1661318,0.00038842,0.01970829
199,0.09925,0.88175,0.93925,0.29275,0.99975,0.98475,0.59975,0.69375,-0.272977923,-0.2590453,0.00055988,0.02366174
200,0.09975,0.77375,0.43725,0.98675,0.49175,0.82175,0.79975,0.10775,-0.224381534,-0.1591178,0.00123962,0.0352082
201,0.10025,0.31675,0.16275,0.59675,0.42725,0.47775,0.24525,0.72175,-0.124987087,-0.1505392,0.00026577,0.01630253
202,0.10075,0.90175,0.14325,0.78325,0.88975,0.56375,0.49825,0.26425,-0.176795755,-0.1757832,0.0004313,0.02076777
203,0.10125,0.22425,0.51375,0.47225,0.44875,0.10375,0.69175,0.64825,-0.158374849,-0.1620201,0.00042942,0.02072243
204,0.10175,0.77425,0.60225,0.99575,0.17625,0.32025,0.32675,0.70225,-0.062703125,-0.0738554,0.00052962,0.02301355
