Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
42,0.02075,0.53675,0.60575,0.81525,0.28175,0.80025,0.68525,0.08775,-0.325925205,-0.3241641,2.34188e-5,0.0048393
43,0.02125,0.43775,0.91925,0.69275,0.91775,0.78075,0.61525,0.55175,-0.309201572,-0.3103435,1.97527e-5,0.0044444
44,0.02175,0.26625,0.98225,0.46375,0.31325,0.84875,0.57775,0.54325,-0.332405609,-0.3399267,1.76016e-5,0.00419543
45,0.02225,0.62325,0.68675,0.31225,0.14625,0.99375,0.84575,0.58825,-0.371887308,-0.3822277,5.73569e-5,0.00757343
46,0.02275,0.01825,0.53025,0.99275,0.37325,0.53125,0.65025,0.92625,-0.241706013,-0.2308673,0.00015897,0.01260838
47,0.02325,0.84525,0.42625,0.78775,0.79625,0.63125,0.23675,0.14325,-0.266240092,-0.2618418,5.00438e-5,0.00707417
48,0.02375,0.34225,0.64775,0.55525,0.27425,0.16625,0.94525,0.53675,-0.290592677,-0.2821082,0.00029132,0.01706811
49,0.02425,0.57175,0.73575,0.85425,0.10075,0.33075,0.46025,0.13975,-0.254725279,-0.2493352,7.01552e-5,0.00837587
50,0.02475,0.82125,0.13375,0.82925,0.62725,0.30575,0.58475,0.81675,-0.229803631,-0.224793,0.00011167,0.01056718
51,0.02525,0.94925,0.28825,0.48475,0.75625,0.25925,0.99675,0.43675,-0.308846342,-0.3036858,0.00022383,0.01496084
52,0.02575,0.53575,0.03725,0.39175,0.06075,0.34825,0.04825,0.20975,-0.246395681,-0.2404858,6.47114e-5,0.00804434
53,0.02625,0.62925,0.84975,0.39075,0.87525,0.64725,0.91725,0.96875,-0.321677406,-0.3197799,0.00013206,0.01149176
54,0.02675,0.55825,0.71475,0.61475,0.75725,0.92275,0.81625,0.70425,-0.328270783,-0.3306518,5.01384e-5,0.00708085
55,0.02725,0.32175,0.73925,0.92775,0.66525,0.66675,0.92025,0.14475,-0.310079478,-0.3032515,0.00010238,0.01011831
56,0.02775,0.15375,0.29025,0.76675,0.37525,0.97025,0.56725,0.67675,-0.29960421,-0.3022193,3.35285e-5,0.00579038
57,0.02825,0.03475,0.94075,0.05525,0.40175,0.51175,0.04125,0.58425,-0.278542179,-0.2800109,7.43952e-5,0.00862526
58,0.02875,0.94825,0.39225,0.45825,0.67725,0.06225,0.32125,0.31375,-0.231471861,-0.2298444,3.92276e-5,0.00626319
59,0.02925,0.20525,0.24675,0.71475,0.39325,0.12025,0.93225,0.29875,-0.274481687,-0.2679573,0.00026513,0.0162828
60,0.02975,0.68225,0.77325,0.31125,0.03475,0.69675,0.49875,0.32675,-0.323104232,-0.3331516,2.24373e-5,0.0047368
61,0.03025,0.63475,0.51825,0.33725,0.92375,0.36175,0.70475,0.35575,-0.303928953,-0.3082765,3.14482e-5,0.00560787
62,0.03075,0.48175,0.59875,0.99075,0.27925,0.22725,0.03525,0.97125,-0.094054124,-0.097257,7.78552e-5,0.00882356
63,0.03125,0.63725,0.37925,0.36025,0.25325,0.87325,0.00075,0.34125,-0.287446586,-0.2903152,3.75262e-5,0.00612586
64,0.03175,0.64625,0.46325,0.45875,0.17275,0.71825,0.42625,0.14375,-0.310278158,-0.3169625,3.09912e-5,0.00556697
65,0.03225,0.55675,0.99925,0.52975,0.07325,0.26075,0.82925,0.76375,-0.266443894,-0.2629502,0.00016342,0.01278346
66,0.03275,0.02175,0.89575,0.87825,0.40375,0.71075,0.72375,0.51775,-0.277186067,-0.2745952,4.93955e-5,0.00702819
67,0.03325,0.25125,0.31375,0.90475,0.25125,0.47575,0.96125,0.07025,-0.294957204,-0.2882815,0.00015657,0.0125129
68,0.03375,0.34425,0.74325,0.46325,0.94325,0.30325,0.75425,0.19625,-0.294100971,-0.2957596,4.81671e-5,0.00694026
69,0.03425,0.26525,0.62625,0.12575,0.44975,0.83875,0.22525,0.38225,-0.326679565,-0.3370775,0.00005134,0.00716516
70,0.03475,0.61525,0.03475,0.78725,0.99875,0.64525,0.78425,0.34875,-0.289624404,-0.2894928,3.70969e-5,0.00609072
71,0.03525,0.84825,0.57275,0.29925,0.51875,0.54325,0.44925,0.24625,-0.301596683,-0.3095521,2.68046e-5,0.00517732
72,0.03575,0.05725,0.28875,0.98025,0.72375,0.76375,0.09875,0.80575,-0.176465685,-0.1781891,0.00006758,0.0082207
73,0.03625,0.84325,0.13875,0.44875,0.79975,0.41125,0.48825,0.23025,-0.277048679,-0.2820179,2.38077e-5,0.00487931
74,0.03675,0.24475,0.61075,0.03175,0.64175,0.98875,0.07925,0.46075,-0.336957,-0.3466782,0.00011937,0.01092566
75,0.03725,0.87225,0.79575,0.56425,0.69375,0.12075,0.06025,0.00625,-0.194239129,-0.188272,0.00013158,0.01147096
76,0.03775,0.83825,0.01225,0.35475,0.52975,0.29375,0.43075,0.48375,-0.253836299,-0.2585281,1.38388e-5,0.00372005
77,0.03825,0.79775,0.23475,0.67075,0.34225,0.60275,0.41575,0.56025,-0.246779121,-0.2514754,1.38672e-5,0.00372387
78,0.03875,0.55275,0.50275,0.92475,0.43625,0.17775,0.29875,0.77725,-0.139618969,-0.1415388,4.34174e-5,0.00658919
79,0.03925,0.95075,0.35025,0.82675,0.96925,0.97875,0.38225,0.84275,-0.25170066,-0.257216,4.97428e-5,0.00705286
80,0.03975,0.61425,0.04675,0.83525,0.17725,0.95775,0.20875,0.61475,-0.239150183,-0.242699,0.00003159,0.00562041
81,0.04025,0.27125,0.15025,0.29975,0.49425,0.29125,0.17475,0.16925,-0.243642619,-0.2424406,4.17765e-5,0.00646348
82,0.04075,0.06425,0.91525,0.77725,0.82275,0.46625,0.79575,0.81375,-0.243908653,-0.2396987,0.00012417,0.01114335
83,0.04125,0.68725,0.99825,0.87225,0.90275,0.23575,0.09025,0.97325,-0.096252515,-0.1041751,5.10033e-5,0.00714166
84,0.04175,0.16075,0.27325,0.95925,0.67125,0.95825,0.08575,0.95575,-0.182915349,-0.1870311,0.00011429,0.01069045
85,0.04225,0.61325,0.39375,0.62125,0.80875,0.81325,0.75925,0.34075,-0.309425477,-0.3131969,6.98315e-6,0.00264257
86,0.04275,0.92725,0.89675,0.36525,0.44225,0.04875,0.42475,0.93575,-0.191839233,-0.1939271,8.35749e-5,0.00914193
87,0.04325,0.64475,0.05125,0.91625,0.68875,0.82325,0.50675,0.56125,-0.246867838,-0.2486739,2.06488e-5,0.0045441
88,0.04375,0.22225,0.38325,0.67275,0.18375,0.80275,0.55625,0.24075,-0.290127195,-0.2935505,1.44165e-5,0.00379691
89,0.04425,0.82075,0.22525,0.38075,0.04475,0.52025,0.15025,0.40525,-0.239277749,-0.2429158,0.00001877,0.0043324
90,0.04475,0.80875,0.19725,0.33325,0.80825,0.05025,0.96225,0.43825,-0.275043571,-0.2713972,0.00020915,0.01446195
91,0.04525,0.73075,0.34825,0.33525,0.14925,0.93825,0.56975,0.40775,-0.330132917,-0.3414932,0.00003162,0.00562323
92,0.04575,0.93375,0.84875,0.88725,0.29525,0.83825,0.60275,0.51925,-0.260584915,-0.2624961,0.00001942,0.00440671
93,0.04625,0.84025,0.93075,0.31625,0.00025,0.68725,0.27525,0.26825,-0.285299829,-0.2916565,0.00002447,0.00494671
94,0.04675,0.97175,0.66975,0.49925,0.48075,0.89475,0.85625,0.98125,-0.306479534,-0.3075179,8.17423e-5,0.00904114
95,0.04725,0.00825,0.56375,0.49275,0.81325,0.32775,0.45525,0.32575,-0.24122315,-0.243242,1.79578e-5,0.00423766
96,0.04775,0.17775,0.34225,0.02625,0.17575,0.48875,0.49125,0.26075,-0.313300904,-0.3200707,2.35838e-5,0.00485632
97,0.04825,0.87025,0.40025,0.22075,0.77525,0.90275,0.91275,0.56575,-0.35161636,-0.3574988,3.56846e-5,0.00597366
98,0.04875,0.61875,0.99375,0.90275,0.24725,0.91925,0.92425,0.58575,-0.288521397,-0.2822151,8.56832e-5,0.00925652
99,0.04925,0.61775,0.74875,0.78225,0.68625,0.62975,0.21725,0.80175,-0.180968923,-0.1861971,1.92437e-5,0.00438676
100,0.04975,0.13725,0.36525,0.79875,0.35175,0.20425,0.99575,0.47275,-0.242458521,-0.2348187,0.00027665,0.01663286
101,0.05025,0.44175,0.59675,0.58725,0.32675,0.98275,0.22325,0.87875,-0.248140677,-0.2550304,0.00004638,0.00681022
102,0.05075,0.27475,0.65925,0.03475,0.68825,0.48525,0.57175,0.12925,-0.321204612,-0.3276584,3.48313e-5,0.0059018
103,0.05125,0.29975,0.42875,0.13725,0.16575,0.18725,0.07625,0.88825,-0.178539055,-0.1802411,6.39859e-5,0.00799912
104,0.05175,0.45175,0.87675,0.13475,0.46425,0.37925,0.41175,0.32825,-0.276007742,-0.2804771,0.00001303,0.00360965
105,0.05225,0.31375,0.99225,0.74225,0.58175,0.40725,0.85125,0.17075,-0.266592944,-0.2644363,5.80115e-5,0.00761653
106,0.05275,0.39425,0.22025,0.97875,0.92175,0.94275,0.13575,0.34775,-0.207662956,-0.2065372,3.66579e-5,0.00605458
107,0.05325,0.48425,0.72625,0.97375,0.93775,0.38175,0.08625,0.18025,-0.141608678,-0.1405258,7.19337e-5,0.00848138
108,0.05375,0.05975,0.31575,0.30475,0.30575,0.19675,0.19225,0.25125,-0.211824699,-0.2101311,0.00002958,0.0054388
109,0.05425,0.93525,0.27475,0.51025,0.70975,0.85275,0.86925,0.98675,-0.29478883,-0.2938784,7.61278e-5,0.00872512
110,0.05475,0.20925,0.57425,0.09575,0.69875,0.02375,0.60675,0.95025,-0.225426006,-0.2229912,0.00013187,0.01148368
111,0.05525,0.58525,0.99425,0.94875,0.73675,0.07375,0.77375,0.99775,-0.151200542,-0.1467899,0.00033998,0.01843863
112,0.05575,0.69375,0.13475,0.24625,0.25625,0.91075,0.22475,0.41075,-0.299209405,-0.3066602,3.11431e-5,0.0055806
113,0.05625,0.43225,0.59325,0.91425,0.59925,0.29575,0.18725,0.45125,-0.130552309,-0.1332397,2.11734e-5,0.00460145
114,0.05675,0.06575,0.11025,0.75425,0.36225,0.91875,0.17325,0.95375,-0.198256729,-0.2026453,4.85441e-5,0.00696736
115,0.05725,0.09825,0.47975,0.35975,0.40475,0.83125,0.82975,0.63175,-0.316806178,-0.3187342,2.64872e-5,0.00514657
116,0.05775,0.83425,0.83675,0.05875,0.37975,0.12225,0.14925,0.52975,-0.20537319,-0.2052016,4.27128e-5,0.0065355
117,0.05825,0.09675,0.23375,0.36625,0.55825,0.75475,0.20175,0.24325,-0.268610647,-0.270554,0.00002139,0.004625
118,0.05875,0.45975,0.35325,0.34075,0.98425,0.82025,0.39375,0.23925,-0.298255106,-0.3044854,0.00002714,0.00520963
119,0.05925,0.23175,0.37775,0.36125,0.52775,0.98625,0.62475,0.79975,-0.310266674,-0.3168518,4.42865e-5,0.00665481
120,0.05975,0.10425,0.75625,0.57375,0.64325,0.01675,0.33725,0.25875,-0.1715776,-0.1710148,3.61022e-5,0.00600851
121,0.06025,0.00725,0.43225,0.88075,0.15575,0.40975,0.50825,0.18425,-0.208619494,-0.2071313,3.25154e-5,0.00570223
122,0.06075,0.72325,0.21275,0.75175,0.72275,0.32625,0.61675,0.21525,-0.223482261,-0.2245363,1.88815e-5,0.00434529
123,0.06125,0.05525,0.82875,0.34475,0.40525,0.09175,0.04025,0.35125,-0.153205484,-0.1509797,6.15427e-5,0.00784491
124,0.06175,0.37575,0.85175,0.27825,0.86425,0.44325,0.42975,0.89925,-0.229212798,-0.2327997,1.54746e-5,0.00393378
125,0.06225,0.30675,0.63075,0.28675,0.51975,0.83575,0.72325,0.84575,-0.305271632,-0.309148,0.00002639,0.00513714
126,0.06275,0.45725,0.15875,0.95225,0.04925,0.11725,0.15725,0.63075,-0.072475258,-0.078736,3.77113e-5,0.00614095
127,0.06325,0.35025,0.74375,0.65025,0.76775,0.38825,0.31675,0.97275,-0.151743142,-0.1555991,2.25636e-5,0.00475012
128,0.06375,0.53025,0.42475,0.48875,0.03625,0.61425,0.32275,0.25225,-0.24575672,-0.2478146,1.5582e-5,0.0039474
129,0.06425,0.50825,0.55725,0.39325,0.99625,0.69525,0.38075,0.11375,-0.278825289,-0.2819406,2.81932e-5,0.00530973
130,0.06475,0.57275,0.11375,0.93925,0.89975,0.03925,0.78025,0.88625,-0.144057309,-0.1408428,0.00028355,0.01683896
131,0.06525,0.90025,0.05275,0.47175,0.58725,0.89425,0.36475,0.55925,-0.268536192,-0.27501,1.52278e-5,0.00390228
132,0.06575,0.02825,0.17275,0.89925,0.19425,0.41525,0.76875,0.43525,-0.215593232,-0.2119618,6.52962e-5,0.00808061
133,0.06625,0.28325,0.93775,0.50575,0.71125,0.74325,0.69675,0.82625,-0.265329747,-0.266278,0.00001752,0.00418565
134,0.06675,0.39375,0.50325,0.89075,0.80925,0.59275,0.53175,0.74575,-0.188163989,-0.1885158,1.73355e-5,0.00416359
135,0.06725,0.64975,0.60225,0.12675,0.96025,0.65425,0.35825,0.43075,-0.285132204,-0.2908708,1.82448e-5,0.00427139
136,0.06775,0.56075,0.02225,0.02425,0.33475,0.98825,0.63425,0.78975,-0.345112343,-0.3547905,7.52666e-5,0.00867563
137,0.06825,0.40775,0.16625,0.64325,0.12325,0.42225,0.76025,0.04275,-0.261661521,-0.2603079,1.94223e-5,0.00440707
138,0.06875,0.88525,0.70475,0.24225,0.24375,0.75025,0.27075,0.52325,-0.268465988,-0.273936,0.00001625,0.00403105
139,0.06925,0.68475,0.61975,0.36725,0.88675,0.47625,0.58825,0.45325,-0.256291168,-0.2595636,6.72971e-6,0.00259417
140,0.06975,0.60675,0.65125,0.06625,0.97575,0.26325,0.76475,0.10725,-0.297903095,-0.2983927,3.07451e-5,0.00554483
141,0.07025,0.21575,0.96825,0.09075,0.46725,0.98925,0.16075,0.59375,-0.304857587,-0.3093629,0.00006453,0.00803304
142,0.07075,0.67175,0.51175,0.25775,0.67325,0.96825,0.45825,0.77775,-0.299524953,-0.3073334,3.80039e-5,0.00616473
143,0.07125,0.25075,0.51875,0.37975,0.10875,0.00075,0.00525,0.23325,-0.126561709,-0.1227395,0.00011685,0.01080959
144,0.07175,0.77125,0.06425,0.12075,0.73875,0.82175,0.05125,0.16975,-0.284557572,-0.2833513,6.25359e-5,0.00790796
145,0.07225,0.59175,0.31125,0.53825,0.89625,0.57925,0.41075,0.88925,-0.201022889,-0.2042893,9.20526e-6,0.00303402
146,0.07275,0.82475,0.90025,0.17325,0.85875,0.87225,0.42325,0.59975,-0.301004928,-0.3088832,2.71647e-5,0.00521197
147,0.07325,0.24525,0.04725,0.46275,0.17225,0.67425,0.37325,0.16525,-0.258098926,-0.2587356,2.23278e-5,0.00472523
148,0.07375,0.44025,0.07525,0.89125,0.60275,0.99625,0.74775,0.49375,-0.265452407,-0.2619246,2.44176e-5,0.00494142
149,0.07425,0.36425,0.86725,0.17625,0.43775,0.89875,0.40575,0.25675,-0.315824041,-0.3215917,0.00004754,0.00689487
150,0.07475,0.27875,0.18525,0.26125,0.87375,0.30075,0.84375,0.35925,-0.272883129,-0.2704666,0.00002924,0.00540742
151,0.07525,0.98475,0.15475,0.56675,0.75975,0.16525,0.88825,0.01175,-0.252312133,-0.2504513,4.5664e-5,0.00675751
152,0.07575,0.20475,0.67775,0.40175,0.17775,0.27925,0.66725,0.61125,-0.224417615,-0.2232144,2.47232e-5,0.00497224
153,0.07625,0.00175,0.22175,0.78075,0.69775,0.00025,0.41725,0.16275,-0.1456732,-0.1445535,5.19871e-5,0.00721021
154,0.07675,0.89875,0.33475,0.78025,0.98675,0.21075,0.91525,0.76325,-0.1918249,-0.1861539,0.00017207,0.0131174
155,0.07725,0.25325,0.81775,0.17875,0.87225,0.58825,0.20675,0.30275,-0.252811061,-0.2525611,2.1568e-5,0.00464414
156,0.07775,0.75075,0.11275,0.48025,0.45125,0.16275,0.69825,0.47825,-0.211920468,-0.2115403,2.93471e-5,0.00541729
157,0.07825,0.77975,0.45475,0.13025,0.08125,0.88525,0.71825,0.55025,-0.329443446,-0.3352952,2.49064e-5,0.00499063
158,0.07875,0.42975,0.74825,0.96025,0.49375,0.42375,0.75225,0.09675,-0.217663104,-0.2142251,0.00004729,0.0068768
159,0.07925,0.24775,0.61475,0.13825,0.93225,0.68775,0.08125,0.98925,-0.217830069,-0.2188817,0.00006057,0.00778265
160,0.07975,0.74375,0.78025,0.40075,0.21675,0.06425,0.79125,0.79075,-0.199834418,-0.1956705,0.00011222,0.01059349
161,0.08025,0.38825,0.17375,0.58125,0.75175,0.58125,0.88475,0.06575,-0.283368379,-0.2798179,2.01753e-5,0.0044917
162,0.08075,0.72625,0.15825,0.50375,0.31725,0.56925,0.65875,0.73875,-0.234411984,-0.2349173,8.93176e-6,0.0029886
163,0.08125,0.12925,0.82275,0.67825,0.28025,0.36975,0.88325,0.75225,-0.213710573,-0.206694,9.57424e-5,0.0097848
164,0.08175,0.23875,0.25325,0.15925,0.86725,0.47075,0.97025,0.95175,-0.280045082,-0.2707074,0.00009983,0.00999148
165,0.08225,0.71975,0.43675,0.60125,0.28775,0.16125,0.40525,0.26725,-0.170650846,-0.1707173,0.00001054,0.00324658
166,0.08275,0.05925,0.81925,0.33875,0.70375,0.38925,0.94475,0.20175,-0.28458248,-0.2791467,0.00003929,0.00626823
167,0.08325,0.28775,0.36875,0.20525,0.67275,0.05775,0.68025,0.20925,-0.239939839,-0.2374641,0.00002673,0.00517008
168,0.08375,0.64325,0.88525,0.06925,0.33875,0.14675,0.77575,0.49675,-0.257767121,-0.2547733,3.74257e-5,0.00611765
169,0.08425,0.20375,0.60875,0.30925,0.79375,0.69325,0.34675,0.65825,-0.241565192,-0.243685,9.60248e-6,0.00309879
170,0.08475,0.11325,0.64425,0.36775,0.54375,0.50425,0.92475,0.73075,-0.265040377,-0.2582284,0.00005638,0.00750866
171,0.08525,0.85375,0.82475,0.22575,0.06225,0.48275,0.00675,0.37675,-0.193746698,-0.1907613,4.13986e-5,0.00643418
172,0.08575,0.03075,0.34775,0.82375,0.68925,0.36375,0.59175,0.43725,-0.178108388,-0.1763605,2.0726e-5,0.00455259
173,0.08625,0.01425,0.96025,0.65825,0.98925,0.70475,0.23125,0.77375,-0.170164789,-0.1713613,9.67954e-6,0.0031112
174,0.08675,0.66575,0.25925,0.46625,0.56725,0.70025,0.55425,0.86525,-0.232690446,-0.2342021,6.44882e-6,0.00253945
175,0.08725,0.40025,0.57475,0.40275,0.78325,0.59775,0.65175,0.57775,-0.252527229,-0.2530981,6.2811e-6,0.00250621
176,0.08775,0.74525,0.05425,0.41375,0.20775,0.76075,0.22275,0.37175,-0.235221821,-0.2359156,1.15371e-5,0.00339663
177,0.08825,0.63825,0.49675,0.49225,0.00175,0.75975,0.80175,0.61225,-0.272787766,-0.2712284,1.00966e-5,0.00317751
178,0.08875,0.50475,0.89825,0.78825,0.41275,0.17125,0.05775,0.21725,-0.084676897,-0.0845271,6.46414e-5,0.00803999
179,0.08925,0.00975,0.16125,0.13625,0.76075,0.27675,0.18575,0.71225,-0.178350142,-0.1760422,2.03152e-5,0.00450724
180,0.08975,0.06175,0.83775,0.37775,0.76825,0.91975,0.73175,0.29525,-0.310591395,-0.3114301,0.00002517,0.00501697
181,0.09025,0.39475,0.85825,0.79925,0.31075,0.36425,0.18825,0.19375,-0.135037817,-0.1326287,2.91638e-5,0.00540035
182,0.09075,0.72225,0.36925,0.10175,0.58125,0.83775,0.47125,0.79325,-0.291082242,-0.2958897,2.57638e-5,0.0050758
183,0.09125,0.12575,0.91475,0.32825,0.16475,0.72675,0.73525,0.35075,-0.292035991,-0.2919535,1.09481e-5,0.00330879
184,0.09175,0.01925,0.78475,0.13975,0.15375,0.22775,0.27175,0.77125,-0.178086846,-0.1753725,0.00001942,0.0044069
185,0.09225,0.07875,0.21975,0.39725,0.50325,0.25775,0.44525,0.66575,-0.177633797,-0.1764564,1.27722e-5,0.00357382
186,0.09275,0.04625,0.87275,0.23425,0.26425,0.81075,0.92575,0.33075,-0.324933166,-0.3216631,2.03168e-5,0.00450741
187,0.09325,0.58425,0.53475,0.71425,0.35725,0.78575,0.29525,0.92475,-0.168252729,-0.1697276,1.11079e-5,0.00333285
188,0.09375,0.10025,0.14725,0.90925,0.82025,0.34975,0.06625,0.09125,-0.10019044,-0.0962151,7.74539e-5,0.00880079
189,0.09425,0.50325,0.00075,0.97575,0.98775,0.83025,0.98275,0.87025,-0.225227858,-0.2126722,0.00012506,0.01118282
190,0.09475,0.07825,0.06875,0.01125,0.09725,0.11275,0.35275,0.19325,-0.224887232,-0.2192148,3.40531e-5,0.0058355
191,0.09525,0.10775,0.34525,0.32775,0.78275,0.04675,0.30225,0.21775,-0.166954094,-0.1627962,3.61554e-5,0.00601293
192,0.09575,0.24875,0.47075,0.31925,0.85625,0.88725,0.87275,0.47975,-0.312980138,-0.3111723,1.97371e-5,0.00444264
193,0.09625,0.20425,0.05075,0.14425,0.41675,0.36475,0.49525,0.85125,-0.217985973,-0.2161583,1.33736e-5,0.00365699
194,0.09675,0.18875,0.12725,0.84025,0.32475,0.85975,0.80525,0.19425,-0.261615255,-0.2559651,2.0062e-5,0.00447906
195,0.09725,0.21125,0.85525,0.72225,0.60775,0.10875,0.49975,0.80225,-0.108539244,-0.1081429,5.18144e-5,0.00719822
196,0.09775,0.31575,0.95225,0.70875,0.35225,0.88825,0.45425,0.11975,-0.248456071,-0.2460763,2.92279e-5,0.00540628
197,0.09825,0.13925,0.27825,0.59325,0.22325,0.83175,0.77425,0.19825,-0.281204037,-0.2783511,1.26442e-5,0.00355587
198,0.09875,0.35575,0.80575,0.68025,0.45875,0.60425,0.13525,0.32925,-0.157425693,-0.155059,1.63676e-5,0.00404568
199,0.09925,0.60875,0.15125,0.42475,0.30025,0.35675,0.39725,0.76275,-0.168784639,-0.1688562,7.28526e-6,0.00269912
200,0.09975,0.03525,0.59125,0.31975,0.81675,0.66375,0.29225,0.88125,-0.20541014,-0.2052119,1.29559e-5,0.00359943
