Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
86,0.04275,0.76575,0.77475,0.23825,-0.337474544,-0.3448342,0.00025956,0.01611079
87,0.04325,0.70525,0.22175,0.00775,-0.287042798,-0.298252,0.00082963,0.02880324
88,0.04375,0.95575,0.50225,0.49725,-0.380644447,-0.3987911,0.00018428,0.01357513
89,0.04425,0.53825,0.31675,0.93875,-0.438558454,-0.4275879,0.00036757,0.01917222
90,0.04475,0.42575,0.40975,0.26675,-0.338992005,-0.3572307,0.00023277,0.01525673
91,0.04525,0.35125,0.98725,0.55425,-0.386422227,-0.3922697,0.0003877,0.01969022
92,0.04575,0.43125,0.63925,0.38775,-0.358802282,-0.3749549,0.00019395,0.01392673
93,0.04625,0.35875,0.17175,0.62175,-0.394980469,-0.417394,0.00019962,0.01412879
94,0.04675,0.98075,0.84175,0.89875,-0.429820514,-0.4152836,0.00046284,0.02151381
95,0.04725,0.37625,0.42025,0.03425,-0.284106999,-0.2954867,0.00060397,0.02457586
96,0.04775,0.64375,0.80675,0.12175,-0.30284059,-0.3086481,0.00035715,0.01889843
97,0.04825,0.81925,0.12325,0.99825,-0.439224753,-0.4245173,0.00049435,0.02223391
98,0.04875,0.21125,0.99275,0.51575,-0.374303263,-0.382613,0.00036146,0.01901204
99,0.04925,0.10225,0.10025,0.36725,-0.34908221,-0.3778392,0.00027373,0.01654492
100,0.04975,0.82275,0.69725,0.28825,-0.333122288,-0.3481087,0.00020389,0.01427893
101,0.05025,0.11775,0.89125,0.01975,-0.273793665,-0.2756437,0.0005734,0.02394572
102,0.05075,0.13425,0.94075,0.57675,-0.380368892,-0.3896865,0.00033865,0.01840249
103,0.05125,0.35675,0.88375,0.80075,-0.410872799,-0.40842,0.00037681,0.01941169
104,0.05175,0.99925,0.82075,0.13075,-0.296732047,-0.3047764,0.00033125,0.01820014
105,0.05225,0.79075,0.29475,0.48375,-0.363552514,-0.3902673,0.00017622,0.01327492
106,0.05275,0.56575,0.60175,0.43075,-0.353622744,-0.3742235,0.00017291,0.01314936
107,0.05325,0.04975,0.19475,0.08175,-0.283141198,-0.3041322,0.00056657,0.02380263
108,0.05375,0.13375,0.74325,0.53625,-0.369287601,-0.3859302,0.00021968,0.01482149
109,0.05425,0.23775,0.90875,0.11875,-0.289141433,-0.2957195,0.00035821,0.01892632
110,0.05475,0.93275,0.22125,0.37525,-0.340728439,-0.3696008,0.00021418,0.01463476
111,0.05525,0.17675,0.53525,0.46825,-0.355879469,-0.3787875,0.00016204,0.01272965
112,0.05575,0.38625,0.38075,0.18875,-0.302145873,-0.3240171,0.00028125,0.01677057
113,0.05625,0.36275,0.56025,0.29875,-0.32355429,-0.3446316,0.00017668,0.01329196
114,0.05675,0.13075,0.64325,0.97325,-0.424314814,-0.4092379,0.00039983,0.01999569
115,0.05725,0.18775,0.46475,0.44925,-0.349478728,-0.3745878,0.00015651,0.01251025
116,0.05775,0.37425,0.20125,0.70425,-0.388647288,-0.4105586,0.00017835,0.01335486
117,0.05825,0.19075,0.39475,0.07575,-0.271941736,-0.2909928,0.00045571,0.02134748
118,0.05875,0.27875,0.81875,0.37325,-0.333340838,-0.3501016,0.00020831,0.014433
119,0.05925,0.13725,0.20525,0.34425,-0.327552673,-0.3575802,0.00022652,0.0150507
120,0.05975,0.14925,0.23325,0.01725,-0.254850355,-0.2760823,0.00069492,0.02636139
121,0.06025,0.59225,0.66175,0.85375,-0.405064911,-0.406036,0.00025125,0.01585074
122,0.06075,0.74475,0.72425,0.97875,-0.419765428,-0.4038494,0.00041655,0.02040963
123,0.06125,0.12525,0.93125,0.55275,-0.360345762,-0.373966,0.00028902,0.01700057
124,0.06175,0.32875,0.49625,0.92675,-0.41234115,-0.4084371,0.00027345,0.01653622
125,0.06225,0.78825,0.61125,0.72275,-0.384742966,-0.3988132,0.00018028,0.01342692
126,0.06275,0.17425,0.40175,0.28975,-0.311115599,-0.3370811,0.00018726,0.01368448
127,0.06325,0.17075,0.72125,0.22025,-0.295677401,-0.312876,0.00020448,0.01429961
128,0.06375,0.50675,0.47325,0.32625,-0.316695589,-0.3420215,0.00016273,0.01275663
129,0.06425,0.54375,0.77925,0.61225,-0.365536141,-0.3818997,0.00021762,0.01475209
130,0.06475,0.50325,0.71325,0.52725,-0.351223758,-0.3715404,0.00018396,0.01356309
131,0.06525,0.06825,0.59775,0.25225,-0.299296464,-0.3205797,0.00017889,0.01337483
132,0.06575,0.67075,0.93275,0.49875,-0.344906555,-0.3602055,0.00026552,0.01629472
133,0.06625,0.07925,0.82425,0.75075,-0.38332458,-0.3914207,0.00025395,0.01593592
134,0.06675,0.68425,0.42625,0.09725,-0.262103719,-0.2834571,0.00037262,0.01930329
135,0.06725,0.01775,0.81025,0.47325,-0.338427077,-0.3573046,0.00020378,0.01427511
136,0.06775,0.45775,0.54575,0.32175,-0.309633624,-0.3338394,0.00015469,0.01243759
137,0.06825,0.43225,0.59125,0.92825,-0.404513048,-0.4004874,0.00026806,0.01637266
138,0.06875,0.58225,0.86375,0.76675,-0.382387599,-0.3888059,0.00027005,0.01643308
139,0.06925,0.06425,0.53475,0.90525,-0.400448279,-0.4005788,0.00023086,0.01519416
140,0.06975,0.99525,0.61275,0.17375,-0.275035678,-0.2946844,0.00022471,0.01499034
141,0.07025,0.04225,0.89375,0.66975,-0.366331175,-0.3782931,0.00026294,0.01621553
142,0.07075,0.60875,0.87575,0.77375,-0.380893423,-0.3868171,0.00027183,0.01648731
143,0.07125,0.31175,0.98025,0.83925,-0.389261021,-0.3870284,0.00036022,0.0189795
144,0.07175,0.52375,0.95325,0.35175,-0.309455583,-0.3244573,0.00023379,0.01529022
145,0.07225,0.34225,0.17575,0.96225,-0.404348412,-0.4035745,0.00033045,0.01817832
146,0.07275,0.42475,0.96975,0.49075,-0.33384693,-0.3489449,0.00026756,0.0163573
147,0.07325,0.00475,0.47025,0.92625,-0.398522117,-0.3980962,0.00023677,0.01538727
148,0.07375,0.29075,0.82725,0.17475,-0.268937519,-0.2838621,0.00023265,0.01525286
149,0.07425,0.08625,0.21025,0.60525,-0.351595533,-0.3809834,0.00016909,0.01300352
150,0.07475,0.41575,0.99025,0.27225,-0.288924102,-0.3017702,0.00024328,0.01559728
151,0.07525,0.44425,0.66675,0.15925,-0.263173287,-0.2817074,0.00022824,0.01510749
152,0.07575,0.09675,0.35575,0.85025,-0.385786839,-0.396312,0.0001748,0.01322109
153,0.07625,0.19375,0.73525,0.80625,-0.378976437,-0.3862583,0.00020404,0.01428442
154,0.07675,0.29575,0.26425,0.66175,-0.357390804,-0.3835725,0.0001526,0.01235312
155,0.07725,0.79825,0.77825,0.07675,-0.239836517,-0.2542571,0.00034003,0.01844003
156,0.07775,0.20025,0.68625,0.84375,-0.382471561,-0.3875862,0.00020032,0.01415335
157,0.07825,0.40475,0.38675,0.01025,-0.221095604,-0.2432768,0.00055749,0.02361124
158,0.07875,0.06175,0.26875,0.27975,-0.285408731,-0.3148565,0.00021361,0.0146155
159,0.07925,0.45075,0.92125,0.80925,-0.37591483,-0.378917,0.00028239,0.01680456
160,0.07975,0.82625,0.07425,0.18575,-0.263407009,-0.2942734,0.00038697,0.01967164
161,0.08025,0.82675,0.50425,0.30625,-0.288711694,-0.3138735,0.00014952,0.01222785
162,0.08075,0.93425,0.03825,0.84825,-0.380201748,-0.3959943,0.00026678,0.01633354
163,0.08125,0.61175,0.88925,0.96125,-0.394090717,-0.3821448,0.00037722,0.01942207
164,0.08175,0.67725,0.34575,0.98375,-0.39665624,-0.3921109,0.00030968,0.01759767
165,0.08225,0.49575,0.76125,0.79175,-0.370154995,-0.3785171,0.00019692,0.01403265
166,0.08275,0.27325,0.35275,0.82875,-0.375069443,-0.3883087,0.00015998,0.01264841
167,0.08325,0.22475,0.57725,0.73825,-0.361298496,-0.3774297,0.00014113,0.01187988
168,0.08375,0.76175,0.01275,0.04325,-0.222215949,-0.2514454,0.00068533,0.02617881
169,0.08425,0.84425,0.61525,0.77775,-0.36600596,-0.3786387,0.00015186,0.01232309
170,0.08475,0.44475,0.71625,0.67975,-0.350588772,-0.3670048,0.00016495,0.01284344
171,0.08525,0.54075,0.29675,0.48225,-0.31686871,-0.3468808,0.00015816,0.01257628
172,0.08575,0.63025,0.59525,0.84425,-0.373891145,-0.381423,0.00016809,0.01296489
173,0.08625,0.04275,0.51825,0.61975,-0.339363777,-0.3623709,0.00013166,0.01147427
174,0.08675,0.56425,0.01475,0.00725,-0.207931423,-0.2368134,0.00077502,0.02783916
175,0.08725,0.73825,0.50875,0.01775,-0.209349211,-0.2294085,0.00046867,0.02164883
176,0.08775,0.11575,0.91925,0.47825,-0.312714945,-0.3289108,0.00021792,0.01476215
177,0.08825,0.74175,0.53325,0.47225,-0.311234743,-0.3363692,0.00013284,0.01152552
178,0.08875,0.71825,0.75975,0.11325,-0.232369846,-0.2477639,0.00026589,0.01630599
179,0.08925,0.74425,0.53875,0.80725,-0.365003744,-0.376911,0.00014521,0.01205018
180,0.08975,0.97025,0.33625,0.20325,-0.253402787,-0.2792256,0.00022731,0.01507664
181,0.09025,0.95925,0.39775,0.72425,-0.351667483,-0.371938,0.00013249,0.01151032
182,0.09075,0.58275,0.99175,0.41025,-0.296123902,-0.3100388,0.00023583,0.01535691
183,0.09125,0.13625,0.31375,0.35375,-0.284617775,-0.3131235,0.00016776,0.01295241
184,0.09175,0.97575,0.74725,0.73975,-0.352257171,-0.3645487,0.00017031,0.01305034
185,0.09225,0.03725,0.63775,0.53775,-0.318451313,-0.3403236,0.00014028,0.0118438
186,0.09275,0.20225,0.27275,0.49025,-0.30954976,-0.3390168,0.0001626,0.01275128
187,0.09325,0.51375,0.07275,0.29475,-0.269971518,-0.3014444,0.00028422,0.01685896
188,0.09375,0.26975,0.46225,0.24625,-0.258057816,-0.2816402,0.00016625,0.01289374
189,0.09425,0.58475,0.18675,0.93975,-0.37864033,-0.3830328,0.00028908,0.01700224
190,0.09475,0.87925,0.51625,0.76575,-0.353232519,-0.3684712,0.00013315,0.01153908
191,0.09525,0.71475,0.58175,0.94425,-0.378031772,-0.3757191,0.00023611,0.01536602
192,0.09575,0.48875,0.55275,0.05025,-0.20628598,-0.225067,0.00036703,0.01915791
193,0.09625,0.73025,0.71975,0.09025,-0.216248034,-0.2316299,0.00028652,0.01692683
194,0.09675,0.91575,0.64675,0.44225,-0.295578875,-0.3171121,0.00013576,0.01165144
195,0.09725,0.30475,0.40825,0.28875,-0.263344865,-0.2881307,0.00015814,0.01257533
196,0.09775,0.84375,0.89325,0.34575,-0.274706741,-0.2895149,0.00018403,0.01356588
197,0.09825,0.38325,0.53675,0.12125,-0.221904617,-0.2412914,0.00025119,0.01584903
198,0.09875,0.99625,0.70125,0.25525,-0.253726769,-0.2715238,0.00015179,0.01232038
199,0.09925,0.98025,0.80525,0.27575,-0.25770523,-0.2733509,0.00016298,0.0127664
200,0.09975,0.38675,0.90375,0.81025,-0.354728452,-0.3584367,0.00023458,0.01531611
201,0.10025,0.95275,0.77175,0.28125,-0.257770181,-0.2741124,0.00015505,0.01245197
202,0.10075,0.05775,0.58625,0.52325,-0.306519894,-0.3284152,0.00013147,0.01146607
203,0.10125,0.10125,0.59075,0.57825,-0.315889934,-0.3368195,0.00013192,0.01148555
204,0.10175,0.20475,0.21525,0.01925,-0.189973885,-0.2143941,0.00054654,0.02337809
205,0.10225,0.78875,0.60975,0.40325,-0.281658135,-0.3027894,0.0001295,0.01138
206,0.10275,0.57275,0.57675,0.11725,-0.215072946,-0.2328785,0.00024656,0.01570229
207,0.10325,0.08875,0.17625,0.77825,-0.347000781,-0.366301,0.00019409,0.01393174
208,0.10375,0.38425,0.34925,0.76825,-0.34483977,-0.3621302,0.00014645,0.01210176
209,0.10425,0.36425,0.52125,0.26575,-0.249734276,-0.2705114,0.00014528,0.01205328
210,0.10475,0.10075,0.63025,0.00375,-0.180943012,-0.1972025,0.0004476,0.02115651
211,0.10525,0.53425,0.97025,0.97125,-0.372289257,-0.3592552,0.00038371,0.01958844
212,0.10575,0.81575,0.20825,0.23525,-0.241236073,-0.267037,0.0002373,0.01540444
213,0.10625,0.10675,0.05525,0.02975,-0.187417186,-0.2136665,0.00060853,0.02466846
214,0.10675,0.23075,0.51275,0.96075,-0.369747052,-0.3668978,0.0002542,0.01594354
215,0.10725,0.03825,0.09325,0.92425,-0.364617021,-0.3717817,0.00032636,0.01806543
216,0.10775,0.94225,0.55325,0.02125,-0.182240236,-0.1995117,0.00040901,0.02022409
217,0.10825,0.97725,0.18775,0.54975,-0.303912675,-0.3312999,0.00018419,0.01357153
218,0.10875,0.44725,0.78825,0.92175,-0.362477306,-0.3586876,0.00024913,0.0157838
219,0.10925,0.44875,0.77325,0.40675,-0.274610856,-0.290705,0.00014956,0.0122296
220,0.10975,0.65175,0.37225,0.19025,-0.225421208,-0.2467253,0.00020607,0.01435508
221,0.11025,0.32925,0.48425,0.96425,-0.367180106,-0.3643596,0.00026238,0.0161982
222,0.11075,0.87175,0.96025,0.20125,-0.226454805,-0.235075,0.00022669,0.01505625
223,0.11125,0.25675,0.32425,0.02175,-0.178246206,-0.1992531,0.00046348,0.02152849
224,0.11175,0.40075,0.94175,0.59625,-0.308252977,-0.3192379,0.00021654,0.0147154
225,0.11225,0.20725,0.06175,0.57125,-0.303991204,-0.3319873,0.00023401,0.01529742
226,0.11275,0.96975,0.58225,0.53725,-0.296716992,-0.3162399,0.00012858,0.0113393
227,0.11325,0.79225,0.40275,0.14075,-0.208642558,-0.2279996,0.0002385,0.01544352
228,0.11375,0.85675,0.79475,0.17225,-0.215813798,-0.2273118,0.00019804,0.01407283
229,0.11425,0.91675,0.76675,0.42175,-0.272435784,-0.2876771,0.00014739,0.01214023
230,0.11475,0.05225,0.98425,0.21825,-0.226047342,-0.233464,0.00022806,0.0151015
231,0.11525,0.62275,0.88575,0.00125,-0.166504871,-0.1758087,0.00046519,0.02156816
232,0.11575,0.13975,0.21975,0.62675,-0.310304234,-0.3340605,0.0001735,0.01317185
233,0.11625,0.67125,0.88175,0.91425,-0.354861898,-0.3496084,0.00027362,0.01654145
234,0.11675,0.45625,0.56825,0.63525,-0.310545156,-0.3278623,0.00012815,0.01132041
235,0.11725,0.65675,0.04575,0.79475,-0.336812571,-0.3548786,0.00027061,0.01645019
236,0.11775,0.21575,0.07525,0.88825,-0.3503821,-0.3606079,0.00031428,0.01772788
237,0.11825,0.80925,0.19375,0.15125,-0.2059103,-0.2277901,0.00029429,0.01715477
238,0.11875,0.58675,0.72675,0.19725,-0.216526985,-0.2286588,0.00017097,0.01307552
239,0.11925,0.45925,0.69225,0.72575,-0.323482707,-0.3347516,0.00014535,0.01205625
240,0.11975,0.53875,0.33925,0.37875,-0.258094304,-0.2800821,0.00014713,0.01212981
241,0.12025,0.11175,0.65475,0.21375,-0.219061345,-0.232556,0.00015582,0.01248267
242,0.12075,0.57475,0.01225,0.01075,-0.163930423,-0.1880887,0.00063834,0.02526531
243,0.12125,0.36475,0.09125,0.45175,-0.272168355,-0.2982315,0.00022391,0.01496377
244,0.12175,0.82975,0.02625,0.51275,-0.28386722,-0.3106395,0.0002521,0.01587771
245,0.12225,0.50875,0.58925,0.50625,-0.281498907,-0.2988682,0.00012625,0.01123588
246,0.12275,0.31675,0.19075,0.43725,-0.267582825,-0.2916942,0.00018476,0.0135925
247,0.12325,0.84125,0.80625,0.34825,-0.247422276,-0.258784,0.00015101,0.01228842
248,0.12375,0.47325,0.47675,0.69825,-0.315032748,-0.3307234,0.00013193,0.01148621
249,0.12425,0.08175,0.16075,0.58825,-0.295540324,-0.3190572,0.00019432,0.01393977
250,0.12475,0.43575,0.14575,0.91275,-0.348023561,-0.3544832,0.00031317,0.01769674
251,0.12525,0.09075,0.70425,0.59325,-0.295052698,-0.3087497,0.00014084,0.01186778
252,0.12575,0.95675,0.95475,0.39225,-0.254452855,-0.2623396,0.00019817,0.01407711
253,0.12625,0.86075,0.66775,0.54825,-0.285750622,-0.3004312,0.00013382,0.01156814
254,0.12675,0.65725,0.74625,0.66125,-0.305839917,-0.3169884,0.00015094,0.01228582
255,0.12725,0.47525,0.03575,0.31375,-0.23642576,-0.2601809,0.00026368,0.01623817
256,0.12775,0.20525,0.08675,0.95275,-0.351404199,-0.354264,0.00039926,0.01998144
257,0.12825,0.27575,0.89775,0.00325,-0.151415237,-0.1581816,0.00045794,0.02139962
258,0.12875,0.23575,0.76975,0.53425,-0.280684497,-0.292726,0.00015046,0.01226622
259,0.12925,0.08375,0.33575,0.85225,-0.335171736,-0.3437509,0.00020104,0.01417883
260,0.12975,0.64125,0.22025,0.81075,-0.328436609,-0.3414059,0.00021389,0.01462499
261,0.13025,0.04775,0.27375,0.24375,-0.216275189,-0.2345696,0.00018488,0.01359697
262,0.13075,0.08275,0.29775,0.81825,-0.328716048,-0.3399916,0.00019404,0.01392971
263,0.13125,0.70325,0.56925,0.46425,-0.264562357,-0.2799486,0.00012179,0.01103601
264,0.13175,0.12325,0.64825,0.54125,-0.27937103,-0.2931774,0.0001302,0.01141062
265,0.13225,0.16325,0.53225,0.07525,-0.16876653,-0.1810096,0.0002795,0.01671836
266,0.13275,0.28925,0.27025,0.21525,-0.206559297,-0.2238308,0.00019688,0.0140314
267,0.13325,0.16675,0.02425,0.77725,-0.320431392,-0.3371565,0.00029106,0.01706059
268,0.13375,0.24875,0.82025,0.97525,-0.349388108,-0.338657,0.00033191,0.01821845
269,0.13425,0.82075,0.74775,0.16775,-0.192073426,-0.1995952,0.00018908,0.01375073
270,0.13475,0.76475,0.52325,0.98275,-0.349834923,-0.3434107,0.0003146,0.01773703
271,0.13525,0.55825,0.14125,0.62725,-0.292867657,-0.3132764,0.00020468,0.01430666
272,0.13575,0.83625,0.40475,0.73625,-0.311195856,-0.3243626,0.00014918,0.01221408
273,0.13625,0.40925,0.79275,0.66625,-0.298441276,-0.3066812,0.00016104,0.01269007
274,0.13675,0.85875,0.10925,0.30425,-0.224609711,-0.2443149,0.00022005,0.01483405
275,0.13725,0.46375,0.50175,0.13625,-0.180630748,-0.1920342,0.00020373,0.01427337
276,0.13775,0.47725,0.19975,0.88975,-0.334202245,-0.3406278,0.00028511,0.01688533
277,0.13825,0.59725,0.57475,0.76425,-0.313677364,-0.322355,0.00014599,0.01208282
278,0.13875,0.52075,0.43225,0.92775,-0.338901585,-0.3389038,0.00025749,0.01604661
279,0.13925,0.75875,0.52775,0.86875,-0.32956729,-0.3327824,0.00019437,0.01394155
280,0.13975,0.34075,0.35425,0.15775,-0.184098346,-0.1974853,0.00020533,0.01432941
281,0.14025,0.42125,0.37075,0.46125,-0.255839154,-0.2723198,0.0001325,0.01151104
282,0.14075,0.40825,0.49775,0.80125,-0.317768746,-0.325509,0.00016111,0.01269294
283,0.14125,0.47125,0.41325,0.33825,-0.227798511,-0.2418405,0.00012614,0.01123142
284,0.14175,0.67925,0.61075,0.05475,-0.152246515,-0.1609419,0.00030182,0.01737284
285,0.14225,0.38475,0.93325,0.58175,-0.277704273,-0.2829494,0.00019825,0.01407997
286,0.14275,0.11975,0.14075,0.20675,-0.194431904,-0.2106461,0.00023632,0.01537278
287,0.14325,0.20125,0.05175,0.87025,-0.327145935,-0.3359911,0.0003471,0.01863068
288,0.14375,0.67325,0.35625,0.48125,-0.256879388,-0.2727596,0.00013451,0.0115978
289,0.14425,0.04125,0.02175,0.04425,-0.14744194,-0.1651162,0.00048317,0.02198122
290,0.14475,0.29375,0.38175,0.87375,-0.326203777,-0.3306151,0.00022314,0.01493784
291,0.14525,0.77425,0.97375,0.10425,-0.162764724,-0.1628105,0.00031596,0.01777513
