Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
55,0.02725,0.41625,0.00125,0.04925,0.44375,0.26225,0.93225,0.67525,-0.073379332,-0.0738638,0.00028363,0.01684141
56,0.02775,0.78425,0.44725,0.88875,0.99975,0.25675,0.82775,0.73725,-0.027247127,-0.0083403,0.00015232,0.01234181
57,0.02825,0.84425,0.48075,0.80875,0.55425,0.47375,0.18575,0.53175,-0.086624843,-0.1177899,9.0951e-5,0.00953682
58,0.02875,0.69275,0.05775,0.20375,0.36525,0.95775,0.27475,0.60025,-0.080388463,-0.0583699,0.00021031,0.01450219
59,0.02925,0.23175,0.69225,0.22575,0.26475,0.15125,0.27675,0.74875,-0.136508519,-0.1274873,0.00012963,0.01138554
60,0.02975,0.83675,0.57225,0.93025,0.08725,0.61625,0.42975,0.16325,-0.095573135,-0.1184166,0.0001536,0.01239359
61,0.03025,0.84975,0.69525,0.02075,0.39175,0.61075,0.09175,0.83675,-0.139668886,-0.1497223,0.00016763,0.0129472
62,0.03075,0.86975,0.54125,0.45825,0.98025,0.86425,0.89725,0.03125,0.0143349882,-0.0020762,0.00014463,0.01202604
63,0.03125,0.69475,0.71925,0.67725,0.70475,0.41825,0.64375,0.08475,-0.022382499,-0.0097086,8.20223e-5,0.00905662
64,0.03175,0.51675,0.43975,0.81875,0.78325,0.02675,0.17925,0.75275,-0.146596461,-0.1497837,9.89149e-5,0.0099456
65,0.03225,0.35025,0.95675,0.58925,0.63675,0.14175,0.29575,0.52275,0.274756502,0.28777557,0.00020239,0.01422645
66,0.03275,0.00425,0.30575,0.08425,0.55125,0.92875,0.63975,0.35425,0.2510461142,0.03973345,0.00033792,0.01838255
67,0.03325,0.81325,0.04675,0.14475,0.33175,0.49625,0.60475,0.55125,-0.094708166,-0.0838393,0.00022549,0.0150162
68,0.03375,0.39425,0.42125,0.29075,0.18825,0.11475,0.92075,0.20725,-0.283250531,-0.2809875,9.92934e-5,0.00996461
69,0.03425,0.86025,0.65875,0.69375,0.98625,0.63275,0.21475,0.36175,0.0440152838,0.01185836,0.00014734,0.01213832
70,0.03475,0.60925,0.03075,0.28525,0.97825,0.00475,0.99925,0.33975,-0.004883717,-0.0160316,0.00040498,0.02012414
71,0.03525,0.82075,0.12475,0.07825,0.93825,0.66975,0.24725,0.05125,-0.076409895,-0.0737946,0.00025603,0.01600103
72,0.03575,0.85125,0.18325,0.67825,0.75725,0.83925,0.85375,0.71875,0.0909864218,0.08762425,0.00015998,0.01264814
73,0.03625,0.99525,0.30275,0.22925,0.27275,0.45875,0.14175,0.70075,-0.007861786,-0.1827473,0.00023383,0.01529138
74,0.03675,0.16425,0.44375,0.52825,0.68625,0.09325,0.18525,0.24225,-0.087149459,-0.1079341,0.00010537,0.01026475
75,0.03725,0.61525,0.86625,0.84175,0.56075,0.53675,0.26525,0.31775,0.1466157503,0.14987958,0.00010615,0.01030302
76,0.03775,0.81875,0.71275,0.50875,0.90625,0.62525,0.95975,0.86375,0.0728210703,0.08471222,0.00013028,0.01141394
77,0.03825,0.34425,0.34825,0.52925,0.02525,0.19625,0.75725,0.28475,-0.238931562,-0.2315908,8.76619e-5,0.00936279
78,0.03875,0.64775,0.56425,0.45625,0.87025,0.55175,0.58675,0.76425,-0.102099593,-0.0951741,6.36448e-5,0.00797777
79,0.03925,0.31075,0.14825,0.73425,0.42675,0.22775,0.25225,0.59525,-0.052257945,-0.0401738,0.00008246,0.00908073
80,0.03975,0.36225,0.26775,0.54125,0.11225,0.61525,0.76075,0.96525,-0.118825364,-0.1139764,0.0001156,0.01075179
81,0.04025,0.85925,0.81225,0.97725,0.57275,0.68025,0.93375,0.24925,0.2203048856,0.2070833,0.0002693,0.01641045
82,0.04075,0.55875,0.31375,0.24025,0.02275,0.71775,0.84675,0.42575,-0.253804853,-0.249781,0.00010628,0.01030939
83,0.04125,0.95175,0.99175,0.49075,0.13075,0.81375,0.73225,0.09175,0.4925488181,0.3830992,0.00054768,0.02340262
84,0.04175,0.73475,0.53925,0.91325,0.59325,0.55325,0.42575,0.43375,-0.085030952,-0.0775178,7.72188e-5,0.00878742
85,0.04225,0.53125,0.94175,0.28475,0.45175,0.23575,0.56925,0.02875,0.1443921502,0.16958466,0.00022063,0.01485362
86,0.04275,0.71575,0.40775,0.90275,0.64475,0.06875,0.41675,0.93125,-0.129276438,-0.1239881,0.00011411,0.01068233
87,0.04325,0.38225,0.95725,0.64975,0.85925,0.39075,0.93625,0.62025,0.3707004952,0.38931808,0.00022462,0.01498744
88,0.04375,0.11425,0.34775,0.21525,0.58575,0.53525,0.25575,0.41425,-0.030415577,-0.0905503,0.00012844,0.01133319
89,0.04425,0.33075,0.66075,0.22275,0.15075,0.13025,0.10375,0.87225,-0.247317299,-0.2241069,0.00013656,0.01168598
90,0.04475,0.39375,0.36875,0.26325,0.64075,0.84275,0.15475,0.58725,-0.160376925,-0.1661853,7.4318e-5,0.00862079
91,0.04525,0.75175,0.69125,0.97025,0.04575,0.53725,0.03375,0.41875,-0.097908496,-0.0986235,0.00018165,0.01347788
92,0.04575,0.58825,0.50775,0.52975,0.21775,0.39725,0.36275,0.69775,-0.233650441,-0.2389332,4.41227e-5,0.00664249
93,0.04625,0.33975,0.30075,0.65025,0.61525,0.25825,0.57175,0.13525,-0.110429467,-0.1077177,6.86622e-5,0.00828627
94,0.04675,0.35225,0.36525,0.61075,0.73375,0.84875,0.10725,0.15475,-0.089069059,-0.0786529,0.0000901,0.00949215
95,0.04725,0.07125,0.48925,0.11275,0.90075,0.03325,0.15375,0.55925,0.001188867,-0.1009613,0.00028362,0.016841
96,0.04775,0.54325,0.00025,0.60375,0.91975,0.40075,0.71675,0.50725,0.1172309999,0.11540001,0.00025728,0.01604008
97,0.04825,0.39175,0.93275,0.09225,0.05825,0.16875,0.24925,0.18475,0.0109094258,0.07230579,0.000359,0.01894729
98,0.04875,0.62975,0.83025,0.74725,0.33025,0.60575,0.81475,0.71425,0.1079622367,0.12229699,9.62865e-5,0.00981257
99,0.04925,0.25775,0.24425,0.84625,0.65625,0.72275,0.65075,0.36775,0.0529062305,0.08559142,9.27186e-5,0.00962905
100,0.04975,0.10375,0.06875,0.17325,0.47425,0.68925,0.73725,0.56725,0.156487744,0.08970021,0.0002295,0.01514919
101,0.05025,0.54775,0.85925,0.28925,0.85575,0.23125,0.80775,0.83975,0.1159337012,0.13269386,0.00014171,0.01190422
102,0.05075,0.04525,0.34125,0.83225,0.25925,0.68475,0.85125,0.65925,0.2361443233,0.13668608,0.00017514,0.01323404
103,0.05125,0.28575,0.32625,0.99825,0.19075,0.60425,0.28775,0.51075,-0.064696741,-0.0354761,9.51853e-5,0.00975629
104,0.05175,0.87075,0.43575,0.63125,0.84225,0.23975,0.17025,0.97425,-0.069724558,-0.1110379,0.00014072,0.01186252
105,0.05225,0.67675,0.14325,0.77425,0.36275,0.95125,0.14025,0.01875,-0.0534149,-0.0337878,0.00019113,0.01382508
106,0.05275,0.91025,0.71825,0.36825,0.35475,0.37925,0.57525,0.16875,-0.007074218,-0.0589978,0.00010233,0.01011594
107,0.05325,0.01525,0.62875,0.85325,0.38475,0.03725,0.60875,0.44825,0.2749622154,0.11571752,0.0002051,0.01432126
108,0.05375,0.49775,0.80875,0.98775,0.08025,0.01025,0.95825,0.58825,0.0471295602,0.07074823,0.00023616,0.0153674
109,0.05425,0.02075,0.22525,0.96225,0.19875,0.13625,0.59625,0.40875,0.2601072079,0.12549795,0.00019006,0.01378614
110,0.05475,0.70175,0.49825,0.32225,0.05175,0.91625,0.97625,0.49375,-0.205876957,-0.1917623,0.00011327,0.01064268
111,0.05525,0.18275,0.59625,0.75375,0.32725,0.17775,0.98575,0.51875,0.0028654167,0.00083423,0.00011932,0.01092327
112,0.05575,0.81675,0.83125,0.13675,0.76275,0.21175,0.62925,0.76525,0.0532818214,0.07176373,0.00010784,0.01038442
113,0.05625,0.10925,0.49725,0.08725,0.00925,0.27925,0.10325,0.00325,-0.25702942,-0.2625811,0.00028343,0.01683528
114,0.05675,0.83725,0.23775,0.19075,0.95075,0.82125,0.41525,0.44375,-0.055565754,-0.0605791,0.00013665,0.01168967
115,0.05725,0.18925,0.67875,0.15025,0.88925,0.09625,0.06075,0.86825,-0.047516189,-0.0590715,0.00021226,0.01456912
116,0.05775,0.22175,0.13975,0.83325,0.08125,0.06175,0.60225,0.09475,-0.059204163,-0.0374147,0.00015736,0.01254429
117,0.05825,0.72775,0.46525,0.68225,0.79975,0.31125,0.89075,0.45225,-0.10344859,-0.0884054,0.00007925,0.00890229
118,0.05875,0.06325,0.25025,0.74325,0.75875,0.48475,0.58225,0.00675,0.2215708568,0.14000061,0.00014257,0.01194023
119,0.05925,0.88525,0.49675,0.72275,0.20875,0.86325,0.27525,0.46475,-0.068068106,-0.1206587,0.00014268,0.01194469
120,0.05975,0.50775,0.80175,0.56175,0.01275,0.83475,0.48125,0.27825,-0.002102672,-0.0014772,0.00011813,0.01086861
121,0.06025,0.03125,0.84025,0.88425,0.88975,0.39275,0.50975,0.65175,0.5356939545,0.4055975,0.00020465,0.01430571
122,0.06075,0.25475,0.40475,0.35625,0.87775,0.40175,0.13525,0.98725,-0.098287475,-0.1024244,0.00011195,0.01058042
123,0.06125,0.48475,0.77975,0.43875,0.58025,0.53275,0.61075,0.79525,0.0299627332,0.0305389,5.46561e-5,0.00739298
124,0.06175,0.95925,0.31425,0.98425,0.52825,0.74675,0.48375,0.19625,0.1415582559,0.02242483,0.00023305,0.0152661
125,0.06225,0.40275,0.65125,0.70475,0.92775,0.51375,0.57975,0.94825,0.0202443344,0.03468402,9.63532e-5,0.00981597
126,0.06275,0.62275,0.96475,0.12475,0.95675,0.21525,0.95225,0.85425,0.2724801819,0.30752096,0.00035626,0.01887475
127,0.06325,0.23225,0.48175,0.68875,0.38225,0.05375,0.90475,0.60575,-0.090807475,-0.0869997,0.00009717,0.0098575
128,0.06375,0.53575,0.91225,0.17375,0.82075,0.52425,0.54375,0.32575,0.1685908751,0.17832346,0.00014887,0.01220132
129,0.06425,0.87525,0.54425,0.42675,0.00425,0.37075,0.97075,0.22225,-0.172563992,-0.1916172,0.00016172,0.01271675
130,0.06475,0.71875,0.67475,0.94825,0.90275,0.11125,0.59225,0.77325,-2.684682e-5,0.02196176,0.00014658,0.01210697
131,0.06525,0.26975,0.89925,0.86125,0.97675,0.45975,0.84025,0.29025,0.3461241672,0.37373363,0.00019242,0.01387163
132,0.06575,0.29575,0.98775,0.42725,0.61275,0.14225,0.11625,0.90325,0.3199118245,0.33352308,0.00033033,0.01817497
133,0.06625,0.88825,0.42225,0.18725,0.24925,0.60475,0.66425,0.00075,-0.194690748,-0.2238806,0.00013635,0.01167707
134,0.06675,0.78625,0.28375,0.91875,0.52675,0.38825,0.58025,0.42725,-0.06659438,-0.0631398,0.00008976,0.00947418
135,0.06725,0.74675,0.11825,0.05525,0.75425,0.75125,0.41775,0.58275,-0.095808052,-0.0788352,0.00014542,0.01205917
136,0.06775,0.48875,0.06025,0.47025,0.01025,0.50525,0.80825,0.79075,-0.077673024,-0.0717619,0.00019669,0.01402456
137,0.06825,0.13525,0.02825,0.21575,0.88375,0.38425,0.80025,0.42875,0.1833044212,0.13049958,0.0002916,0.01707631
138,0.06875,0.81525,0.82175,0.85875,0.14575,0.17325,0.03775,0.99775,0.0368331272,0.03338639,0.00024025,0.01549999
139,0.06925,0.55525,0.85475,0.57675,0.98575,0.57825,0.08375,0.11625,0.1331607498,0.13132422,0.00015373,0.01239876
140,0.06975,0.75075,0.53125,0.81025,0.27525,0.19225,0.09025,0.22175,-0.22643965,-0.2217519,0.00010167,0.01008298
141,0.07025,0.53725,0.12375,0.03775,0.04325,0.65625,0.81675,0.50625,-0.227098225,-0.205276,0.00018617,0.01364452
142,0.07075,0.66275,0.52425,0.91675,0.15475,0.29675,0.85625,0.73375,-0.143338209,-0.1320805,9.62669e-5,0.00981157
143,0.07125,0.81725,0.77425,0.50575,0.10225,0.55075,0.57475,0.43125,-0.025310287,-0.0223352,9.80883e-5,0.00990395
144,0.07175,0.04475,0.89175,0.15725,0.73475,0.16475,0.49275,0.46375,0.4088174197,0.28590032,0.00037591,0.0193885
145,0.07225,0.35325,0.47625,0.93825,0.70375,0.62575,0.98425,0.98225,0.0135420487,0.05528242,0.00014217,0.01192367
146,0.07275,0.46125,0.60525,0.26075,0.99925,0.00425,0.77325,0.36425,-0.138206644,-0.1378673,0.00011782,0.01085441
147,0.07325,0.15725,0.02225,0.53575,0.72225,0.58525,0.17225,0.06575,0.1620922822,0.1546361,0.00023905,0.01546124
148,0.07375,0.94225,0.84225,0.63675,0.89275,0.43225,0.12125,0.89075,0.295420493,0.18994281,0.00020795,0.01442059
149,0.07425,0.24775,0.33475,0.39475,0.84025,0.48575,0.63825,0.80925,-0.041797214,-0.0416699,8.18665e-5,0.00904801
150,0.07475,0.18525,0.74175,0.19725,0.95175,0.84175,0.40325,0.30975,0.1129395234,0.09956991,0.00016252,0.01274815
151,0.07525,0.07825,0.71475,0.90425,0.52125,0.27325,0.19675,0.41825,0.2181413254,0.15374608,0.00013525,0.01162952
152,0.07575,0.15525,0.29925,0.73075,0.08325,0.90025,0.98225,0.70775,0.0584817872,0.06240688,0.00019606,0.01400229
153,0.07625,0.21725,0.48275,0.86225,0.76325,0.86625,0.62225,0.61475,0.0611047237,0.0958935,0.00012452,0.01115879
154,0.07675,0.74575,0.95825,0.60125,0.55325,0.65825,0.67475,0.71925,0.31267631,0.32603113,0.00014656,0.01210618
155,0.07725,0.13425,0.00175,0.30025,0.11975,0.68675,0.44825,0.53825,0.0937598088,0.08024878,0.00032608,0.01805779
156,0.07775,0.38325,0.33675,0.04025,0.35875,0.79325,0.84975,0.09525,-0.218491938,-0.2199811,0.00010435,0.01021502
157,0.07825,0.77175,0.46325,0.17775,0.59875,0.22425,0.88675,0.91825,-0.210115637,-0.197275,0.00010662,0.01032586
158,0.07875,0.20475,0.29125,0.31575,0.45575,0.86775,0.44225,0.96875,-0.040415969,-0.0435152,0.00012178,0.01103524
159,0.07925,0.32675,0.69175,0.83775,0.46525,0.07575,0.69575,0.29075,-0.026064962,-0.0085633,9.87861e-5,0.00993912
160,0.07975,0.99125,0.93725,0.32975,0.73525,0.78175,0.17675,0.75475,0.5010973682,0.3205161,0.00031546,0.0177612
161,0.08025,0.78275,0.68925,0.72475,0.38525,0.53125,0.75225,0.19725,-0.041617424,-0.0334785,8.25825e-5,0.00908749
162,0.08075,0.21225,0.98175,0.48975,0.85625,0.66575,0.43125,0.72375,0.4613372717,0.45539145,0.00019861,0.01409287
163,0.08125,0.00175,0.05475,0.10175,0.42925,0.87075,0.64075,0.12025,0.3426942481,0.14907215,0.00050591,0.02249249
164,0.08175,0.54525,0.52775,0.88025,0.59525,0.61175,0.52375,0.33125,-0.083435397,-0.0775954,6.15025e-5,0.00784235
165,0.08225,0.50425,0.42875,0.87325,0.59575,0.50425,0.64325,0.54175,-0.084256823,-0.076777,0.00006178,0.00785999
166,0.08275,0.35475,0.96275,0.54325,0.07325,0.44475,0.00575,0.22825,0.1911630089,0.21335556,0.00027485,0.01657865
167,0.08325,0.48775,0.33025,0.83525,0.82225,0.64625,0.48675,0.12675,-0.052435853,-0.0388493,0.00008818,0.0093904
168,0.08375,0.67725,0.04925,0.03225,0.22025,0.36075,0.35425,0.58125,-0.246149291,-0.1965159,0.00019474,0.01395507
169,0.08425,0.09775,0.19875,0.62125,0.22975,0.22875,0.28325,0.19375,0.0153083613,-0.024303,0.00010839,0.01041111
170,0.08475,0.03525,0.23375,0.11175,0.72725,0.96725,0.00825,0.39175,0.1763460766,0.04396242,0.00039794,0.01994848
171,0.08525,0.08675,0.98875,0.60225,0.31375,0.09775,0.24025,0.43625,0.4840188358,0.42548727,0.00046414,0.02154394
172,0.08575,0.90675,0.36125,0.55425,0.96125,0.28975,0.61175,0.34575,-0.008119233,-0.0615676,0.00012977,0.01139169
173,0.08625,0.19125,0.49775,0.79475,0.88825,0.35975,0.80075,0.26975,0.0412171794,0.05539035,0.00011346,0.01065155
174,0.08675,0.37675,0.09125,0.35275,0.88225,0.08325,0.45825,0.71775,-0.035146112,-0.0469312,0.00017797,0.01334062
175,0.08725,0.48275,0.90875,0.36075,0.10675,0.38625,0.45625,0.73225,0.0939382454,0.11003908,0.00013232,0.01150308
176,0.08775,0.08275,0.32575,0.37775,0.86875,0.60025,0.97425,0.53725,0.1587135588,0.08627771,0.00017245,0.01313186
177,0.08825,0.02175,0.63175,0.33775,0.84525,0.06025,0.56375,0.05375,0.2084650921,0.04988687,0.00026386,0.0162437
178,0.08875,0.32525,0.58375,0.47625,0.17275,0.97475,0.99575,0.25075,-0.082403607,-0.0733857,0.00011266,0.01061401
179,0.08925,0.91075,0.34575,0.40575,0.11625,0.23925,0.70975,0.82975,-0.147846149,-0.1987364,0.00016452,0.01282637
180,0.08975,0.85575,0.47975,0.20525,0.63775,0.25475,0.99725,0.31625,-0.158885243,-0.1648012,0.0001249,0.01117588
181,0.09025,0.45125,0.94825,0.99525,0.69325,0.81025,0.25875,0.12725,0.3526078573,0.35348531,0.00024677,0.01570882
182,0.09075,0.49525,0.02125,0.10125,0.62475,0.62475,0.66825,0.81875,-0.017169071,-0.0206608,0.00017585,0.01326083
183,0.09125,0.98625,0.01875,0.00325,0.66375,0.18225,0.05075,0.81675,0.0761610696,-0.0403566,0.00080826,0.02842984
184,0.09175,0.59675,0.20375,0.84075,0.43175,0.00925,0.60975,0.49125,-0.118650856,-0.1198061,0.00011149,0.01055876
185,0.09225,0.20375,0.28775,0.86425,0.96425,0.26725,0.27575,0.77225,0.0518808988,0.07367396,0.00014758,0.01214821
186,0.09275,0.58575,0.04125,0.15425,0.50125,0.08375,0.51975,0.95875,-0.142007495,-0.1363431,0.00019264,0.0138795
187,0.09325,0.15825,0.56975,0.62275,0.80925,0.49925,0.33675,0.00225,0.0249426334,0.01287587,0.00010424,0.01020958
188,0.09375,0.86075,0.67625,0.79675,0.44075,0.82325,0.74125,0.14675,0.0405669413,0.02300332,0.00014682,0.01211675
189,0.09425,0.70625,0.96975,0.75625,0.61075,0.33175,0.44775,0.14325,0.2934614705,0.3094366,0.00020548,0.01433449
190,0.09475,0.63225,0.75475,0.43325,0.93575,0.58725,0.49925,0.58175,0.0224991929,0.03154035,7.4013e-5,0.00860308
191,0.09525,0.65975,0.04625,0.79425,0.46025,0.25925,0.54875,0.51625,0.0059338064,0.01055704,0.00015478,0.01244095
192,0.09575,0.97675,0.08775,0.08975,0.29175,0.77875,0.25825,0.44475,0.0514148654,-0.0566599,0.00050607,0.02249594
193,0.09625,0.26925,0.98725,0.38075,0.32275,0.77475,0.52725,0.03775,0.346574145,0.35425888,0.0002358,0.01535588
194,0.09675,0.14325,0.10075,0.51075,0.43825,0.91475,0.99375,0.64675,0.1886318773,0.18031116,0.00022717,0.01507202
195,0.09725,0.13075,0.96825,0.83375,0.06925,0.87375,0.16225,0.96925,0.4793019094,0.44392444,0.00039019,0.01975331
196,0.09775,0.25575,0.10275,0.35875,0.82625,0.48075,0.69025,0.47125,0.0500899872,0.04831446,0.0001082,0.0104017
197,0.09825,0.84825,0.73775,0.64575,0.94275,0.51325,0.55325,0.17175,0.0789688191,0.07088101,0.00011727,0.01082903
198,0.09875,0.77875,0.85325,0.26775,0.85775,0.55425,0.04225,0.26175,0.0726873598,0.08110683,0.00013634,0.01167668
199,0.09925,0.22625,0.87525,0.10825,0.58375,0.12425,0.59675,0.85825,0.1318306818,0.14752622,0.00023579,0.0153555
200,0.09975,0.35125,0.18675,0.73675,0.35825,0.49725,0.13275,0.69875,-0.071387983,-0.0574654,8.07048e-5,0.00898359
201,0.10025,0.70075,0.43275,0.26425,0.05475,0.39025,0.53025,0.11875,-0.351205064,-0.3271802,8.53472e-5,0.00923836
202,0.10075,0.42975,0.16225,0.82775,0.48875,0.03375,0.31625,0.87825,-0.070047111,-0.0689541,0.00013601,0.01166219
203,0.10125,0.88025,0.78225,0.77275,0.39625,0.47225,0.89875,0.08125,0.1196231705,0.0983321,0.00018107,0.01345639
204,0.10175,0.14925,0.33925,0.15225,0.41375,0.34425,0.20725,0.37075,-0.164306894,-0.1837834,0.00013421,0.01158488
205,0.10225,0.07525,0.35325,0.48575,0.13875,0.41975,0.25075,0.55525,-0.009844435,-0.0789609,0.00013537,0.01163497
