Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
55,0.02725,0.56375,0.36025,0.00925,-0.307865991,-0.2547311,0.00091372,0.03022786
56,0.02775,0.36825,0.26325,0.02025,-0.308656343,-0.2577303,0.00086721,0.02944851
57,0.02825,0.93675,0.09575,0.99125,-0.439569404,-0.4375524,0.00036987,0.01923208
58,0.02875,0.63525,0.32475,0.42825,-0.374375947,-0.363929,0.00024638,0.01569658
59,0.02925,0.81825,0.79625,0.00475,-0.300744752,-0.2488944,0.00103783,0.03221542
60,0.02975,0.67025,0.89975,0.40825,-0.368896159,-0.353501,0.0003612,0.01900522
61,0.03025,0.81075,0.58775,0.94175,-0.430792356,-0.4305282,0.00024153,0.01554133
62,0.03075,0.05825,0.59775,0.44275,-0.371567344,-0.3630074,0.00023793,0.01542487
63,0.03125,0.38475,0.00925,0.88525,-0.423535946,-0.4304293,0.00029345,0.01713036
64,0.03175,0.32875,0.52875,0.64825,-0.396148257,-0.4008582,0.00015547,0.01246884
65,0.03225,0.85475,0.35025,0.46675,-0.371675379,-0.3682433,0.00021055,0.0145105
66,0.03275,0.99075,0.93375,0.17425,-0.323991174,-0.2914073,0.00062372,0.0249743
67,0.03325,0.30925,0.42125,0.69375,-0.398577866,-0.406698,0.0001431,0.01196226
68,0.03375,0.70425,0.95875,0.76175,-0.405249621,-0.4087534,0.00026153,0.01617185
69,0.03425,0.07525,0.24575,0.96925,-0.426244475,-0.4301836,0.00027755,0.01665978
70,0.03475,0.69375,0.99975,0.65125,-0.390366149,-0.3926606,0.00028565,0.01690114
71,0.03525,0.37575,0.09075,0.32825,-0.344717974,-0.3340009,0.00031378,0.01771395
72,0.03575,0.25225,0.97875,0.44625,-0.361083352,-0.3541958,0.00034363,0.01853726
73,0.03625,0.38825,0.07875,0.93125,-0.419124546,-0.4275068,0.00028706,0.01694298
74,0.03675,0.05275,0.06125,0.31075,-0.338705833,-0.3280122,0.00032581,0.01805028
75,0.03725,0.33175,0.59825,0.33375,-0.340989168,-0.330489,0.00026827,0.01637905
76,0.03775,0.30125,0.30825,0.39475,-0.349656687,-0.3462786,0.00022099,0.01486575
77,0.03825,0.82475,0.18575,0.22975,-0.321674752,-0.3050335,0.0003502,0.01871367
78,0.03875,0.01275,0.36875,0.43725,-0.35402096,-0.354409,0.0001942,0.01393574
79,0.03925,0.36225,0.95925,0.71875,-0.390304479,-0.3976406,0.00024226,0.01556479
80,0.03975,0.55175,0.64325,0.56975,-0.370666342,-0.3777772,0.00016347,0.01278535
81,0.04025,0.46425,0.21025,0.75775,-0.393490182,-0.4084531,0.00016108,0.01269175
82,0.04075,0.53175,0.40625,0.47175,-0.355263888,-0.3593333,0.00017346,0.01317041
83,0.04125,0.14925,0.72325,0.64525,-0.37785485,-0.3879375,0.00015937,0.01262433
84,0.04175,0.57275,0.64625,0.25775,-0.319046272,-0.3059318,0.00031572,0.01776864
85,0.04225,0.27325,0.79325,0.68575,-0.381238679,-0.3920155,0.00017062,0.01306215
86,0.04275,0.22775,0.13225,0.42925,-0.345465444,-0.3491428,0.00022612,0.01503717
87,0.04325,0.89625,0.90975,0.21575,-0.308412746,-0.2910197,0.00045552,0.02134298
88,0.04375,0.49425,0.53275,0.81175,-0.393929796,-0.4079871,0.00012815,0.01132052
89,0.04425,0.45225,0.57975,0.54125,-0.358886717,-0.3679623,0.00014967,0.01223403
90,0.04475,0.91525,0.80625,0.47525,-0.34843069,-0.3520854,0.00021773,0.01475563
91,0.04525,0.27875,0.37125,0.94275,-0.406091241,-0.4168765,0.00020903,0.01445792
92,0.04575,0.10525,0.94125,0.64225,-0.369943773,-0.3798047,0.00022286,0.01492854
93,0.04625,0.63875,0.45675,0.24625,-0.308439706,-0.2990926,0.00027028,0.0164401
94,0.04675,0.15575,0.04775,0.66375,-0.371595402,-0.3892314,0.00021007,0.01449388
95,0.04725,0.91975,0.40375,0.51425,-0.350116027,-0.3605997,0.00014481,0.01203389
96,0.04775,0.14175,0.71975,0.56925,-0.356975322,-0.367831,0.00015813,0.01257496
97,0.04825,0.01025,0.56625,0.77275,-0.382568446,-0.3986841,0.00011702,0.0108176
98,0.04875,0.56725,0.21325,0.52525,-0.349405277,-0.3620939,0.00016837,0.01297593
99,0.04925,0.75575,0.77575,0.00775,-0.253867325,-0.228372,0.00076522,0.02766258
100,0.04975,0.24725,0.81075,0.64925,-0.364700713,-0.3779743,0.00016383,0.01279948
101,0.05025,0.01725,0.00525,0.43875,-0.334196291,-0.3429346,0.00024826,0.01575621
102,0.05075,0.15875,0.68575,0.65575,-0.364112578,-0.3792035,0.00013052,0.01142454
103,0.05125,0.71825,0.85575,0.01475,-0.251495372,-0.2275911,0.00076457,0.02765094
104,0.05175,0.59725,0.79475,0.24025,-0.297272842,-0.2888168,0.00032212,0.01794774
105,0.05225,0.59875,0.02025,0.47425,-0.336486046,-0.3482692,0.00023236,0.01524342
106,0.05275,0.48275,0.42875,0.33025,-0.311946819,-0.3130122,0.00018565,0.01362547
107,0.05325,0.20025,0.15075,0.47225,-0.334508452,-0.346298,0.00018495,0.01359948
108,0.05375,0.19975,0.57125,0.19725,-0.285752168,-0.2769179,0.00029246,0.01710137
109,0.05425,0.38225,0.01625,0.95225,-0.395131132,-0.4096365,0.00031992,0.01788618
110,0.05475,0.30975,0.32925,0.99325,-0.398696678,-0.4089307,0.0002711,0.01646502
111,0.05525,0.11325,0.17025,0.21325,-0.286655831,-0.2813134,0.00027443,0.01656602
112,0.05575,0.96425,0.64475,0.64625,-0.355680833,-0.3724278,0.00011789,0.01085777
113,0.05625,0.36925,0.38875,0.35725,-0.311034658,-0.3157035,0.00016492,0.01284205
114,0.05675,0.33275,0.49225,0.71925,-0.364044419,-0.3832498,0.00010333,0.01016527
115,0.05725,0.08525,0.78925,0.95075,-0.390853423,-0.400227,0.00025149,0.01585838
116,0.05775,0.00375,0.28275,0.55725,-0.340540691,-0.3574678,0.00013581,0.01165364
117,0.05825,0.43775,0.54525,0.26675,-0.291626208,-0.290041,0.00020834,0.01443402
118,0.05875,0.99575,0.82125,0.68875,-0.35725243,-0.3734723,0.00014938,0.01222215
119,0.05925,0.59225,0.51325,0.66275,-0.353223324,-0.3721489,0.00010332,0.01016452
120,0.05975,0.64525,0.51525,0.80375,-0.370779889,-0.3896118,0.00011194,0.01058007
121,0.06025,0.16625,0.03875,0.01575,-0.236082374,-0.2213967,0.00057706,0.02402202
122,0.06075,0.47375,0.30875,0.20675,-0.2763311,-0.2727701,0.00023698,0.01539403
123,0.06125,0.59975,0.85075,0.30625,-0.294131624,-0.2940381,0.00025064,0.01583156
124,0.06175,0.17375,0.17275,0.85325,-0.374500993,-0.3943936,0.00018203,0.01349201
125,0.06225,0.56825,0.28425,0.20525,-0.273716146,-0.2707388,0.00023443,0.0153111
126,0.06275,0.01675,0.42525,0.03575,-0.236066623,-0.2232099,0.00047628,0.02182378
127,0.06325,0.63975,0.11425,0.81475,-0.368075274,-0.3894198,0.00018784,0.01370555
128,0.06375,0.76775,0.45375,0.11975,-0.253392652,-0.2452191,0.00032031,0.01789713
129,0.06425,0.98825,0.71125,0.32775,-0.293701863,-0.2970479,0.00018653,0.01365746
130,0.06475,0.80325,0.01275,0.49575,-0.32189102,-0.338188,0.00021559,0.01468307
131,0.06525,0.60425,0.29525,0.82025,-0.366255008,-0.3867716,0.00013737,0.0117207
132,0.06575,0.69775,0.89475,0.00075,-0.222322311,-0.207483,0.00069193,0.02630463
133,0.06625,0.51775,0.92575,0.53125,-0.32484138,-0.3371261,0.00019186,0.01385142
134,0.06675,0.82225,0.71425,0.49375,-0.318410794,-0.3313427,0.00013691,0.01170084
135,0.06725,0.94475,0.86475,0.43975,-0.308902043,-0.3178987,0.00018729,0.01368552
136,0.06775,0.85025,0.46225,0.54225,-0.324828541,-0.341855,0.00010873,0.01042735
137,0.06825,0.84775,0.47625,0.87825,-0.369781526,-0.3871641,0.00014347,0.01197791
138,0.06875,0.42825,0.53125,0.65775,-0.340524043,-0.3602926,9.84966e-5,0.00992454
139,0.06925,0.41775,0.53875,0.60975,-0.333025567,-0.3517968,0.00010133,0.01006636
140,0.06975,0.62125,0.64425,0.84525,-0.364021553,-0.3811868,0.00013405,0.01157786
141,0.07025,0.63125,0.85825,0.25425,-0.271253331,-0.2705834,0.00025385,0.01593271
142,0.07075,0.90225,0.21725,0.32175,-0.283919367,-0.2909424,0.0001638,0.01279858
143,0.07125,0.14425,0.41475,0.76725,-0.352537337,-0.3734242,0.00010788,0.01038637
144,0.07175,0.87425,0.78875,0.88975,-0.367197473,-0.3809525,0.0001892,0.01375502
145,0.07225,0.87075,0.81525,0.57125,-0.323512457,-0.3388987,0.00014255,0.01193942
146,0.07275,0.22025,0.15475,0.72725,-0.345698217,-0.3681944,0.00015859,0.01259321
147,0.07325,0.54975,0.64675,0.83675,-0.359118901,-0.3764945,0.00013082,0.01143753
148,0.07375,0.36075,0.03975,0.06625,-0.226518563,-0.2203773,0.00039608,0.01990186
149,0.07425,0.74475,0.58025,0.31525,-0.27774309,-0.2833544,0.00014393,0.01199723
150,0.07475,0.56925,0.58325,0.72425,-0.342778135,-0.3626067,9.96855e-5,0.00998426
151,0.07525,0.74425,0.11625,0.81325,-0.354298639,-0.3757809,0.00018968,0.01377241
152,0.07575,0.92575,0.71625,0.14625,-0.241152108,-0.2372135,0.00028095,0.01676143
153,0.07625,0.24825,0.35175,0.88825,-0.362456736,-0.3800724,0.00016496,0.0128437
154,0.07675,0.85075,0.54225,0.79025,-0.349444458,-0.3688184,0.00010864,0.01042328
155,0.07725,0.90175,0.52275,0.92475,-0.365748787,-0.3800942,0.00018315,0.01353343
156,0.07775,0.06175,0.95975,0.62875,-0.325687495,-0.3408363,0.00017829,0.01335256
157,0.07825,0.87875,0.38225,0.20025,-0.249656745,-0.2505505,0.00018079,0.01344577
158,0.07875,0.09325,0.54125,0.29775,-0.268604398,-0.2740668,0.00013735,0.01171958
159,0.07925,0.22625,0.98175,0.42425,-0.291036128,-0.2993272,0.00021137,0.01453853
160,0.07975,0.68575,0.99325,0.26725,-0.261051969,-0.2616689,0.00027261,0.01651082
161,0.08025,0.63675,0.40075,0.75375,-0.340950217,-0.361669,0.00010942,0.01046047
162,0.08075,0.40575,0.95625,0.48675,-0.29994635,-0.3111435,0.00018786,0.0137062
163,0.08125,0.76325,0.01475,0.26475,-0.259485304,-0.2649312,0.00021736,0.0147431
164,0.08175,0.12175,0.76175,0.09125,-0.220277805,-0.2153591,0.0003418,0.0184879
165,0.08225,0.94875,0.44075,0.59375,-0.315660241,-0.3346652,0.00010087,0.01004328
166,0.08275,0.18175,0.56875,0.75475,-0.338394004,-0.3576141,0.00010352,0.01017436
167,0.08325,0.87375,0.37475,0.78125,-0.341578522,-0.3617977,0.00011914,0.01091502
168,0.08375,0.74375,0.11275,0.65975,-0.324222215,-0.3458244,0.00017089,0.01307239
169,0.08425,0.05625,0.81475,0.16625,-0.234082718,-0.2321627,0.00026024,0.01613201
170,0.08475,0.21725,0.58375,0.68525,-0.326548462,-0.3456676,0.00009794,0.00989642
171,0.08525,0.41325,0.44375,0.50025,-0.297366256,-0.3132384,0.00010335,0.01016612
172,0.08575,0.48675,0.21625,0.52475,-0.301050013,-0.3188287,0.0001377,0.01173445
173,0.08625,0.27275,0.59475,0.89275,-0.352951161,-0.3674091,0.00016485,0.01283957
174,0.08675,0.41425,0.12275,0.83175,-0.344970821,-0.3647793,0.00020054,0.01416117
175,0.08725,0.58275,0.77775,0.06675,-0.206965226,-0.2025065,0.00036111,0.01900283
176,0.08775,0.46875,0.55425,0.80325,-0.339946821,-0.3578246,0.0001167,0.01080274
177,0.08825,0.75975,0.17125,0.43425,-0.282918341,-0.29701,0.00014769,0.01215281
178,0.08875,0.23125,0.40475,0.58175,-0.306839231,-0.3252299,0.00010413,0.01020427
179,0.08925,0.91575,0.70075,0.82725,-0.341618284,-0.3572593,0.00013881,0.01178158
180,0.08975,0.74925,0.90225,0.96775,-0.358763784,-0.3647948,0.00031512,0.01775157
181,0.09025,0.43475,0.58725,0.97775,-0.359625351,-0.3683408,0.00025979,0.01611806
182,0.09075,0.59825,0.47025,0.60725,-0.308716217,-0.3270474,9.8765e-5,0.00993806
183,0.09125,0.18325,0.86425,0.00625,-0.186219072,-0.1812212,0.00049172,0.02217472
184,0.09175,0.12275,0.01775,0.58325,-0.304331076,-0.32377,0.00020548,0.01433441
185,0.09225,0.29425,0.48475,0.06725,-0.20083322,-0.1986296,0.00027686,0.01663911
186,0.09275,0.43725,0.91975,0.45125,-0.280460734,-0.2903082,0.00016515,0.01285103
187,0.09325,0.25125,0.26375,0.93725,-0.35219248,-0.365522,0.00023913,0.01546382
188,0.09375,0.36175,0.66675,0.59275,-0.303265761,-0.3194767,0.00010345,0.01017109
189,0.09425,0.26525,0.17975,0.61025,-0.305873451,-0.3252087,0.00014966,0.01223372
190,0.09475,0.26325,0.00675,0.06325,-0.197361395,-0.1960012,0.00033435,0.01828514
191,0.09525,0.87225,0.86825,0.66125,-0.312291047,-0.3272472,0.00013969,0.01181889
192,0.09575,0.62775,0.69725,0.71625,-0.320039337,-0.3366687,0.0001112,0.01054525
193,0.09625,0.45825,0.24425,0.61225,-0.304141156,-0.3229828,0.00013311,0.01153727
194,0.09675,0.28175,0.64875,0.73375,-0.321646228,-0.3384274,0.00010885,0.01043293
195,0.09725,0.71425,0.52925,0.38075,-0.262927751,-0.2726844,0.00010156,0.01007769
196,0.09775,0.59375,0.45625,0.57475,-0.296501577,-0.3132877,0.0001003,0.01001507
197,0.09825,0.61875,0.83975,0.40275,-0.265802668,-0.2741684,0.00014199,0.01191608
198,0.09875,0.46075,0.39525,0.77925,-0.326386543,-0.3441064,0.00012445,0.01115562
199,0.09925,0.13075,0.51975,0.71525,-0.31669055,-0.3341974,0.00010338,0.01016759
200,0.09975,0.52475,0.28075,0.00675,-0.175990794,-0.1746389,0.00035037,0.01871815
201,0.10025,0.26375,0.73025,0.35975,-0.25554585,-0.2629474,0.00012141,0.01101884
202,0.10075,0.63925,0.58925,0.38325,-0.259637517,-0.2688734,0.000102,0.01009944
203,0.10125,0.50825,0.43025,0.68025,-0.309675501,-0.3274409,0.0001063,0.01031027
204,0.10175,0.17875,0.29425,0.09275,-0.195675076,-0.1956397,0.00022022,0.01483976
205,0.10225,0.16375,0.05875,0.74725,-0.318958398,-0.337885,0.00020768,0.01441126
206,0.10275,0.24525,0.98075,0.80025,-0.325435526,-0.3363455,0.00020284,0.01424232
207,0.10325,0.96875,0.02725,0.06525,-0.187429334,-0.1871056,0.00030354,0.01742248
208,0.10375,0.19925,0.59025,0.82675,-0.328377153,-0.3424336,0.0001366,0.01168777
209,0.10425,0.19775,0.65775,0.75025,-0.317148412,-0.3322432,0.00011531,0.01073829
210,0.10475,0.63825,0.76225,0.34625,-0.248127233,-0.2544397,0.00012517,0.01118791
211,0.10525,0.31725,0.29175,0.40125,-0.258669968,-0.269542,0.00011662,0.01079905
212,0.10575,0.45325,0.37875,0.33525,-0.245187807,-0.2530963,0.00010519,0.01025634
213,0.10625,0.53925,0.22225,0.27325,-0.232045581,-0.2379048,0.00013267,0.01151826
214,0.10675,0.19575,0.73525,0.48825,-0.272801367,-0.2839739,0.0001111,0.01054051
215,0.10725,0.79575,0.83725,0.23275,-0.221655036,-0.2232978,0.00016889,0.01299594
216,0.10775,0.62275,0.44125,0.66725,-0.301721043,-0.3180883,0.00010655,0.01032239
217,0.10825,0.79325,0.80775,0.94075,-0.339539844,-0.3450573,0.0002657,0.0163004
218,0.10875,0.09875,0.66025,0.37275,-0.24932268,-0.2569219,0.00010439,0.01021732
219,0.10925,0.11725,0.24175,0.55775,-0.282821237,-0.2982755,0.0001343,0.01158874
220,0.10975,0.94725,0.10325,0.41875,-0.257712147,-0.2690844,0.0001631,0.01277119
221,0.11025,0.22125,0.51875,0.91525,-0.334751852,-0.34411,0.00020431,0.01429381
222,0.11075,0.87125,0.28225,0.69175,-0.302941757,-0.3195648,0.0001342,0.01158438
223,0.11125,0.30525,0.96025,0.98675,-0.342874012,-0.3426708,0.00038729,0.01967966
224,0.11175,0.58175,0.96275,0.80725,-0.318664218,-0.3277285,0.00020167,0.01420106
225,0.11225,0.04475,0.38175,0.51975,-0.273369097,-0.2867499,0.00010796,0.01039048
226,0.11275,0.76625,0.46875,0.51625,-0.272218209,-0.2849757,9.97373e-5,0.00998686
227,0.11325,0.77725,0.11325,0.53975,-0.27619493,-0.2907896,0.00016981,0.01303097
228,0.11375,0.46825,0.93625,0.30575,-0.230512975,-0.2333451,0.00016801,0.01296178
229,0.11425,0.66275,0.93125,0.87525,-0.326009841,-0.332329,0.00023789,0.01542358
230,0.11475,0.47875,0.59625,0.56375,-0.278504736,-0.2911675,0.00009874,0.00993677
231,0.11525,0.36525,0.97275,0.60075,-0.284065188,-0.293848,0.00016123,0.01269756
232,0.11575,0.37225,0.53975,0.14375,-0.192109597,-0.1928755,0.00014918,0.01221385
233,0.11625,0.19225,0.96125,0.08525,-0.176562688,-0.1746314,0.00030509,0.01746672
234,0.11675,0.11975,0.64275,0.53425,-0.271580341,-0.2829229,0.00010015,0.01000744
235,0.11725,0.77125,0.05725,0.79225,-0.312556006,-0.3273086,0.00022738,0.01507902
236,0.11775,0.09125,0.72925,0.90475,-0.327262853,-0.3335308,0.00021797,0.01476374
237,0.11825,0.23925,0.14625,0.24925,-0.21451055,-0.2187106,0.00014656,0.01210617
238,0.11875,0.43625,0.55575,0.31025,-0.226743338,-0.2316721,9.59281e-5,0.00979429
239,0.11925,0.11225,0.28525,0.15225,-0.19075811,-0.1922551,0.00014797,0.01216423
240,0.11975,0.73725,0.88575,0.62025,-0.283380734,-0.2933383,0.00013787,0.01174199
241,0.12025,0.34675,0.42375,0.55625,-0.272436579,-0.2848815,0.00010572,0.01028222
242,0.12075,0.45575,0.17875,0.43475,-0.250187622,-0.2601968,0.00014251,0.01193776
243,0.12125,0.77875,0.96475,0.72175,-0.298190404,-0.3068296,0.00017283,0.01314665
244,0.12175,0.45275,0.24975,0.66075,-0.288676398,-0.3028505,0.00014194,0.01191377
245,0.12225,0.41575,0.87725,0.93225,-0.327368707,-0.3294012,0.00028775,0.01696318
246,0.12275,0.54625,0.68675,0.63075,-0.282646033,-0.2938233,0.00010714,0.01035071
247,0.12325,0.88925,0.67775,0.56675,-0.271448906,-0.2818516,0.00010338,0.0101675
248,0.12375,0.32125,0.96975,0.05975,-0.16168269,-0.1600519,0.00031982,0.01788354
249,0.12425,0.02525,0.43475,0.62525,-0.28064314,-0.2931455,0.00010896,0.01043816
250,0.12475,0.01625,0.58075,0.77325,-0.303302336,-0.3139666,0.00012728,0.01128195
251,0.12525,0.81775,0.08775,0.96375,-0.329724417,-0.3348281,0.00035734,0.01890346
252,0.12575,0.94275,0.83825,0.47475,-0.252649172,-0.2594477,0.00012279,0.01108097
253,0.12625,0.73475,0.73425,0.82925,-0.310196487,-0.3176444,0.00016592,0.01288106
254,0.12675,0.05475,0.73175,0.73625,-0.296049979,-0.3055991,0.00012792,0.01131032
255,0.12725,0.96325,0.12875,0.75925,-0.299590715,-0.3122723,0.00019465,0.0139518
256,0.12775,0.74525,0.10925,0.21175,-0.196580453,-0.1989332,0.00015762,0.0125545
257,0.12825,0.42575,0.12375,0.40475,-0.237601942,-0.2454349,0.00015482,0.01244271
258,0.12875,0.75175,0.83225,0.88475,-0.316045816,-0.3196066,0.0002287,0.01512281
259,0.12925,0.25475,0.61225,0.53625,-0.260979879,-0.2700699,9.89327e-5,0.00994649
260,0.12975,0.30725,0.41825,0.08675,-0.163071772,-0.1635089,0.00016983,0.01303186
261,0.13025,0.01325,0.34575,0.01175,-0.142121968,-0.1434191,0.0002583,0.01607178
262,0.13075,0.68925,0.56175,0.16325,-0.181390908,-0.1818444,0.00012191,0.01104145
263,0.13125,0.95275,0.91475,0.41475,-0.2361866,-0.2399862,0.00013757,0.01172898
264,0.13175,0.95325,0.01925,0.58375,-0.267828342,-0.2794111,0.00020837,0.01443492
265,0.13225,0.34175,0.69875,0.98425,-0.326874493,-0.3248764,0.00033537,0.01831316
266,0.13275,0.90125,0.84275,0.12575,-0.169732878,-0.1686426,0.00018963,0.01377055
267,0.13325,0.21925,0.99025,0.61675,-0.271447387,-0.2774491,0.00016273,0.0127567
268,0.13375,0.42325,0.95175,0.58675,-0.265914487,-0.2719899,0.00014971,0.01223541
269,0.13425,0.57925,0.67425,0.91625,-0.316383276,-0.3185182,0.00023777,0.01541994
270,0.13475,0.20125,0.84375,0.11525,-0.165026956,-0.1638802,0.00019467,0.01395244
271,0.13525,0.82525,0.85225,0.50875,-0.250752948,-0.2563533,0.00012369,0.01112162
272,0.13575,0.57475,0.15625,0.04375,-0.145678403,-0.1465822,0.00023655,0.01538019
273,0.13625,0.15925,0.94075,0.35125,-0.218745141,-0.2201104,0.00014358,0.01198251
274,0.13675,0.66925,0.56125,0.07775,-0.153367874,-0.153444,0.00017209,0.01311834
275,0.13725,0.38525,0.31125,0.37175,-0.222665715,-0.2276503,0.00010899,0.01043997
276,0.13775,0.79225,0.23675,0.04075,-0.142650305,-0.1436254,0.00022151,0.01488317
277,0.13825,0.12425,0.10625,0.78775,-0.295462622,-0.3048452,0.00021429,0.01463852
278,0.13875,0.08125,0.82225,0.02475,-0.136376789,-0.1365104,0.0002778,0.01666723
279,0.13925,0.52775,0.79875,0.15175,-0.170002355,-0.1689355,0.00015315,0.01237543
280,0.13975,0.60125,0.56025,0.27825,-0.199957823,-0.201509,8.95989e-5,0.00946567
281,0.14025,0.64875,0.93225,0.49175,-0.243357679,-0.2470325,0.00013904,0.01179138
282,0.14075,0.89525,0.14375,0.32325,-0.2095234,-0.2129699,0.00014052,0.0118543
283,0.14125,0.40175,0.94975,0.99225,-0.321501532,-0.314067,0.00042939,0.02072163
284,0.14175,0.53525,0.83125,0.51725,-0.246959453,-0.2516045,0.00011912,0.01091418
285,0.14225,0.41875,0.15375,0.46175,-0.236625411,-0.2432978,0.00015193,0.01232601
286,0.14275,0.66025,0.17425,0.37425,-0.218582206,-0.2229634,0.00013702,0.01170537
287,0.14325,0.33775,0.63125,0.60025,-0.260824698,-0.2676226,0.00010397,0.01019654
288,0.14375,0.83275,0.12975,0.41525,-0.226208547,-0.2314911,0.0001534,0.01238548
289,0.14425,0.90075,0.14775,0.09475,-0.151151018,-0.1513612,0.00018425,0.01357387
290,0.14475,0.31225,0.79975,0.15525,-0.165654993,-0.164297,0.00014552,0.01206314
