Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
11,0.00525,0.92375,0.78225,0.08525,0.64675,0.40625,0.78925,0.83425,0.75375,0.96875,0.88825,0.97875,0.41875,0.40325,0.48075,0.87025,0.32325,0.80225,0.18725,0.05675,0.2668582725,0.2690498,0.00039308,0.01982633
12,0.00575,0.62275,0.70075,0.76925,0.52425,0.11025,0.59325,0.51725,0.29775,0.93925,0.22125,0.18125,0.23925,0.70875,0.32475,0.58125,0.32675,0.19775,0.58675,0.59075,0.1605874007,0.16141509,0.00012006,0.01095702
13,0.00625,0.96575,0.31325,0.90525,0.19575,0.90325,0.93275,0.13875,0.51075,0.30775,0.11275,0.85075,0.69275,0.92275,0.08975,0.38175,0.85725,0.84225,0.24275,0.88775,-0.081042157,-0.1073846,0.0005703,0.02388087
14,0.00675,0.00025,0.37375,0.87275,0.02425,0.19375,0.21725,0.14525,0.74625,0.04425,0.64325,0.67925,0.66575,0.08825,0.15925,0.57525,0.95225,0.02825,0.77825,0.89925,-0.241433171,-0.1858777,0.00081652,0.02857486
15,0.00725,0.42525,0.80525,0.65725,0.86325,0.49875,0.97975,0.58225,0.52825,0.88925,0.41725,0.98575,0.89925,0.54575,0.03225,0.72625,0.54275,0.42575,0.70025,0.90175,0.1822161917,0.13770495,0.0003434,0.01853104
16,0.00775,0.12375,0.79225,0.93825,0.51775,0.01175,0.23625,0.76475,0.86525,0.52875,0.57675,0.15675,0.75425,0.00925,0.31475,0.92575,0.85225,0.58325,0.88625,0.87975,0.186550547,0.20338122,0.00036143,0.01901142
17,0.00825,0.20025,0.01725,0.44925,0.71425,0.83975,0.06475,0.24375,0.64325,0.25125,0.15575,0.45425,0.24175,0.13125,0.16025,0.69775,0.09125,0.25025,0.63775,0.99075,-0.120006103,-0.1188233,0.0008332,0.02886528
18,0.00875,0.66575,0.55425,0.98725,0.02825,0.96975,0.73325,0.33525,0.86175,0.55325,0.02525,0.66125,0.93925,0.64125,0.32225,0.83125,0.96175,0.35175,0.60775,0.54425,0.091431983,0.05881567,0.00054531,0.0233518
19,0.00925,0.95525,0.19925,0.37225,0.72325,0.11625,0.51525,0.42775,0.74275,0.23775,0.53825,0.86075,0.11825,0.92675,0.65975,0.59375,0.65175,0.59575,0.67225,0.41725,0.1106100973,0.09957015,0.00028825,0.01697779
20,0.00975,0.21875,0.33125,0.83225,0.36025,0.78575,0.60475,0.14575,0.64125,0.36025,0.17275,0.90125,0.68375,0.19125,0.53325,0.02425,0.14175,0.70125,0.26275,0.07475,0.0676490632,0.07276057,0.00012918,0.01136574
21,0.01025,0.37875,0.96025,0.11825,0.48925,0.18725,0.02375,0.51875,0.79175,0.19225,0.38075,0.70675,0.00725,0.96375,0.80125,0.55825,0.61325,0.30625,0.79125,0.41425,-0.097189278,-0.0151841,0.0004311,0.02076296
22,0.01075,0.75025,0.90775,0.35975,0.42425,0.55975,0.53275,0.33575,0.18025,0.65425,0.58425,0.07925,0.13125,0.16175,0.11575,0.03925,0.43675,0.52875,0.54475,0.71425,0.0721511715,0.06943345,0.00014982,0.01223991
23,0.01125,0.01425,0.15725,0.23675,0.61725,0.89125,0.71525,0.13575,0.22375,0.45775,0.72275,0.42425,0.83425,0.63525,0.26075,0.87225,0.78475,0.51475,0.88375,0.13775,-0.062528384,-0.1093632,0.00040817,0.02020318
24,0.01175,0.46525,0.92975,0.15075,0.22075,0.76525,0.47475,0.84925,0.77425,0.97375,0.98875,0.40825,0.51275,0.25325,0.53075,0.14675,0.78525,0.13875,0.66875,0.82625,0.2057551976,0.18394489,0.00027741,0.01665565
25,0.01225,0.52275,0.67975,0.45225,0.54575,0.90675,0.04225,0.21075,0.00975,0.55925,0.46325,0.58775,0.91075,0.42475,0.08625,0.71675,0.37775,0.59425,0.42975,0.07975,-0.075804737,-0.0716826,0.00013531,0.01163217
26,0.01275,0.80025,0.12575,0.27925,0.64125,0.07525,0.79725,0.04575,0.75075,0.18075,0.93975,0.37475,0.86875,0.29625,0.41875,0.39475,0.82475,0.30925,0.97025,0.52675,0.0609854465,-0.0101967,0.00038018,0.01949824
27,0.01325,0.29975,0.62225,0.24525,0.68775,0.74325,0.44875,0.52725,0.87775,0.38575,0.61725,0.83675,0.11275,0.33175,0.94125,0.26025,0.03275,0.99525,0.07325,0.56375,0.1077919753,0.11392038,8.10947e-5,0.00900526
28,0.01375,0.50775,0.13175,0.54625,0.88375,0.70875,0.98775,0.70375,0.18775,0.82075,0.41975,0.45575,0.22225,0.21275,0.34525,0.08875,0.70125,0.97425,0.14925,0.93525,0.1409700901,0.11657439,0.00038099,0.01951886
29,0.01425,0.74575,0.31225,0.53675,0.18175,0.67575,0.50225,0.86175,0.33575,0.79225,0.47825,0.92025,0.92425,0.41675,0.01625,0.17625,0.10725,0.19425,0.37325,0.22325,0.157172203,0.16630019,0.00014082,0.01186685
30,0.01475,0.08225,0.52825,0.08725,0.83675,0.14225,0.20325,0.90725,0.66475,0.72025,0.47475,0.92325,0.40475,0.10625,0.91475,0.33725,0.58975,0.55825,0.19925,0.74975,-0.10371914,-0.0833237,0.00032361,0.01798929
31,0.01525,0.74325,0.01125,0.93525,0.31475,0.07375,0.83075,0.42825,0.90275,0.18375,0.30975,0.51725,0.51825,0.36925,0.35275,0.75275,0.95125,0.37625,0.78975,0.87925,0.0455737471,0.10766014,0.00114946,0.03390372
32,0.01575,0.19275,0.84825,0.44175,0.35075,0.13375,0.55075,0.93525,0.71525,0.17025,0.35725,0.16825,0.67425,0.05675,0.77075,0.13525,0.92325,0.53925,0.60225,0.52775,0.086972094,0.02705153,0.00022536,0.01501187
33,0.01625,0.59575,0.26975,0.25125,0.96825,0.48125,0.71625,0.59825,0.56175,0.21725,0.27925,0.85775,0.95775,0.08725,0.28775,0.53225,0.76525,0.54525,0.22425,0.48475,0.0888022349,0.08307155,0.00015786,0.01256442
34,0.01675,0.05675,0.82325,0.71725,0.30325,0.93325,0.42325,0.67675,0.38625,0.13875,0.97975,0.65275,0.54375,0.31075,0.97575,0.32075,0.81975,0.41975,0.04325,0.05375,0.0753092571,0.07108859,0.00031694,0.01780273
35,0.01725,0.86675,0.92325,0.93425,0.78675,0.18325,0.32075,0.85725,0.79575,0.35575,0.36725,0.88375,0.26975,0.55025,0.35775,0.16925,0.10875,0.50275,0.87575,0.39725,0.1110866582,0.05464338,0.00065446,0.02558243
36,0.01775,0.09525,0.11225,0.51975,0.31175,0.41675,0.61925,0.15625,0.05925,0.67625,0.31975,0.06225,0.40675,0.29525,0.89275,0.97625,0.04025,0.55175,0.56525,0.95925,-0.124011567,-0.1385277,0.00018294,0.01352567
37,0.01825,0.04175,0.69125,0.64375,0.31575,0.47575,0.37475,0.31725,0.16375,0.59075,0.85875,0.85875,0.30025,0.18475,0.91225,0.51275,0.96775,0.70975,0.94625,0.24625,0.0338333532,0.01624586,0.00016785,0.01295564
38,0.01875,0.50975,0.63625,0.09225,0.66425,0.96725,0.41375,0.12075,0.96475,0.87225,0.62475,0.74825,0.43775,0.72975,0.25125,0.08725,0.02725,0.29475,0.91475,0.03075,0.1404067633,0.14109558,0.00016026,0.0126595
39,0.01925,0.04575,0.07475,0.93225,0.52675,0.21125,0.10275,0.29675,0.56225,0.68125,0.70725,0.97025,0.39275,0.88675,0.70125,0.08475,0.15275,0.60175,0.64025,0.26975,-0.047908237,-0.0423076,0.00063115,0.02512261
40,0.01975,0.14525,0.93975,0.65025,0.28175,0.29975,0.35525,0.34875,0.10275,0.30675,0.14925,0.68475,0.37125,0.67825,0.04675,0.20175,0.93975,0.00075,0.78275,0.30125,-0.017943615,-0.0204293,0.00037446,0.01935094
41,0.02025,0.37425,0.70675,0.95825,0.05625,0.15775,0.92525,0.38075,0.41375,0.17575,0.55775,0.00825,0.97025,0.82775,0.61275,0.65575,0.97075,0.94775,0.49125,0.80825,0.0116576442,-0.0346709,0.00054157,0.02327157
42,0.02075,0.41825,0.13725,0.47425,0.40075,0.05875,0.94025,0.86675,0.24525,0.15025,0.67725,0.84575,0.32325,0.00275,0.09475,0.96825,0.91325,0.62375,0.31275,0.96375,-0.054626608,-0.0680032,0.00030992,0.01760457
43,0.02125,0.16975,0.67525,0.75975,0.80525,0.51375,0.13975,0.58025,0.02425,0.16575,0.18675,0.67675,0.59925,0.67925,0.03075,0.81175,0.48175,0.10425,0.35075,0.47575,0.0105360606,-0.005886,0.00025278,0.01589906
44,0.02175,0.67675,0.83625,0.40825,0.62325,0.96325,0.72425,0.96675,0.59025,0.13225,0.25075,0.61775,0.41025,0.58475,0.89025,0.70475,0.20675,0.23275,0.91325,0.60775,0.0671913525,0.06472602,0.00017248,0.01313327
45,0.02225,0.99025,0.80675,0.31225,0.82275,0.27125,0.00575,0.14075,0.66425,0.37225,0.30475,0.19675,0.37675,0.80925,0.72575,0.85125,0.07225,0.21625,0.79625,0.78775,-0.00076979,0.02587123,0.00037697,0.01941584
46,0.02275,0.39325,0.83525,0.53525,0.10975,0.79325,0.71875,0.03625,0.68575,0.40025,0.34675,0.80875,0.44125,0.35575,0.99225,0.12325,0.85625,0.68325,0.53875,0.33425,0.0639985594,0.02327418,0.00019094,0.01381802
47,0.02325,0.00525,0.78275,0.14325,0.58825,0.03075,0.44625,0.36875,0.55625,0.40775,0.83925,0.56525,0.34675,0.82075,0.38625,0.11175,0.89075,0.19875,0.33975,0.45875,-0.204565608,-0.2204926,0.00031569,0.01776768
48,0.02375,0.02075,0.71625,0.54825,0.56375,0.33575,0.26525,0.45325,0.71125,0.67225,0.17025,0.37725,0.74675,0.01225,0.85475,0.12175,0.49125,0.34975,0.47875,0.96575,0.0893324763,0.07822049,0.00015346,0.01238787
49,0.02425,0.98325,0.65025,0.71825,0.99225,0.04925,0.11075,0.15775,0.65625,0.16725,0.69675,0.96025,0.98025,0.00325,0.60175,0.66325,0.73425,0.77075,0.68275,0.61375,0.0188312915,-0.020079,0.00141502,0.03761673
50,0.02475,0.68025,0.67675,0.71275,0.58525,0.24875,0.84675,0.03875,0.96575,0.50775,0.08575,0.65725,0.02225,0.36975,0.82275,0.25325,0.53275,0.75725,0.13775,0.49325,0.1280752133,0.13526587,0.00014004,0.0118337
51,0.02525,0.21125,0.87975,0.81625,0.62275,0.40025,0.92625,0.08375,0.08125,0.71925,0.33125,0.35675,0.05525,0.87075,0.27425,0.35575,0.98425,0.98025,0.60725,0.59275,0.0635006608,0.04816055,0.00035082,0.01873015
52,0.02575,0.08675,0.80225,0.76675,0.85025,0.04025,0.84475,0.81925,0.07775,0.27275,0.92025,0.18625,0.48575,0.74075,0.36275,0.76525,0.27125,0.23025,0.12425,0.47475,0.0532880081,0.06326261,0.00065834,0.02565823
53,0.02625,0.90725,0.90575,0.58525,0.61475,0.04375,0.08475,0.22125,0.93425,0.28925,0.85475,0.91975,0.15325,0.81475,0.83125,0.33975,0.08675,0.98325,0.33625,0.49175,0.075346815,0.07185256,0.00039068,0.01976571
54,0.02675,0.09775,0.06575,0.67375,0.09825,0.03875,0.14725,0.58125,0.30025,0.33825,0.77975,0.14425,0.28425,0.99125,0.18625,0.95325,0.70075,0.85575,0.40475,0.27825,-0.373976222,-0.3353428,0.00097798,0.03127271
55,0.02725,0.21075,0.40625,0.11725,0.72075,0.66425,0.52725,0.37825,0.38325,0.94275,0.42975,0.11375,0.08575,0.38875,0.70525,0.31025,0.82425,0.87125,0.23325,0.43625,0.0437203909,0.05898144,0.0001404,0.01184897
56,0.02775,0.47725,0.93225,0.57175,0.13675,0.19275,0.97775,0.19375,0.81975,0.19725,0.75875,0.57775,0.98375,0.79125,0.25275,0.45075,0.26975,0.06425,0.79575,0.85325,0.0609525069,-0.0148387,0.00052268,0.02286214
57,0.02825,0.04225,0.45725,0.65225,0.85825,0.96575,0.63775,0.63825,0.85325,0.84325,0.61975,0.91675,0.31625,0.49875,0.01575,0.49575,0.48025,0.32125,0.73675,0.68275,0.194707093,0.19668225,0.00037921,0.01947329
58,0.02875,0.69275,0.98325,0.80175,0.37725,0.72025,0.77075,0.44675,0.33375,0.50525,0.84525,0.54875,0.11675,0.15725,0.39475,0.73575,0.40675,0.98475,0.75775,0.69425,0.0049292047,-0.0100856,0.0005034,0.02243648
59,0.02925,0.65975,0.13375,0.03275,0.74825,0.08925,0.83925,0.67925,0.37975,0.97475,0.05175,0.02075,0.05125,0.25225,0.84725,0.31425,0.32125,0.75075,0.40775,0.21275,-0.002909522,-0.0149977,0.00061239,0.02474656
60,0.02975,0.04375,0.45825,0.16625,0.14875,0.75425,0.31425,0.33925,0.72675,0.58275,0.04975,0.90725,0.80725,0.70825,0.49475,0.67375,0.95475,0.99425,0.17175,0.16625,-0.048660564,-0.063342,0.00030264,0.01739655
61,0.03025,0.44675,0.75675,0.48125,0.61625,0.18675,0.78625,0.52275,0.10425,0.03775,0.21225,0.34725,0.70375,0.76775,0.78675,0.19675,0.25575,0.08975,0.05025,0.81075,0.0048979495,0.00596965,0.00010732,0.01035946
62,0.03075,0.43025,0.99025,0.02525,0.37225,0.62125,0.63625,0.05775,0.95425,0.31425,0.68575,0.11275,0.28975,0.42375,0.69175,0.71875,0.79075,0.10225,0.93375,0.52725,0.1054745569,0.06698825,0.00027062,0.01645056
63,0.03125,0.07825,0.92025,0.50675,0.46525,0.23725,0.52425,0.50525,0.18125,0.68225,0.36675,0.86975,0.46025,0.92225,0.18275,0.24525,0.63725,0.46275,0.67525,0.78725,0.012906239,0.01861387,0.00021886,0.01479395
64,0.03175,0.87125,0.77225,0.10775,0.82625,0.58075,0.47875,0.07425,0.89675,0.84175,0.37975,0.46575,0.99225,0.45575,0.75775,0.95425,0.27525,0.18975,0.48925,0.98125,0.1650824504,0.1695716,0.00020725,0.01439615
65,0.03225,0.35525,0.94725,0.40525,0.44125,0.48325,0.54925,0.74125,0.72275,0.45075,0.51925,0.31525,0.70475,0.21825,0.15175,0.49075,0.23375,0.25125,0.32425,0.95225,0.1409119531,0.13825543,0.00012124,0.01101105
66,0.03275,0.10425,0.15475,0.85875,0.95075,0.88225,0.41325,0.90675,0.49275,0.08075,0.63075,0.38175,0.80925,0.50275,0.48875,0.45025,0.76225,0.62225,0.07775,0.94775,0.0889068504,0.11047002,0.00074125,0.02722595
67,0.03325,0.49325,0.62275,0.47925,0.25275,0.26125,0.17075,0.01875,0.21625,0.03375,0.64175,0.71925,0.86125,0.64525,0.47675,0.85025,0.22325,0.08075,0.45625,0.72775,-0.082240883,-0.0938304,0.0001126,0.01061141
68,0.03375,0.94825,0.61225,0.62075,0.24775,0.54625,0.72675,0.24875,0.15025,0.99125,0.27125,0.97325,0.43375,0.12975,0.80275,0.41575,0.54325,0.25875,0.34975,0.44375,0.0609098278,0.07081839,0.00016444,0.01282341
69,0.03425,0.00775,0.60675,0.56375,0.55075,0.91875,0.93175,0.10375,0.18625,0.22775,0.69275,0.93875,0.47775,0.97825,0.76425,0.56825,0.49825,0.78025,0.83175,0.31375,-0.011100697,-0.021661,0.00030264,0.01739658
70,0.03475,0.50025,0.54475,0.65525,0.18975,0.67875,0.38225,0.18225,0.40375,0.39025,0.52575,0.46075,0.02025,0.31325,0.89625,0.84475,0.54175,0.11675,0.32975,0.56225,0.0339632944,0.02772874,8.18071e-5,0.00904473
71,0.03525,0.54375,0.92225,0.96425,0.63125,0.70975,0.12525,0.66475,0.06325,0.32325,0.48625,0.83975,0.89625,0.59875,0.53575,0.25375,0.32025,0.98075,0.82525,0.73525,-0.076941905,-0.1029801,0.00032124,0.01792307
72,0.03575,0.88125,0.10375,0.21425,0.56575,0.01625,0.04175,0.38425,0.60775,0.30275,0.10875,0.63375,0.57975,0.36825,0.60275,0.98125,0.66575,0.06025,0.10875,0.36825,-0.077332406,-0.1075297,0.00044379,0.02106641
73,0.03625,0.49625,0.98825,0.05725,0.13425,0.91975,0.94875,0.77825,0.17975,0.48025,0.50675,0.43925,0.51325,0.31225,0.01925,0.79775,0.30825,0.13675,0.76975,0.19275,0.0632921512,0.05505587,0.00084853,0.02912957
74,0.03675,0.28325,0.58975,0.02375,0.47625,0.95325,0.78275,0.74525,0.15275,0.92025,0.47625,0.78625,0.99575,0.08475,0.73875,0.50675,0.14725,0.43225,0.56675,0.84425,0.0891556893,0.09834557,0.00030558,0.01748094
75,0.03725,0.94175,0.53125,0.38175,0.10875,0.61425,0.99525,0.99775,0.15625,0.79675,0.06075,0.33525,0.23725,0.90075,0.47175,0.75125,0.20575,0.23175,0.51875,0.03325,0.1834751906,0.16160695,0.00033652,0.0183445
76,0.03775,0.13625,0.19475,0.21975,0.34325,0.69425,0.25225,0.17225,0.35975,0.54925,0.90675,0.91625,0.06275,0.53525,0.31425,0.51225,0.20775,0.63025,0.20975,0.39525,-0.071910673,-0.1011644,0.00026656,0.01632676
77,0.03825,0.69325,0.75425,0.48775,0.63725,0.06975,0.83475,0.26725,0.48075,0.99525,0.95275,0.91775,0.68875,0.04575,0.28975,0.88075,0.30525,0.96725,0.81575,0.98425,0.1468692822,0.14549555,0.00019444,0.01394408
78,0.03875,0.91225,0.89175,0.27875,0.94625,0.03375,0.89675,0.73875,0.52525,0.93875,0.56575,0.61225,0.02975,0.96125,0.16675,0.65025,0.28075,0.05025,0.10275,0.27175,0.2291978308,0.18074235,0.00074751,0.02734065
79,0.03925,0.84025,0.03775,0.91675,0.93125,0.83275,0.25025,0.20575,0.07625,0.56625,0.15275,0.68575,0.45725,0.80675,0.42025,0.33875,0.58075,0.06375,0.08425,0.14025,-0.020239444,-0.0338799,0.00186466,0.04318176
80,0.03975,0.24625,0.82625,0.28475,0.92725,0.20625,0.14825,0.27525,0.47675,0.07175,0.29725,0.51275,0.23475,0.21875,0.90525,0.49025,0.39625,0.51175,0.91525,0.47325,-0.059271654,-0.064961,0.00057303,0.02393808
81,0.04025,0.06675,0.50975,0.78625,0.79775,0.45775,0.40075,0.05725,0.18825,0.38325,0.74975,0.25075,0.27725,0.42125,0.15325,0.22875,0.39025,0.71575,0.23675,0.44125,0.0175956561,0.02962475,0.00016119,0.01269605
82,0.04075,0.53775,0.33775,0.31325,0.13175,0.66525,0.50275,0.68925,0.41425,0.68175,0.23025,0.73375,0.39325,0.19525,0.60125,0.58325,0.21925,0.07325,0.65375,0.94225,0.1059033292,0.09599857,0.00010366,0.01018147
83,0.04125,0.46825,0.38175,0.30975,0.89425,0.26575,0.96675,0.74825,0.56925,0.36525,0.93475,0.04425,0.10775,0.81825,0.89175,0.67525,0.04825,0.65425,0.32775,0.65825,0.0975426917,0.11161369,0.00018643,0.01365408
84,0.04175,0.33575,0.98775,0.99125,0.00125,0.26225,0.28025,0.87725,0.87325,0.89075,0.16325,0.22825,0.60025,0.81175,0.63925,0.23875,0.92625,0.70025,0.56175,0.18025,0.1048325581,0.14654432,0.001236,0.03515674
85,0.04225,0.35475,0.80725,0.03925,0.75175,0.38925,0.87525,0.32725,0.08625,0.65725,0.61525,0.93175,0.85025,0.28725,0.94175,0.51975,0.39525,0.45825,0.44175,0.45975,-0.016962138,-0.0323645,0.00025885,0.0160888
86,0.04275,0.50925,0.84875,0.82375,0.32775,0.39425,0.47275,0.45825,0.76625,0.38425,0.34975,0.19125,0.10675,0.84225,0.01825,0.44675,0.56075,0.61025,0.63725,0.60025,0.1249654497,0.11872214,0.00011373,0.01066453
87,0.04325,0.97325,0.64475,0.32725,0.98575,0.05425,0.82225,0.71975,0.77225,0.10475,0.77575,0.49675,0.79875,0.46425,0.03475,0.88375,0.41575,0.54175,0.13375,0.27625,0.1614078614,0.16486214,0.00079109,0.02812629
88,0.04375,0.36575,0.88325,0.89125,0.04575,0.60025,0.41825,0.25975,0.91925,0.55625,0.39175,0.11025,0.24975,0.63925,0.91425,0.94475,0.45025,0.83125,0.49625,0.68325,0.116841209,0.07180617,0.0004036,0.02008971
89,0.04425,0.28875,0.88375,0.92825,0.73725,0.60675,0.39675,0.10975,0.77275,0.64475,0.01575,0.08025,0.48325,0.56025,0.17425,0.57225,0.50475,0.79975,0.45175,0.38725,0.0970866831,0.07382332,0.00023146,0.0152139
90,0.04475,0.27225,0.19875,0.79575,0.03975,0.31475,0.28175,0.52175,0.98475,0.78025,0.80425,0.53525,0.09325,0.51325,0.90475,0.12225,0.00475,0.67675,0.46425,0.55375,0.0270257414,0.05864343,0.00042018,0.02049818
91,0.04525,0.11925,0.89925,0.55275,0.87325,0.58925,0.05325,0.61725,0.07825,0.54175,0.84325,0.88825,0.70275,0.07525,0.55075,0.25525,0.53325,0.76025,0.59575,0.11025,0.0052393759,0.01715822,0.00055486,0.02355537
92,0.04575,0.55625,0.19075,0.90875,0.62975,0.95775,0.61725,0.80975,0.11525,0.20625,0.69625,0.11525,0.00525,0.96425,0.56025,0.40775,0.11925,0.82475,0.78625,0.92425,-0.017917875,-0.0394117,0.0002077,0.01441193
93,0.04625,0.46975,0.65875,0.52825,0.26275,0.57775,0.43125,0.82325,0.58225,0.81275,0.34625,0.12325,0.43725,0.90925,0.08825,0.44225,0.76475,0.98125,0.50675,0.76725,0.1900817963,0.16975217,7.92316e-5,0.00890121
94,0.04675,0.23425,0.54725,0.11325,0.39225,0.20775,0.19075,0.82775,0.52675,0.23375,0.98975,0.42325,0.03725,0.74025,0.55175,0.07725,0.95875,0.24975,0.73475,0.65375,-0.078906117,-0.0818794,0.00020287,0.01424325
95,0.04725,0.95925,0.69775,0.01075,0.76975,0.31975,0.58725,0.38525,0.32475,0.54325,0.35975,0.39575,0.16625,0.73475,0.83775,0.39775,0.16825,0.80975,0.84175,0.70325,0.1190214139,0.14591414,0.0002183,0.01477486
96,0.04775,0.56775,0.72875,0.57225,0.66625,0.89025,0.93075,0.69875,0.92925,0.89275,0.92325,0.41375,0.43325,0.23775,0.87225,0.86975,0.43425,0.55525,0.22825,0.03975,0.1623176263,0.1676785,0.00015901,0.01261004
97,0.04825,0.94925,0.92725,0.51575,0.93925,0.64175,0.77775,0.03175,0.39975,0.75875,0.37575,0.66325,0.47675,0.85825,0.26675,0.05425,0.64225,0.79525,0.89925,0.01525,-0.010664202,-0.0431403,0.00081223,0.02849972
98,0.04875,0.96025,0.66625,0.26325,0.56675,0.91775,0.66975,0.53925,0.33275,0.07775,0.32925,0.78975,0.58225,0.07975,0.87675,0.12075,0.99475,0.30575,0.88075,0.21175,0.0022532846,0.01124523,0.00014809,0.01216922
99,0.04925,0.47525,0.66525,0.13025,0.00725,0.85175,0.85875,0.80725,0.16275,0.87825,0.58275,0.19725,0.12425,0.86675,0.90025,0.16975,0.86125,0.69875,0.99075,0.77825,-0.023049005,0.04666924,0.0006941,0.02634584
100,0.04975,0.11575,0.82475,0.57675,0.15025,0.96125,0.74125,0.99225,0.27975,0.88375,0.10025,0.10775,0.03375,0.83425,0.09025,0.60575,0.14775,0.46225,0.45275,0.90375,0.2119615753,0.11335976,0.00048895,0.02211218
101,0.05025,0.55575,0.83175,0.66875,0.50525,0.62675,0.30525,0.45925,0.86225,0.33875,0.88725,0.32375,0.54725,0.81725,0.20425,0.78975,0.31625,0.02425,0.93575,0.80175,0.0912794311,0.07930177,7.68968e-5,0.00876908
102,0.05075,0.16775,0.62625,0.62125,0.30025,0.66775,0.68225,0.08825,0.70625,0.43875,0.82125,0.94875,0.17275,0.28275,0.19675,0.14975,0.50975,0.26925,0.35025,0.14675,0.0837355844,0.07209067,0.00010094,0.01004686
103,0.05125,0.01975,0.77525,0.18125,0.82675,0.07875,0.06175,0.02325,0.37725,0.68325,0.91725,0.81075,0.31725,0.98825,0.53125,0.65925,0.58025,0.31675,0.21025,0.39325,-0.251682872,-0.208357,0.000505,0.02247219
104,0.05175,0.73575,0.33275,0.81475,0.41875,0.72325,0.58275,0.94975,0.46375,0.02975,0.60775,0.95325,0.50275,0.70425,0.85825,0.80275,0.60825,0.14075,0.54025,0.01475,0.0162162323,0.01858261,0.00011985,0.01094764
105,0.05225,0.42725,0.14375,0.50725,0.58125,0.91375,0.96225,0.08875,0.06175,0.63725,0.37775,0.87525,0.61775,0.98225,0.59125,0.61125,0.98075,0.62625,0.02325,0.47925,0.019560939,-0.0125326,0.00020607,0.01435512
106,0.05275,0.75325,0.21675,0.49025,0.31275,0.13475,0.85475,0.65475,0.27625,0.37025,0.50275,0.28475,0.85925,0.60125,0.10025,0.98375,0.95975,0.46325,0.14975,0.93875,0.073873734,0.07935824,0.00020334,0.01425978
107,0.05325,0.49375,0.24875,0.68925,0.81325,0.16225,0.41625,0.79175,0.63775,0.97975,0.36375,0.39125,0.75225,0.72675,0.82725,0.45625,0.82875,0.10675,0.76425,0.36425,0.2113685685,0.21439128,0.00016346,0.01278524
108,0.05375,0.08475,0.23575,0.98425,0.91525,0.46875,0.18275,0.81575,0.33475,0.25975,0.11075,0.40175,0.97375,0.75225,0.45425,0.34275,0.53875,0.80625,0.00925,0.71875,0.0963614597,0.09808976,0.00061274,0.02475367
