Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
24,0.01175,0.02025,0.20975,0.60725,0.68625,0.26725,-0.053775837,-0.0505841,7.11875e-6,0.0026681
25,0.01225,0.83625,0.38125,0.61025,0.53275,0.82225,0.4964100982,0.49561045,6.15418e-6,0.00248076
26,0.01275,0.94375,0.54375,0.80975,0.97975,0.82275,0.5547664907,0.55493734,5.97818e-6,0.00244503
27,0.01325,0.72925,0.00825,0.75875,0.81875,0.87275,0.373394433,0.37159013,1.52153e-5,0.00390068
28,0.01375,0.59325,0.24875,0.94125,0.79075,0.33875,0.3392251032,0.33944493,3.27049e-6,0.00180845
29,0.01425,0.57575,0.78375,0.43225,0.69775,0.60725,0.4690310216,0.46959692,1.37722e-6,0.00117355
30,0.01475,0.58925,0.42425,0.56925,0.60525,0.58275,0.3869519513,0.38592723,2.6991e-6,0.00164289
31,0.01525,0.77775,0.39325,0.48325,0.82125,0.80575,0.4793797029,0.47896301,6.41934e-6,0.00253364
32,0.01575,0.17225,0.08575,0.81925,0.99975,0.29375,0.0426559101,0.04422192,4.87595e-6,0.00220815
33,0.01625,0.28275,0.62525,0.70125,0.27975,0.84425,0.2237744651,0.22289764,2.44917e-6,0.00156498
34,0.01675,0.18775,0.83175,0.94625,0.22525,0.71275,0.1658460016,0.16927978,1.38843e-5,0.00372616
35,0.01725,0.69475,0.47325,0.41325,0.38925,0.18325,0.4627024009,0.46189671,4.34298e-6,0.00208398
36,0.01775,0.18575,0.96275,0.15625,0.46625,0.02825,0.3176491586,0.31189668,2.94912e-6,0.0017173
37,0.01825,0.77225,0.54975,0.72325,0.29475,0.06175,0.484758291,0.48312041,1.65548e-6,0.00128665
38,0.01875,0.20025,0.24775,0.14975,0.80775,0.67825,0.1338735263,0.13156608,3.94042e-6,0.00198505
39,0.01925,0.28175,0.36475,0.49825,0.94625,0.40525,0.1879208726,0.1852081,1.43591e-6,0.0011983
40,0.01975,0.36825,0.81475,0.30425,0.38325,0.33975,0.3700507584,0.36893029,1.93373e-6,0.00139059
41,0.02025,0.12575,0.75975,0.46225,0.99375,0.19975,0.1538721619,0.15261767,1.80209e-6,0.00134242
42,0.02075,0.11575,0.63275,0.33175,0.82475,0.32425,0.1358179664,0.13447918,1.46079e-6,0.00120863
43,0.02125,0.43875,0.50675,0.88425,0.11225,0.07975,0.288029077,0.28715696,2.7547e-6,0.00165973
44,0.02175,0.00025,0.37175,0.64825,0.55675,0.47975,-0.055498452,-0.0511514,5.70408e-6,0.00238832
45,0.02225,0.65725,0.21675,0.38675,0.28725,0.69775,0.3841015802,0.38306313,8.85744e-6,0.00297615
46,0.02275,0.41875,0.13725,0.01625,0.43225,0.85925,0.2627086505,0.26228035,1.01373e-5,0.00318391
47,0.02325,0.42775,0.83125,0.27125,0.02275,0.99875,0.4131550075,0.41339112,2.12674e-6,0.00145833
48,0.02375,0.97725,0.54075,0.49475,0.23425,0.22375,0.5827758883,0.58277021,1.16431e-5,0.0034122
49,0.02425,0.63325,0.02125,0.12025,0.56425,0.21825,0.3392213351,0.34009904,2.46557e-5,0.00496545
50,0.02475,0.04225,0.99275,0.56575,0.56675,0.33225,0.1077361041,0.11155464,6.22616e-6,0.00249523
51,0.02525,0.04725,0.71275,0.81825,0.36175,0.92525,0.0305881256,0.03527493,9.49346e-6,0.00308115
52,0.02575,0.19175,0.67425,0.14675,0.28675,0.93175,0.2348044204,0.23199478,2.36356e-6,0.00153739
53,0.02625,0.33075,0.65525,0.88275,0.70075,0.00875,0.2386674159,0.23683774,4.51243e-6,0.00212425
54,0.02675,0.12425,0.61725,0.38125,0.98225,0.84375,0.1249361824,0.12449854,1.25177e-6,0.00111882
55,0.02725,0.18725,0.99225,0.83575,0.07875,0.58725,0.1904670741,0.19316003,9.51675e-6,0.00308492
56,0.02775,0.22425,0.98925,0.66225,0.60625,0.87025,0.2382963452,0.23965031,4.39672e-6,0.00209684
57,0.02825,0.88525,0.77375,0.74825,0.31675,0.77675,0.5575133785,0.55805852,2.81747e-6,0.00167853
58,0.02875,0.98825,0.09925,0.11325,0.24175,0.08275,0.5137976658,0.51659996,7.42311e-5,0.00861575
59,0.02925,0.62175,0.93125,0.86525,0.16125,0.66425,0.4490873072,0.45083163,2.87873e-6,0.00169668
60,0.02975,0.05675,0.65875,0.87475,0.54325,0.51325,0.0215498411,0.02600828,1.08432e-5,0.00329291
61,0.03025,0.33675,0.04275,0.30575,0.45225,0.61825,0.1551428795,0.15309317,0.00000689,0.00262489
62,0.03075,0.74575,0.05575,0.54725,0.71125,0.27425,0.3755411514,0.37345435,0.0000142,0.00376829
63,0.03125,0.82175,0.13375,0.12875,0.26575,0.06275,0.4510280053,0.45221278,3.27874e-5,0.00572603
64,0.03175,0.93025,0.31325,0.06375,0.64425,0.31925,0.5539811886,0.55596919,4.22634e-5,0.00650103
65,0.03225,0.61425,0.92625,0.70875,0.03375,0.72675,0.4582780643,0.4592608,1.11923e-6,0.00105794
66,0.03275,0.58375,0.92575,0.01775,0.34175,0.93525,0.586989308,0.58069513,0.00001043,0.00322959
67,0.03325,0.44975,0.10575,0.93625,0.30025,0.60625,0.2137111368,0.21504475,3.03668e-6,0.00174261
68,0.03375,0.01125,0.78525,0.09825,0.61025,0.35975,0.1164806962,0.11643711,2.14046e-6,0.00146303
69,0.03425,0.60375,0.67275,0.17525,0.87175,0.68775,0.4803065279,0.48071707,3.74574e-6,0.00193539
70,0.03475,0.21525,0.50925,0.11375,0.81025,0.72225,0.2045818489,0.20147658,2.57675e-6,0.00160523
71,0.03525,0.28775,0.66175,0.08275,0.46275,0.32575,0.3069350621,0.30216673,3.37682e-6,0.00183761
72,0.03575,0.78625,0.78725,0.64625,0.19225,0.96675,0.5194587733,0.5201931,9.07107e-7,0.00095242
73,0.03625,0.78225,0.12725,0.13725,0.09625,0.50225,0.4247067861,0.42621373,2.62852e-5,0.00512691
74,0.03675,0.31825,0.95275,0.64275,0.17725,0.55725,0.2915393974,0.29202255,2.55842e-6,0.00159951
75,0.03725,0.15925,0.73325,0.58275,0.02375,0.91025,0.1403515017,0.14056679,1.69071e-6,0.00130027
76,0.03775,0.50075,0.75075,0.72725,0.22475,0.30525,0.3581557903,0.3579548,1.22317e-6,0.00110597
77,0.03825,0.35325,0.20125,0.79575,0.11075,0.27975,0.1680590755,0.16795456,1.04115e-6,0.00102037
78,0.03875,0.67375,0.17275,0.61375,0.65225,0.50825,0.3517440707,0.35050551,5.78898e-6,0.00240603
79,0.03925,0.66075,0.67525,0.13975,0.05775,0.71875,0.5120690846,0.51240867,4.91189e-6,0.00221628
80,0.03975,0.83825,0.89375,0.45875,0.52775,0.25625,0.5855265416,0.58630757,2.28114e-6,0.00151034
81,0.04025,0.30825,0.64925,0.10225,0.66125,0.37775,0.3072377427,0.30351771,2.95266e-6,0.00171833
82,0.04075,0.62525,0.00775,0.77075,0.12575,0.40725,0.2904942102,0.2898203,8.8362e-6,0.00297257
83,0.04125,0.80075,0.92525,0.41475,0.56775,0.43425,0.5812630158,0.58280521,1.99473e-6,0.00141235
84,0.04175,0.25825,0.82625,0.78975,0.77375,0.26525,0.2055856688,0.20569426,3.63525e-6,0.00190663
85,0.04225,0.90325,0.97875,0.38725,0.61225,0.46425,0.6407562427,0.6422962,5.08851e-6,0.00225577
86,0.04275,0.99025,0.68325,0.36425,0.03575,0.52975,0.6132652897,0.61493303,1.12044e-5,0.00334729
87,0.04325,0.38025,0.01125,0.74075,0.92775,0.79725,0.1486694751,0.14905828,4.37547e-6,0.00209176
88,0.04375,0.18875,0.12375,0.34725,0.52025,0.22875,0.051536369,0.04980331,3.5993e-6,0.00189718
89,0.04425,0.40375,0.73625,0.77625,0.01525,0.02975,0.2881022735,0.28578624,1.88371e-6,0.00137248
90,0.04475,0.46575,0.04575,0.60125,0.22125,0.66375,0.2093510787,0.20829363,5.77969e-6,0.0024041
91,0.04525,0.04875,0.19475,0.98675,0.90625,0.06425,-0.078709017,-0.072684,2.06086e-5,0.00453967
92,0.04575,0.65425,0.09475,0.34325,0.26875,0.61675,0.3312878558,0.33029916,0.00001063,0.00326046
93,0.04625,0.64925,0.43075,0.93675,0.76475,0.43325,0.3593250103,0.36043302,1.34685e-6,0.00116054
94,0.04675,0.23275,0.31475,0.13925,0.66075,0.40925,0.1474895226,0.1453037,2.15285e-6,0.00146726
95,0.04725,0.36275,0.59225,0.03125,0.42475,0.00675,0.3384828967,0.33129973,4.36972e-6,0.00209039
96,0.04775,0.15325,0.40475,0.45175,0.78775,0.13875,0.0739371188,0.07169145,8.55935e-7,0.00092517
97,0.04825,0.37825,0.42475,0.45275,0.97175,0.49375,0.2366421644,0.23517373,1.1612e-6,0.00107759
98,0.04875,0.74025,0.82325,0.70425,0.55275,0.54225,0.4841604645,0.48470724,5.53773e-7,0.00074416
99,0.04925,0.96825,0.29275,0.46575,0.87325,0.71925,0.5018994662,0.50181118,1.30069e-5,0.00360651
100,0.04975,0.52725,0.96625,0.52075,0.28225,0.75875,0.4257303313,0.42737159,1.18864e-6,0.00109025
101,0.05025,0.58325,0.23625,0.08625,0.58175,0.66825,0.3471299326,0.34762856,8.61885e-6,0.00293579
102,0.05075,0.44275,0.36975,0.02675,0.93525,0.52775,0.3156080257,0.31347387,4.97696e-6,0.00223091
103,0.05125,0.64275,0.74325,0.37575,0.37875,0.03175,0.4641134185,0.46331458,1.01742e-6,0.00100867
104,0.05175,0.42025,0.66875,0.76025,0.13075,0.78225,0.2769605347,0.27754457,1.34411e-6,0.00115936
105,0.05225,0.79225,0.32725,0.28925,0.30325,0.10425,0.4487241721,0.44849695,7.94175e-6,0.00281811
106,0.05275,0.25025,0.15775,0.53125,0.52725,0.71225,0.0848296534,0.08365429,1.89354e-6,0.00137606
107,0.05325,0.37625,0.35725,0.53325,0.49625,0.08175,0.2105705675,0.20795444,1.06753e-6,0.00103321
108,0.05375,0.88325,0.06575,0.67025,0.08325,0.47125,0.408406124,0.40648809,1.22341e-5,0.00349773
109,0.05425,0.44525,0.99125,0.82725,0.52325,0.45325,0.3374563147,0.33909103,3.42489e-6,0.00185065
110,0.05475,0.82975,0.78925,0.15475,0.00225,0.26125,0.6014881345,0.60181189,5.41502e-6,0.00232702
111,0.05525,0.89375,0.36325,0.84875,0.80675,0.63025,0.4547812495,0.4547889,1.92152e-6,0.00138619
112,0.05575,0.71475,0.28325,0.96475,0.92225,0.51525,0.356773757,0.35756513,1.59288e-6,0.00126209
113,0.05625,0.28625,0.99975,0.08525,0.80325,0.80775,0.3785758649,0.37520135,5.12959e-6,0.00226486
114,0.05675,0.93575,0.82975,0.83075,0.26975,0.71325,0.5480493876,0.54910372,4.65532e-6,0.00215762
115,0.05725,0.49975,0.33475,0.54025,0.85575,0.57675,0.274474964,0.27361072,1.5511e-6,0.00124543
116,0.05775,0.40925,0.72425,0.43725,0.69425,0.78725,0.3106657687,0.31105879,7.84932e-7,0.00088596
117,0.05825,0.58825,0.72925,0.23825,0.62825,0.25225,0.4479892154,0.44858094,1.73409e-6,0.00131685
118,0.05875,0.90575,0.94875,0.64125,0.75075,0.74675,0.575984462,0.57668496,3.08935e-6,0.00175766
119,0.05925,0.72425,0.74675,0.70275,0.87075,0.92025,0.4514013783,0.45220825,4.41159e-7,0.0006642
120,0.05975,0.86275,0.09875,0.42275,0.11925,0.43825,0.4091829925,0.40791178,1.45874e-5,0.00381934
121,0.06025,0.80475,0.95175,0.68525,0.80925,0.85175,0.5258556392,0.52670949,1.27629e-6,0.00112973
122,0.06075,0.63975,0.88275,0.09775,0.82025,0.92275,0.545937885,0.54527395,4.84939e-6,0.00220213
123,0.06125,0.75425,0.18675,0.58875,0.44375,0.75575,0.3691013946,0.36803951,5.02787e-6,0.00224229
124,0.06175,0.90275,0.96875,0.35725,0.81475,0.89025,0.6227168096,0.62486744,4.02214e-6,0.00200553
125,0.06225,0.85225,0.61675,0.55175,0.63325,0.59825,0.4977633474,0.49820818,1.60829e-6,0.00126818
126,0.06275,0.60325,0.48675,0.37875,0.54775,0.80675,0.3716215096,0.37205319,1.49559e-6,0.00122294
127,0.06325,0.43475,0.24925,0.88075,0.47475,0.94275,0.1961833534,0.19768675,9.56863e-7,0.00097819
128,0.06375,0.85375,0.68575,0.84825,0.36325,0.28875,0.4819648602,0.48226712,1.38616e-6,0.00117735
129,0.06425,0.07575,0.42725,0.37525,0.85475,0.88325,0.0046910005,0.00554839,1.18156e-6,0.001087
130,0.06475,0.09625,0.14125,0.99725,0.26025,0.89875,-0.066549812,-0.0603064,1.55063e-5,0.0039378
131,0.06525,0.62775,0.85875,0.99325,0.75625,0.00275,0.3924249581,0.39244236,4.14413e-6,0.00203571
132,0.06575,0.96875,0.18875,0.11275,0.81525,0.91175,0.4901178844,0.49308339,0.00003764,0.00613514
133,0.06625,0.76725,0.85675,0.69675,0.47875,0.18175,0.4854452464,0.48497895,6.22828e-7,0.00078919
134,0.06675,0.83975,0.06425,0.71125,0.15575,0.45875,0.3744123951,0.37279833,8.71198e-6,0.00295161
135,0.06725,0.07625,0.28175,0.21175,0.68725,0.12825,-0.013490998,-0.0135891,3.02959e-6,0.00174057
136,0.06775,0.09775,0.66325,0.68875,0.78075,0.39325,0.0360125409,0.03709853,1.76287e-6,0.00132773
137,0.06825,0.27225,0.15925,0.81475,0.04775,0.32625,0.0734972445,0.0746207,1.24513e-6,0.00111585
138,0.06875,0.06775,0.64375,0.29925,0.37825,0.87325,0.0533773166,0.05502216,7.43499e-7,0.00086226
139,0.06925,0.04175,0.34675,0.21875,0.23225,0.15275,-0.02951338,-0.0287854,3.0936e-6,0.00175886
140,0.06975,0.15025,0.42525,0.23675,0.10625,0.29575,0.0775169579,0.07605085,1.24796e-6,0.00111712
141,0.07025,0.43775,0.52225,0.24325,0.82075,0.49075,0.297607206,0.29725556,1.30524e-6,0.00114247
142,0.07075,0.57675,0.63375,0.38475,0.36275,0.39825,0.3813273121,0.38186566,7.94228e-7,0.00089119
143,0.07125,0.18125,0.60675,0.33725,0.75925,0.55225,0.1288267748,0.12824152,7.53326e-7,0.00086794
144,0.07175,0.03375,0.30775,0.28575,0.79375,0.51075,-0.056945636,-0.0547965,3.22817e-6,0.00179671
145,0.07225,0.32925,0.56475,0.63175,0.41425,0.71125,0.1903105902,0.18994142,7.05872e-7,0.00084016
146,0.07275,0.95775,0.68775,0.09575,0.35025,0.96775,0.6212381675,0.62180151,1.2684e-5,0.00356146
147,0.07325,0.96775,0.53425,0.71025,0.88525,0.87175,0.503382329,0.50390237,3.18541e-6,0.00178477
148,0.07375,0.76325,0.26525,0.29025,0.94325,0.86175,0.3966081105,0.39707956,6.12187e-6,0.00247424
149,0.07425,0.21725,0.56875,0.37325,0.11025,0.78425,0.1390816265,0.13843052,7.44915e-7,0.00086308
150,0.07475,0.53725,0.86825,0.80675,0.15125,0.05475,0.3525280432,0.35127801,1.2963e-6,0.00113855
151,0.07525,0.63525,0.76575,0.79275,0.85775,0.39775,0.3856969178,0.38635426,6.71522e-7,0.00081946
152,0.07575,0.32075,0.39275,0.74725,0.76575,0.09025,0.1429675915,0.14177796,5.46071e-7,0.00073897
153,0.07625,0.86475,0.56975,0.89525,0.74575,0.59875,0.4507161873,0.45167913,1.29187e-6,0.00113661
154,0.07675,0.86225,0.59125,0.91425,0.98775,0.81475,0.451081436,0.45240628,1.54924e-6,0.00124468
155,0.07725,0.45375,0.39675,0.71625,0.08375,0.37725,0.2266003843,0.22630663,6.36994e-7,0.00079812
156,0.07775,0.95075,0.65025,0.66725,0.41775,0.47625,0.5168086746,0.51712277,2.6373e-6,0.00162398
157,0.07825,0.68875,0.02275,0.56225,0.62325,0.02175,0.2900529949,0.28793554,8.23727e-6,0.00287006
158,0.07875,0.15625,0.50875,0.88325,0.55175,0.86275,0.0305946393,0.03327694,3.33857e-6,0.00182718
159,0.07925,0.56125,0.79575,0.25225,0.30925,0.00475,0.427126892,0.42587732,1.32604e-6,0.00115154
160,0.07975,0.63025,0.71775,0.16225,0.24775,0.95575,0.4590644694,0.46032984,2.26644e-6,0.00150547
161,0.08025,0.23675,0.98675,0.70975,0.86975,0.75625,0.1862087059,0.18818055,2.34382e-6,0.00153095
162,0.08075,0.55225,0.81625,0.06525,0.03475,0.18775,0.4708813307,0.46780054,4.41487e-6,0.00210116
163,0.08125,0.00375,0.89825,0.47425,0.59475,0.84175,0.0130540772,0.01882311,2.22341e-6,0.00149111
164,0.08175,0.43225,0.22925,0.99675,0.64375,0.65225,0.1681852176,0.17077588,1.85644e-6,0.00136251
165,0.08225,0.80825,0.28075,0.27625,0.36375,0.91275,0.4130402469,0.41377619,6.40331e-6,0.00253048
166,0.08275,0.65625,0.05225,0.83225,0.04225,0.90825,0.2668217952,0.26701137,4.60158e-6,0.00214513
167,0.08325,0.36025,0.90525,0.89875,0.17675,0.30175,0.2337541806,0.23544833,3.29041e-6,0.00181395
168,0.08375,0.70775,0.11575,0.56675,0.75775,0.33125,0.3109252841,0.3095421,5.03743e-6,0.00224442
169,0.08425,0.15875,0.44175,0.99475,0.10475,0.29525,0.0115264846,0.01482748,6.58162e-6,0.00256547
170,0.08475,0.80025,0.21425,0.06925,0.38575,0.14325,0.4122862378,0.41376576,1.52011e-5,0.00389886
171,0.08525,0.90775,0.10925,0.60425,0.46325,0.12175,0.3959338603,0.39394521,8.35458e-6,0.00289043
172,0.08575,0.49175,0.86475,0.73275,0.77975,0.42825,0.3206223515,0.32132902,9.25699e-7,0.00096213
173,0.08625,0.22775,0.08525,0.31225,0.38175,0.35525,0.0305908884,0.02953608,3.06067e-6,0.00174948
174,0.08675,0.47825,0.90675,0.08175,0.46525,0.90375,0.4429600936,0.44143831,4.54988e-6,0.00213304
175,0.08725,0.25125,0.82825,0.76125,0.01575,0.73225,0.1562633948,0.15750807,1.58863e-6,0.00126041
176,0.08775,0.21075,0.62675,0.48475,0.39425,0.62725,0.1196795816,0.11927691,5.76172e-7,0.00075906
177,0.08825,0.76875,0.82125,0.99525,0.08025,0.15575,0.4288475863,0.42996163,3.64029e-6,0.00190796
178,0.08875,0.23975,0.33925,0.50575,0.88275,0.52825,0.0791539546,0.07802226,6.48592e-7,0.00080535
179,0.08925,0.74375,0.63175,0.05925,0.86275,0.58175,0.5050342654,0.50458933,5.14243e-6,0.00226769
180,0.08975,0.21175,0.53125,0.29825,0.27525,0.94575,0.1214020947,0.12093898,7.95645e-7,0.00089199
181,0.09025,0.81725,0.59675,0.84475,0.35325,0.20725,0.4243164993,0.42418277,6.26016e-7,0.00079121
182,0.09075,0.50825,0.45125,0.24275,0.04975,0.22325,0.3006167602,0.30008364,1.27691e-6,0.00113
183,0.09125,0.49475,0.47675,0.49775,0.63575,0.93325,0.267865208,0.26783976,6.56471e-7,0.00081023
184,0.09175,0.50425,0.98225,0.57275,0.09925,0.04075,0.3668736216,0.36526371,1.15447e-6,0.00107446
185,0.09225,0.85975,0.81125,0.59775,0.31325,0.36775,0.5020689556,0.50223764,9.59253e-7,0.00097941
186,0.09275,0.65275,0.60225,0.49125,0.55575,0.00075,0.3796863085,0.37771703,5.36952e-7,0.00073277
187,0.09325,0.92425,0.52525,0.48125,0.28475,0.65575,0.4846380978,0.4852556,2.46582e-6,0.00157029
188,0.09375,0.88675,0.37775,0.53675,0.23825,0.76725,0.4337498613,0.43355772,2.29256e-6,0.00151412
189,0.09425,0.94925,0.01025,0.68775,0.57525,0.55425,0.3823501805,0.38052461,1.29457e-5,0.00359802
190,0.09475,0.77425,0.61425,0.37925,0.85025,0.82475,0.4496300789,0.45103533,1.00308e-6,0.00100154
191,0.09525,0.25475,0.26075,0.51375,0.95075,0.00175,0.0689520331,0.06606661,8.83558e-7,0.00093998
192,0.09575,0.33825,0.19775,0.41775,0.14325,0.29725,0.1165870376,0.11495196,1.49921e-6,0.00122442
193,0.09625,0.08675,0.38175,0.87525,0.35625,0.64025,-0.061329909,-0.0577638,4.8246e-6,0.0021965
194,0.09675,0.78125,0.12825,0.57475,0.55375,0.96025,0.3336525175,0.33244071,4.68719e-6,0.00216499
195,0.09725,0.34975,0.91825,0.27575,0.49675,0.85425,0.3055865522,0.30758475,1.4762e-6,0.00121499
196,0.09775,0.25375,0.49475,0.02825,0.57375,0.05675,0.183920571,0.17867466,2.38463e-6,0.00154423
197,0.09825,0.67125,0.22125,0.83875,0.91875,0.92375,0.2859205618,0.28642243,1.32773e-6,0.00115227
198,0.09875,0.84825,0.36225,0.56075,0.70775,0.09425,0.4084825622,0.40707394,1.67265e-6,0.00129331
199,0.09925,0.81175,0.62925,0.04575,0.60875,0.79675,0.5282440967,0.52773609,5.98535e-6,0.0024465
200,0.09975,0.14975,0.71425,0.26925,0.43425,0.04175,0.1169411368,0.11445196,6.6621e-7,0.00081622
201,0.10025,0.36525,0.03775,0.60175,0.70425,0.99775,0.088417632,0.08830999,3.15947e-6,0.00177749
202,0.10075,0.95425,0.89025,0.33625,0.75225,0.09275,0.5912598852,0.59182532,3.49483e-6,0.00186945
203,0.10125,0.71375,0.36775,0.62675,0.39025,0.31525,0.340750706,0.33998119,9.42786e-7,0.00097097
204,0.10175,0.95325,0.98875,0.70825,0.07275,0.38825,0.5495834285,0.5494291,4.13758e-6,0.0020341
205,0.10225,0.41525,0.49725,0.55325,0.81075,0.07675,0.2108203284,0.20880882,5.11189e-7,0.00071497
206,0.10275,0.67025,0.42025,0.85575,0.15625,0.60925,0.3127918767,0.31350379,4.8454e-7,0.00069609
207,0.10325,0.26375,0.41025,0.75325,0.34125,0.11325,0.0798440035,0.07884065,5.81307e-7,0.00076243
208,0.10375,0.08775,0.65225,0.11025,0.53925,0.78175,0.0770932016,0.07674105,1.575e-6,0.00125499
209,0.10425,0.69725,0.77575,0.79825,0.77125,0.03325,0.3898827856,0.38822394,6.17959e-7,0.0007861
210,0.10475,0.09075,0.08175,0.06475,0.21875,0.19525,-0.076517653,-0.0737209,5.71364e-6,0.00239032
211,0.10525,0.69375,0.58625,0.08425,0.91975,0.44075,0.446165424,0.44626313,3.34424e-6,0.00182873
212,0.10575,0.81575,0.14175,0.44525,0.45675,0.55275,0.3489750032,0.3478081,5.35553e-6,0.0023142
213,0.10625,0.15975,0.82525,0.38975,0.72875,0.75075,0.1197686886,0.12127939,5.98128e-7,0.00077339
214,0.10675,0.98075,0.71875,0.55125,0.49875,0.66225,0.5244755997,0.52541847,3.00356e-6,0.00173308
215,0.10725,0.28025,0.11075,0.26875,0.23275,0.22425,0.0563659357,0.05504261,2.11434e-6,0.00145408
216,0.10775,0.17675,0.95325,0.27425,0.99275,0.90575,0.1836305839,0.1861997,1.29116e-6,0.00113629
217,0.10825,0.60025,0.15025,0.42625,0.65625,0.03225,0.2468960217,0.24489052,2.90627e-6,0.00170478
218,0.10875,0.45525,0.03825,0.59575,0.49975,0.06525,0.136163007,0.13504927,3.44596e-6,0.00185633
219,0.10925,0.22875,0.11975,0.94525,0.79575,0.10225,-0.007007,-0.004279,4.16193e-6,0.00204008
220,0.10975,0.43075,0.38825,0.54925,0.21225,0.40475,0.1905014333,0.18963214,6.0043e-7,0.00077487
221,0.11025,0.22025,0.87875,0.19475,0.37725,0.72325,0.214185438,0.21496927,1.43768e-6,0.00119903
222,0.11075,0.19975,0.39875,0.66375,0.65575,0.62225,0.0293946743,0.02933585,5.78031e-7,0.00076028
223,0.11125,0.58575,0.93425,0.53075,0.54725,0.50875,0.3859320257,0.38723394,8.39291e-7,0.00091613
224,0.11175,0.51675,0.31175,0.50975,0.13175,0.43275,0.2258843687,0.2250454,9.65096e-7,0.00098239
225,0.11225,0.95975,0.92675,0.87325,0.71475,0.31425,0.5126578518,0.5132393,5.85742e-6,0.00242021
226,0.11275,0.69075,0.11425,0.89075,0.23075,0.56975,0.2620999308,0.26248561,2.37436e-6,0.0015409
227,0.11325,0.22325,0.29875,0.49425,0.19725,0.54825,0.03688666,0.03587127,7.82365e-7,0.00088451
228,0.11375,0.63125,0.94125,0.02025,0.86475,0.77325,0.5300349874,0.52583157,6.19579e-6,0.00248914
229,0.11425,0.64725,0.13175,0.03225,0.93925,0.31075,0.2893680754,0.29104329,7.62073e-6,0.00276057
230,0.11475,0.69425,0.16075,0.16175,0.33275,0.32175,0.3078750394,0.30842054,5.36332e-6,0.00231588
231,0.11525,0.40675,0.77075,0.61325,0.24525,0.76375,0.2374806292,0.23808618,4.76926e-7,0.0006906
232,0.11575,0.14775,0.12275,0.96025,0.44875,0.47525,-0.073828114,-0.0694267,7.99876e-6,0.00282821
233,0.11625,0.77675,0.69425,0.89175,0.61675,0.94025,0.3911917084,0.39247473,1.00024e-6,0.00100012
234,0.11675,0.87125,0.94325,0.66125,0.94575,0.54575,0.498471334,0.49863325,1.48284e-6,0.00121772
235,0.11725,0.39725,0.86125,0.19275,0.25425,0.32375,0.3224027718,0.32284116,1.80093e-6,0.00134199
236,0.11775,0.35575,0.00075,0.41375,0.89225,0.03125,0.0646857515,0.06301511,3.92794e-6,0.0019819
