Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
48,0.02375,0.16025,0.23125,0.85675,-0.368362679,-0.3742859,4.94444e-6,0.00222361
49,0.02425,0.72425,0.56425,0.51825,-0.335390095,-0.3457798,1.61489e-6,0.00127078
50,0.02475,0.66075,0.15675,0.48125,-0.330418695,-0.3409386,1.29965e-6,0.00114002
51,0.02525,0.54925,0.41025,0.15275,-0.287227653,-0.2895972,2.44178e-6,0.00156262
52,0.02575,0.19425,0.57425,0.80425,-0.359866382,-0.3676942,5.14984e-6,0.00226933
53,0.02625,0.82875,0.74425,0.98125,-0.373453092,-0.3725938,1.87184e-6,0.00136815
54,0.02675,0.05375,0.70525,0.78925,-0.356607206,-0.3648493,5.08086e-6,0.00225408
55,0.02725,0.36375,0.03525,0.68675,-0.34643064,-0.3576107,4.77924e-6,0.00218615
56,0.02775,0.73825,0.61875,0.14225,-0.279400384,-0.2819016,2.20454e-6,0.00148477
57,0.02825,0.17375,0.14425,0.41975,-0.31581453,-0.3257298,8.54087e-7,0.00092417
58,0.02875,0.50275,0.31375,0.69825,-0.34457229,-0.3553711,4.54373e-6,0.0021316
59,0.02925,0.09775,0.58275,0.44575,-0.316642002,-0.326543,6.91358e-7,0.00083148
60,0.02975,0.41075,0.94375,0.88725,-0.359717501,-0.3642548,2.95032e-6,0.00171765
61,0.03025,0.52875,0.76625,0.43375,-0.313165937,-0.3226487,5.73467e-7,0.00075728
62,0.03075,0.13375,0.80775,0.13125,-0.270715393,-0.2732038,1.97818e-6,0.00140648
63,0.03125,0.71575,0.82675,0.46275,-0.314648344,-0.3244689,7.99385e-7,0.00089408
64,0.03175,0.74425,0.81825,0.60475,-0.329548827,-0.3403397,2.87585e-6,0.00169583
65,0.03225,0.18325,0.78125,0.47475,-0.314189739,-0.3241789,9.19228e-7,0.00095876
66,0.03275,0.58625,0.37075,0.22225,-0.280385625,-0.2857158,1.36807e-6,0.00116964
67,0.03325,0.08225,0.29425,0.70525,-0.33739204,-0.3480052,4.09858e-6,0.0020245
68,0.03375,0.59325,0.30175,0.10675,-0.260563798,-0.2632812,1.77957e-6,0.001334
69,0.03425,0.25425,0.42075,0.18925,-0.272423797,-0.2769134,1.44898e-6,0.00120374
70,0.03475,0.46625,0.21225,0.06475,-0.251526466,-0.2535249,1.81169e-6,0.00134599
71,0.03525,0.86225,0.98075,0.87325,-0.349759539,-0.3549015,2.45397e-6,0.00156652
72,0.03575,0.72325,0.54025,0.41675,-0.300909264,-0.3100271,6.30135e-7,0.00079381
73,0.03625,0.37625,0.89725,0.05875,-0.246997621,-0.2482854,1.82827e-6,0.00135213
74,0.03675,0.20725,0.59175,0.65575,-0.326603674,-0.3370236,3.26974e-6,0.00180824
75,0.03725,0.71375,0.08925,0.24025,-0.274498568,-0.2803042,1.47772e-6,0.00121562
76,0.03775,0.80675,0.85875,0.13025,-0.256070735,-0.2587232,1.37508e-6,0.00117264
77,0.03825,0.22625,0.15125,0.84575,-0.34314131,-0.3501412,2.70226e-6,0.00164386
78,0.03875,0.25575,0.91025,0.76575,-0.334604397,-0.3428481,3.60518e-6,0.00189873
79,0.03925,0.51875,0.24875,0.91675,-0.348075477,-0.3520557,1.09914e-6,0.0010484
80,0.03975,0.49025,0.62675,0.11275,-0.249482424,-0.2519885,1.20744e-6,0.00109884
81,0.04025,0.22975,0.33925,0.81525,-0.337397713,-0.3449479,2.98176e-6,0.00172678
82,0.04075,0.16425,0.39625,0.74875,-0.330209348,-0.3391756,3.47375e-6,0.0018638
83,0.04125,0.29375,0.27625,0.57525,-0.311055361,-0.3212588,2.16349e-6,0.00147088
84,0.04175,0.77525,0.79925,0.70325,-0.324042235,-0.3330413,3.30802e-6,0.0018188
85,0.04225,0.32075,0.64125,0.99325,-0.350608601,-0.3499892,3.7145e-7,0.00060947
86,0.04275,0.44575,0.43475,0.92325,-0.343947072,-0.3471727,8.90014e-7,0.00094341
87,0.04325,0.59875,0.99725,0.72325,-0.323977336,-0.3322196,3.33801e-6,0.00182702
88,0.04375,0.71725,0.81175,0.48375,-0.296244502,-0.3046706,9.11286e-7,0.00095461
89,0.04425,0.30925,0.46775,0.40025,-0.284901155,-0.2924802,6.77577e-7,0.00082315
90,0.04475,0.69825,0.60775,0.21625,-0.257510414,-0.2614473,1.04911e-6,0.00102426
91,0.04525,0.09575,0.00675,0.68275,-0.317416265,-0.3268967,3.28388e-6,0.00181215
92,0.04575,0.89325,0.33475,0.94525,-0.342195453,-0.3442737,7.13833e-7,0.00084489
93,0.04625,0.50625,0.93075,0.16125,-0.246060021,-0.248446,1.03824e-6,0.00101894
94,0.04675,0.34525,0.24475,0.70025,-0.317147927,-0.3259753,3.10238e-6,0.00176136
95,0.04725,0.76375,0.67525,0.99625,-0.344780746,-0.3437135,8.45987e-7,0.00091978
96,0.04775,0.19225,0.16875,0.05325,-0.225159115,-0.2266717,6.60319e-7,0.0008126
97,0.04825,0.14375,0.97425,0.23775,-0.255158341,-0.258515,9.3747e-7,0.00096823
98,0.04875,0.28325,0.31825,0.06725,-0.225922165,-0.2273819,6.31212e-7,0.00079449
99,0.04925,0.58675,0.12625,0.68375,-0.312231214,-0.3208463,2.95843e-6,0.00172001
100,0.04975,0.89975,0.11975,0.96975,-0.339775915,-0.3405694,1.05331e-6,0.00102631
101,0.05025,0.22125,0.60625,0.66675,-0.308876576,-0.3168861,2.5583e-6,0.00159947
102,0.05075,0.57625,0.19525,0.20975,-0.247332778,-0.2505907,1.27071e-6,0.00112726
103,0.05125,0.28775,0.01975,0.99825,-0.34067617,-0.3399817,1.65072e-6,0.0012848
104,0.05175,0.02875,0.53525,0.03725,-0.215268832,-0.2160494,4.33849e-7,0.00065867
105,0.05225,0.41425,0.59075,0.38625,-0.271398621,-0.276999,5.78283e-7,0.00076045
106,0.05275,0.66175,0.58975,0.02325,-0.210933573,-0.2115227,4.30914e-7,0.00065644
107,0.05325,0.37725,0.85275,0.21175,-0.243569083,-0.2457983,9.51541e-7,0.00097547
108,0.05375,0.68575,0.46125,0.63275,-0.300765512,-0.3083466,2.12751e-6,0.0014586
109,0.05425,0.26675,0.56775,0.87725,-0.32596164,-0.3295532,1.74722e-6,0.00132182
110,0.05475,0.75575,0.08175,0.04375,-0.212193211,-0.2130193,4.10247e-7,0.00064051
111,0.05525,0.65625,0.73275,0.10075,-0.221553873,-0.2222171,6.44609e-7,0.00080288
112,0.05575,0.11025,0.33975,0.79725,-0.316402331,-0.3221106,2.53911e-6,0.00159346
113,0.05625,0.80425,0.87675,0.37825,-0.26481377,-0.2691264,4.87461e-7,0.00069818
114,0.05675,0.19825,0.73675,0.28025,-0.249609736,-0.2524322,8.0449e-7,0.00089693
115,0.05725,0.56375,0.84175,0.02825,-0.204772592,-0.2047331,4.69829e-7,0.00068544
116,0.05775,0.95325,0.03325,0.82025,-0.316738079,-0.3219444,2.55607e-6,0.00159877
117,0.05825,0.90075,0.86375,0.29575,-0.249952912,-0.2525918,7.31306e-7,0.00085516
118,0.05875,0.63625,0.90475,0.03525,-0.203875557,-0.2036382,4.90693e-7,0.0007005
119,0.05925,0.84575,0.74775,0.01275,-0.198740401,-0.1986314,4.13574e-7,0.0006431
120,0.05975,0.89175,0.86975,0.12375,-0.219152072,-0.219283,7.59944e-7,0.00087175
121,0.06025,0.95075,0.77425,0.63075,-0.292811802,-0.2987258,1.73862e-6,0.00131857
122,0.06075,0.00825,0.71225,0.32725,-0.251600096,-0.2544263,6.35004e-7,0.00079687
123,0.06125,0.57425,0.69625,0.44275,-0.267671439,-0.2720827,4.62162e-7,0.00067982
124,0.06175,0.51025,0.96225,0.91425,-0.321555706,-0.3225476,1.74695e-6,0.00132172
125,0.06225,0.78375,0.71325,0.08275,-0.208133754,-0.2078549,4.99847e-7,0.000707
126,0.06275,0.51775,0.40825,0.17125,-0.223787199,-0.2244115,9.82164e-7,0.00099104
127,0.06325,0.83025,0.09025,0.67925,-0.295522231,-0.3015121,2.23847e-6,0.00149615
128,0.06375,0.83875,0.45075,0.53475,-0.277143047,-0.2823068,8.76922e-7,0.00093644
129,0.06425,0.82475,0.99275,0.27575,-0.239063605,-0.2401651,8.08268e-7,0.00089904
130,0.06475,0.65125,0.50175,0.31775,-0.245290559,-0.2474535,7.34099e-7,0.0008568
131,0.06525,0.81025,0.88175,0.20825,-0.226673329,-0.2268637,9.47457e-7,0.00097337
132,0.06575,0.75025,0.63875,0.31175,-0.243071311,-0.2448285,7.01079e-7,0.0008373
133,0.06625,0.37375,0.86425,0.73875,-0.298780015,-0.3030331,2.14265e-6,0.00146378
134,0.06675,0.55075,0.45925,0.46625,-0.264645833,-0.2685241,4.8922e-7,0.00069944
135,0.06725,0.47425,0.66775,0.71625,-0.295294025,-0.2998115,2.00926e-6,0.00141748
136,0.06775,0.74225,0.86175,0.16675,-0.216257208,-0.2156881,9.15259e-7,0.00095669
137,0.06825,0.19125,0.77775,0.19825,-0.22123146,-0.2209849,9.47155e-7,0.00097322
138,0.06875,0.57825,0.40625,0.43675,-0.258322886,-0.2615186,4.51969e-7,0.00067229
139,0.06925,0.45975,0.33425,0.84775,-0.30778025,-0.3105388,2.1264e-6,0.00145822
140,0.06975,0.05575,0.12775,0.59875,-0.279014296,-0.2837602,1.30394e-6,0.0011419
141,0.07025,0.93575,0.05925,0.97825,-0.320017004,-0.3189263,3.31186e-6,0.00181985
142,0.07075,0.21375,0.02625,0.83175,-0.304879759,-0.3080658,2.34194e-6,0.00153034
143,0.07125,0.24825,0.04825,0.07575,-0.195418635,-0.1946141,5.7141e-7,0.00075592
144,0.07175,0.49725,0.77175,0.19375,-0.216174522,-0.2154164,9.52785e-7,0.00097611
145,0.07225,0.63675,0.76575,0.01925,-0.182028163,-0.1808793,4.10423e-7,0.00064064
146,0.07275,0.84775,0.79825,0.35025,-0.240868383,-0.2418126,4.95867e-7,0.00070418
147,0.07325,0.30725,0.51475,0.91875,-0.311282765,-0.3116091,2.21883e-6,0.00148957
148,0.07375,0.94725,0.57875,0.44075,-0.253368847,-0.2555775,3.14162e-7,0.0005605
149,0.07425,0.98925,0.26075,0.07475,-0.191196451,-0.190051,4.85742e-7,0.00069695
150,0.07475,0.41525,0.53975,0.52975,-0.264705618,-0.2677549,5.03364e-7,0.00070948
151,0.07525,0.13225,0.48475,0.30425,-0.230985824,-0.2312727,7.61834e-7,0.00087283
152,0.07575,0.97625,0.52075,0.43325,-0.250210027,-0.252066,3.11633e-7,0.00055824
153,0.07625,0.38775,0.45525,0.84525,-0.301033233,-0.3029539,2.01091e-6,0.00141806
154,0.07675,0.69025,0.08575,0.22275,-0.215969316,-0.2153913,1.23274e-6,0.00111029
155,0.07725,0.96725,0.58175,0.11175,-0.194540827,-0.1929191,7.02336e-7,0.00083806
156,0.07775,0.97225,0.87025,0.30025,-0.227386022,-0.2268822,7.16122e-7,0.00084624
157,0.07825,0.15325,0.64275,0.66925,-0.279081581,-0.2821498,1.27364e-6,0.00112856
158,0.07875,0.98475,0.00175,0.81475,-0.295806284,-0.2983963,2.18064e-6,0.0014767
159,0.07925,0.79575,0.98425,0.98575,-0.312621589,-0.3097833,3.74841e-6,0.00193608
160,0.07975,0.99525,0.36625,0.95525,-0.309398349,-0.3083214,3.01452e-6,0.00173624
161,0.08025,0.93725,0.87125,0.14925,-0.198050001,-0.1959812,9.29893e-7,0.00096431
162,0.08075,0.10625,0.21925,0.37975,-0.237243619,-0.2379531,5.53859e-7,0.00074422
163,0.08125,0.77875,0.22725,0.13475,-0.194629071,-0.1929582,9.07319e-7,0.00095253
164,0.08175,0.49875,0.71775,0.35225,-0.231595103,-0.2313806,4.8678e-7,0.0006977
165,0.08225,0.34075,0.65175,0.92425,-0.304074412,-0.303477,2.41035e-6,0.00155253
166,0.08275,0.10825,0.09075,0.10775,-0.187846476,-0.1860784,8.06847e-7,0.00089825
167,0.08325,0.07925,0.37925,0.00575,-0.165779796,-0.1645422,3.42758e-7,0.00058546
168,0.08375,0.73125,0.64975,0.09125,-0.182884837,-0.1807536,6.37304e-7,0.00079831
169,0.08425,0.38675,0.72875,0.20925,-0.204777549,-0.2028195,9.86089e-7,0.00099302
170,0.08475,0.74625,0.65325,0.47575,-0.24730024,-0.2482622,1.8322e-7,0.00042804
171,0.08525,0.51425,0.66525,0.23625,-0.208573455,-0.2067919,9.54864e-7,0.00097717
172,0.08575,0.36075,0.75225,0.25975,-0.212115226,-0.2104052,8.92177e-7,0.00094455
173,0.08625,0.58725,0.91975,0.96725,-0.305138796,-0.3027859,3.31809e-6,0.00182156
174,0.08675,0.19925,0.17675,0.69075,-0.274326994,-0.2768275,1.24401e-6,0.00111535
175,0.08725,0.15225,0.86275,0.39125,-0.232146464,-0.2316074,3.36591e-7,0.00058016
176,0.08775,0.05025,0.32375,0.96675,-0.304127637,-0.302419,3.48362e-6,0.00186645
177,0.08825,0.38325,0.25325,0.83375,-0.289682615,-0.2909766,1.82298e-6,0.00135018
178,0.08875,0.98975,0.49625,0.93275,-0.299781878,-0.2988302,0.0000026,0.00161246
179,0.08925,0.88375,0.67875,0.97425,-0.303575733,-0.3012158,3.57931e-6,0.00189191
180,0.08975,0.26475,0.44975,0.99375,-0.305238759,-0.3024878,4.41301e-6,0.00210072
181,0.09025,0.80075,0.64625,0.03425,-0.163666033,-0.1617212,4.76058e-7,0.00068997
182,0.09075,0.72225,0.13175,0.97375,-0.302635425,-0.3008143,3.84289e-6,0.00196033
183,0.09125,0.81425,0.64475,0.43475,-0.235126968,-0.2349242,2.03421e-7,0.00045102
184,0.09175,0.67425,0.15025,0.17975,-0.191919902,-0.1896837,1.09535e-6,0.00104659
185,0.09225,0.75075,0.06025,0.63775,-0.263045682,-0.2649844,8.2298e-7,0.00090718
186,0.09275,0.99475,0.70275,0.81375,-0.283600004,-0.2843827,1.47497e-6,0.00121448
187,0.09325,0.38825,0.29825,0.29375,-0.210758162,-0.2091303,8.64662e-7,0.00092987
188,0.09375,0.13875,0.43925,0.26025,-0.204325713,-0.2022707,9.35827e-7,0.00096738
189,0.09425,0.77225,0.16825,0.39675,-0.226833376,-0.2263162,4.63066e-7,0.00068049
190,0.09475,0.73325,0.66475,0.79125,-0.279438057,-0.2803573,1.32752e-6,0.00115218
191,0.09525,0.95675,0.42225,0.27175,-0.204902209,-0.2028572,9.07452e-7,0.0009526
192,0.09575,0.39225,0.41375,0.59825,-0.254608415,-0.2557597,4.06119e-7,0.00063727
193,0.09625,0.05675,0.37275,0.89975,-0.290580969,-0.2902432,2.05883e-6,0.00143486
194,0.09675,0.74125,0.39575,0.08125,-0.166869256,-0.1645294,5.67324e-7,0.00075321
195,0.09725,0.09525,0.51775,0.02475,-0.154038091,-0.1522842,4.34483e-7,0.00065915
196,0.09775,0.29475,0.69025,0.77275,-0.27489597,-0.2757408,0.00000116,0.00107703
197,0.09825,0.17225,0.76075,0.98975,-0.298412602,-0.2954003,4.03555e-6,0.00200887
198,0.09875,0.96075,0.29575,0.22475,-0.193178203,-0.1907229,1.0386e-6,0.00101912
199,0.09925,0.81075,0.01175,0.33675,-0.212700594,-0.2112191,8.19382e-7,0.0009052
200,0.09975,0.73525,0.93725,0.65675,-0.258806358,-0.2593764,6.14818e-7,0.0007841
201,0.10025,0.36875,0.79775,0.59725,-0.2505372,-0.2509454,3.28015e-7,0.00057273
202,0.10075,0.70125,0.34475,0.35325,-0.213728399,-0.2121689,5.88134e-7,0.0007669
203,0.10125,0.75175,0.93975,0.82325,-0.27804402,-0.278025,1.28394e-6,0.00113311
204,0.10175,0.28575,0.56125,0.94625,-0.291432686,-0.2897957,2.61781e-6,0.00161796
205,0.10225,0.39425,0.17175,0.15425,-0.176449763,-0.1738007,9.44097e-7,0.00097165
206,0.10275,0.59575,0.25125,0.17225,-0.179408896,-0.1767147,9.76799e-7,0.00098833
207,0.10325,0.44225,0.92175,0.71375,-0.263335737,-0.2637988,7.90695e-7,0.00088921
208,0.10375,0.79725,0.77325,0.48875,-0.232170367,-0.2314609,1.46405e-7,0.00038263
209,0.10425,0.36675,0.17775,0.93325,-0.288465515,-0.2874633,2.44972e-6,0.00156516
210,0.10475,0.81475,0.45875,0.04525,-0.150828972,-0.1489004,4.1844e-7,0.00064687
211,0.10525,0.64925,0.07825,0.01775,-0.144646221,-0.1432829,3.3069e-7,0.00057506
212,0.10575,0.84625,0.46975,0.87175,-0.280454571,-0.2802421,1.47756e-6,0.00121555
213,0.10625,0.24375,0.91925,0.08725,-0.158113207,-0.1553271,7.72246e-7,0.00087878
214,0.10675,0.89425,0.39075,0.27325,-0.194468983,-0.1919603,9.00998e-7,0.00094921
215,0.10725,0.53375,0.20225,0.23525,-0.18725015,-0.1846334,1.02349e-6,0.00101167
216,0.10775,0.40225,0.48675,0.61075,-0.246529254,-0.2469136,2.94419e-7,0.0005426
217,0.10825,0.23125,0.75475,0.62225,-0.24757371,-0.2477289,3.28554e-7,0.0005732
218,0.10875,0.77775,0.69225,0.96525,-0.28849864,-0.286281,2.81573e-6,0.00167802
219,0.10925,0.48525,0.51525,0.28925,-0.195007822,-0.1924525,8.3696e-7,0.00091485
220,0.10975,0.00325,0.70175,0.09725,-0.156980903,-0.1543503,6.61818e-7,0.00081352
221,0.11025,0.40725,0.66425,0.78775,-0.2673242,-0.2675991,8.76148e-7,0.00093603
222,0.11075,0.54775,0.08525,0.74675,-0.262300896,-0.2632122,8.72435e-7,0.00093404
223,0.11125,0.78675,0.80175,0.48625,-0.225619792,-0.2245105,1.88539e-7,0.00043421
224,0.11175,0.61425,0.95925,0.54825,-0.234368666,-0.2336275,2.13901e-7,0.00046249
225,0.11225,0.79075,0.17975,0.68475,-0.253217092,-0.2539907,5.67457e-7,0.0007533
226,0.11275,0.39825,0.08875,0.92675,-0.281938177,-0.2811048,2.06175e-6,0.00143588
227,0.11325,0.32575,0.31875,0.38075,-0.207510483,-0.205747,5.15695e-7,0.00071812
228,0.11375,0.96225,0.77875,0.38875,-0.208110461,-0.2060191,4.82088e-7,0.00069433
229,0.11425,0.48925,0.33075,0.65025,-0.247043898,-0.2475169,3.80435e-7,0.00061679
230,0.11475,0.74825,0.11275,0.04475,-0.141314743,-0.1398015,3.09307e-7,0.00055615
231,0.11525,0.91625,0.00125,0.56225,-0.234346764,-0.2344009,2.91148e-7,0.00053958
232,0.11575,0.31175,0.64775,0.31525,-0.193930514,-0.1913463,7.58844e-7,0.00087112
233,0.11625,0.78175,0.21175,0.70125,-0.252419648,-0.2530849,5.52805e-7,0.00074351
234,0.11675,0.99375,0.50675,0.36675,-0.20211849,-0.2000338,5.62712e-7,0.00075014
235,0.11725,0.86775,0.96825,0.86425,-0.271382493,-0.270591,1.04101e-6,0.0010203
236,0.11775,0.41825,0.10725,0.96875,-0.283182187,-0.2815553,2.70174e-6,0.0016437
237,0.11825,0.07525,0.78475,0.31925,-0.192463324,-0.1897668,7.69668e-7,0.00087731
238,0.11875,0.97875,0.19575,0.56425,-0.23178152,-0.2316675,2.20525e-7,0.0004696
239,0.11925,0.49575,0.51175,0.99925,-0.28524068,-0.2825974,3.41111e-6,0.00184692
240,0.11975,0.20925,0.89925,0.01325,-0.128458714,-0.1274859,7.36048e-7,0.00085793
241,0.12025,0.03075,0.15075,0.04075,-0.135149982,-0.1339717,2.61975e-7,0.00051183
242,0.12075,0.87175,0.41475,0.88475,-0.271640613,-0.2712025,1.10953e-6,0.00105334
243,0.12125,0.27375,0.36175,0.36375,-0.19806982,-0.1960319,6.00281e-7,0.00077478
244,0.12175,0.23425,0.83075,0.42875,-0.208229685,-0.2063312,4.03781e-7,0.00063544
245,0.12225,0.74975,0.26775,0.26275,-0.179234162,-0.1766684,8.89537e-7,0.00094315
246,0.12275,0.86725,0.21325,0.62475,-0.237436863,-0.2376537,2.93851e-7,0.00054208
247,0.12325,0.47675,0.33225,0.46875,-0.213810121,-0.2126924,2.78214e-7,0.00052746
248,0.12375,0.04025,0.32825,0.77225,-0.256163281,-0.2565906,5.95227e-7,0.00077151
249,0.12425,0.95025,0.24575,0.06925,-0.137807301,-0.136333,3.09441e-7,0.00055627
250,0.12475,0.95275,0.53325,0.61325,-0.234156325,-0.2340232,2.28642e-7,0.00047816
251,0.12525,0.93125,0.43325,0.67675,-0.24263886,-0.2428986,3.45213e-7,0.00058755
252,0.12575,0.04375,0.53125,0.45325,-0.209290077,-0.2078667,3.19163e-7,0.00056495
253,0.12625,0.47975,0.62825,0.87225,-0.266485084,-0.2660087,8.14922e-7,0.00090273
254,0.12675,0.06175,0.13925,0.09825,-0.142176411,-0.1404172,4.09846e-7,0.00064019
255,0.12725,0.79325,0.72725,0.66175,-0.239046433,-0.2389491,3.09305e-7,0.00055615
256,0.12775,0.91325,0.81025,0.98325,-0.278047562,-0.2756989,2.30249e-6,0.0015174
257,0.12825,0.69425,0.35225,0.22125,-0.16619082,-0.163667,8.21094e-7,0.00090614
258,0.12875,0.49075,0.96125,0.89475,-0.267389105,-0.2663256,8.99258e-7,0.00094829
259,0.12925,0.80175,0.80425,0.09625,-0.138849086,-0.1369428,5.34166e-7,0.00073087
260,0.12975,0.33875,0.16375,0.28425,-0.177256885,-0.1749295,8.35788e-7,0.00091421
261,0.13025,0.82325,0.61675,0.96075,-0.27409364,-0.2724538,1.64601e-6,0.00128297
262,0.13075,0.66675,0.00825,0.40175,-0.197543131,-0.1959635,5.78801e-7,0.00076079
263,0.13125,0.77425,0.04425,0.65425,-0.235757448,-0.2361202,3.73929e-7,0.0006115
264,0.13175,0.15475,0.57175,0.24225,-0.167241636,-0.164688,8.07803e-7,0.00089878
265,0.13225,0.59425,0.10425,0.59975,-0.227285454,-0.227303,2.89042e-7,0.00053763
266,0.13275,0.70675,0.71925,0.13325,-0.143987848,-0.1418885,5.82524e-7,0.00076323
267,0.13325,0.96025,0.43975,0.71125,-0.241825912,-0.2421225,3.48671e-7,0.00059048
268,0.13375,0.19975,0.82325,0.42825,-0.199031046,-0.1971732,4.69038e-7,0.00068486
269,0.13425,0.49525,0.49775,0.42425,-0.198195788,-0.1966014,4.32015e-7,0.00065728
270,0.13475,0.80525,0.93475,0.84825,-0.258076414,-0.2575537,5.4071e-7,0.00073533
271,0.13525,0.31325,0.59425,0.14875,-0.145315289,-0.1432869,5.67517e-7,0.00075334
272,0.13575,0.57525,0.38775,0.94175,-0.268706114,-0.2677261,1.1387e-6,0.0010671
273,0.13625,0.28225,0.39375,0.32775,-0.179947517,-0.1778514,6.85912e-7,0.0008282
274,0.13675,0.44175,0.42275,0.36475,-0.186173163,-0.1842651,5.94883e-7,0.00077129
275,0.13725,0.71875,0.97875,0.83475,-0.254841609,-0.2543835,4.7846e-7,0.00069171
276,0.13775,0.82175,0.16575,0.12475,-0.138547533,-0.1370578,4.1102e-7,0.00064111
277,0.13825,0.93325,0.37025,0.58675,-0.221013102,-0.2207913,2.39038e-7,0.00048891
278,0.13875,0.09025,0.46025,0.94775,-0.267546062,-0.266481,1.07499e-6,0.00103682
279,0.13925,0.81625,0.23925,0.10125,-0.131993258,-0.1308991,2.95114e-7,0.00054324
