Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
103,0.05125,0.58175,0.46725,0.90675,0.12025,0.96875,0.3172410915,0.31227101,2.47635e-5,0.00497629
104,0.05175,0.21075,0.29375,0.36075,0.75975,0.53325,0.0925941143,0.08905393,2.98415e-5,0.00546274
105,0.05225,0.29425,0.08475,0.55325,0.16775,0.46675,0.0966342264,0.08687744,2.72624e-5,0.00522134
106,0.05275,0.03825,0.45675,0.95825,0.12325,0.77975,-0.057068754,-0.0537164,3.03014e-5,0.00550467
107,0.05325,0.43225,0.74175,0.33425,0.86625,0.08425,0.3424233606,0.3373823,1.92076e-5,0.00438265
108,0.05375,0.29725,0.72525,0.24525,0.55375,0.45725,0.2670243159,0.26169581,3.8359e-5,0.00619346
109,0.05425,0.86725,0.07675,0.49175,0.40325,0.21675,0.3994159619,0.40111725,1.13937e-5,0.00337546
110,0.05475,0.43125,0.30725,0.55725,0.93875,0.95175,0.223212239,0.216509,1.10625e-5,0.00332604
111,0.05525,0.16425,0.56475,0.62425,0.77125,0.93325,0.0850422804,0.08164668,2.48535e-5,0.00498533
112,0.05575,0.20275,0.63825,0.44375,0.61575,0.60025,0.1475504101,0.14552175,3.17568e-5,0.00563531
113,0.05625,0.15925,0.65825,0.11325,0.22675,0.12625,0.1764854605,0.17128224,7.7237e-5,0.00878846
114,0.05675,0.22825,0.58075,0.77775,0.34025,0.40575,0.1219458401,0.11334166,1.47824e-5,0.00384479
115,0.05725,0.53575,0.83325,0.46225,0.29525,0.64875,0.3943888141,0.39402708,0.00001339,0.00365919
116,0.05775,0.40675,0.51925,0.98425,0.73075,0.42175,0.2157185072,0.20583324,3.08919e-5,0.00555805
117,0.05825,0.14025,0.96175,0.80375,0.53725,0.04025,0.1182725431,0.111974,4.16661e-5,0.00645493
118,0.05875,0.95725,0.23975,0.27875,0.51525,0.02175,0.479820532,0.4814533,0.00002305,0.00480106
119,0.05925,0.77075,0.22475,0.97825,0.77175,0.87425,0.3600450719,0.36151752,4.9427e-5,0.00703043
120,0.05975,0.83475,0.43475,0.83575,0.11575,0.38175,0.4268636507,0.42765731,1.3981e-5,0.00373912
121,0.06025,0.66175,0.12525,0.20225,0.10275,0.86575,0.3264439549,0.32827327,1.70455e-5,0.00412862
122,0.06075,0.10875,0.33825,0.17325,0.24725,0.18275,0.0357810834,0.04140748,6.04371e-5,0.00777413
123,0.06125,0.74125,0.20725,0.65275,0.48225,0.64925,0.3545192023,0.3551543,8.05229e-6,0.00283766
124,0.06175,0.46175,0.14175,0.04075,0.29475,0.16725,0.2376080141,0.23620091,0.00003428,0.00585486
125,0.06225,0.09925,0.31675,0.63325,0.46825,0.75675,-0.019297304,-0.0198485,3.11076e-5,0.00557742
126,0.06275,0.19275,0.80875,0.91475,0.77225,0.18525,0.1166234601,0.10746644,0.00001778,0.00421663
127,0.06325,0.29125,0.91425,0.54875,0.45325,0.28125,0.2442684789,0.24065773,3.18326e-5,0.00564204
128,0.06375,0.01525,0.96525,0.89625,0.75775,0.17125,-0.002629442,0.00423873,6.3545e-5,0.00797151
129,0.06425,0.76825,0.37675,0.80725,0.91125,0.39075,0.3850986872,0.38599101,1.24944e-5,0.00353474
130,0.06475,0.40375,0.20525,0.86175,0.29875,0.51925,0.1637220609,0.15505522,2.88969e-5,0.00537558
131,0.06525,0.85375,0.89625,0.74625,0.91975,0.37275,0.5129948738,0.51158735,4.1674e-5,0.00645554
132,0.06575,0.18975,0.53925,0.64925,0.33625,0.66975,0.0873992915,0.08272536,1.84457e-5,0.00429485
133,0.06625,0.39475,0.77575,0.27125,0.48275,0.26925,0.3244179026,0.32003889,2.54353e-5,0.00504335
134,0.06675,0.86125,0.78475,0.20125,0.37925,0.10025,0.5772198129,0.57238793,0.00001496,0.00386792
135,0.06725,0.90775,0.82975,0.87975,0.98925,0.77075,0.5084848484,0.50473627,5.55122e-5,0.00745065
136,0.06775,0.87825,0.64025,0.07625,0.59025,0.81525,0.5718295426,0.56266763,0.00002512,0.00501202
137,0.06825,0.19475,0.83175,0.28475,0.90425,0.61975,0.1973299665,0.19728384,6.17651e-5,0.00785908
138,0.06875,0.99125,0.16625,0.91175,0.49325,0.62825,0.4344483869,0.43585962,4.22817e-5,0.00650244
139,0.06925,0.10325,0.92575,0.08675,0.05625,0.88625,0.1987146259,0.19399637,0.00016538,0.01286014
140,0.06975,0.24825,0.34225,0.33025,0.38075,0.48525,0.115147218,0.11208606,2.04285e-5,0.00451979
141,0.07025,0.57125,0.22325,0.45175,0.45875,0.36825,0.2757518201,0.27379766,7.28225e-6,0.00269857
142,0.07075,0.09775,0.63425,0.33925,0.62375,0.12075,0.0665259402,0.07123451,5.71014e-5,0.00755655
143,0.07125,0.37775,0.04575,0.46725,0.34775,0.63675,0.1265623875,0.11941875,2.21568e-5,0.00470711
144,0.07175,0.72075,0.18275,0.66675,0.10475,0.26675,0.3293525026,0.32958321,9.10899e-6,0.00301811
145,0.07225,0.76525,0.58975,0.66975,0.25975,0.46875,0.4214205839,0.42405521,6.72355e-6,0.00259298
146,0.07275,0.62225,0.70325,0.11525,0.04875,0.34275,0.4586808498,0.45142058,1.95644e-5,0.00442317
147,0.07325,0.27375,0.07975,0.54475,0.27025,0.34225,0.0607847186,0.05270628,2.41772e-5,0.00491703
148,0.07375,0.27575,0.90125,0.93975,0.23225,0.67125,0.1754645788,0.16608425,0.00001971,0.0044397
149,0.07425,0.04725,0.36925,0.42225,0.64825,0.62525,-0.048233072,-0.0387035,5.26734e-5,0.00725764
150,0.07475,0.97175,0.98225,0.23725,0.31525,0.67925,0.6524459085,0.64307432,4.31126e-5,0.00656602
151,0.07525,0.93625,0.92025,0.22775,0.07125,0.39925,0.6255650441,0.61861233,2.85477e-5,0.005343
152,0.07575,0.82325,0.46325,0.99375,0.39825,0.29025,0.4012111826,0.40178033,3.53635e-5,0.00594672
153,0.07625,0.00875,0.73425,0.61575,0.18625,0.74975,-0.031471258,-0.017574,6.25421e-5,0.00790835
154,0.07675,0.48375,0.10525,0.79325,0.25725,0.40275,0.1844170268,0.17818962,0.0000255,0.0050498
155,0.07725,0.40325,0.26575,0.02725,0.25425,0.97475,0.2246943989,0.22130876,0.00002592,0.00509126
156,0.07775,0.75975,0.29425,0.71925,0.25775,0.01675,0.3592569054,0.35979333,8.12468e-6,0.00285038
157,0.07825,0.23775,0.77675,0.73275,0.46175,0.48325,0.1444224636,0.1393935,1.4677e-5,0.00383106
158,0.07875,0.07225,0.20925,0.22375,0.98425,0.87275,-0.05021043,-0.0383437,6.42418e-5,0.0080151
159,0.07925,0.38275,0.16725,0.05775,0.32725,0.78725,0.1774541988,0.17698987,0.00002883,0.00536927
160,0.07975,0.53375,0.85075,0.05575,0.00725,0.26525,0.4630962279,0.4458926,4.2687e-5,0.00653353
161,0.08025,0.23375,0.71375,0.14575,0.84325,0.39975,0.214395123,0.20943806,4.87547e-5,0.00698246
162,0.08075,0.50375,0.38325,0.48225,0.59575,0.72375,0.2585849081,0.25674787,6.41931e-6,0.00253364
163,0.08125,0.42025,0.93675,0.09775,0.41275,0.46425,0.4078712106,0.39303956,5.90831e-5,0.00768655
164,0.08175,0.84425,0.73625,0.19375,0.05975,0.03775,0.5445739746,0.54100237,1.16552e-5,0.00341397
165,0.08225,0.73525,0.16775,0.84875,0.32275,0.76525,0.3154773366,0.31718459,2.4792e-5,0.00497915
166,0.08275,0.51675,0.42575,0.38675,0.77325,0.52425,0.2816335605,0.28111302,5.93917e-6,0.00243704
167,0.08325,0.96625,0.50275,0.14625,0.04775,0.21475,0.5399577123,0.53692799,2.53843e-5,0.00503828
168,0.08375,0.20125,0.53325,0.05425,0.89275,0.90875,0.1572822345,0.15316788,0.00004685,0.00684465
169,0.08425,0.20775,0.54375,0.91425,0.13825,0.18825,0.0656261405,0.05763667,1.34912e-5,0.00367304
170,0.08475,0.62875,0.09675,0.65825,0.25625,0.67875,0.2560925508,0.25443182,1.28646e-5,0.00358673
171,0.08525,0.68825,0.24275,0.52825,0.67675,0.22175,0.3184418064,0.31954957,5.15849e-6,0.00227123
172,0.08575,0.49975,0.30525,0.15725,0.58275,0.00925,0.2678115521,0.2650827,1.10687e-5,0.00332696
173,0.08625,0.90575,0.99125,0.90925,0.23675,0.31175,0.5113716584,0.50387009,0.00010502,0.01024808
174,0.08675,0.18675,0.24575,0.03575,0.77825,0.69475,0.0631046881,0.06689647,0.00004579,0.00676678
175,0.08725,0.03425,0.68275,0.54125,0.60875,0.65425,-0.019839921,-0.0082989,5.3744e-5,0.00733103
176,0.08775,0.91075,0.79625,0.86025,0.87775,0.57525,0.4853093545,0.48357961,4.42084e-5,0.00664894
177,0.08825,0.43875,0.40175,0.66225,0.61075,0.98325,0.2037988422,0.19932631,8.68224e-6,0.00294656
178,0.08875,0.65875,0.75025,0.87225,0.95825,0.03175,0.3662681374,0.36277629,0.00001699,0.00412192
179,0.08925,0.56475,0.53675,0.73025,0.09475,0.01125,0.2943888507,0.29080588,7.54144e-6,0.00274617
180,0.08975,0.31975,0.48275,0.72475,0.16475,0.63125,0.1388405005,0.1323701,9.59051e-6,0.00309685
181,0.09025,0.72825,0.97975,0.75575,0.12775,0.82925,0.4444485737,0.44457828,3.69132e-5,0.00607562
182,0.09075,0.45175,0.46525,0.40325,0.28075,0.96675,0.2434057386,0.24237996,6.74974e-6,0.00259803
183,0.09125,0.95075,0.49925,0.07525,0.96525,0.53825,0.537479487,0.53183895,3.05353e-5,0.00552587
184,0.09175,0.61475,0.90425,0.11475,0.15175,0.33375,0.4905275782,0.48004685,2.93957e-5,0.00542178
185,0.09225,0.52375,0.42825,0.67925,0.22875,0.55025,0.2518023807,0.24951292,7.71747e-6,0.00277803
186,0.09275,0.15725,0.44325,0.96825,0.97775,0.89925,0.0002862832,-0.0035239,0.00001803,0.00424614
187,0.09325,0.86925,0.93425,0.69775,0.30975,0.74375,0.5025471886,0.50356755,4.38283e-5,0.0066203
188,0.09375,0.90125,0.36425,0.35175,0.47925,0.78225,0.4422266347,0.44700007,8.91198e-6,0.00298529
189,0.09425,0.54925,0.76825,0.56825,0.65025,0.71475,0.3362646848,0.33820209,6.61974e-6,0.00257289
190,0.09475,0.15875,0.26925,0.13125,0.74925,0.43575,0.0294029091,0.03425692,3.73457e-5,0.00611111
191,0.09525,0.34375,0.54825,0.42775,0.27775,0.79475,0.1882906862,0.18649669,1.01126e-5,0.00318003
192,0.09575,0.08175,0.80025,0.72975,0.29675,0.27625,0.0146876444,0.01806233,2.9741e-5,0.00545353
193,0.09625,0.94975,0.41825,0.91375,0.70475,0.08475,0.4304237175,0.43105684,2.42934e-5,0.00492884
194,0.09675,0.14975,0.84625,0.27825,0.80275,0.45775,0.1417288692,0.14552249,6.34727e-5,0.00796697
195,0.09725,0.63375,0.38375,0.58325,0.50475,0.68125,0.3027259318,0.30422965,5.14265e-6,0.00226774
196,0.09775,0.72975,0.11325,0.28975,0.34975,0.80175,0.3115622249,0.31523829,1.02484e-5,0.00320132
197,0.09825,0.48425,0.27425,0.29725,0.96125,0.16075,0.2233989131,0.22191982,7.23127e-6,0.0026891
198,0.09875,0.40975,0.55475,0.43825,0.40825,0.50225,0.2261807685,0.224946,7.56587e-6,0.00275061
199,0.09925,0.35175,0.98575,0.18625,0.92825,0.71425,0.3351913705,0.32921465,5.55114e-5,0.0074506
200,0.09975,0.43275,0.44025,0.66625,0.41325,0.05275,0.1976097062,0.19187513,7.77475e-6,0.00278832
201,0.10025,0.00725,0.98875,0.62775,0.15525,0.43775,-0.007169466,0.00917197,9.00218e-5,0.00948798
202,0.10075,0.32875,0.25975,0.86625,0.03775,0.12775,0.0904314928,0.08254964,2.00778e-5,0.00448083
203,0.10125,0.76875,0.01775,0.32425,0.17975,0.06225,0.3027306359,0.30578249,1.47916e-5,0.00384599
204,0.10175,0.58675,0.73825,0.11975,0.78725,0.64175,0.4192224956,0.41398608,1.74543e-5,0.00417784
205,0.10225,0.38975,0.67375,0.24925,0.83525,0.97025,0.2641957303,0.26326736,1.45814e-5,0.00381856
206,0.10275,0.27875,0.17575,0.35575,0.73375,0.48875,0.0649413447,0.06186516,1.63133e-5,0.00403898
207,0.10325,0.42225,0.87375,0.26125,0.38875,0.90825,0.3285203892,0.32773067,2.34483e-5,0.00484234
208,0.10375,0.92925,0.58175,0.68625,0.71675,0.11625,0.4571428753,0.45935806,0.0000125,0.00353552
209,0.10425,0.97075,0.70625,0.92175,0.29925,0.70125,0.4735047373,0.47123522,4.86773e-5,0.00697691
210,0.10475,0.86875,0.15225,0.96275,0.40425,0.42775,0.3457498564,0.35077752,4.71688e-5,0.00686795
211,0.10525,0.76375,0.82325,0.28525,0.39675,0.54925,0.4865090394,0.48963683,8.18346e-6,0.00286067
212,0.10575,0.98875,0.70225,0.54275,0.34175,0.72925,0.5139962257,0.51656164,2.36587e-5,0.00486402
213,0.10625,0.83925,0.33525,0.51125,0.00175,0.67425,0.3844816941,0.38933586,4.45518e-6,0.00211073
214,0.10675,0.98475,0.50125,0.30325,0.26725,0.81775,0.4989693718,0.50158875,1.67739e-5,0.00409559
215,0.10725,0.30775,0.38675,0.15225,0.65375,0.17725,0.1521218932,0.14974106,1.41862e-5,0.00376646
216,0.10775,0.48675,0.98375,0.45325,0.23775,0.51725,0.3488687399,0.35135086,1.91136e-5,0.00437191
217,0.10825,0.68725,0.37475,0.61075,0.69275,0.77775,0.3143135897,0.31722274,4.84317e-6,0.00220072
218,0.10875,0.43725,0.60175,0.88575,0.82325,0.86775,0.2011601182,0.19690417,1.19946e-5,0.00346332
219,0.10925,0.00625,0.93325,0.92525,0.26325,0.70075,-0.059429443,-0.0486249,4.33121e-5,0.00658119
220,0.10975,0.29925,0.11125,0.08075,0.15325,0.93875,0.0764125767,0.07942831,3.00952e-5,0.00548591
221,0.11025,0.74675,0.81025,0.72075,0.26175,0.48025,0.4085560028,0.41159917,1.50029e-5,0.00387336
222,0.11075,0.97675,0.06175,0.69275,0.06125,0.73175,0.3760496154,0.37820226,2.10383e-5,0.00458675
223,0.11125,0.45475,0.19125,0.24325,0.39575,0.09475,0.1791554856,0.1777103,9.8554e-6,0.00313933
224,0.11175,0.54375,0.36525,0.81875,0.79325,0.97575,0.2241057476,0.22270143,0.00001388,0.00372572
225,0.11225,0.64175,0.36125,0.60925,0.94225,0.64725,0.2859779284,0.2878246,5.29818e-6,0.00230178
226,0.11275,0.43925,0.51325,0.10125,0.94975,0.21175,0.2707734832,0.26612257,0.00001366,0.00369594
227,0.11325,0.58275,0.17025,0.37725,0.88575,0.54875,0.2319854868,0.23242278,6.75424e-6,0.00259889
228,0.11375,0.65025,0.32625,0.45975,0.97825,0.35075,0.2930006692,0.29546034,4.2966e-6,0.00207282
229,0.11425,0.31925,0.60625,0.73525,0.02075,0.93025,0.1355295635,0.13133629,6.98226e-6,0.0026424
230,0.11475,0.13825,0.19775,0.41275,0.31075,0.00325,-0.04393145,-0.0443353,2.46259e-5,0.00496245
231,0.11525,0.80925,0.28225,0.27075,0.87925,0.24925,0.3717952959,0.37642113,7.32711e-6,0.00270686
232,0.11575,0.04475,0.47625,0.29825,0.24975,0.43675,-0.048689758,-0.0364113,0.00004785,0.00691735
233,0.11625,0.53925,0.49775,0.21925,0.42375,0.32975,0.2989376803,0.29953408,0.00000652,0.00255341
234,0.11675,0.83575,0.71125,0.01775,0.47575,0.57375,0.5410849323,0.52709693,2.5252e-5,0.00502514
235,0.11725,0.73925,0.90075,0.35225,0.05675,0.23475,0.4692164212,0.47321666,1.07455e-5,0.00327803
236,0.11775,0.42675,0.40725,0.51375,0.99075,0.01775,0.1826467774,0.17854994,6.20831e-6,0.00249165
237,0.11825,0.35925,0.05375,0.18025,0.78375,0.88875,0.0844074918,0.08534415,0.00002411,0.00491016
