Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
47,0.02325,0.89625,0.02725,0.96625,0.30175,0.27775,0.4673347781,0.46562389,8.68562e-5,0.00931967
48,0.02375,0.04825,0.57575,0.28675,0.15925,0.16775,0.071763683,0.07586384,0.0000335,0.00578799
49,0.02425,0.47525,0.99875,0.58125,0.33425,0.13725,0.4553795666,0.45196906,3.4063e-5,0.00583635
50,0.02475,0.17975,0.35275,0.37125,0.07775,0.56375,0.1216388355,0.11707889,3.07114e-5,0.00554179
51,0.02525,0.26725,0.12175,0.06675,0.22375,0.87675,0.1594688619,0.15728986,9.82333e-5,0.00991127
52,0.02575,0.42525,0.98475,0.26175,0.83125,0.28075,0.4830953472,0.4685049,0.00003683,0.00606879
53,0.02625,0.47575,0.40575,0.57825,0.28975,0.69275,0.3286039687,0.32368762,0.00001814,0.00425919
54,0.02675,0.58075,0.97025,0.87175,0.54375,0.75075,0.4689086398,0.47046751,6.89744e-5,0.00830508
55,0.02725,0.41625,0.00125,0.04925,0.44375,0.26225,0.2274572951,0.22413686,0.00011699,0.01081618
56,0.02775,0.78425,0.44725,0.88875,0.99975,0.25675,0.4839342321,0.48717154,0.00001677,0.00409502
57,0.02825,0.84425,0.48075,0.80875,0.55425,0.47375,0.5226383912,0.52469435,0.00001338,0.00365776
58,0.02875,0.69275,0.05775,0.20375,0.36525,0.95775,0.3956679196,0.3877387,7.16524e-5,0.00846477
59,0.02925,0.23175,0.69225,0.22575,0.26475,0.15125,0.2694345724,0.25681938,0.00002248,0.00474122
60,0.02975,0.83675,0.57225,0.93025,0.08725,0.61625,0.524616938,0.52846891,2.52166e-5,0.00502161
61,0.03025,0.84975,0.69525,0.02075,0.39175,0.61075,0.695146146,0.66450199,8.99241e-5,0.00948283
62,0.03075,0.86975,0.54125,0.45825,0.98025,0.86425,0.575574679,0.57454301,2.23416e-5,0.00472669
63,0.03125,0.69475,0.71925,0.67725,0.70475,0.41825,0.5019723937,0.50643974,2.54535e-5,0.00504515
64,0.03175,0.51675,0.43975,0.81875,0.78325,0.02675,0.3380291273,0.33517117,1.49145e-5,0.00386192
65,0.03225,0.35025,0.95675,0.58925,0.63675,0.14175,0.3519322936,0.34597892,2.16116e-5,0.00464882
66,0.03275,0.00425,0.30575,0.08425,0.55125,0.92875,-0.02736134,-0.0047193,0.00014233,0.01193035
67,0.03325,0.81325,0.04675,0.14475,0.33175,0.49625,0.4511367733,0.44180195,0.00010574,0.01028293
68,0.03375,0.39425,0.42125,0.29075,0.18825,0.11475,0.3009569196,0.29206382,1.98513e-5,0.00445548
69,0.03425,0.86025,0.65875,0.69375,0.98625,0.63275,0.5655042,0.56876417,2.13414e-5,0.00461967
70,0.03475,0.60925,0.03075,0.28525,0.97825,0.00475,0.3320805572,0.32373886,5.33929e-5,0.00730705
71,0.03525,0.82075,0.12475,0.07825,0.93825,0.66975,0.4812062313,0.47097675,0.0001009,0.01004507
72,0.03575,0.85125,0.18325,0.67825,0.75725,0.83925,0.468471977,0.46477726,0.00002487,0.00498703
73,0.03625,0.99525,0.30275,0.22925,0.27275,0.45875,0.5923673734,0.57791851,7.26857e-5,0.00852559
74,0.03675,0.16425,0.44375,0.52825,0.68625,0.09325,0.101354816,0.09593923,2.4001e-5,0.00489908
75,0.03725,0.61525,0.86625,0.84175,0.56075,0.53675,0.4608991179,0.46484762,4.38753e-5,0.00662385
76,0.03775,0.81875,0.71275,0.50875,0.90625,0.62525,0.5749750157,0.57840852,2.5581e-5,0.00505777
77,0.03825,0.34425,0.34825,0.52925,0.02525,0.19625,0.2185116133,0.21068001,0.00001918,0.00437951
78,0.03875,0.64775,0.56425,0.45625,0.87025,0.55175,0.4610518259,0.46226801,1.75124e-5,0.00418478
79,0.03925,0.31075,0.14825,0.73425,0.42675,0.22775,0.1404328168,0.13241222,2.58387e-5,0.00508318
80,0.03975,0.36225,0.26775,0.54125,0.11225,0.61525,0.2104752459,0.20308777,1.9906e-5,0.00446162
81,0.04025,0.85925,0.81225,0.97725,0.57275,0.68025,0.558388485,0.56143632,6.01553e-5,0.00775598
82,0.04075,0.55875,0.31375,0.24025,0.02275,0.71775,0.3731227281,0.36746899,2.39528e-5,0.00489416
83,0.04125,0.95175,0.99175,0.49075,0.13075,0.81375,0.6945173246,0.69267289,8.7566e-5,0.00935767
84,0.04175,0.73475,0.53925,0.91325,0.59325,0.55325,0.4560458213,0.46158835,2.00821e-5,0.0044813
85,0.04225,0.53125,0.94175,0.28475,0.45175,0.23575,0.5129778572,0.50598176,3.03637e-5,0.00551033
86,0.04275,0.71575,0.40775,0.90275,0.64475,0.06875,0.4246350446,0.4280694,1.43543e-5,0.00378871
87,0.04325,0.38225,0.95725,0.64975,0.85925,0.39075,0.3506797597,0.34836225,0.00002389,0.00488779
88,0.04375,0.11425,0.34775,0.21525,0.58575,0.53525,0.0596910837,0.06382474,4.54445e-5,0.00674126
89,0.04425,0.33075,0.66075,0.22275,0.15075,0.13025,0.3189017885,0.30769019,0.00002017,0.00449103
90,0.04475,0.39375,0.36875,0.26325,0.64075,0.84275,0.2758673016,0.26957186,1.94735e-5,0.00441288
91,0.04525,0.75175,0.69125,0.97025,0.04575,0.53725,0.4817831719,0.48769866,3.76382e-5,0.006135
92,0.04575,0.58825,0.50775,0.52975,0.21775,0.39725,0.3988991565,0.39950742,0.00001519,0.00389741
93,0.04625,0.33975,0.30075,0.65025,0.61525,0.25825,0.1870766355,0.18000416,1.81163e-5,0.00425633
94,0.04675,0.35225,0.36525,0.61075,0.73375,0.84875,0.2103370841,0.20462023,1.70555e-5,0.00412983
95,0.04725,0.07125,0.48925,0.11275,0.90075,0.03325,0.0762684133,0.07841159,6.77168e-5,0.00822902
96,0.04775,0.54325,0.00025,0.60375,0.91975,0.40075,0.258916893,0.25174939,2.97456e-5,0.00545395
97,0.04825,0.39175,0.93275,0.09225,0.05825,0.16875,0.4701413856,0.44263247,6.16076e-5,0.00784905
98,0.04875,0.62975,0.83025,0.74725,0.33025,0.60575,0.4588983519,0.46468183,2.93963e-5,0.00542183
99,0.04925,0.25775,0.24425,0.84625,0.65625,0.72275,0.1011425886,0.09618756,2.39633e-5,0.00489524
100,0.04975,0.10375,0.06875,0.17325,0.47425,0.68925,-0.030179299,-0.0153811,0.00010096,0.01004766
101,0.05025,0.54775,0.85925,0.28925,0.85575,0.23125,0.490873784,0.48671954,0.0000232,0.00481672
102,0.05075,0.04525,0.34125,0.83225,0.25925,0.68475,-0.06573925,-0.0600661,4.69775e-5,0.00685401
103,0.05125,0.28575,0.32625,0.99825,0.19075,0.60425,0.1275024172,0.12516102,2.56461e-5,0.00506419
104,0.05175,0.87075,0.43575,0.63125,0.84225,0.23975,0.5118038404,0.51223579,1.07023e-5,0.00327144
105,0.05225,0.67675,0.14325,0.77425,0.36275,0.95125,0.3506099462,0.35041872,0.00001548,0.00393451
106,0.05275,0.91025,0.71825,0.36825,0.35475,0.37925,0.6222029357,0.62080189,3.16583e-5,0.00562657
107,0.05325,0.01525,0.62875,0.85325,0.38475,0.03725,-0.044558678,-0.0409513,2.78635e-5,0.00527859
108,0.05375,0.49775,0.80875,0.98775,0.08025,0.01025,0.3519646008,0.34960765,4.60872e-5,0.00678876
109,0.05425,0.02075,0.22525,0.96225,0.19875,0.13625,-0.117956253,-0.1070693,8.68477e-5,0.00931921
110,0.05475,0.70175,0.49825,0.32225,0.05175,0.91625,0.4724027355,0.47269109,1.59139e-5,0.00398922
111,0.05525,0.18275,0.59625,0.75375,0.32725,0.17775,0.1058253542,0.10041795,1.55541e-5,0.00394387
112,0.05575,0.81675,0.83125,0.13675,0.76275,0.21175,0.6575825878,0.64305475,5.01911e-5,0.00708457
113,0.05625,0.10925,0.49725,0.08725,0.00925,0.27925,0.107429768,0.10656998,6.47549e-5,0.00804705
114,0.05675,0.83725,0.23775,0.19075,0.95075,0.82125,0.4846802043,0.4784375,4.2483e-5,0.0065179
115,0.05725,0.18925,0.67875,0.15025,0.88925,0.09625,0.2163485181,0.20560772,3.24229e-5,0.00569411
116,0.05775,0.22175,0.13975,0.83325,0.08125,0.06175,0.0465237973,0.04162539,3.42979e-5,0.00585644
117,0.05825,0.72775,0.46525,0.68225,0.79975,0.31125,0.4368051625,0.44056464,1.08328e-5,0.00329133
118,0.05875,0.06325,0.25025,0.74325,0.75875,0.48475,-0.068807624,-0.0643166,4.82632e-5,0.00694717
119,0.05925,0.88525,0.49675,0.72275,0.20875,0.86325,0.513466075,0.51599806,8.44664e-6,0.00290631
120,0.05975,0.50775,0.80175,0.56175,0.01275,0.83475,0.3927881977,0.39625376,0.00001609,0.00401119
121,0.06025,0.03125,0.84025,0.88425,0.88975,0.39275,-0.004724213,-0.0010978,3.07059e-5,0.00554129
122,0.06075,0.25475,0.40475,0.35625,0.87775,0.40175,0.1552235248,0.15129448,1.62311e-5,0.00402878
123,0.06125,0.48475,0.77975,0.43875,0.58025,0.53275,0.3910293563,0.39231654,1.37063e-5,0.0037022
124,0.06175,0.95925,0.31425,0.98425,0.52825,0.74675,0.4952788066,0.49515737,3.19178e-5,0.00564958
125,0.06225,0.40275,0.65125,0.70475,0.92775,0.51375,0.2757236228,0.27464887,1.38061e-5,0.00371566
126,0.06275,0.62275,0.96475,0.12475,0.95675,0.21525,0.5930334985,0.57561912,0.00005235,0.00723533
127,0.06325,0.23225,0.48175,0.68875,0.38225,0.05375,0.1215889445,0.11491094,1.6294e-5,0.00403659
128,0.06375,0.53575,0.91225,0.17375,0.82075,0.52425,0.5107544435,0.49998742,0.00003512,0.00592617
129,0.06425,0.87525,0.54425,0.42675,0.00425,0.37075,0.543407111,0.54436016,1.55088e-5,0.00393812
130,0.06475,0.71875,0.67475,0.94825,0.90275,0.11125,0.4423448619,0.44800106,2.7149e-5,0.00521047
131,0.06525,0.26975,0.89925,0.86125,0.97675,0.45975,0.2068706002,0.2024638,0.00002691,0.00518754
132,0.06575,0.29575,0.98775,0.42725,0.61275,0.14225,0.3093617808,0.30463446,1.43464e-5,0.00378766
133,0.06625,0.88825,0.42225,0.18725,0.24925,0.60475,0.5493595117,0.54283367,2.99652e-5,0.00547404
134,0.06675,0.78625,0.28375,0.91875,0.52675,0.38825,0.4085851696,0.41316573,0.0000139,0.00372819
135,0.06725,0.74675,0.11825,0.05525,0.75425,0.75125,0.4074675062,0.40274817,0.00007293,0.00853988
136,0.06775,0.48875,0.06025,0.47025,0.01025,0.50525,0.2197993353,0.21382575,2.15524e-5,0.00464246
137,0.06825,0.13525,0.02825,0.21575,0.88375,0.38425,-0.03585502,-0.0243041,7.66925e-5,0.00875743
138,0.06875,0.81525,0.82175,0.85875,0.14575,0.17325,0.5183031811,0.52365965,3.3349e-5,0.00577486
139,0.06925,0.55525,0.85475,0.57675,0.98575,0.57825,0.4193952515,0.42526849,1.81247e-5,0.00425731
140,0.06975,0.75075,0.53125,0.81025,0.27525,0.19225,0.437968755,0.44333315,1.06652e-5,0.00326576
141,0.07025,0.53725,0.12375,0.03775,0.04325,0.65625,0.2930781033,0.29046965,0.00006231,0.0078937
142,0.07075,0.66275,0.52425,0.91675,0.15475,0.29675,0.3821307393,0.38801471,1.4997e-5,0.0038726
143,0.07125,0.81725,0.77425,0.50575,0.10225,0.55075,0.5488436274,0.55565529,2.13619e-5,0.0046219
144,0.07175,0.04475,0.89175,0.15725,0.73475,0.16475,0.1330049118,0.12965915,5.49366e-5,0.00741192
145,0.07225,0.35325,0.47625,0.93825,0.70375,0.62575,0.1806300778,0.17909011,0.00001433,0.00378538
146,0.07275,0.46125,0.60525,0.26075,0.99925,0.00425,0.3532895596,0.34797879,1.36171e-5,0.00369013
147,0.07325,0.15725,0.02225,0.53575,0.72225,0.58525,-0.037355476,-0.0371141,4.67836e-5,0.00683986
148,0.07375,0.94225,0.84225,0.63675,0.89275,0.43225,0.5986981968,0.60194308,3.60414e-5,0.00600345
149,0.07425,0.24775,0.33475,0.39475,0.84025,0.48575,0.1139847187,0.1111054,0.00001613,0.0040162
150,0.07475,0.18525,0.74175,0.19725,0.95175,0.84175,0.1987634738,0.19341884,2.28487e-5,0.00478003
151,0.07525,0.07825,0.71475,0.90425,0.52125,0.27325,0.0014210815,0.00122512,0.00001978,0.00444749
152,0.07575,0.15525,0.29925,0.73075,0.08325,0.90025,0.005024707,0.00323898,2.56042e-5,0.00506006
153,0.07625,0.21725,0.48275,0.86225,0.76325,0.86625,0.0805279902,0.07737287,0.0000151,0.0038858
154,0.07675,0.74575,0.95825,0.60125,0.55325,0.65825,0.5318137402,0.54137768,0.00003476,0.00589575
155,0.07725,0.13425,0.00175,0.30025,0.11975,0.68675,-0.05731821,-0.0479801,6.2836e-5,0.00792692
156,0.07775,0.38325,0.33675,0.04025,0.35875,0.79325,0.2551273761,0.2485825,4.53861e-5,0.00673692
157,0.07825,0.77175,0.46325,0.17775,0.59875,0.22425,0.4944140425,0.49110653,1.85118e-5,0.00430253
158,0.07875,0.20475,0.29125,0.31575,0.45575,0.86775,0.0720630288,0.07227162,2.03327e-5,0.00450918
159,0.07925,0.32675,0.69175,0.83775,0.46525,0.07575,0.2013184984,0.19674146,1.33965e-5,0.00366013
160,0.07975,0.99125,0.93725,0.32975,0.73525,0.78175,0.6868424624,0.68202413,7.00425e-5,0.00836914
161,0.08025,0.78275,0.68925,0.72475,0.38525,0.53125,0.477794555,0.48550543,0.00001472,0.00383661
162,0.08075,0.21225,0.98175,0.48975,0.85625,0.66575,0.213476793,0.21289876,1.13512e-5,0.00336915
163,0.08125,0.00175,0.05475,0.10175,0.42925,0.87075,-0.15776411,-0.1194798,0.00017461,0.01321389
164,0.08175,0.54525,0.52775,0.88025,0.59525,0.61175,0.3060129538,0.31010518,1.21887e-5,0.00349123
165,0.08225,0.50425,0.42875,0.87325,0.59575,0.50425,0.264207145,0.2664236,9.8142e-6,0.00313276
166,0.08275,0.35475,0.96275,0.54325,0.07325,0.44475,0.3045627899,0.30527426,1.37768e-5,0.00371172
167,0.08325,0.48775,0.33025,0.83525,0.82225,0.64625,0.2376056056,0.23844216,8.53186e-6,0.00292094
168,0.08375,0.67725,0.04925,0.03225,0.22025,0.36075,0.3329432882,0.33204694,7.88073e-5,0.00887735
169,0.08425,0.09775,0.19875,0.62125,0.22975,0.22875,-0.066492707,-0.0641439,3.62344e-5,0.0060195
170,0.08475,0.03525,0.23375,0.11175,0.72725,0.96725,-0.075450535,-0.0524695,0.00010104,0.01005173
171,0.08525,0.08675,0.98875,0.60225,0.31375,0.09775,0.0882034057,0.08846765,1.60317e-5,0.00400396
172,0.08575,0.90675,0.36125,0.55425,0.96125,0.28975,0.4798249827,0.47885672,1.32627e-5,0.0036418
173,0.08625,0.19125,0.49775,0.79475,0.88825,0.35975,0.0572458037,0.05390898,1.41983e-5,0.00376806
174,0.08675,0.37675,0.09125,0.35275,0.88225,0.08325,0.139267872,0.13487739,1.83866e-5,0.00428796
175,0.08725,0.48275,0.90875,0.36075,0.10675,0.38625,0.4057905664,0.40764112,0.00001462,0.00382353
176,0.08775,0.08275,0.32575,0.37775,0.86875,0.60025,-0.038570984,-0.0306633,0.00002812,0.00530287
177,0.08825,0.02175,0.63175,0.33775,0.84525,0.06025,-0.013380445,-0.0037116,2.27475e-5,0.00476943
178,0.08875,0.32525,0.58375,0.47625,0.17275,0.97475,0.2037810891,0.20286354,1.07315e-5,0.0032759
179,0.08925,0.91075,0.34575,0.40575,0.11625,0.23925,0.48743562,0.48500203,1.80969e-5,0.00425405
180,0.08975,0.85575,0.47975,0.20525,0.63775,0.25475,0.521559666,0.51878327,1.72317e-5,0.0041511
181,0.09025,0.45125,0.94825,0.99525,0.69325,0.81025,0.2996537198,0.30049378,5.51084e-5,0.00742351
182,0.09075,0.49525,0.02125,0.10125,0.62475,0.62475,0.207032727,0.20819942,0.00005332,0.00730206
183,0.09125,0.98625,0.01875,0.00325,0.66375,0.18225,0.4631447317,0.4535596,0.00019136,0.0138334
184,0.09175,0.59675,0.20375,0.84075,0.43175,0.00925,0.2715792275,0.2725963,8.84394e-6,0.00297388
185,0.09225,0.20375,0.28775,0.86425,0.96425,0.26725,0.0195237055,0.01698405,0.00002119,0.00460335
186,0.09275,0.58575,0.04125,0.15425,0.50125,0.08375,0.2615473391,0.26033319,4.16872e-5,0.00645656
187,0.09325,0.15825,0.56975,0.62275,0.80925,0.49925,0.0512488666,0.05030699,1.28776e-5,0.00358853
188,0.09375,0.86075,0.67625,0.79675,0.44075,0.82325,0.4901262132,0.49654585,1.2075e-5,0.00347491
189,0.09425,0.70625,0.96975,0.75625,0.61075,0.33175,0.4731886747,0.48209137,3.66911e-5,0.00605732
190,0.09475,0.63225,0.75475,0.43325,0.93575,0.58725,0.4346079802,0.44217144,1.23973e-5,0.00352098
191,0.09525,0.65975,0.04625,0.79425,0.46025,0.25925,0.2744457515,0.27462966,1.98835e-5,0.00445909
192,0.09575,0.97675,0.08775,0.08975,0.29175,0.77875,0.4688558358,0.45934675,0.00011839,0.01088093
193,0.09625,0.26925,0.98725,0.38075,0.32275,0.77475,0.2642405683,0.26343206,0.00001339,0.00365916
194,0.09675,0.14325,0.10075,0.51075,0.43825,0.91475,-0.05537453,-0.0534053,0.00003212,0.00566751
195,0.09725,0.13075,0.96825,0.83375,0.06925,0.87375,0.0759163579,0.07492947,0.00002606,0.00510498
196,0.09775,0.25575,0.10275,0.35875,0.82625,0.48075,0.0422619769,0.04130627,2.0858e-5,0.00456705
197,0.09825,0.84825,0.73775,0.64575,0.94275,0.51325,0.5071027396,0.51489682,0.00001548,0.00393435
198,0.09875,0.77875,0.85325,0.26775,0.85775,0.55425,0.5623718223,0.56545714,2.08952e-5,0.00457113
199,0.09925,0.22625,0.87525,0.10825,0.58375,0.12425,0.2713671848,0.25528001,4.50943e-5,0.00671523
200,0.09975,0.35125,0.18675,0.73675,0.35825,0.49725,0.1087705284,0.10501967,1.29249e-5,0.00359512
201,0.10025,0.70075,0.43275,0.26425,0.05475,0.39025,0.4121125073,0.41388043,9.65695e-6,0.00310756
202,0.10075,0.42975,0.16225,0.82775,0.48875,0.03375,0.1535099377,0.15113191,1.0727e-5,0.00327521
203,0.10125,0.88025,0.78225,0.77275,0.39625,0.47225,0.5129858561,0.51922245,1.90258e-5,0.00436186
204,0.10175,0.14925,0.33925,0.15225,0.41375,0.34425,0.0362709193,0.04164001,3.82615e-5,0.00618559
205,0.10225,0.07525,0.35325,0.48575,0.13875,0.41975,-0.062481169,-0.056355,2.39542e-5,0.0048943
206,0.10275,0.78725,0.78825,0.95875,0.07675,0.37675,0.4510978076,0.45782246,2.86015e-5,0.00534804
207,0.10325,0.22825,0.17275,0.38425,0.67175,0.74425,0.0306490756,0.03028294,1.76742e-5,0.00420407
208,0.10375,0.88975,0.48375,0.36675,0.07825,0.04175,0.5005490415,0.50046984,0.00001199,0.00346273
209,0.10425,0.75625,0.78375,0.29025,0.07275,0.61725,0.5223454503,0.52743834,1.4714e-5,0.00383588
210,0.10475,0.95525,0.14525,0.06525,0.38125,0.69675,0.4702014262,0.4619002,0.00009085,0.00953153
211,0.10525,0.68325,0.15575,0.26225,0.97125,0.16625,0.325117431,0.32395058,0.0000195,0.00441584
212,0.10575,0.26675,0.76125,0.65425,0.66125,0.70225,0.1589631805,0.15838777,8.80746e-6,0.00296774
213,0.10625,0.82325,0.22875,0.70125,0.38075,0.80225,0.3823603751,0.38317026,1.35886e-5,0.00368627
214,0.10675,0.80275,0.21675,0.19575,0.86275,0.62875,0.4057612773,0.40428101,2.50386e-5,0.00500386
215,0.10725,0.34575,0.09875,0.81225,0.60225,0.26075,0.0783257817,0.07548759,1.66485e-5,0.00408025
216,0.10775,0.91425,0.30775,0.45525,0.15125,0.03625,0.4564991816,0.45332892,1.86582e-5,0.00431951
217,0.10825,0.98575,0.18525,0.86575,0.98825,0.33575,0.4381376173,0.43340532,4.51167e-5,0.0067169
218,0.10875,0.86325,0.39275,0.25525,0.47275,0.37825,0.4731080271,0.47253286,1.40873e-5,0.00375331
219,0.10925,0.07425,0.29375,0.85425,0.13375,0.59175,-0.106004618,-0.1017461,3.28633e-5,0.00573265
220,0.10975,0.44775,0.86025,0.49825,0.71825,0.63625,0.3224346071,0.32764335,0.00001042,0.00322815
221,0.11025,0.93625,0.78125,0.16625,0.39675,0.42325,0.6280674479,0.62065712,3.25032e-5,0.00570116
222,0.11075,0.21675,0.56225,0.18925,0.80575,0.94625,0.13871126,0.13784084,1.94713e-5,0.00441263
223,0.11125,0.52775,0.85775,0.60175,0.63225,0.04225,0.3568884124,0.36165754,1.33253e-5,0.00365038
224,0.11175,0.24875,0.97075,0.75225,0.72675,0.09675,0.1703124095,0.1665603,1.74839e-5,0.00418138
225,0.11225,0.24975,0.20425,0.08925,0.26825,0.16025,0.0745375493,0.07820478,4.46279e-5,0.00668041
226,0.11275,0.72325,0.53775,0.48375,0.83875,0.78225,0.4072455524,0.4142266,8.9524e-6,0.00299206
227,0.11325,0.88475,0.25275,0.80225,0.08375,0.07975,0.4040635293,0.40363655,1.57277e-5,0.00396581
228,0.11375,0.40025,0.24675,0.56375,0.04925,0.00875,0.1503689825,0.14557374,1.00731e-5,0.00317382
229,0.11425,0.51575,0.30125,0.69475,0.54175,0.30375,0.2242506558,0.22439376,8.15875e-6,0.00285635
230,0.11475,0.69125,0.52075,0.85225,0.71525,0.50225,0.3520727084,0.35918942,8.61651e-6,0.00293539
231,0.11525,0.46075,0.70375,0.97575,0.00275,0.84225,0.2408111548,0.24394587,1.97162e-5,0.00444029
232,0.11575,0.08625,0.96175,0.62575,0.69625,0.88875,0.0457951071,0.05020076,1.33733e-5,0.00365695
233,0.11625,0.38075,0.52875,0.15575,0.85525,0.00025,0.2523619047,0.2466801,1.65773e-5,0.00407152
234,0.11675,0.30025,0.33575,0.83025,0.42975,0.79175,0.0776019539,0.07542526,1.16518e-5,0.00341348
235,0.11725,0.19075,0.36425,0.99475,0.42475,0.21025,-0.008637918,-0.0091041,2.46929e-5,0.00496919
236,0.11775,0.86925,0.28475,0.98275,0.75675,0.88625,0.3885590884,0.393327,0.00002169,0.00465724
237,0.11825,0.32575,0.44625,0.58325,0.33475,0.05775,0.1350434639,0.13123327,1.10314e-5,0.00332135
238,0.11875,0.71375,0.97575,0.93625,0.20375,0.04625,0.4332016819,0.43737753,4.81554e-5,0.00693941
