Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
118,0.05875,0.59225,0.07075,0.18275,0.63625,0.90475,0.03525,0.77975,-0.301719704,-0.3056075,0.00002298,0.00479381
119,0.05925,0.61225,0.04625,0.28275,0.84575,0.74775,0.01275,0.12625,-0.295093516,-0.3105416,9.01745e-5,0.00949602
120,0.05975,0.24575,0.09625,0.38225,0.89175,0.86975,0.12375,0.83275,-0.270841751,-0.269563,2.42629e-6,0.00155766
121,0.06025,0.88275,0.51025,0.79225,0.95075,0.77425,0.63075,0.04275,-0.312517687,-0.3252128,1.30128e-5,0.00360733
122,0.06075,0.73725,0.49775,0.65675,0.00825,0.71225,0.32725,0.12675,-0.280055698,-0.2971884,0.00001134,0.00336745
123,0.06125,0.23125,0.91975,0.32825,0.57425,0.69625,0.44275,0.33925,-0.321282928,-0.3228701,1.51309e-6,0.00123008
124,0.06175,0.19875,0.35625,0.53625,0.51025,0.96225,0.91425,0.33625,-0.37102017,-0.3749605,1.84124e-5,0.00429096
125,0.06225,0.94475,0.46675,0.96525,0.78375,0.71325,0.08275,0.94925,-0.125750147,-0.1453939,3.10671e-5,0.00557378
126,0.06275,0.09475,0.75675,0.38325,0.51775,0.40825,0.17125,0.95925,-0.189404165,-0.1850111,7.94095e-6,0.00281797
127,0.06325,0.69675,0.32625,0.92675,0.83025,0.09025,0.67925,0.79075,-0.160992638,-0.1586498,0.00003343,0.0057819
128,0.06375,0.93625,0.91925,0.90975,0.83875,0.45075,0.53475,0.63675,-0.200356269,-0.2077735,5.72907e-6,0.00239355
129,0.06425,0.86275,0.15675,0.81175,0.82475,0.99275,0.35225,0.14675,-0.294433469,-0.3121159,1.80672e-5,0.00425055
130,0.06475,0.91825,0.38825,0.84175,0.65125,0.50175,0.31775,0.13925,-0.219938833,-0.2391398,2.28021e-5,0.00477515
131,0.06525,0.52975,0.31675,0.36275,0.81025,0.88175,0.20825,0.35025,-0.310181228,-0.3181077,5.89541e-6,0.00242805
132,0.06575,0.72425,0.67125,0.99075,0.75025,0.63875,0.31175,0.86125,-0.157761893,-0.1661018,1.15854e-5,0.00340373
133,0.06625,0.88225,0.61275,0.47425,0.37375,0.86425,0.73875,0.33475,-0.349246999,-0.3517739,7.59256e-6,0.00275546
134,0.06675,0.39325,0.77475,0.41475,0.55075,0.45925,0.46625,0.61925,-0.257612468,-0.2577375,1.39387e-6,0.00118062
135,0.06725,0.95475,0.53425,0.85825,0.47425,0.66775,0.71625,0.13225,-0.289497001,-0.2964183,9.67637e-6,0.00311069
136,0.06775,0.13175,0.95025,0.07125,0.74225,0.86175,0.16675,0.57525,-0.332236146,-0.3244056,9.91588e-6,0.00314895
137,0.06825,0.06375,0.75775,0.06975,0.19125,0.77775,0.19825,0.73375,-0.314412115,-0.3036895,7.69975e-6,0.00277484
138,0.06875,0.49375,0.11825,0.86225,0.57825,0.40625,0.43675,0.96975,-0.151625655,-0.1529936,1.24272e-5,0.00352523
139,0.06925,0.26775,0.17775,0.86175,0.45975,0.33425,0.84775,0.03975,-0.270461045,-0.270923,1.91841e-5,0.00437996
140,0.06975,0.50525,0.02475,0.77625,0.05575,0.12775,0.59875,0.13525,-0.217437295,-0.2192923,8.4953e-6,0.00291467
141,0.07025,0.81875,0.73525,0.95725,0.93575,0.05925,0.97825,0.66275,-0.197293698,-0.1872738,7.58449e-5,0.0087089
142,0.07075,0.13125,0.61825,0.54925,0.21375,0.02625,0.83175,0.82975,-0.211555277,-0.2070361,5.17276e-5,0.00719219
143,0.07125,0.48575,0.10375,0.39825,0.24825,0.04825,0.07575,0.04675,-0.175031874,-0.1730243,5.93836e-5,0.00770607
144,0.07175,0.53125,0.34025,0.43325,0.49725,0.77175,0.19375,0.77475,-0.247443831,-0.2506135,2.65035e-6,0.00162799
145,0.07225,0.94075,0.84175,0.45925,0.63675,0.76575,0.01925,0.36525,-0.240954057,-0.2588674,4.98045e-5,0.00705723
146,0.07275,0.06025,0.95125,0.21025,0.84775,0.79825,0.35025,0.26475,-0.335013753,-0.3319723,5.58086e-6,0.00236238
147,0.07325,0.10175,0.48825,0.03975,0.30725,0.51475,0.91875,0.52425,-0.359958889,-0.3574971,3.10187e-5,0.00556944
148,0.07375,0.40375,0.23125,0.30775,0.94725,0.57875,0.44075,0.32675,-0.29714307,-0.2981484,1.18298e-6,0.00108765
149,0.07425,0.42475,0.87125,0.42875,0.98925,0.26075,0.07475,0.88925,-0.125555584,-0.1289479,7.71681e-6,0.00277792
150,0.07475,0.73475,0.09375,0.72775,0.41525,0.53975,0.52975,0.91175,-0.204362049,-0.2061501,4.59734e-6,0.00214414
151,0.07525,0.97075,0.94225,0.53775,0.13225,0.48475,0.30425,0.50975,-0.218314425,-0.2286535,5.20538e-6,0.00228153
152,0.07575,0.37575,0.86775,0.11125,0.97625,0.52075,0.43325,0.92525,-0.279277011,-0.2723308,9.156e-6,0.00302589
153,0.07625,0.28025,0.22625,0.84825,0.38775,0.45525,0.84525,0.11775,-0.27288388,-0.273558,9.72465e-6,0.00311844
154,0.07675,0.77075,0.54275,0.56225,0.69025,0.08575,0.22275,0.67825,-0.120431636,-0.1259431,7.46639e-6,0.00273247
155,0.07725,0.13025,0.86375,0.32225,0.96725,0.58175,0.11175,0.58225,-0.227770654,-0.2247632,7.42511e-6,0.0027249
156,0.07775,0.19725,0.06375,0.35025,0.97225,0.87025,0.30025,0.48675,-0.302875214,-0.3009264,3.05251e-6,0.00174714
157,0.07825,0.45225,0.57425,0.49125,0.15325,0.64275,0.66925,0.69025,-0.282266052,-0.2818673,2.36371e-6,0.00153743
158,0.07875,0.15475,0.04675,0.07725,0.98475,0.00175,0.81475,0.86875,-0.256841378,-0.2495636,7.99186e-5,0.00893972
159,0.07925,0.42075,0.49925,0.60975,0.79575,0.98425,0.98575,0.72975,-0.339257322,-0.3422214,1.90441e-5,0.00436396
160,0.07975,0.89975,0.83075,0.24225,0.99525,0.36625,0.95525,0.07875,-0.3406138,-0.3333065,3.36541e-5,0.00580121
161,0.08025,0.04325,0.00425,0.55175,0.93725,0.87125,0.14925,0.33425,-0.258056515,-0.2568172,1.36951e-5,0.00370069
162,0.08075,0.03475,0.84675,0.62075,0.10625,0.21925,0.37975,0.99825,-0.131346989,-0.1259775,1.49771e-5,0.00387002
163,0.08125,0.09925,0.60975,0.87925,0.77875,0.22725,0.13475,0.93375,-0.038385087,-0.0385937,1.97055e-5,0.00443908
164,0.08175,0.06825,0.77875,0.43075,0.49875,0.71775,0.27575,0.93075,-0.23104817,-0.2249336,2.70671e-6,0.00164521
165,0.08225,0.81225,0.44675,0.58975,0.34075,0.65175,0.92425,0.11625,-0.327346256,-0.3259824,1.3875e-5,0.00372492
166,0.08275,0.68625,0.51275,0.57175,0.10825,0.09075,0.10775,0.34725,-0.118385221,-0.1220127,0.00001706,0.0041305
167,0.08325,0.52475,0.68875,0.34025,0.07925,0.37925,0.00575,0.55275,-0.16576996,-0.1686524,2.15111e-5,0.004638
168,0.08375,0.13225,0.69975,0.43375,0.73125,0.64975,0.09125,0.07225,-0.248208126,-0.2478356,3.97473e-5,0.00630455
169,0.08425,0.27475,0.49725,0.82425,0.38675,0.72875,0.20925,0.99675,-0.145535766,-0.1439561,5.51201e-6,0.00234777
170,0.08475,0.63775,0.13325,0.07825,0.74625,0.65325,0.47575,0.11375,-0.345846751,-0.3438975,2.54231e-6,0.00159446
171,0.08525,0.35575,0.40625,0.73575,0.51425,0.66525,0.23625,0.05575,-0.228662372,-0.2348563,0.00001691,0.00411225
172,0.08575,0.63075,0.64475,0.29275,0.36075,0.75225,0.25975,0.58325,-0.276015164,-0.2777018,2.48051e-6,0.00157496
173,0.08625,0.68575,0.03125,0.55675,0.58725,0.91975,0.96725,0.20975,-0.357206478,-0.356789,2.99651e-5,0.00547404
174,0.08675,0.64125,0.63225,0.16575,0.19925,0.17675,0.69075,0.67675,-0.258941043,-0.2527196,1.71122e-5,0.00413669
175,0.08725,0.73625,0.98125,0.80275,0.15225,0.86275,0.39125,0.99875,-0.202010388,-0.2016792,6.89464e-6,0.00262576
176,0.08775,0.02925,0.17375,0.36725,0.05025,0.32375,0.96675,0.17125,-0.3121211,-0.3105142,4.39185e-5,0.00662711
177,0.08825,0.24875,0.95075,0.22825,0.38325,0.25325,0.83375,0.65575,-0.277335091,-0.2742848,2.37115e-5,0.00486944
178,0.08875,0.93075,0.27225,0.91375,0.98975,0.49625,0.93275,0.65875,-0.231031752,-0.2268114,1.10049e-5,0.00331736
179,0.08925,0.93725,0.74575,0.73125,0.88375,0.67875,0.97425,0.43875,-0.294591741,-0.2920905,1.11437e-5,0.00333821
180,0.08975,0.00075,0.32675,0.38925,0.26475,0.44975,0.99375,0.25075,-0.320253643,-0.321075,3.91337e-5,0.00625569
181,0.09025,0.65175,0.08475,0.13875,0.80075,0.64625,0.03425,0.86725,-0.226271478,-0.2272991,8.03955e-6,0.00283541
182,0.09075,0.14425,0.78675,0.29675,0.72225,0.13175,0.97375,0.73325,-0.261210692,-0.2611453,7.3956e-5,0.00859977
183,0.09125,0.28125,0.82425,0.82625,0.87375,0.64475,0.43475,0.68575,-0.188916313,-0.1885266,1.73841e-6,0.00131849
184,0.09175,0.04475,0.49275,0.53325,0.67425,0.15025,0.17975,0.08675,-0.162371183,-0.1548678,1.85276e-5,0.00430437
185,0.09225,0.97675,0.56725,0.32075,0.75075,0.06025,0.63775,0.53675,-0.218818842,-0.2147415,7.33481e-6,0.00270829
186,0.09275,0.52525,0.65575,0.01025,0.99475,0.70275,0.81375,0.34675,-0.374360798,-0.3685723,1.06053e-5,0.00325658
187,0.09325,0.15725,0.59275,0.57375,0.38825,0.29825,0.29375,0.57925,-0.155967162,-0.1531024,2.34714e-6,0.00153204
188,0.09375,0.11975,0.48425,0.57425,0.13875,0.43925,0.26025,0.80325,-0.153871569,-0.1506045,2.40193e-6,0.00154982
189,0.09425,0.25075,0.39225,0.92525,0.77225,0.16825,0.39675,0.37275,-0.118661149,-0.1170456,1.18911e-5,0.00344835
190,0.09475,0.10625,0.15425,0.15525,0.73325,0.66475,0.79125,0.82925,-0.324103282,-0.3230216,1.21113e-5,0.00348013
191,0.09525,0.76225,0.28725,0.90625,0.95675,0.42225,0.27175,0.73925,-0.100294302,-0.1063246,6.00683e-6,0.00245088
192,0.09575,0.72975,0.45025,0.05375,0.39225,0.41375,0.59825,0.72925,-0.287193349,-0.2817107,1.1019e-5,0.00331949
193,0.09625,0.85275,0.00525,0.92775,0.05675,0.37275,0.89975,0.66725,-0.202045181,-0.1969655,1.39279e-5,0.00373201
194,0.09675,0.13725,0.18175,0.66675,0.74125,0.39575,0.08125,0.42925,-0.122334438,-0.1199751,1.13319e-5,0.00336628
195,0.09725,0.36925,0.94975,0.61975,0.09525,0.51775,0.02475,0.61175,-0.123161386,-0.1245597,1.23338e-5,0.00351196
196,0.09775,0.77575,0.83825,0.77125,0.29475,0.69025,0.77275,0.21625,-0.277604113,-0.2782402,3.89989e-6,0.00197481
197,0.09825,0.37625,0.99375,0.49975,0.17225,0.76075,0.98975,0.43425,-0.328226745,-0.3297892,1.52489e-5,0.00390498
198,0.09875,0.46425,0.09675,0.40525,0.96075,0.29575,0.22475,0.30425,-0.187375515,-0.1867661,3.9536e-6,0.00198837
199,0.09925,0.70225,0.37525,0.76325,0.81075,0.01175,0.33675,0.57625,-0.081325466,-0.0819292,5.01518e-6,0.00223946
