Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
20,0.00975,0.10975,0.70425,0.13775,0.03075,0.61975,0.1766567268,0.08311255,0.00142276,0.03771945
21,0.01025,0.07825,0.44275,0.52775,0.34625,0.83925,0.0447650144,0.04377358,0.00143338,0.03785998
22,0.01075,0.28875,0.42775,0.00075,0.41575,0.01475,0.2570818333,0.15047208,0.0014198,0.03768018
23,0.01125,0.60125,0.87725,0.52225,0.91425,0.62525,0.4433059081,0.32592774,0.00138171,0.03717131
24,0.01175,0.02025,0.20975,0.60725,0.68625,0.26725,-0.04956453,0.01068855,0.00201912,0.04493463
25,0.01225,0.83625,0.38125,0.61025,0.53275,0.82225,0.4475499669,0.35106173,0.00123482,0.03514005
26,0.01275,0.94375,0.54375,0.80975,0.97975,0.82275,0.5002772485,0.36740711,0.00158736,0.03984168
27,0.01325,0.72925,0.00825,0.75875,0.81875,0.87275,0.336400505,0.25358212,0.00171926,0.04146399
28,0.01375,0.59325,0.24875,0.94125,0.79075,0.33875,0.3055271799,0.23512682,0.00144515,0.03801509
29,0.01425,0.57575,0.78375,0.43225,0.69775,0.60725,0.4228119009,0.31465704,0.00124525,0.03528805
30,0.01475,0.58925,0.42425,0.56925,0.60525,0.58275,0.3486502527,0.28083135,0.0010782,0.03283591
31,0.01525,0.77775,0.39325,0.48325,0.82125,0.80575,0.432162339,0.34749414,0.00109473,0.03308666
32,0.01575,0.17225,0.08575,0.81925,0.99975,0.29375,0.037565322,0.04274147,0.00193285,0.04396423
33,0.01625,0.28275,0.62525,0.70125,0.27975,0.84425,0.2012130158,0.13681084,0.00116073,0.03406942
34,0.01675,0.18775,0.83175,0.94625,0.22525,0.71275,0.1488723848,0.09272179,0.00157696,0.0397109
35,0.01725,0.69475,0.47325,0.41325,0.38925,0.18325,0.4170937448,0.33690133,0.00102489,0.03201383
36,0.01775,0.18575,0.96275,0.15625,0.46625,0.02825,0.2860324707,0.12629354,0.00167313,0.04090392
37,0.01825,0.77225,0.54975,0.72325,0.29475,0.06175,0.4370221036,0.35127902,0.0011655,0.03413945
38,0.01875,0.20025,0.24775,0.14975,0.80775,0.67825,0.1199840037,0.08639081,0.00150718,0.0388224
39,0.01925,0.28175,0.36475,0.49825,0.94625,0.40525,0.1688178936,0.12237558,0.00116341,0.03410875
40,0.01975,0.36825,0.81475,0.30425,0.38325,0.33975,0.3333793643,0.21061031,0.00132311,0.03637464
41,0.02025,0.12575,0.75975,0.46225,0.99375,0.19975,0.1380535526,0.07959866,0.00128915,0.03590468
42,0.02075,0.11575,0.63275,0.33175,0.82475,0.32425,0.1217408813,0.07209295,0.00123834,0.03519006
43,0.02125,0.43875,0.50675,0.88425,0.11225,0.07975,0.2592695692,0.19567234,0.00121341,0.03483398
44,0.02175,0.00025,0.37175,0.64825,0.55675,0.47975,-0.051120981,0.00827667,0.00178085,0.0422001
45,0.02225,0.65725,0.21675,0.38675,0.28725,0.69775,0.346074831,0.28473625,0.00115978,0.03405554
46,0.02275,0.41875,0.13725,0.01625,0.43225,0.85925,0.2363915741,0.17803622,0.00156283,0.0395327
47,0.02325,0.42775,0.83125,0.27125,0.02275,0.99875,0.3723257382,0.24463107,0.00134906,0.03672951
48,0.02375,0.97725,0.54075,0.49475,0.23425,0.22375,0.5255848339,0.38510571,0.00141208,0.03757761
49,0.02425,0.63325,0.02125,0.12025,0.56425,0.21825,0.3055237753,0.24851328,0.00153213,0.03914249
50,0.02475,0.04225,0.99275,0.56575,0.56675,0.33225,0.0963678211,0.05390323,0.0018334,0.04281825
51,0.02525,0.04725,0.71275,0.81825,0.36175,0.92525,0.0266616071,0.03407999,0.00157486,0.03968451
52,0.02575,0.19175,0.67425,0.14675,0.28675,0.93175,0.2111790116,0.11265442,0.00124971,0.03535125
53,0.02625,0.33075,0.65525,0.88275,0.70075,0.00875,0.214669379,0.15091269,0.00123267,0.03510944
54,0.02675,0.12425,0.61725,0.38125,0.98225,0.84375,0.1119087641,0.07093316,0.00118523,0.03442712
55,0.02725,0.18725,0.99225,0.83575,0.07875,0.58725,0.1711184862,0.10114946,0.00171108,0.04136524
56,0.02775,0.22425,0.98925,0.66225,0.60625,0.87025,0.2143341022,0.12540656,0.0015773,0.03971527
57,0.02825,0.88525,0.77375,0.74825,0.31675,0.77675,0.5027591689,0.38518353,0.00142264,0.0377179
58,0.02875,0.98825,0.09925,0.11325,0.24175,0.08275,0.4632603137,0.32405799,0.00195022,0.04416124
59,0.02925,0.62175,0.93125,0.86525,0.16125,0.66425,0.4047919755,0.31021482,0.00153939,0.03923509
60,0.02975,0.05675,0.65875,0.87475,0.54325,0.51325,0.0184951637,0.03088261,0.00155847,0.0394775
61,0.03025,0.33675,0.04275,0.30575,0.45225,0.61825,0.1392016956,0.11757402,0.00159361,0.03992002
62,0.03075,0.74575,0.05575,0.54725,0.71125,0.27425,0.338340149,0.27432323,0.0014324,0.03784706
63,0.03125,0.82175,0.13375,0.12875,0.26575,0.06275,0.4065454721,0.31997712,0.00141017,0.03755228
64,0.03175,0.93025,0.31325,0.06375,0.64425,0.31925,0.4995676973,0.3644225,0.00143022,0.03781826
65,0.03225,0.61425,0.92625,0.70875,0.03375,0.72675,0.4130961837,0.31801192,0.00140893,0.03753573
66,0.03275,0.58375,0.92575,0.01775,0.34175,0.93525,0.5293918234,0.33233627,0.00157958,0.03974391
67,0.03325,0.44975,0.10575,0.93625,0.30025,0.60625,0.1921204053,0.14780006,0.001564,0.03954749
68,0.03375,0.01125,0.78525,0.09825,0.61025,0.35975,0.1042689019,0.04389596,0.00162761,0.04034361
69,0.03425,0.60375,0.67275,0.17525,0.87175,0.68775,0.4329997617,0.32613113,0.00112339,0.03351708
70,0.03475,0.21525,0.50925,0.11375,0.81025,0.72225,0.183871737,0.11004714,0.00120078,0.03465231
71,0.03525,0.28775,0.66175,0.08275,0.46275,0.32575,0.2763518657,0.15946023,0.00124114,0.03522976
72,0.03575,0.78625,0.78725,0.64625,0.19225,0.96675,0.4683753457,0.37620008,0.00118923,0.03448525
73,0.03625,0.78225,0.12725,0.13725,0.09625,0.50225,0.3827632217,0.30984087,0.001346,0.03668782
74,0.03675,0.31825,0.95275,0.64275,0.17725,0.55725,0.2624412809,0.17016035,0.00142794,0.03778806
75,0.03725,0.15925,0.73325,0.58275,0.02375,0.91025,0.1258371076,0.08242734,0.00116523,0.03413546
76,0.03775,0.50075,0.75075,0.72725,0.22475,0.30525,0.3226317957,0.25347807,0.00115823,0.03403278
77,0.03825,0.35325,0.20125,0.79575,0.11075,0.27975,0.1508719836,0.12005241,0.00133107,0.03648387
78,0.03875,0.67375,0.17275,0.61375,0.65225,0.50825,0.3168385565,0.26817358,0.00119395,0.03455353
79,0.03925,0.66075,0.67525,0.13975,0.05775,0.71875,0.4616984731,0.35062329,0.00109261,0.03305466
80,0.03975,0.83825,0.89375,0.45875,0.52775,0.25625,0.5280701567,0.39984322,0.00128384,0.03583075
81,0.04025,0.30825,0.64925,0.10225,0.66125,0.37775,0.2766253495,0.16746562,0.00119662,0.03459214
82,0.04075,0.62525,0.00775,0.77075,0.12575,0.40725,0.2614969134,0.21264142,0.00155381,0.03941844
83,0.04125,0.80075,0.92525,0.41475,0.56775,0.43425,0.5242178945,0.39527002,0.00128986,0.03591463
84,0.04175,0.25825,0.82625,0.78975,0.77375,0.26525,0.1847787275,0.12457512,0.00127258,0.0356733
85,0.04225,0.90325,0.97875,0.38725,0.61225,0.46425,0.5779723504,0.40882885,0.0015154,0.03892812
86,0.04275,0.99025,0.68325,0.36425,0.03575,0.52975,0.5531331999,0.40079828,0.00137894,0.03713405
87,0.04325,0.38025,0.01125,0.74075,0.92775,0.79725,0.1333527217,0.11151969,0.00161173,0.04014635
88,0.04375,0.18875,0.12375,0.34725,0.52025,0.22875,0.0455891637,0.05566308,0.00157112,0.0396373
89,0.04425,0.40375,0.73625,0.77625,0.01525,0.02975,0.2593357051,0.19573518,0.00113619,0.03370743
90,0.04475,0.46575,0.04575,0.60125,0.22125,0.66375,0.1881809224,0.15976343,0.00140724,0.03751316
91,0.04525,0.04875,0.19475,0.98675,0.90625,0.06425,-0.072092633,-0.0053538,0.00210135,0.04584051
92,0.04575,0.65425,0.09475,0.34325,0.26875,0.61675,0.2983555667,0.25761059,0.00123512,0.03514425
93,0.04625,0.64925,0.43075,0.93675,0.76475,0.43325,0.3236882317,0.27429331,0.00119104,0.03451145
94,0.04675,0.23275,0.31475,0.13925,0.66075,0.40925,0.1322865885,0.09649452,0.00126678,0.03559185
95,0.04725,0.36275,0.59225,0.03125,0.42475,0.00675,0.3048565673,0.19238355,0.0012148,0.034854
96,0.04775,0.15325,0.40475,0.45175,0.78775,0.13875,0.0658291168,0.05777515,0.00114008,0.03376513
97,0.04825,0.37825,0.42475,0.45275,0.97175,0.49375,0.2128394851,0.1694284,0.00096949,0.03113666
98,0.04875,0.74025,0.82325,0.70425,0.55275,0.54225,0.436481944,0.35933902,0.00118712,0.03445458
99,0.04925,0.96825,0.29275,0.46575,0.87325,0.71925,0.4525098254,0.34862681,0.0014146,0.03761114
100,0.04975,0.52725,0.96625,0.52075,0.28225,0.75875,0.3836880347,0.28543856,0.00136214,0.03690723
101,0.05025,0.58325,0.23625,0.08625,0.58175,0.66825,0.3126695023,0.25968529,0.00117513,0.03428022
102,0.05075,0.44275,0.36975,0.02675,0.93525,0.52775,0.2841882273,0.21121742,0.00120723,0.03474523
103,0.05125,0.64275,0.74325,0.37575,0.37875,0.03175,0.4183686543,0.33795157,0.00100706,0.03173425
104,0.05175,0.42025,0.66875,0.76025,0.13075,0.78225,0.2492687086,0.19826922,0.00104323,0.03229909
105,0.05225,0.79225,0.32725,0.28925,0.30325,0.10425,0.4044638687,0.34150616,0.00098647,0.03140809
106,0.05275,0.25025,0.15775,0.53125,0.52725,0.71225,0.0756709475,0.07396605,0.00135393,0.03679583
107,0.05325,0.37625,0.35725,0.53325,0.49625,0.08175,0.1892827783,0.15544758,0.000989,0.03144836
108,0.05375,0.88325,0.06575,0.67025,0.08325,0.47125,0.3680349364,0.29077432,0.00160724,0.04009036
109,0.05425,0.44525,0.99125,0.82725,0.52325,0.45325,0.3039290104,0.22377689,0.00149744,0.03869676
110,0.05475,0.82975,0.78925,0.15475,0.00225,0.26125,0.5424920798,0.40389143,0.00110958,0.03331033
111,0.05525,0.89375,0.36325,0.84875,0.80675,0.63025,0.4099366749,0.33248982,0.00137069,0.0370228
112,0.05575,0.71475,0.28325,0.96475,0.92225,0.51525,0.3213830746,0.2720274,0.00131754,0.03629796
113,0.05625,0.28625,0.99975,0.08525,0.80325,0.80775,0.3410821312,0.16984339,0.00162178,0.04027131
114,0.05675,0.93575,0.82975,0.83075,0.26975,0.71325,0.4942080832,0.38031369,0.00158418,0.03980172
115,0.05725,0.49975,0.33475,0.54025,0.85575,0.57675,0.2470228983,0.21508251,0.00095661,0.03092915
116,0.05775,0.40925,0.72425,0.43725,0.69425,0.78725,0.2797227049,0.21166383,0.00100513,0.03170386
117,0.05825,0.58825,0.72925,0.23825,0.62825,0.25225,0.4037998066,0.31587703,0.00103902,0.03223382
118,0.05875,0.90575,0.94875,0.64125,0.75075,0.74675,0.5194485148,0.39435162,0.0015108,0.03886896
119,0.05925,0.72425,0.74675,0.70275,0.87075,0.92025,0.4068828291,0.34835915,0.00105045,0.03241058
120,0.05975,0.86275,0.09875,0.42275,0.11925,0.43825,0.3687368673,0.30520271,0.00136531,0.03695003
121,0.06025,0.80475,0.95175,0.68525,0.80925,0.85175,0.4741551641,0.37789091,0.0013746,0.03707563
122,0.06075,0.63975,0.88275,0.09775,0.82025,0.92275,0.4923002581,0.35010284,0.00127522,0.03571026
123,0.06125,0.75425,0.18675,0.58875,0.44375,0.75575,0.332521577,0.29144417,0.00111685,0.03341924
124,0.06175,0.90275,0.96875,0.35725,0.81475,0.89025,0.5616730175,0.40824488,0.00141756,0.03765044
125,0.06225,0.85225,0.61675,0.55175,0.63325,0.59825,0.4487726804,0.37826623,0.00097079,0.03115756
126,0.06275,0.60325,0.48675,0.37875,0.54775,0.80675,0.3347985994,0.29195145,0.000858,0.0292916
127,0.06325,0.43475,0.24925,0.88075,0.47475,0.94275,0.176283368,0.15049564,0.00120045,0.03464747
128,0.06375,0.85375,0.68575,0.84825,0.36325,0.28875,0.4344981297,0.36306749,0.00124056,0.03522165
129,0.06425,0.07575,0.42725,0.37525,0.85475,0.88325,0.0032625422,0.02514093,0.00122168,0.03495261
130,0.06475,0.09625,0.14125,0.99725,0.26025,0.89875,-0.061106317,-0.0037476,0.00199357,0.04464938
131,0.06525,0.62775,0.85875,0.99325,0.75625,0.00275,0.3535953283,0.29260026,0.00138718,0.03724481
132,0.06575,0.96875,0.18875,0.11275,0.81525,0.91175,0.4418647057,0.33633899,0.00154947,0.03936336
133,0.06625,0.76725,0.85675,0.69675,0.47875,0.18175,0.4376427946,0.36557099,0.00117027,0.03420924
134,0.06675,0.83975,0.06425,0.71125,0.15575,0.45875,0.3373202736,0.27884331,0.00149363,0.03864754
135,0.06725,0.07625,0.28175,0.21175,0.68725,0.12825,-0.013165604,0.0198602,0.0014626,0.03824401
136,0.06775,0.09775,0.66325,0.68875,0.78075,0.39325,0.0315627783,0.03684898,0.00115492,0.03398409
137,0.06825,0.27225,0.15925,0.81475,0.04775,0.32625,0.0654316731,0.06581595,0.00138802,0.0372561
138,0.06875,0.06775,0.64375,0.29925,0.37825,0.87325,0.0472525319,0.03688192,0.00115206,0.03394197
139,0.06925,0.04175,0.34675,0.21875,0.23225,0.15275,-0.027642452,0.01163194,0.00144666,0.03803504
140,0.06975,0.15025,0.42525,0.23675,0.10625,0.29575,0.0690636413,0.05618452,0.00109568,0.03310103
141,0.07025,0.43775,0.52225,0.24325,0.82075,0.49075,0.2679237831,0.21309853,0.00093565,0.03058841
142,0.07075,0.57675,0.63375,0.38475,0.36275,0.39825,0.3435681713,0.29294733,0.00087246,0.02953737
143,0.07125,0.18125,0.60675,0.33725,0.75925,0.55225,0.1154240664,0.07987172,0.00094995,0.03082122
144,0.07175,0.03375,0.30775,0.28575,0.79375,0.51075,-0.052428568,0.00383196,0.00150565,0.03880267
145,0.07225,0.32925,0.56475,0.63175,0.41425,0.71125,0.1709770968,0.1391726,0.0008783,0.0296361
146,0.07275,0.95775,0.68775,0.09575,0.35025,0.96775,0.5603370066,0.40492746,0.00122636,0.03501941
147,0.07325,0.96775,0.53425,0.71025,0.88525,0.87175,0.4538496499,0.365398,0.00130868,0.03617569
148,0.07375,0.76325,0.26525,0.29025,0.94325,0.86175,0.35737497,0.31804084,0.00094519,0.03074399
149,0.07425,0.21725,0.56875,0.37325,0.11025,0.78425,0.1246897258,0.09165228,0.00090217,0.03003607
150,0.07475,0.53725,0.86825,0.80675,0.15125,0.05475,0.3175469063,0.26311824,0.00118342,0.03440082
151,0.07525,0.63525,0.76575,0.79275,0.85775,0.39775,0.3475162809,0.30479831,0.00105201,0.0324347
152,0.07575,0.32075,0.39275,0.74725,0.76575,0.09025,0.1282008471,0.1110109,0.00097364,0.03120324
153,0.07625,0.86475,0.56975,0.89525,0.74575,0.59875,0.4062637323,0.34744813,0.00122114,0.03494475
154,0.07675,0.86225,0.59125,0.91425,0.98775,0.81475,0.4065937487,0.34756977,0.00124287,0.03525441
155,0.07725,0.45375,0.39675,0.71625,0.08375,0.37725,0.2037663443,0.1820136,0.00091468,0.03024374
156,0.07775,0.95075,0.65025,0.66725,0.41775,0.47625,0.4659808779,0.37904039,0.00122824,0.03504629
157,0.07825,0.68875,0.02275,0.56225,0.62325,0.02175,0.2610982581,0.23667678,0.00128753,0.03588221
158,0.07875,0.15625,0.50875,0.88325,0.55175,0.86275,0.0266674924,0.03754518,0.00116427,0.03412136
159,0.07925,0.56125,0.79575,0.25225,0.30925,0.00475,0.3849498819,0.3007736,0.00103152,0.03211728
160,0.07975,0.63025,0.71775,0.16225,0.24775,0.95575,0.4138067315,0.3312311,0.00096927,0.03113303
161,0.08025,0.23675,0.98675,0.70975,0.86975,0.75625,0.167270884,0.1125853,0.00135839,0.0368563
162,0.08075,0.55225,0.81625,0.06525,0.03475,0.18775,0.4244837275,0.30219231,0.00119067,0.03450613
163,0.08125,0.00375,0.89825,0.47425,0.59475,0.84175,0.010818909,0.02001822,0.00153767,0.03921311
164,0.08175,0.43225,0.22925,0.99675,0.64375,0.65225,0.1509859579,0.13257223,0.00128006,0.03577796
165,0.08225,0.80825,0.28075,0.27625,0.36375,0.91275,0.3722220475,0.32996496,0.00093819,0.03062986
166,0.08275,0.65625,0.05225,0.83225,0.04225,0.90825,0.2401079612,0.21404758,0.00138245,0.03718135
167,0.08325,0.36025,0.90525,0.89875,0.17675,0.30175,0.2102300789,0.16182992,0.001272,0.03566508
168,0.08375,0.70775,0.11575,0.56675,0.75775,0.33125,0.2799571873,0.25838998,0.00110952,0.03330941
169,0.08425,0.15875,0.44175,0.99475,0.10475,0.29525,0.0094386693,0.02717622,0.00130463,0.03611968
170,0.08475,0.80025,0.21425,0.06925,0.38575,0.14325,0.3715407708,0.32001097,0.00109952,0.03315894
171,0.08525,0.90775,0.10925,0.60425,0.46325,0.12175,0.3567657585,0.29780104,0.00141702,0.03764327
172,0.08575,0.49175,0.86475,0.73275,0.77975,0.42825,0.2887188667,0.24086349,0.00109418,0.03307845
173,0.08625,0.22775,0.08525,0.31225,0.38175,0.35525,0.0266641033,0.05085551,0.00145185,0.0381031
174,0.08675,0.47825,0.90675,0.08175,0.46525,0.90375,0.3992557985,0.26479514,0.00131376,0.0362458
175,0.08725,0.25125,0.82825,0.76125,0.01575,0.73225,0.1402141251,0.10599737,0.00108089,0.03287696
176,0.08775,0.21075,0.62675,0.48475,0.39425,0.62725,0.1071592198,0.08298918,0.00085695,0.02927371
177,0.08825,0.76875,0.82125,0.99525,0.08025,0.15575,0.3865045965,0.33470068,0.00134507,0.03667516
178,0.08875,0.23975,0.33925,0.50575,0.88275,0.52825,0.0705427318,0.07082136,0.00096321,0.03103555
179,0.08925,0.74375,0.63175,0.05925,0.86275,0.58175,0.4553422389,0.36635761,0.00090937,0.03015583
180,0.08975,0.21175,0.53125,0.29825,0.27525,0.94575,0.1087155777,0.08203625,0.00088342,0.02972233
181,0.09025,0.81725,0.59675,0.84475,0.35325,0.20725,0.3824105823,0.34255747,0.00104371,0.03230651
182,0.09075,0.50825,0.45125,0.24275,0.04975,0.22325,0.270643033,0.23567252,0.00085496,0.02923966
183,0.09125,0.49475,0.47675,0.49775,0.63575,0.93325,0.2410507254,0.22007158,0.00078415,0.02800269
184,0.09175,0.50425,0.98225,0.57275,0.09925,0.04075,0.330508697,0.25998677,0.00121882,0.03491162
185,0.09225,0.85975,0.81125,0.59775,0.31325,0.36775,0.4526629657,0.3843116,0.00105962,0.03255178
186,0.09275,0.65275,0.60225,0.49125,0.55575,0.00075,0.3420854604,0.31282931,0.00075469,0.02747159
187,0.09325,0.92425,0.52525,0.48125,0.28475,0.65575,0.4369135044,0.37261909,0.00096942,0.03113546
188,0.09375,0.88675,0.37775,0.53675,0.23825,0.76725,0.3909339936,0.34538703,0.0009568,0.03093216
189,0.09425,0.94925,0.01025,0.68775,0.57525,0.55425,0.344492373,0.27411954,0.0017674,0.04204048
190,0.09475,0.77425,0.61425,0.37925,0.85025,0.82475,0.4052823909,0.36252206,0.00075186,0.02742001
191,0.09525,0.25475,0.26075,0.51375,0.95075,0.00175,0.061324897,0.06713463,0.00103295,0.03213956
192,0.09575,0.33825,0.19775,0.41775,0.14325,0.29725,0.1043649855,0.10458594,0.00105834,0.03253207
193,0.09625,0.08675,0.38175,0.87525,0.35625,0.64025,-0.05638993,-0.0041987,0.00137178,0.03703749
194,0.09675,0.78125,0.12825,0.57475,0.55375,0.96025,0.300492131,0.27759659,0.00110223,0.03319991
195,0.09725,0.34975,0.91825,0.27575,0.49675,0.85425,0.2751334343,0.18285233,0.00116265,0.03409768
196,0.09775,0.25375,0.49475,0.02825,0.57375,0.05675,0.1652034647,0.10578943,0.00104336,0.03230113
197,0.09825,0.67125,0.22125,0.83875,0.91875,0.92375,0.2573644433,0.24226227,0.00108515,0.03294154
198,0.09875,0.84825,0.36225,0.56075,0.70775,0.09425,0.3681040013,0.33451477,0.00089242,0.02987334
199,0.09925,0.81175,0.62925,0.04575,0.60875,0.79675,0.4763132288,0.38132097,0.00090287,0.03004783
200,0.09975,0.14975,0.71425,0.26925,0.43425,0.04175,0.1046849279,0.06376117,0.00095914,0.03097002
201,0.10025,0.36525,0.03775,0.60175,0.70425,0.99775,0.0789128265,0.08931708,0.00133232,0.03650094
202,0.10075,0.95425,0.89025,0.33625,0.75225,0.09275,0.5332504568,0.4039065,0.00129201,0.0359446
203,0.10125,0.71375,0.36775,0.62675,0.39025,0.31525,0.3069056217,0.29464189,0.00080247,0.02832783
204,0.10175,0.95325,0.98875,0.70825,0.07275,0.38825,0.4955941492,0.38398987,0.00164498,0.04055838
205,0.10225,0.41525,0.49725,0.55325,0.81075,0.07675,0.189508447,0.17116069,0.00076306,0.02762351
206,0.10275,0.67025,0.42025,0.85575,0.15625,0.60925,0.2816437267,0.26953844,0.00092531,0.03041888
207,0.10325,0.26375,0.41025,0.75325,0.34125,0.11325,0.071166218,0.07153499,0.00091798,0.03029823
208,0.10375,0.08775,0.65225,0.11025,0.53925,0.78175,0.0686807609,0.03677593,0.0011002,0.03316919
209,0.10425,0.69725,0.77575,0.79825,0.77125,0.03325,0.3512983761,0.32174315,0.00097905,0.03128971
210,0.10475,0.09075,0.08175,0.06475,0.21875,0.19525,-0.07011265,0.00039353,0.00183502,0.04283716
211,0.10525,0.69375,0.58625,0.08425,0.91975,0.44075,0.4021519397,0.3392152,0.00084013,0.02898498
212,0.10575,0.81575,0.14175,0.44525,0.45675,0.55275,0.3143365957,0.2916609,0.00105084,0.03241664
213,0.10625,0.15975,0.82525,0.38975,0.72875,0.75075,0.1072397315,0.06900659,0.00100611,0.03171923
214,0.10675,0.98075,0.71875,0.55125,0.49875,0.66225,0.4729082444,0.38501908,0.00121376,0.03483904
215,0.10725,0.28025,0.11075,0.26875,0.23275,0.22425,0.049952866,0.06778338,0.00128026,0.03578076
216,0.10775,0.17675,0.95325,0.27425,0.99275,0.90575,0.1649414501,0.0886447,0.00123776,0.03518182
217,0.10825,0.60025,0.15025,0.42625,0.65625,0.03225,0.222104246,0.22045656,0.00095867,0.03096239
218,0.10875,0.45525,0.03825,0.59575,0.49975,0.06525,0.122052639,0.12766169,0.00123626,0.03516043
219,0.10925,0.22875,0.11975,0.94525,0.79575,0.10225,-0.007307058,0.02038455,0.00152685,0.03907488
220,0.10975,0.43075,0.38825,0.54925,0.21225,0.40475,0.1711495311,0.16373871,0.00078119,0.02794983
221,0.11025,0.22025,0.87875,0.19475,0.37725,0.72325,0.1925489551,0.10768823,0.00111542,0.0333979
222,0.11075,0.19975,0.39875,0.66375,0.65575,0.62225,0.0255832772,0.04087794,0.00092518,0.03041684
223,0.11125,0.58575,0.93425,0.53075,0.54725,0.50875,0.3477287101,0.29685475,0.00104269,0.03229074
224,0.11175,0.51675,0.31175,0.50975,0.13175,0.43275,0.2031193962,0.20043534,0.00080326,0.02834183
225,0.11225,0.95975,0.92675,0.87325,0.71475,0.31425,0.4622304473,0.36926834,0.00169281,0.04114374
226,0.11275,0.69075,0.11425,0.89075,0.23075,0.56975,0.2358415721,0.22209064,0.00125925,0.03548593
227,0.11325,0.22325,0.29875,0.49425,0.19725,0.54825,0.0323525791,0.04818031,0.00096328,0.03103673
228,0.11375,0.63125,0.94125,0.02025,0.86475,0.77325,0.4779313685,0.3363869,0.00125138,0.0353748
229,0.11425,0.64725,0.13175,0.03225,0.93925,0.31075,0.2604794066,0.2474533,0.00112121,0.03348443
230,0.11475,0.69425,0.16075,0.16175,0.33275,0.32175,0.277201172,0.26723025,0.00098217,0.03133962
231,0.11525,0.40675,0.77075,0.61325,0.24525,0.76375,0.2135970708,0.18359504,0.00084332,0.02903995
232,0.11575,0.14775,0.12275,0.96025,0.44875,0.47525,-0.067682547,-0.0120254,0.00169332,0.04114994
233,0.11625,0.77675,0.69425,0.89175,0.61675,0.94025,0.352481039,0.33019957,0.00101838,0.03191201
234,0.11675,0.87125,0.94325,0.66125,0.94575,0.54575,0.449412374,0.37941609,0.00126005,0.03549714
235,0.11725,0.39725,0.86125,0.19275,0.25425,0.32375,0.290327546,0.20280954,0.00105962,0.03255178
236,0.11775,0.35575,0.00075,0.41375,0.89225,0.03125,0.0574701448,0.07993929,0.00136694,0.03697214
237,0.11825,0.51875,0.04975,0.63275,0.32325,0.53275,0.1468993199,0.1527798,0.00117149,0.03422699
238,0.11875,0.00575,0.10975,0.73425,0.48975,0.39175,-0.172239498,-0.0461845,0.00201119,0.04484631
239,0.11925,0.42825,0.79075,0.03925,0.93875,0.74575,0.3250989385,0.22015222,0.0010995,0.03315865
240,0.11975,0.35475,0.29175,0.10025,0.46575,0.91925,0.1405897831,0.12489962,0.00102395,0.0319992
241,0.12025,0.29275,0.34325,0.79325,0.58825,0.66625,0.0610261738,0.06909232,0.00094044,0.03066655
242,0.12075,0.43975,0.97375,0.55725,0.60225,0.03525,0.2718421981,0.21548436,0.001104,0.03322645
243,0.12125,0.65775,0.59775,0.26825,0.86575,0.25325,0.3435697429,0.31500052,0.00070598,0.02657027
244,0.12175,0.65025,0.57675,0.83525,0.15525,0.47875,0.2802219684,0.27553605,0.00083093,0.02882589
