Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
36,0.01775,0.17225,0.73475,0.01625,-0.238487588,-0.2195515,0.00019361,0.01391421
37,0.01825,0.18425,0.22375,0.74425,-0.305423188,-0.3105633,5.47379e-6,0.00233961
38,0.01875,0.47625,0.52625,0.44475,-0.281049764,-0.2655953,2.10568e-5,0.00458876
39,0.01925,0.86275,0.82775,0.91675,-0.314582795,-0.2940606,0.00017022,0.01304694
40,0.01975,0.42725,0.68225,0.00025,-0.230908043,-0.2158837,0.00019013,0.01378872
41,0.02025,0.00675,0.29525,0.72375,-0.299984493,-0.3026262,6.48377e-6,0.00254632
42,0.02075,0.47075,0.26325,0.74075,-0.300252024,-0.3050103,5.80082e-6,0.00240849
43,0.02125,0.13875,0.82225,0.24325,-0.255923373,-0.235984,4.8065e-5,0.00693289
44,0.02175,0.34725,0.76275,0.11575,-0.240393061,-0.2240785,0.00009535,0.00976471
45,0.02225,0.49175,0.46825,0.56525,-0.283988063,-0.276393,0.00001081,0.00328783
46,0.02275,0.30375,0.54175,0.58925,-0.284984248,-0.2756856,1.19588e-5,0.00345815
47,0.02325,0.81225,0.92775,0.94875,-0.309645906,-0.2870521,0.00029981,0.01731499
48,0.02375,0.62775,0.23925,0.85975,-0.303207672,-0.31323,9.72337e-6,0.00311823
49,0.02425,0.77625,0.42325,0.30275,-0.255929656,-0.2459318,2.10737e-5,0.00459061
50,0.02475,0.98475,0.20775,0.71475,-0.29132451,-0.2991312,3.77714e-6,0.00194349
51,0.02525,0.99225,0.22525,0.68225,-0.288025081,-0.2943491,3.80986e-6,0.00195189
52,0.02575,0.39575,0.03425,0.14275,-0.235223993,-0.2347773,1.55319e-5,0.00394105
53,0.02625,0.60225,0.13675,0.77175,-0.293134702,-0.3056002,2.84051e-6,0.00168538
54,0.02675,0.92925,0.83225,0.96925,-0.305642253,-0.2901473,0.00018561,0.01362397
55,0.02725,0.84625,0.48625,0.85775,-0.29759845,-0.2981618,1.44788e-5,0.0038051
56,0.02775,0.43425,0.66575,0.26175,-0.24479384,-0.2327064,3.12628e-5,0.00559132
57,0.02825,0.48525,0.56175,0.79225,-0.291479621,-0.2883172,0.00001202,0.00346713
58,0.02875,0.56075,0.05375,0.97675,-0.303508631,-0.3225624,2.39477e-5,0.00489364
59,0.02925,0.35475,0.91675,0.74325,-0.286314418,-0.2695903,0.00011556,0.0107497
60,0.02975,0.59325,0.94875,0.92375,-0.298478467,-0.2794808,0.00026476,0.0162714
61,0.03025,0.84075,0.33725,0.70975,-0.282415586,-0.2866892,4.57828e-6,0.00213969
62,0.03075,0.00275,0.73625,0.02875,-0.210229084,-0.2061119,0.0001364,0.01167895
63,0.03125,0.23525,0.54525,0.03725,-0.210548438,-0.2065981,9.01334e-5,0.00949386
64,0.03175,0.99475,0.30525,0.75925,-0.284145635,-0.2909684,4.74021e-6,0.0021772
65,0.03225,0.88525,0.38775,0.73425,-0.281515295,-0.2849683,4.69595e-6,0.00216701
66,0.03275,0.37125,0.71575,0.37725,-0.248691985,-0.2384761,1.61262e-5,0.00401575
67,0.03325,0.32425,0.58975,0.89975,-0.292343843,-0.2907921,2.54728e-5,0.00504706
68,0.03375,0.31825,0.84375,0.39075,-0.248524309,-0.2369866,0.00001956,0.00442256
69,0.03425,0.55375,0.53825,0.38175,-0.246929502,-0.2405195,1.33738e-5,0.00365703
70,0.03475,0.33625,0.61875,0.74625,-0.279089867,-0.2753507,1.03426e-5,0.00321599
71,0.03525,0.21025,0.05675,0.94525,-0.293201061,-0.3110749,1.38246e-5,0.00371815
72,0.03575,0.43825,0.26825,0.83975,-0.285041448,-0.2950496,6.02032e-6,0.00245363
73,0.03625,0.56475,0.73575,0.63425,-0.267934615,-0.2598802,0.00001741,0.00417263
74,0.03675,0.07175,0.12225,0.21225,-0.224284632,-0.2260939,4.25554e-6,0.0020629
75,0.03725,0.65075,0.74575,0.88125,-0.286165801,-0.2793157,5.24689e-5,0.00724354
76,0.03775,0.74925,0.37625,0.77575,-0.277743121,-0.283106,4.26988e-6,0.00206637
77,0.03825,0.97475,0.18875,0.74875,-0.275082231,-0.2856244,2.92326e-6,0.00170975
78,0.03875,0.57875,0.55025,0.87175,-0.283789914,-0.2846059,1.30435e-5,0.00361158
79,0.03925,0.65475,0.41975,0.05375,-0.199275158,-0.1996733,4.54537e-5,0.00674193
80,0.03975,0.11625,0.16275,0.35325,-0.23622569,-0.238794,2.93177e-6,0.00171224
81,0.04025,0.85225,0.67775,0.80525,-0.277048781,-0.2731568,1.79951e-5,0.00424206
82,0.04075,0.20425,0.41925,0.24775,-0.222582283,-0.2200238,0.00001342,0.00366345
83,0.04125,0.42025,0.02975,0.77125,-0.27347029,-0.2882615,5.29667e-6,0.00230145
84,0.04175,0.65375,0.88325,0.45425,-0.244013883,-0.2350695,2.04968e-5,0.00452734
85,0.04225,0.95525,0.83875,0.01825,-0.189231377,-0.1936122,0.00014825,0.01217582
86,0.04275,0.76575,0.77475,0.23825,-0.218531661,-0.2139018,1.99658e-5,0.00446831
87,0.04325,0.70525,0.22175,0.00775,-0.186451352,-0.1913662,1.77716e-5,0.00421564
88,0.04375,0.95575,0.50225,0.49725,-0.245992615,-0.2437959,5.73606e-6,0.00239501
89,0.04425,0.53825,0.31675,0.93875,-0.28283249,-0.2920121,1.47065e-5,0.00383491
90,0.04475,0.42575,0.40975,0.26675,-0.219496939,-0.2178076,1.03561e-5,0.00321809
91,0.04525,0.35125,0.98725,0.55425,-0.249667938,-0.2396276,6.17534e-5,0.00785833
92,0.04575,0.43125,0.63925,0.38775,-0.232098521,-0.227529,8.89844e-6,0.00298303
93,0.04625,0.35875,0.17175,0.62175,-0.255111951,-0.2626253,2.97231e-6,0.00172404
94,0.04675,0.98075,0.84175,0.89875,-0.277274169,-0.2690283,8.62186e-5,0.0092854
95,0.04725,0.37625,0.42025,0.03425,-0.184583852,-0.188194,4.47138e-5,0.00668684
96,0.04775,0.64375,0.80675,0.12175,-0.19650054,-0.1975679,0.00005104,0.00714421
97,0.04825,0.81925,0.12325,0.99825,-0.283256332,-0.2966092,2.38724e-5,0.00488594
98,0.04875,0.21125,0.99275,0.51575,-0.241958903,-0.233497,4.95629e-5,0.00704009
99,0.04925,0.10225,0.10025,0.36725,-0.225915453,-0.229935,9.14679e-6,0.00302437
100,0.04975,0.82275,0.69725,0.28825,-0.215763133,-0.212444,1.17522e-5,0.00342815
101,0.05025,0.11775,0.89125,0.01975,-0.178023402,-0.1864762,0.00014682,0.01211689
102,0.05075,0.13425,0.94075,0.57675,-0.245817331,-0.2378956,4.23854e-5,0.00651041
103,0.05125,0.35675,0.88375,0.80075,-0.265221274,-0.2572641,0.00006724,0.00820003
104,0.05175,0.99925,0.82075,0.13075,-0.192614813,-0.1946262,4.49372e-5,0.00670352
105,0.05225,0.79075,0.29475,0.48375,-0.235120207,-0.2371005,2.42393e-6,0.0015569
106,0.05275,0.56575,0.60175,0.43075,-0.228803748,-0.2258279,6.15846e-6,0.00248163
107,0.05325,0.04975,0.19475,0.08175,-0.183969492,-0.1883299,5.81154e-6,0.00241071
108,0.05375,0.13375,0.74325,0.53625,-0.238768373,-0.234363,7.966e-6,0.00282241
109,0.05425,0.23775,0.90875,0.11875,-0.187786323,-0.1920707,5.73529e-5,0.00757317
110,0.05475,0.93275,0.22125,0.37525,-0.220601508,-0.2223581,3.15756e-6,0.00177695
111,0.05525,0.17675,0.53525,0.46825,-0.230239281,-0.2284739,4.85612e-6,0.00220366
112,0.05575,0.38625,0.38075,0.18875,-0.196058621,-0.1967653,1.00324e-5,0.00316739
113,0.05625,0.36275,0.56025,0.29875,-0.209676801,-0.2079489,9.58906e-6,0.00309662
114,0.05675,0.13075,0.64325,0.97325,-0.27377192,-0.2728136,3.29252e-5,0.00573805
115,0.05725,0.18775,0.46475,0.44925,-0.226167683,-0.2252591,4.32598e-6,0.0020799
116,0.05775,0.37425,0.20125,0.70425,-0.251083329,-0.2579909,2.75219e-6,0.00165897
117,0.05825,0.19075,0.39475,0.07575,-0.176845365,-0.1807054,2.33663e-5,0.00483387
118,0.05875,0.27875,0.81875,0.37325,-0.215902156,-0.212752,5.00947e-6,0.00223818
119,0.05925,0.13725,0.20525,0.34425,-0.212220226,-0.2137885,4.05064e-6,0.00201262
120,0.05975,0.14925,0.23325,0.01725,-0.165973309,-0.1727174,1.4327e-5,0.0037851
121,0.06025,0.59225,0.66175,0.85375,-0.261526799,-0.2603927,0.00001097,0.00331198
122,0.06075,0.74475,0.72425,0.97875,-0.270877995,-0.2675023,4.85072e-5,0.00696471
123,0.06125,0.12525,0.93125,0.55275,-0.233080349,-0.227682,0.00002706,0.00520187
124,0.06175,0.32875,0.49625,0.92675,-0.266155312,-0.2691518,9.89701e-6,0.00314595
125,0.06225,0.78825,0.61125,0.72275,-0.248599737,-0.2479664,3.00627e-6,0.00173386
126,0.06275,0.17425,0.40175,0.28975,-0.201764384,-0.2014179,5.8726e-6,0.00242334
127,0.06325,0.17075,0.72125,0.22025,-0.191943939,-0.1924348,1.33487e-5,0.00365358
128,0.06375,0.50675,0.47325,0.32625,-0.20531389,-0.2043074,6.24035e-6,0.00249807
129,0.06425,0.54375,0.77925,0.61225,-0.236382019,-0.2327316,9.81484e-6,0.00313287
130,0.06475,0.50325,0.71325,0.52725,-0.227277721,-0.2243737,5.03046e-6,0.00224287
131,0.06525,0.06825,0.59775,0.25225,-0.194246074,-0.1938734,1.04658e-5,0.00323508
132,0.06575,0.67075,0.93275,0.49875,-0.223259263,-0.2191231,0.00001783,0.00422264
133,0.06625,0.07925,0.82425,0.75075,-0.247697483,-0.2434218,2.39687e-5,0.00489578
134,0.06675,0.68425,0.42625,0.09725,-0.170587271,-0.1741703,2.03562e-5,0.00451178
135,0.06725,0.01775,0.81025,0.47325,-0.219137581,-0.2160276,6.194e-6,0.00248877
136,0.06775,0.45775,0.54575,0.32175,-0.200821679,-0.1996498,6.67269e-6,0.00258315
137,0.06825,0.43225,0.59125,0.92825,-0.261175751,-0.2616957,1.1656e-5,0.00341409
138,0.06875,0.58225,0.86375,0.76675,-0.247101457,-0.2421996,0.00003332,0.00577242
139,0.06925,0.06425,0.53475,0.90525,-0.258590097,-0.2603146,6.76378e-6,0.00260073
140,0.06975,0.99525,0.61275,0.17375,-0.178813463,-0.1806313,0.00001822,0.00426852
141,0.07025,0.04225,0.89375,0.66975,-0.236887751,-0.2322065,2.81546e-5,0.00530609
142,0.07075,0.60875,0.87575,0.77375,-0.246150992,-0.2411618,3.61867e-5,0.00601554
143,0.07125,0.31175,0.98025,0.83925,-0.251473733,-0.2437234,0.00010165,0.01008222
144,0.07175,0.52375,0.95325,0.35175,-0.200708426,-0.2001371,7.09051e-6,0.0026628
145,0.07225,0.34225,0.17575,0.96225,-0.261071024,-0.267533,9.86029e-6,0.00314011
146,0.07275,0.42475,0.96975,0.49075,-0.216224088,-0.2130257,1.9718e-5,0.0044405
147,0.07325,0.00475,0.47025,0.92625,-0.25736484,-0.2600102,7.37934e-6,0.00271649
148,0.07375,0.29075,0.82725,0.17475,-0.174934342,-0.1790204,1.97045e-5,0.00443897
149,0.07425,0.08625,0.21025,0.60525,-0.227514212,-0.2300218,3.74135e-6,0.00193426
150,0.07475,0.41575,0.99025,0.27225,-0.187648075,-0.1901977,1.30164e-5,0.00360783
151,0.07525,0.44425,0.66675,0.15925,-0.171267637,-0.1742953,1.97563e-5,0.0044448
152,0.07575,0.09675,0.35575,0.85025,-0.249263759,-0.253011,2.88109e-6,0.00169738
153,0.07625,0.19375,0.73525,0.80625,-0.244931571,-0.2427167,1.04525e-5,0.00323303
154,0.07675,0.29575,0.26425,0.66175,-0.231200661,-0.2336508,2.61753e-6,0.00161788
155,0.07725,0.79825,0.77825,0.07675,-0.156422805,-0.1646437,5.29987e-5,0.00728002
156,0.07775,0.20025,0.68625,0.84375,-0.247154867,-0.2457879,7.76318e-6,0.00278625
157,0.07825,0.40475,0.38675,0.01025,-0.144501459,-0.1520087,3.1538e-5,0.00561587
158,0.07875,0.06175,0.26875,0.27975,-0.185411901,-0.1851074,4.70046e-6,0.00216805
159,0.07925,0.45075,0.92125,0.80925,-0.242984042,-0.237586,5.03531e-5,0.00709599
160,0.07975,0.82625,0.07425,0.18575,-0.171416311,-0.1728273,2.22757e-5,0.00471971
161,0.08025,0.82675,0.50425,0.30625,-0.187512959,-0.1865408,5.76274e-6,0.00240057
162,0.08075,0.93425,0.03825,0.84825,-0.245711008,-0.2501639,5.01135e-6,0.00223861
163,0.08125,0.61175,0.88925,0.96125,-0.254545967,-0.2479909,7.90925e-5,0.0088934
164,0.08175,0.67725,0.34575,0.98375,-0.256177931,-0.2592828,1.34356e-5,0.00366547
165,0.08225,0.49575,0.76125,0.79175,-0.239320134,-0.2368322,1.07423e-5,0.00327755
166,0.08275,0.27325,0.35275,0.82875,-0.24244628,-0.24517,2.19916e-6,0.00148296
167,0.08325,0.22475,0.57725,0.73825,-0.233686396,-0.2334373,1.84336e-6,0.00135771
168,0.08375,0.76175,0.01275,0.04325,-0.145214126,-0.1505236,0.00004303,0.00655972
169,0.08425,0.84425,0.61525,0.77775,-0.236680877,-0.2361261,2.22865e-6,0.00149287
170,0.08475,0.44475,0.71625,0.67975,-0.226873798,-0.2249236,4.76062e-6,0.00218188
171,0.08525,0.54075,0.29675,0.48225,-0.205424015,-0.204583,2.98406e-6,0.00172744
172,0.08575,0.63025,0.59525,0.84425,-0.241696749,-0.2415693,2.79657e-6,0.00167229
173,0.08625,0.04275,0.51825,0.61975,-0.219733428,-0.2189896,2.36265e-6,0.00153709
174,0.08675,0.56425,0.01475,0.00725,-0.136127548,-0.1427575,4.44427e-5,0.00666653
175,0.08725,0.73825,0.50875,0.01775,-0.137029421,-0.1450459,4.34069e-5,0.00658839
176,0.08775,0.11575,0.91925,0.47825,-0.202781749,-0.2010656,8.56257e-6,0.00292619
177,0.08825,0.74175,0.53325,0.47225,-0.201840173,-0.2000706,3.10231e-6,0.00176134
178,0.08875,0.71825,0.75975,0.11325,-0.151673156,-0.158254,3.17348e-5,0.00563336
179,0.08925,0.74425,0.53875,0.80725,-0.236043354,-0.2363046,1.56151e-6,0.0012496
180,0.08975,0.97025,0.33625,0.20325,-0.165052491,-0.1649745,5.63029e-6,0.00237282
181,0.09025,0.95925,0.39775,0.72425,-0.22755998,-0.2282232,1.82494e-6,0.0013509
182,0.09075,0.58275,0.99175,0.41025,-0.192227965,-0.1922033,1.02747e-5,0.00320542
183,0.09125,0.13625,0.31375,0.35375,-0.184908763,-0.1831441,4.05443e-6,0.00201356
184,0.09175,0.97575,0.74725,0.73975,-0.227935089,-0.2258158,6.16568e-6,0.00248308
185,0.09225,0.03725,0.63775,0.53775,-0.206430729,-0.2046049,3.3924e-6,0.00184185
186,0.09275,0.20225,0.27275,0.49025,-0.200768333,-0.1993292,3.65806e-6,0.00191261
187,0.09325,0.51375,0.07275,0.29475,-0.175592082,-0.1739441,2.3227e-5,0.00481944
188,0.09375,0.26975,0.46225,0.24625,-0.168013617,-0.1674177,5.90223e-6,0.00242945
189,0.09425,0.58475,0.18675,0.93975,-0.244717769,-0.2464822,4.88089e-6,0.00220927
190,0.09475,0.87925,0.51625,0.76575,-0.228555521,-0.2285098,1.44229e-6,0.00120095
191,0.09525,0.71475,0.58175,0.94425,-0.244330657,-0.2438591,7.82866e-6,0.00279797
192,0.09575,0.48875,0.55275,0.05025,-0.135080859,-0.1417393,3.36134e-5,0.00579771
193,0.09625,0.73025,0.71975,0.09025,-0.141417855,-0.1485233,3.47317e-5,0.00589336
194,0.09675,0.91575,0.64675,0.44225,-0.191881265,-0.190025,3.39386e-6,0.00184224
195,0.09725,0.30475,0.40825,0.28875,-0.17137678,-0.1698016,4.40081e-6,0.00209781
196,0.09775,0.84375,0.89325,0.34575,-0.178604221,-0.1794479,2.84068e-6,0.00168543
197,0.09825,0.38325,0.53675,0.12125,-0.145016084,-0.1482597,1.62129e-5,0.00402652
198,0.09875,0.99625,0.70125,0.25525,-0.165258581,-0.166143,6.48759e-6,0.00254707
199,0.09925,0.98025,0.80525,0.27575,-0.167789333,-0.1693399,4.75152e-6,0.0021798
200,0.09975,0.38675,0.90375,0.81025,-0.229507104,-0.2255704,0.00002934,0.00541655
201,0.10025,0.95275,0.77175,0.28125,-0.167830649,-0.168871,4.62204e-6,0.00214989
202,0.10075,0.05775,0.58625,0.52325,-0.198840994,-0.1969227,3.0167e-6,0.00173686
203,0.10125,0.10125,0.59075,0.57825,-0.204801402,-0.203082,2.75695e-6,0.00166041
204,0.10175,0.20475,0.21525,0.01925,-0.124704517,-0.1297571,0.00001155,0.00339847
205,0.10225,0.78875,0.60975,0.40325,-0.183026096,-0.1811786,3.4519e-6,0.00185793
206,0.10275,0.57275,0.57675,0.11725,-0.140670366,-0.1443943,0.00001783,0.0042225
207,0.10325,0.08875,0.17625,0.77825,-0.224591429,-0.2245775,2.36764e-6,0.00153871
208,0.10375,0.38425,0.34925,0.76825,-0.223216781,-0.2233201,1.68848e-6,0.00129942
209,0.10425,0.36425,0.52125,0.26575,-0.162718902,-0.161776,5.21299e-6,0.0022832
210,0.10475,0.10075,0.63025,0.00375,-0.118959858,-0.1292356,0.00005853,0.00765049
211,0.10525,0.53425,0.97025,0.97125,-0.240677767,-0.2333815,9.36923e-5,0.00967948
212,0.10575,0.81575,0.20825,0.23525,-0.157313081,-0.1551714,8.17707e-6,0.00285956
213,0.10625,0.10675,0.05525,0.02975,-0.123078167,-0.1266657,2.90585e-5,0.00539059
214,0.10675,0.23075,0.51275,0.96075,-0.239060636,-0.2386981,7.29591e-6,0.0027011
215,0.10725,0.03825,0.09325,0.92425,-0.235797354,-0.234662,0.00000456,0.00213539
216,0.10775,0.94225,0.55325,0.02125,-0.11978504,-0.1276076,3.94956e-5,0.00628455
217,0.10825,0.97725,0.18775,0.54975,-0.197182507,-0.1945297,6.1182e-6,0.0024735
218,0.10875,0.44725,0.78825,0.92175,-0.234436253,-0.2313569,1.68854e-5,0.00410919
219,0.10925,0.44875,0.77325,0.40675,-0.178543228,-0.1776,2.62205e-6,0.00161927
220,0.10975,0.65175,0.37225,0.19025,-0.147253034,-0.1465143,5.32669e-6,0.00230796
221,0.11025,0.32925,0.48425,0.96425,-0.237427767,-0.2370358,7.23525e-6,0.00268984
222,0.11075,0.87175,0.96025,0.20125,-0.147910519,-0.1545035,2.10526e-5,0.00458831
223,0.11125,0.25675,0.32425,0.02175,-0.117244384,-0.1222443,1.46615e-5,0.00382903
224,0.11175,0.40075,0.94175,0.59625,-0.199943432,-0.1979649,1.31085e-5,0.00362056
225,0.11225,0.20725,0.06175,0.57125,-0.19723246,-0.1936885,1.57629e-5,0.00397025
226,0.11275,0.96975,0.58225,0.53725,-0.192605237,-0.1904889,2.47126e-6,0.00157202
227,0.11325,0.79225,0.40275,0.14075,-0.13657991,-0.1372392,7.29596e-6,0.0027011
228,0.11375,0.85675,0.79475,0.17225,-0.141141632,-0.1457848,1.47788e-5,0.00384432
229,0.11425,0.91675,0.76675,0.42175,-0.177159635,-0.1760298,2.68721e-6,0.00163927
230,0.11475,0.05225,0.98425,0.21825,-0.147651326,-0.1540772,1.97647e-5,0.00444576
231,0.11525,0.62275,0.88575,0.00125,-0.109775563,-0.125546,0.00011295,0.01062764
232,0.11575,0.13975,0.21975,0.62675,-0.201248263,-0.1988293,4.2332e-6,0.00205747
233,0.11625,0.67125,0.88175,0.91425,-0.22959199,-0.2254171,0.00002985,0.0054636
234,0.11675,0.45625,0.56825,0.63525,-0.201401517,-0.1997729,2.01747e-6,0.00142038
235,0.11725,0.65675,0.04575,0.79475,-0.218110572,-0.2149565,7.27267e-6,0.00269679
236,0.11775,0.21575,0.07525,0.88825,-0.226742331,-0.2238689,4.29161e-6,0.00207162
237,0.11825,0.80925,0.19375,0.15125,-0.134841884,-0.1334766,8.35487e-6,0.00289048
238,0.11875,0.58675,0.72675,0.19725,-0.1415953,-0.1442162,9.0424e-6,0.00300706
239,0.11925,0.45925,0.69225,0.72575,-0.209631266,-0.2081823,2.53289e-6,0.00159151
240,0.11975,0.53875,0.33925,0.37875,-0.168036828,-0.1645164,3.66726e-6,0.00191501
241,0.12025,0.11175,0.65475,0.21375,-0.14320744,-0.1443517,6.7585e-6,0.00259971
242,0.12075,0.57475,0.01225,0.01075,-0.108137923,-0.1111177,4.13346e-5,0.0064292
243,0.12125,0.36475,0.09125,0.45175,-0.17698952,-0.1720833,1.66516e-5,0.00408064
244,0.12175,0.82975,0.02625,0.51275,-0.184431325,-0.1791385,0.00002352,0.0048497
245,0.12225,0.50875,0.58925,0.50625,-0.182924809,-0.1807007,2.43104e-6,0.00155918
246,0.12275,0.31675,0.19075,0.43725,-0.174072603,-0.1696782,8.26285e-6,0.00287452
247,0.12325,0.84125,0.80625,0.34825,-0.161248208,-0.1614216,2.44697e-6,0.00156428
248,0.12375,0.47325,0.47675,0.69825,-0.204256135,-0.2029358,1.65558e-6,0.00128669
249,0.12425,0.08175,0.16075,0.58825,-0.191856742,-0.1880987,7.36368e-6,0.00271361
250,0.12475,0.43575,0.14575,0.91275,-0.225242032,-0.2224567,2.84338e-6,0.00168623
251,0.12525,0.09075,0.70425,0.59325,-0.191546557,-0.1898712,2.9945e-6,0.00173046
252,0.12575,0.95675,0.95475,0.39225,-0.165720453,-0.1667631,4.80214e-6,0.00219138
253,0.12625,0.86075,0.66775,0.54825,-0.185629382,-0.1837508,2.50702e-6,0.00158336
254,0.12675,0.65725,0.74625,0.66125,-0.198408452,-0.1968196,3.10052e-6,0.00176083
255,0.12725,0.47525,0.03575,0.31375,-0.154253177,-0.1487226,2.9948e-5,0.00547248
256,0.12775,0.20525,0.08675,0.95275,-0.227392502,-0.2229507,7.73768e-6,0.00278167
257,0.12825,0.27575,0.89775,0.00325,-0.100176845,-0.1155693,0.00010671,0.01033012
258,0.12875,0.23575,0.76975,0.53425,-0.182406752,-0.1809183,3.07708e-6,0.00175416
259,0.12925,0.08375,0.33575,0.85225,-0.217066814,-0.2160064,1.68205e-6,0.00129694
260,0.12975,0.64125,0.22025,0.81075,-0.21278251,-0.2106379,1.64532e-6,0.0012827
261,0.13025,0.04775,0.27375,0.24375,-0.141435129,-0.1381049,5.64878e-6,0.00237672
262,0.13075,0.08275,0.29775,0.81825,-0.212960265,-0.2115181,1.60439e-6,0.00126665
263,0.13125,0.70325,0.56925,0.46425,-0.172151243,-0.1697305,2.29011e-6,0.00151331
264,0.13175,0.12325,0.64825,0.54125,-0.181571238,-0.1797165,2.57218e-6,0.0016038
265,0.13225,0.16325,0.53225,0.07525,-0.111214235,-0.1149943,1.58167e-5,0.00397702
266,0.13275,0.28925,0.27025,0.21525,-0.13525472,-0.1322373,5.38526e-6,0.00232062
267,0.13325,0.16675,0.02425,0.77725,-0.207690285,-0.2023808,0.00001105,0.00332429
268,0.13375,0.24875,0.82025,0.97525,-0.226110039,-0.2225049,0.00002089,0.00457051
269,0.13425,0.82075,0.74775,0.16775,-0.126040063,-0.1295954,0.00001145,0.00338382
270,0.13475,0.76475,0.52325,0.98275,-0.226394264,-0.2250796,7.34902e-6,0.00271091
271,0.13525,0.55825,0.14125,0.62725,-0.190156624,-0.1858459,7.3706e-6,0.00271488
272,0.13575,0.83625,0.40475,0.73625,-0.201815436,-0.2004029,1.70743e-6,0.00130669
273,0.13625,0.40925,0.79275,0.66625,-0.193702077,-0.1922819,3.64032e-6,0.00190796
274,0.13675,0.85875,0.10925,0.30425,-0.14673683,-0.1412774,1.68445e-5,0.00410421
275,0.13725,0.46375,0.50175,0.13625,-0.118761223,-0.1196762,7.24806e-6,0.00269222
276,0.13775,0.47725,0.19975,0.88975,-0.216450108,-0.2136014,1.86731e-6,0.00136649
277,0.13825,0.59725,0.57475,0.76425,-0.203393956,-0.2025162,1.4572e-6,0.00120715
278,0.13875,0.52075,0.43225,0.92775,-0.219439422,-0.2184539,3.30154e-6,0.00181701
279,0.13925,0.75875,0.52775,0.86875,-0.213501751,-0.2128115,1.76346e-6,0.00132795
280,0.13975,0.34075,0.35425,0.15775,-0.120967008,-0.1196339,4.03028e-6,0.00200756
281,0.14025,0.42125,0.37075,0.46125,-0.166602297,-0.1629718,2.73711e-6,0.00165442
