Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
32,0.01575,0.49625,0.62675,0.00375,0.27875,0.90175,0.61125,0.45925,-0.271534356,-0.1979707,0.00256901,0.05068545
33,0.01625,0.96375,0.35125,0.06075,0.05725,0.24475,0.44375,0.75875,-0.238770295,-0.2215771,0.0046859,0.06845361
34,0.01675,0.44725,0.08875,0.76125,0.31925,0.11525,0.81575,0.14125,-0.062644071,0.00139185,0.00222369,0.04715605
35,0.01725,0.87125,0.24975,0.23975,0.47925,0.99675,0.40025,0.43925,-0.09485551,-0.1475999,0.00291262,0.05396866
36,0.01775,0.80475,0.10875,0.84375,0.87125,0.08725,0.95375,0.79125,0.119462974,0.07402966,0.00360593,0.06004937
37,0.01825,0.98025,0.69075,0.69075,0.38025,0.46675,0.19925,0.90725,0.2381859485,0.0016457,0.00248561,0.04985587
38,0.01875,0.76075,0.63925,0.28975,0.88275,0.62375,0.48525,0.21875,-0.127843446,-0.1188835,0.00185155,0.04302964
39,0.01925,0.11975,0.70025,0.43025,0.15625,0.86225,0.89125,0.11675,0.1597739963,0.0691006,0.00225076,0.04744214
40,0.01975,0.46375,0.97275,0.91425,0.83475,0.66225,0.33125,0.22075,0.532816689,0.39871337,0.003501,0.05916926
41,0.02025,0.65925,0.08725,0.12225,0.03075,0.02925,0.96125,0.47225,-0.392013075,-0.1221774,0.00428084,0.06542816
42,0.02075,0.93575,0.29075,0.31125,0.36075,0.67875,0.86175,0.73975,0.0077707391,-0.16728,0.00292629,0.05409516
43,0.02125,0.50525,0.27375,0.70425,0.18975,0.46375,0.91475,0.57775,-0.16788954,-0.1744651,0.00172123,0.04148769
44,0.02175,0.15875,0.16675,0.62375,0.09975,0.92975,0.96975,0.23275,0.1261824949,0.04404258,0.00292363,0.05407057
45,0.02225,0.29375,0.31175,0.00425,0.11825,0.03975,0.09875,0.05475,-0.64331655,-0.2505467,0.00313988,0.05603464
46,0.02275,0.61425,0.45775,0.99225,0.26975,0.20075,0.68725,0.33675,-0.214300367,-0.1583529,0.00208694,0.04568305
47,0.02325,0.89625,0.02725,0.96625,0.30175,0.27775,0.56225,0.10325,0.1804445743,0.07906704,0.00368713,0.06072172
48,0.02375,0.04825,0.57575,0.28675,0.15925,0.16775,0.04825,0.94075,0.0117363129,-0.0705105,0.00253184,0.05031743
49,0.02425,0.47525,0.99875,0.58125,0.33425,0.13725,0.59875,0.32225,0.4036537931,0.34200467,0.00351962,0.05932642
50,0.02475,0.17975,0.35275,0.37125,0.07775,0.56375,0.73475,0.68775,-0.143450309,-0.1455063,0.00164485,0.04055681
51,0.02525,0.26725,0.12175,0.06675,0.22375,0.87675,0.37325,0.79375,-0.142416465,-0.0783824,0.00255333,0.05053047
52,0.02575,0.42525,0.98475,0.26175,0.83125,0.28075,0.12725,0.45675,0.3799198111,0.317256,0.00269433,0.05190695
53,0.02625,0.47575,0.40575,0.57825,0.28975,0.69275,0.86475,0.69025,-0.181449003,-0.2354258,0.0014564,0.03816281
54,0.02675,0.58075,0.97025,0.87175,0.54375,0.75075,0.87725,0.52125,0.5171553208,0.39089181,0.00298693,0.05465285
55,0.02725,0.41625,0.00125,0.04925,0.44375,0.26225,0.93225,0.67525,-0.09964655,-0.014539,0.00376552,0.06136382
56,0.02775,0.78425,0.44725,0.88875,0.99975,0.25675,0.82775,0.73725,-0.037066646,-0.0526119,0.00300238,0.05479399
57,0.02825,0.84425,0.48075,0.80875,0.55425,0.47375,0.18575,0.53175,-0.117614535,-0.1513393,0.00170344,0.04127273
58,0.02875,0.69275,0.05775,0.20375,0.36525,0.95775,0.27475,0.60025,-0.109154675,-0.049468,0.00316304,0.05624095
59,0.02925,0.23175,0.69225,0.22575,0.26475,0.15125,0.27675,0.74875,-0.185283438,-0.0753766,0.00199554,0.04467152
60,0.02975,0.83675,0.57225,0.93025,0.08725,0.61625,0.42975,0.16325,-0.129753199,-0.1002332,0.00289448,0.05380034
61,0.03025,0.84975,0.69525,0.02075,0.39175,0.61075,0.09175,0.83675,-0.189570583,-0.1204723,0.00278118,0.05273689
62,0.03075,0.86975,0.54125,0.45825,0.98025,0.86425,0.89725,0.03125,0.0193409069,-0.0815573,0.00292502,0.05408349
63,0.03125,0.69475,0.71925,0.67725,0.70475,0.41825,0.64375,0.08475,-0.030467613,0.02522437,0.00127597,0.03572066
64,0.03175,0.51675,0.43975,0.81875,0.78325,0.02675,0.17925,0.75275,-0.198968074,-0.150673,0.00226011,0.04754065
65,0.03225,0.35025,0.95675,0.58925,0.63675,0.14175,0.29575,0.52275,0.3726115421,0.33203657,0.00301087,0.05487142
66,0.03275,0.00425,0.30575,0.08425,0.55125,0.92875,0.63975,0.35425,0.3404475952,0.00492362,0.00340699,0.05836946
67,0.03325,0.81325,0.04675,0.14475,0.33175,0.49625,0.60475,0.55125,-0.128579839,-0.0361709,0.00350016,0.05916212
68,0.03375,0.39425,0.42125,0.29075,0.18825,0.11475,0.92075,0.20725,-0.384343964,-0.2988303,0.00193107,0.04394392
69,0.03425,0.86025,0.65875,0.69375,0.98625,0.63275,0.21475,0.36175,0.0596032367,0.01707917,0.00242308,0.04922482
70,0.03475,0.60925,0.03075,0.28525,0.97825,0.00475,0.99925,0.33975,-0.00672992,0.04908374,0.00393702,0.06274564
71,0.03525,0.82075,0.12475,0.07825,0.93825,0.66975,0.24725,0.05125,-0.103757611,-0.0156815,0.00362234,0.06018586
72,0.03575,0.85125,0.18325,0.67825,0.75725,0.83925,0.85375,0.71875,0.123321182,0.00380816,0.00233544,0.04832642
73,0.03625,0.99525,0.30275,0.22925,0.27275,0.45875,0.14175,0.70075,-0.010769772,-0.1819287,0.00348988,0.05907521
74,0.03675,0.16425,0.44375,0.52825,0.68625,0.09325,0.18525,0.24225,-0.118326195,-0.0909941,0.00168487,0.04104714
75,0.03725,0.61525,0.86625,0.84175,0.56075,0.53675,0.26525,0.31775,0.198784257,0.24601463,0.00191431,0.0437528
76,0.03775,0.81875,0.71275,0.50875,0.90625,0.62525,0.95975,0.86375,0.0986792652,0.04460477,0.0021673,0.04655422
77,0.03825,0.34425,0.34825,0.52925,0.02525,0.19625,0.75725,0.28475,-0.324223778,-0.2306929,0.00166845,0.04084665
78,0.03875,0.64775,0.56425,0.45625,0.87025,0.55175,0.58675,0.76425,-0.13860656,-0.1699208,0.00155228,0.03939902
79,0.03925,0.31075,0.14825,0.73425,0.42675,0.22775,0.25225,0.59525,-0.070994671,-0.0076818,0.00155683,0.03945667
80,0.03975,0.36225,0.26775,0.54125,0.11225,0.61525,0.76075,0.96525,-0.161295637,-0.1695811,0.00162126,0.04026492
81,0.04025,0.85925,0.81225,0.97725,0.57275,0.68025,0.93375,0.24925,0.2987460737,0.23019621,0.00241241,0.04911627
82,0.04075,0.55875,0.31375,0.24025,0.02275,0.71775,0.84675,0.42575,-0.344399902,-0.2886498,0.00274299,0.05237352
83,0.04125,0.95175,0.99175,0.49075,0.13075,0.81375,0.73225,0.09175,0.6680542217,0.31906897,0.00342413,0.05851607
84,0.04175,0.73475,0.53925,0.91325,0.59325,0.55325,0.42575,0.43375,-0.115452369,-0.1020648,0.00167319,0.04090468
85,0.04225,0.53125,0.94175,0.28475,0.45175,0.23575,0.56925,0.02875,0.1957678678,0.24802779,0.0018829,0.04339242
86,0.04275,0.71575,0.40775,0.90275,0.64475,0.06875,0.41675,0.93125,-0.175472874,-0.1471834,0.00208443,0.04565561
87,0.04325,0.38225,0.95725,0.64975,0.85925,0.39075,0.93625,0.62025,0.5027628301,0.39008428,0.00277683,0.05269562
88,0.04375,0.11425,0.34775,0.21525,0.58575,0.53525,0.25575,0.41425,-0.041364756,-0.092094,0.00179451,0.04236167
89,0.04425,0.33075,0.66075,0.22275,0.15075,0.13025,0.10375,0.87225,-0.335599315,-0.1679958,0.00219584,0.04685981
90,0.04475,0.39375,0.36875,0.26325,0.64075,0.84275,0.15475,0.58725,-0.217661743,-0.2206525,0.00162069,0.04025782
91,0.04525,0.75175,0.69125,0.97025,0.04575,0.53725,0.03375,0.41875,-0.132921195,-0.008628,0.00335229,0.05789898
92,0.04575,0.58825,0.50775,0.52975,0.21775,0.39725,0.36275,0.69775,-0.317059756,-0.3034656,0.00132219,0.03636196
93,0.04625,0.33975,0.30075,0.65025,0.61525,0.25825,0.57175,0.13525,-0.149906317,-0.1126958,0.00115903,0.03404451
94,0.04675,0.35225,0.36525,0.61075,0.73375,0.84875,0.10725,0.15475,-0.120930198,-0.1098644,0.00182695,0.04274289
95,0.04725,0.07125,0.48925,0.11275,0.90075,0.03325,0.15375,0.55925,0.0015077467,-0.0621868,0.00322742,0.05681037
96,0.04775,0.54325,0.00025,0.60375,0.91975,0.40075,0.71675,0.50725,0.1589228442,0.11121194,0.00321854,0.05673218
97,0.04825,0.39175,0.93275,0.09225,0.05825,0.16875,0.24925,0.18475,0.014694015,0.17422498,0.00334971,0.05787668
98,0.04875,0.62975,0.83025,0.74725,0.33025,0.60575,0.81475,0.71425,0.146349452,0.1796202,0.00160105,0.0400131
99,0.04925,0.25775,0.24425,0.84625,0.65625,0.72275,0.65075,0.36775,0.0716641082,0.05031825,0.00206298,0.04542001
100,0.04975,0.10375,0.06875,0.17325,0.47425,0.68925,0.73725,0.56725,0.212175952,0.0566108,0.00288493,0.05371159
101,0.05025,0.54775,0.85925,0.28925,0.85575,0.23125,0.80775,0.83975,0.1571630145,0.17681793,0.00170679,0.04131337
102,0.05075,0.04525,0.34125,0.83225,0.25925,0.68475,0.85125,0.65925,0.3202328093,0.07233748,0.00281251,0.05303306
103,0.05125,0.28575,0.32625,0.99825,0.19075,0.60425,0.28775,0.51075,-0.08786832,-0.0402573,0.00269231,0.05188745
104,0.05175,0.87075,0.43575,0.63125,0.84225,0.23975,0.17025,0.97425,-0.094688724,-0.1548199,0.00208087,0.04561658
105,0.05225,0.67675,0.14325,0.77425,0.36275,0.95125,0.14025,0.01875,-0.07256412,-0.0396741,0.001765,0.04201191
106,0.05275,0.91025,0.71825,0.36825,0.35475,0.37925,0.57525,0.16875,-0.00970141,-0.0448814,0.00184218,0.0429206
107,0.05325,0.01525,0.62875,0.85325,0.38475,0.03725,0.60875,0.44825,0.3728905994,0.1020729,0.00303124,0.0550567
108,0.05375,0.49775,0.80875,0.98775,0.08025,0.01025,0.95825,0.58825,0.0638278585,0.14224227,0.00394823,0.06283498
109,0.05425,0.02075,0.22525,0.96225,0.19875,0.13625,0.59625,0.40875,0.3527392768,0.11882874,0.00372566,0.06103821
110,0.05475,0.70175,0.49825,0.32225,0.05175,0.91625,0.97625,0.49375,-0.279384082,-0.2650291,0.00298749,0.0546579
111,0.05525,0.18275,0.59625,0.75375,0.32725,0.17775,0.98575,0.51875,0.0037820433,-0.0071272,0.00182689,0.0427421
112,0.05575,0.81675,0.83125,0.13675,0.76275,0.21175,0.62925,0.76525,0.07217361,0.08572258,0.00189194,0.04349641
113,0.05625,0.10925,0.49725,0.08725,0.00925,0.27925,0.10325,0.00325,-0.348774137,-0.1547716,0.00308534,0.0555458
114,0.05675,0.83725,0.23775,0.19075,0.95075,0.82125,0.41525,0.44375,-0.075481826,-0.0819749,0.00304958,0.05522301
115,0.05725,0.18925,0.67875,0.15025,0.88925,0.09625,0.06075,0.86825,-0.064562318,-0.017109,0.00273901,0.05233552
116,0.05775,0.22175,0.13975,0.83325,0.08125,0.06175,0.60225,0.09475,-0.080417452,0.02814641,0.00283896,0.05328193
117,0.05825,0.72775,0.46525,0.68225,0.79975,0.31125,0.89075,0.45225,-0.14043652,-0.1592543,0.00185518,0.04307181
118,0.05875,0.06325,0.25025,0.74325,0.75875,0.48475,0.58225,0.00675,0.3004634066,0.11829887,0.00239415,0.04893008
119,0.05925,0.88525,0.49675,0.72275,0.20875,0.86325,0.27525,0.46475,-0.092441691,-0.1646397,0.00253197,0.05031868
120,0.05975,0.50775,0.80175,0.56175,0.01275,0.83475,0.48125,0.27825,-0.002957338,0.08001678,0.00225308,0.04746659
121,0.06025,0.03125,0.84025,0.88425,0.88975,0.39275,0.50975,0.65175,0.7265820658,0.30971603,0.00481946,0.06942235
122,0.06075,0.25475,0.40475,0.35625,0.87775,0.40175,0.13525,0.98725,-0.133435293,-0.132975,0.0017959,0.04237803
123,0.06125,0.48475,0.77975,0.43875,0.58025,0.53275,0.61075,0.79525,0.0405404742,0.06770756,0.00107188,0.03273957
124,0.06175,0.95925,0.31425,0.98425,0.52825,0.74675,0.48375,0.19625,0.1919235939,-0.0274188,0.00279805,0.05289662
125,0.06225,0.40275,0.65125,0.70475,0.92775,0.51375,0.57975,0.94825,0.0273571358,0.02291964,0.00198537,0.04455748
126,0.06275,0.62275,0.96475,0.12475,0.95675,0.21525,0.95225,0.85425,0.3695236366,0.2815255,0.00289099,0.05376791
127,0.06325,0.23225,0.48175,0.68875,0.38225,0.05375,0.90475,0.60575,-0.123288418,-0.1069491,0.00151224,0.03888748
128,0.06375,0.53575,0.91225,0.17375,0.82075,0.52425,0.54375,0.32575,0.2285942607,0.23204925,0.00170018,0.0412333
129,0.06425,0.87525,0.54425,0.42675,0.00425,0.37075,0.97075,0.22225,-0.234193913,-0.2167964,0.00328301,0.05729751
130,0.06475,0.71875,0.67475,0.94825,0.90275,0.11125,0.59225,0.77325,-0.00014141,0.05243127,0.00291964,0.05403372
131,0.06525,0.26975,0.89925,0.86125,0.97675,0.45975,0.84025,0.29025,0.4694242058,0.36245317,0.00358909,0.05990898
132,0.06575,0.29575,0.98775,0.42725,0.61275,0.14225,0.11625,0.90325,0.433866272,0.33572999,0.00340964,0.05839208
133,0.06625,0.88825,0.42225,0.18725,0.24925,0.60475,0.66425,0.00075,-0.264209609,-0.2614102,0.00298618,0.05464593
134,0.06675,0.78625,0.28375,0.91875,0.52675,0.38825,0.58025,0.42725,-0.090442532,-0.0900381,0.00183137,0.04279451
135,0.06725,0.74675,0.11825,0.05525,0.75425,0.75125,0.41775,0.58275,-0.130071871,-0.0537697,0.00312767,0.0559256
136,0.06775,0.48875,0.06025,0.47025,0.01025,0.50525,0.80825,0.79075,-0.105471089,-0.0613424,0.00269895,0.05195146
137,0.06825,0.13525,0.02825,0.21575,0.88375,0.38425,0.80025,0.42875,0.2485536861,0.10533589,0.00404391,0.06359171
138,0.06875,0.81525,0.82175,0.85875,0.14575,0.17325,0.03775,0.99775,0.0498603971,0.12643135,0.00326,0.0570964
139,0.06925,0.55525,0.85475,0.57675,0.98575,0.57825,0.08375,0.11625,0.1805320914,0.22589082,0.00196879,0.04437108
140,0.06975,0.75075,0.53125,0.81025,0.27525,0.19225,0.09025,0.22175,-0.307278074,-0.2020515,0.00208594,0.04567213
141,0.07025,0.53725,0.12375,0.03775,0.04325,0.65625,0.81675,0.50625,-0.308171453,-0.151774,0.00351721,0.05930609
142,0.07075,0.66275,0.52425,0.91675,0.15475,0.29675,0.85625,0.73375,-0.194548144,-0.1616996,0.0021696,0.04657895
143,0.07125,0.81725,0.77425,0.50575,0.10225,0.55075,0.57475,0.43125,-0.034439256,0.02982837,0.00180892,0.04253142
144,0.07175,0.04475,0.89175,0.15725,0.73475,0.16475,0.49275,0.46375,0.5544697337,0.26035024,0.00402367,0.06343244
145,0.07225,0.35325,0.47625,0.93825,0.70375,0.62575,0.98425,0.98225,0.0182652575,-0.0125508,0.00244132,0.04940971
146,0.07275,0.46125,0.60525,0.26075,0.99925,0.00425,0.77325,0.36425,-0.187587002,-0.1388417,0.0027514,0.05245379
147,0.07325,0.15725,0.02225,0.53575,0.72225,0.58525,0.17225,0.06575,0.2197786985,0.13450505,0.00293193,0.05414726
148,0.07375,0.94225,0.84225,0.63675,0.89275,0.43225,0.12125,0.89075,0.4006429483,0.20694213,0.00240151,0.04900519
149,0.07425,0.24775,0.33475,0.39475,0.84025,0.48575,0.63825,0.80925,-0.056804333,-0.0888633,0.00147075,0.03835042
150,0.07475,0.18525,0.74175,0.19725,0.95175,0.84175,0.40325,0.30975,0.1531013105,0.11433644,0.00254901,0.05048767
151,0.07525,0.07825,0.71475,0.90425,0.52125,0.27325,0.19675,0.41825,0.2958111307,0.15762232,0.00319571,0.05653065
152,0.07575,0.15525,0.29925,0.73075,0.08325,0.90025,0.98225,0.70775,0.0792275403,0.0011975,0.00293536,0.054179
153,0.07625,0.21725,0.48275,0.86225,0.76325,0.86625,0.62225,0.61475,0.0827856429,0.03861163,0.00257663,0.05076054
154,0.07675,0.74575,0.95825,0.60125,0.55325,0.65825,0.67475,0.71925,0.4240510506,0.3415558,0.00182189,0.04268357
155,0.07725,0.13425,0.00175,0.30025,0.11975,0.68675,0.44825,0.53825,0.1270833757,0.061911,0.00330351,0.0574762
156,0.07775,0.38325,0.33675,0.04025,0.35875,0.79325,0.84975,0.09525,-0.296496733,-0.2386235,0.00238933,0.04888081
157,0.07825,0.77175,0.46325,0.17775,0.59875,0.22425,0.88675,0.91825,-0.285133995,-0.2806633,0.00227958,0.04774497
158,0.07875,0.20475,0.29125,0.31575,0.45575,0.86775,0.44225,0.96875,-0.054930627,-0.1011637,0.00159584,0.03994801
159,0.07925,0.32675,0.69175,0.83775,0.46525,0.07575,0.69575,0.29075,-0.035462998,0.03772793,0.00212249,0.04607047
160,0.07975,0.99125,0.93725,0.32975,0.73525,0.78175,0.17675,0.75475,0.6796506205,0.26794316,0.0031536,0.05615688
161,0.08025,0.78275,0.68925,0.72475,0.38525,0.53125,0.75225,0.19725,-0.056560442,-0.0223257,0.00147085,0.03835161
162,0.08075,0.21225,0.98175,0.48975,0.85625,0.66575,0.43125,0.72375,0.6257146981,0.3953081,0.0033258,0.05766971
163,0.08125,0.00175,0.05475,0.10175,0.42925,0.87075,0.64075,0.12025,0.464771404,0.09377553,0.00416784,0.06455882
164,0.08175,0.54525,0.52775,0.88025,0.59525,0.61175,0.52375,0.33125,-0.113287944,-0.1105349,0.00149488,0.03866374
165,0.08225,0.50425,0.42875,0.87325,0.59575,0.50425,0.64325,0.54175,-0.114402236,-0.1299122,0.00153505,0.03917967
166,0.08275,0.35475,0.96275,0.54325,0.07325,0.44475,0.00575,0.22825,0.2592141274,0.27212776,0.00422107,0.06496975
167,0.08325,0.48775,0.33025,0.83525,0.82225,0.64625,0.48675,0.12675,-0.071236008,-0.0638773,0.00182172,0.04268163
168,0.08375,0.67725,0.04925,0.03225,0.22025,0.36075,0.35425,0.58125,-0.334014872,-0.0871295,0.00379143,0.06157458
169,0.08425,0.09775,0.19875,0.62125,0.22975,0.22875,0.28325,0.19375,0.0206613206,0.01838382,0.00185694,0.04309227
170,0.08475,0.03525,0.23375,0.11175,0.72725,0.96725,0.00825,0.39175,0.2391144552,0.02673267,0.0038193,0.06180051
171,0.08525,0.08675,0.98875,0.60225,0.31375,0.09775,0.24025,0.43625,0.6564830109,0.3322985,0.00559463,0.07479726
172,0.08575,0.90675,0.36125,0.55425,0.96125,0.28975,0.61175,0.34575,-0.011119007,-0.1055755,0.00257484,0.05074287
173,0.08625,0.19125,0.49775,0.79475,0.88825,0.35975,0.80075,0.26975,0.055807513,0.03259124,0.00251619,0.05016163
174,0.08675,0.37675,0.09125,0.35275,0.88225,0.08325,0.45825,0.71775,-0.047781888,0.00276048,0.00238369,0.048823
175,0.08725,0.48275,0.90875,0.36075,0.10675,0.38625,0.45625,0.73225,0.1273254311,0.19011708,0.00247116,0.04971073
176,0.08775,0.08275,0.32575,0.37775,0.86875,0.60025,0.97425,0.53725,0.2151953454,0.0312077,0.00246392,0.04963794
177,0.08825,0.02175,0.63175,0.33775,0.84525,0.06025,0.56375,0.05375,0.2826849914,0.05954167,0.00284018,0.05329331
178,0.08875,0.32525,0.58375,0.47625,0.17275,0.97475,0.99575,0.25075,-0.111888285,-0.1119017,0.0018225,0.0426907
179,0.08925,0.91075,0.34575,0.40575,0.11625,0.23925,0.70975,0.82975,-0.200663318,-0.2408851,0.00289591,0.05381368
180,0.08975,0.85575,0.47975,0.20525,0.63775,0.25475,0.99725,0.31625,-0.215638225,-0.2330665,0.0026221,0.05120649
181,0.09025,0.45125,0.94825,0.99525,0.69325,0.81025,0.25875,0.12725,0.4782195518,0.37184724,0.0036888,0.06073546
182,0.09075,0.49525,0.02125,0.10125,0.62475,0.62475,0.66825,0.81875,-0.023395421,-0.0090374,0.00321776,0.05672534
183,0.09125,0.98625,0.01875,0.00325,0.66375,0.18225,0.05075,0.81675,0.1032100878,0.05998914,0.00537957,0.07334552
184,0.09175,0.59675,0.20375,0.84075,0.43175,0.00925,0.60975,0.49125,-0.161058911,-0.0929161,0.00203444,0.04510479
185,0.09225,0.20375,0.28775,0.86425,0.96425,0.26725,0.27575,0.77225,0.0702732108,0.07117197,0.00297554,0.05454854
186,0.09275,0.58575,0.04125,0.15425,0.50125,0.08375,0.51975,0.95875,-0.192742986,-0.0572204,0.00294175,0.05423794
187,0.09325,0.15825,0.56975,0.62275,0.80925,0.49925,0.33675,0.00225,0.0337305382,0.01267047,0.00183854,0.04287815
188,0.09375,0.86075,0.67625,0.79675,0.44075,0.82325,0.74125,0.14675,0.0549254429,0.02025376,0.00201582,0.04489786
189,0.09425,0.70625,0.96975,0.75625,0.61075,0.33175,0.44775,0.14325,0.3979854677,0.35327644,0.00236535,0.04863486
190,0.09475,0.63225,0.75475,0.43325,0.93575,0.58725,0.49925,0.58175,0.030415928,0.05671735,0.001505,0.03879436
191,0.09525,0.65975,0.04625,0.79425,0.46025,0.25925,0.54875,0.51625,0.0079444182,0.03513218,0.00220815,0.04699093
192,0.09575,0.97675,0.08775,0.08975,0.29175,0.77875,0.25825,0.44475,0.0696410207,-0.0190085,0.0046136,0.06792352
193,0.09625,0.26925,0.98725,0.38075,0.32275,0.77475,0.52725,0.03775,0.4700346161,0.34615373,0.00324999,0.05700869
194,0.09675,0.14325,0.10075,0.51075,0.43825,0.91475,0.99375,0.64675,0.2557805613,0.09797202,0.00258093,0.05080281
195,0.09725,0.13075,0.96825,0.83375,0.06925,0.87375,0.16225,0.96925,0.6500843398,0.31775197,0.00605547,0.07781688
196,0.09775,0.25575,0.10275,0.35875,0.82625,0.48075,0.69025,0.47125,0.0678437784,0.04224808,0.0020775,0.0455796
197,0.09825,0.84825,0.73775,0.64575,0.94275,0.51325,0.55325,0.17175,0.1070188955,0.09198935,0.00196984,0.04438286
198,0.09875,0.77875,0.85325,0.26775,0.85775,0.55425,0.04225,0.26175,0.0984978824,0.14012063,0.00183284,0.04281167
199,0.09925,0.22625,0.87525,0.10825,0.58375,0.12425,0.59675,0.85825,0.1787278089,0.19021271,0.00260685,0.05105736
200,0.09975,0.35125,0.18675,0.73675,0.35825,0.49725,0.13275,0.69875,-0.096945217,-0.05355,0.00150854,0.03883991
201,0.10025,0.70075,0.43275,0.26425,0.05475,0.39025,0.53025,0.11875,-0.476526599,-0.3485402,0.00251216,0.05012142
202,0.10075,0.42975,0.16225,0.82775,0.48875,0.03375,0.31625,0.87825,-0.095126279,-0.0309497,0.00198591,0.04456354
203,0.10125,0.88025,0.78225,0.77275,0.39625,0.47225,0.89875,0.08125,0.1621679049,0.13371561,0.00179356,0.0423504
204,0.10175,0.14925,0.33925,0.15225,0.41375,0.34425,0.20725,0.37075,-0.222992878,-0.1502252,0.00180894,0.04253165
205,0.10225,0.07525,0.35325,0.48575,0.13875,0.41975,0.25075,0.55525,-0.013459303,-0.0695942,0.00176127,0.04196744
206,0.10275,0.78725,0.78825,0.95875,0.07675,0.37675,0.66925,0.67425,0.059657654,0.12107168,0.00299611,0.05473675
