Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
42,0.02075,0.53425,0.08425,0.90475,0.76475,0.86825,0.49425,0.60075,-0.264017398,-0.2763212,0.00010174,0.01008656
43,0.02125,0.91825,0.29775,0.65125,0.13875,0.25425,0.17675,0.91625,-0.177618218,-0.1812197,4.24573e-5,0.00651593
44,0.02175,0.26075,0.54575,0.70825,0.95425,0.03425,0.31975,0.54925,-0.187499409,-0.1850107,4.42736e-5,0.00665384
45,0.02225,0.06775,0.18525,0.04125,0.93275,0.91775,0.86375,0.93325,-0.35244809,-0.3717032,0.00020893,0.01445443
46,0.02275,0.25125,0.95525,0.25825,0.80125,0.16075,0.18525,0.39275,-0.233098223,-0.2302004,1.28546e-5,0.00358533
47,0.02325,0.68575,0.90575,0.09475,0.86275,0.71325,0.70175,0.68825,-0.327944982,-0.3363688,4.8806e-5,0.00698613
48,0.02375,0.00775,0.37825,0.78725,0.69425,0.27975,0.93875,0.95875,-0.239567643,-0.2325138,2.26462e-5,0.0047588
49,0.02425,0.92475,0.32325,0.56275,0.38625,0.15475,0.22125,0.31275,-0.20831153,-0.2083791,8.80085e-6,0.00296662
50,0.02475,0.63975,0.30675,0.60625,0.67725,0.37225,0.19825,0.64775,-0.203173852,-0.207432,7.5164e-6,0.00274161
51,0.02525,0.42275,0.94475,0.86475,0.33275,0.44375,0.62825,0.48475,-0.239000986,-0.2386444,0.00002238,0.00473081
52,0.02575,0.09025,0.74525,0.02425,0.59825,0.34225,0.78225,0.40725,-0.313545929,-0.3115631,1.48733e-5,0.00385659
53,0.02625,0.80775,0.03075,0.23025,0.64225,0.09925,0.38125,0.87375,-0.220552828,-0.2252005,0.00003051,0.0055236
54,0.02675,0.80375,0.74075,0.22825,0.90975,0.05425,0.50625,0.40625,-0.250150594,-0.2470373,6.99254e-6,0.00264434
55,0.02725,0.56225,0.46225,0.99975,0.00625,0.25575,0.25325,0.45275,-0.164356515,-0.1621749,3.56613e-5,0.00597171
56,0.02775,0.96275,0.61025,0.82725,0.83925,0.80725,0.78375,0.39625,-0.284340369,-0.2850061,0.00011398,0.01067626
57,0.02825,0.83825,0.03575,0.23175,0.35825,0.36175,0.82675,0.28475,-0.302730962,-0.2960366,4.11551e-5,0.00641522
58,0.02875,0.35325,0.12825,0.74175,0.49225,0.66675,0.08225,0.09775,-0.227057657,-0.2322085,2.05355e-5,0.00453161
59,0.02925,0.78825,0.48975,0.36725,0.88875,0.63725,0.50725,0.96375,-0.264151434,-0.2769154,3.47551e-5,0.00589535
60,0.02975,0.31325,0.73775,0.38875,0.40875,0.82025,0.41825,0.28175,-0.298298705,-0.3019638,6.55851e-6,0.00256096
61,0.03025,0.67025,0.38675,0.19675,0.75175,0.55075,0.13225,0.56125,-0.252577945,-0.2541134,0.00002892,0.00537781
62,0.03075,0.65325,0.28375,0.26625,0.49525,0.45725,0.86825,0.91925,-0.284003808,-0.2932845,9.83777e-6,0.00313652
63,0.03125,0.16325,0.46775,0.95175,0.87025,0.25375,0.44925,0.19525,-0.200523708,-0.1978703,2.14124e-5,0.00462736
64,0.03175,0.22175,0.54025,0.25925,0.27175,0.69375,0.62425,0.30525,-0.309744946,-0.3105754,6.29885e-6,0.00250975
65,0.03225,0.00225,0.84125,0.13075,0.24175,0.41175,0.43275,0.53425,-0.2719306,-0.276644,8.87412e-6,0.00297895
66,0.03275,0.70025,0.71575,0.83775,0.94325,0.02825,0.98725,0.33425,-0.233264044,-0.2153137,0.00007938,0.00890957
67,0.03325,0.17725,0.45875,0.90775,0.15325,0.81025,0.88225,0.69675,-0.265298792,-0.2682516,0.0001296,0.01138412
68,0.03375,0.71575,0.71425,0.90375,0.09275,0.72725,0.83225,0.28575,-0.271899113,-0.2694805,0.00016564,0.01287029
69,0.03425,0.92325,0.90175,0.34725,0.01275,0.11125,0.29175,0.13325,-0.224730928,-0.2236477,1.91874e-5,0.00438034
70,0.03475,0.37025,0.83975,0.97225,0.37125,0.53625,0.49175,0.77825,-0.191150716,-0.1964968,0.00001461,0.00382222
71,0.03525,0.28075,0.10575,0.64775,0.84325,0.43625,0.19725,0.64725,-0.184701936,-0.1899573,4.82203e-6,0.00219591
72,0.03575,0.60175,0.37625,0.35825,0.38725,0.59725,0.70075,0.93475,-0.269353543,-0.2817607,1.26637e-5,0.00355862
73,0.03625,0.22625,0.45175,0.86575,0.88025,0.86775,0.09425,0.28375,-0.213899085,-0.2225138,3.85137e-5,0.00620594
74,0.03675,0.46125,0.34325,0.93325,0.51325,0.93825,0.82975,0.36925,-0.279267008,-0.280412,0.00020926,0.01446567
75,0.03725,0.24575,0.52975,0.01725,0.11925,0.07725,0.09975,0.66775,-0.198975414,-0.1995977,4.31467e-5,0.00656861
76,0.03775,0.27975,0.08475,0.18475,0.62175,0.57925,0.35375,0.99375,-0.25048201,-0.2623653,0.00005475,0.00739927
77,0.03825,0.46575,0.59575,0.85775,0.56725,0.30675,0.36225,0.78975,-0.155894728,-0.1597158,1.27512e-5,0.00357088
78,0.03875,0.94725,0.95975,0.84425,0.19325,0.88825,0.31775,0.40575,-0.234703372,-0.2464057,4.57869e-5,0.0067666
79,0.03925,0.76575,0.50575,0.51875,0.61125,0.31075,0.51025,0.72225,-0.212283307,-0.2178088,8.98959e-6,0.00299826
80,0.03975,0.00825,0.97975,0.20875,0.78025,0.98975,0.60825,0.96875,-0.311348001,-0.325647,0.00010575,0.01028369
81,0.04025,0.58475,0.88875,0.47275,0.87675,0.31375,0.25575,0.86325,-0.178099545,-0.1851416,0.00001993,0.00446439
82,0.04075,0.58175,0.05175,0.20725,0.94375,0.69875,0.41475,0.91225,-0.266749566,-0.2763398,5.50525e-5,0.00741974
83,0.04125,0.93525,0.05975,0.63225,0.31225,0.39825,0.62375,0.09325,-0.250181737,-0.2469537,0.0000209,0.00457159
84,0.04175,0.54725,0.57175,0.98975,0.49025,0.54025,0.40525,0.72125,-0.170987024,-0.1759325,1.10765e-5,0.00332813
85,0.04225,0.91775,0.50725,0.46975,0.04625,0.58725,0.63675,0.22725,-0.274973429,-0.2737283,0.00001478,0.00384452
86,0.04275,0.54275,0.69925,0.41675,0.09125,0.71075,0.71575,0.99875,-0.26566567,-0.280036,0.00001273,0.00356777
87,0.04325,0.42675,0.39675,0.52025,0.15125,0.29675,0.82425,0.26225,-0.257276117,-0.2502072,3.54844e-5,0.00595688
88,0.04375,0.84525,0.29025,0.73875,0.45975,0.07775,0.09325,0.12525,-0.138999351,-0.1405381,2.23829e-5,0.00473106
89,0.04425,0.39175,0.53425,0.41025,0.84925,0.54275,0.71025,0.21775,-0.279980348,-0.2738248,9.14349e-6,0.00302382
90,0.04475,0.75175,0.01075,0.95275,0.78075,0.87025,0.50525,0.86075,-0.210439047,-0.2222621,0.00004695,0.00685205
91,0.04525,0.16775,0.62175,0.40775,0.56075,0.01425,0.20175,0.09925,-0.183341108,-0.1834614,0.00001472,0.00383669
92,0.04575,0.29375,0.60375,0.03975,0.21625,0.70625,0.73975,0.33675,-0.323628681,-0.3236776,1.06548e-5,0.00326417
93,0.04625,0.55175,0.53075,0.46775,0.20575,0.57125,0.03675,0.10825,-0.21460488,-0.214427,1.1957e-5,0.0034579
94,0.04675,0.61325,0.16325,0.33275,0.12875,0.42025,0.46225,0.02975,-0.262167564,-0.2592551,1.61577e-5,0.00401966
95,0.04725,0.91975,0.12425,0.30775,0.53775,0.16975,0.16075,0.71075,-0.16610272,-0.170583,1.34712e-5,0.00367032
96,0.04775,0.26525,0.35925,0.02525,0.25525,0.97225,0.62925,0.31475,-0.342579945,-0.3417123,3.96081e-5,0.0062935
97,0.04825,0.31975,0.24575,0.83975,0.28775,0.12075,0.63075,0.72775,-0.160900473,-0.1606366,1.23056e-5,0.00350793
98,0.04875,0.91675,0.12775,0.47325,0.53325,0.28025,0.95325,0.44975,-0.255501038,-0.2474367,2.0274e-5,0.00450266
99,0.04925,0.71825,0.78075,0.99125,0.15875,0.92025,0.46325,0.64925,-0.212752491,-0.2246945,6.87344e-5,0.00829062
100,0.04975,0.07625,0.45775,0.55425,0.49625,0.90675,0.28525,0.52875,-0.245848792,-0.2507668,9.01243e-6,0.00300207
101,0.05025,0.82175,0.24225,0.46625,0.90225,0.81125,0.40625,0.16575,-0.272460657,-0.2702706,6.90917e-6,0.00262853
102,0.05075,0.38775,0.77525,0.21625,0.53575,0.21625,0.95375,0.00525,-0.28911334,-0.2735909,8.97845e-5,0.00947547
103,0.05125,0.35725,0.75025,0.43875,0.77725,0.59825,0.79575,0.69725,-0.262240234,-0.2630618,9.86984e-7,0.00099347
104,0.05175,0.00275,0.04225,0.71325,0.93325,0.47125,0.42475,0.58625,-0.189788204,-0.1921577,4.28941e-6,0.00207109
105,0.05225,0.71325,0.48725,0.01925,0.93075,0.68325,0.42375,0.17975,-0.303711912,-0.2987861,2.08244e-5,0.00456337
106,0.05275,0.13425,0.77425,0.85875,0.15725,0.90075,0.63275,0.39325,-0.249669988,-0.2533181,5.68137e-5,0.00753748
107,0.05325,0.87675,0.40275,0.54225,0.36875,0.35925,0.92275,0.08375,-0.266768137,-0.253219,5.34381e-5,0.00731014
108,0.05375,0.13325,0.26825,0.82525,0.96625,0.71675,0.18275,0.98275,-0.147422154,-0.1543063,4.48746e-6,0.00211836
109,0.05425,0.79575,0.61575,0.49875,0.00425,0.62225,0.65075,0.16375,-0.268351942,-0.2647602,1.39973e-5,0.0037413
110,0.05475,0.69375,0.61825,0.10075,0.80175,0.40275,0.94175,0.28775,-0.298855802,-0.2900301,0.0000185,0.00430113
111,0.05525,0.34275,0.06575,0.50775,0.79325,0.82375,0.09725,0.48775,-0.216600578,-0.2174135,4.08837e-6,0.00202197
112,0.05575,0.87375,0.33575,0.43625,0.52775,0.92725,0.86525,0.57675,-0.299826975,-0.2962172,0.00001786,0.00422613
113,0.05625,0.17575,0.27925,0.95325,0.92125,0.15675,0.62875,0.20225,-0.175512541,-0.1702227,0.00003793,0.00615879
114,0.05675,0.75775,0.12575,0.75175,0.71125,0.90625,0.74825,0.74775,-0.250927679,-0.2542812,2.88633e-5,0.00537246
115,0.05725,0.22025,0.27275,0.33625,0.77525,0.74275,0.90475,0.48575,-0.296621704,-0.289487,8.10919e-6,0.00284766
116,0.05775,0.58125,0.76375,0.70725,0.18475,0.94375,0.38475,0.14025,-0.254360424,-0.2568059,2.40165e-5,0.00490066
117,0.05825,0.74675,0.90225,0.39625,0.20225,0.71125,0.71375,0.04675,-0.292329527,-0.2835926,1.76057e-5,0.00419591
118,0.05875,0.79875,0.47825,0.56225,0.46625,0.67175,0.69225,0.68925,-0.242480439,-0.2450392,3.2952e-6,0.00181527
119,0.05925,0.56275,0.67125,0.91875,0.93225,0.68725,0.50475,0.44125,-0.2002326,-0.202142,1.95055e-5,0.00441651
120,0.05975,0.60075,0.49625,0.79475,0.86425,0.27525,0.57475,0.31975,-0.185104134,-0.183162,7.77947e-6,0.00278917
121,0.06025,0.96475,0.49775,0.13975,0.88275,0.39525,0.26475,0.58775,-0.21925183,-0.219888,1.09369e-5,0.0033071
122,0.06075,0.68425,0.06625,0.50275,0.51225,0.58125,0.05425,0.33275,-0.184124492,-0.1839144,8.68005e-7,0.00093167
123,0.06125,0.62675,0.50775,0.13625,0.80275,0.71275,0.35975,0.22125,-0.281509876,-0.2770608,4.47911e-6,0.00211639
124,0.06175,0.72225,0.35475,0.06375,0.73525,0.58975,0.37775,0.46525,-0.266803767,-0.2663685,1.33061e-5,0.00364776
125,0.06225,0.78075,0.55925,0.56125,0.51725,0.12175,0.04525,0.66975,-0.089655269,-0.0940131,1.60643e-5,0.00400803
126,0.06275,0.63875,0.05725,0.20025,0.31825,0.49125,0.74325,0.91675,-0.252639452,-0.2614051,1.05186e-5,0.00324324
127,0.06325,0.24675,0.48375,0.58575,0.85125,0.97375,0.82375,0.23075,-0.295385258,-0.2833443,3.85627e-5,0.00620989
128,0.06375,0.69525,0.50325,0.03925,0.36275,0.57275,0.12725,0.31075,-0.248594269,-0.2453593,1.52636e-5,0.00390687
129,0.06425,0.24175,0.34475,0.35725,0.68975,0.44875,0.54025,0.65975,-0.222623261,-0.2249812,2.39104e-6,0.0015463
130,0.06475,0.03575,0.05925,0.67525,0.25125,0.89325,0.50175,0.13725,-0.257582304,-0.2559288,1.88271e-5,0.00433902
131,0.06525,0.10875,0.44025,0.76425,0.20925,0.67875,0.49875,0.88125,-0.185536737,-0.1913036,3.04531e-6,0.00174508
132,0.06575,0.14525,0.45625,0.48825,0.57375,0.77075,0.77525,0.11575,-0.285570675,-0.274476,1.82336e-5,0.00427008
133,0.06625,0.20025,0.39325,0.80875,0.70225,0.65225,0.64375,0.81375,-0.196210441,-0.198512,4.16386e-6,0.00204055
134,0.06675,0.88125,0.72575,0.32675,0.18925,0.36775,0.72025,0.87475,-0.222379746,-0.2288387,8.25419e-6,0.00287301
135,0.06725,0.78275,0.03125,0.26325,0.06825,0.55975,0.44675,0.14575,-0.258737426,-0.2559747,4.07275e-6,0.00201811
136,0.06775,0.53225,0.54425,0.45225,0.17225,0.24025,0.26825,0.49225,-0.161398707,-0.1631246,2.22728e-6,0.00149241
137,0.06825,0.93725,0.89475,0.60375,0.46775,0.76225,0.19625,0.34575,-0.205153746,-0.205568,3.07573e-6,0.00175378
138,0.06875,0.59525,0.85925,0.81675,0.21875,0.20175,0.73025,0.95325,-0.145323684,-0.1473651,8.40633e-6,0.00289937
139,0.06925,0.91875,0.24925,0.75325,0.10325,0.78825,0.47075,0.61425,-0.207350385,-0.211506,8.69224e-6,0.00294826
140,0.06975,0.64575,0.13525,0.11325,0.39775,0.98275,0.09825,0.89475,-0.259625537,-0.2579208,9.45471e-5,0.00972354
141,0.07025,0.08225,0.67175,0.25175,0.60925,0.43875,0.67475,0.34625,-0.25543752,-0.2522585,1.62465e-6,0.00127462
142,0.07075,0.55075,0.68975,0.13575,0.02325,0.08825,0.33475,0.04275,-0.213465584,-0.2114343,0.00001202,0.00346696
143,0.07125,0.06525,0.08025,0.20925,0.21325,0.47425,0.62075,0.07125,-0.270826329,-0.2656433,0.00001109,0.00333022
144,0.07175,0.48975,0.74425,0.80625,0.77425,0.16625,0.89875,0.07825,-0.210300018,-0.1999656,4.77916e-5,0.00691315
145,0.07225,0.58025,0.38625,0.79925,0.04925,0.29125,0.23525,0.08725,-0.144775628,-0.1427844,1.6212e-5,0.00402641
146,0.07275,0.88025,0.09825,0.10125,0.42225,0.81475,0.49925,0.41975,-0.292423784,-0.2903803,1.31714e-5,0.00362924
147,0.07325,0.53375,0.08675,0.29875,0.98475,0.02325,0.64025,0.96125,-0.167546068,-0.1734071,3.7926e-5,0.00615841
148,0.07375,0.14675,0.97675,0.90675,0.16675,0.33425,0.59675,0.30675,-0.169250418,-0.1655371,1.70261e-5,0.00412627
149,0.07425,0.65925,0.92975,0.76575,0.22225,0.80575,0.58225,0.13975,-0.239911726,-0.2375008,0.00002125,0.00460977
150,0.07475,0.65625,0.61475,0.64625,0.42375,0.38575,0.96025,0.06425,-0.247416996,-0.2336092,4.99465e-5,0.00706728
151,0.07525,0.47425,0.22275,0.01125,0.88075,0.72625,0.94025,0.08875,-0.330134183,-0.3164627,5.22348e-5,0.00722736
152,0.07575,0.50125,0.25325,0.36675,0.19975,0.60325,0.36325,0.28125,-0.230971408,-0.2293144,2.10029e-6,0.00144924
153,0.07625,0.12925,0.30875,0.26075,0.19875,0.64075,0.30825,0.10225,-0.250324494,-0.2468695,5.86091e-6,0.00242093
154,0.07675,0.48825,0.55775,0.87375,0.70275,0.59775,0.86275,0.56275,-0.210024655,-0.2046699,1.89587e-5,0.00435415
155,0.07725,0.42325,0.07525,0.07675,0.56325,0.84725,0.36475,0.89275,-0.267069134,-0.2702051,5.42511e-5,0.00736553
156,0.07775,0.27225,0.86525,0.33725,0.54875,0.00225,0.67375,0.33925,-0.19684724,-0.1954832,1.02268e-5,0.00319793
157,0.07825,0.98125,0.43825,0.02675,0.73675,0.87275,0.59925,0.20675,-0.318211199,-0.3106585,2.95548e-5,0.00543643
158,0.07875,0.89725,0.22075,0.63675,0.73625,0.16725,0.04825,0.98325,-0.039913672,-0.045269,2.13731e-5,0.00462311
159,0.07925,0.36375,0.76225,0.21325,0.67825,0.21225,0.91175,0.41175,-0.247115499,-0.2424383,0.00001106,0.00332571
160,0.07975,0.01075,0.89225,0.13725,0.97925,0.05525,0.11675,0.97275,-0.110494986,-0.1148924,4.14519e-5,0.00643831
161,0.08025,0.18125,0.14275,0.28625,0.23875,0.87175,0.72825,0.02875,-0.306064549,-0.2943137,1.42117e-5,0.00376983
162,0.08075,0.94525,0.18775,0.37575,0.72325,0.96925,0.13425,0.53225,-0.233784935,-0.2296902,0.00001114,0.00333778
163,0.08125,0.77175,0.84775,0.77425,0.85575,0.20325,0.96875,0.05375,-0.21676765,-0.2053479,5.58651e-5,0.00747429
164,0.08175,0.38575,0.63075,0.27125,0.02925,0.14075,0.17925,0.82375,-0.122930933,-0.1268151,1.00936e-5,0.00317704
165,0.08225,0.08825,0.11575,0.49575,0.98175,0.64975,0.89175,0.54475,-0.252616647,-0.2447271,6.24019e-6,0.00249804
166,0.08275,0.73425,0.01225,0.68925,0.09975,0.12425,0.01825,0.97475,-0.014840807,-0.0195406,1.64837e-5,0.00406001
167,0.08325,0.78425,0.98575,0.57025,0.29725,0.44075,0.97775,0.95375,-0.21098126,-0.2120467,1.26986e-5,0.00356352
168,0.08375,0.38275,0.98225,0.60975,0.68925,0.53575,0.67225,0.78375,-0.195306148,-0.1959131,2.4835e-6,0.00157591
169,0.08425,0.82825,0.26125,0.05375,0.48375,0.19925,0.17025,0.97175,-0.148964177,-0.1521852,2.69163e-5,0.00518809
170,0.08475,0.47975,0.29825,0.41475,0.56625,0.45475,0.87275,0.49625,-0.240419166,-0.2354024,2.16732e-6,0.00147218
171,0.08525,0.77825,0.28625,0.12475,0.80625,0.84125,0.07475,0.53375,-0.24077121,-0.2346682,0.00002119,0.00460316
172,0.08575,0.13625,0.85225,0.01275,0.57725,0.53525,0.73125,0.38775,-0.28300522,-0.2820813,7.24818e-6,0.00269224
173,0.08625,0.09575,0.58875,0.10275,0.11725,0.77025,0.76175,0.12975,-0.309478567,-0.3023289,1.03228e-5,0.0032129
174,0.08675,0.35125,0.12175,0.81775,0.81775,0.24925,0.35325,0.59875,-0.103042988,-0.1022723,7.31374e-6,0.00270439
175,0.08725,0.07025,0.88075,0.15725,0.21525,0.61175,0.91025,0.56225,-0.280932363,-0.2797242,1.72442e-6,0.00131317
176,0.08775,0.32225,0.69375,0.75575,0.18625,0.68775,0.25175,0.80075,-0.138707733,-0.1403135,7.63304e-7,0.00087367
177,0.08825,0.31925,0.06175,0.98625,0.05875,0.60875,0.08075,0.91825,-0.055192141,-0.0548265,6.49141e-6,0.00254782
178,0.08875,0.70625,0.57125,0.68025,0.13475,0.25775,0.69625,0.61325,-0.164941225,-0.1647556,9.54604e-7,0.00097704
179,0.08925,0.55725,0.28275,0.18575,0.70475,0.05675,0.07875,0.72375,-0.105017181,-0.1074134,0.00001912,0.00437262
180,0.08975,0.83725,0.53275,0.09525,0.68775,0.26125,0.80075,0.02675,-0.266391098,-0.2595969,1.70838e-5,0.00413325
181,0.09025,0.68325,0.81475,0.44975,0.57275,0.28325,0.95725,0.75825,-0.20995674,-0.2087778,7.2725e-6,0.00269676
182,0.09075,0.68275,0.68925,0.85275,0.24475,0.59025,0.12125,0.38675,-0.117117606,-0.115845,2.8213e-6,0.00167967
183,0.09125,0.46375,0.26375,0.50625,0.00225,0.22875,0.36975,0.57275,-0.140584597,-0.1415483,2.00711e-6,0.00141672
184,0.09175,0.49475,0.37375,0.41775,0.20375,0.96875,0.30625,0.41725,-0.245530289,-0.2425946,1.29929e-5,0.00360457
185,0.09225,0.00925,0.75475,0.65425,0.64475,0.82875,0.52475,0.96925,-0.19288555,-0.19532,3.12415e-6,0.00176753
186,0.09275,0.21975,0.74175,0.08075,0.61175,0.17225,0.72875,0.84675,-0.210426722,-0.2155446,1.75655e-5,0.00419113
187,0.09325,0.94175,0.38875,0.38925,0.23025,0.93325,0.32125,0.51875,-0.240579395,-0.2383426,1.06178e-5,0.0032585
188,0.09375,0.86975,0.18425,0.40125,0.18375,0.48275,0.00475,0.09125,-0.163371657,-0.1608535,3.45113e-6,0.00185772
189,0.09425,0.83025,0.33425,0.12925,0.20275,0.25525,0.89275,0.34225,-0.25248137,-0.2498741,1.3358e-5,0.00365485
190,0.09475,0.69875,0.62675,0.17425,0.81875,0.80125,0.67975,0.15925,-0.295006615,-0.2858395,0.00001106,0.00332569
191,0.09525,0.48075,0.65275,0.85025,0.26625,0.69725,0.10275,0.29275,-0.131707168,-0.1304557,1.72054e-6,0.00131169
192,0.09575,0.67175,0.14375,0.51675,0.89875,0.53125,0.22025,0.70475,-0.144434663,-0.1441754,9.95381e-7,0.00099769
193,0.09625,0.87875,0.18875,0.22375,0.23425,0.00275,0.52275,0.49775,-0.168534169,-0.1700283,1.32624e-5,0.00364176
194,0.09675,0.18025,0.84175,0.38675,0.03725,0.99825,0.07025,0.76175,-0.206440771,-0.2041646,2.22079e-5,0.00471253
195,0.09725,0.77475,0.83225,0.93975,0.53875,0.51375,0.14275,0.65225,-0.071485892,-0.0702286,1.11752e-6,0.00105713
196,0.09775,0.01575,0.14675,0.88675,0.32725,0.66325,0.90725,0.18725,-0.224983197,-0.2154603,0.00004294,0.00655293
197,0.09825,0.62275,0.83525,0.74925,0.93975,0.59425,0.41575,0.43625,-0.164869395,-0.1635185,2.91396e-6,0.00170703
198,0.09875,0.62575,0.57575,0.55775,0.18025,0.21275,0.70425,0.72725,-0.159840488,-0.1613477,1.98945e-6,0.00141048
199,0.09925,0.88175,0.93925,0.29275,0.99975,0.98475,0.59975,0.69375,-0.272977923,-0.2681761,2.61674e-5,0.0051154
200,0.09975,0.77375,0.43725,0.98675,0.49175,0.82175,0.79975,0.10775,-0.224381534,-0.2198566,4.35564e-5,0.00659973
