Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
152,0.07575,0.54225,0.64875,0.18525,0.16675,0.84875,0.78575,0.29075,-0.193002351,-0.124133,0.00191736,0.04378762
153,0.07625,0.01225,0.31675,0.44925,0.59125,0.98975,0.16625,0.36675,0.2741407317,0.075558,0.00261987,0.0511847
154,0.07675,0.10575,0.41125,0.56675,0.34575,0.76525,0.49125,0.48375,0.0448575237,-0.031057,0.00178756,0.04227959
155,0.07725,0.67425,0.98425,0.26025,0.11925,0.52275,0.45625,0.95625,0.2214875406,0.19204339,0.00229974,0.0479556
156,0.07775,0.92775,0.79925,0.15425,0.70675,0.08525,0.81625,0.13425,0.0912868569,0.01297094,0.00257219,0.05071672
157,0.07825,0.82675,0.08675,0.01225,0.57375,0.78975,0.00975,0.28025,-0.152651455,0.01475558,0.00381377,0.06175574
158,0.07875,0.77725,0.37175,0.17175,0.00925,0.65125,0.12775,0.42675,-0.384641562,-0.2161498,0.00255067,0.05050412
159,0.07925,0.03225,0.17825,0.85925,0.71175,0.83175,0.16825,0.41025,0.3711074599,0.17505041,0.0025642,0.0506379
160,0.07975,0.11725,0.05925,0.54725,0.79925,0.25625,0.25275,0.47325,0.1820292327,0.12449281,0.00205246,0.04530412
161,0.08025,0.78875,0.84125,0.83675,0.50875,0.90875,0.68225,0.72775,0.2004458186,0.14313904,0.00271875,0.05214167
162,0.08075,0.09625,0.14075,0.08475,0.98075,0.94125,0.69225,0.07575,0.1870348886,0.1203373,0.00324178,0.05693661
163,0.08125,0.80575,0.40725,0.57825,0.97875,0.94225,0.38775,0.43525,-0.056922014,-0.0372482,0.0022995,0.04795313
164,0.08175,0.31125,0.80075,0.15775,0.03725,0.24425,0.73525,0.22175,-0.107804615,0.01166442,0.00198064,0.04450441
165,0.08225,0.65175,0.33975,0.75975,0.46375,0.27875,0.36425,0.29675,-0.202081611,-0.1906082,0.00088116,0.02968434
166,0.08275,0.54075,0.83175,0.64575,0.08875,0.55975,0.89225,0.74775,0.0672968613,0.09952039,0.00170926,0.04134323
167,0.08325,0.67475,0.92975,0.42275,0.58525,0.38075,0.23875,0.53175,0.1697310906,0.17139689,0.00150027,0.03873329
168,0.08375,0.47475,0.88575,0.86025,0.64875,0.31575,0.38375,0.77675,0.2117585653,0.21960403,0.0019604,0.04427643
169,0.08425,0.93375,0.40175,0.92675,0.47025,0.25225,0.12475,0.50325,-0.024600808,-0.1090877,0.00194911,0.04414876
170,0.08475,0.73975,0.32575,0.07925,0.05925,0.62975,0.87825,0.15375,-0.341943919,-0.1836432,0.00269423,0.05190595
171,0.08525,0.39725,0.83925,0.50375,0.90075,0.32025,0.36975,0.87375,0.1351125961,0.16005926,0.00154252,0.03927496
172,0.08575,0.66175,0.01975,0.71675,0.39825,0.85375,0.77375,0.75925,0.0942537738,0.07488507,0.00237654,0.04874976
173,0.08625,0.95275,0.44425,0.24875,0.53375,0.99975,0.50475,0.81675,0.0144269744,-0.0599726,0.00246689,0.04966778
174,0.08675,0.21925,0.92575,0.39725,0.20775,0.59175,0.37325,0.57875,0.2471696642,0.24394253,0.00143382,0.0378658
175,0.08725,0.47375,0.86425,0.17325,0.34875,0.02525,0.12125,0.09775,-0.095072592,0.04706648,0.00218531,0.04674733
176,0.08775,0.54725,0.81025,0.48125,0.84775,0.56325,0.09775,0.53825,0.0528925272,0.09202722,0.00137031,0.03701765
177,0.08825,0.02575,0.13125,0.51575,0.44125,0.65225,0.30475,0.76525,0.3062988774,0.11128563,0.00188771,0.04344783
178,0.08875,0.58575,0.30575,0.98475,0.21375,0.78275,0.87175,0.83825,-0.064489176,-0.0750644,0.00186291,0.04316149
179,0.08925,0.04775,0.51925,0.83575,0.00375,0.89525,0.11425,0.55625,0.1488174171,0.0259872,0.00338063,0.05814314
180,0.08975,0.25425,0.55875,0.53375,0.15325,0.16425,0.50725,0.45325,-0.200172874,-0.1683265,0.001645,0.04055866
181,0.09025,0.34025,0.25825,0.70775,0.47525,0.02325,0.18175,0.95125,-0.155112393,-0.1228005,0.00168262,0.04101969
182,0.09075,0.01975,0.84725,0.40725,0.82025,0.50575,0.05375,0.56575,0.4823860665,0.24073417,0.00267227,0.05169398
183,0.09125,0.76325,0.44375,0.22925,0.67225,0.24775,0.19925,0.67475,-0.28121713,-0.232585,0.00129282,0.03595579
184,0.09175,0.52825,0.08875,0.20975,0.00775,0.70275,0.39175,0.50775,-0.219625009,-0.0690582,0.00285482,0.05343054
185,0.09225,0.31425,0.61075,0.53525,0.36525,0.38025,0.20625,0.94525,-0.14062303,-0.1392541,0.00109846,0.03314295
186,0.09275,0.69725,0.96675,0.14175,0.69025,0.84325,0.28175,0.18225,0.2453554429,0.2178939,0.0017977,0.04239925
187,0.09325,0.80375,0.49875,0.92125,0.01875,0.05675,0.66275,0.49325,-0.214568367,-0.1732539,0.00227635,0.04771107
188,0.09375,0.39125,0.65725,0.99825,0.65625,0.80825,0.69175,0.24975,0.0431517653,0.0681597,0.0021537,0.04640794
189,0.09425,0.95075,0.26425,0.55475,0.76925,0.68075,0.11775,0.10325,0.0503479845,-0.0067115,0.00183243,0.04280695
190,0.09475,0.23125,0.99475,0.67325,0.86275,0.83825,0.28925,0.32825,0.516513926,0.38030672,0.00270027,0.05196416
191,0.09525,0.39175,0.65225,0.92075,0.93375,0.55425,0.11925,0.52075,0.0102997572,0.03599649,0.00236584,0.04863994
192,0.09575,0.28075,0.64175,0.11275,0.99375,0.61425,0.20125,0.83775,-0.069529188,-0.0322251,0.00182194,0.04268419
193,0.09625,0.12475,0.05725,0.87775,0.74125,0.42025,0.48975,0.05275,0.2548831696,0.17573709,0.0019857,0.04456118
194,0.09675,0.90375,0.45525,0.82925,0.54025,0.88775,0.98625,0.03175,0.0338837417,-0.0339602,0.00241037,0.04909548
195,0.09725,0.86175,0.64775,0.47025,0.91225,0.80425,0.81175,0.21175,0.0261338251,-0.0115006,0.00235144,0.04849161
196,0.09775,0.39625,0.20775,0.63925,0.17275,0.67575,0.37275,0.95475,-0.108074748,-0.0924584,0.00130345,0.03610332
197,0.09825,0.00825,0.41575,0.84775,0.92375,0.09025,0.48875,0.10275,0.2970988966,0.07247878,0.00350252,0.05918208
198,0.09875,0.03475,0.82725,0.16725,0.94975,0.24275,0.55525,0.62325,0.4000349765,0.18910756,0.00295691,0.05437751
199,0.09925,0.65675,0.38875,0.64175,0.43625,0.69175,0.88575,0.14525,-0.154427755,-0.1570091,0.00110367,0.03322148
200,0.09975,0.71725,0.22525,0.31475,0.80825,0.71025,0.42075,0.68675,-0.115945397,-0.0620508,0.00154436,0.03929831
201,0.10025,0.70925,0.67275,0.77575,0.49575,0.99225,0.34225,0.83125,-0.022628192,-0.0157028,0.00200885,0.04482025
202,0.10075,0.71875,0.78475,0.26975,0.90675,0.49375,0.04825,0.33325,-0.035239183,0.01828633,0.00163865,0.04048028
203,0.10125,0.37175,0.10675,0.53425,0.30775,0.58575,0.32075,0.71625,-0.063619906,-0.0238311,0.00126922,0.03562615
204,0.10175,0.67525,0.48675,0.63125,0.71675,0.39925,0.53325,0.80075,-0.148883183,-0.1836082,0.00090833,0.03013849
205,0.10225,0.87425,0.34475,0.04625,0.32725,0.24725,0.75475,0.61925,-0.268383662,-0.1669345,0.002302,0.04797918
206,0.10275,0.15375,0.02725,0.49325,0.23625,0.27925,0.55725,0.60925,0.0712915919,0.07476156,0.00181931,0.04265342
