Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
33,0.01625,0.55425,0.78925,0.77375,-0.327794856,-0.3125978,0.00026909,0.01640406
34,0.01675,0.89975,0.18025,0.20225,-0.276258128,-0.2208042,0.00039576,0.01989376
35,0.01725,0.73825,0.49375,0.79375,-0.326938953,-0.3133657,0.00027154,0.01647849
36,0.01775,0.33175,0.72925,0.87925,-0.331601447,-0.3163152,0.00032205,0.01794584
37,0.01825,0.52975,0.80275,0.41275,-0.293604511,-0.2635166,0.00029786,0.0172587
38,0.01875,0.77325,0.38625,0.05625,-0.25280975,-0.1873601,0.00052846,0.02298825
39,0.01925,0.12325,0.25975,0.86925,-0.327926255,-0.3154533,0.00030776,0.01754304
40,0.01975,0.99825,0.26875,0.77675,-0.320447765,-0.3111797,0.00025613,0.01600421
41,0.02025,0.42625,0.87775,0.06475,-0.249599531,-0.1886362,0.0005025,0.02241659
42,0.02075,0.85025,0.20175,0.48425,-0.294578594,-0.275108,0.00026769,0.01636121
43,0.02125,0.48975,0.18575,0.48325,-0.293407165,-0.2746852,0.00026541,0.01629127
44,0.02175,0.02625,0.03825,0.93325,-0.327529044,-0.3148129,0.00036591,0.01912873
45,0.02225,0.86975,0.93925,0.74025,-0.312695261,-0.3073142,0.00023869,0.01544964
46,0.02275,0.64775,0.53275,0.89975,-0.32336584,-0.3143301,0.00032326,0.01797941
47,0.02325,0.92375,0.17925,0.19675,-0.258992221,-0.216606,0.00034932,0.01869014
48,0.02375,0.47425,0.00625,0.75925,-0.311631582,-0.3080248,0.0002372,0.01540144
49,0.02425,0.14625,0.84475,0.50425,-0.28902694,-0.2766563,0.00024733,0.01572676
50,0.02475,0.88875,0.96075,0.53125,-0.290532287,-0.2807344,0.00024059,0.01551081
51,0.02525,0.04925,0.55875,0.89475,-0.318788307,-0.3130937,0.00030985,0.01760259
52,0.02575,0.95725,0.65375,0.16375,-0.249222611,-0.208163,0.0003543,0.01882283
53,0.02625,0.90425,0.69975,0.00575,-0.226629889,-0.1728735,0.00054303,0.02330299
54,0.02675,0.55625,0.26525,0.60325,-0.293524023,-0.2901485,0.00022288,0.01492907
55,0.02725,0.81925,0.71425,0.48875,-0.2820021,-0.2724658,0.00023695,0.01539329
56,0.02775,0.86325,0.89625,0.51325,-0.283415717,-0.276247,0.00023108,0.01520131
57,0.02825,0.47825,0.15725,0.29625,-0.26024482,-0.2353186,0.00027226,0.01650018
58,0.02875,0.06525,0.93575,0.62425,-0.291823571,-0.2917921,0.00021404,0.01463004
59,0.02925,0.49225,0.78075,0.30175,-0.258763506,-0.2359245,0.00026516,0.01628369
60,0.02975,0.18225,0.84775,0.79575,-0.304413887,-0.3073042,0.00023009,0.01516874
61,0.03025,0.71025,0.69075,0.39775,-0.267557954,-0.254446,0.00023891,0.01545665
62,0.03075,0.11975,0.14625,0.88775,-0.310075392,-0.3102372,0.00028675,0.01693371
63,0.03125,0.29725,0.17475,0.27125,-0.25184998,-0.2285039,0.00026397,0.01624709
64,0.03175,0.82125,0.18625,0.66525,-0.290909976,-0.2950082,0.00020304,0.0142491
65,0.03225,0.64925,0.20075,0.57925,-0.282454708,-0.2837688,0.00020661,0.01437404
66,0.03275,0.22325,0.21325,0.24225,-0.245697906,-0.2215697,0.00026656,0.01632661
67,0.03325,0.91175,0.29925,0.28575,-0.250045648,-0.2304368,0.00024914,0.01578419
68,0.03375,0.65525,0.47375,0.61875,-0.283736868,-0.2882551,0.00019886,0.01410165
69,0.03425,0.70975,0.96675,0.51825,-0.273372573,-0.2733655,0.00020667,0.01437588
70,0.03475,0.36975,0.72275,0.29825,-0.248879119,-0.2321821,0.00023852,0.0154442
71,0.03525,0.06025,0.16325,0.32475,-0.251424931,-0.2373002,0.00023016,0.01517091
72,0.03575,0.10475,0.97875,0.25675,-0.242158835,-0.2229833,0.0002459,0.01568124
73,0.03625,0.41075,0.32925,0.59425,-0.277962866,-0.2835192,0.00019338,0.01390595
74,0.03675,0.45975,0.64475,0.42325,-0.259934221,-0.2554782,0.00020892,0.0144539
75,0.03725,0.39575,0.53525,0.59075,-0.276178061,-0.2824363,0.00019087,0.01381552
76,0.03775,0.94625,0.85575,0.30575,-0.245009367,-0.2320019,0.00022335,0.01494481
77,0.03825,0.13625,0.86925,0.89625,-0.300759907,-0.3063152,0.00027647,0.0166274
78,0.03875,0.93375,0.26675,0.40075,-0.254704284,-0.2500952,0.00020439,0.01429648
79,0.03925,0.69825,0.92975,0.03775,-0.206099664,-0.1737206,0.00039806,0.01995148
80,0.03975,0.41775,0.10075,0.96375,-0.304252203,-0.3054251,0.0003575,0.0189077
81,0.04025,0.08175,0.25275,0.42975,-0.255789775,-0.2545557,0.00019623,0.0140083
82,0.04075,0.69575,0.82475,0.78025,-0.288489719,-0.300075,0.00019821,0.01407886
83,0.04125,0.98475,0.67025,0.45125,-0.256592836,-0.2578022,0.00019114,0.01382516
84,0.04175,0.59875,0.81275,0.86475,-0.294209624,-0.3035961,0.00024169,0.01554644
85,0.04225,0.17275,0.83075,0.95175,-0.300352286,-0.3041877,0.00033443,0.01828756
86,0.04275,0.09925,0.33325,0.88175,-0.294544412,-0.303454,0.00025378,0.01593054
87,0.04325,0.47875,0.66375,0.56575,-0.265874876,-0.2751552,0.00017729,0.01331484
88,0.04375,0.26075,0.36225,0.44375,-0.25258549,-0.2549022,0.0001844,0.01357927
89,0.04425,0.02025,0.61375,0.11875,-0.210526673,-0.1886309,0.00028118,0.01676837
90,0.04475,0.34775,0.96325,0.58675,-0.266042455,-0.2772036,0.00017281,0.01314578
91,0.04525,0.41025,0.28725,0.36975,-0.242255526,-0.2401792,0.00018615,0.01364382
92,0.04575,0.08375,0.37225,0.43225,-0.248746033,-0.2515615,0.00017964,0.01340306
93,0.04625,0.59075,0.55125,0.70475,-0.275572522,-0.2903815,0.00017188,0.01311044
94,0.04675,0.32325,0.87825,0.69725,-0.274241664,-0.2893099,0.00017023,0.01304726
95,0.04725,0.61075,0.75275,0.31775,-0.233167318,-0.2286787,0.00018609,0.01364151
96,0.04775,0.22425,0.63525,0.35775,-0.237460272,-0.2362678,0.00017983,0.01341007
97,0.04825,0.43875,0.59075,0.98025,-0.296269858,-0.30027,0.00036692,0.01915522
98,0.04875,0.15425,0.27725,0.61375,-0.264258953,-0.2782554,0.00016403,0.01280756
99,0.04925,0.81425,0.75075,0.70175,-0.271929792,-0.2881339,0.00016651,0.01290389
100,0.04975,0.75575,0.83275,0.36175,-0.235384271,-0.2357562,0.00017385,0.01318506
101,0.05025,0.91475,0.65425,0.50575,-0.251291493,-0.2612823,0.0001649,0.01284116
102,0.05075,0.32175,0.54725,0.62925,-0.263462687,-0.2789186,0.00016045,0.01266704
103,0.05125,0.83825,0.54225,0.75625,-0.274828607,-0.2916944,0.00017327,0.01316304
104,0.05175,0.02425,0.32675,0.99325,-0.293942486,-0.2978775,0.00038332,0.01957867
105,0.05225,0.59625,0.31625,0.97125,-0.291788753,-0.2980393,0.00034573,0.01859373
106,0.05275,0.56075,0.29375,0.77725,-0.27526186,-0.2922703,0.0001774,0.013319
107,0.05325,0.64225,0.46425,0.38925,-0.234662061,-0.2387024,0.00016324,0.01277672
108,0.05375,0.21425,0.21775,0.13675,-0.200341097,-0.1869355,0.00022956,0.01515135
109,0.05425,0.07675,0.12225,0.92925,-0.286690096,-0.2970434,0.00028465,0.01687161
110,0.05475,0.38675,0.08825,0.70975,-0.267211911,-0.2852399,0.0001595,0.0126292
111,0.05525,0.30375,0.29625,0.12575,-0.196705752,-0.1836863,0.00023248,0.01524735
112,0.05575,0.22475,0.40075,0.33275,-0.224839621,-0.2261405,0.00016118,0.01269574
113,0.05625,0.02875,0.52225,0.13375,-0.196525253,-0.1847706,0.00022361,0.01495373
114,0.05675,0.22925,0.91725,0.66075,-0.260206494,-0.2786302,0.00015244,0.0123467
115,0.05725,0.36125,0.60475,0.18725,-0.203209755,-0.1954272,0.00019076,0.01381153
116,0.05775,0.30825,0.55775,0.80875,-0.273122799,-0.2909433,0.00018378,0.01355664
117,0.05825,0.77675,0.34075,0.30875,-0.21893683,-0.2197091,0.00015788,0.01256502
118,0.05875,0.41575,0.00275,0.34425,-0.223206946,-0.2263635,0.00015376,0.01239989
119,0.05925,0.21875,0.88975,0.79025,-0.269994112,-0.2887658,0.00017429,0.01320186
120,0.05975,0.93525,0.52775,0.21175,-0.203836294,-0.1989277,0.00017481,0.01322169
121,0.06025,0.96925,0.84225,0.26825,-0.211043992,-0.2102105,0.00015929,0.01262105
122,0.06075,0.91875,0.91975,0.53625,-0.243300453,-0.2588685,0.00014609,0.01208678
123,0.06125,0.55775,0.47175,0.13525,-0.190726706,-0.1819624,0.00020867,0.01444544
124,0.06175,0.90625,0.48225,0.12125,-0.187950568,-0.1787045,0.00021724,0.01473919
125,0.06225,0.33525,0.89425,0.16425,-0.193798681,-0.1874,0.00018913,0.01375236
126,0.06275,0.67175,0.49275,0.94075,-0.27995585,-0.2915564,0.00028871,0.01699141
127,0.06325,0.63925,0.28125,0.02975,-0.171264183,-0.1585979,0.00030772,0.01754202
128,0.06375,0.91975,0.06975,0.60775,-0.248418394,-0.2670332,0.00014236,0.01193154
129,0.06425,0.48025,0.40725,0.76125,-0.262963048,-0.283154,0.00015971,0.01263751
130,0.06475,0.36375,0.50575,0.16475,-0.191218936,-0.1858752,0.00018339,0.01354218
131,0.06525,0.16075,0.48375,0.33225,-0.214395363,-0.2195201,0.0001426,0.01194134
132,0.06575,0.05075,0.86375,0.07925,-0.176320803,-0.1673871,0.00024391,0.01561769
133,0.06625,0.18375,0.46875,0.90775,-0.274297627,-0.28888,0.00024721,0.0157228
134,0.06675,0.80925,0.06525,0.88925,-0.27248478,-0.2881376,0.00022892,0.01513017
135,0.06725,0.80425,0.57075,0.57225,-0.241122013,-0.2595319,0.00013821,0.0117562
136,0.06775,0.52825,0.97675,0.58975,-0.242434619,-0.2616448,0.00013789,0.01174269
137,0.06825,0.89275,0.90225,0.67875,-0.251281323,-0.2724167,0.00014154,0.01189694
138,0.06875,0.77475,0.47625,0.93925,-0.274936173,-0.2874967,0.00028099,0.01676277
139,0.06925,0.44875,0.24525,0.51875,-0.233475866,-0.2499318,0.0001358,0.01165317
140,0.06975,0.59275,0.87875,0.98425,-0.277770087,-0.2865447,0.00034529,0.01858207
141,0.07025,0.51875,0.00375,0.03225,-0.163831747,-0.1548233,0.00028884,0.01699528
142,0.07075,0.84475,0.99375,0.11775,-0.177008442,-0.1721691,0.0002014,0.0141914
143,0.07125,0.36175,0.86225,0.86675,-0.266586837,-0.284265,0.0002067,0.01437718
144,0.07175,0.22875,0.93775,0.51025,-0.229933208,-0.246708,0.0001332,0.01154108
145,0.07225,0.24525,0.25675,0.12975,-0.177764098,-0.1736546,0.00019067,0.01380822
146,0.07275,0.16825,0.17075,0.93125,-0.271270489,-0.2846676,0.00026789,0.01636744
147,0.07325,0.18675,0.68475,0.66125,-0.24527025,-0.2666985,0.00013607,0.01166481
148,0.07375,0.46675,0.96225,0.56075,-0.233918027,-0.2529882,0.00013199,0.01148874
149,0.07425,0.69875,0.84825,0.53825,-0.230966015,-0.2492216,0.00013125,0.01145654
150,0.07475,0.42025,0.09775,0.83275,-0.261054492,-0.280224,0.00018178,0.01348256
151,0.07525,0.54375,0.71075,0.60375,-0.237464878,-0.2579286,0.00013172,0.01147705
152,0.07575,0.60775,0.69725,0.04425,-0.159316158,-0.1537921,0.00026519,0.01628456
153,0.07625,0.31875,0.74425,0.74075,-0.250843569,-0.2726161,0.00014547,0.01206121
154,0.07675,0.71625,0.28675,0.59125,-0.235019606,-0.2550686,0.00013027,0.01141347
155,0.07725,0.23025,0.54275,0.73325,-0.24937508,-0.2711835,0.00014321,0.01196719
156,0.07775,0.21825,0.04175,0.65875,-0.241629656,-0.2629805,0.00013278,0.01152309
157,0.07825,0.08275,0.83175,0.34075,-0.202763058,-0.2117397,0.0001263,0.01123851
158,0.07875,0.53025,0.26725,0.15775,-0.175618008,-0.1749701,0.00016642,0.01290038
159,0.07925,0.37825,0.51575,0.77275,-0.25171389,-0.2729956,0.00015258,0.01235252
160,0.07975,0.86575,0.67325,0.10925,-0.166397498,-0.1644003,0.00019678,0.01402776
161,0.08025,0.20975,0.86625,0.80425,-0.253879844,-0.2744684,0.00016414,0.01281159
162,0.08075,0.27125,0.51325,0.19475,-0.179338144,-0.1810719,0.00014842,0.01218277
163,0.08125,0.64975,0.01325,0.07825,-0.160173624,-0.1570872,0.00022261,0.01492012
164,0.08175,0.76225,0.45375,0.10875,-0.164463362,-0.1629353,0.0001956,0.01398582
165,0.08225,0.01475,0.01675,0.40175,-0.207836069,-0.2200895,0.00012273,0.0110782
166,0.08275,0.79775,0.27475,0.84225,-0.255828758,-0.2747561,0.00018293,0.01352529
167,0.08325,0.27525,0.65875,0.54275,-0.223993627,-0.2429716,0.00012482,0.01117245
168,0.08375,0.31175,0.09725,0.58625,-0.228899193,-0.248941,0.0001256,0.01120727
169,0.08425,0.26125,0.74875,0.09725,-0.159875845,-0.1588957,0.00020343,0.01426294
170,0.08475,0.31975,0.79125,0.59275,-0.228494597,-0.2490621,0.00012524,0.01119117
171,0.08525,0.32425,0.97725,0.84825,-0.254356398,-0.2731616,0.00018552,0.01362057
172,0.08575,0.20325,0.80875,0.56425,-0.224444935,-0.2442163,0.00012387,0.01112983
173,0.08625,0.68075,0.01725,0.39925,-0.204115603,-0.2165605,0.0001202,0.01096358
174,0.08675,0.85175,0.58275,0.45225,-0.210164403,-0.2255354,0.00012081,0.01099138
175,0.08725,0.10225,0.30225,0.28975,-0.18784627,-0.19517,0.00012355,0.01111521
176,0.08775,0.54825,0.43725,0.85775,-0.253651208,-0.271704,0.00019077,0.01381197
177,0.08825,0.35075,0.02725,0.73375,-0.241397141,-0.2627398,0.00013769,0.01173419
178,0.08875,0.58725,0.44675,0.76525,-0.243980788,-0.2650927,0.00014563,0.01206772
179,0.08925,0.57375,0.07075,0.70025,-0.237165134,-0.2586411,0.00013124,0.01145617
180,0.08975,0.88275,0.94675,0.14675,-0.162985624,-0.1649979,0.0001664,0.0128998
181,0.09025,0.34075,0.24775,0.52575,-0.216654914,-0.2348366,0.00012064,0.01098345
182,0.09075,0.74675,0.56775,0.30525,-0.186926066,-0.1955142,0.00012065,0.01098397
183,0.09125,0.53575,0.24825,0.49525,-0.21215632,-0.2291848,0.00011948,0.0109308
184,0.09175,0.03475,0.50025,0.95375,-0.259668618,-0.2710756,0.00028492,0.01687969
185,0.09225,0.00625,0.20775,0.04175,-0.142732663,-0.1423451,0.00025925,0.01610122
186,0.09275,0.05775,0.60625,0.43775,-0.203478739,-0.2183138,0.00011763,0.01084576
187,0.09325,0.23375,0.49875,0.07325,-0.14728722,-0.1478861,0.00022389,0.0149631
188,0.09375,0.42525,0.73875,0.64925,-0.228063564,-0.2492767,0.00012385,0.01112881
189,0.09425,0.59325,0.92075,0.22875,-0.172269739,-0.1779864,0.00013229,0.0115017
190,0.09475,0.18925,0.98375,0.64375,-0.226657876,-0.2478007,0.00012304,0.01109225
191,0.09525,0.76925,0.40575,0.64175,-0.22629435,-0.2471519,0.0001227,0.01107682
192,0.09575,0.53975,0.05925,0.48175,-0.207172174,-0.2233878,0.00011729,0.01083007
193,0.09625,0.14475,0.22725,0.35675,-0.189992736,-0.2009884,0.00011636,0.01078711
194,0.09675,0.55125,0.32625,0.15875,-0.159144495,-0.1623289,0.00015948,0.01262862
195,0.09725,0.27775,0.96125,0.36475,-0.18992493,-0.2016829,0.00011593,0.01076689
196,0.09775,0.82875,0.85025,0.83125,-0.244215125,-0.2626441,0.00017019,0.01304588
197,0.09825,0.64175,0.20325,0.72275,-0.233117052,-0.2537692,0.00013146,0.0114657
198,0.09875,0.02275,0.47975,0.15225,-0.15620804,-0.1595861,0.0001634,0.01278298
199,0.09925,0.65175,0.88475,0.05075,-0.137463537,-0.1392977,0.00025036,0.0158228
200,0.09975,0.75725,0.04875,0.19225,-0.16242236,-0.1667142,0.00014438,0.01201574
201,0.10025,0.51925,0.04075,0.54975,-0.21228277,-0.2304794,0.00011705,0.01081887
202,0.10075,0.79925,0.08975,0.63325,-0.22167602,-0.2416515,0.00012003,0.01095568
203,0.10125,0.00125,0.95475,0.45725,-0.19939555,-0.2148853,0.00011501,0.01072437
204,0.10175,0.04125,0.05275,0.97675,-0.255625009,-0.2636749,0.00031342,0.0177036
205,0.10225,0.48075,0.68375,0.99175,-0.256367676,-0.2632276,0.00033704,0.01835856
206,0.10275,0.12025,0.44225,0.90525,-0.248257285,-0.2619585,0.00022451,0.0149835
207,0.10325,0.63975,0.36075,0.54125,-0.208869419,-0.2267706,0.00011582,0.01076189
208,0.10375,0.75525,0.53975,0.73275,-0.230329309,-0.250327,0.0001316,0.01147177
209,0.10425,0.15225,0.57475,0.43025,-0.193755638,-0.2078497,0.00011399,0.01067677
210,0.10475,0.56125,0.97825,0.58325,-0.212642426,-0.2316984,0.00011637,0.01078748
211,0.10525,0.56425,0.09075,0.88625,-0.245102707,-0.2594065,0.00020627,0.0143622
212,0.10575,0.38925,0.93475,0.07875,-0.13695728,-0.1401597,0.00022366,0.0149552
213,0.10625,0.40625,0.54075,0.96425,-0.251544217,-0.2602846,0.00029331,0.01712643
214,0.10675,0.53625,0.95075,0.60275,-0.213600171,-0.2327709,0.00011639,0.0107882
215,0.10725,0.79975,0.85925,0.92375,-0.247104001,-0.2589769,0.00024219,0.01556258
216,0.10775,0.91575,0.18725,0.35425,-0.180841803,-0.1914711,0.00011488,0.01071825
217,0.10825,0.74525,0.01575,0.31975,-0.175597859,-0.1846898,0.0001173,0.01083044
218,0.10875,0.87625,0.07425,0.91825,-0.246032177,-0.2576974,0.00023575,0.01535419
219,0.10925,0.55925,0.81775,0.17825,-0.151732121,-0.1568865,0.00015375,0.0123997
220,0.10975,0.70725,0.86525,0.01825,-0.122018162,-0.125752,0.0003016,0.01736661
221,0.11025,0.79675,0.59125,0.67025,-0.219217154,-0.2384477,0.00011974,0.01094249
222,0.11075,0.70625,0.13925,0.38975,-0.18375806,-0.1955087,0.00011341,0.01064919
223,0.11125,0.52775,0.15875,0.73925,-0.226428253,-0.2449066,0.00013064,0.01142972
224,0.11175,0.16875,0.92775,0.73875,-0.225709138,-0.2444568,0.00013036,0.01141766
225,0.11225,0.47325,0.73675,0.45275,-0.190982248,-0.205256,0.00011245,0.01060436
226,0.11275,0.37875,0.89175,0.49225,-0.195809574,-0.2113777,0.00011244,0.01060358
227,0.11325,0.78225,0.79225,0.39575,-0.182393406,-0.1945751,0.00011306,0.01063307
228,0.11375,0.94675,0.89825,0.16275,-0.145476217,-0.1505279,0.00016448,0.01282516
229,0.11425,0.35225,0.60775,0.11025,-0.135909377,-0.1400811,0.00020149,0.01419478
230,0.11475,0.34975,0.69875,0.94525,-0.244765898,-0.2536517,0.00026512,0.01628236
231,0.11525,0.01075,0.69475,0.63625,-0.212046311,-0.2302438,0.00011532,0.01073852
232,0.11575,0.55275,0.99025,0.31075,-0.1680256,-0.1771156,0.00011918,0.01091711
233,0.11625,0.88975,0.16825,0.61275,-0.208924682,-0.2263727,0.00011374,0.01066499
234,0.11675,0.48775,0.47425,0.87175,-0.236606429,-0.2498522,0.00019103,0.0138213
235,0.11725,0.41375,0.37475,0.03425,-0.119266432,-0.1235099,0.00028769,0.01696149
236,0.11775,0.76575,0.91125,0.91975,-0.240566068,-0.2508185,0.00023461,0.01531699
237,0.11825,0.12425,0.21625,0.44275,-0.185822223,-0.1987136,0.00011159,0.0105637
238,0.11875,0.31425,0.61575,0.86375,-0.234593131,-0.2479087,0.00018449,0.01358282
239,0.11925,0.89725,0.04275,0.16325,-0.142030089,-0.1465044,0.00016813,0.01296644
240,0.11975,0.70125,0.54425,0.82525,-0.230132557,-0.2449336,0.00016008,0.01265234
241,0.12025,0.67325,0.55475,0.04525,-0.118844172,-0.1234411,0.00027685,0.01663891
242,0.12075,0.69075,0.36175,0.10675,-0.130344997,-0.1346552,0.00021073,0.01451648
243,0.12125,0.35025,0.67575,0.96475,-0.242950605,-0.2489655,0.00028911,0.01700311
244,0.12175,0.56175,0.72575,0.95925,-0.242141081,-0.24853,0.00028135,0.01677343
245,0.12225,0.74575,0.66225,0.76925,-0.222722436,-0.2387576,0.00013563,0.0116459
246,0.12275,0.87725,0.25625,0.71175,-0.216306685,-0.2329007,0.00012141,0.01101879
247,0.12325,0.16525,0.08475,0.03175,-0.114299018,-0.1187987,0.0002992,0.01729726
248,0.12375,0.88825,0.90825,0.93775,-0.238939033,-0.2466596,0.00025331,0.01591572
249,0.12425,0.26675,0.71175,0.21075,-0.145882552,-0.1517324,0.00014804,0.01216722
250,0.12475,0.19025,0.50175,0.84125,-0.228929055,-0.2419847,0.00016785,0.01295562
251,0.12525,0.64025,0.19925,0.33525,-0.165552445,-0.1741292,0.00011783,0.0108548
252,0.12575,0.43625,0.99525,0.95325,-0.239309389,-0.2454262,0.00027221,0.01649878
253,0.12625,0.94925,0.42275,0.24525,-0.150410249,-0.1566877,0.00013667,0.01169071
254,0.12675,0.50625,0.97925,0.33775,-0.164416616,-0.1733986,0.00011777,0.01085207
255,0.12725,0.01175,0.02775,0.59925,-0.200550511,-0.2156007,0.00010984,0.01048066
256,0.12775,0.42675,0.60275,0.47575,-0.183819215,-0.1965405,0.00010954,0.01046597
257,0.12825,0.90275,0.70125,0.04875,-0.113141442,-0.1183801,0.00028313,0.01682654
258,0.12875,0.60575,0.40325,0.46625,-0.182000254,-0.1941749,0.00010959,0.01046854
259,0.12925,0.03075,0.49725,0.10025,-0.122535312,-0.1272076,0.00022615,0.01503816
260,0.12975,0.34225,0.29025,0.24975,-0.148807904,-0.1548289,0.00013699,0.01170438
261,0.13025,0.90675,0.84975,0.23175,-0.145066961,-0.1510846,0.00014341,0.0119753
262,0.13075,0.25425,0.66025,0.65625,-0.204927702,-0.2201624,0.00011186,0.01057631
263,0.13125,0.05025,0.80675,0.16775,-0.133277102,-0.1383439,0.00017529,0.01323982
264,0.13175,0.24275,0.09375,0.17975,-0.135672682,-0.140214,0.00016859,0.0129842
265,0.13225,0.33575,0.86125,0.97175,-0.237649593,-0.2407848,0.00029615,0.01720896
266,0.13275,0.84925,0.54375,0.07775,-0.11555998,-0.120488,0.000254,0.01593735
267,0.13325,0.29525,0.45275,0.43325,-0.174486443,-0.1850434,0.00011026,0.01050033
268,0.13375,0.79725,0.39675,0.87975,-0.227965015,-0.237038,0.00019286,0.0138875
269,0.13425,0.51375,0.70875,0.46925,-0.178766648,-0.1902544,0.0001086,0.01042107
270,0.13475,0.78975,0.28075,0.83775,-0.223150634,-0.2339695,0.00016309,0.01277052
271,0.13525,0.73075,0.16875,0.12825,-0.123736574,-0.1280022,0.0002077,0.01441196
272,0.13575,0.07575,0.84125,0.43925,-0.173552301,-0.1840658,0.00010969,0.0104732
273,0.13625,0.16325,0.53075,0.15075,-0.126814835,-0.1314371,0.00019122,0.01382817
274,0.13675,0.90175,0.02925,0.88525,-0.227175245,-0.234997,0.00019672,0.01402571
275,0.13725,0.72225,0.51475,0.38875,-0.165427623,-0.174195,0.00011324,0.01064138
276,0.13775,0.93675,0.38925,0.81225,-0.218757874,-0.2299191,0.00014853,0.01218716
277,0.13825,0.34025,0.15475,0.33725,-0.157261283,-0.1642686,0.00011976,0.01094343
278,0.13875,0.85525,0.51375,0.68925,-0.204302582,-0.2176525,0.00011291,0.01062577
279,0.13925,0.92925,0.33175,0.03475,-0.102338544,-0.1079908,0.00031893,0.0178585
280,0.13975,0.12375,0.79775,0.68575,-0.203201561,-0.2164644,0.00011213,0.01058901
281,0.14025,0.95575,0.69925,0.68825,-0.203256519,-0.216354,0.0001123,0.0105972
282,0.14075,0.60125,0.67825,0.27875,-0.145851583,-0.1517085,0.00013315,0.01153911
283,0.14125,0.57425,0.57325,0.02075,-0.097719612,-0.1040681,0.0003435,0.01853376
284,0.14175,0.94575,0.12125,0.75475,-0.210450655,-0.2220472,0.00012549,0.01120232
285,0.14225,0.49325,0.61425,0.24675,-0.139555848,-0.1446883,0.0001443,0.01201234
286,0.14275,0.24925,0.01375,0.55625,-0.185892209,-0.1970537,0.0001047,0.01023236
287,0.14325,0.90025,0.06125,0.31825,-0.151172043,-0.1569623,0.00012421,0.01114501
288,0.14375,0.03925,0.71375,0.41225,-0.164730497,-0.1731549,0.00011089,0.01053041
289,0.14425,0.03325,0.32775,0.79475,-0.213417983,-0.2235674,0.0001389,0.01178538
290,0.14475,0.25375,0.11675,0.36675,-0.157733525,-0.1644565,0.00011604,0.01077219
291,0.14525,0.71375,0.85975,0.71325,-0.203378596,-0.2151844,0.00011474,0.01071154
