Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
96,0.04775,0.81875,0.75275,0.52525,0.04575,0.91975,0.4717895886,0.47170044,9.89444e-7,0.00099471
97,0.04825,0.55175,0.83575,0.71475,0.48675,0.54775,0.3477804709,0.34777856,6.93896e-7,0.000833
98,0.04875,0.05475,0.69075,0.94825,0.98125,0.04225,-0.000109892,0.00319371,1.02799e-6,0.0010139
99,0.04925,0.26575,0.35025,0.87125,0.63325,0.95625,0.1022877165,0.10100351,2.18449e-7,0.00046738
100,0.04975,0.41875,0.88375,0.72125,0.07825,0.05625,0.2865634088,0.28593466,6.87471e-7,0.00082914
101,0.05025,0.79175,0.60825,0.84475,0.64925,0.72275,0.4068065265,0.4065252,5.20422e-7,0.0007214
102,0.05075,0.18125,0.75325,0.47925,0.82925,0.07375,0.143783887,0.14273381,2.03029e-6,0.00142488
103,0.05125,0.58175,0.46725,0.90675,0.12025,0.96875,0.2896689412,0.28930745,7.06746e-7,0.00084068
104,0.05175,0.21075,0.29375,0.36075,0.75975,0.53325,0.0842438742,0.08195762,1.06012e-6,0.00102962
105,0.05225,0.29425,0.08475,0.55325,0.16775,0.46675,0.0879382943,0.08666752,5.13997e-7,0.00071694
106,0.05275,0.03825,0.45675,0.95825,0.12325,0.77975,-0.052613096,-0.0503206,5.58972e-7,0.00074764
107,0.05325,0.43225,0.74175,0.33425,0.86625,0.08425,0.3126964904,0.31185675,0,0
108,0.05375,0.29725,0.72525,0.24525,0.55375,0.45725,0.2437489621,0.24195299,6.42496e-9,8.01559e-5
109,0.05425,0.86725,0.07675,0.49175,0.40325,0.21675,0.3648125219,0.36561715,2.12024e-7,0.00046046
110,0.05475,0.43125,0.30725,0.55725,0.93875,0.95175,0.203685664,0.20337231,3.72648e-7,0.00061045
111,0.05525,0.16425,0.56475,0.62425,0.77125,0.93325,0.0773382127,0.07692889,9.95869e-7,0.00099793
112,0.05575,0.20275,0.63825,0.44375,0.61575,0.60025,0.1344978366,0.13336386,1.42634e-6,0.0011943
113,0.05625,0.15925,0.65825,0.11325,0.22675,0.12625,0.1609570605,0.15732976,2.30014e-6,0.00151662
114,0.05675,0.22825,0.58075,0.77775,0.34025,0.40575,0.1110841207,0.11064502,3.14823e-7,0.00056109
115,0.05725,0.53575,0.83325,0.46225,0.29525,0.64875,0.3602155218,0.3605107,3.79073e-7,0.00061569
116,0.05775,0.40675,0.51925,0.98425,0.73075,0.42175,0.1968331331,0.19587192,0,0
117,0.05825,0.14025,0.96175,0.80375,0.53725,0.04025,0.1077251292,0.10902378,2.11381e-6,0.0014539
118,0.05875,0.95725,0.23975,0.27875,0.51525,0.02175,0.438337278,0.43920914,0.00000133,0.00115324
119,0.05925,0.77075,0.22475,0.97825,0.77175,0.87425,0.3288104006,0.3283123,2.00459e-6,0.00141583
120,0.05975,0.83475,0.43475,0.83575,0.11575,0.38175,0.3899116502,0.38976145,4.75447e-7,0.00068953
121,0.06025,0.66175,0.12525,0.20225,0.10275,0.86575,0.2980843619,0.29957086,0.00000124,0.00111356
122,0.06075,0.10875,0.33825,0.17325,0.24725,0.18275,0.0322920481,0.03066275,1.04727e-6,0.00102336
123,0.06125,0.74125,0.20725,0.65275,0.48225,0.64925,0.3237573519,0.3242192,4.88297e-7,0.00069878
124,0.06175,0.46175,0.14175,0.04075,0.29475,0.16725,0.2168496651,0.21802878,1.64479e-6,0.00128249
125,0.06225,0.09925,0.31675,0.63325,0.46825,0.75675,-0.018073559,-0.018204,3.14823e-7,0.00056109
126,0.06275,0.19275,0.80875,0.91475,0.77225,0.18525,0.10621715,0.10736304,7.00321e-7,0.00083685
127,0.06325,0.29125,0.91425,0.54875,0.45325,0.28125,0.2229402275,0.22310688,0,0
128,0.06375,0.01525,0.96525,0.89625,0.75775,0.17125,-0.002831882,0.00412046,2.10739e-6,0.00145168
129,0.06425,0.76825,0.37675,0.80725,0.91125,0.39075,0.3517203043,0.35189139,0,0
130,0.06475,0.40375,0.20525,0.86175,0.29875,0.51925,0.1492857607,0.14877121,9.50894e-7,0.00097514
131,0.06525,0.85375,0.89625,0.74625,0.91975,0.37275,0.4686730585,0.46875201,0,0
132,0.06575,0.18975,0.53925,0.64925,0.33625,0.66975,0.0794935462,0.07889596,1.02799e-7,0.00032062
133,0.06625,0.39475,0.77575,0.27125,0.48275,0.26925,0.2962316687,0.29551231,1.41349e-7,0.00037596
134,0.06675,0.86125,0.78475,0.20125,0.37925,0.10025,0.5274025931,0.52787259,1.41349e-6,0.0011889
135,0.06725,0.90775,0.82975,0.87975,0.98925,0.77075,0.4645489332,0.46445507,6.42496e-8,0.00025348
136,0.06775,0.87825,0.64025,0.07625,0.59025,0.81525,0.522473541,0.52136964,9.70169e-7,0.00098497
137,0.06825,0.19475,0.83175,0.28475,0.90425,0.61975,0.1800180071,0.17956402,5.46122e-7,0.000739
138,0.06875,0.99125,0.16625,0.91175,0.49325,0.62825,0.3968473988,0.39601866,1.13722e-6,0.0010664
139,0.06925,0.10325,0.92575,0.08675,0.05625,0.88625,0.1812841882,0.1796813,2.13951e-6,0.00146271
140,0.06975,0.24825,0.34225,0.33025,0.38075,0.48525,0.1048672224,0.1030297,6.10371e-7,0.00078126
141,0.07025,0.57125,0.22325,0.45175,0.45875,0.36825,0.2517296978,0.25218293,4.94722e-7,0.00070336
142,0.07075,0.09775,0.63425,0.33925,0.62375,0.12075,0.0604062224,0.05996356,8.99495e-8,0.00029992
143,0.07125,0.37775,0.04575,0.46725,0.34775,0.63675,0.1153056534,0.11483266,6.03946e-7,0.00077714
144,0.07175,0.72075,0.18275,0.66675,0.10475,0.26675,0.3007440398,0.30166923,9.89444e-7,0.00099471
145,0.07225,0.76525,0.58975,0.66975,0.25975,0.46875,0.3849343192,0.38489564,4.81872e-7,0.00069417
146,0.07275,0.62225,0.70325,0.11525,0.04875,0.34275,0.4190064119,0.41821317,2.05599e-6,0.00143387
147,0.07325,0.27375,0.07975,0.54475,0.27025,0.34225,0.0551562482,0.05440675,9.38045e-7,0.00096853
148,0.07375,0.27575,0.90125,0.93975,0.23225,0.67125,0.1600235305,0.16028785,1.14364e-6,0.00106941
149,0.07425,0.04725,0.36925,0.42225,0.64825,0.62525,-0.04453344,-0.0440167,2.08811e-6,0.00144503
150,0.07475,0.97175,0.98225,0.23725,0.31525,0.67925,0.5961919706,0.59622176,7.70996e-7,0.00087806
151,0.07525,0.93625,0.92025,0.22775,0.07125,0.39925,0.5716111664,0.57194918,1.22074e-6,0.00110487
152,0.07575,0.82325,0.46325,0.99375,0.39825,0.29025,0.3664541346,0.36631492,1.12437e-6,0.00106036
153,0.07625,0.00875,0.73425,0.61575,0.18625,0.74975,-0.029205849,-0.0252765,1.50344e-6,0.00122615
154,0.07675,0.48375,0.10525,0.79325,0.25725,0.40275,0.1682099626,0.16876734,2.37724e-7,0.00048757
155,0.07725,0.40325,0.26575,0.02725,0.25425,0.97475,0.2050410028,0.20484475,9.4447e-7,0.00097184
156,0.07775,0.75975,0.29425,0.71925,0.25775,0.01675,0.3280896735,0.32863661,6.29646e-7,0.0007935
157,0.07825,0.23775,0.77675,0.73275,0.46175,0.48325,0.1316375328,0.1318812,6.10371e-7,0.00078126
158,0.07875,0.07225,0.20925,0.22375,0.98425,0.87275,-0.046341604,-0.0461351,1.09224e-6,0.0010451
159,0.07925,0.38275,0.16725,0.05775,0.32725,0.78725,0.1618429087,0.16209466,6.61771e-7,0.00081349
160,0.07975,0.53375,0.85075,0.05575,0.00725,0.26525,0.4230439884,0.42002608,1.01514e-6,0.00100754
161,0.08025,0.23375,0.71375,0.14575,0.84325,0.39975,0.1956229842,0.19343279,1.86324e-7,0.00043165
162,0.08075,0.50375,0.38325,0.48225,0.59575,0.72375,0.2360316719,0.23601816,0,0
163,0.08125,0.42025,0.93675,0.09775,0.41275,0.46425,0.3725442976,0.37008791,7.38871e-7,0.00085958
164,0.08175,0.84425,0.73625,0.19375,0.05975,0.03775,0.4975500946,0.49777144,1.52272e-6,0.00123398
165,0.08225,0.73525,0.16775,0.84875,0.32275,0.76525,0.2880561019,0.28835499,1.15649e-6,0.0010754
166,0.08275,0.51675,0.42575,0.38675,0.77325,0.52425,0.2571081673,0.25707019,1.41349e-6,0.0011889
167,0.08325,0.96625,0.50275,0.14625,0.04775,0.21475,0.4933288227,0.49368188,3.01973e-7,0.00054952
168,0.08375,0.20125,0.53325,0.05425,0.89275,0.90875,0.1433969579,0.14093096,1.79899e-6,0.00134126
169,0.08425,0.20775,0.54375,0.91425,0.13825,0.18825,0.059583414,0.05995903,9.50894e-7,0.00097514
170,0.08475,0.62875,0.09675,0.65825,0.25625,0.67875,0.2337525731,0.23474021,0.00000133,0.00115324
171,0.08525,0.68825,0.24275,0.52825,0.67675,0.22175,0.290766917,0.29167192,1.13722e-6,0.0010664
172,0.08575,0.49975,0.30525,0.15725,0.58275,0.00925,0.2444688385,0.24440853,1.77971e-6,0.00133406
173,0.08625,0.90575,0.99125,0.90925,0.23675,0.31175,0.4671887334,0.46797397,4.11198e-7,0.00064125
174,0.08675,0.18675,0.24575,0.03575,0.77825,0.69475,0.0572777096,0.05650696,1.48417e-6,0.00121826
175,0.08725,0.03425,0.68275,0.54125,0.60875,0.65425,-0.018569747,-0.0160276,4.56172e-7,0.00067541
176,0.08775,0.91075,0.79625,0.86025,0.87775,0.57525,0.4433564496,0.44323527,7.96695e-7,0.00089258
177,0.08825,0.43875,0.40175,0.66225,0.61075,0.98325,0.1859333737,0.18614866,3.14823e-7,0.00056109
178,0.08875,0.65875,0.75025,0.87225,0.95825,0.03175,0.3345009898,0.33456255,1.15649e-7,0.00034007
179,0.08925,0.56475,0.53675,0.73025,0.09475,0.01125,0.2687720515,0.26866928,6.48921e-7,0.00080556
180,0.08975,0.31975,0.48275,0.72475,0.16475,0.63125,0.1265331901,0.1261547,6.93896e-7,0.000833
181,0.09025,0.72825,0.97975,0.75575,0.12775,0.82925,0.40599192,0.40605116,7.64571e-7,0.0008744
182,0.09075,0.45175,0.46525,0.40325,0.28075,0.96675,0.2221513075,0.22220087,6.68196e-7,0.00081743
183,0.09125,0.95075,0.49925,0.07525,0.96525,0.53825,0.4910626466,0.49074663,1.00229e-6,0.00100115
184,0.09175,0.61475,0.90425,0.11475,0.15175,0.33375,0.4481281762,0.44734233,1.20147e-6,0.00109611
185,0.09225,0.52375,0.42825,0.67925,0.22875,0.55025,0.2298294912,0.23006368,6.74621e-7,0.00082135
186,0.09275,0.15725,0.44325,0.96825,0.97775,0.89925,-0.000165641,-0.0002937,4.30472e-7,0.0006561
187,0.09325,0.86925,0.93425,0.69775,0.30975,0.74375,0.4591193291,0.45877327,1.02799e-6,0.0010139
188,0.09375,0.90125,0.36425,0.35175,0.47925,0.78225,0.4039601011,0.40349598,7.7742e-7,0.00088171
189,0.09425,0.54925,0.76825,0.56825,0.65025,0.71475,0.3070647815,0.30741461,6.74621e-7,0.00082135
190,0.09475,0.15875,0.26925,0.13125,0.74925,0.43575,0.0264596221,0.02548218,1.49702e-6,0.00122353
191,0.09525,0.34375,0.54825,0.42775,0.27775,0.79475,0.1717521725,0.17123924,3.21248e-7,0.00056679
192,0.09575,0.08175,0.80025,0.72975,0.29675,0.27625,0.0130034685,0.01564945,8.6737e-7,0.00093133
193,0.09625,0.94975,0.41825,0.91375,0.70475,0.08475,0.3931671,0.39314201,0,0
194,0.09675,0.14975,0.84625,0.27825,0.80275,0.45775,0.1291744156,0.12955593,6.68196e-7,0.00081743
195,0.09725,0.63375,0.38375,0.58325,0.50475,0.68125,0.2763957706,0.27675649,3.79073e-7,0.00061569
196,0.09775,0.72975,0.11325,0.28975,0.34975,0.80175,0.2844759866,0.28553902,6.68196e-7,0.00081743
197,0.09825,0.48425,0.27425,0.29725,0.96125,0.16075,0.2038563653,0.20413968,1.21432e-6,0.00110196
198,0.09875,0.40975,0.55475,0.43825,0.40825,0.50225,0.2064001914,0.20614423,3.08398e-7,0.00055534
199,0.09925,0.35175,0.98575,0.18625,0.92825,0.71425,0.3060833053,0.30586863,1.04084e-6,0.00102022
200,0.09975,0.43275,0.44025,0.66625,0.41325,0.05275,0.1802738109,0.18038746,8.99495e-7,0.00094842
201,0.10025,0.00725,0.98875,0.62775,0.15525,0.43775,-0.006983439,-0.0014665,2.21019e-6,0.00148667
202,0.10075,0.32875,0.25975,0.86625,0.03775,0.12775,0.0822662974,0.08249014,4.04773e-7,0.00063622
203,0.10125,0.76875,0.01775,0.32425,0.17975,0.06225,0.2764000722,0.27847738,1.99174e-7,0.00044629
204,0.10175,0.58675,0.73825,0.11975,0.78725,0.64175,0.3829243103,0.38224457,1.07297e-6,0.00103584
205,0.10225,0.38975,0.67375,0.24925,0.83525,0.97025,0.2411624044,0.24110702,1.39422e-6,0.00118077
206,0.10275,0.27875,0.17575,0.35575,0.73375,0.48875,0.0589572128,0.05797104,0,0
207,0.10325,0.42225,0.87375,0.26125,0.38875,0.90825,0.2999831263,0.30049658,8.9307e-7,0.00094502
208,0.10375,0.92925,0.58175,0.68625,0.71675,0.11625,0.4176000341,0.41721731,0,0
209,0.10425,0.97075,0.70625,0.92175,0.29925,0.70125,0.432561894,0.4325395,5.13997e-7,0.00071694
210,0.10475,0.86875,0.15225,0.96275,0.40425,0.42775,0.3157383547,0.31524844,1.02799e-7,0.00032062
211,0.10525,0.76375,0.82325,0.28525,0.39675,0.54925,0.4444534835,0.44512782,8.60945e-7,0.00092787
212,0.10575,0.98875,0.70225,0.54275,0.34175,0.72925,0.4695887297,0.4683575,9.95869e-7,0.00099793
213,0.10625,0.83925,0.33525,0.51125,0.00175,0.67425,0.3511561042,0.35082435,1.76686e-6,0.00132923
214,0.10675,0.98475,0.50125,0.30325,0.26725,0.81775,0.455847648,0.45483245,1.35567e-6,0.00116433
215,0.10725,0.30775,0.38675,0.15225,0.65375,0.17725,0.1386781609,0.13748181,4.88297e-7,0.00069878
216,0.10775,0.48675,0.98375,0.45325,0.23775,0.51725,0.3185903711,0.31968459,0,0
217,0.10825,0.68725,0.37475,0.61075,0.69275,0.77775,0.286991931,0.28732872,2.05599e-7,0.00045343
218,0.10875,0.43725,0.60175,0.88575,0.82325,0.86775,0.183520432,0.18333077,3.66223e-7,0.00060516
219,0.10925,0.00625,0.93325,0.92525,0.26325,0.70075,-0.054771793,-0.0486107,1.61909e-6,0.00127243
220,0.10975,0.29925,0.11125,0.08075,0.15325,0.93875,0.0694469093,0.07031622,1.23359e-6,0.00111067
221,0.11025,0.74675,0.81025,0.72075,0.26175,0.48025,0.3731704956,0.37319449,0,0
222,0.11075,0.97675,0.06175,0.69275,0.06125,0.73175,0.3434455159,0.34274315,1.16934e-6,0.00108136
223,0.11125,0.45475,0.19125,0.24325,0.39575,0.09475,0.163398625,0.16382591,6.03946e-7,0.00077714
224,0.11175,0.54375,0.36525,0.81875,0.79325,0.97575,0.2045027195,0.20492547,2.89123e-7,0.0005377
225,0.11225,0.64175,0.36125,0.60925,0.94225,0.64725,0.2610808094,0.26150722,9.70169e-7,0.00098497
226,0.11275,0.43925,0.51325,0.10125,0.94975,0.21175,0.247177332,0.24623259,8.1597e-7,0.00090331
227,0.11325,0.58275,0.17025,0.37725,0.88575,0.54875,0.2117082291,0.21234922,3.27673e-7,0.00057243
228,0.11375,0.65025,0.32625,0.45975,0.97825,0.35075,0.2675026497,0.26813146,9.57319e-7,0.00097843
229,0.11425,0.31925,0.60625,0.73525,0.02075,0.93025,0.1235055533,0.12346394,1.15649e-6,0.0010754
230,0.11475,0.13825,0.19775,0.41275,0.31075,0.00325,-0.040599886,-0.0414505,1.01514e-6,0.00100754
231,0.11525,0.80925,0.28225,0.27075,0.87925,0.24925,0.3395552171,0.34043442,6.48921e-7,0.00080556
232,0.11575,0.04475,0.47625,0.29825,0.24975,0.43675,-0.044951049,-0.0440798,1.31712e-6,0.00114766
233,0.11625,0.53925,0.49775,0.21925,0.42375,0.32975,0.2729316607,0.27315983,0,0
234,0.11675,0.83575,0.71125,0.01775,0.47575,0.57375,0.4943595922,0.49193614,1.24644e-6,0.00111644
235,0.11725,0.73925,0.90075,0.35225,0.05675,0.23475,0.4286405075,0.42975849,9.57319e-7,0.00097843
236,0.11775,0.42675,0.40725,0.51375,0.99075,0.01775,0.1665911845,0.16650472,7.00321e-7,0.00083685
237,0.11825,0.35925,0.05375,0.18025,0.78375,0.88875,0.0767577397,0.07740009,1.36852e-6,0.00116984
238,0.11875,0.89225,0.98725,0.58525,0.77425,0.17675,0.468622135,0.46892559,6.48921e-7,0.00080556
239,0.11925,0.55125,0.59425,0.52625,0.44675,0.58625,0.259728154,0.26002041,4.17623e-7,0.00064624
