Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
511,0.25525,0.44625,0.51575,0.46875,0.88075,0.56825,0.0999558003,0.10033962,1.24385e-7,0.00035268
512,0.25575,0.66625,0.83925,0.25225,0.51075,0.40875,0.3167957377,0.31827111,1.96943e-7,0.00044378
513,0.25625,0.74775,0.41475,0.79425,0.96825,0.95075,0.2049275428,0.20535016,2.30631e-7,0.00048024
514,0.25675,0.19125,0.99325,0.69225,0.98975,0.10925,0.0093101951,0.0071196,4.11378e-7,0.00064139
515,0.25725,0.80125,0.75675,0.39725,0.79675,0.53025,0.3313940492,0.3328264,3.10315e-7,0.00055706
516,0.25775,0.59975,0.21675,0.54575,0.37275,0.65825,0.1132285635,0.11360336,1.24385e-7,0.00035268
517,0.25825,0.42825,0.45575,0.38875,0.24825,0.56525,0.083673988,0.08417086,1.95e-7,0.00044159
518,0.25875,0.35525,0.50575,0.42525,0.69175,0.50975,0.0479757648,0.04839597,1.14668e-7,0.00033863
519,0.25925,0.48475,0.99925,0.83075,0.00775,0.22125,0.1677965939,0.1683245,7.11328e-7,0.0008434
520,0.25975,0.12575,0.80375,0.85025,0.29725,0.84075,-0.089810846,-0.0889268,2.39701e-7,0.00048959
521,0.26025,0.40875,0.56125,0.14175,0.40975,0.49775,0.131877608,0.1317519,1.49003e-7,0.00038601
522,0.26075,0.83075,0.04725,0.26525,0.84825,0.54475,0.195248274,0.19679553,7.63155e-7,0.00087359
523,0.26125,0.60575,0.25475,0.13575,0.41425,0.49375,0.1547052106,0.15610293,3.73156e-7,0.00061086
524,0.26175,0.77075,0.52925,0.41425,0.62675,0.36675,0.2642718459,0.26505667,3.23272e-7,0.00056857
525,0.26225,0.87625,0.96425,0.19725,0.11425,0.69425,0.4475187588,0.44970733,3.26511e-7,0.00057141
526,0.26275,0.79675,0.07225,0.47725,0.91025,0.61525,0.1753189509,0.17578286,1.53538e-7,0.00039184
527,0.26325,0.63575,0.35125,0.68675,0.50625,0.28375,0.1438541283,0.14431876,2.62375e-7,0.00051223
528,0.26375,0.86875,0.88025,0.09675,0.65325,0.55725,0.4489444485,0.44929143,1.30216e-7,0.00036085
529,0.26425,0.53925,0.84625,0.58075,0.26225,0.02775,0.1977914218,0.19588344,2.97358e-7,0.00054531
530,0.26475,0.77425,0.56275,0.46825,0.23275,0.08975,0.2656569143,0.26546534,3.65381e-7,0.00060447
531,0.26525,0.58325,0.17225,0.84375,0.31725,0.63325,0.0788226289,0.07876702,2.35166e-7,0.00048494
532,0.26575,0.26625,0.91425,0.92375,0.94325,0.43525,0.0118849883,0.01300074,4.97541e-7,0.00070537
533,0.26625,0.03925,0.09925,0.30275,0.51225,0.26625,-0.24859086,-0.2413565,3.00727e-6,0.00173415
534,0.26675,0.64575,0.68425,0.60375,0.44025,0.92175,0.2121883311,0.21263626,1.89817e-7,0.00043568
535,0.26725,0.14275,0.74775,0.34675,0.44725,0.31825,-0.03087576,-0.0293009,5.0661e-7,0.00071177
536,0.26775,0.66975,0.89225,0.83425,0.50375,0.05975,0.2379871448,0.23836588,5.88238e-7,0.00076697
537,0.26825,0.80975,0.03175,0.30725,0.79825,0.65375,0.1749528247,0.17605053,4.79401e-7,0.00069239
538,0.26875,0.03025,0.99175,0.49025,0.90375,0.21875,-0.085882396,-0.0840299,1.19591e-6,0.00109358
539,0.26925,0.71625,0.36925,0.47375,0.51875,0.80025,0.1947775723,0.19507234,1.91113e-7,0.00043716
540,0.26975,0.10175,0.93925,0.85225,0.79425,0.06225,-0.087880351,-0.0894148,2.5784e-7,0.00050778
541,0.27025,0.89425,0.98875,0.37575,0.16875,0.21725,0.4151355133,0.41677943,8.24052e-7,0.00090777
542,0.27075,0.00475,0.07125,0.15075,0.10725,0.73275,-0.276068,-0.2651212,5.8474e-6,0.00241814
543,0.27125,0.83625,0.90975,0.85075,0.94625,0.02175,0.3108595111,0.31137597,1.18166e-6,0.00108704
544,0.27175,0.46275,0.64825,0.93075,0.03925,0.40725,0.0817313676,0.08286971,5.0078e-7,0.00070766
545,0.27225,0.60175,0.22275,0.17075,0.02875,0.86625,0.1321962297,0.13322388,3.39468e-7,0.00058264
546,0.27275,0.21725,0.46575,0.35375,0.04725,0.82525,-0.048598646,-0.0475333,2.78571e-7,0.0005278
547,0.27325,0.05775,0.42025,0.36075,0.57025,0.93025,-0.171701971,-0.1674707,1.5289e-6,0.00123649
548,0.27375,0.48825,0.84925,0.73125,0.39975,0.22925,0.1446951905,0.14452757,3.56312e-7,0.00059692
549,0.27425,0.48125,0.57825,0.32675,0.88675,0.81725,0.135527311,0.13603545,1.26329e-7,0.00035543
550,0.27475,0.89875,0.61625,0.71125,0.08225,0.78375,0.295085739,0.29528381,3.99717e-7,0.00063223
551,0.27525,0.10425,0.64575,0.18525,0.72425,0.90775,-0.059821083,-0.0570019,1.3935e-6,0.00118047
552,0.27575,0.75025,0.00575,0.86475,0.44875,0.48825,0.1227179516,0.12281293,6.69866e-7,0.00081845
553,0.27625,0.22675,0.42475,0.20325,0.27925,0.77875,-0.035370173,-0.0338736,3.74451e-7,0.00061192
554,0.27675,0.59225,0.87425,0.67675,0.93525,0.14875,0.206815228,0.20671563,3.25863e-7,0.00057084
555,0.27725,0.56525,0.90275,0.61275,0.52425,0.49325,0.2046868244,0.20521064,4.08787e-7,0.00063936
556,0.27775,0.26175,0.74525,0.55375,0.25925,0.46075,0.0110403451,0.01062336,2.16378e-7,0.00046516
557,0.27825,0.98675,0.77475,0.90275,0.15225,0.13025,0.3385892386,0.33989679,1.88975e-6,0.00137468
558,0.27875,0.74675,0.08025,0.04225,0.71025,0.43275,0.168321632,0.17195902,2.20654e-6,0.00148544
559,0.27925,0.11725,0.34875,0.58375,0.23175,0.40925,-0.164849913,-0.1635581,4.37939e-7,0.00066177
560,0.27975,0.49825,0.74475,0.72225,0.12575,0.56675,0.1275914505,0.12787825,1.94352e-7,0.00044085
561,0.28025,0.25775,0.94975,0.52025,0.60325,0.56075,0.0508552835,0.05038768,4.84584e-7,0.00069612
562,0.28075,0.43875,0.27975,0.69675,0.06875,0.05625,0.017455125,0.01663324,2.25448e-7,0.00047481
563,0.28125,0.34475,0.23875,0.91575,0.98575,0.48675,-0.054397011,-0.0553472,5.16328e-7,0.00071856
564,0.28175,0.51025,0.35725,0.10275,0.97575,0.37325,0.1233999135,0.12388211,3.64734e-7,0.00060393
565,0.28225,0.61425,0.40925,0.44675,0.76175,0.71875,0.1476111262,0.14798658,1.51594e-7,0.00038935
566,0.28275,0.29325,0.81575,0.21675,0.12925,0.14175,0.0996286781,0.09842582,3.96478e-7,0.00062966
567,0.28325,0.64725,0.37125,0.24425,0.00325,0.83425,0.1752441165,0.17584624,1.72325e-7,0.00041512
568,0.28375,0.67475,0.63325,0.84325,0.87225,0.22675,0.184211245,0.18543848,3.74451e-7,0.00061192
569,0.28425,0.85625,0.14325,0.82425,0.36375,0.41275,0.1850750532,0.18539956,2.55249e-7,0.00050522
570,0.28475,0.54175,0.86325,0.35925,0.30075,0.56875,0.2183797969,0.21929736,4.8588e-7,0.00069705
571,0.28525,0.71075,0.50525,0.77375,0.91225,0.95975,0.1826488774,0.18318231,2.76627e-7,0.00052595
572,0.28575,0.80825,0.63575,0.42425,0.33525,0.14525,0.2845822999,0.28470567,3.41411e-7,0.0005843
573,0.28625,0.72375,0.68475,0.83825,0.15675,0.50225,0.2128880205,0.21447108,4.23039e-7,0.00065041
574,0.28675,0.62975,0.41875,0.38775,0.76125,0.81875,0.159454131,0.15982986,1.63903e-7,0.00040485
575,0.28725,0.05825,0.15925,0.64875,0.28025,0.45325,-0.25107499,-0.248757,8.07208e-7,0.00089845
576,0.28775,0.19975,0.54175,0.36025,0.29825,0.78225,-0.053781347,-0.0528239,2.52657e-7,0.00050265
577,0.28825,0.11175,0.05975,0.21325,0.79175,0.97325,-0.213315045,-0.2084118,2.19941e-6,0.00148304
578,0.28875,0.27525,0.00975,0.63775,0.33775,0.92825,-0.131459622,-0.1319047,6.32939e-7,0.00079557
579,0.28925,0.38525,0.16825,0.70025,0.43475,0.07525,-0.038671806,-0.0391641,3.25215e-7,0.00057028
580,0.28975,0.56025,0.64775,0.97175,0.29525,0.99975,0.1162493085,0.11806894,9.79533e-7,0.00098971
581,0.29025,0.86675,0.87775,0.53775,0.00525,0.51375,0.3379787861,0.33872855,4.00365e-7,0.00063274
582,0.29075,0.34775,0.58375,0.77225,0.97675,0.31275,0.004831127,0.00441571,3.08372e-7,0.00055531
583,0.29125,0.63175,0.86825,0.10525,0.50525,0.64875,0.3170591839,0.31591565,5.50016e-7,0.00074163
584,0.29175,0.98775,0.40525,0.95225,0.40875,0.38775,0.2677962588,0.26856227,8.35065e-7,0.00091382
585,0.29225,0.32875,0.36175,0.37975,0.82175,0.56975,-0.017072175,-0.0166517,1.74269e-7,0.00041746
586,0.29275,0.17925,0.55075,0.41875,0.59825,0.31525,-0.074894475,-0.0741827,3.51777e-7,0.00059311
587,0.29325,0.95425,0.16275,0.49775,0.97875,0.70275,0.2341767076,0.23374943,2.84402e-7,0.00053329
588,0.29375,0.51875,0.17875,0.73175,0.28475,0.67275,0.030440091,0.03046882,1.54834e-7,0.00039349
589,0.29425,0.84225,0.48175,0.73725,0.65625,0.06975,0.2338649764,0.23357624,4.07491e-7,0.00063835
590,0.29475,0.80725,0.14725,0.51875,0.42675,0.46675,0.1690928031,0.16940235,6.47839e-8,0.00025453
591,0.29525,0.84725,0.89775,0.65125,0.99125,0.78575,0.3143918564,0.315177,5.77225e-7,0.00075975
592,0.29575,0.57925,0.55825,0.43175,0.39275,0.35925,0.1537264349,0.15411182,1.45764e-7,0.00038179
593,0.29625,0.13225,0.63025,0.01725,0.85775,0.24475,-0.017792133,-0.019424,2.64513e-6,0.00162639
594,0.29675,0.40825,0.71975,0.61775,0.40775,0.18575,0.0743817166,0.07336474,3.17441e-7,0.00056342
595,0.29725,0.66125,0.66875,0.33475,0.15125,0.97775,0.2284888296,0.22909132,2.18322e-7,0.00046725
596,0.29775,0.20225,0.15775,0.95725,0.40175,0.19025,-0.167171254,-0.1687756,1.78868e-6,0.00133742
597,0.29825,0.86225,0.32525,0.64025,0.36075,0.16125,0.2173024138,0.21719258,2.72093e-7,0.00052162
598,0.29875,0.87825,0.40475,0.78925,0.34475,0.57125,0.2276767197,0.22808273,3.7769e-7,0.00061457
599,0.29925,0.38225,0.77975,0.25325,0.63075,0.36525,0.1234607542,0.12348575,2.11843e-7,0.00046026
600,0.29975,0.42675,0.83625,0.52975,0.84975,0.94475,0.1136287378,0.11333972,4.24983e-7,0.00065191
601,0.30025,0.15675,0.72925,0.81775,0.16125,0.08825,-0.099418749,-0.1015118,2.1897e-7,0.00046794
602,0.30075,0.90275,0.95175,0.10075,0.92425,0.18325,0.4545552487,0.45443693,3.56312e-7,0.00059692
603,0.30125,0.22525,0.68675,0.38125,0.39025,0.25575,-0.015588036,-0.015649,2.65614e-7,0.00051538
604,0.30175,0.95275,0.60575,0.48725,0.03675,0.87775,0.3165084187,0.31622038,5.76577e-7,0.00075933
605,0.30225,0.60325,0.80025,0.90225,0.35625,0.53325,0.1576833329,0.15985013,5.54551e-7,0.00074468
606,0.30275,0.14425,0.66175,0.77025,0.76675,0.54875,-0.119311655,-0.1195485,1.80099e-7,0.00042438
607,0.30325,0.49775,0.78975,0.98975,0.37975,0.10775,0.0970704008,0.09843805,1.09679e-6,0.00104728
608,0.30375,0.15525,0.85675,0.85675,0.33625,0.24725,-0.086934068,-0.0876757,2.79219e-7,0.00052841
609,0.30425,0.47125,0.02925,0.73675,0.00475,0.29925,-0.027335708,-0.0270726,4.30813e-7,0.00065636
610,0.30475,0.95875,0.18625,0.40175,0.21325,0.42875,0.2378780947,0.23784587,2.7598e-7,0.00052534
611,0.30525,0.77825,0.24725,0.51725,0.11275,0.24225,0.1690823991,0.16929193,2.52657e-7,0.00050265
612,0.30575,0.27175,0.34225,0.47825,0.38925,0.61675,-0.07297703,-0.072932,2.09252e-7,0.00045744
613,0.30625,0.95225,0.72325,0.69725,0.39575,0.41725,0.3132285174,0.31339668,4.15265e-7,0.00064441
614,0.30675,0.85175,0.20375,0.83125,0.26325,0.76275,0.1759918103,0.17614902,2.56544e-7,0.0005065
615,0.30725,0.01925,0.10225,0.83975,0.35575,0.23975,-0.307362052,-0.3057401,1.95907e-6,0.00139967
616,0.30775,0.11775,0.34825,0.70925,0.60625,0.51725,-0.189703781,-0.1894231,2.35814e-7,0.00048561
617,0.30825,0.24125,0.55025,0.48075,0.01225,0.47325,-0.051575972,-0.0517307,1.66495e-7,0.00040804
618,0.30875,0.67675,0.05725,0.55675,0.68625,0.84975,0.0817055322,0.08190897,1.40581e-7,0.00037494
619,0.30925,0.13875,0.08325,0.93975,0.46325,0.04325,-0.227119003,-0.2287592,2.50066e-6,0.00158135
620,0.30975,0.50625,0.21725,0.67825,0.20825,0.76625,0.0217633701,0.02169293,1.43173e-7,0.00037838
621,0.31025,0.67575,0.93075,0.11425,0.28275,0.60075,0.3388318157,0.33799919,7.29467e-7,0.00085409
622,0.31075,0.90775,0.82475,0.54025,0.38325,0.97525,0.3284940224,0.32867211,3.10315e-7,0.00055706
623,0.31125,0.06575,0.27025,0.44775,0.67925,0.85325,-0.227186161,-0.2246751,9.67872e-7,0.0009838
624,0.31175,0.81275,0.92425,0.62275,0.81575,0.89375,0.2962798403,0.29690646,5.21511e-7,0.00072216
625,0.31225,0.33725,0.59275,0.00525,0.10475,0.44725,0.0942897912,0.09049674,1.13696e-6,0.00106628
626,0.31275,0.27025,0.87125,0.25175,0.86425,0.36325,0.0705072554,0.07034119,4.83936e-7,0.00069566
627,0.31325,0.91075,0.57675,0.71475,0.65025,0.02975,0.2666354427,0.26555507,4.84584e-7,0.00069612
628,0.31375,0.20375,0.07575,0.22975,0.73175,0.03225,-0.161955928,-0.1594731,1.24515e-6,0.00111586
629,0.31425,0.69975,0.38875,0.82525,0.73675,0.55175,0.1347799623,0.13561493,1.71677e-7,0.00041434
630,0.31475,0.29125,0.83975,0.53275,0.18025,0.65925,0.0259336893,0.02515568,3.18737e-7,0.00056457
631,0.31525,0.17025,0.27675,0.11475,0.35275,0.89075,-0.12399859,-0.1213548,1.16741e-6,0.00108047
632,0.31575,0.46075,0.25825,0.60775,0.46875,0.14725,0.0055901644,0.00543153,2.70149e-7,0.00051976
633,0.31625,0.25825,0.76975,0.41075,0.10775,0.42475,0.0087500518,0.00845738,1.26329e-7,0.00035543
634,0.31675,0.76225,0.37925,0.47675,0.44575,0.60175,0.1825863283,0.18271646,2.30631e-7,0.00048024
635,0.31725,0.40975,0.53725,0.38725,0.24975,0.87925,0.0499832471,0.04983705,1.25681e-7,0.00035451
636,0.31775,0.99725,0.96475,0.01375,0.33575,0.55875,0.5113577817,0.50893221,1.70576e-6,0.00130605
637,0.31825,0.09375,0.75875,0.67175,0.93075,0.16625,-0.135675033,-0.1368593,3.3882e-7,0.00058208
638,0.31875,0.99275,0.02825,0.62925,0.62075,0.32575,0.199976481,0.20012874,8.247e-7,0.00090813
639,0.31925,0.00725,0.21525,0.66325,0.15525,0.87325,-0.297897551,-0.2956529,9.14101e-7,0.00095609
640,0.31975,0.25225,0.66725,0.20925,0.75375,0.77675,0.0128781461,0.01306517,2.51362e-7,0.00050136
641,0.32025,0.38075,0.80175,0.23125,0.14025,0.74125,0.1179351212,0.11777039,3.05132e-7,0.00055239
642,0.32075,0.61725,0.35875,0.93575,0.67425,0.40325,0.0815823088,0.08244061,2.72093e-7,0.00052162
643,0.32125,0.37225,0.68825,0.90825,0.41375,0.86225,0.0046036797,0.00496861,4.98189e-7,0.00070582
644,0.32175,0.79075,0.11075,0.24025,0.62725,0.74575,0.1497867535,0.1505676,3.55016e-7,0.00059583
645,0.32225,0.78675,0.14675,0.42075,0.26525,0.18925,0.1457709942,0.14609451,1.4382e-7,0.00037924
646,0.32275,0.40575,0.32325,0.10475,0.82375,0.64425,0.0289908189,0.0294079,4.21743e-7,0.00064942
647,0.32325,0.24425,0.05925,0.61075,0.02075,0.34175,-0.16249365,-0.162323,4.40531e-7,0.00066372
648,0.32375,0.32075,0.05525,0.09025,0.17325,0.39475,-0.092955736,-0.08978,1.87355e-6,0.00136878
649,0.32425,0.99225,0.79825,0.97375,0.49275,0.50725,0.3033316037,0.3064669,2.98654e-6,0.00172816
650,0.32475,0.76525,0.98775,0.76525,0.83425,0.57575,0.2603963551,0.26180259,7.65746e-7,0.00087507
651,0.32525,0.81325,0.95625,0.78525,0.28525,0.45875,0.2734713738,0.27488816,7.92955e-7,0.00089048
652,0.32575,0.62375,0.11775,0.01525,0.29225,0.24975,0.09175436,0.09436996,1.80682e-6,0.00134418
653,0.32625,0.33575,0.91575,0.27725,0.35775,0.80675,0.1055440746,0.10542049,6.97723e-7,0.0008353
654,0.32675,0.82025,0.51125,0.17875,0.45275,0.29875,0.266252023,0.26684492,3.49833e-7,0.00059147
655,0.32725,0.75525,0.85325,0.04575,0.11575,0.54625,0.3619977977,0.35935866,4.89767e-7,0.00069983
656,0.32775,0.21425,0.09725,0.63425,0.76825,0.23125,-0.177844524,-0.177723,3.93239e-7,0.00062709
657,0.32825,0.35725,0.43175,0.20275,0.09925,0.40525,0.0132091285,0.01346834,1.8593e-7,0.0004312
658,0.32875,0.07675,0.42075,0.11725,0.35425,0.67575,-0.157210006,-0.1535207,2.21108e-6,0.00148697
659,0.32925,0.14675,0.84875,0.82575,0.87525,0.64675,-0.107486468,-0.1080031,2.70797e-7,0.00052038
660,0.32975,0.54275,0.96275,0.35675,0.01925,0.38475,0.210738259,0.21120974,8.25347e-7,0.00090849
661,0.33025,0.08225,0.73925,0.80075,0.69575,0.04375,-0.164497938,-0.1671197,3.78986e-7,0.00061562
662,0.33075,0.06475,0.32075,0.12075,0.80775,0.92425,-0.194748443,-0.1901422,2.43264e-6,0.00155969
663,0.33125,0.62575,0.68325,0.14525,0.07075,0.34725,0.2270801991,0.22667622,1.71677e-7,0.00041434
664,0.33175,0.04225,0.24375,0.62775,0.75625,0.99625,-0.271549686,-0.2704285,6.49783e-7,0.00080609
665,0.33225,0.48575,0.08125,0.60425,0.22625,0.08325,-0.024805266,-0.0245327,3.24568e-7,0.00056971
666,0.33275,0.98175,0.41825,0.22775,0.64975,0.88625,0.2956209689,0.29615694,1.08254e-6,0.00104045
667,0.33325,0.92625,0.79075,0.02375,0.90075,0.82175,0.4171159826,0.4151584,6.2063e-7,0.0007878
668,0.33375,0.35275,0.91775,0.42925,0.26125,0.52775,0.0822530008,0.08182195,5.27989e-7,0.00072663
669,0.33425,0.21525,0.21925,0.01025,0.82225,0.38375,-0.108417691,-0.1055867,2.55637e-6,0.00159887
670,0.33475,0.32925,0.45175,0.99175,0.58575,0.39025,-0.06912929,-0.0692068,7.48902e-7,0.00086539
671,0.33525,0.05875,0.22975,0.85975,0.82625,0.75125,-0.273973248,-0.2739026,8.64218e-7,0.00092963
672,0.33575,0.03575,0.31125,0.77175,0.70725,0.17275,-0.272594829,-0.2719597,4.87823e-7,0.00069844
673,0.33625,0.99075,0.24625,0.30525,0.78425,0.12325,0.2484342529,0.24861573,4.46361e-7,0.0006681
674,0.33675,0.65425,0.73725,0.70725,0.48875,0.87425,0.1652605982,0.16562863,1.94352e-7,0.00044085
675,0.33725,0.73275,0.53175,0.78875,0.71825,0.65725,0.1592548414,0.16005349,2.13139e-7,0.00046167
676,0.33775,0.29375,0.35675,0.26475,0.67175,0.00025,-0.053905553,-0.0549448,4.30813e-7,0.00065636
677,0.33825,0.55975,0.42125,0.09325,0.00125,0.53975,0.128897145,0.12861239,3.18737e-7,0.00056457
678,0.33875,0.08775,0.15625,0.03975,0.68575,0.93825,-0.219132792,-0.2131173,4.13192e-6,0.00203271
679,0.33925,0.91875,0.21225,0.69275,0.12375,0.26475,0.1876093501,0.18775947,4.54783e-7,0.00067438
680,0.33975,0.88725,0.33125,0.17175,0.08825,0.98525,0.2388856331,0.2393652,5.29285e-7,0.00072752
681,0.34025,0.78125,0.80825,0.43275,0.74275,0.37875,0.2680794131,0.26873124,2.15083e-7,0.00046377
682,0.34075,0.76775,0.24075,0.38375,0.69975,0.03675,0.1479333847,0.14758291,2.35814e-7,0.00048561
683,0.34125,0.16525,0.89725,0.76775,0.18475,0.52075,-0.087646255,-0.0889949,2.96063e-7,0.00054412
684,0.34175,0.46975,0.72975,0.77425,0.25775,0.64475,0.0628850486,0.06297126,2.46179e-7,0.00049616
685,0.34225,0.91225,0.38375,0.62675,0.36775,0.60525,0.2169102989,0.21668191,2.17674e-7,0.00046656
686,0.34275,0.93975,0.43275,0.33125,0.61825,0.52325,0.2634495706,0.2636329,4.86527e-7,0.00069752
687,0.34325,0.37075,0.39425,0.99875,0.46025,0.28875,-0.059114874,-0.0593563,7.77407e-7,0.00088171
688,0.34375,0.52275,0.22725,0.56175,0.87325,0.87475,0.0151552134,0.01494736,1.44468e-7,0.00038009
689,0.34425,0.49425,0.18925,0.65775,0.66575,0.64125,-0.011418521,-0.0113402,2.32574e-7,0.00048226
690,0.34475,0.42075,0.55575,0.13325,0.92725,0.13075,0.082939978,0.08172363,2.97358e-7,0.00054531
691,0.34525,0.45825,0.75925,0.59375,0.05075,0.86575,0.078113359,0.07755455,1.65199e-7,0.00040645
692,0.34575,0.98525,0.06175,0.24275,0.54075,0.21375,0.2000305349,0.20136505,6.31643e-7,0.00079476
693,0.34625,0.10075,0.80925,0.83475,0.90325,0.95025,-0.155970302,-0.1565038,2.73388e-7,0.00052287
694,0.34675,0.74575,0.86525,0.13875,0.01425,0.08675,0.3229893386,0.3215442,3.78338e-7,0.00061509
695,0.34725,0.47425,0.96875,0.43325,0.71575,0.30125,0.1511257188,0.15084582,7.89716e-7,0.00088866
696,0.34775,0.14375,0.64475,0.20825,0.37325,0.80425,-0.079024801,-0.0780608,6.43305e-7,0.00080206
697,0.34825,0.11575,0.09825,0.82225,0.74975,0.69175,-0.260808522,-0.2614574,9.5945e-7,0.00097952
698,0.34875,0.87175,0.79975,0.91475,0.73825,0.73975,0.2434502514,0.24574834,1.16935e-6,0.00108136
699,0.34925,0.00675,0.54275,0.54125,0.22175,0.26025,-0.242673415,-0.2413428,1.01516e-6,0.00100755
700,0.34975,0.07075,0.17175,0.98275,0.74675,0.01975,-0.284148394,-0.2856686,3.11157e-6,0.00176397
701,0.35025,0.89675,0.88625,0.34425,0.52675,0.15725,0.3421822382,0.34274459,5.0985e-7,0.00071404
702,0.35075,0.61925,0.86025,0.50325,0.72825,0.18625,0.188544719,0.1881959,2.91528e-7,0.00053993
703,0.35125,0.97675,0.88125,0.81475,0.42025,0.49425,0.3055892476,0.30673937,1.14279e-6,0.00106901
704,0.35175,0.21225,0.04325,0.54275,0.68325,0.12975,-0.200048095,-0.1996505,4.08139e-7,0.00063886
705,0.35225,0.27425,0.73775,0.94225,0.57475,0.11725,-0.064506584,-0.0654796,4.89767e-7,0.00069983
706,0.35275,0.18225,0.59725,0.68975,0.15925,0.13775,-0.125272943,-0.1273064,3.09667e-7,0.00055648
707,0.35325,0.32575,0.33275,0.08125,0.55425,0.12125,-0.028392808,-0.0284022,8.07856e-7,0.00089881
708,0.35375,0.03975,0.40775,0.26275,0.22275,0.69975,-0.220592028,-0.2170608,1.77055e-6,0.00133062
709,0.35425,0.72475,0.62925,0.75525,0.24625,0.54425,0.1632470976,0.16391795,1.78156e-7,0.00042209
710,0.35475,0.79225,0.60675,0.52475,0.66025,0.44325,0.2101514674,0.21025906,1.73621e-7,0.00041668
711,0.35525,0.83375,0.94625,0.25075,0.25025,0.33125,0.3458977271,0.34717529,4.1073e-7,0.00064088
712,0.35575,0.30575,0.33725,0.74325,0.83075,0.88125,-0.10153561,-0.1024289,2.06661e-7,0.0004546
713,0.35625,0.89225,0.24225,0.96025,0.21425,0.56125,0.1593077986,0.15972501,7.70281e-7,0.00087766
714,0.35675,0.68675,0.83225,0.45475,0.67325,0.24075,0.2172668439,0.21738598,2.64966e-7,0.00051475
715,0.35725,0.30475,0.05025,0.38175,0.79925,0.53575,-0.139940399,-0.1394715,1.9176e-7,0.0004379
716,0.35775,0.02625,0.08375,0.63125,0.26975,0.91925,-0.325805352,-0.3246296,9.04384e-7,0.00095099
717,0.35825,0.41225,0.68875,0.13775,0.32875,0.04625,0.1058254518,0.10296517,3.78986e-7,0.00061562
718,0.35875,0.22925,0.53675,0.18675,0.18725,0.88225,-0.053452194,-0.0532712,2.73388e-7,0.00052287
719,0.35925,0.56975,0.11725,0.66625,0.79275,0.71025,0.003810117,0.00409128,1.80747e-7,0.00042514
720,0.35975,0.40525,0.48075,0.80475,0.79475,0.78475,-0.026931317,-0.0272119,1.98887e-7,0.00044597
721,0.36025,0.83575,0.82025,0.76225,0.03775,0.65975,0.2382958849,0.2390412,3.53072e-7,0.0005942
722,0.36075,0.94825,0.49775,0.33925,0.71925,0.19425,0.2687812116,0.26875716,4.81345e-7,0.00069379
723,0.36125,0.23625,0.48125,0.86625,0.47725,0.09725,-0.127976943,-0.1296246,2.7274e-7,0.00052225
724,0.36175,0.41875,0.60025,0.97575,0.98325,0.55525,-0.012655876,-0.0116578,6.23222e-7,0.00078944
725,0.36225,0.13175,0.74625,0.10625,0.90275,0.67625,-0.046194304,-0.0465583,1.30475e-6,0.00114226
726,0.36275,0.08675,0.59175,0.39075,0.53425,0.71625,-0.166333221,-0.1653752,6.57557e-7,0.0008109
727,0.36325,0.26825,0.32975,0.60625,0.96725,0.67725,-0.12147115,-0.1221049,1.42525e-7,0.00037752
728,0.36375,0.39125,0.57275,0.76175,0.30525,0.02525,-0.015493344,-0.0178685,2.9088e-7,0.00053933
729,0.36425,0.54875,0.50125,0.81875,0.95625,0.50775,0.0479945594,0.04860552,2.48122e-7,0.00049812
730,0.36475,0.96175,0.31475,0.70325,0.37425,0.58325,0.2039128363,0.20382817,4.73571e-7,0.00068816
731,0.36525,0.21975,0.09075,0.85125,0.58925,0.68275,-0.204111296,-0.2053209,7.1975e-7,0.00084838
732,0.36575,0.36375,0.18075,0.42975,0.21625,0.91325,-0.085711826,-0.08619,6.47839e-8,0.00025453
733,0.36625,0.85075,0.94175,0.22925,0.23225,0.79975,0.3486882297,0.35000544,4.89119e-7,0.00069937
734,0.36675,0.91725,0.07925,0.43125,0.19425,0.00275,0.154982177,0.15474296,1.98239e-7,0.00044524
735,0.36725,0.81225,0.17275,0.51125,0.92075,0.56275,0.1259348447,0.1259873,1.89817e-7,0.00043568
736,0.36775,0.94075,0.71075,0.64825,0.85125,0.46175,0.2683155143,0.2683074,2.51362e-7,0.00050136
737,0.36825,0.03325,0.30425,0.21275,0.35925,0.38925,-0.251508363,-0.247163,2.28299e-6,0.00151096
738,0.36875,0.95175,0.21825,0.45175,0.85825,0.26175,0.1941116161,0.19395652,1.39933e-7,0.00037408
739,0.36925,0.53025,0.24425,0.98575,0.86875,0.51975,-0.012568111,-0.0126059,4.21743e-7,0.00064942
740,0.36975,0.82425,0.22625,0.28475,0.91725,0.93325,0.155347359,0.15517481,2.61079e-7,0.00051096
741,0.37025,0.64525,0.34625,0.76575,0.10825,0.43375,0.0683291305,0.06891614,1.88521e-7,0.00043419
742,0.37075,0.50275,0.80475,0.05275,0.40925,0.98075,0.1968009981,0.19308277,9.78238e-7,0.00098906
743,0.37125,0.68325,0.00475,0.73575,0.82325,0.21925,0.0284916548,0.02967853,4.33405e-7,0.00065833
744,0.37175,0.05925,0.99075,0.79825,0.83475,0.59925,-0.164278415,-0.1654699,7.06145e-7,0.00084032
745,0.37225,0.16775,0.00875,0.09225,0.36825,0.84175,-0.229545407,-0.2249638,3.34285e-6,0.00182835
