Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
28,0.01375,0.98425,0.11625,0.16275,0.53925,0.73525,0.79775,0.59025,0.1892394002,0.1554106,0.00155751,0.03946526
29,0.01425,0.96325,0.18025,0.67275,0.77275,0.84025,0.00375,0.58525,0.196209391,0.12097417,0.00072913,0.02700239
30,0.01475,0.88525,0.27775,0.46275,0.65675,0.30075,0.24075,0.43325,-0.102729053,-0.1157198,0.00026051,0.01614019
31,0.01525,0.07525,0.30025,0.47275,0.61575,0.25525,0.40625,0.96225,0.1092590408,0.02557467,0.00051276,0.02264429
32,0.01575,0.28125,0.94625,0.43725,0.89675,0.12725,0.54875,0.79325,0.3286104469,0.35816927,0.00069094,0.02628582
33,0.01625,0.23175,0.43725,0.60375,0.24875,0.89025,0.52975,0.11575,-0.09231573,-0.0869344,0.00031142,0.01764702
34,0.01675,0.97675,0.96775,0.26125,0.22375,0.10375,0.41475,0.17775,0.3862536589,0.20741539,0.0022385,0.04731277
35,0.01725,0.39775,0.12875,0.27375,0.49275,0.00025,0.51225,0.42275,-0.201834232,-0.1909154,0.00044488,0.02109207
36,0.01775,0.62625,0.41625,0.67575,0.19675,0.52875,0.97125,0.54125,-0.182825417,-0.1786792,0.000263,0.01621739
37,0.01825,0.21025,0.80125,0.59375,0.87775,0.03475,0.41225,0.09975,0.1278125584,0.14984374,0.00061216,0.02474177
38,0.01875,0.78075,0.31875,0.68875,0.90875,0.27075,0.82825,0.57675,-0.067320321,-0.0339263,0.0003407,0.01845811
39,0.01925,0.75425,0.67675,0.00625,0.93925,0.70975,0.34775,0.20275,-0.132854435,-0.1107094,0.0004301,0.02073888
40,0.01975,0.86125,0.03225,0.07325,0.82875,0.60775,0.36875,0.73775,0.0290317867,0.12811302,0.00177662,0.04214999
41,0.02025,0.59325,0.27975,0.67875,0.89625,0.46875,0.23525,0.54675,-0.101527203,-0.0912867,0.00025019,0.01581738
42,0.02075,0.66875,0.68375,0.66525,0.57575,0.55225,0.81775,0.00275,-0.062097282,-0.0397823,0.00038174,0.01953827
43,0.02125,0.11075,0.76775,0.35875,0.62925,0.46175,0.45425,0.04475,0.1746567415,0.11906631,0.00035132,0.01874365
44,0.02175,0.57425,0.62375,0.94475,0.23475,0.33025,0.60725,0.87125,-0.106533932,-0.103514,0.00032072,0.01790857
45,0.02225,0.68675,0.58525,0.12525,0.28225,0.87875,0.10925,0.05975,-0.299205176,-0.2804667,0.00043648,0.02089205
46,0.02275,0.13825,0.93825,0.81925,0.75525,0.17575,0.10975,0.97075,0.4611221145,0.47039738,0.0010957,0.03310131
47,0.02325,0.64725,0.97425,0.85475,0.63275,0.37825,0.42275,0.47875,0.3452546841,0.37652504,0.00100913,0.03176676
48,0.02375,0.00875,0.40075,0.10825,0.59475,0.77275,0.23925,0.30525,0.1859688644,-0.0008698,0.00068836,0.02623656
49,0.02425,0.98375,0.98175,0.34075,0.19475,0.08375,0.28725,0.50025,0.4419930804,0.24033219,0.00248429,0.04984265
50,0.02475,0.63925,0.24225,0.79275,0.09175,0.87475,0.76275,0.65825,-0.098599403,-0.088006,0.00038809,0.0196999
51,0.02525,0.61725,0.03375,0.14675,0.17775,0.91425,0.21575,0.66575,-0.143473036,-0.0858734,0.00122738,0.03503404
52,0.02575,0.47775,0.37425,0.56325,0.20025,0.02725,0.11825,0.88075,-0.317877947,-0.3460135,0.00037228,0.01929455
53,0.02625,0.28225,0.02225,0.41275,0.41075,0.62775,0.19775,0.19925,-0.005584295,0.00846378,0.0007145,0.02673014
54,0.02675,0.83825,0.94725,0.75025,0.03875,0.77875,0.99075,0.95725,0.3510093596,0.35374334,0.00179353,0.04235011
55,0.02725,0.63175,0.18625,0.44225,0.73075,0.91125,0.90175,0.06525,-0.045414876,0.01568765,0.00048495,0.02202152
56,0.02775,0.79675,0.58025,0.53325,0.94475,0.63625,0.80075,0.06175,-0.056945978,-0.0272566,0.00049647,0.02228169
57,0.02825,0.03175,0.19325,0.26625,0.35725,0.97125,0.02575,0.74675,0.2103485068,0.07488667,0.00108885,0.03299778
58,0.02875,0.38775,0.78575,0.99525,0.91575,0.99875,0.25675,0.18925,0.1805368398,0.25600567,0.00070669,0.02658367
59,0.02925,0.10625,0.54375,0.18775,0.52325,0.79975,0.17525,0.56725,0.0037515194,-0.0615714,0.00040392,0.02009766
60,0.02975,0.42175,0.96325,0.09225,0.04175,0.34875,0.16225,0.36325,0.081010814,0.12128708,0.0009214,0.03035457
61,0.03025,0.32975,0.97225,0.99375,0.94575,0.54125,0.52575,0.71175,0.4812540312,0.56329603,0.00097103,0.03116138
62,0.03075,0.33425,0.19875,0.07175,0.13875,0.41675,0.46575,0.10225,-0.319977205,-0.289405,0.00054927,0.02343645
63,0.03125,0.03375,0.67375,0.66775,0.08975,0.81525,0.24525,0.07125,0.2385491912,0.10285403,0.00067228,0.02592843
64,0.03175,0.96725,0.85575,0.90425,0.97075,0.06575,0.76075,0.48175,0.4300258808,0.25558398,0.00289654,0.05381953
65,0.03225,0.57525,0.46025,0.99925,0.28925,0.77425,0.31625,0.86075,-0.11393398,-0.1131756,0.00033763,0.0183747
66,0.03275,0.30325,0.73125,0.57875,0.58425,0.60275,0.92925,0.14975,0.0491777048,0.08058807,0.000301,0.01734928
67,0.03325,0.38925,0.40875,0.89675,0.67025,0.18075,0.81525,0.34225,-0.090859032,-0.0777982,0.00031514,0.01775218
68,0.03375,0.72325,0.06625,0.20025,0.31225,0.76475,0.88425,0.48575,-0.085995957,-0.0028588,0.00111104,0.03333221
69,0.03425,0.38725,0.82675,0.09475,0.34975,0.70875,0.72675,0.01675,0.0001836939,0.00874957,0.00039971,0.01999277
70,0.03475,0.87725,0.54275,0.08525,0.21425,0.69425,0.51175,0.81175,-0.197052619,-0.2018604,0.00049374,0.02222027
71,0.03525,0.68125,0.84625,0.11925,0.78625,0.40325,0.73375,0.33775,0.0421067559,0.06064521,0.0003881,0.01970022
72,0.03575,0.32175,0.85125,0.48725,0.17625,0.30725,0.01275,0.46125,0.0127076041,0.04011561,0.00039684,0.01992094
73,0.03625,0.14825,0.28525,0.34725,0.92275,0.57525,0.66675,0.38225,0.0551901508,0.05811207,0.00034825,0.01866147
74,0.03675,0.96575,0.57975,0.78075,0.83775,0.29125,0.45225,0.78225,0.145615285,-0.0022093,0.00075611,0.02749738
75,0.03725,0.83525,0.10875,0.13775,0.15025,0.15475,0.62675,0.33075,-0.258685061,-0.1536101,0.00145246,0.03811121
76,0.03775,0.13025,0.37075,0.45425,0.88725,0.88275,0.06975,0.01025,0.0426991649,0.04081022,0.00054166,0.02327369
77,0.03825,0.21225,0.48125,0.92325,0.85525,0.20925,0.50775,0.57625,0.011608271,0.05010016,0.00049098,0.02215817
78,0.03875,0.64475,0.76175,0.16025,0.57825,0.52775,0.76475,0.55475,-0.066330258,-0.0510314,0.00026472,0.01627022
79,0.03925,0.69475,0.17025,0.61875,0.54825,0.42525,0.55425,0.10375,-0.11122174,-0.0828703,0.00026496,0.01627761
80,0.03975,0.82475,0.08225,0.18825,0.01725,0.60175,0.83575,0.94875,-0.131138899,-0.045403,0.0015742,0.03967618
81,0.04025,0.98775,0.19375,0.39325,0.63125,0.56025,0.88125,0.64225,0.1956192097,0.12022097,0.00072804,0.02698215
82,0.04075,0.03775,0.91975,0.14525,0.47225,0.93525,0.81225,0.96425,0.5823456901,0.41311852,0.00122635,0.03501924
83,0.04125,0.81075,0.13425,0.19725,0.86975,0.38275,0.13525,0.92025,-0.097506478,-0.0310339,0.00075032,0.02739188
84,0.04175,0.99825,0.00625,0.27125,0.76825,0.53825,0.65275,0.54475,0.3322109041,0.28702992,0.00257596,0.0507539
85,0.04225,0.22675,0.04575,0.67725,0.15775,0.73625,0.89825,0.42625,0.11412782,0.10805602,0.00060123,0.02451995
86,0.04275,0.89725,0.21775,0.64525,0.02825,0.36575,0.07575,0.40675,-0.156946779,-0.1764711,0.00065436,0.02558041
87,0.04325,0.47025,0.64275,0.88725,0.02525,0.28025,0.23225,0.57375,-0.171041638,-0.1739315,0.00031551,0.01776263
88,0.04375,0.08675,0.56325,0.04125,0.14525,0.50025,0.22125,0.45025,-0.109969645,-0.1926548,0.00060474,0.0245914
89,0.04425,0.54525,0.44875,0.04725,0.39775,0.83225,0.46825,0.45975,-0.282871388,-0.2793756,0.00031053,0.01762188
90,0.04475,0.60225,0.49475,0.60175,0.16025,0.61575,0.35975,0.45525,-0.239211416,-0.2513501,0.00016975,0.013029
91,0.04525,0.03975,0.65625,0.73325,0.48275,0.32975,0.92075,0.79375,0.3018903768,0.19666537,0.00067076,0.02589903
92,0.04575,0.65425,0.67825,0.88925,0.04275,0.88975,0.64275,0.67675,-0.056586168,-0.030364,0.00047804,0.02186409
93,0.04625,0.87025,0.55725,0.73575,0.10575,0.21775,0.45525,0.63025,-0.152457887,-0.1966912,0.00033972,0.01843142
94,0.04675,0.84125,0.60175,0.62825,0.19725,0.49925,0.40675,0.67025,-0.132116401,-0.1553161,0.00022997,0.01516469
95,0.04725,0.06125,0.31775,0.30325,0.69275,0.80275,0.91125,0.82125,0.1998529002,0.12557864,0.00052479,0.02290839
96,0.04775,0.08325,0.98325,0.04525,0.59325,0.76975,0.05975,0.40175,0.5111104575,0.40015595,0.00191758,0.04379016
97,0.04825,0.24575,0.17925,0.71525,0.24725,0.96425,0.72725,0.29125,0.0340727895,0.04856716,0.00043035,0.02074482
98,0.04875,0.19775,0.87175,0.96025,0.12325,0.94775,0.68025,0.49475,0.319667372,0.37324155,0.00064798,0.02545544
99,0.04925,0.19175,0.79825,0.26275,0.48875,0.79025,0.22625,0.78775,0.1165964203,0.10732863,0.00036674,0.01915046
100,0.04975,0.57775,0.35625,0.62725,0.90525,0.51625,0.91175,0.31575,-0.088036255,-0.056746,0.00028883,0.01699508
101,0.05025,0.45475,0.65525,0.97675,0.73375,0.78775,0.40325,0.03475,0.0074789101,0.0489832,0.00041531,0.02037909
102,0.05075,0.92075,0.89675,0.28075,0.93775,0.27975,0.44975,0.00975,0.2775398692,0.17778767,0.00127991,0.03577579
103,0.05125,0.45375,0.11525,0.30975,0.55025,0.43025,0.96125,0.13375,-0.085843141,-0.0696996,0.00048384,0.02199633
104,0.05175,0.88425,0.55975,0.71875,0.94225,0.44525,0.94675,0.45475,0.0399686558,0.02965627,0.00071286,0.02669947
105,0.05225,0.36825,0.82275,0.62375,0.63075,0.06725,0.94175,0.54775,0.1052898047,0.13812659,0.00051189,0.02262494
106,0.05275,0.58475,0.69525,0.95475,0.97225,0.30375,0.51825,0.13225,0.009185039,0.03964437,0.00060131,0.02452161
107,0.05325,0.05125,0.98025,0.88525,0.63675,0.94075,0.31525,0.85775,0.7645206929,0.68482885,0.00151314,0.03889908
108,0.05375,0.41875,0.84425,0.94075,0.21875,0.63425,0.84725,0.83725,0.1799786688,0.23548738,0.00059292,0.0243499
109,0.05425,0.93425,0.51425,0.79475,0.16775,0.17775,0.64675,0.69325,-0.042203489,-0.1403012,0.00049274,0.02219777
110,0.05475,0.01125,0.59725,0.95275,0.73425,0.98875,0.08675,0.27775,0.4001423638,0.29394557,0.00112637,0.03356148
111,0.05525,0.85425,0.36125,0.05925,0.15475,0.76175,0.95875,0.02325,-0.248123705,-0.1844784,0.00089251,0.02987494
112,0.05575,0.14975,0.26675,0.62575,0.18875,0.72725,0.05525,0.98375,-0.012750516,-0.0385263,0.00058903,0.02426989
113,0.05625,0.56375,0.75025,0.90975,0.24825,0.71825,0.50625,0.00325,-0.003465982,0.0212659,0.0004183,0.02045247
114,0.05675,0.57175,0.67975,0.76175,0.70425,0.84175,0.70275,0.83625,0.0196491509,0.05821377,0.00041,0.02024834
115,0.05725,0.61075,0.92275,0.46075,0.11525,0.82725,0.72875,0.37825,0.1773960693,0.20887994,0.00053278,0.02308209
116,0.05775,0.09225,0.55925,0.57975,0.59175,0.00425,0.14625,0.97775,0.0338014827,-0.0227621,0.00067194,0.02592189
117,0.05825,0.63075,0.17775,0.94125,0.22775,0.73225,0.37975,0.74025,-0.053269812,-0.0581264,0.00032449,0.0180137
118,0.05875,0.78925,0.18075,0.54675,0.92575,0.81825,0.78625,0.52725,0.0300358182,0.11405372,0.00048237,0.02196288
119,0.05925,0.95525,0.75125,0.42675,0.10975,0.73175,0.81675,0.28275,0.1314951309,0.02491616,0.00073334,0.02708022
120,0.05975,0.30825,0.03275,0.11225,0.67325,0.29275,0.39675,0.36875,-0.077377531,-0.0405509,0.00072803,0.02698199
121,0.06025,0.81975,0.14125,0.38425,0.66175,0.83375,0.27875,0.17825,-0.051432142,0.01641113,0.00053946,0.0232263
122,0.06075,0.93975,0.39825,0.12025,0.67975,0.39825,0.57375,0.80775,-0.073187673,-0.1115438,0.00038865,0.01971424
123,0.06125,0.66425,0.61375,0.37025,0.32825,0.94875,0.05075,0.76975,-0.188054261,-0.1855323,0.00039395,0.01984816
124,0.06175,0.20825,0.73875,0.20675,0.76475,0.14475,0.01225,0.70475,-0.035354921,-0.0381787,0.00050537,0.02248043
125,0.06225,0.84375,0.50575,0.14625,0.82475,0.38875,0.85575,0.29775,-0.157478152,-0.133665,0.00035207,0.01876356
126,0.06275,0.19975,0.99625,0.11825,0.61725,0.07525,0.30725,0.12425,0.3229294789,0.32778835,0.00144239,0.0379788
127,0.06325,0.51425,0.35425,0.19125,0.66275,0.83275,0.25075,0.74425,-0.199259344,-0.1964645,0.00033066,0.01818392
128,0.06375,0.46325,0.68075,0.13525,0.64125,0.21275,0.97225,0.16325,-0.155406451,-0.1564696,0.00039023,0.01975422
129,0.06425,0.94925,0.35975,0.92475,0.64925,0.40525,0.19875,0.37725,0.0620811884,-0.0380566,0.00060843,0.02466634
130,0.06475,0.67675,0.31225,0.46125,0.96875,0.60675,0.14275,0.41075,-0.145599552,-0.1148256,0.00030128,0.01735736
131,0.06525,0.22175,0.19775,0.72175,0.58825,0.94525,0.43925,0.08525,0.0598765106,0.09148897,0.00037709,0.01941869
132,0.06575,0.71525,0.43975,0.11675,0.27325,0.81075,0.55125,0.45825,-0.291391233,-0.25707,0.00036395,0.01907735
133,0.06625,0.55225,0.79025,0.82225,0.18625,0.81575,0.40175,0.86275,0.0531780154,0.07798146,0.00042402,0.02059165
134,0.06675,0.47075,0.51825,0.32625,0.33025,0.17425,0.75625,0.53225,-0.266544251,-0.2841519,0.00020151,0.01419534
135,0.06725,0.18925,0.15025,0.99425,0.98175,0.69525,0.75275,0.40475,0.2283918948,0.29656484,0.00064876,0.02547086
136,0.06775,0.56625,0.10625,0.76725,0.07175,0.10525,0.71675,0.66775,-0.123872116,-0.1438585,0.00062736,0.02504725
137,0.06825,0.27875,0.70475,0.75075,0.49525,0.04075,0.44125,0.68375,-0.026006728,-0.0016586,0.0003592,0.01895255
138,0.06875,0.58725,0.20375,0.38625,0.70375,0.79075,0.96875,0.28875,-0.06835094,-0.0239731,0.00038871,0.01971575
139,0.06925,0.52725,0.55675,0.94525,0.41725,0.23075,0.07075,0.47475,-0.174067337,-0.1881627,0.00026228,0.01619508
140,0.06975,0.91725,0.83725,0.79025,0.76575,0.02025,0.27825,0.49275,0.2194201389,0.11743878,0.00151866,0.03897004
141,0.07025,0.89375,0.56825,0.21575,0.70975,0.61775,0.04425,0.11825,-0.138241564,-0.1683838,0.00045759,0.02139131
142,0.07075,0.99575,0.11975,0.62975,0.86525,0.10475,0.23025,0.72275,0.2375485287,0.12220773,0.00094939,0.03081209
143,0.07125,0.17775,0.78275,0.90475,0.39525,0.39425,0.07325,0.64825,0.1499994401,0.18071987,0.0004594,0.02143351
144,0.07175,0.71325,0.06325,0.22375,0.30175,0.70475,0.52825,0.22825,-0.137634813,-0.0588182,0.00096517,0.03106713
145,0.07225,0.75075,0.48375,0.99975,0.68175,0.56375,0.12025,0.41625,-0.104336938,-0.0963518,0.00041745,0.02043147
146,0.07275,0.45275,0.32825,0.37775,0.34375,0.54475,0.71825,0.41725,-0.207303047,-0.2182248,0.00018056,0.01343726
147,0.07325,0.08475,0.85725,0.57775,0.85575,0.94025,0.47625,0.12975,0.4482004538,0.40492976,0.00072348,0.02689751
148,0.07375,0.40475,0.89375,0.56175,0.75175,0.65025,0.89475,0.66475,0.2647246611,0.30767361,0.00038045,0.01950512
149,0.07425,0.62875,0.18425,0.52275,0.84525,0.59675,0.14575,0.31725,-0.0959141,-0.0687875,0.00026528,0.01628743
150,0.07475,0.86475,0.79325,0.64375,0.44925,0.70575,0.54175,0.61125,0.1226944628,0.09695019,0.00046928,0.02166281
151,0.07525,0.33375,0.76975,0.18725,0.68575,0.11175,0.24725,0.12375,-0.096543221,-0.0874872,0.00041095,0.02027197
152,0.07575,0.54225,0.64875,0.18525,0.16675,0.84875,0.78575,0.29075,-0.193002351,-0.1883905,0.00036318,0.0190573
153,0.07625,0.01225,0.31675,0.44925,0.59125,0.98975,0.16625,0.36675,0.2741407317,0.13265085,0.00070468,0.02654573
154,0.07675,0.10575,0.41125,0.56675,0.34575,0.76525,0.49125,0.48375,0.0448575237,0.00507538,0.00031366,0.0177104
155,0.07725,0.67425,0.98425,0.26025,0.11925,0.52275,0.45625,0.95625,0.2214875406,0.25087841,0.00079027,0.02811169
156,0.07775,0.92775,0.79925,0.15425,0.70675,0.08525,0.81625,0.13425,0.0912868569,0.01530402,0.00094034,0.03066491
157,0.07825,0.82675,0.08675,0.01225,0.57375,0.78975,0.00975,0.28025,-0.152651455,-0.0332497,0.00157531,0.03969022
158,0.07875,0.77725,0.37175,0.17175,0.00925,0.65125,0.12775,0.42675,-0.384641562,-0.3374331,0.00061731,0.02484577
159,0.07925,0.03225,0.17825,0.85925,0.71175,0.83175,0.16825,0.41025,0.3711074599,0.28952337,0.00083445,0.02888692
160,0.07975,0.11725,0.05925,0.54725,0.79925,0.25625,0.25275,0.47325,0.1820292327,0.16148479,0.00061637,0.02482689
161,0.08025,0.78875,0.84125,0.83675,0.50875,0.90875,0.68225,0.72775,0.2004458186,0.23067664,0.00086306,0.02937796
162,0.08075,0.09625,0.14075,0.08475,0.98075,0.94125,0.69225,0.07575,0.1870348886,0.18259646,0.00100365,0.0316804
163,0.08125,0.80575,0.40725,0.57825,0.97875,0.94225,0.38775,0.43525,-0.056922014,-0.0052959,0.00047576,0.02181184
164,0.08175,0.31125,0.80075,0.15775,0.03725,0.24425,0.73525,0.22175,-0.107804615,-0.0876489,0.00052796,0.02297739
165,0.08225,0.65175,0.33975,0.75975,0.46375,0.27875,0.36425,0.29675,-0.202081611,-0.2088513,0.00016911,0.0130044
166,0.08275,0.54075,0.83175,0.64575,0.08875,0.55975,0.89225,0.74775,0.0672968613,0.09489293,0.00049607,0.02227269
167,0.08325,0.67475,0.92975,0.42275,0.58525,0.38075,0.23875,0.53175,0.1697310906,0.18406731,0.00036466,0.019096
168,0.08375,0.47475,0.88575,0.86025,0.64875,0.31575,0.38375,0.77675,0.2117585653,0.24862998,0.00048274,0.02197143
169,0.08425,0.93375,0.40175,0.92675,0.47025,0.25225,0.12475,0.50325,-0.024600808,-0.1196198,0.00056081,0.02368146
170,0.08475,0.73975,0.32575,0.07925,0.05925,0.62975,0.87825,0.15375,-0.341943919,-0.2733552,0.00068081,0.02609243
171,0.08525,0.39725,0.83925,0.50375,0.90075,0.32025,0.36975,0.87375,0.1351125961,0.15818387,0.00035019,0.01871339
172,0.08575,0.66175,0.01975,0.71675,0.39825,0.85375,0.77375,0.75925,0.0942537738,0.12776021,0.00077077,0.02776275
173,0.08625,0.95275,0.44425,0.24875,0.53375,0.99975,0.50475,0.81675,0.0144269744,-0.0341157,0.00063254,0.02515033
174,0.08675,0.21925,0.92575,0.39725,0.20775,0.59175,0.37325,0.57875,0.2471696642,0.26168634,0.00036298,0.01905212
175,0.08725,0.47375,0.86425,0.17325,0.34875,0.02525,0.12125,0.09775,-0.095072592,-0.0659624,0.00065494,0.02559182
176,0.08775,0.54725,0.81025,0.48125,0.84775,0.56325,0.09775,0.53825,0.0528925272,0.06008501,0.00028941,0.01701195
177,0.08825,0.02575,0.13125,0.51575,0.44125,0.65225,0.30475,0.76525,0.3062988774,0.17499281,0.00060394,0.02457525
178,0.08875,0.58575,0.30575,0.98475,0.21375,0.78275,0.87175,0.83825,-0.064489176,-0.0530935,0.00043892,0.02095033
179,0.08925,0.04775,0.51925,0.83575,0.00375,0.89525,0.11425,0.55625,0.1488174171,0.05996941,0.00086448,0.02940199
180,0.08975,0.25425,0.55875,0.53375,0.15325,0.16425,0.50725,0.45325,-0.200172874,-0.2008023,0.00027633,0.01662327
181,0.09025,0.34025,0.25825,0.70775,0.47525,0.02325,0.18175,0.95125,-0.155112393,-0.1698958,0.00043124,0.02076641
182,0.09075,0.01975,0.84725,0.40725,0.82025,0.50575,0.05375,0.56575,0.4823860665,0.32482308,0.00101022,0.0317839
183,0.09125,0.76325,0.44375,0.22925,0.67225,0.24775,0.19925,0.67475,-0.28121713,-0.2661734,0.00025516,0.01597363
184,0.09175,0.52825,0.08875,0.20975,0.00775,0.70275,0.39175,0.50775,-0.219625009,-0.1933203,0.00076927,0.02773565
185,0.09225,0.31425,0.61075,0.53525,0.36525,0.38025,0.20625,0.94525,-0.14062303,-0.1425709,0.00025911,0.016097
186,0.09275,0.69725,0.96675,0.14175,0.69025,0.84325,0.28175,0.18225,0.2453554429,0.26012063,0.00048338,0.02198598
187,0.09325,0.80375,0.49875,0.92125,0.01875,0.05675,0.66275,0.49325,-0.214568367,-0.2249665,0.00047262,0.0217398
188,0.09375,0.39125,0.65725,0.99825,0.65625,0.80825,0.69175,0.24975,0.0431517653,0.10189052,0.00041929,0.02047649
189,0.09425,0.95075,0.26425,0.55475,0.76925,0.68075,0.11775,0.10325,0.0503479845,0.00717851,0.00059544,0.0244016
190,0.09475,0.23125,0.99475,0.67325,0.86275,0.83825,0.28925,0.32825,0.516513926,0.55866945,0.00089278,0.0298795
191,0.09525,0.39175,0.65225,0.92075,0.93375,0.55425,0.11925,0.52075,0.0102997572,0.05024083,0.00043233,0.02079254
192,0.09575,0.28075,0.64175,0.11275,0.99375,0.61425,0.20125,0.83775,-0.069529188,-0.0607223,0.00042469,0.02060807
193,0.09625,0.12475,0.05725,0.87775,0.74125,0.42025,0.48975,0.05275,0.2548831696,0.25172011,0.0006328,0.02515544
194,0.09675,0.90375,0.45525,0.82925,0.54025,0.88775,0.98625,0.03175,0.0338837417,0.03619213,0.00083556,0.02890613
195,0.09725,0.86175,0.64775,0.47025,0.91225,0.80425,0.81175,0.21175,0.0261338251,0.04004354,0.0006053,0.02460286
196,0.09775,0.39625,0.20775,0.63925,0.17275,0.67575,0.37275,0.95475,-0.108074748,-0.1276775,0.00032325,0.01797909
197,0.09825,0.00825,0.41575,0.84775,0.92375,0.09025,0.48875,0.10275,0.2970988966,0.18126791,0.00106015,0.03255988
198,0.09875,0.03475,0.82725,0.16725,0.94975,0.24275,0.55525,0.62325,0.4000349765,0.25801453,0.00098382,0.03136597
199,0.09925,0.65675,0.38875,0.64175,0.43625,0.69175,0.88575,0.14525,-0.154427755,-0.1310301,0.00024155,0.01554187
200,0.09975,0.71725,0.22525,0.31475,0.80825,0.71025,0.42075,0.68675,-0.115945397,-0.0602139,0.0002963,0.0172135
201,0.10025,0.70925,0.67275,0.77575,0.49575,0.99225,0.34225,0.83125,-0.022628192,0.00591978,0.00045307,0.02128553
202,0.10075,0.71875,0.78475,0.26975,0.90675,0.49375,0.04825,0.33325,-0.035239183,-0.0279634,0.00035871,0.01893966
203,0.10125,0.37175,0.10675,0.53425,0.30775,0.58575,0.32075,0.71625,-0.063619906,-0.0743062,0.00027165,0.0164817
204,0.10175,0.67525,0.48675,0.63125,0.71675,0.39925,0.53325,0.80075,-0.148883183,-0.1406994,0.00018739,0.01368894
205,0.10225,0.87425,0.34475,0.04625,0.32725,0.24725,0.75475,0.61925,-0.268383662,-0.2231579,0.00058642,0.02421615
206,0.10275,0.15375,0.02725,0.49325,0.23625,0.27925,0.55725,0.60925,0.0712915919,0.05283654,0.0004574,0.02138683
